,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1856,2012-11-05,14.81,14.95,14.68,14.7,43999592.0,2981283,65536,-0.21198472322770945,-0.8106687050288164
1857,2012-11-06,14.71,14.79,14.27,14.54,49860240.0,3441595,65536,-0.420091403548406,-0.5814802249900386
1858,2012-11-07,14.55,14.96,14.49,14.78,73982224.0,4995231,65536,-0.2054785556297234,-15.817527556268384
1859,2012-11-08,14.72,14.72,14.2,14.23,54957520.0,3813095,65536,-1.8400000000000083,7.134131458705717
1860,2012-11-09,14.23,14.38,14.15,14.22,33539764.0,2351026,65536,-0.19996348105689726,-13.886526954770408
1861,2012-11-12,14.22,14.45,14.22,14.26,53906008.0,3772476,65536,0.4877461042785969,13.815587966657315
1862,2012-11-13,14.3,14.48,14.09,14.1,48780552.0,3414824,65536,-1.7501165708195376,-1.8374137084648967
1863,2012-11-14,14.1,15.28,14.02,14.8,111940816.0,7612278,65536,0.4822729655945546,-21.490956499328828
1864,2012-11-15,14.7,14.97,14.45,14.47,84267688.0,5715856,65536,-1.3265200552379453,5.831209109231027
1865,2012-11-16,14.48,14.57,14.11,14.33,42874840.0,2999341,65536,-0.7467109162024421,6.8103560025510665
1866,2012-11-19,14.34,14.51,14.2,14.45,42294392.0,2944947,65536,-0.10334184563943748,-10.807799288185915
1867,2012-11-20,14.6,14.64,14.22,14.26,41928808.0,2905551,65536,-0.4648297233550314,-11.230169794162547
1868,2012-11-21,14.25,14.39,13.8,14.3,72400448.0,5120163,65536,1.3866819408004052,27.389824240896754
1869,2012-11-22,14.2,14.23,13.8,13.85,63485772.0,4548653,65536,-0.7904688140689786,-24.898423330272546
1870,2012-11-23,13.83,14.08,13.82,13.9,42430748.0,3040232,65536,0.6948175702050419,25.11807714537893
1871,2012-11-26,13.89,14.14,13.88,13.92,35372576.0,2525082,65536,-0.7789554335333904,-13.690757681531483
1872,2012-11-27,13.92,13.97,13.4,13.41,45049072.0,3298442,65536,-1.1472697186982959,29.11586514258591
1873,2012-11-28,13.39,13.39,12.66,12.68,49116392.0,3783600,65536,-0.9987724584309744,-6.064489322324097
1874,2012-11-29,12.68,12.89,12.36,12.38,34577688.0,2734573,65536,-0.6331135283398126,-1.1286953038185832
1875,2012-11-30,12.36,12.59,12.26,12.47,30570804.0,2455521,65536,1.1334417303183963,22.703552756303576
1876,2012-12-03,12.48,12.53,12.07,12.08,33397144.0,2713397,65536,-1.439948403017299,10.382234845466565
1877,2012-12-04,12.07,12.77,11.73,12.43,64301928.0,5269816,65536,1.0726225193826044,-9.85609888151725
1878,2012-12-05,12.64,13.29,12.4,12.93,109575360.0,8488073,65536,3.584849892327835,127.70191726006092
1879,2012-12-06,12.99,13.12,12.74,12.75,52528084.0,4085571,65536,-0.1938511150968436,-41.112383350400854
1880,2012-12-07,12.85,13.15,12.65,13.04,93741008.0,7234607,65536,1.958613178435309,56.8095433405657
1881,2012-12-10,13.09,13.51,13.0,13.3,98764000.0,7412156,65536,1.0811123573501336,-3.668481350364972
1882,2012-12-11,13.28,13.43,13.12,13.18,78460520.0,5925044,65536,-0.5526078245745469,-29.85571405159557
1883,2012-12-12,13.21,13.35,13.04,13.29,68113600.0,5153400,65536,0.4104494133274184,-12.555686511082275
1884,2012-12-13,13.2,13.24,12.87,12.95,54439240.0,4180189,65536,-1.1081370685739778,-6.808699036809252
1885,2012-12-14,13.01,13.88,13.0,13.69,172028400.0,12646920,65536,5.0489601541040985,164.3943960841255
1886,2012-12-17,13.7,14.3,13.58,13.99,187825936.0,13414109,65536,0.4597027849584157,-15.15373682141098
1887,2012-12-18,13.99,14.75,13.76,14.41,238054528.0,16568164,65536,0.059999154941481336,-8.825066736586884
1888,2012-12-19,14.3,14.88,14.0,14.55,206120320.0,14085942,65536,0.12626049355608515,-26.219453973743075
1889,2012-12-20,14.48,16.01,14.42,16.01,437923392.0,28351848,65536,0.5782102053468741,3.7333505233555937
1890,2012-12-21,16.5,17.61,16.21,17.47,893122880.0,52454386,65536,-0.5375667765282199,4.65870760303233
1891,2012-12-25,17.47,18.56,17.0,18.23,773309248.0,43786094,65536,2.8212428922989248,79.8977957015619
1892,2012-12-26,17.95,18.56,17.64,17.83,590332608.0,32802197,65536,0.37657245548112783,-25.03657972814281
1893,2012-12-27,17.84,18.06,17.0,17.1,514491936.0,29269518,65536,-0.5301877426127644,2.3232246563113397
1894,2012-12-28,17.0,17.3,16.69,17.13,366479264.0,21543772,65536,1.450549989977867,-8.311706274188513
1895,2012-12-31,17.13,17.43,16.92,17.17,259417232.0,15091720,65536,1.7298038346000857,22.08840945747199
1896,2013-01-04,17.49,17.58,17.02,17.05,313044480.0,18112270,65536,0.05786876473969915,19.494441454216414
1897,2013-01-07,16.8,16.99,16.4,16.82,273010528.0,16424931,65536,0.4587210476903581,-23.28871557184314
1898,2013-01-08,16.79,17.35,16.58,17.26,364057728.0,21325515,65536,-0.420348660680836,-4.431265046547138
1899,2013-01-09,17.0,17.18,16.45,16.65,294129792.0,17469619,65536,0.03167902808742795,-2.235516188710296
1900,2013-01-10,16.7,16.95,16.52,16.84,209821968.0,12515600,65536,0.17576292589851494,1.216969616197483
1901,2013-01-11,16.93,16.97,16.4,16.53,212122528.0,12694048,65536,-1.870724777421695,4.435922856221387
1902,2013-01-14,16.3,17.25,16.2,17.15,307308256.0,18165450,65536,3.8055274783246102,26.017146257119016
1903,2013-01-15,17.18,17.77,16.98,17.56,416183040.0,23969580,65536,0.7033320014121047,5.415812334705915
1904,2013-01-16,17.45,17.85,17.02,17.27,318311424.0,18260927,65536,-0.7230744339063011,-5.1558299488632215
1905,2013-01-17,17.29,17.37,16.62,16.74,206841152.0,12235492,65536,-0.9440880993678902,-25.25318998815473
1906,2013-01-18,16.89,17.02,16.52,16.77,131326272.0,7816623,65536,1.6719158871182582,11.478275859144249
1907,2013-01-21,16.77,16.89,16.5,16.65,138820016.0,8339011,65536,0.5956600807570211,7.946388147862349
1908,2013-01-22,16.65,16.83,16.31,16.37,143067728.0,8621643,65536,-0.5362135662032252,25.712077563363327
1909,2013-01-23,16.38,17.48,16.38,17.29,408057600.0,23857639,65536,0.4066386845854586,-28.38979722033324
1910,2013-01-24,17.03,17.25,16.36,16.43,368935200.0,22055197,65536,-0.9476655442461236,46.92103100202321
1911,2013-01-25,16.4,16.76,16.3,16.34,137057392.0,8323503,65536,-0.42900009679605056,-47.43993044683054
1912,2013-01-28,16.3,16.7,16.3,16.6,139605616.0,8444026,65536,3.1182072349873917,56.059004134551536
1913,2013-01-29,16.6,17.09,16.42,16.99,239123168.0,14259098,65536,0.9054022459707544,10.69894436349841
1914,2013-01-30,17.03,17.16,16.65,16.8,163412896.0,9681848,65536,0.4798439386068942,-1.153242635663465
1915,2013-01-31,16.89,17.27,16.8,16.94,223225808.0,13066288,65536,-0.06806237935663706,-3.13881282991868
1916,2013-02-01,16.93,17.3,16.86,17.24,248567936.0,14517812,65536,2.1005776216280525,7.379994362420605
1917,2013-02-04,17.25,18.96,17.11,18.76,876046400.0,47905473,65536,0.1716897773500703,23.16112469335268
1918,2013-02-05,18.4,18.96,18.0,18.73,612531264.0,33120310,65536,0.8606165143757449,-9.229666855998818
1919,2013-02-06,18.7,19.18,18.33,18.38,465776032.0,24772623,65536,0.15008947641863554,-28.718946690628265
1920,2013-02-07,18.31,18.68,18.03,18.07,251305824.0,13776647,65536,-0.5753213441696992,8.696465809659038
1921,2013-02-08,18.2,18.3,17.84,17.88,252255808.0,13984033,65536,0.4297303858515011,-13.946162613582304
1922,2013-02-18,17.89,18.02,17.43,17.59,184050224.0,10446991,65536,-1.2360511305213762,-1.280410123027298
1923,2013-02-19,17.55,17.74,17.25,17.52,173662672.0,9983668,65536,-1.894449984840008,5.4792008715743865
1924,2013-02-20,17.58,17.97,17.42,17.86,176492192.0,9964171,65536,0.6341203674397944,-13.155802468795875
1925,2013-02-21,17.63,17.63,16.58,16.61,214647232.0,12596823,65536,-3.4074090518899984,43.75732591850967
1926,2013-02-22,16.61,17.17,16.44,16.82,160837488.0,9562209,65536,-0.5343701518837118,-40.188696805213176
1927,2013-02-25,16.83,17.0,16.45,16.61,90969344.0,5459735,65536,0.32195948548101594,-11.698243191429157
1928,2013-02-26,16.5,16.7,16.35,16.36,120410160.0,7297091,65536,-1.4341870892451425,50.48935759344533
1929,2013-02-27,16.36,16.57,16.36,16.47,75732240.0,4598031,65536,1.05468141455054,-20.969599102234394
1930,2013-02-28,16.68,16.9,16.5,16.85,130592344.0,7799283,65536,3.031202306257419,37.477578119119634
1931,2013-03-01,16.8,16.83,16.37,16.63,114044320.0,6863402,65536,-0.16795532164004534,-15.621763248094465
1932,2013-03-04,16.58,16.58,15.43,15.89,142138224.0,8869531,65536,-4.6132402092294855,50.82280150021774
1933,2013-03-05,15.98,16.13,15.8,16.06,85676944.0,5359011,65536,3.0282199142089627,-18.946050394207226
1934,2013-03-06,16.15,16.34,15.95,16.31,107280160.0,6639563,65536,1.04429981584635,6.879791149683201
1935,2013-03-07,16.3,16.49,15.95,16.27,121873664.0,7518437,65536,-1.1591577994113589,-1.8230119420657
1936,2013-03-08,16.48,16.58,16.2,16.37,101739784.0,6189472,65536,-0.4791027226777933,-36.83261802976544
1937,2013-03-11,16.38,16.45,16.1,16.11,63995588.0,3950714,65536,-0.5585113524336993,-14.27424572591043
1938,2013-03-12,16.11,16.35,15.4,15.59,100293664.0,6335825,65536,-1.4176217129499236,41.19759231048074
1939,2013-03-13,15.59,15.84,15.3,15.56,78083520.0,4991342,65536,-1.1007113733653706,-21.553695154361343
1940,2013-03-14,15.4,15.56,14.98,15.0,103869936.0,6838788,65536,0.2682503194869401,-15.638192564795684
1941,2013-03-15,15.01,15.3,14.8,14.91,79181456.0,5269562,65536,0.22097093048489835,70.9292989696456
1942,2013-03-18,14.8,15.0,14.38,14.42,70656136.0,4832847,65536,-1.4717288680129337,-26.49481146413851
1943,2013-03-19,14.59,14.59,14.3,14.48,52634368.0,3642249,65536,0.9035001138865796,-8.821362552329537
1944,2013-03-20,14.48,15.08,14.43,15.02,90021704.0,6068578,65536,3.3689754861193637,66.31184970587391
1945,2013-03-21,15.04,15.18,14.9,14.97,69287696.0,4601944,65536,0.18466230168914244,-23.316120147445073
1946,2013-03-22,14.9,15.06,14.76,15.0,65317860.0,4382301,65536,0.1269603325442903,-19.99290294118611
1947,2013-03-25,15.1,15.62,15.08,15.47,138851792.0,9024716,65536,-0.19898331366415836,1.1038500612277735
1948,2013-03-26,15.42,15.42,14.92,15.03,82635216.0,5468885,65536,-1.4561249091117778,13.688885676897991
1949,2013-03-27,15.08,15.35,15.03,15.16,71497448.0,4708410,65536,0.3293139939030354,-11.032078392993718
1950,2013-03-28,15.08,15.08,14.44,14.5,81672392.0,5580800,65536,-3.260267927990001,53.898726572916075
1951,2013-03-29,14.49,14.94,14.33,14.37,56420976.0,3858628,65536,-0.16884727723763815,-40.165458596785356
1952,2013-04-01,14.22,14.25,13.8,13.95,70907928.0,5072320,65536,-0.0757490741779776,-9.648680930703268
1953,2013-04-02,13.94,14.28,13.87,14.03,49721188.0,3524121,65536,-0.2727429518007085,17.611046604929136
1954,2013-04-03,14.2,14.2,13.89,14.02,46103312.0,3296989,65536,-0.1142218236077075,-18.17380823182869
1955,2013-04-08,14.06,14.08,13.6,13.88,51130160.0,3710106,65536,-0.4529806124297875,16.970664328925974
1956,2013-04-09,13.98,14.52,13.97,14.21,89849832.0,6266300,65536,0.6928770780245008,-1.7016940538162384
1957,2013-04-10,14.2,14.52,14.12,14.4,66468368.0,4634377,65536,-0.16549973287057762,-9.32415997427286
1958,2013-04-11,14.49,14.5,14.14,14.15,46810452.0,3271085,65536,-0.2989566693893275,-9.504185388151333
1959,2013-04-12,14.15,14.28,13.75,13.77,45096592.0,3227637,65536,-0.6364311427510594,-7.14743661763987
1960,2013-04-15,13.73,13.82,13.32,13.48,41700036.0,3086230,65536,-1.0271677544870017,16.59044987987408
1961,2013-04-16,13.32,13.75,13.26,13.7,41173776.0,3041635,65536,0.9344145238466606,18.78154052191188
1962,2013-04-17,13.67,14.18,13.65,14.16,80554312.0,5760114,65536,-0.045536044625338334,-19.154000698219463
1963,2013-04-18,14.1,14.49,14.0,14.09,74436944.0,5232487,65536,0.2595109966768039,-4.097937616088587
1964,2013-04-19,14.11,15.46,14.11,15.18,228290688.0,15386119,65536,2.7985475789601866,76.20072389379857
1965,2013-04-22,15.0,15.8,14.85,15.15,228833648.0,15107828,65536,-0.12471239191262914,-17.225691343940454
1966,2013-04-23,15.03,15.49,14.48,14.52,122452904.0,8266210,65536,-3.2086364480552687,-2.9720765250344505
1967,2013-04-24,14.51,14.75,14.22,14.63,73637456.0,5073245,65536,1.882448039780038,3.9518163869274088
1968,2013-04-25,14.56,14.65,14.22,14.25,57523688.0,3979976,65536,-1.1099624135471386,-3.95392986836226
1969,2013-04-26,14.29,14.58,13.91,14.09,51886520.0,3636837,65536,-0.8335089226380599,-22.18462497898912
1970,2013-05-02,14.12,14.12,13.76,14.08,42413400.0,3042087,65536,0.09520657374830764,-0.2276789240363897
1971,2013-05-03,14.1,14.69,14.1,14.45,64971956.0,4485112,65536,1.7663819989875984,32.571835836278005
1972,2013-05-06,14.78,15.1,14.73,14.98,109869360.0,7355745,65536,1.326562130201259,-3.0664338353043608
1973,2013-05-07,15.04,15.7,14.9,15.31,214373664.0,13942795,65536,0.15677083745715414,-9.811745619491164
1974,2013-05-08,15.33,15.44,14.95,15.08,123370968.0,8167494,65536,0.5083124500976366,9.292698197743787
1975,2013-05-09,15.09,15.35,14.69,15.06,104608192.0,6962676,65536,-0.5902941639138071,1.1516398800731409
1976,2013-05-10,14.89,15.16,14.71,14.91,75710392.0,5080697,65536,0.5162612400555489,-18.963129985825898
1977,2013-05-13,14.83,15.07,14.83,14.98,60252852.0,4027604,65536,-0.3963256245965941,10.806580482001982
1978,2013-05-14,14.92,15.0,14.53,14.59,64058328.0,4366650,65536,-1.478996510943298,1.4566199415231296
1979,2013-05-15,14.72,14.77,14.43,14.64,53839084.0,3681858,65536,0.5450520185774854,-19.479576408657245
1980,2013-05-16,14.5,14.86,14.44,14.84,69032456.0,4690977,65536,1.8261379456147695,60.20983641874593
1981,2013-05-17,14.9,15.39,14.78,15.34,134116288.0,8881299,65536,1.5411072938171566,15.614710691601985
1982,2013-05-20,15.35,15.76,15.21,15.52,214337472.0,13827182,65536,0.6774560675912866,5.481928026580941
1983,2013-05-21,15.45,15.73,15.3,15.62,139427648.0,8971300,65536,0.2007962875678615,-17.178812159489397
1984,2013-05-22,15.52,15.84,15.51,15.77,186190592.0,11878059,65536,0.12161309444136405,3.756080923789407
1985,2013-05-23,15.63,15.65,15.2,15.24,138814016.0,9017189,65536,-1.343758474883794,14.332514595241676
1986,2013-05-24,15.3,15.52,15.1,15.46,95505360.0,6218952,65536,0.5567493272935042,-28.394454394952827
1987,2013-05-27,15.45,15.61,15.26,15.3,89077472.0,5788398,65536,0.09086603804824288,5.6888867800712015
1988,2013-05-28,15.22,15.79,15.07,15.77,170186944.0,11007634,65536,1.7221946537723245,31.156643157076825
1989,2013-05-29,15.76,15.85,15.57,15.58,137902496.0,8763319,65536,-0.06806940053548649,-5.8416034697659205
1990,2013-05-30,15.54,15.54,15.28,15.37,98117432.0,6372675,65536,-0.31181884233469903,-11.518169628236864
1991,2013-05-31,15.45,15.55,15.26,15.28,88480192.0,5740682,65536,-1.0587172401226974,-10.859913659392884
1992,2013-06-03,15.25,15.34,15.07,15.15,97849744.0,6439324,65536,-0.14617695468513991,-4.404493225516736
1993,2013-06-04,15.2,15.2,14.73,14.77,83035712.0,5568957,65536,-1.4197232020041306,10.943270963114227
1994,2013-06-05,14.77,14.82,14.49,14.69,83916104.0,5736373,65536,-0.19994777192702265,-31.18196959244221
1995,2013-06-06,14.69,14.73,14.19,14.24,90438920.0,6270214,65536,-1.2770743671256746,15.030144382455779
1996,2013-06-07,14.31,14.53,13.96,14.07,73373856.0,5161009,65536,-1.7279574656623995,16.257008153815278
1997,2013-06-13,13.99,13.99,13.34,13.66,67623800.0,4990536,65536,-3.3902808192708966,14.253718780524506
1998,2013-06-14,13.72,13.84,13.55,13.81,53477584.0,3897186,65536,0.7012675316882877,-19.741171620287872
1999,2013-06-17,13.81,13.87,13.53,13.66,49451172.0,3629526,65536,-0.5350116064002708,-9.950628732118094
2000,2013-06-18,13.68,13.79,13.52,13.59,40254112.0,2954865,65536,0.6202575878594185,-3.5029409546379897
2001,2013-06-19,13.58,13.85,13.4,13.79,68733496.0,5015376,65536,-0.743359173126612,11.75372497096927
2002,2013-06-20,13.64,13.64,12.6,12.71,99155960.0,7543438,65536,-3.3031069198632186,1.5728037219120417
2003,2013-06-21,12.5,12.58,11.44,12.34,84645960.0,6926135,65536,-0.17575070967963402,6.349118186584235
2004,2013-06-24,12.12,12.16,11.23,11.3,80950576.0,6954096,65536,-6.307958522303102,47.510572976113885
2005,2013-06-25,11.2,11.39,10.22,11.05,103761504.0,9553162,65536,-0.2666715794418795,24.201254453099953
2006,2013-06-26,11.08,11.25,10.8,11.18,75871544.0,6885481,65536,0.13299960284840484,-26.31071270200455
2007,2013-06-27,11.2,11.28,10.8,10.86,74927984.0,6774934,65536,-0.34866024074161617,-4.857237695780025
2008,2013-06-28,10.68,11.13,10.51,10.9,63985132.0,5861345,65536,1.8465895943056587,5.36367611532087
2009,2013-07-01,10.93,11.59,10.55,11.43,97428656.0,8716312,65536,0.5761960157045332,-27.343910819765163
2010,2013-07-02,11.37,11.54,11.2,11.42,64316552.0,5676443,65536,0.3912674172735997,7.124357876360077
2011,2013-07-03,11.38,11.44,11.15,11.29,45411252.0,4022986,65536,-0.8168390354548638,6.463852416401662
2012,2013-07-04,11.2,12.42,11.15,11.9,170671360.0,14266005,65536,0.8235662460353232,10.245338030903506
2013,2013-07-05,12.18,12.55,11.7,12.05,195901600.0,16084336,65536,0.2191738899540052,-14.823918801501412
2014,2013-07-08,11.75,11.97,11.41,11.44,96203840.0,8224716,65536,-2.839436872712575,-11.386411988332588
2015,2013-07-09,11.3,11.84,11.3,11.64,52878428.0,4542270,65536,-0.043907895101724666,-24.25603376611576
2016,2013-07-10,11.64,12.8,11.52,12.8,205780240.0,16522483,65536,2.8390831703403614,47.368638583397434
2017,2013-07-11,13.23,13.9,12.93,13.37,373570048.0,27953840,65536,4.61406340627768,105.71323387078031
2018,2013-07-12,13.15,13.2,12.92,12.94,169596064.0,13000310,65536,-2.2057085387395925,-28.666185686742097
2019,2013-07-15,12.88,13.59,12.88,13.15,148757248.0,11223332,65536,1.403288256415447,-16.68860320656321
2020,2013-07-16,13.12,13.5,13.11,13.23,114087448.0,8601539,65536,0.4572443982143515,-12.217744151238954
2021,2013-07-17,13.44,13.49,12.8,12.86,96969496.0,7424952,65536,-1.5104514959984328,3.09503556746642
2022,2013-07-18,12.78,13.03,12.66,12.82,75470584.0,5875390,65536,-1.6431287343834922,-15.536054202328842
2023,2013-07-19,12.81,13.15,12.24,12.3,107577792.0,8389520,65536,-2.442848044608137,23.433644081197123
2024,2013-07-22,12.3,13.3,12.21,13.18,102927680.0,8028519,65536,0.5345860268069158,-24.458379566696852
2025,2013-07-23,13.12,14.05,13.1,13.56,219083104.0,16081059,65536,2.890758744704125,40.39944451841981
2026,2014-01-06,14.92,14.92,14.92,14.92,23485646.0,1574105,65536,-2.2760806362898345,10.902424942891042
2027,2014-01-07,16.41,16.41,14.93,15.12,598384192.0,38030437,65536,-0.028588786048666662,-34.007787252816556
2028,2014-01-08,14.8,14.87,13.75,13.87,336627808.0,23622827,65536,0.17470956210901,17.360485266610688
2029,2014-01-09,13.69,13.69,12.92,12.99,285595360.0,21553696,65536,-0.8782689760070683,9.032698178619537
2030,2014-01-10,12.8,13.25,12.65,12.71,146345072.0,11310828,65536,-0.7816507816507778,-3.246729899513712
2031,2014-01-13,12.69,12.97,11.85,12.07,166124720.0,13414483,65536,-0.5066104270131766,-7.470138109426683
2032,2014-01-14,11.92,12.0,11.47,11.89,158515920.0,13527325,65536,0.8738740381459609,7.835111354176494
2033,2014-01-15,11.8,11.95,11.69,11.94,98461000.0,8324328,65536,-0.17669521205684324,-9.412686380617538
2034,2014-01-16,11.89,12.56,11.72,12.42,193125216.0,15895502,65536,0.13128468858367714,6.814427684756841
2035,2014-01-17,12.23,12.31,11.83,11.86,104680648.0,8658457,65536,-1.5077944155092782,-3.8734025429444037
2036,2014-01-20,11.87,11.87,11.5,11.53,71148376.0,6101813,65536,-0.5737919384527834,-19.32045243629528
2037,2014-01-21,11.55,11.87,11.55,11.67,62004852.0,5289927,65536,0.9889242332605352,-0.6260010748479927
2038,2014-01-22,11.7,12.02,11.62,11.93,89321384.0,7521564,65536,2.5779346350250028,75.2616039890789
2039,2014-01-23,11.93,12.06,11.85,11.97,81638216.0,6836558,65536,-0.5307959711204346,-20.236616288966626
2040,2014-01-24,11.96,12.47,11.91,12.34,113129320.0,9236929,65536,0.6178619914063876,8.557347803039116
2041,2014-01-27,12.29,12.37,12.07,12.14,106345000.0,8748423,65536,-1.325211071924748,15.002330479483694
2042,2014-01-28,12.14,12.35,12.13,12.19,57588504.0,4714032,65536,0.17780425286111345,-24.27364990165649
2043,2014-01-29,12.19,12.3,12.09,12.2,53675668.0,4406588,65536,0.35677925634949315,-5.718908868982843
2044,2014-01-30,12.18,12.32,12.08,12.17,51170932.0,4181705,65536,-1.1370063471258574,-13.122374482447851
2045,2014-02-07,12.12,12.12,11.81,12.02,42370108.0,3533094,65536,0.4554019387500441,15.646689205319063
2046,2014-02-10,12.06,12.65,12.06,12.55,131859480.0,10585073,65536,2.4881580850448337,64.61919072821341
2047,2014-02-11,12.51,12.79,12.44,12.66,121488040.0,9626761,65536,0.7951383223154584,19.45942776199028
2048,2014-02-12,12.66,12.72,12.46,12.62,99012704.0,7897274,65536,0.24895430441556066,-22.813369959551178
2049,2014-02-13,12.65,12.98,12.53,12.7,136170496.0,10648727,65536,-0.5106382978723345,25.62354651411389
2050,2014-02-14,12.63,12.93,12.62,12.82,97677616.0,7647355,65536,0.7027702836086114,-30.280047278991205
2051,2014-02-17,12.93,13.02,12.69,12.91,111726072.0,8702434,65536,0.7004796194409302,30.929847991138487
2052,2014-02-18,12.9,13.0,12.54,12.62,108603152.0,8566835,65536,-1.263599593364051,-0.8902518141919336
2053,2014-02-19,12.62,12.68,12.33,12.54,85119048.0,6793116,65536,1.1487706139044151,14.133089399241538
2054,2014-02-20,12.6,12.89,12.5,12.53,123369016.0,9720592,65536,-0.919147903978923,7.1331548262757005
2055,2014-02-21,12.45,12.74,12.34,12.5,74430648.0,5959804,65536,-1.01204840345539,-28.251288926643447
2056,2014-02-24,12.38,12.4,11.9,12.02,96984856.0,8035829,65536,-2.1984816432524035,16.82220164930026
2057,2014-02-25,12.01,12.2,11.35,11.5,72500096.0,6117994,65536,-2.555870147346384,4.507728153822388
2058,2014-02-26,11.49,11.86,11.38,11.76,59677284.0,5118785,65536,0.254412834640938,-16.349908203830875
2059,2014-02-27,11.8,11.9,11.01,11.39,61900972.0,5345987,65536,-0.4294166589627446,15.528256229506487
2060,2014-02-28,11.42,11.48,11.25,11.44,38532648.0,3386278,65536,1.1540729117825776,-14.911873902216596
2061,2014-03-03,11.47,11.68,11.33,11.57,40315936.0,3491739,65536,0.5231829717710745,7.048903039240973
2062,2014-03-04,11.56,11.75,11.33,11.67,65578952.0,5690427,65536,-0.2784917616658333,-10.969672428146717
2063,2014-03-05,11.61,11.72,11.45,11.5,41610712.0,3602468,65536,-0.9289144657025016,-16.063166106125347
2064,2014-03-06,11.5,11.5,11.3,11.4,34640112.0,3041870,65536,0.4459375779813257,12.655302455006563
2065,2014-03-07,11.45,11.83,11.45,11.57,50205808.0,4320357,65536,-0.2424515671940464,-6.9884596102568795
2066,2014-03-10,11.57,11.57,11.03,11.1,44058644.0,3931252,65536,-3.254533380066049,11.127690506477547
2067,2014-03-11,11.07,11.15,10.93,11.04,31768254.0,2879619,65536,0.5181643539152958,-19.31651924185993
2068,2014-03-12,11.02,11.08,10.87,11.0,29962024.0,2729907,65536,0.25940644769666393,21.604018504078425
2069,2014-03-13,11.01,11.17,11.0,11.12,29925000.0,2699460,65536,1.2392804605203978,-1.204113096055559
2070,2014-03-14,11.11,11.22,10.95,10.98,32475664.0,2940997,65536,-0.8171637084000927,-15.324136464972394
2071,2014-03-17,11.0,11.08,10.92,11.04,32089448.0,2918241,65536,0.9515554634357716,-10.59114922843234
2072,2014-03-18,11.06,11.28,11.0,11.15,49478512.0,4443675,65536,-0.2291137822905687,5.618618934049002
2073,2014-03-19,11.09,11.09,10.93,11.03,38619128.0,3508656,65536,-0.8072474545514186,7.135461901922691
2074,2014-03-20,11.04,11.2,10.93,10.94,36610804.0,3309917,65536,-1.5984006563344308,14.041874645522912
2075,2014-03-21,10.9,11.19,10.75,11.17,57605052.0,5226505,65536,3.44183193816876,53.81166718923054
2076,2014-03-24,11.13,11.58,11.11,11.55,86069688.0,7528132,65536,0.8222160459514516,0.4491015301763657
2077,2014-03-25,11.57,11.63,11.4,11.5,48950944.0,4253774,65536,-0.09694240885805837,-16.857249068981222
2078,2014-03-26,11.5,11.8,11.33,11.69,79562064.0,6857040,65536,-0.1559022093044593,-32.92144767961237
2079,2014-03-27,11.65,11.65,11.32,11.36,59755012.0,5198951,65536,-0.7065705534188615,22.305780667557865
2080,2014-03-28,11.31,11.63,11.31,11.39,52039140.0,4546638,65536,-0.1739566082636368,-1.6682662895664668
2081,2014-03-31,11.39,11.52,11.1,11.15,40016124.0,3539098,65536,-0.26301604119034483,-20.87231367635621
2082,2014-04-01,11.11,11.33,11.11,11.26,21027852.0,1870465,65536,0.7832083119787558,-11.884932472960186
2083,2014-04-02,11.32,11.49,11.25,11.32,28391616.0,2502326,65536,0.8145679137907981,33.096059883924745
2084,2014-04-03,11.47,11.48,11.09,11.17,39611700.0,3521426,65536,-0.7208595286899211,9.989005563209318
2085,2014-04-04,11.11,11.55,11.08,11.4,60503172.0,5303959,65536,0.9450302769963947,-32.97659003507491
2086,2014-04-08,11.26,11.58,11.26,11.52,72720144.0,6336402,65536,2.3724873825767596,102.7684146761449
2087,2014-04-09,11.52,11.64,11.43,11.52,80863616.0,7007593,65536,0.05810523304667914,-31.744630019628747
2088,2014-04-10,11.51,11.62,11.43,11.56,73784752.0,6406781,65536,1.5697170578302888,72.61922989355139
2089,2014-04-11,11.52,11.54,11.38,11.43,45274004.0,3957349,65536,-0.13589824783618587,-20.890849353581665
2090,2014-04-14,11.43,11.66,11.39,11.56,62722068.0,5429372,65536,-0.09072212166453264,-31.286893292023592
2091,2014-04-15,11.61,12.56,11.52,12.21,227476976.0,18934754,65536,-1.7257263258118494,9.560960718251367
2092,2014-04-16,12.02,12.14,11.8,11.99,114378480.0,9544246,65536,0.13770150619434318,-24.24592993094358
2093,2014-04-17,11.96,12.43,11.95,12.28,174457040.0,14202685,65536,-0.3462439474497536,-6.471576595151396
2094,2014-04-18,12.2,12.48,12.11,12.41,102314368.0,8279203,65536,-0.014383315354193902,5.015901144437152
2095,2014-04-21,12.45,12.45,11.9,11.92,115161048.0,9512845,65536,-1.6736495720348188,10.87569554313561
2096,2014-04-22,11.84,11.92,11.45,11.66,74142496.0,6369095,65536,0.4366213281517872,1.450673332589414
2097,2014-04-23,11.6,11.86,11.51,11.63,49154800.0,4212025,65536,-0.0969592134013153,-16.343310290795145
2098,2014-04-24,11.72,11.72,11.33,11.34,53991592.0,4690909,65536,-0.19137273485309025,-5.662521056075188
2099,2014-04-25,11.39,11.42,11.02,11.02,48033092.0,4287158,65536,-1.0335681383447315,33.70359305842967
