,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1981,2013-07-15,39.62,40.68,39.62,40.41,108877488.0,2700500,65536,1.403288256415447,-16.68860320656321
1982,2013-07-16,40.26,40.52,40.05,40.15,59799800.0,1484848,65536,0.4572443982143515,-12.217744151238954
1983,2013-07-17,40.39,40.39,38.64,38.8,78872648.0,2006072,65536,-1.5104514959984328,3.09503556746642
1984,2013-07-18,38.66,39.38,38.12,39.16,55184404.0,1422469,65536,-1.6431287343834922,-15.536054202328842
1985,2013-07-19,39.1,39.45,38.51,38.71,56285664.0,1444595,65536,-2.442848044608137,23.433644081197123
1986,2013-07-22,38.53,39.5,38.38,39.44,29316166.0,749467,65536,0.5345860268069158,-24.458379566696852
1987,2013-07-23,39.55,40.39,39.16,40.2,56934628.0,1421014,65536,2.890758744704125,40.39944451841981
1988,2013-07-24,40.2,40.5,39.38,40.12,64509048.0,1616112,65536,-0.7370302535472217,-6.974258469128836
1989,2013-07-25,39.99,44.13,39.99,42.21,221252128.0,5278101,65536,-0.509970433274809,-5.486225654223532
1990,2013-07-26,42.1,42.26,41.02,41.28,92850688.0,2225487,65536,-0.6109005755961405,-25.592387764245238
1991,2013-07-29,41.18,42.16,40.45,41.8,84814144.0,2045635,65536,-2.1600622299360333,11.564568902806391
1992,2013-07-30,41.8,42.44,41.2,41.4,89005848.0,2122661,65536,0.6167364439767065,1.0855090824926528
1993,2013-07-31,41.41,42.09,40.7,40.8,75726592.0,1833468,65536,0.1657996062830236,-12.440872018856242
1994,2013-08-01,41.25,42.0,40.21,41.55,99034136.0,2416014,65536,2.38666314032705,29.54233813750911
1995,2013-08-02,41.8,42.06,41.26,41.95,70366608.0,1686569,65536,0.08461894751843335,-2.7364131398830653
1996,2013-08-05,41.98,43.99,41.8,42.88,101281832.0,2359455,65536,1.3825725550225432,-9.112597511092504
1997,2013-08-06,42.88,43.15,42.3,42.58,99322424.0,2326135,65536,0.6719834264570901,33.25628597269377
1998,2013-08-07,42.32,42.58,41.5,41.7,134230944.0,3184499,65536,-0.5676566505641634,-0.9467517242590318
1999,2013-08-08,41.92,43.0,41.72,42.64,82310096.0,1929895,65536,-0.1683752663749205,-27.310912262019194
2000,2013-08-09,42.77,43.46,42.58,43.2,143159392.0,3329562,65536,0.4053970958985964,21.66087961546133
2001,2013-08-12,43.63,44.18,43.21,44.14,157038192.0,3586485,65536,2.9212470636611254,51.49100657357413
2002,2013-08-13,44.15,44.3,43.3,43.57,102253744.0,2338818,65536,0.2669171494268596,-19.89468647750141
2003,2013-08-14,43.8,44.15,42.97,43.07,97151216.0,2239344,65536,-0.4234719614085281,-3.1271773132196645
2004,2013-08-15,43.2,43.44,42.32,42.41,84789728.0,1978051,65536,-1.1706710712278798,-18.42228466392198
2005,2013-08-16,42.65,44.98,41.02,41.07,107420824.0,2556653,65536,-0.7512125362899469,94.29533931777634
2006,2013-08-19,41.55,41.9,40.78,41.29,69941648.0,1692860,65536,1.184389837423061,-39.78276385368285
2007,2013-08-20,41.32,41.95,40.8,41.0,110964336.0,2684261,65536,-0.8132347958120123,0.8320835728830245
2008,2013-08-21,41.5,41.5,41.0,41.4,48742160.0,1179002,65536,-0.1677859604665044,-24.7364415336408
2009,2013-08-22,41.4,41.8,40.51,41.04,84902944.0,2066462,65536,-0.20185481181155265,0.6012283732671264
2010,2013-08-23,41.17,41.18,39.2,40.2,84092736.0,2089454,65536,-0.7378696401366347,24.62865189598835
2011,2013-08-26,40.2,40.99,39.73,40.85,61128964.0,1510388,65536,2.129055108814004,2.0356218084344624
2012,2013-08-27,40.82,40.84,40.0,40.47,76138056.0,1886481,65536,0.2252078677182245,-6.225159970984083
2013,2013-08-28,40.25,40.56,39.26,40.14,70182512.0,1748263,65536,-0.5476572912750832,35.25643824224982
2014,2013-08-29,40.14,40.47,39.51,39.63,52869188.0,1325863,65536,-0.4188036390814665,-25.959838923859767
2015,2013-08-30,40.41,41.05,39.8,40.15,126143696.0,3105294,65536,-0.1897934271085422,32.638215255211755
2016,2013-09-02,40.25,42.5,40.11,41.5,124854568.0,3008673,65536,0.277884619540103,-9.291325153073972
2017,2013-09-03,41.97,42.0,41.42,41.5,63308568.0,1518634,65536,1.4721980399424073,1.3127313939112373
2018,2013-09-04,41.41,41.93,40.96,41.51,73652680.0,1774961,65536,-0.1613930770864358,-2.2695854787108343
2019,2013-09-05,41.6,42.02,40.66,41.9,100690632.0,2435713,65536,-0.3811630578125724,-20.037125584924464
2020,2013-09-06,41.63,42.35,41.5,41.52,98790056.0,2356857,65536,0.6849607556774107,16.502787555914388
2021,2013-09-09,41.39,42.35,40.7,42.16,68642520.0,1639132,65536,3.513050411828078,104.37606070871227
2022,2013-09-10,42.16,42.98,41.61,42.35,77232664.0,1824726,65536,1.4045668910641185,3.3133390673298013
2023,2013-09-11,42.77,42.92,41.78,41.95,83198976.0,1968736,65536,0.3232466897518771,7.787223370730145
2024,2013-09-12,41.4,42.45,41.4,41.66,55214196.0,1318107,65536,0.9891698786494764,-13.025673178968356
2025,2013-09-13,42.0,42.19,41.3,41.63,70653760.0,1699158,65536,-0.7397954096791448,-23.69454687479281
2026,2013-09-16,41.63,42.09,40.6,40.64,145663712.0,3546922,65536,-0.4222749005584836,-4.867311771624672
2027,2013-09-17,40.64,40.98,40.3,40.77,61991896.0,1523946,65536,-2.060611929518752,-5.620720751513508
2028,2013-09-18,40.7,41.27,40.55,40.73,46832168.0,1146301,65536,0.21381606051118496,-28.573525179202218
2029,2013-09-23,40.64,41.44,40.3,40.66,76117048.0,1872520,65536,1.6353478505740868,12.792083203953375
2030,2013-09-24,40.66,42.19,40.01,41.46,111960752.0,2705257,65536,-1.1487325516019609,22.12033638230821
2031,2013-09-25,41.3,42.4,41.2,42.1,112606840.0,2677483,65536,-0.6080470070256694,-7.495522902294281
2032,2013-09-26,41.71,42.75,41.71,41.97,106164016.0,2504738,65536,-1.8357121978732291,-4.730140113584404
2033,2013-09-27,41.6,44.06,41.6,43.43,174965744.0,4065120,65536,0.4416131250943423,-23.49956057027645
2034,2013-09-30,43.21,43.5,42.71,42.85,47058048.0,1094945,65536,0.5874812628133164,-9.788340748554669
2035,2013-10-08,42.6,43.0,42.3,42.65,62501208.0,1467413,65536,1.360292896755544,42.4631471536979
2036,2013-10-09,42.56,42.75,42.1,42.32,57007312.0,1346098,65536,0.4820194855455595,-10.034570059651472
2037,2013-10-10,42.17,43.0,41.89,41.9,132927032.0,3128296,65536,-0.9887592823547564,18.422253335167852
2038,2013-10-11,42.06,44.5,42.06,43.46,273049664.0,6261863,65536,1.6132086345150176,3.385990207916767
2039,2013-10-14,43.68,47.81,43.68,46.87,539676480.0,11444340,65536,0.16325637732881315,7.1668964903415455
2040,2013-10-15,46.95,48.38,45.98,46.94,244666976.0,5183741,65536,-0.20303008242535947,-10.898944049498317
2041,2013-10-16,46.81,48.19,46.0,46.89,203471552.0,4330380,65536,-1.8702989236156207,-0.2171743945084348
2042,2013-10-17,46.88,47.47,45.7,46.44,85579184.0,1844266,65536,-0.33204342995907243,-19.956611741936946
2043,2013-10-18,46.28,48.11,45.64,46.92,118646992.0,2505949,65536,0.5270725512051877,-15.347464621911335
2044,2013-10-21,46.54,49.22,46.5,48.89,108830216.0,2253651,65536,1.8659961666082747,40.83181197788151
2045,2013-10-22,48.86,49.1,47.34,47.57,98831112.0,2050681,65536,-1.029004742404882,6.822810018561465
2046,2013-10-23,47.99,48.67,45.9,46.52,80810016.0,1732122,65536,-1.1202466177955728,0.9286635841014856
2047,2013-10-24,46.49,47.12,45.56,46.2,55452276.0,1199881,65536,-0.7434390880259767,-29.47668289669093
2048,2013-10-25,45.92,46.45,45.0,45.52,42014336.0,924537,65536,-1.3309671694764935,19.37608724027844
2049,2013-10-28,45.52,48.0,45.03,47.38,91740224.0,1949724,65536,-0.11019353531259712,-18.41701891919757
2050,2013-10-29,47.38,48.09,45.52,47.13,112838616.0,2420762,65536,0.2578245525053591,69.75885070065992
2051,2013-10-30,47.0,47.47,45.76,46.28,73062480.0,1572702,65536,1.4932231614004587,-13.640624500967713
2052,2013-10-31,46.0,46.17,45.0,45.49,147079392.0,3223686,65536,-1.401886627870752,-10.242301953502508
2053,2013-11-01,45.35,46.76,44.25,46.19,88211200.0,1955894,65536,0.4735183593684189,-23.787677294999607
2054,2013-11-04,46.2,46.46,44.78,45.59,59081736.0,1304966,65536,-0.1891017040118181,-17.8529299193942
2055,2013-11-05,45.08,45.45,43.8,44.32,113542616.0,2572114,65536,0.1394694280493214,19.85778496392008
2056,2013-11-06,44.0,44.32,42.92,43.14,119842744.0,2753729,65536,-1.266900749652855,2.72560031420408
2057,2013-11-07,43.26,43.49,42.2,43.01,104680176.0,2457550,65536,-0.5532021567236199,-14.041054484145711
2058,2013-11-08,42.75,43.13,42.61,42.89,23792588.0,554785,65536,-1.3928350174104542,-1.884724687814121
2059,2013-11-11,42.51,43.74,42.51,43.06,67132864.0,1554446,65536,0.3440282501787406,-14.964257792761238
2060,2013-11-12,43.06,44.02,43.0,43.48,102573248.0,2355003,65536,1.041068444528892,15.19057823532972
2061,2013-11-13,42.58,43.36,42.42,42.78,93975144.0,2202254,65536,-2.2170940170940234,13.591990289166064
2062,2013-11-14,42.76,44.3,42.7,43.58,130480632.0,2988316,65536,0.7158715451986764,-4.241477999795851
2063,2013-11-15,43.5,45.45,43.5,44.77,168022208.0,3761678,65536,2.0060750705142016,50.74373469255713
2064,2013-11-18,44.8,46.5,44.8,45.68,103491256.0,2250915,65536,3.3253499976602985,27.367030130682245
2065,2013-11-19,45.68,46.17,44.66,45.06,62617180.0,1389912,65536,-0.6892008728231036,-28.52405296794147
2066,2013-11-20,45.6,46.45,45.0,46.42,59849624.0,1312461,65536,0.5260845051737961,-8.08217764819723
2067,2013-11-21,46.3,46.5,45.82,46.38,54695952.0,1185782,65536,-0.6128214116337127,21.323131789177594
2068,2013-11-22,46.53,46.8,45.53,46.21,54108988.0,1174647,65536,-0.4991721957352424,-14.486926690883527
2069,2013-11-25,45.51,46.2,43.0,44.59,79943168.0,1768226,65536,-0.3890807186108125,-11.807815062997761
2070,2013-11-26,44.33,44.7,44.05,44.42,53930492.0,1213200,65536,-0.050656652558167536,-10.520671229851796
2071,2013-11-27,44.21,45.04,44.21,44.76,48276880.0,1081062,65536,1.1334411205401684,27.216336657685698
2072,2013-11-28,44.78,45.85,44.76,45.38,57017328.0,1259093,65536,1.037490474139369,20.408399129557164
2073,2013-11-29,45.45,45.45,45.0,45.37,32854756.0,726721,65536,-0.0241849864523136,-31.829396396040842
2074,2013-12-02,45.31,45.45,43.43,43.78,72941520.0,1632032,65536,-0.8261785857790693,93.60496854025644
2075,2013-12-03,43.78,45.6,43.67,45.34,59870088.0,1328919,65536,0.9918182231611672,-37.77470606085124
2076,2013-12-04,45.05,45.84,44.6,45.12,95385960.0,2118913,65536,1.3247201958424215,37.867434338719725
2077,2013-12-05,45.0,46.82,44.99,46.38,49160764.0,1069636,65536,-0.28038818006254074,-24.297365709878797
2078,2013-12-06,46.16,46.5,45.76,46.21,25848780.0,559386,65536,-0.6445993031358843,-14.920862636485598
2079,2013-12-09,46.2,46.5,46.02,46.43,61939952.0,1336914,65536,-0.0579050601682507,-13.536002893422616
2080,2013-12-10,46.25,46.7,46.01,46.44,37731344.0,814528,65536,0.09996450240119524,17.10235255616017
2081,2013-12-11,45.84,46.2,45.16,45.25,35765448.0,784581,65536,-1.6532698547274682,1.6936000644384164
2082,2013-12-12,45.39,45.49,44.88,44.98,32926040.0,730817,65536,-0.11356289063149115,-26.33475883649985
2083,2013-12-13,44.62,45.87,44.62,45.64,50414480.0,1108162,65536,-0.14024779877346294,2.698980186915389
2084,2013-12-16,45.52,47.25,45.5,46.51,134645664.0,2878273,65536,-1.6088820928763623,25.39839657315919
2085,2013-12-17,46.45,46.65,45.12,45.54,86119088.0,1884028,65536,-0.4873475455251852,-24.9262399113408
2086,2013-12-18,45.25,45.78,44.75,44.85,56756620.0,1259457,65536,0.03607228036224264,-17.46700569061176
2087,2013-12-19,45.02,45.85,44.6,45.17,92341344.0,2046061,65536,-1.0529307704381874,20.19350543407161
2088,2013-12-20,45.02,45.58,44.61,44.96,101128936.0,2242911,65536,-2.3267778821047798,35.57185801302736
2089,2013-12-23,45.25,45.25,44.01,44.98,41863120.0,939862,65536,0.2835646624000265,-30.0960979404289
2090,2013-12-24,44.98,45.88,44.72,45.45,72810080.0,1602553,65536,0.1597653856254988,0.041427998969290065
2091,2013-12-25,45.69,47.5,45.25,47.39,95044240.0,2046540,65536,0.7368076040642489,-3.495331318325812
2092,2013-12-26,47.0,48.0,46.42,46.46,76165464.0,1613319,65536,-1.7257310930931746,17.025750473931268
2093,2013-12-27,46.46,47.88,46.32,47.39,50809812.0,1076589,65536,1.684081347971378,3.673171874171977
2094,2013-12-30,47.2,49.9,47.19,49.77,162920992.0,3309187,65536,-0.17451855453487486,-9.318088689806435
2095,2013-12-31,49.27,49.58,48.58,48.95,111996672.0,2283288,65536,1.3294425647760957,16.971763801725714
2096,2014-01-02,48.8,48.98,46.9,47.81,123202408.0,2592821,65536,-0.3454891138740757,-20.195237349391423
2097,2014-01-03,47.6,48.38,47.01,47.59,74301472.0,1560755,65536,-1.343680824124227,32.279196502938824
2098,2014-01-06,47.63,47.79,46.62,46.7,87688992.0,1860941,65536,-2.2760806362898345,10.902424942891042
2099,2014-01-07,46.48,47.15,45.48,46.51,135083584.0,2934457,65536,-0.028588786048666662,-34.007787252816556
2100,2014-01-08,46.46,46.88,46.0,46.51,83657272.0,1800400,65536,0.17470956210901,17.360485266610688
2101,2014-01-09,46.3,47.07,45.38,45.44,173496528.0,3760966,65536,-0.8782689760070683,9.032698178619537
2102,2014-01-10,45.3,45.92,44.79,44.93,93371248.0,2071843,65536,-0.7816507816507778,-3.246729899513712
2103,2014-01-13,45.04,45.68,44.0,44.49,178237616.0,3995546,65536,-0.5066104270131766,-7.470138109426683
2104,2014-01-14,44.0,44.6,43.5,44.06,241999904.0,5494041,65536,0.8738740381459609,7.835111354176494
2105,2014-01-15,43.99,44.7,43.56,43.98,131525064.0,2974737,65536,-0.17669521205684324,-9.412686380617538
2106,2014-01-16,43.9,45.35,43.7,45.15,146177504.0,3260049,65536,0.13128468858367714,6.814427684756841
2107,2014-01-17,44.99,44.99,43.47,43.93,96440960.0,2192639,65536,-1.5077944155092782,-3.8734025429444037
2108,2014-01-20,44.17,44.2,42.5,43.03,80079192.0,1861409,65536,-0.5737919384527834,-19.32045243629528
2109,2014-01-21,43.19,43.7,42.75,43.11,80539472.0,1867852,65536,0.9889242332605352,-0.6260010748479927
2110,2014-01-22,43.11,43.78,43.01,43.74,91974416.0,2126299,65536,2.5779346350250028,75.2616039890789
2111,2014-01-23,43.59,43.9,43.5,43.54,103508624.0,2370889,65536,-0.5307959711204346,-20.236616288966626
2112,2014-01-24,43.55,43.79,42.68,43.05,100436512.0,2325644,65536,0.6178619914063876,8.557347803039116
2113,2014-01-27,42.9,42.99,41.2,42.0,155394096.0,3715611,65536,-1.325211071924748,15.002330479483694
2114,2014-01-28,41.9,42.3,40.65,40.96,155403824.0,3777133,65536,0.17780425286111345,-24.27364990165649
2115,2014-01-29,40.7,41.97,40.25,40.36,172125040.0,4211690,65536,0.35677925634949315,-5.718908868982843
2116,2014-01-30,40.4,42.55,40.4,41.98,167863104.0,4024078,65536,-1.1370063471258574,-13.122374482447851
2117,2014-02-07,41.5,42.36,41.18,41.92,59521564.0,1422484,65536,0.4554019387500441,15.646689205319063
2118,2014-02-10,42.77,42.77,41.8,42.55,73817712.0,1748003,65536,2.4881580850448337,64.61919072821341
2119,2014-02-11,42.45,43.51,42.12,43.41,82545104.0,1925556,65536,0.7951383223154584,19.45942776199028
2120,2014-02-12,43.38,43.7,42.14,42.38,88361984.0,2071131,65536,0.24895430441556066,-22.813369959551178
2121,2014-02-13,42.48,43.26,41.77,41.95,87269416.0,2062120,65536,-0.5106382978723345,25.62354651411389
2122,2014-02-14,41.9,42.19,41.47,41.82,86948008.0,2087109,65536,0.7027702836086114,-30.280047278991205
2123,2014-02-17,42.35,42.35,40.39,41.51,347933216.0,8543835,65536,0.7004796194409302,30.929847991138487
2124,2014-02-18,41.1,41.2,40.4,40.54,206186224.0,5049812,65536,-1.263599593364051,-0.8902518141919336
2125,2014-02-19,40.7,40.83,40.26,40.53,199024240.0,4922533,65536,1.1487706139044151,14.133089399241538
2126,2014-02-20,40.63,41.76,40.63,41.37,312639264.0,7545164,65536,-0.919147903978923,7.1331548262757005
2127,2014-02-21,41.35,41.69,40.64,40.79,123102880.0,2990511,65536,-1.01204840345539,-28.251288926643447
2128,2014-02-24,40.51,40.51,38.9,39.67,222249136.0,5633910,65536,-2.1984816432524035,16.82220164930026
2129,2014-02-25,39.69,40.08,39.0,39.99,125868464.0,3185371,65536,-2.555870147346384,4.507728153822388
2130,2014-02-26,39.5,40.03,39.26,40.01,62765396.0,1583522,65536,0.254412834640938,-16.349908203830875
2131,2014-02-27,40.02,40.1,39.18,39.61,74590128.0,1885413,65536,-0.4294166589627446,15.528256229506487
2132,2014-02-28,39.61,41.03,39.1,40.82,130344032.0,3257242,65536,1.1540729117825776,-14.911873902216596
2133,2014-03-03,40.82,41.2,40.23,41.01,96686288.0,2363626,65536,0.5231829717710745,7.048903039240973
2134,2014-03-04,41.0,41.0,39.98,40.57,65320152.0,1611578,65536,-0.2784917616658333,-10.969672428146717
2135,2014-03-05,40.54,40.56,39.16,39.8,92399896.0,2312289,65536,-0.9289144657025016,-16.063166106125347
2136,2014-03-06,39.5,40.08,39.13,39.7,93749536.0,2372571,65536,0.4459375779813257,12.655302455006563
2137,2014-03-07,39.6,41.18,39.6,40.73,117455872.0,2897718,65536,-0.2424515671940464,-6.9884596102568795
2138,2014-03-10,40.46,41.6,40.05,40.73,103466368.0,2521191,65536,-3.254533380066049,11.127690506477547
2139,2014-03-11,40.98,42.3,40.5,41.99,148354080.0,3547694,65536,0.5181643539152958,-19.31651924185993
2140,2014-03-12,41.91,42.19,41.6,42.07,102058024.0,2433608,65536,0.25940644769666393,21.604018504078425
2141,2014-03-13,41.96,42.27,41.48,41.83,90999376.0,2175861,65536,1.2392804605203978,-1.204113096055559
2142,2014-03-14,41.51,41.79,39.2,39.63,217046288.0,5444829,65536,-0.8171637084000927,-15.324136464972394
2143,2014-03-17,39.7,39.82,39.1,39.54,192423488.0,4883557,65536,0.9515554634357716,-10.59114922843234
2144,2014-03-18,39.68,39.88,39.28,39.4,211717408.0,5356580,65536,-0.2291137822905687,5.618618934049002
2145,2014-03-19,39.29,39.29,38.31,38.78,158299104.0,4079953,65536,-0.8072474545514186,7.135461901922691
2146,2014-03-20,38.84,39.15,38.3,38.79,111721024.0,2884334,65536,-1.5984006563344308,14.041874645522912
2147,2014-03-21,38.35,39.28,38.32,39.18,114729960.0,2954017,65536,3.44183193816876,53.81166718923054
2148,2014-03-24,39.0,39.68,39.0,39.53,106263216.0,2697824,65536,0.8222160459514516,0.4491015301763657
2149,2014-03-25,39.49,39.74,39.2,39.62,46809468.0,1185142,65536,-0.09694240885805837,-16.857249068981222
2150,2014-03-26,39.4,39.4,38.45,38.63,176861824.0,4567427,65536,-0.1559022093044593,-32.92144767961237
2151,2014-03-27,38.56,38.58,37.9,37.98,113476640.0,2976724,65536,-0.7065705534188615,22.305780667557865
2152,2014-03-28,37.84,38.39,37.74,38.18,81219600.0,2137637,65536,-0.1739566082636368,-1.6682662895664668
2153,2014-03-31,38.34,38.58,38.03,38.21,52916872.0,1378317,65536,-0.26301604119034483,-20.87231367635621
2154,2014-04-01,38.21,38.58,38.0,38.3,68142192.0,1779589,65536,0.7832083119787558,-11.884932472960186
2155,2014-04-02,38.5,38.8,38.29,38.7,97700928.0,2534572,65536,0.8145679137907981,33.096059883924745
2156,2014-04-03,38.82,39.1,37.8,37.96,133774448.0,3480481,65536,-0.7208595286899211,9.989005563209318
2157,2014-04-04,37.94,38.6,37.88,38.59,113410744.0,2962484,65536,0.9450302769963947,-32.97659003507491
2158,2014-04-08,38.5,39.22,38.42,39.16,100080040.0,2570470,65536,2.3724873825767596,102.7684146761449
2159,2014-04-09,39.16,39.99,39.15,39.45,68280472.0,1720031,65536,0.05810523304667914,-31.744630019628747
2160,2014-04-10,39.5,42.39,38.99,41.8,342173824.0,8276155,65536,1.5697170578302888,72.61922989355139
2161,2014-04-11,41.7,43.08,40.62,40.94,262301296.0,6291589,65536,-0.13589824783618587,-20.890849353581665
2162,2014-04-14,40.96,41.19,39.91,40.49,106794000.0,2651542,65536,-0.09072212166453264,-31.286893292023592
2163,2014-04-15,39.99,40.55,39.77,40.51,90553016.0,2258959,65536,-1.7257263258118494,9.560960718251367
2164,2014-04-16,40.29,40.8,40.01,40.38,71365296.0,1768632,65536,0.13770150619434318,-24.24592993094358
2165,2014-04-17,40.4,40.92,40.02,40.45,71492632.0,1766883,65536,-0.3462439474497536,-6.471576595151396
2166,2014-04-18,40.12,41.38,40.03,41.16,97715752.0,2383395,65536,-0.014383315354193902,5.015901144437152
2167,2014-04-21,40.73,41.12,40.01,40.08,49028888.0,1210907,65536,-1.6736495720348188,10.87569554313561
2168,2014-04-22,40.05,40.43,39.95,40.2,48963900.0,1221332,65536,0.4366213281517872,1.450673332589414
2169,2014-04-23,40.08,40.34,39.99,40.13,52835092.0,1317419,65536,-0.0969592134013153,-16.343310290795145
2170,2014-04-24,40.21,40.21,39.35,39.63,63127416.0,1585361,65536,-0.19137273485309025,-5.662521056075188
2171,2014-04-25,39.94,39.94,38.75,38.88,60423744.0,1547676,65536,-1.0335681383447315,33.70359305842967
2172,2014-04-28,39.28,39.28,38.1,38.31,52121952.0,1352725,65536,-1.515801515801518,0.3980454402622069
2173,2014-04-29,38.55,39.84,38.28,39.44,37834476.0,973994,65536,1.100718042876481,-20.302914827724685
2174,2014-04-30,39.62,40.45,39.5,40.12,141467520.0,3532202,65536,0.008802531422724691,-5.954384625091568
2175,2014-05-05,39.8,40.31,39.2,40.29,96702128.0,2429540,65536,-0.10145182659613283,8.844120996790439
2176,2014-05-06,40.28,40.45,39.38,39.71,100016256.0,2512886,65536,0.039879989056190716,-2.5485411388719403
2177,2014-05-07,39.5,39.89,39.21,39.53,44419648.0,1122537,65536,-0.9275354257345824,-7.234977853148407
2178,2014-05-08,39.35,40.0,39.35,39.95,64061456.0,1606537,65536,-0.08515336964048936,8.350578950117548
2179,2014-05-09,40.18,40.19,39.22,39.6,37849492.0,955058,65536,-0.07445563099977015,1.7559278805056255
2180,2014-05-12,39.65,40.72,39.64,40.68,75510600.0,1865931,65536,2.1622280227376223,69.72475320059206
2181,2014-05-13,40.69,40.98,40.51,40.71,64798092.0,1590049,65536,-0.23852663929727624,-22.234902104356213
2182,2014-05-14,40.71,41.25,40.41,41.05,117911120.0,2872164,65536,-0.1140308527024847,-25.262172082124433
2183,2014-05-15,41.06,41.09,39.58,39.9,73492552.0,1823255,65536,-1.3022643472336617,-3.669387065718444
2184,2014-05-16,39.99,40.74,39.8,40.72,59424756.0,1469476,65536,0.08721689489197271,-9.587948670895763
2185,2014-05-19,41.0,41.65,40.1,41.29,143906416.0,3499493,65536,-1.4357277662573664,1.5156486265406108
2186,2014-05-20,41.65,42.1,41.32,41.62,121501288.0,2903117,65536,0.029785262441262006,-13.041393324650919
2187,2014-05-21,41.5,42.77,41.23,42.7,175916160.0,4163220,65536,0.951426667359878,4.413868611162197
2188,2014-05-22,42.66,43.59,42.58,42.79,134271184.0,3119699,65536,-0.23549791656913846,18.761069481720387
2189,2014-05-23,42.54,43.25,42.5,43.18,88657376.0,2068022,65536,0.8231379671214123,-18.657557901007195
2190,2014-05-26,43.6,43.85,42.6,42.86,99179416.0,2302432,65536,0.35235360103518243,5.123317174379949
2191,2014-05-27,42.92,42.95,41.94,42.12,103135768.0,2443773,65536,-0.4035287896919204,-9.23748268549579
2192,2014-05-28,42.15,42.88,42.08,42.86,102703912.0,2411688,65536,1.0278119295108024,39.44346756461672
2193,2014-05-29,42.98,43.18,42.1,42.12,62232784.0,1461988,65536,-0.6541129831516335,-10.317798413225443
2194,2014-05-30,42.48,43.0,42.12,42.5,91397392.0,2146809,65536,0.060320347445208526,-2.1556236544796987
2195,2014-06-03,42.4,42.87,41.8,42.05,108905376.0,2582742,65536,-0.3032748114966233,-4.418803054731324
2196,2014-06-04,41.79,42.0,41.03,41.58,118275504.0,2863280,65536,-1.0070142144824046,-0.3946959044377918
2197,2014-06-05,41.31,41.66,41.0,41.6,75802440.0,1835382,65536,1.0492089819430728,-12.769431580733592
2198,2014-06-06,41.6,41.6,40.8,41.48,53723256.0,1300914,65536,-0.7383985864410025,-2.0269139619069616
2199,2014-06-09,41.58,42.22,41.35,41.64,112007784.0,2676548,65536,-0.02061160245838689,9.9977508570835
2200,2014-06-10,41.79,41.88,41.11,41.61,98920256.0,2391764,65536,1.2645950859305977,28.482676376571888
2201,2014-06-11,41.6,42.03,41.31,41.98,135294928.0,3230733,65536,-0.023134545892000702,-15.728596289744926
2202,2014-06-12,42.0,42.17,41.31,41.42,90982120.0,2192883,65536,-0.3406193162622695,1.0857251709073037
2203,2014-06-13,41.33,41.59,40.48,40.82,300438720.0,7374640,65536,1.0601789719560941,37.71461956015598
2204,2014-06-16,40.8,41.08,40.46,40.9,171897904.0,4227577,65536,0.7177517185604776,6.824983482658298
2205,2014-06-17,40.6,40.99,40.41,40.5,94261352.0,2316159,65536,-1.012382177693838,-21.111958528758336
2206,2014-06-18,40.49,40.89,40.44,40.82,102094048.0,2505723,65536,-0.43462830753064896,-0.9407841383163084
2207,2014-06-19,40.78,40.78,40.06,40.3,75924576.0,1879800,65536,-1.5428841239862212,7.477672048362871
2208,2014-06-20,40.11,40.34,39.82,40.12,127053536.0,3171806,65536,0.4617026578463746,-20.256565488793864
2209,2014-06-23,40.15,40.5,39.87,40.01,82363760.0,2056019,65536,-0.12261727031491755,-2.864719181631603
2210,2014-06-24,39.91,40.1,39.49,39.69,82686840.0,2078800,65536,0.5018485457638056,-2.4645951609910006
2211,2014-06-25,39.6,40.2,39.4,40.0,94917760.0,2380920,65536,-0.5338443319253039,-6.220082303821827
2212,2014-06-26,40.01,40.2,39.87,40.09,46313400.0,1156747,65536,0.7363935932351184,17.748229840625918
2213,2014-06-27,40.0,40.14,39.61,40.0,73634968.0,1848099,65536,0.05490721611109972,18.876008806623034
2214,2014-06-30,40.02,40.2,39.81,40.06,119279728.0,2980445,65536,0.6910792183270731,2.9992510274852835
2215,2014-07-01,40.07,40.21,39.6,39.74,103790680.0,2607557,65536,-0.02586461720366362,-1.806652555047872
2216,2014-07-02,39.75,40.03,39.62,39.96,90181952.0,2259196,65536,0.2915142107402957,11.931791287453274
2217,2014-07-03,39.9,40.09,39.59,39.75,99338168.0,2498937,65536,0.4293209634846917,6.7104890348495205
2218,2014-07-04,39.72,39.76,39.5,39.75,123900272.0,3126931,65536,-0.06880134300221162,-17.019102791946516
2219,2014-07-07,39.76,39.87,39.49,39.81,71063088.0,1790284,65536,-0.11015793894496584,-4.936078348104955
2220,2014-07-08,39.71,40.03,39.52,39.99,55628228.0,1394425,65536,0.19206999067218344,0.9976944940495835
2221,2014-07-09,40.0,40.08,38.62,39.0,173532016.0,4421485,65536,-1.456566703508866,22.226344252799255
2222,2014-07-10,38.82,38.94,38.45,38.61,129026040.0,3340794,65536,-0.2727217725984499,-10.14082798880901
2223,2014-07-11,38.65,39.04,38.36,38.95,81984872.0,2114081,65536,0.24080080266934975,10.122957526916476
2224,2014-07-14,38.97,39.28,38.55,39.27,80550376.0,2067164,65536,1.105674554587743,7.795756573837442
