,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1879,2012-12-03,16.42,16.65,16.26,16.51,346201216.0,20962547,65536,-1.439948403017299,10.382234845466565
1880,2012-12-04,16.51,16.65,16.32,16.61,193163680.0,11686426,65536,1.0726225193826044,-9.85609888151725
1881,2012-12-05,16.58,17.77,16.58,17.42,960257344.0,55211853,65536,3.584849892327835,127.70191726006092
1882,2012-12-06,17.4,17.61,17.15,17.42,340248320.0,19599684,65536,-0.1938511150968436,-41.112383350400854
1883,2012-12-07,17.45,18.18,17.45,17.7,835064192.0,46686839,65536,1.958613178435309,56.8095433405657
1884,2012-12-10,17.7,18.01,17.42,17.72,448869440.0,25232461,65536,1.0811123573501336,-3.668481350364972
1885,2012-12-11,17.69,17.99,17.5,17.73,272153376.0,15343207,65536,-0.5526078245745469,-29.85571405159557
1886,2012-12-12,17.62,17.99,17.58,17.94,309832800.0,17352713,65536,0.4104494133274184,-12.555686511082275
1887,2012-12-13,17.95,18.25,17.8,17.92,349260160.0,19378395,65536,-1.1081370685739778,-6.808699036809252
1888,2012-12-14,17.92,19.0,17.92,18.76,804439040.0,43364635,65536,5.0489601541040985,164.3943960841255
1889,2012-12-17,19.0,19.2,18.45,18.83,668306048.0,35371591,65536,0.4597027849584157,-15.15373682141098
1890,2012-12-18,18.7,19.1,18.43,18.64,480456032.0,25614742,65536,0.059999154941481336,-8.825066736586884
1891,2012-12-19,18.5,18.84,17.98,18.52,703891648.0,38331495,65536,0.12626049355608515,-26.219453973743075
1892,2012-12-20,18.38,18.48,18.01,18.3,407906976.0,22379010,65536,0.5782102053468741,3.7333505233555937
1893,2012-12-21,18.45,18.65,18.14,18.21,385304384.0,21024318,65536,-0.5375667765282199,4.65870760303233
1894,2012-12-24,18.1,18.45,18.05,18.35,321598816.0,17574616,65536,0.3887015177065578,-22.742262227822103
1895,2012-12-25,18.13,18.86,17.7,18.52,617093248.0,33569193,65536,2.8212428922989248,79.8977957015619
1896,2012-12-26,18.47,18.91,18.45,18.73,404333088.0,21599860,65536,0.37657245548112783,-25.03657972814281
1897,2012-12-27,18.86,18.9,18.1,18.18,470211424.0,25697866,65536,-0.5301877426127644,2.3232246563113397
1898,2012-12-28,18.18,18.42,17.97,18.35,408265216.0,22424813,65536,1.450549989977867,-8.311706274188513
1899,2012-12-31,18.41,18.72,18.15,18.45,542781568.0,29461632,65536,1.7298038346000857,22.08840945747199
1900,2013-01-04,18.63,19.04,18.42,18.89,909979072.0,48527876,65536,0.05786876473969915,19.494441454216414
1901,2013-01-07,18.88,19.58,18.81,19.31,784678016.0,40595614,65536,0.4587210476903581,-23.28871557184314
1902,2013-01-08,19.4,19.45,18.62,18.88,599817088.0,31704266,65536,-0.420348660680836,-4.431265046547138
1903,2013-01-09,18.83,19.07,18.5,18.63,391533248.0,20962148,65536,0.03167902808742795,-2.235516188710296
1904,2013-01-10,18.61,18.88,18.44,18.58,341649568.0,18306368,65536,0.17576292589851494,1.216969616197483
1905,2013-01-11,18.63,18.72,17.69,17.84,615586496.0,34062530,65536,-1.870724777421695,4.435922856221387
1906,2013-01-14,17.76,18.34,17.64,18.32,678936640.0,37502826,65536,3.8055274783246102,26.017146257119016
1907,2013-01-15,18.29,18.35,17.99,18.25,1203213184.0,66323729,65536,0.7033320014121047,5.415812334705915
1908,2013-01-16,18.15,18.15,17.72,17.98,751180672.0,41880458,65536,-0.7230744339063011,-5.1558299488632215
1909,2013-01-17,17.95,18.17,17.8,18.15,463548192.0,25737017,65536,-0.9440880993678902,-25.25318998815473
1910,2013-01-18,18.19,18.37,18.0,18.3,470087584.0,25775781,65536,1.6719158871182582,11.478275859144249
1911,2013-01-21,18.32,18.96,18.3,18.71,779229376.0,41710782,65536,0.5956600807570211,7.946388147862349
1912,2013-01-22,18.7,19.38,18.58,18.99,1175458048.0,61637036,65536,-0.5362135662032252,25.712077563363327
1913,2013-01-23,18.94,19.18,18.6,18.83,451412288.0,23891772,65536,0.4066386845854586,-28.38979722033324
1914,2013-01-24,18.75,19.58,18.5,18.87,995325632.0,51936531,65536,-0.9476655442461236,46.92103100202321
1915,2013-01-25,18.81,19.5,18.65,19.21,760412864.0,39579474,65536,-0.42900009679605056,-47.43993044683054
1916,2013-01-28,19.31,20.48,19.31,20.45,1498314752.0,74743534,65536,3.1182072349873917,56.059004134551536
1917,2013-01-29,20.5,20.63,20.19,20.55,705569728.0,34561305,65536,0.9054022459707544,10.69894436349841
1918,2013-01-30,20.56,20.99,20.2,20.47,491596416.0,23961413,65536,0.4798439386068942,-1.153242635663465
1919,2013-01-31,20.4,20.81,19.9,20.03,489968288.0,24317976,65536,-0.06806237935663706,-3.13881282991868
1920,2013-02-01,19.98,21.03,19.9,20.78,624512768.0,30417650,65536,2.1005776216280525,7.379994362420605
1921,2013-02-04,20.86,21.91,20.86,21.1,840434112.0,39194929,65536,0.1716897773500703,23.16112469335268
1922,2013-02-05,21.14,21.66,20.9,21.5,660649088.0,30985231,65536,0.8606165143757449,-9.229666855998818
1923,2013-02-06,21.5,21.87,21.22,21.4,408733728.0,18934778,65536,0.15008947641863554,-28.718946690628265
1924,2013-02-07,21.23,21.55,21.01,21.2,428229920.0,20190775,65536,-0.5753213441696992,8.696465809659038
1925,2013-02-08,21.3,21.5,20.9,21.28,442408928.0,20874299,65536,0.4297303858515011,-13.946162613582304
1926,2013-02-18,21.46,22.1,21.28,21.34,512927008.0,23589870,65536,-1.2360511305213762,-1.280410123027298
1927,2013-02-19,21.2,21.22,19.5,19.72,1068356928.0,53308169,65536,-1.894449984840008,5.4792008715743865
1928,2013-02-20,19.7,20.02,19.26,19.79,602179776.0,30719288,65536,0.6341203674397944,-13.155802468795875
1929,2013-02-21,19.44,19.44,18.5,18.72,918778624.0,48793643,65536,-3.4074090518899984,43.75732591850967
1930,2013-02-22,18.7,18.86,18.38,18.48,553958016.0,29714456,65536,-0.5343701518837118,-40.188696805213176
1931,2013-02-25,18.59,18.8,18.45,18.63,435022144.0,23382225,65536,0.32195948548101594,-11.698243191429157
1932,2013-02-26,18.58,18.77,18.0,18.08,524986624.0,28713068,65536,-1.4341870892451425,50.48935759344533
1933,2013-02-27,18.12,18.36,18.06,18.24,389075808.0,21357289,65536,1.05468141455054,-20.969599102234394
1934,2013-02-28,18.42,19.43,18.39,19.39,766681280.0,40334051,65536,3.031202306257419,37.477578119119634
1935,2013-03-01,19.58,19.9,19.29,19.87,751159936.0,38365860,65536,-0.16795532164004534,-15.621763248094465
1936,2013-03-04,18.7,18.7,17.88,17.88,1479008384.0,82117446,65536,-4.6132402092294855,50.82280150021774
1937,2013-03-05,17.5,18.13,17.41,18.07,681660864.0,38295239,65536,3.0282199142089627,-18.946050394207226
1938,2013-03-06,18.23,18.55,18.08,18.28,488420512.0,26686641,65536,1.04429981584635,6.879791149683201
1939,2013-03-07,18.0,18.42,17.75,18.17,357863488.0,19747748,65536,-1.1591577994113589,-1.8230119420657
1940,2013-03-08,18.14,18.23,17.9,18.06,276047584.0,15277505,65536,-0.4791027226777933,-36.83261802976544
1941,2013-03-11,18.0,18.32,17.7,17.82,371707488.0,20728796,65536,-0.5585113524336993,-14.27424572591043
1942,2013-03-12,17.81,18.32,17.78,18.02,704299200.0,38986940,65536,-1.4176217129499236,41.19759231048074
1943,2013-03-13,17.99,18.02,17.42,17.46,401038240.0,22745511,65536,-1.1007113733653706,-21.553695154361343
1944,2013-03-14,17.38,17.49,17.18,17.22,399239488.0,23051368,65536,0.2682503194869401,-15.638192564795684
1945,2013-03-15,17.11,17.13,16.18,16.82,1119865728.0,67256830,65536,0.22097093048489835,70.9292989696456
1946,2013-03-18,16.21,16.6,16.2,16.31,449396896.0,27431065,65536,-1.4717288680129337,-26.49481146413851
1947,2013-03-19,16.33,17.0,16.33,16.99,559530240.0,33341126,65536,0.9035001138865796,-8.821362552329537
1948,2013-03-20,17.05,17.8,17.05,17.67,669536832.0,38101864,65536,3.3689754861193637,66.31184970587391
1949,2013-03-21,17.7,17.83,17.51,17.6,343761120.0,19449774,65536,0.18466230168914244,-23.316120147445073
1950,2013-03-22,17.59,18.06,17.56,17.86,441752736.0,24745874,65536,0.1269603325442903,-19.99290294118611
1951,2013-03-25,17.76,18.1,17.6,17.82,245225408.0,13781374,65536,-0.19898331366415836,1.1038500612277735
1952,2013-03-26,17.75,18.21,17.65,17.79,390389792.0,21822535,65536,-1.4561249091117778,13.688885676897991
1953,2013-03-27,17.83,18.0,17.61,17.7,320909952.0,18075409,65536,0.3293139939030354,-11.032078392993718
1954,2013-03-28,17.5,17.5,16.9,17.0,494750304.0,28956392,65536,-3.260267927990001,53.898726572916075
1955,2013-03-29,17.04,17.34,16.9,17.05,199004240.0,11639029,65536,-0.16884727723763815,-40.165458596785356
1956,2013-04-01,16.95,17.39,16.9,17.3,251605648.0,14582529,65536,-0.0757490741779776,-9.648680930703268
1957,2013-04-02,17.38,18.2,17.38,17.96,622816384.0,34780389,65536,-0.2727429518007085,17.611046604929136
1958,2013-04-03,17.96,18.25,17.75,17.97,367651360.0,20414462,65536,-0.1142218236077075,-18.17380823182869
1959,2013-04-08,17.7,18.31,17.5,18.29,494156704.0,27491786,65536,-0.4529806124297875,16.970664328925974
1960,2013-04-09,18.37,18.99,18.36,18.62,656509120.0,35018133,65536,0.6928770780245008,-1.7016940538162384
1961,2013-04-10,18.64,18.88,17.95,18.38,459519712.0,25069174,65536,-0.16549973287057762,-9.32415997427286
1962,2013-04-11,18.9,19.06,18.62,18.85,765681920.0,40586128,65536,-0.2989566693893275,-9.504185388151333
1963,2013-04-12,18.84,19.02,18.54,18.62,354738784.0,18946683,65536,-0.6364311427510594,-7.14743661763987
1964,2013-04-15,18.44,18.89,18.43,18.55,387559936.0,20823939,65536,-1.0271677544870017,16.59044987987408
1965,2013-04-16,18.46,19.04,18.36,18.87,788409984.0,41962133,65536,0.9344145238466606,18.78154052191188
1966,2013-04-17,18.9,19.07,18.72,19.05,510170272.0,26943597,65536,-0.045536044625338334,-19.154000698219463
1967,2013-04-18,18.97,19.05,18.66,18.81,471552000.0,25069928,65536,0.2595109966768039,-4.097937616088587
1968,2013-04-19,18.9,19.44,18.82,19.26,670672384.0,34968324,65536,2.7985475789601866,76.20072389379857
1969,2013-04-22,19.8,19.97,19.05,19.23,956735808.0,49119329,65536,-0.12471239191262914,-17.225691343940454
1970,2013-04-23,18.88,18.88,17.8,18.1,886771840.0,48500138,65536,-3.2086364480552687,-2.9720765250344505
1971,2013-04-24,18.01,18.39,17.95,18.31,455584384.0,25072676,65536,1.882448039780038,3.9518163869274088
1972,2013-04-25,18.2,18.25,17.0,17.62,924138496.0,52724673,65536,-1.1099624135471386,-3.95392986836226
1973,2013-04-26,17.66,17.8,17.41,17.61,315625152.0,17964870,65536,-0.8335089226380599,-22.18462497898912
1974,2013-05-02,17.7,17.7,17.21,17.46,413143040.0,23690210,65536,0.09520657374830764,-0.2276789240363897
1975,2013-05-03,17.58,18.06,17.58,17.73,450822240.0,25265314,65536,1.7663819989875984,32.571835836278005
1976,2013-05-06,17.81,18.09,17.72,17.98,370589920.0,20661710,65536,1.326562130201259,-3.0664338353043608
1977,2013-05-07,17.96,18.39,17.81,18.38,487882912.0,26822553,65536,0.15677083745715414,-9.811745619491164
1978,2013-05-08,18.54,18.59,18.18,18.27,309089792.0,16862855,65536,0.5083124500976366,9.292698197743787
1979,2013-05-09,18.27,18.28,17.51,17.57,602722496.0,33922727,65536,-0.5902941639138071,1.1516398800731409
1980,2013-05-10,17.56,17.66,17.3,17.59,413830272.0,23657204,65536,0.5162612400555489,-18.963129985825898
1981,2013-05-13,17.59,17.89,17.36,17.47,341700960.0,19438110,65536,-0.3963256245965941,10.806580482001982
1982,2013-05-14,17.49,17.5,16.85,17.01,488245088.0,28673157,65536,-1.478996510943298,1.4566199415231296
1983,2013-05-15,17.04,17.14,16.75,16.96,348469728.0,20596929,65536,0.5450520185774854,-19.479576408657245
1984,2013-05-16,16.9,17.26,16.6,17.24,383124256.0,22504499,65536,1.8261379456147695,60.20983641874593
1985,2013-05-17,17.27,17.74,17.2,17.7,601521536.0,34212161,65536,1.5411072938171566,15.614710691601985
1986,2013-05-20,17.74,17.76,17.49,17.62,448963200.0,25472364,65536,0.6774560675912866,5.481928026580941
1987,2013-05-21,17.68,17.86,17.54,17.63,347229920.0,19669472,65536,0.2007962875678615,-17.178812159489397
1988,2013-05-22,17.64,18.2,17.45,17.89,782999936.0,43838723,65536,0.12161309444136405,3.756080923789407
1989,2013-05-23,17.8,17.89,17.25,17.31,565983872.0,32270320,65536,-1.343758474883794,14.332514595241676
1990,2013-05-24,17.29,17.5,16.95,17.11,560089600.0,32737334,65536,0.5567493272935042,-28.394454394952827
1991,2013-05-27,17.0,17.17,16.8,16.91,412988800.0,24351472,65536,0.09086603804824288,5.6888867800712015
1992,2013-05-28,16.92,17.48,16.76,17.47,593766272.0,34700463,65536,1.7221946537723245,31.156643157076825
1993,2013-05-29,17.55,17.6,17.26,17.37,483344576.0,27846961,65536,-0.06806940053548649,-5.8416034697659205
1994,2013-05-30,17.27,17.27,16.97,17.06,355137216.0,20762796,65536,-0.31181884233469903,-11.518169628236864
1995,2013-05-31,17.05,17.27,16.88,16.9,340932576.0,20059448,65536,-1.0587172401226974,-10.859913659392884
1996,2013-06-03,16.97,17.17,16.9,16.95,370259904.0,21790505,65536,-0.14617695468513991,-4.404493225516736
1997,2013-06-04,16.93,16.93,16.5,16.61,382445824.0,22930860,65536,-1.4197232020041306,10.943270963114227
1998,2013-06-05,16.65,16.72,16.41,16.45,326377088.0,19766696,65536,-0.19994777192702265,-31.18196959244221
1999,2013-06-06,16.4,16.58,16.25,16.28,227850416.0,13890920,65536,-1.2770743671256746,15.030144382455779
2000,2013-06-07,16.29,16.4,15.71,15.8,451355168.0,28231627,65536,-1.7279574656623995,16.257008153815278
2001,2013-06-13,15.65,15.65,14.5,14.72,619970560.0,42042635,65536,-3.3902808192708966,14.253718780524506
2002,2013-06-14,14.65,14.65,14.33,14.46,498047840.0,34493657,65536,0.7012675316882877,-19.741171620287872
2003,2013-06-17,14.49,14.54,13.85,14.2,462168064.0,32705136,65536,-0.5350116064002708,-9.950628732118094
2004,2013-06-18,14.2,14.29,13.91,14.03,423570752.0,30148930,65536,0.6202575878594185,-3.5029409546379897
2005,2013-06-19,13.91,14.18,13.62,14.14,358300512.0,25875066,65536,-0.743359173126612,11.75372497096927
2006,2013-06-20,14.0,14.05,13.42,13.44,372453568.0,27073897,65536,-3.3031069198632186,1.5728037219120417
2007,2013-06-21,13.19,13.65,12.98,13.58,401436800.0,30174035,65536,-0.17575070967963402,6.349118186584235
2008,2013-06-24,13.49,13.49,12.61,12.8,551840768.0,42715398,65536,-6.307958522303102,47.510572976113885
2009,2013-06-25,12.65,13.0,11.88,12.85,459571968.0,36482511,65536,-0.2666715794418795,24.201254453099953
2010,2013-06-26,12.87,13.06,12.51,12.7,377940768.0,29689497,65536,0.13299960284840484,-26.31071270200455
2011,2013-06-27,13.01,13.5,12.81,12.96,662913088.0,50231815,65536,-0.34866024074161617,-4.857237695780025
2012,2013-06-28,13.0,13.45,12.9,13.38,442228576.0,33338513,65536,1.8465895943056587,5.36367611532087
2013,2013-07-01,13.25,13.33,12.92,13.16,282402112.0,21519248,65536,0.5761960157045332,-27.343910819765163
2014,2013-07-02,13.24,13.28,12.96,13.12,230190240.0,17583405,65536,0.3912674172735997,7.124357876360077
2015,2013-07-03,13.08,13.1,12.66,13.0,311246240.0,24256079,65536,-0.8168390354548638,6.463852416401662
2016,2013-07-04,12.8,13.39,12.75,13.18,395493536.0,30004759,65536,0.8235662460353232,10.245338030903506
2017,2013-07-05,13.28,13.81,13.28,13.54,437871712.0,32184975,65536,0.2191738899540052,-14.823918801501412
2018,2013-07-08,13.33,13.5,12.93,13.24,253863216.0,19371989,65536,-2.839436872712575,-11.386411988332588
2019,2013-07-09,13.3,13.47,12.96,13.11,261525216.0,19889057,65536,-0.043907895101724666,-24.25603376611576
2020,2013-07-10,13.03,13.45,13.02,13.39,354174656.0,26726356,65536,2.8390831703403614,47.368638583397434
2021,2013-07-11,13.45,14.7,13.45,14.38,953178752.0,67409657,65536,4.61406340627768,105.71323387078031
2022,2013-07-12,14.4,14.58,14.17,14.26,498658784.0,34671979,65536,-2.2057085387395925,-28.666185686742097
2023,2013-07-15,14.31,14.42,13.9,14.08,485798208.0,34433219,65536,1.403288256415447,-16.68860320656321
2024,2013-07-16,14.05,14.06,13.68,13.94,342130784.0,24717221,65536,0.4572443982143515,-12.217744151238954
2025,2013-07-17,13.95,14.69,13.95,14.39,745944448.0,51575717,65536,-1.5104514959984328,3.09503556746642
2026,2013-07-18,14.3,14.42,14.03,14.28,267350000.0,18791336,65536,-1.6431287343834922,-15.536054202328842
2027,2013-07-19,14.23,14.35,13.7,13.81,348045248.0,24890560,65536,-2.442848044608137,23.433644081197123
2028,2013-07-22,13.65,14.02,13.56,13.84,235451024.0,17154374,65536,0.5345860268069158,-24.458379566696852
2029,2013-07-23,13.85,14.32,13.7,14.21,331318240.0,23418928,65536,2.890758744704125,40.39944451841981
2030,2013-07-24,14.25,14.35,14.01,14.16,260127520.0,18335482,65536,-0.7370302535472217,-6.974258469128836
2031,2013-07-25,14.32,14.89,14.27,14.59,579513152.0,39620829,65536,-0.509970433274809,-5.486225654223532
2032,2013-07-26,14.55,15.42,14.45,15.04,666854208.0,44214878,65536,-0.6109005755961405,-25.592387764245238
2033,2013-07-29,14.7,14.7,13.88,14.09,441376704.0,31095549,65536,-2.1600622299360333,11.564568902806391
2034,2013-07-30,14.25,14.52,14.01,14.24,242685568.0,16975508,65536,0.6167364439767065,1.0855090824926528
2035,2013-07-31,14.7,14.99,14.23,14.46,363769568.0,24901629,65536,0.1657996062830236,-12.440872018856242
2036,2013-08-01,14.58,14.88,14.5,14.82,303013472.0,20524302,65536,2.38666314032705,29.54233813750911
2037,2013-08-02,15.1,15.42,14.92,15.08,393889600.0,26009647,65536,0.08461894751843335,-2.7364131398830653
2038,2013-08-05,15.1,15.45,15.1,15.38,298377056.0,19452529,65536,1.3825725550225432,-9.112597511092504
2039,2013-08-06,15.29,15.44,15.12,15.34,297834432.0,19481643,65536,0.6719834264570901,33.25628597269377
2040,2013-08-07,15.33,15.93,15.33,15.41,430011392.0,27467625,65536,-0.5676566505641634,-0.9467517242590318
2041,2013-08-08,15.38,15.6,14.91,15.19,364679040.0,23943824,65536,-0.1683752663749205,-27.310912262019194
2042,2013-08-09,15.26,15.57,14.91,15.53,420629728.0,27464123,65536,0.4053970958985964,21.66087961546133
2043,2013-08-12,15.83,16.39,15.83,16.24,789854528.0,48748072,65536,2.9212470636611254,51.49100657357413
2044,2013-08-13,16.36,16.98,16.36,16.61,714165312.0,42758590,65536,0.2669171494268596,-19.89468647750141
2045,2013-08-14,16.55,16.74,16.26,16.33,325644128.0,19729095,65536,-0.4234719614085281,-3.1271773132196645
2046,2013-08-15,16.28,16.58,16.1,16.17,283456864.0,17315823,65536,-1.1706710712278798,-18.42228466392198
2047,2013-08-16,16.15,17.25,15.65,15.85,582924160.0,36412972,65536,-0.7512125362899469,94.29533931777634
2048,2013-08-19,15.81,16.38,15.78,16.36,342017856.0,21213325,65536,1.184389837423061,-39.78276385368285
2049,2013-08-20,16.41,16.85,16.01,16.13,401774944.0,24438591,65536,-0.8132347958120123,0.8320835728830245
2050,2013-08-21,16.29,16.29,15.72,15.81,308053888.0,19417274,65536,-0.1677859604665044,-24.7364415336408
2051,2013-08-22,15.75,16.0,15.69,15.79,193575184.0,12247105,65536,-0.20185481181155265,0.6012283732671264
2052,2013-08-23,15.87,16.04,15.6,15.91,299702144.0,18879574,65536,-0.7378696401366347,24.62865189598835
2053,2013-08-26,15.99,16.33,15.93,16.3,229680704.0,14170046,65536,2.129055108814004,2.0356218084344624
2054,2013-08-27,16.25,16.28,15.9,16.07,221133792.0,13763144,65536,0.2252078677182245,-6.225159970984083
2055,2013-08-28,15.98,15.98,15.6,15.68,286986944.0,18229174,65536,-0.5476572912750832,35.25643824224982
2056,2013-08-29,15.64,15.78,14.99,15.13,441941664.0,29024171,65536,-0.4188036390814665,-25.959838923859767
2057,2013-08-30,15.08,15.3,14.93,15.14,321857376.0,21239197,65536,-0.1897934271085422,32.638215255211755
2058,2013-09-02,15.25,15.75,15.2,15.69,305128512.0,19655578,65536,0.277884619540103,-9.291325153073972
2059,2013-09-03,15.78,16.15,15.7,15.94,310740576.0,19475901,65536,1.4721980399424073,1.3127313939112373
2060,2013-09-04,15.96,16.0,15.6,15.94,212280000.0,13414641,65536,-0.1613930770864358,-2.2695854787108343
2061,2013-09-05,15.84,16.14,15.78,15.8,241277280.0,15138850,65536,-0.3811630578125724,-20.037125584924464
2062,2013-09-06,15.8,16.02,15.63,15.81,151671648.0,9607549,65536,0.6849607556774107,16.502787555914388
2063,2013-09-09,15.94,16.24,15.81,16.21,459307712.0,28533126,65536,3.513050411828078,104.37606070871227
2064,2013-09-10,16.23,16.53,16.22,16.43,373435936.0,22761959,65536,1.4045668910641185,3.3133390673298013
2065,2013-09-11,16.5,17.15,16.5,16.93,781830016.0,46493025,65536,0.3232466897518771,7.787223370730145
2066,2013-09-12,16.88,16.88,16.3,16.71,460723648.0,27818314,65536,0.9891698786494764,-13.025673178968356
2067,2013-09-13,16.54,16.69,16.16,16.21,427256096.0,26269085,65536,-0.7397954096791448,-23.69454687479281
2068,2013-09-16,16.28,16.38,15.78,15.98,374929824.0,23307195,65536,-0.4222749005584836,-4.867311771624672
2069,2013-09-17,16.05,16.09,15.56,15.58,422761696.0,26896708,65536,-2.060611929518752,-5.620720751513508
2070,2013-09-18,15.58,15.93,15.52,15.58,251159984.0,16013923,65536,0.21381606051118496,-28.573525179202218
2071,2013-09-23,15.66,15.96,15.66,15.89,222643376.0,14058429,65536,1.6353478505740868,12.792083203953375
2072,2013-09-24,15.89,16.07,15.57,16.0,309348416.0,19590282,65536,-1.1487325516019609,22.12033638230821
2073,2013-09-25,15.95,15.97,15.57,15.63,231439968.0,14711982,65536,-0.6080470070256694,-7.495522902294281
2074,2013-09-26,15.61,15.65,15.15,15.2,267044208.0,17417334,65536,-1.8357121978732291,-4.730140113584404
2075,2013-09-27,15.34,15.34,15.0,15.1,214937088.0,14250272,65536,0.4416131250943423,-23.49956057027645
2076,2013-09-30,15.16,15.25,14.6,14.94,268282896.0,18059025,65536,0.5874812628133164,-9.788340748554669
2077,2013-10-08,15.04,15.33,14.81,15.31,253412256.0,16726648,65536,1.360292896755544,42.4631471536979
2078,2013-10-09,15.32,15.44,15.18,15.42,200079088.0,13039833,65536,0.4820194855455595,-10.034570059651472
2079,2013-10-10,15.46,15.81,15.18,15.26,253831728.0,16391319,65536,-0.9887592823547564,18.422253335167852
2080,2013-10-11,15.45,15.71,15.45,15.58,291279680.0,18722759,65536,1.6132086345150176,3.385990207916767
2081,2013-10-14,15.67,15.85,15.55,15.56,252116240.0,16070341,65536,0.16325637732881315,7.1668964903415455
2082,2013-10-15,15.69,15.9,15.49,15.65,317410048.0,20259450,65536,-0.20303008242535947,-10.898944049498317
2083,2013-10-16,15.71,16.49,15.71,15.96,719929216.0,44658828,65536,-1.8702989236156207,-0.2171743945084348
2084,2013-10-17,16.11,16.55,15.88,15.99,433161600.0,26776346,65536,-0.33204342995907243,-19.956611741936946
2085,2013-10-18,16.08,16.17,15.78,15.91,209058384.0,13122751,65536,0.5270725512051877,-15.347464621911335
2086,2013-10-21,15.95,16.02,15.65,15.92,347482912.0,21958641,65536,1.8659961666082747,40.83181197788151
2087,2013-10-22,16.0,16.11,15.88,15.93,224058048.0,14044057,65536,-1.029004742404882,6.822810018561465
2088,2013-10-23,16.06,16.18,15.58,15.61,255360288.0,16143404,65536,-1.1202466177955728,0.9286635841014856
2089,2013-10-24,15.53,15.65,15.1,15.14,341972064.0,22378185,65536,-0.7434390880259767,-29.47668289669093
2090,2013-10-25,15.13,15.19,14.48,14.76,361501952.0,24349278,65536,-1.3309671694764935,19.37608724027844
2091,2013-10-28,14.76,14.85,14.45,14.54,338225664.0,23215957,65536,-0.11019353531259712,-18.41701891919757
2092,2013-10-29,14.76,15.19,14.73,15.18,475614560.0,31798766,65536,0.2578245525053591,69.75885070065992
2093,2013-10-30,15.27,15.5,15.2,15.36,294989504.0,19230927,65536,1.4932231614004587,-13.640624500967713
2094,2013-10-31,15.65,15.99,15.36,15.43,452541376.0,28888174,65536,-1.401886627870752,-10.242301953502508
2095,2013-11-01,15.6,15.66,15.35,15.45,295952064.0,19100732,65536,0.4735183593684189,-23.787677294999607
2096,2013-11-04,15.6,15.66,15.14,15.29,299496128.0,19583996,65536,-0.1891017040118181,-17.8529299193942
2097,2013-11-05,15.21,15.5,15.1,15.38,285890240.0,18676425,65536,0.1394694280493214,19.85778496392008
2098,2013-11-06,15.4,15.45,15.12,15.2,209918368.0,13761753,65536,-1.266900749652855,2.72560031420408
2099,2013-11-07,15.22,15.24,14.96,15.05,162981168.0,10811875,65536,-0.5532021567236199,-14.041054484145711
2100,2013-11-08,14.99,15.26,14.9,15.07,181770336.0,12011601,65536,-1.3928350174104542,-1.884724687814121
2101,2013-11-11,15.08,15.3,15.01,15.24,159236048.0,10479384,65536,0.3440282501787406,-14.964257792761238
2102,2013-11-12,15.33,15.52,15.26,15.47,239792736.0,15556077,65536,1.041068444528892,15.19057823532972
2103,2013-11-13,15.6,15.88,15.4,15.45,429797088.0,27415657,65536,-2.2170940170940234,13.591990289166064
2104,2013-11-14,15.65,15.77,15.52,15.73,349446240.0,22331772,65536,0.7158715451986764,-4.241477999795851
2105,2013-11-15,15.78,16.3,15.67,16.07,605775936.0,37744508,65536,2.0060750705142016,50.74373469255713
2106,2013-11-18,16.22,16.92,16.22,16.87,761306816.0,45858810,65536,3.3253499976602985,27.367030130682245
2107,2013-11-19,16.91,17.19,16.77,16.88,492473760.0,29057376,65536,-0.6892008728231036,-28.52405296794147
2108,2013-11-20,17.03,17.25,16.73,16.87,349671936.0,20673875,65536,0.5260845051737961,-8.08217764819723
2109,2013-11-21,16.87,16.87,16.23,16.59,471379200.0,28632713,65536,-0.6128214116337127,21.323131789177594
2110,2013-11-22,16.65,16.74,16.36,16.41,251636288.0,15225347,65536,-0.4991721957352424,-14.486926690883527
2111,2013-11-25,16.39,16.95,16.38,16.69,312279616.0,18669444,65536,-0.3890807186108125,-11.807815062997761
2112,2013-11-26,16.71,16.82,16.52,16.79,198039024.0,11843985,65536,-0.050656652558167536,-10.520671229851796
2113,2013-11-27,16.81,17.04,16.67,16.93,307997184.0,18230775,65536,1.1334411205401684,27.216336657685698
2114,2013-11-28,17.04,18.38,17.03,17.99,1181434496.0,66302704,65536,1.037490474139369,20.408399129557164
2115,2013-11-29,17.93,18.07,17.65,17.86,446813248.0,25032659,65536,-0.0241849864523136,-31.829396396040842
2116,2013-12-02,17.69,18.5,17.46,17.86,708539520.0,39198868,65536,-0.8261785857790693,93.60496854025644
2117,2013-12-03,17.8,18.6,17.77,18.47,758535232.0,41378774,65536,0.9918182231611672,-37.77470606085124
2118,2013-12-04,18.52,19.36,18.35,18.87,1094296576.0,57559713,65536,1.3247201958424215,37.867434338719725
2119,2013-12-05,18.85,19.15,18.51,18.55,445625600.0,23776453,65536,-0.28038818006254074,-24.297365709878797
2120,2013-12-06,18.55,18.58,18.07,18.3,460271104.0,25171448,65536,-0.6445993031358843,-14.920862636485598
2121,2013-12-09,18.4,18.75,18.15,18.29,384976160.0,20990615,65536,-0.0579050601682507,-13.536002893422616
2122,2013-12-10,18.21,18.57,18.11,18.35,408015808.0,22194857,65536,0.09996450240119524,17.10235255616017
