,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
496,2018-11-27,11.48,11.54,11.38,11.4,126895224.0,11080321,65536,-0.12733824858972564,-6.6880524035881965
497,2018-11-28,11.38,11.57,11.37,11.52,122463872.0,10652282,65536,1.3288750621565537,35.14687779157286
498,2018-11-29,11.6,11.62,11.3,11.33,176701840.0,15441649,65536,-1.2985501410851974,7.500486599208057
499,2018-11-30,11.35,11.58,11.33,11.47,225300320.0,19595638,65536,1.1167593581183466,-11.897645353887865
500,2018-12-03,11.78,11.78,11.54,11.58,334012864.0,28667680,65536,2.781866491841312,71.29916615440686
501,2018-12-04,11.6,11.7,11.54,11.7,169869296.0,14596729,65536,0.2073015532283673,-34.63091822948824
502,2018-12-05,11.6,11.69,11.57,11.65,122681568.0,10543211,65536,-0.4807648169513179,-4.1075179727608
503,2018-12-06,11.48,11.59,11.46,11.52,170835776.0,14867410,65536,-2.1626691266912634,0.23074452748130805
504,2018-12-07,11.54,11.65,11.51,11.55,89290256.0,7714497,65536,-0.0034573038687257807,-30.08937088742068
505,2018-12-10,11.48,11.58,11.43,11.51,120877832.0,10506968,65536,-1.1566652836973002,18.88115765840828
506,2018-12-11,11.48,11.63,11.48,11.57,106229048.0,9187145,65536,0.4788918709217826,-16.099992192287342
507,2018-12-12,11.68,11.69,11.57,11.66,130310224.0,11194934,65536,0.34147514731852624,0.16165113262982533
508,2018-12-13,11.69,11.76,11.62,11.73,154579552.0,13196673,65536,1.5479671104298598,69.65466310825414
509,2018-12-14,11.65,11.76,11.64,11.68,168375024.0,14377280,65536,-1.670347145222062,-6.7904886356016
510,2018-12-17,11.72,11.83,11.68,11.83,181682176.0,15403750,65536,-0.14877239087656147,-21.119785293812367
511,2018-12-18,11.74,11.88,11.71,11.82,164761904.0,13973620,65536,-1.036631658863718,-4.02527590452304
512,2018-12-19,11.83,11.87,11.72,11.73,142339648.0,12044142,65536,-1.1922913410240876,-13.002160017407627
513,2018-12-20,11.72,11.79,11.3,11.4,248209792.0,21678087,65536,-0.7670334149647573,25.624234327904905
514,2018-12-21,11.41,11.41,11.1,11.22,192730080.0,17193158,65536,-1.239478128198945,10.048303884432762
515,2018-12-24,11.12,11.2,10.96,11.03,213203024.0,19305458,65536,0.2904865649963506,-25.350400474342123
516,2018-12-25,10.9,10.99,10.65,10.91,206206720.0,19060108,65536,-0.6885655980514604,37.32976216332344
517,2018-12-26,10.9,10.99,10.7,10.7,161661072.0,14982820,65536,-0.5054221020256655,-29.282706030702343
518,2018-12-27,10.82,10.96,10.81,10.86,245854880.0,22569213,65536,-0.38374033570617305,44.736892706155466
519,2018-12-28,10.92,11.2,10.89,11.19,239877424.0,21555331,65536,0.6734637235789265,-11.780228113891445
520,2019-01-02,11.1,11.16,10.91,11.01,161382176.0,14668093,65536,-1.3654858585355312,-3.3647161820907545
521,2019-01-03,10.98,11.2,10.97,11.17,138201440.0,12425016,65536,-0.15827367201654008,3.2099985813324405
522,2019-01-04,11.13,11.38,11.08,11.29,200191472.0,17830569,65536,2.3957447956719284,45.79257176633846
523,2019-01-07,11.3,11.35,11.19,11.24,164688688.0,14628178,65536,0.6070747429896661,-2.085399184962855
524,2019-01-08,11.24,11.27,11.16,11.23,99060616.0,8837980,65536,-0.21608879284943366,-14.821202000597856
525,2019-01-09,11.32,11.4,11.18,11.19,184327872.0,16290353,65536,1.0099419234176563,24.595127211913443
526,2019-01-10,11.15,11.23,11.13,11.16,130045912.0,11640683,65536,-0.18807983160520347,-20.577215807668004
527,2019-01-11,11.21,11.3,11.18,11.22,93754016.0,8346353,65536,0.7189140459987975,-15.814535354473056
528,2019-01-14,11.22,11.29,11.2,11.27,140456464.0,12475896,65536,-0.8724368129560123,-7.891077009212777
529,2019-01-15,11.28,11.32,11.2,11.3,149770384.0,13294609,65536,1.9626570353806103,34.2569221826746
530,2019-01-16,11.28,11.29,11.16,11.19,132042656.0,11776864,65536,0.02109981170017594,-9.641022229268415
531,2019-01-17,11.23,11.24,11.07,11.14,148185632.0,13291792,65536,-0.5507167628210241,-0.04920566510668856
532,2019-01-18,11.21,11.31,11.15,11.3,172157248.0,15294383,65536,1.8239260530561685,29.671345526704982
533,2019-01-21,11.3,11.4,11.28,11.39,197697456.0,17405627,65536,0.5514224299832282,-9.66568047115307
534,2019-01-22,11.39,11.41,11.17,11.21,141642032.0,12559448,65536,-1.3284614708504283,-22.280241812646327
535,2019-01-23,11.18,11.25,11.11,11.16,130360464.0,11659688,65536,-0.07221663718616211,-17.975003551145708
536,2019-01-24,11.21,11.21,10.96,11.07,240416832.0,21758627,65536,0.5644609286703517,21.82070101394547
537,2019-01-25,11.11,11.23,11.1,11.18,269666656.0,24103787,65536,0.8132886747415079,15.127371033976235
538,2019-01-28,11.22,11.38,11.18,11.26,246007680.0,21753534,65536,-0.02166765584225017,-1.602160753924875
539,2019-01-29,11.21,11.36,11.2,11.34,180753104.0,15989375,65536,0.3200598031270818,-6.008171074027102
540,2019-01-30,11.3,11.37,11.25,11.3,142314816.0,12570400,65536,-0.7980663562901279,-17.914132693086103
541,2019-01-31,11.33,11.51,11.32,11.51,340988864.0,29797128,65536,1.0462429934858353,35.298119895711324
542,2019-02-01,11.6,11.63,11.44,11.53,224628608.0,19500105,65536,1.4295843054943802,-4.9023813802453695
543,2019-02-11,11.43,11.55,11.36,11.51,233903456.0,20398232,65536,1.81899365646363,20.481427125485713
544,2019-02-12,11.5,11.57,11.45,11.55,244009248.0,21208347,65536,0.7219179366514838,23.69398810752252
545,2019-02-13,11.55,11.74,11.44,11.67,377615360.0,32682800,65536,2.0024982434226013,34.03013350086985
546,2019-02-14,11.65,11.65,11.53,11.58,230811648.0,19933507,65536,0.1504255187619652,-7.7526529416169545
547,2019-02-15,11.52,11.56,11.38,11.4,275812960.0,24105727,65536,-1.8647086833581183,-4.935367397906754
548,2019-02-18,11.51,11.58,11.44,11.57,375834016.0,32654383,65536,3.2063377961482065,27.29718614998993
549,2019-02-19,11.57,11.73,11.48,11.51,365968000.0,31633152,65536,-0.17819052455924078,-2.079055887077341
550,2019-02-20,11.56,11.59,11.47,11.5,238592320.0,20722700,65536,0.35818014251614017,-17.697567649689784
551,2019-02-21,11.5,11.62,11.46,11.48,282579040.0,24519665,65536,-0.26709695735428474,22.221932892183126
552,2019-02-22,11.46,11.77,11.4,11.76,472106720.0,40810764,65536,2.2485193350587185,3.9383576918966767
553,2019-02-25,11.83,12.79,11.77,12.64,1134917504.0,93109628,65536,5.947524516209679,82.95280315306124
554,2019-02-26,12.55,12.66,12.16,12.23,938696832.0,75727940,65536,-1.2009717172367207,4.519414429223279
555,2019-02-27,12.29,12.92,12.13,12.5,1201263360.0,96047726,65536,-0.17097774846731584,-20.05444981257305
556,2019-02-28,12.43,12.52,12.21,12.3,529888800.0,42856672,65536,-0.2452159776423879,-35.43432151078044
557,2019-03-01,12.36,12.52,12.16,12.47,630145920.0,51205033,65536,2.1894766676568533,10.76822699523867
558,2019-03-04,12.6,12.95,12.51,12.59,1045109440.0,82331331,65536,1.1838248824575626,58.02283203105194
559,2019-03-05,12.53,12.62,12.44,12.58,477666784.0,38111418,65536,0.5774755541498644,-28.6367195022206
560,2019-03-06,12.57,12.81,12.5,12.7,628839104.0,49743368,65536,0.8406686565286758,37.7834129422336
561,2019-03-07,12.7,12.89,12.52,12.71,767263936.0,60366965,65536,-1.019726669594534,3.700098803947927
562,2019-03-08,12.5,12.51,12.05,12.05,739721920.0,60322583,65536,-3.9715399661315094,-3.5945414835749645
563,2019-03-11,12.05,12.14,11.96,12.13,446736608.0,37034697,65536,1.9786306793016184,-27.38362555885667
564,2019-03-12,12.19,12.28,12.01,12.07,559653312.0,46024900,65536,0.680974275794588,19.0606603923952
565,2019-03-13,12.06,12.21,11.92,12.11,501358464.0,41568218,65536,-0.8297495572982538,-15.001882940430212
566,2019-03-14,12.08,12.23,11.96,12.06,392171456.0,32425037,65536,-0.6900829442106904,-18.343289388417727
567,2019-03-15,12.14,12.2,12.02,12.08,379303840.0,31341272,65536,1.2578106200098027,-8.197735826140274
568,2019-03-18,12.06,12.23,12.01,12.22,465155872.0,38270790,65536,2.8501926563613944,23.835378729457407
569,2019-03-19,12.24,12.32,12.15,12.18,375025600.0,30699440,65536,-0.4618679820860616,-16.22701553685586
570,2019-03-20,12.15,12.22,12.09,12.16,287431040.0,23649612,65536,0.038602385001418334,-3.3539409722633033
571,2019-03-21,12.14,12.22,12.12,12.13,345699456.0,28425762,65536,0.037805310472838194,11.773600143345098
572,2019-03-22,12.13,12.16,11.96,12.02,362419328.0,30112978,65536,-0.08053397413008145,-12.711159694057839
573,2019-03-25,11.9,11.95,11.76,11.78,367720544.0,31049116,65536,-2.3728415671135705,15.890414230132999
574,2019-03-26,11.85,11.85,11.66,11.71,266870832.0,22728752,65536,-1.1325654651693997,-12.860779555474846
575,2019-03-27,11.78,11.83,11.69,11.72,234686384.0,19952213,65536,1.1606727848580078,-19.81439055203744
576,2019-03-28,11.68,11.71,11.63,11.7,214517104.0,18382752,65536,-0.4004391741175728,-3.9538672000482222
577,2019-03-29,11.71,12.0,11.68,11.98,477786816.0,40163687,65536,3.860637270679113,61.803600361182795
578,2019-04-01,12.02,12.26,12.02,12.19,560848960.0,46073890,65536,2.6234783102723425,25.85041405964297
579,2019-04-02,12.24,12.33,12.15,12.17,392623200.0,32136502,65536,-0.06643297692712212,-16.72264382773635
580,2019-04-03,12.12,12.35,12.07,12.34,513444672.0,42001734,65536,1.2809439753833196,2.618149589429164
581,2019-04-04,12.4,12.54,12.31,12.43,578583424.0,46534337,65536,0.9962308809197128,12.286087603408813
582,2019-04-08,12.52,12.78,12.43,12.6,797204672.0,63121488,65536,-0.12308510350226287,2.7244005291190865
583,2019-04-09,12.59,12.62,12.43,12.46,341958528.0,27369933,65536,0.448581914261692,-31.60635724468038
584,2019-04-10,12.42,12.52,12.31,12.48,365876768.0,29516988,65536,0.2556785418961871,6.411789278702318
585,2019-04-11,12.46,12.63,12.33,12.37,332428192.0,26634840,65536,-2.160382784487924,-13.168774122265294
586,2019-04-12,12.36,12.55,12.35,12.51,282692672.0,22648531,65536,-0.22413560203923266,-19.631821045984946
587,2019-04-15,12.79,12.82,12.41,12.41,465352928.0,36773348,65536,-0.3284343958562141,34.434508815768645
588,2019-04-16,12.29,12.9,12.29,12.89,912234880.0,71603421,65536,2.7737251982130617,10.619690854699137
589,2019-04-17,12.87,12.93,12.7,12.77,420102208.0,32845377,65536,0.03548885282895764,-10.727894520685863
590,2019-04-18,12.8,12.89,12.66,12.69,281194816.0,22046019,65536,-0.3709104432330856,-18.74232651841965
591,2019-04-19,12.72,12.88,12.58,12.79,316987776.0,24909543,65536,1.191774228404152,2.8880497316486013
592,2019-04-22,13.0,13.08,12.62,12.73,667464576.0,51817541,65536,-2.3054838968016744,25.570382315954827
593,2019-04-23,12.67,12.93,12.66,12.85,486766752.0,37972134,65536,-0.16395030815204992,-17.819607951244908
594,2019-04-24,12.88,13.01,12.63,12.77,462225216.0,36063793,65536,0.2756897843001038,-6.498841828359248
595,2019-04-25,12.7,12.76,12.49,12.5,436203168.0,34533192,65536,-2.190273666344922,9.77560382929894
596,2019-04-26,12.45,12.56,12.2,12.24,455751264.0,36826187,65536,-1.332886839074332,-11.090516726395316
597,2019-04-29,12.3,12.52,12.22,12.37,500831232.0,40455823,65536,0.2841142833635013,8.353651427748463
598,2019-04-30,12.37,12.82,12.34,12.67,535219040.0,42439293,65536,0.3302284678476042,-24.460469390686136
599,2019-05-06,12.41,12.58,12.02,12.31,823238720.0,67055715,65536,-5.841495856343004,69.8934409338674
600,2019-05-07,12.34,12.36,11.97,12.13,507456256.0,41842836,65536,0.9783912588001042,-32.726127934872586
601,2019-05-08,11.97,12.09,11.8,11.82,498548352.0,41947503,65536,-1.4301187689313988,-15.040008911260117
602,2019-05-09,11.81,11.86,11.56,11.6,390358592.0,33468169,65536,-1.8476002464921315,-10.481295499482556
603,2019-05-10,11.7,11.85,11.43,11.79,411123712.0,35112677,65536,3.6322471317054235,46.484228403594805
604,2019-05-13,11.65,11.68,11.55,11.56,278141344.0,23982180,65536,-1.6544920854052458,-30.142450959399728
605,2019-05-14,11.47,11.69,11.44,11.51,319106016.0,27635589,65536,-0.6427292278254337,-1.043022148938999
606,2019-05-15,11.58,11.66,11.52,11.59,309478496.0,26721505,65536,2.2479184670040957,7.670847022473871
607,2019-05-16,11.6,11.62,11.52,11.58,270451456.0,23400737,65536,0.4526319461027217,5.534138617545259
608,2019-05-17,11.6,11.6,11.33,11.35,332323808.0,28999573,65536,-2.5427622089979507,10.48955104907201
609,2019-05-20,11.38,11.49,11.33,11.4,234050048.0,20511650,65536,-0.8487815038533686,-15.172655233427546
610,2019-05-21,11.4,11.55,11.39,11.46,278589312.0,24269785,65536,1.3541416168434406,1.8900305466573952
611,2019-05-22,11.48,11.5,11.38,11.4,175553792.0,15357836,65536,-0.4745307872302207,-11.418175634364502
612,2019-05-23,11.38,11.39,11.22,11.23,250658464.0,22243207,65536,-1.7926332692128508,1.5777469144489409
613,2019-05-24,11.28,11.49,11.24,11.41,248362656.0,21826786,65536,0.27762586636010944,-18.983137373191504
614,2019-05-27,11.39,11.54,11.24,11.49,307827584.0,27010895,65536,1.2045376762356286,34.46858731198024
615,2019-05-28,11.44,11.53,11.4,11.51,382213792.0,33287551,65536,0.9639282964918116,8.320588558002084
616,2019-05-29,11.47,11.49,11.37,11.38,216297136.0,18947298,65536,-0.22738041424082975,-20.808873877052992
617,2019-05-30,11.35,11.4,11.27,11.32,233017488.0,20599870,65536,-0.6203755004899114,0.9074136343054652
618,2019-05-31,11.37,11.4,11.25,11.26,243890864.0,21564236,65536,-0.3128106822513521,-5.286792574567057
619,2019-06-03,11.28,11.42,11.26,11.38,297322848.0,26200622,65536,0.06116056300777827,12.890182447392863
620,2019-06-04,11.38,11.4,11.32,11.4,152499488.0,13413648,65536,-0.9234556072257648,-13.528252384406445
621,2019-06-05,11.46,11.49,11.41,11.41,217833072.0,19028265,65536,-0.037793840159838776,1.773797412804612
622,2019-06-06,11.42,11.49,11.4,11.47,197692224.0,17250275,65536,-0.9015570833252328,-3.505805711557564
623,2019-06-10,11.5,11.58,11.47,11.52,214701680.0,18633622,65536,1.2921215929620589,7.997551581671768
624,2019-06-11,11.52,11.65,11.48,11.63,325099296.0,28049641,65536,3.0060320045198536,55.32634506189933
625,2019-06-12,11.64,11.72,11.59,11.7,263236160.0,22601903,65536,-0.757673528209768,-16.938582174089902
626,2019-06-13,11.68,11.73,11.61,11.68,180111392.0,15435783,65536,-0.1546964319579569,-19.170460551420145
627,2019-06-14,11.68,11.69,11.59,11.63,181588544.0,15623532,65536,-0.8278635368305642,5.6941639927982965
628,2019-06-17,11.61,11.72,11.61,11.64,173118016.0,14844580,65536,-0.0016416407652264375,-28.325647845619184
629,2019-06-18,11.65,11.68,11.6,11.66,200275904.0,17214395,65536,0.3502224459754455,-3.1303315834683487
630,2019-06-19,11.84,11.87,11.73,11.74,391633920.0,33217931,65536,1.3174756381522768,77.6654252390212
631,2019-06-20,11.78,12.05,11.73,11.95,516621472.0,43381863,65536,3.0296506402148538,34.456874583659165
632,2019-06-21,11.95,11.99,11.77,11.89,895336256.0,75532113,65536,0.1415690658531199,-9.022757717908746
633,2019-06-24,11.75,11.89,11.75,11.85,201064800.0,16984558,65536,0.1911871338622806,-34.85565136442893
634,2019-06-25,11.94,11.97,11.77,11.82,365750464.0,30856943,65536,-1.0402809487487177,23.97100649459421
635,2019-06-26,11.79,11.89,11.79,11.85,166633792.0,14051922,65536,-0.183620909633786,-34.056271131821305
636,2019-06-27,11.87,11.93,11.83,11.86,256777664.0,21600694,65536,1.0671185690227292,28.716687523556963
637,2019-06-28,11.86,11.89,11.81,11.85,188346128.0,15898551,65536,-0.2406892631205637,-19.51284623799847
638,2019-07-01,11.97,12.17,11.97,12.16,510929760.0,42352782,65536,2.8811242187479547,86.83207925749691
639,2019-07-02,12.14,12.32,12.11,12.26,503257440.0,41164412,65536,0.034554513556295234,-16.737252695170067
640,2019-07-03,9.08,9.25,9.04,9.1,250523584.0,27485573,65536,-1.1084103556615488,-15.069290290923275
641,2019-07-04,9.07,9.1,8.94,8.95,357265376.0,39645353,65536,-0.5247166453064556,-11.295698698957825
642,2019-07-05,8.97,9.0,8.95,8.97,142982000.0,15942272,65536,0.5189641372543852,-25.503476587042677
643,2019-07-08,9.01,9.03,8.8,8.88,285365472.0,32160975,65536,-2.3222541867872204,48.012736768474475
644,2019-07-09,8.85,8.88,8.81,8.87,128227904.0,14506715,65536,-0.2540240192069443,-31.674861701876896
645,2019-07-10,8.88,8.89,8.78,8.79,129516856.0,14682174,65536,-0.16846245712645036,-2.6840067783736155
646,2019-07-11,8.81,8.86,8.76,8.79,111469248.0,12660168,65536,-0.04014006770995948,3.402282957392333
647,2019-07-12,8.79,8.88,8.77,8.86,163253280.0,18459393,65536,0.6210999624856717,0.20448543601272465
648,2019-07-15,8.87,8.88,8.74,8.84,200451792.0,22764707,65536,0.4059095814090252,34.10710287459777
649,2019-07-16,8.81,8.88,8.8,8.85,133678400.0,15093755,65536,-0.4534293536670564,-20.230448187742727
650,2019-07-17,8.84,8.86,8.8,8.82,118373896.0,13415421,65536,-0.058053246122125035,17.90259205663771
651,2019-07-18,8.88,8.98,8.82,8.9,272198144.0,30549587,65536,-0.9525211320913328,-8.076409152662768
652,2019-07-19,8.9,8.98,8.87,8.92,226549120.0,25403509,65536,1.049782401019006,0.6739748112051913
653,2019-07-22,8.95,8.95,8.83,8.85,180537232.0,20332665,65536,-0.690133299719542,4.55829667386185
654,2019-07-23,8.85,8.88,8.84,8.86,143280320.0,16179532,65536,0.2176281441052641,-22.5708145492765
655,2019-07-24,8.86,8.93,8.84,8.88,187846912.0,21139835,65536,0.7894646574720721,27.52267156276751
656,2019-07-25,8.99,9.07,8.94,9.07,360289440.0,39997110,65536,0.8178374430275692,3.07863639996373
657,2019-07-26,9.02,9.27,9.02,9.22,462164480.0,50375251,65536,0.1947510691833632,-11.18100104035168
658,2019-07-29,9.28,9.28,9.16,9.21,196203696.0,21304908,65536,-0.11144024858951164,1.8677433031505155
659,2019-07-30,9.19,9.33,9.18,9.27,253268240.0,27293127,65536,0.4164212678406054,10.976424160198329
660,2019-07-31,9.25,9.33,9.22,9.31,252434576.0,27186148,65536,-0.903284482936817,-12.720247465164425
661,2019-08-01,9.29,9.31,9.16,9.23,263503024.0,28564928,65536,-0.8314734470818985,2.38952818131406
662,2019-08-02,9.12,9.19,9.07,9.14,354068928.0,38809530,65536,-1.4731284853041982,28.796235069996513
663,2019-08-05,9.09,9.14,8.97,8.97,226440768.0,25041428,65536,-1.914640394509315,-6.470538569501116
664,2019-08-06,8.87,9.02,8.83,8.93,350207936.0,39396490,65536,-1.0708193563657489,28.1348275325358
665,2019-08-07,8.99,9.01,8.9,8.9,180518528.0,20206545,65536,-0.4097537902225668,-35.118074080992315
666,2019-08-08,8.93,9.08,8.9,9.04,241039984.0,26810630,65536,1.3215773879379222,5.008375246365349
667,2019-08-09,9.12,9.13,8.99,9.04,232894464.0,25712674,65536,-0.9745754628279536,-3.574733177291156
668,2019-08-12,9.01,9.2,8.98,9.19,245410048.0,26933507,65536,1.804581219915602,-3.7663428749766363
669,2019-08-13,9.2,9.35,9.16,9.21,291956352.0,31574212,65536,-0.9015706523208378,-6.8013476496294185
670,2019-08-14,9.28,9.31,9.14,9.14,195294144.0,21208365,65536,0.4542044602059647,19.21860125467216
671,2019-08-15,9.0,9.13,8.97,9.1,210929008.0,23266457,65536,0.3150119487290937,-2.854916729886725
672,2019-08-16,9.1,9.17,9.06,9.08,173706208.0,19079449,65536,0.44775311315647937,-0.3156508880387987
673,2019-08-19,9.06,9.18,8.91,9.14,375824448.0,41675439,65536,2.170843057883753,57.7539899633793
674,2019-08-20,9.1,9.13,9.05,9.05,201360704.0,22174825,65536,-0.08862886399426673,-22.052381902424045
675,2019-08-21,9.02,9.06,8.95,8.96,169251280.0,18800638,65536,-0.15761419108542007,-24.21887873831671
676,2019-08-22,9.0,9.03,8.9,8.94,170323456.0,19045600,65536,0.3107018954137786,4.26235372396655
677,2019-08-23,8.95,8.99,8.91,8.97,163464384.0,18240531,65536,0.7209681798650891,2.5018602040243643
678,2019-08-26,8.87,8.95,8.83,8.91,218190752.0,24545012,65536,-1.4381579016242485,6.713335222111173
679,2019-08-27,8.95,9.07,8.93,8.95,379335360.0,42103076,65536,1.3553165104848386,32.89201943390376
680,2019-08-28,8.99,9.02,8.94,8.96,163423776.0,18220696,65536,-0.3764786020251765,-28.84650015932626
681,2019-08-29,8.96,8.96,8.89,8.92,187068912.0,20963225,65536,-0.3258314092011161,-5.259022306184646
682,2019-08-30,8.97,9.04,8.93,9.02,257243600.0,28650640,65536,0.2480086750268562,14.999113915332641
683,2019-09-02,9.04,9.06,9.0,9.01,185749392.0,20574120,65536,1.2825067967859651,14.058821978144719
684,2019-09-03,9.05,9.06,8.96,8.99,188670560.0,20983943,65536,0.1374625810743435,-11.401570608599744
685,2019-09-04,9.0,9.09,8.97,9.08,265399056.0,29320578,65536,0.840510586177623,29.590229942126054
686,2019-09-05,9.1,9.23,9.1,9.14,349172768.0,38109521,65536,1.0118373648996482,43.45590923504928
687,2019-09-06,9.14,9.19,9.1,9.19,266319824.0,29099036,65536,0.5907798599859461,-32.904929641527126
688,2019-09-09,9.23,9.26,9.14,9.17,305259680.0,33225654,65536,0.6189676612190276,20.45199545502789
689,2019-09-10,9.17,9.23,9.12,9.21,241329312.0,26341598,65536,-0.3443285216275016,-10.844216795023033
690,2019-09-11,9.3,9.31,9.24,9.28,315333312.0,34001560,65536,-0.7367519770058673,0.5389963400088016
691,2019-09-12,9.28,9.34,9.26,9.33,235825984.0,25362907,65536,1.0757995979746138,-16.226773269095773
692,2019-09-16,9.34,9.34,9.24,9.28,210094784.0,22662899,65536,-0.3690482783620941,0.01681040094665409
693,2019-09-17,9.29,9.29,9.2,9.2,266899792.0,28866456,65536,-1.6802603519197934,3.1149266044865564
694,2019-09-18,9.23,9.24,9.18,9.19,163822416.0,17790750,65536,0.4846808969937389,-27.827393518710352
695,2019-09-19,9.21,9.22,9.13,9.18,153042256.0,16683855,65536,0.365721417464604,4.787070687886996
696,2019-09-20,9.19,9.3,9.18,9.29,310931360.0,33570682,65536,0.2871791212879504,20.31967417098004
697,2019-09-23,9.25,9.26,9.13,9.18,173668400.0,18917394,65536,-1.1431402690788128,-9.105063115989797
698,2019-09-24,9.14,9.21,9.14,9.19,174276144.0,18981285,65536,0.26782088386032576,-6.6495597840087735
699,2019-09-25,9.16,9.31,9.16,9.29,293884544.0,31718439,65536,-0.7715812031539926,1.979427050018545
700,2019-09-26,9.33,9.54,9.27,9.4,609467648.0,64757865,65536,-0.7708642255966236,14.719998981242744
701,2019-09-27,9.4,9.46,9.31,9.38,285125952.0,30373012,65536,0.2996506245541708,-27.940436911414924
702,2019-09-30,9.37,9.45,9.33,9.35,202154688.0,21520924,65536,-0.9894488209414298,-10.908383035299453
703,2019-10-08,9.31,9.47,9.28,9.41,310410528.0,33052102,65536,0.6068899707172282,16.269275571684734
704,2019-10-09,9.38,9.65,9.35,9.56,460796480.0,48212723,65536,0.14487919784869074,-1.0479655967437609
705,2019-10-10,9.53,9.59,9.52,9.56,242378656.0,25381122,65536,0.8170189735743794,4.440318593045589
706,2019-10-11,9.59,9.65,9.53,9.59,355715904.0,37034929,65536,0.9572502219561184,17.911386603439677
707,2019-10-14,9.69,9.92,9.6,9.76,641692352.0,65585537,65536,1.0611673096047047,31.024766611459608
708,2019-10-15,9.75,9.98,9.72,9.98,623723904.0,63179085,65536,-0.4297740587467458,-30.328104299496484
709,2019-10-16,9.98,10.07,9.77,9.81,604534720.0,61105216,65536,-0.3444903143855149,-2.397264374375341
710,2019-10-17,9.8,9.83,9.64,9.71,314113344.0,32312398,65536,0.06449655720945913,-22.066594563405108
711,2019-10-18,9.72,9.8,9.51,9.57,327099680.0,33882264,65536,-1.4225954214031278,26.913948616442052
712,2019-10-21,9.59,9.7,9.54,9.65,209021936.0,21706171,65536,0.2961714796685833,-9.885944242268751
713,2019-10-22,9.66,9.69,9.52,9.61,235227552.0,24572618,65536,0.38754496449222575,-7.096447729381581
714,2019-10-23,9.6,9.63,9.52,9.55,149983440.0,15674821,65536,-0.6365699148844439,1.8573500208927785
715,2019-10-24,9.54,9.66,9.44,9.56,241167456.0,25181255,65536,-0.010591359517242438,1.6181940885594326
716,2019-10-25,9.57,9.66,9.46,9.64,231724096.0,24230778,65536,0.6748185714617883,8.577951154822184
717,2019-10-28,9.55,9.64,9.49,9.62,267480752.0,27879133,65536,0.7647319973619338,25.760448640102297
718,2019-10-29,9.62,9.63,9.33,9.36,318681248.0,33698317,65536,-0.4166465049826984,-15.552370377108106
719,2019-10-30,9.31,9.42,9.26,9.39,245334000.0,26268763,65536,-0.4859049211938915,-5.329817526334359
720,2019-10-31,9.4,9.4,9.28,9.33,165977296.0,17800826,65536,-0.11513069132382815,11.35390281934068
721,2019-11-01,9.31,9.38,9.2,9.35,340339392.0,36598416,65536,1.6888145622949713,16.116182085682308
722,2019-11-04,9.35,9.45,9.25,9.28,391203584.0,41878163,65536,0.6509985097624461,3.480242827830149
723,2019-11-05,9.28,9.52,9.23,9.45,426646944.0,45378407,65536,0.6206449277548209,8.3671201147131
724,2019-11-06,9.44,9.54,9.4,9.47,313039456.0,32983211,65536,-0.4479353254338792,-13.81513442163924
725,2019-11-07,9.45,9.57,9.45,9.5,250350432.0,26313167,65536,0.17566400995763232,-10.33578140759721
726,2019-11-08,9.55,9.55,9.39,9.39,224416640.0,23780192,65536,-0.4727096004889853,11.29111399568652
727,2019-11-11,9.35,9.38,9.24,9.26,232646048.0,25035364,65536,-1.7626434365883847,-3.0392542045498128
728,2019-11-12,9.27,9.3,9.2,9.24,199103104.0,21524269,65536,0.018191228240982404,-18.70578921676912
729,2019-11-13,9.23,9.24,9.05,9.12,268421680.0,29413854,65536,-0.0950382842899944,0.2691412856727693
730,2019-11-14,9.1,9.19,9.07,9.15,198701504.0,21774484,65536,0.1507700039487414,13.367415306278984
731,2019-11-15,9.15,9.21,9.1,9.13,197934240.0,21639927,65536,-0.7365855407003852,-3.7669090193841677
732,2019-11-18,8.91,9.32,8.91,9.21,521415296.0,57093483,65536,0.7954419422814496,-8.461538764707422
733,2019-11-19,9.16,9.22,9.13,9.21,223707776.0,24367174,65536,1.0007855821368317,7.195460302797563
734,2019-11-20,9.2,9.2,9.09,9.12,237393488.0,25964055,65536,-0.9926425878633016,-6.506359919438688
735,2019-11-21,9.12,9.2,9.11,9.18,160200064.0,17522460,65536,-0.4672634127118269,-10.004246157469632
736,2019-11-22,9.2,9.27,9.18,9.24,193698512.0,20987908,65536,-1.0180995475113086,31.69670254844539
737,2019-11-25,9.24,9.32,9.22,9.3,230617776.0,24809388,65536,0.7327272727272627,16.501773416300036
738,2019-11-26,9.3,9.32,9.26,9.32,433292704.0,46579302,65536,0.3465516307781247,5.135701504556267
739,2019-11-27,9.31,9.34,9.21,9.28,163084128.0,17567679,65536,-0.41190754564259796,-31.454685183198887
740,2019-11-28,9.27,9.28,9.16,9.19,196015504.0,21265101,65536,-0.3436869455725744,-14.661932416377056
741,2019-11-29,9.2,9.24,9.15,9.19,196143952.0,21360744,65536,-0.8707246977189831,13.665791411479724
742,2019-12-02,9.19,9.27,9.17,9.24,140940640.0,15258783,65536,0.193017418581376,4.407406413849757
743,2019-12-03,9.23,9.28,9.2,9.25,125929664.0,13613188,65536,0.3918082616017449,-4.909993935966639
