,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1636,2011-12-26,7.7,7.75,7.63,7.65,2118976.75,276201,65536,-0.9944217433323744,-14.890028630442929
1637,2011-12-27,7.73,7.73,7.53,7.54,1678516.5,220849,65536,-1.3126685790127102,3.7316601242052494
1638,2011-12-28,7.45,7.57,7.4,7.5,2079888.5,279059,65536,0.12537743379723576,12.31228383860623
1639,2011-12-29,7.42,7.65,7.42,7.44,2158633.75,287042,65536,0.14861802567669447,-6.065077510444916
1640,2012-01-04,7.68,7.68,7.2,7.38,6103198.0,812186,65536,-2.003205811385733,-4.23997127246566
1641,2012-01-05,7.21,7.28,7.04,7.08,4317411.5,604589,65536,-0.9727025557368152,25.24973746211445
1642,2012-01-06,7.09,7.16,6.8,7.07,3439266.0,496597,65536,0.6242339845105693,-18.17323965140801
1643,2012-01-09,7.19,7.41,6.81,7.38,4636958.0,638319,65536,3.403911638871926,55.4798529457889
1644,2012-01-10,7.4,7.74,7.38,7.73,9485704.0,1246298,65536,3.326057494606438,48.28966201738177
1645,2012-01-11,7.7,7.97,7.66,7.79,6629860.0,847331,65536,-0.479702535395421,-27.66227348019232
1646,2012-01-12,7.73,7.96,7.65,7.82,5661214.0,722243,65536,-0.016012415780863876,-19.733014222781943
1647,2012-01-13,7.84,7.85,7.5,7.55,4051762.75,531873,65536,-1.6791090743341397,-3.4109391140201506
1648,2012-01-16,7.52,7.57,7.25,7.32,2005264.0,270800,65536,-2.0331366185947557,-32.92800674043196
1649,2012-01-17,7.32,7.75,7.25,7.72,4858823.0,647604,65536,4.900560612197036,110.32313372246244
1650,2012-01-18,7.8,7.94,7.65,7.7,7246515.5,932146,65536,-1.5610013817767945,-0.4879477269663202
1651,2012-01-19,7.74,7.84,7.62,7.75,3740041.5,483892,65536,1.9057134246281304,-12.954024955535369
1652,2012-01-20,7.82,7.98,7.72,7.92,4652485.0,593967,65536,1.4479308039783811,-1.9525826202466567
1653,2012-01-30,8.0,8.02,7.83,7.85,4925175.5,621154,65536,-1.7319665028014295,-20.19563327438879
1654,2012-01-31,7.9,7.92,7.76,7.91,1697371.125,216341,65536,0.1438603335609301,-29.449648216836266
1655,2012-02-01,7.91,8.07,7.82,7.86,4047489.5,511583,65536,-1.4312613117122508,14.05101659361867
1656,2012-02-02,7.9,8.04,7.86,8.03,3955610.75,496749,65536,2.3569467144780365,20.138613969966453
1657,2012-02-03,8.01,8.18,8.01,8.17,5294369.0,652430,65536,0.7983943625716083,18.73738990326974
1658,2012-02-06,8.23,8.57,8.23,8.44,16468531.0,1949864,65536,-0.07062795031304027,-9.748566744959486
1659,2012-02-07,8.41,8.41,8.07,8.11,8711559.0,1063126,65536,-1.8516004344492851,-11.980373516758744
1660,2012-02-08,8.16,8.38,8.07,8.36,8656353.0,1053282,65536,2.8597001566345925,41.60191479840654
1661,2012-02-09,8.27,8.49,8.27,8.35,6825435.0,815306,65536,0.03915767490429989,5.5410061812761535
1662,2012-02-10,8.25,8.8,8.18,8.59,19231122.0,2254026,65536,0.1735706123998204,3.838339894546938
1663,2012-02-13,8.58,9.09,8.49,8.79,31364370.0,3553825,65536,-0.06472951744933564,-15.691053819663825
1664,2012-02-14,8.75,8.75,8.6,8.65,12165811.0,1406470,65536,-0.3898135056359053,-22.12096539018503
1665,2012-02-15,8.6,8.74,8.56,8.72,11548754.0,1331726,65536,1.0903568837203672,43.680991546372844
1666,2012-02-16,8.65,8.98,8.63,8.9,17236826.0,1960038,65536,-0.5310616133447854,-6.360673894829727
1667,2012-02-17,8.86,8.98,8.7,8.72,14115402.0,1600449,65536,0.040219710023770006,-28.31251580670443
1668,2012-02-20,8.89,8.89,8.68,8.69,13934423.0,1589293,65536,0.1426831527458594,44.00240535153532
1669,2012-02-21,8.63,8.72,8.43,8.66,11767407.0,1373683,65536,0.8556663294905675,-14.707090651740339
1670,2012-02-22,8.65,8.8,8.61,8.78,11528157.0,1321877,65536,1.367051064411018,59.46750637355096
1671,2012-02-23,8.76,8.88,8.71,8.75,11527686.0,1311691,65536,0.33801992700617234,-7.8551881087854944
1672,2012-02-24,8.74,8.86,8.65,8.86,17024992.0,1942682,65536,1.6022960103750041,22.198380195292433
1673,2012-02-27,8.9,9.06,8.82,8.88,21203836.0,2365776,65536,0.3228827576831073,18.039975205497207
1674,2012-02-28,8.8,8.84,8.64,8.76,12135451.0,1391342,65536,0.22171446639840384,-23.56472012529814
1675,2012-02-29,8.76,8.83,8.57,8.59,14444051.0,1659301,65536,-1.0636779519692328,-23.806838843365046
1676,2012-03-02,8.61,8.83,8.61,8.81,12052387.0,1380289,65536,1.7688495642432578,52.13382150955478
1677,2012-03-05,8.78,9.17,8.78,9.09,30496378.0,3360619,65536,-0.6429272406368813,11.343096196854894
1678,2012-03-06,9.07,9.12,8.82,8.98,15673732.0,1753995,65536,-1.5642017501032668,-12.533444354401366
1679,2012-03-07,8.86,9.15,8.8,8.97,12725254.0,1408066,65536,-0.6886553098948922,-8.804909713410769
1680,2012-03-08,8.97,9.28,8.97,9.23,16660474.0,1816126,65536,1.2597003457548883,1.0547732466673176
1681,2012-03-09,9.2,9.62,9.14,9.57,46782696.0,4964636,65536,1.0816491450381216,-3.9800440709968687
1682,2012-03-12,9.55,9.66,9.43,9.62,27489346.0,2883496,65536,-0.3715797770521334,12.791228768292465
1683,2012-03-13,9.62,10.53,9.62,10.3,79781912.0,7823917,65536,1.0047468354430489,-6.293794672298536
1684,2012-03-14,10.27,10.45,9.62,9.72,49169944.0,4879583,65536,-2.8331971936577545,85.64767706389044
1685,2012-03-15,9.72,9.89,9.32,9.5,29215264.0,3059359,65536,-0.7508320186095818,-33.073618322598875
1686,2012-03-16,9.52,9.76,9.45,9.74,35884664.0,3741189,65536,1.4685463441047375,-19.94695722346952
1687,2012-03-19,9.67,9.79,9.43,9.79,18298280.0,1904019,65536,0.2473775690675195,-0.7654060312240807
1688,2012-03-20,9.79,9.84,9.32,9.37,13200269.0,1386449,65536,-1.7323128048942982,0.8108714083435054
1689,2012-03-21,9.37,9.59,9.15,9.51,12333555.0,1310100,65536,0.12923445994312832,-0.1919001880181681
1690,2012-03-22,9.5,9.54,9.29,9.43,7729821.0,822597,65536,-0.15611776844334235,-22.543437060277906
1691,2012-03-23,9.44,9.6,9.26,9.29,13297660.0,1405801,65536,-1.1924528301886728,-3.5558326385175643
1692,2012-03-26,9.43,9.92,9.3,9.78,29549972.0,3043345,65536,0.0979263124084362,-26.57106551748777
1693,2012-03-27,9.74,9.86,9.35,9.58,20508186.0,2142627,65536,-0.3247972951820555,12.975753146721349
1694,2012-03-28,9.5,9.5,8.62,8.68,26545800.0,2988069,65536,-2.8361220820213973,39.119045517930864
1695,2012-03-29,8.51,8.64,8.0,8.28,13695365.0,1641394,65536,-1.284092286557037,-7.748074772941294
1696,2012-03-30,8.24,8.39,8.12,8.27,5881224.0,713644,65536,0.4821703395658128,-19.73544472100767
1697,2012-04-05,8.24,8.53,8.24,8.52,8411475.0,998868,65536,2.359770255407545,46.7349793607847
1698,2012-04-06,8.5,8.7,8.36,8.55,6164626.0,721365,65536,0.2785703768261261,-22.01866288451525
1699,2012-04-09,8.5,8.7,8.38,8.56,6338566.0,737847,65536,-0.9794311521015286,-16.515990530340222
1700,2012-04-10,8.59,8.79,8.31,8.78,6425738.0,749860,65536,0.9875157806143786,16.863875380799385
1701,2012-04-11,8.61,8.78,8.46,8.61,12691180.0,1479374,65536,0.009921461709105905,2.8411256509322858
1702,2012-04-12,8.62,8.72,8.36,8.7,22167338.0,2589273,65536,1.9999682544721509,32.88166800006869
1703,2012-04-13,9.0,9.0,8.51,8.85,22237868.0,2534465,65536,0.3894274910132056,-6.011438559014826
1704,2012-04-16,8.73,8.86,8.71,8.79,9524344.0,1084088,65536,-0.2484062857253555,-23.078419735103417
1705,2012-04-17,8.77,8.84,8.4,8.43,17475808.0,2036453,65536,-1.2493978337554943,-7.405130302132479
1706,2012-04-18,8.48,8.82,8.47,8.8,19380472.0,2238485,65536,2.2829559223881413,55.196835199734544
1707,2012-04-19,9.65,9.65,9.65,9.65,22756060.0,2358141,65536,-0.14808204899400268,-20.856416824256
1708,2012-04-20,10.15,10.48,9.98,10.05,120465360.0,11886678,65536,1.1856428587937229,32.2903780646915
1709,2012-04-23,10.1,10.98,9.9,10.64,120197216.0,11494812,65536,-0.7918259201169509,-4.526614985726008
1710,2012-04-24,10.4,10.97,10.02,10.85,93796184.0,8952552,65536,-0.044895703826497435,21.264183386676365
1711,2012-04-25,10.64,11.1,10.53,10.89,78919720.0,7296431,65536,0.8107890221008995,-12.189427716151958
1712,2012-04-26,10.75,11.09,10.61,10.72,69061016.0,6380179,65536,0.20944481890639025,-5.606683467467767
1713,2012-04-27,10.58,10.75,10.46,10.58,38837568.0,3669959,65536,-0.20254684608339568,-18.20055897951599
1714,2012-05-02,10.65,10.94,10.52,10.71,45172608.0,4217451,65536,2.1830353063027275,66.1677280225443
1715,2012-05-03,10.72,11.56,10.65,11.27,106691728.0,9442646,65536,0.29923718739404137,-25.936260888423657
1716,2012-05-04,11.08,11.35,11.0,11.16,59492056.0,5348327,65536,0.9050647961003522,6.497515460042934
1717,2012-05-07,11.08,11.73,10.99,11.55,95898288.0,8429082,65536,0.06995890834646801,8.42991038988432
1718,2012-05-08,11.53,11.78,11.28,11.62,74433760.0,6445657,65536,-0.3186424213880601,-7.930980344466888
1719,2012-05-09,11.4,11.4,10.9,10.93,62631216.0,5604264,65536,-1.9050466572170908,-7.463942802852887
1720,2012-05-10,10.9,11.23,10.76,10.94,48227068.0,4382950,65536,-0.011288762789229969,-19.58501981916766
1721,2012-05-11,10.94,11.66,10.83,11.3,75651792.0,6653486,65536,-0.7635828557020274,-12.683360895705553
1722,2012-05-14,11.41,11.42,11.06,11.11,42758480.0,3819443,65536,-0.8111736419762372,27.01141875255129
1723,2012-05-15,10.88,11.11,10.62,11.07,34342772.0,3162201,65536,0.07034903059799369,-12.125406691431994
1724,2012-05-16,10.99,11.0,10.73,10.75,29957850.0,2766704,65536,-1.6321727535655972,-5.434007633970571
1725,2012-05-17,10.8,11.54,10.72,11.41,59552176.0,5311006,65536,1.5260326646340248,1.0353793046689042
1726,2012-05-18,11.21,11.36,10.98,11.19,35705148.0,3202472,65536,-1.5287267496576051,-0.7003802495445188
1727,2012-05-21,11.2,12.31,11.08,11.98,147353280.0,12394860,65536,0.5147670145067229,-11.100410472781107
1728,2012-05-22,11.98,12.21,11.66,12.13,86620184.0,7253812,65536,1.5572639463828033,10.806251682227575
1729,2012-05-23,11.98,13.13,11.92,12.8,169813904.0,13370751,65536,-0.40532517354768816,2.2116529127161892
1730,2012-05-24,12.58,13.19,12.41,12.54,102198856.0,8030415,65536,-0.8257957024995433,-2.0024574371577786
1731,2012-05-25,12.51,12.9,12.43,12.6,76604192.0,6035000,65536,-0.8538643527045586,-8.335021237246721
1732,2012-05-28,12.51,12.51,11.8,12.33,88650608.0,7314298,65536,1.616338269014039,43.45547643872621
1733,2012-05-29,12.2,12.8,12.16,12.66,73833472.0,5905705,65536,1.3829555320133524,28.037922035737942
1734,2012-05-30,12.63,12.87,12.35,12.72,50896004.0,4040553,65536,-0.324047003791228,-28.113983383830103
1735,2012-05-31,12.6,12.85,12.47,12.5,54104596.0,4276290,65536,-0.3867900963569149,-14.941474988273162
1736,2012-06-01,12.5,12.58,12.15,12.21,54023584.0,4384483,65536,0.036473609823550746,0.1895075865722351
1737,2012-06-04,11.9,12.45,11.83,11.99,50424744.0,4149070,65536,-2.8093429548043947,18.75367268888075
1738,2012-06-05,11.98,12.12,11.73,11.85,43684632.0,3676657,65536,-0.007424688260793122,-28.00878729350925
1739,2012-06-06,11.85,12.05,11.3,11.52,38561664.0,3269403,65536,-0.056275499835867215,-10.381750512375486
1740,2012-06-07,11.71,11.77,11.14,11.24,43089600.0,3763751,65536,-0.5951356846797595,2.904781406554146
1741,2012-06-08,11.34,11.44,11.01,11.05,33574172.0,2989776,65536,-0.702153270028083,25.875238575403262
1742,2012-06-11,11.1,11.57,11.1,11.53,32431384.0,2855015,65536,1.3441190335653497,-8.569248210057058
1743,2012-06-12,11.4,11.5,11.21,11.23,25891034.0,2278320,65536,-0.7067303557887095,-5.3907177019651185
1744,2012-06-13,11.28,11.65,11.22,11.61,35702936.0,3106401,65536,1.5928005102000764,18.657122200163244
1745,2012-06-14,11.63,12.09,11.57,11.7,58104196.0,4910854,65536,-0.7835265670531277,-10.58909195796347
1746,2012-06-15,11.67,11.87,11.42,11.61,29494302.0,2537250,65536,0.29799798470564465,6.306271521912166
1747,2012-06-18,11.71,11.85,11.57,11.71,31769008.0,2721380,65536,0.5124510815599281,-16.576536881926874
1748,2012-06-19,11.7,11.8,11.41,11.44,24059628.0,2078704,65536,-0.8751709469589919,-8.385460284395863
1749,2012-06-20,11.48,11.55,11.1,11.19,33389232.0,2963366,65536,-0.2348922466016701,-8.715185948078616
1750,2012-06-21,11.2,11.21,10.91,11.09,21071392.0,1914031,65536,-1.583477303622571,18.57947831535533
1751,2012-06-25,10.96,11.07,10.85,10.89,14427657.0,1321028,65536,-2.2159948093098065,13.306321611836937
1752,2012-06-26,10.89,11.14,10.81,11.1,17488500.0,1582899,65536,-0.06513278947454237,-20.876112204097396
1753,2012-06-27,11.03,11.18,10.65,10.8,22501980.0,2056288,65536,-0.3144705326446617,-5.440393788266517
1754,2012-06-28,10.78,10.85,10.31,10.44,29349922.0,2780097,65536,-0.877329192546572,1.7847506592756799
1755,2012-06-29,10.4,10.65,10.31,10.58,17347330.0,1650759,65536,1.4791423612685817,24.397735751427827
1756,2012-07-02,10.66,10.78,10.41,10.65,19579632.0,1843599,65536,0.1474644643139955,6.6196628651167035
1757,2012-07-03,10.71,11.2,10.66,10.9,35381968.0,3224932,65536,0.14116272654995932,-4.484622320401356
1758,2012-07-04,11.0,11.0,10.78,10.92,14989210.0,1378478,65536,-0.15392592112510872,-10.961086495629203
1759,2012-07-05,10.81,10.85,10.45,10.62,18711208.0,1751375,65536,-1.4016682082988563,0.7953148457358727
1760,2012-07-06,11.0,11.15,10.74,11.04,29623804.0,2709677,65536,1.7380069701321332,42.862402377229024
1761,2012-07-09,10.95,11.0,10.0,10.58,25021740.0,2320558,65536,-2.287865858344018,-0.7806859037498115
1762,2012-07-10,10.44,10.59,10.24,10.27,19888468.0,1913368,65536,-0.38616910316053854,-27.778140523770638
1763,2012-07-11,10.26,10.76,10.25,10.74,19098778.0,1808598,65536,0.7836423997905849,5.834961838520102
1764,2012-07-12,10.65,10.93,10.56,10.89,28052776.0,2598556,65536,0.9733794530770056,50.747450212511524
1765,2012-07-13,10.85,10.95,10.7,10.88,18870920.0,1744014,65536,0.0592034885145365,-35.249028385164685
1766,2012-07-16,10.89,10.89,10.25,10.32,19460336.0,1851027,65536,-2.0770169303403696,16.46445704830486
1767,2012-07-17,10.26,10.61,10.22,10.55,17141928.0,1651918,65536,0.6029845024231761,-21.85441272499893
1768,2012-07-18,10.53,10.83,10.36,10.82,23372836.0,2209918,65536,0.005384806561181677,24.91436402507885
1769,2012-07-19,10.8,11.28,10.7,11.19,46832328.0,4199307,65536,0.4137793922123434,12.4480034244282
1770,2012-07-20,11.88,12.31,11.7,12.31,215092160.0,17645222,65536,-1.066690865892295,-19.871110496544212
1771,2012-07-23,12.4,12.88,12.11,12.13,183718560.0,14757561,65536,-1.3771336607656617,-13.900635820212967
1772,2012-07-24,11.93,12.19,11.8,12.14,84867976.0,7072756,65536,0.4464304587326495,-6.4225572731202885
1773,2012-07-25,12.03,12.07,11.51,11.61,83790536.0,7118838,65536,-0.6696156128603192,-17.86065288711389
1774,2012-07-26,11.52,11.8,11.5,11.53,44483176.0,3818697,65536,-0.5334564930002395,25.77708811370723
1775,2012-07-27,11.58,11.72,11.03,11.21,54266564.0,4784310,65536,0.06900987863633913,-0.7139564695692657
1776,2012-07-30,11.24,11.28,10.75,10.8,37302076.0,3395729,65536,-0.5670232556159616,-1.9480983354253407
1777,2012-07-31,10.79,11.07,10.58,10.8,37729716.0,3478586,65536,-0.12287063477453007,5.297293399925106
1778,2012-08-01,10.76,11.15,10.72,10.97,39349868.0,3582428,65536,1.102909658282325,-2.114893639424864
1779,2012-08-02,10.87,10.95,10.45,10.6,40925640.0,3833470,65536,-1.0077798740805166,0.30333681637109144
1780,2012-08-03,10.61,11.26,10.5,11.23,52684528.0,4832034,65536,0.8077502912355206,-5.5412018958274745
1781,2012-08-06,11.06,11.58,11.04,11.55,63751312.0,5633417,65536,1.3540153118016596,40.48023860434329
1782,2012-08-07,11.42,11.84,11.41,11.6,59608840.0,5132870,65536,0.13665268002731598,-8.453179785639463
1783,2012-08-08,11.6,11.83,11.44,11.49,55779444.0,4807470,65536,0.03851193241992679,-1.2407781966687126
1784,2012-08-09,11.54,11.74,11.28,11.7,58479616.0,5063041,65536,0.916816958812272,-5.690225699767503
1785,2012-08-10,11.7,11.7,11.4,11.48,41830164.0,3635168,65536,-0.4955010988099584,-2.680830403564028
1786,2012-08-13,11.47,11.47,11.18,11.22,34947124.0,3086021,65536,-1.9927075737055988,29.048072075623452
1787,2012-08-14,11.11,11.4,10.9,11.38,31078024.0,2786860,65536,0.21641800563791944,-11.016278166092519
1788,2012-08-15,11.29,11.35,10.98,10.99,24031140.0,2159238,65536,-1.0776319250579205,-23.261918813384156
1789,2012-08-16,10.99,11.08,10.87,10.89,14617182.0,1335223,65536,-0.512519192664318,-15.295108177271445
1790,2012-08-17,10.88,11.06,10.84,11.0,15997203.0,1462882,65536,-0.26684830169808604,0.6285472613978937
1791,2012-08-20,10.92,11.24,10.78,11.19,22954688.0,2077182,65536,-0.5052993758320801,5.126718747080705
1792,2012-08-21,11.17,11.45,11.11,11.42,37946948.0,3348920,65536,0.5174233965739683,27.344930939978074
1793,2012-08-22,11.42,11.42,11.07,11.17,31453384.0,2796834,65536,-0.7827289622682088,-9.13219334519746
1794,2012-08-23,11.15,11.6,11.15,11.59,42809440.0,3753136,65536,0.28794340452780176,-1.1765647551192358
1795,2012-08-24,11.52,11.67,11.35,11.4,33742964.0,2945571,65536,-1.1519416210581168,1.7049407024183785
1796,2012-08-27,11.4,11.55,11.03,11.18,31148550.0,2750538,65536,-2.0864093369893806,17.309917783381668
1797,2012-08-28,11.18,12.1,11.13,11.82,82407424.0,7057124,65536,0.4582173952069058,-9.66286188395068
1798,2012-08-29,11.82,12.18,11.68,12.08,80620464.0,6746484,65536,-1.0543198073632576,-14.102627154362954
1799,2012-08-30,11.99,11.99,11.02,11.13,88680240.0,7765515,65536,-0.15531806340047805,22.338908114013872
1800,2012-08-31,11.07,11.12,10.8,10.93,32111158.0,2926293,65536,-0.29393543369042874,-26.841285937318183
1801,2012-09-03,10.93,11.32,10.92,11.24,29320884.0,2620848,65536,1.0658224747944312,48.46375037521685
1802,2012-09-04,11.26,11.31,10.98,11.03,24082492.0,2156903,65536,-1.0752253889614427,-9.587649790166141
1803,2012-09-05,10.95,11.31,10.95,11.19,21559478.0,1928438,65536,-0.205497162506052,-0.2894009208127657
1804,2012-09-06,11.21,11.58,11.21,11.58,37619800.0,3297145,65536,0.8154990272196683,-8.793610372796545
1805,2012-09-07,11.63,11.98,11.58,11.81,71653504.0,6071355,65536,4.4800750286317035,198.23987240740783
1806,2012-09-10,11.99,12.55,11.98,12.33,134008096.0,10864516,65536,0.4095495386633896,-30.88890605925981
1807,2012-09-11,12.12,12.77,12.07,12.69,137444768.0,10925767,65536,-0.635242642918854,-29.18976471560305
1808,2012-09-12,12.77,13.11,12.61,12.77,102609392.0,7991238,65536,0.3538230625159677,7.2670703626547715
1809,2012-09-13,12.7,13.25,12.62,12.82,94197192.0,7225117,65536,-0.931437413526326,-15.260549656105725
1810,2012-09-14,12.81,14.1,12.81,13.76,183311072.0,13495210,65536,0.7431062537525124,46.425767188842954
1811,2012-09-17,13.69,14.55,13.56,14.16,145021088.0,10325385,65536,-2.4542871209307537,-20.442925394402057
1812,2012-09-18,14.1,14.26,13.55,14.0,104298968.0,7532000,65536,-1.0390886833635204,-32.16520069293425
1813,2012-09-19,14.01,14.07,13.0,13.65,85380152.0,6227243,65536,0.4921171775737809,3.3736201986379393
1814,2012-09-20,13.61,14.07,13.45,13.85,86469416.0,6282349,65536,-2.2388524823705347,23.86067874933195
1815,2012-09-21,13.8,13.89,12.7,12.79,98632336.0,7431673,65536,0.14162435392428566,-10.400998886399515
1816,2012-09-24,12.75,14.07,12.69,14.07,170917456.0,12433102,65536,0.7485016325157191,-1.6235502947186564
1817,2012-09-25,14.08,14.99,13.92,14.46,194071280.0,13457927,65536,-0.24238102115980986,-25.66462478513633
1818,2012-09-26,14.38,14.78,13.86,14.24,122300968.0,8565529,65536,-1.142908852340352,-1.5152014639728928
1819,2012-09-27,14.16,15.17,14.02,14.86,191658800.0,13005679,65536,3.0587352223681696,93.10734737380872
1820,2012-09-28,14.62,15.0,14.42,14.9,118425504.0,8042002,65536,1.838150391700588,9.164860638777439
1821,2012-10-08,14.9,15.5,14.7,14.8,146470960.0,9753402,65536,-1.0056211869469809,-38.60230242938222
1822,2012-10-09,14.6,15.31,14.5,15.23,135583424.0,9025547,65536,2.2074403647496688,47.881634439888494
1823,2012-10-10,15.39,15.39,14.62,15.09,144085536.0,9609891,65536,0.170677884283843,-18.768521205786904
1824,2012-10-11,15.6,16.6,15.29,16.6,295610656.0,18255486,65536,-0.9289537545393411,-3.2459712191081347
1825,2012-10-12,16.99,18.26,16.76,18.26,521615872.0,29220243,65536,0.08686097466699128,-10.717771909428553
1826,2012-10-15,18.18,19.36,17.98,18.47,512565312.0,27617920,65536,-0.4196083366239556,-22.298548210405965
1827,2012-10-16,18.25,18.82,17.9,18.63,404217216.0,22154425,65536,0.14379962176340744,11.894329232152215
1828,2012-10-17,18.5,19.34,17.81,17.98,371593216.0,20125857,65536,0.1148745083022984,4.02290366038911
1829,2012-10-18,17.8,19.78,17.59,19.26,482381024.0,25796115,65536,1.5333796940194544,51.7721048669858
1830,2012-10-19,18.95,19.2,18.2,18.28,296060160.0,15886213,65536,-0.15453237902811612,-29.01775952235598
1831,2012-10-22,18.2,18.66,18.03,18.29,181062512.0,9889753,65536,0.3910018135281579,-4.340507772658741
1832,2012-10-23,18.21,18.58,17.5,18.0,222567616.0,12298914,65536,-1.2602547841424117,8.301216999881799
1833,2012-10-24,17.83,18.13,17.01,17.27,199834192.0,11442803,65536,-0.18597972388497694,0.8628748635995054
1834,2012-10-25,17.43,17.77,17.09,17.47,187191680.0,10716854,65536,-0.7167060985016072,18.137033962492307
1835,2012-10-26,17.4,17.72,17.06,17.08,167436704.0,9613929,65536,-1.8911157277282096,-7.781043680318501
1836,2012-10-29,16.98,18.2,16.85,18.1,235822560.0,13380276,65536,-0.5364983473537643,-32.564853272399795
1837,2012-10-30,17.97,18.28,17.6,18.03,164205776.0,9152046,65536,0.18024464968580126,23.573196719156893
1838,2012-10-31,18.19,18.19,16.66,16.75,185759744.0,10795459,65536,0.6670000178581104,9.056299855133588
1839,2012-11-01,16.79,17.15,16.66,16.92,150703744.0,8908046,65536,1.909686804268196,36.56714813735184
1840,2012-11-02,16.89,17.81,16.72,17.56,167669952.0,9599125,65536,0.3868783400351683,-21.528898276888874
1841,2012-11-05,17.4,17.56,16.66,17.1,146078464.0,8582172,65536,-0.21198472322770945,-0.8106687050288164
1842,2012-11-06,16.92,17.42,16.7,17.26,146006784.0,8540864,65536,-0.420091403548406,-0.5814802249900386
1843,2012-11-07,17.15,17.65,17.05,17.4,111565936.0,6407369,65536,-0.2054785556297234,-15.817527556268384
1844,2012-11-08,17.2,17.2,16.66,16.8,98236456.0,5817394,65536,-1.8400000000000083,7.134131458705717
1845,2012-11-09,16.75,16.98,15.71,15.93,145171600.0,8969279,65536,-0.19996348105689726,-13.886526954770408
1846,2012-11-12,15.71,16.0,15.35,15.5,105645600.0,6765362,65536,0.4877461042785969,13.815587966657315
1847,2012-11-13,15.56,15.75,15.2,15.49,124351192.0,8015739,65536,-1.7501165708195376,-1.8374137084648967
1848,2012-11-14,15.47,15.47,14.88,15.33,102129560.0,6764163,65536,0.4822729655945546,-21.490956499328828
1849,2012-11-15,15.36,15.45,14.92,14.98,78168424.0,5149628,65536,-1.3265200552379453,5.831209109231027
1850,2012-11-16,14.8,14.95,14.3,14.43,96314088.0,6621248,65536,-0.7467109162024421,6.8103560025510665
1851,2012-11-19,14.42,14.85,14.28,14.78,85741592.0,5885081,65536,-0.10334184563943748,-10.807799288185915
1852,2012-11-20,14.71,14.73,13.88,14.06,139235152.0,9786528,65536,-0.4648297233550314,-11.230169794162547
1853,2012-11-21,13.91,14.28,13.79,14.18,97418728.0,6949516,65536,1.3866819408004052,27.389824240896754
1854,2012-11-22,14.03,14.17,13.74,14.1,84145216.0,6043895,65536,-0.7904688140689786,-24.898423330272546
1855,2012-11-23,14.08,14.3,13.87,13.9,82599672.0,5872047,65536,0.6948175702050419,25.11807714537893
1856,2012-11-26,13.6,13.7,13.28,13.36,117159936.0,8745015,65536,-0.7789554335333904,-13.690757681531483
1857,2012-11-27,13.43,13.5,13.21,13.28,70089992.0,5248232,65536,-1.1472697186982959,29.11586514258591
1858,2012-11-28,13.35,13.64,13.28,13.42,94798448.0,7048027,65536,-0.9987724584309744,-6.064489322324097
1859,2012-11-29,13.43,13.43,12.67,12.7,108055312.0,8349198,65536,-0.6331135283398126,-1.1286953038185832
1860,2012-11-30,12.53,12.84,12.43,12.77,73790536.0,5812717,65536,1.1334417303183963,22.703552756303576
1861,2012-12-03,12.78,12.96,11.92,11.94,64909672.0,5224520,65536,-1.439948403017299,10.382234845466565
1862,2012-12-04,11.92,12.34,11.62,12.19,80331584.0,6676244,65536,1.0726225193826044,-9.85609888151725
1863,2012-12-05,12.12,13.29,12.05,12.87,150243840.0,11817801,65536,3.584849892327835,127.70191726006092
1864,2012-12-06,12.71,12.85,12.53,12.63,79716304.0,6298799,65536,-0.1938511150968436,-41.112383350400854
1865,2012-12-07,12.57,13.43,12.46,13.32,159425584.0,12232846,65536,1.958613178435309,56.8095433405657
1866,2012-12-10,13.33,13.95,13.07,13.78,200914304.0,14808485,65536,1.0811123573501336,-3.668481350364972
1867,2012-12-11,13.6,13.75,13.41,13.45,99151216.0,7302255,65536,-0.5526078245745469,-29.85571405159557
1868,2012-12-12,13.46,13.84,13.46,13.71,85759248.0,6289119,65536,0.4104494133274184,-12.555686511082275
1869,2012-12-13,13.58,13.64,13.08,13.16,76108240.0,5710385,65536,-1.1081370685739778,-6.808699036809252
1870,2012-12-14,13.06,13.85,13.05,13.77,137194496.0,10088574,65536,5.0489601541040985,164.3943960841255
1871,2012-12-21,13.54,13.58,12.5,13.28,204911232.0,15720834,65536,-0.5375667765282199,4.65870760303233
1872,2012-12-24,13.0,14.61,12.95,14.61,287110112.0,20454899,65536,0.3887015177065578,-22.742262227822103
1873,2012-12-25,14.72,15.16,14.56,14.94,322424032.0,21621192,65536,2.8212428922989248,79.8977957015619
1874,2012-12-26,14.94,16.1,14.81,15.93,268553824.0,17511739,65536,0.37657245548112783,-25.03657972814281
1875,2012-12-27,15.79,15.9,15.4,15.42,196866032.0,12600081,65536,-0.5301877426127644,2.3232246563113397
1876,2012-12-28,15.4,15.86,15.33,15.57,134149880.0,8580427,65536,1.450549989977867,-8.311706274188513
1877,2012-12-31,15.66,15.95,15.58,15.72,123941456.0,7861477,65536,1.7298038346000857,22.08840945747199
1878,2013-01-04,15.95,16.5,15.71,16.3,200129536.0,12340541,65536,0.05786876473969915,19.494441454216414
1879,2013-01-07,16.34,16.45,15.91,16.23,143909328.0,8915603,65536,0.4587210476903581,-23.28871557184314
