,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1938,2013-03-11,12.8,13.04,12.75,12.9,32717010.0,2532383,65536,-0.5585113524336993,-14.27424572591043
1939,2013-03-12,12.85,12.97,12.26,12.41,59608756.0,4737444,65536,-1.4176217129499236,41.19759231048074
1940,2013-03-13,12.36,12.38,12.0,12.09,37624324.0,3106785,65536,-1.1007113733653706,-21.553695154361343
1941,2013-03-14,12.11,12.3,12.06,12.08,20627032.0,1698243,65536,0.2682503194869401,-15.638192564795684
1942,2013-03-15,12.11,12.17,11.8,11.84,36073744.0,3011031,65536,0.22097093048489835,70.9292989696456
1943,2013-03-18,11.83,11.85,11.46,11.48,36738936.0,3157425,65536,-1.4717288680129337,-26.49481146413851
1944,2013-03-19,11.4,11.68,11.4,11.6,19056232.0,1648462,65536,0.9035001138865796,-8.821362552329537
1945,2013-03-20,11.6,11.87,11.6,11.86,29836470.0,2537157,65536,3.3689754861193637,66.31184970587391
1946,2013-03-21,11.82,12.03,11.81,11.95,38724916.0,3244984,65536,0.18466230168914244,-23.316120147445073
1947,2013-03-22,11.9,11.99,11.77,11.84,21365584.0,1800819,65536,0.1269603325442903,-19.99290294118611
1948,2013-03-25,11.82,12.2,11.72,11.99,33659264.0,2814929,65536,-0.19898331366415836,1.1038500612277735
1949,2013-03-26,11.95,12.36,11.76,12.19,64747812.0,5332526,65536,-1.4561249091117778,13.688885676897991
1950,2013-03-27,12.05,12.17,11.92,11.97,38324368.0,3180255,65536,0.3293139939030354,-11.032078392993718
1951,2013-03-28,11.88,11.9,11.28,11.3,41037328.0,3570753,65536,-3.260267927990001,53.898726572916075
1952,2013-03-29,11.3,11.7,11.3,11.43,18977184.0,1653638,65536,-0.16884727723763815,-40.165458596785356
1953,2013-04-01,11.46,11.58,11.35,11.41,13057739.0,1140587,65536,-0.0757490741779776,-9.648680930703268
1954,2013-04-02,11.42,11.7,11.36,11.43,20296344.0,1761511,65536,-0.2727429518007085,17.611046604929136
1955,2013-04-03,11.5,11.69,11.48,11.59,43823480.0,3780387,65536,-0.1142218236077075,-18.17380823182869
1956,2013-04-08,11.42,11.57,11.17,11.4,30435696.0,2671161,65536,-0.4529806124297875,16.970664328925974
1957,2013-04-09,11.38,11.51,11.37,11.46,23203584.0,2028134,65536,0.6928770780245008,-1.7016940538162384
1958,2013-04-10,11.44,11.66,11.43,11.65,32192440.0,2785331,65536,-0.16549973287057762,-9.32415997427286
1959,2013-04-11,11.55,11.66,11.48,11.49,28608052.0,2477910,65536,-0.2989566693893275,-9.504185388151333
1960,2013-04-12,11.55,11.6,11.29,11.36,19490680.0,1700990,65536,-0.6364311427510594,-7.14743661763987
1961,2013-04-15,11.25,11.35,11.01,11.05,22569808.0,2032113,65536,-1.0271677544870017,16.59044987987408
1962,2013-04-16,10.89,11.1,10.83,11.07,16605655.0,1513958,65536,0.9344145238466606,18.78154052191188
1963,2013-04-17,11.09,11.29,11.09,11.17,14020803.0,1255327,65536,-0.045536044625338334,-19.154000698219463
1964,2013-04-18,11.1,11.24,11.05,11.12,11626204.0,1042288,65536,0.2595109966768039,-4.097937616088587
1965,2013-04-19,11.12,11.28,11.11,11.28,22557858.0,2008757,65536,2.7985475789601866,76.20072389379857
1966,2013-04-22,11.21,11.35,11.15,11.34,23570566.0,2090255,65536,-0.12471239191262914,-17.225691343940454
1967,2013-04-23,11.31,11.34,10.91,10.92,30674252.0,2780541,65536,-3.2086364480552687,-2.9720765250344505
1968,2013-04-24,10.96,11.13,10.9,11.07,16558864.0,1501230,65536,1.882448039780038,3.9518163869274088
1969,2013-04-25,11.06,11.06,10.8,10.83,21100072.0,1931996,65536,-1.1099624135471386,-3.95392986836226
1970,2013-04-26,11.07,11.07,10.72,10.84,14865088.0,1366977,65536,-0.8335089226380599,-22.18462497898912
1971,2013-05-02,10.85,10.9,10.68,10.72,13332520.0,1240129,65536,0.09520657374830764,-0.2276789240363897
1972,2013-05-03,10.78,10.98,10.7,10.86,14642491.0,1344001,65536,1.7663819989875984,32.571835836278005
1973,2013-05-06,10.91,11.05,10.86,11.03,16957572.0,1543055,65536,1.326562130201259,-3.0664338353043608
1974,2013-05-07,11.0,11.07,10.96,11.07,17255160.0,1564254,65536,0.15677083745715414,-9.811745619491164
1975,2013-05-08,11.08,11.24,11.03,11.13,27627424.0,2482402,65536,0.5083124500976366,9.292698197743787
1976,2013-05-09,11.13,11.26,10.99,11.03,28969836.0,2611749,65536,-0.5902941639138071,1.1516398800731409
1977,2013-05-10,11.08,11.24,11.05,11.19,34384368.0,3082797,65536,0.5162612400555489,-18.963129985825898
1978,2013-06-25,10.8,10.8,10.07,10.37,73512592.0,7128777,65536,-0.2666715794418795,24.201254453099953
1979,2013-06-26,10.25,10.25,9.74,9.9,51284248.0,5164645,65536,0.13299960284840484,-26.31071270200455
1980,2013-06-27,9.81,10.3,9.8,10.16,44159136.0,4379213,65536,-0.34866024074161617,-4.857237695780025
1981,2013-06-28,10.01,10.22,9.81,9.84,26560848.0,2656692,65536,1.8465895943056587,5.36367611532087
1982,2013-07-01,9.86,10.07,9.8,9.96,16391648.0,1651065,65536,0.5761960157045332,-27.343910819765163
1983,2013-07-02,10.04,10.14,9.97,10.04,27438876.0,2732939,65536,0.3912674172735997,7.124357876360077
1984,2013-07-03,10.0,10.0,9.67,9.72,26739906.0,2739014,65536,-0.8168390354548638,6.463852416401662
1985,2013-07-04,9.64,9.92,9.5,9.81,25265450.0,2586824,65536,0.8235662460353232,10.245338030903506
1986,2013-07-05,9.88,10.03,9.78,9.81,20269056.0,2050669,65536,0.2191738899540052,-14.823918801501412
1987,2013-07-08,9.71,9.71,9.15,9.17,24665552.0,2626650,65536,-2.839436872712575,-11.386411988332588
1988,2013-07-09,9.16,9.32,9.01,9.17,13548224.0,1475530,65536,-0.043907895101724666,-24.25603376611576
1989,2013-07-10,9.18,9.39,9.07,9.37,19514576.0,2112810,65536,2.8390831703403614,47.368638583397434
1990,2013-07-11,9.38,9.92,9.3,9.76,37752512.0,3911215,65536,4.61406340627768,105.71323387078031
1991,2013-07-12,9.76,9.81,9.47,9.49,24275780.0,2516065,65536,-2.2057085387395925,-28.666185686742097
1992,2013-07-15,9.47,9.68,9.46,9.63,19226004.0,2005821,65536,1.403288256415447,-16.68860320656321
1993,2013-07-16,9.6,9.95,9.56,9.86,24561088.0,2513993,65536,0.4572443982143515,-12.217744151238954
1994,2013-07-17,9.69,9.81,9.49,9.53,19397100.0,2007268,65536,-1.5104514959984328,3.09503556746642
1995,2013-07-18,9.53,9.53,9.33,9.34,15043220.0,1597162,65536,-1.6431287343834922,-15.536054202328842
1996,2013-07-19,9.35,9.65,9.31,9.33,23663384.0,2504131,65536,-2.442848044608137,23.433644081197123
1997,2013-07-22,9.24,9.37,9.13,9.32,12265980.0,1323524,65536,0.5345860268069158,-24.458379566696852
1998,2013-07-23,9.31,9.55,9.31,9.5,19017972.0,2009357,65536,2.890758744704125,40.39944451841981
1999,2013-07-24,9.47,9.56,9.29,9.43,16487290.0,1751474,65536,-0.7370302535472217,-6.974258469128836
2000,2013-07-25,9.43,9.7,9.36,9.56,27802660.0,2901483,65536,-0.509970433274809,-5.486225654223532
2001,2013-07-26,9.56,9.57,9.3,9.33,15283883.0,1623956,65536,-0.6109005755961405,-25.592387764245238
2002,2013-07-29,9.27,9.27,8.88,8.93,24052288.0,2666779,65536,-2.1600622299360333,11.564568902806391
2003,2013-07-30,9.02,9.05,8.72,8.89,15677448.0,1760440,65536,0.6167364439767065,1.0855090824926528
2004,2013-07-31,8.95,9.06,8.86,8.91,14387236.0,1603609,65536,0.1657996062830236,-12.440872018856242
2005,2013-08-01,9.0,9.4,9.0,9.37,37177580.0,4045646,65536,2.38666314032705,29.54233813750911
2006,2013-08-02,9.38,10.31,9.38,10.21,134749200.0,13408867,65536,0.08461894751843335,-2.7364131398830653
2007,2013-08-05,10.3,11.16,9.9,10.99,180546272.0,17053051,65536,1.3825725550225432,-9.112597511092504
2008,2013-08-06,10.95,10.95,10.66,10.87,104002448.0,9634185,65536,0.6719834264570901,33.25628597269377
2009,2013-08-07,10.71,11.55,10.63,11.0,131344416.0,11756471,65536,-0.5676566505641634,-0.9467517242590318
2010,2013-08-08,10.8,10.91,10.58,10.71,62608548.0,5850672,65536,-0.1683752663749205,-27.310912262019194
2011,2013-08-09,10.6,10.8,10.5,10.68,45752336.0,4300350,65536,0.4053970958985964,21.66087961546133
2012,2013-08-12,10.6,10.85,10.6,10.73,46123320.0,4310350,65536,2.9212470636611254,51.49100657357413
2013,2013-08-13,10.75,10.89,10.62,10.72,37554432.0,3495056,65536,0.2669171494268596,-19.89468647750141
2014,2013-08-14,10.74,10.79,10.48,10.58,36508900.0,3435381,65536,-0.4234719614085281,-3.1271773132196645
2015,2013-08-15,10.59,10.78,10.49,10.51,27685424.0,2613401,65536,-1.1706710712278798,-18.42228466392198
2016,2013-08-16,10.48,10.64,10.12,10.22,43597048.0,4214815,65536,-0.7512125362899469,94.29533931777634
2017,2013-08-19,10.0,10.4,9.98,10.26,26322058.0,2575133,65536,1.184389837423061,-39.78276385368285
2018,2013-08-20,10.29,10.43,10.14,10.22,25045496.0,2441592,65536,-0.8132347958120123,0.8320835728830245
2019,2013-08-21,10.29,10.6,10.08,10.55,46912712.0,4500313,65536,-0.1677859604665044,-24.7364415336408
2020,2013-08-22,10.49,10.54,10.31,10.35,22824162.0,2191053,65536,-0.20185481181155265,0.6012283732671264
2021,2013-08-23,10.35,10.42,10.01,10.1,28908824.0,2833608,65536,-0.7378696401366347,24.62865189598835
2022,2013-08-26,10.18,10.35,10.12,10.3,26126606.0,2543602,65536,2.129055108814004,2.0356218084344624
2023,2013-08-27,10.31,10.83,10.31,10.75,62263008.0,5831008,65536,0.2252078677182245,-6.225159970984083
2024,2013-08-28,10.74,11.32,10.6,11.06,112216312.0,10229471,65536,-0.5476572912750832,35.25643824224982
2025,2013-08-29,11.0,11.15,10.65,10.8,57964236.0,5368120,65536,-0.4188036390814665,-25.959838923859767
2026,2013-08-30,10.89,11.1,10.65,11.01,82457568.0,7522643,65536,-0.1897934271085422,32.638215255211755
2027,2013-09-02,11.1,11.29,10.77,10.81,62604152.0,5695008,65536,0.277884619540103,-9.291325153073972
2028,2013-09-03,10.75,10.88,10.51,10.73,40259388.0,3757257,65536,1.4721980399424073,1.3127313939112373
2029,2013-09-04,10.7,10.98,10.6,10.68,45553160.0,4230943,65536,-0.1613930770864358,-2.2695854787108343
2030,2013-09-05,10.61,10.63,10.38,10.4,43076632.0,4110950,65536,-0.3811630578125724,-20.037125584924464
2031,2013-09-06,10.42,11.3,10.41,11.2,106251328.0,9734566,65536,0.6849607556774107,16.502787555914388
2032,2013-09-09,11.2,11.9,11.08,11.62,184146512.0,15914453,65536,3.513050411828078,104.37606070871227
2033,2013-09-10,11.57,12.5,11.41,12.38,210995808.0,17401387,65536,1.4045668910641185,3.3133390673298013
2034,2013-09-11,12.85,13.62,12.77,12.78,379284480.0,28500561,65536,0.3232466897518771,7.787223370730145
2035,2013-09-12,12.5,12.55,12.16,12.38,157070784.0,12710008,65536,0.9891698786494764,-13.025673178968356
2036,2013-09-13,12.34,12.49,12.0,12.16,93947920.0,7711075,65536,-0.7397954096791448,-23.69454687479281
2037,2013-09-16,12.15,12.5,11.89,11.98,105328128.0,8670765,65536,-0.4222749005584836,-4.867311771624672
2038,2013-09-17,11.9,12.16,11.75,11.93,101656976.0,8520071,65536,-2.060611929518752,-5.620720751513508
2039,2013-09-18,11.76,12.0,11.7,11.79,43521888.0,3683856,65536,0.21381606051118496,-28.573525179202218
2040,2013-09-23,11.97,12.02,11.8,11.86,51788328.0,4354420,65536,1.6353478505740868,12.792083203953375
2041,2013-09-24,11.85,12.15,11.79,12.03,73543200.0,6135602,65536,-1.1487325516019609,22.12033638230821
2042,2013-09-25,11.96,11.96,11.55,11.6,68527576.0,5855090,65536,-0.6080470070256694,-7.495522902294281
2043,2013-09-26,11.6,11.65,11.1,11.13,52899960.0,4686714,65536,-1.8357121978732291,-4.730140113584404
2044,2013-09-27,11.1,11.35,11.08,11.21,26320040.0,2349004,65536,0.4416131250943423,-23.49956057027645
2045,2013-10-08,12.33,12.33,11.81,11.91,112018912.0,9275956,65536,1.360292896755544,42.4631471536979
2046,2013-10-09,11.92,11.92,11.56,11.71,55949696.0,4784823,65536,0.4820194855455595,-10.034570059651472
2047,2013-10-10,11.72,11.98,11.7,11.81,63069752.0,5325914,65536,-0.9887592823547564,18.422253335167852
2048,2013-10-11,11.9,12.34,11.9,12.32,89113200.0,7350728,65536,1.6132086345150176,3.385990207916767
2049,2013-10-14,12.31,12.93,12.23,12.77,131713248.0,10400413,65536,0.16325637732881315,7.1668964903415455
2050,2013-10-15,12.72,12.9,12.42,12.62,84066736.0,6655054,65536,-0.20303008242535947,-10.898944049498317
2051,2013-10-16,12.55,12.65,12.05,12.12,56692056.0,4615125,65536,-1.8702989236156207,-0.2171743945084348
2052,2013-10-17,12.18,12.5,12.08,12.16,34570888.0,2811036,65536,-0.33204342995907243,-19.956611741936946
2053,2013-10-18,12.19,12.57,12.11,12.38,34465828.0,2778080,65536,0.5270725512051877,-15.347464621911335
2054,2013-10-21,12.42,12.48,12.2,12.37,61050636.0,4972978,65536,1.8659961666082747,40.83181197788151
2055,2013-10-22,12.37,12.37,12.13,12.17,57111704.0,4665700,65536,-1.029004742404882,6.822810018561465
2056,2013-10-23,12.19,12.6,12.1,12.28,58138456.0,4711796,65536,-1.1202466177955728,0.9286635841014856
2057,2013-10-24,12.18,12.32,12.05,12.29,22901930.0,1873950,65536,-0.7434390880259767,-29.47668289669093
2058,2013-10-25,12.31,12.45,11.82,11.94,37891952.0,3128755,65536,-1.3309671694764935,19.37608724027844
2059,2013-10-28,11.98,12.1,11.38,11.69,33386490.0,2854906,65536,-0.11019353531259712,-18.41701891919757
2060,2013-10-29,11.51,11.8,10.9,11.08,39994664.0,3560321,65536,0.2578245525053591,69.75885070065992
2061,2013-10-30,11.08,11.34,11.05,11.23,36576172.0,3264253,65536,1.4932231614004587,-13.640624500967713
2062,2013-10-31,11.41,11.42,11.06,11.13,19241046.0,1712103,65536,-1.401886627870752,-10.242301953502508
2063,2013-11-01,11.13,11.23,10.86,11.07,19248268.0,1741620,65536,0.4735183593684189,-23.787677294999607
2064,2013-11-04,11.09,11.56,11.09,11.5,37649556.0,3305139,65536,-0.1891017040118181,-17.8529299193942
2065,2013-11-05,11.41,11.95,11.3,11.8,48303492.0,4125377,65536,0.1394694280493214,19.85778496392008
2066,2013-11-06,11.68,12.4,11.6,11.79,68479464.0,5667631,65536,-1.266900749652855,2.72560031420408
2067,2013-11-07,11.8,12.23,11.7,11.8,45314296.0,3774000,65536,-0.5532021567236199,-14.041054484145711
2068,2013-11-08,11.76,12.14,11.68,11.75,38628840.0,3252867,65536,-1.3928350174104542,-1.884724687814121
2069,2013-11-11,11.42,11.72,11.42,11.61,15821161.0,1363511,65536,0.3440282501787406,-14.964257792761238
2070,2013-11-12,11.73,12.03,11.69,11.96,38261592.0,3211243,65536,1.041068444528892,15.19057823532972
2071,2013-11-13,11.96,12.5,11.92,12.36,87613112.0,7142436,65536,-2.2170940170940234,13.591990289166064
2072,2013-11-14,12.3,13.6,12.11,13.6,311593216.0,23571727,65536,0.7158715451986764,-4.241477999795851
2073,2013-11-15,13.69,14.6,13.45,13.9,354863488.0,25538337,65536,2.0060750705142016,50.74373469255713
2074,2013-11-18,13.95,14.34,13.74,14.13,196047376.0,13954845,65536,3.3253499976602985,27.367030130682245
2075,2013-11-19,14.02,14.13,13.7,13.75,114748728.0,8262167,65536,-0.6892008728231036,-28.52405296794147
2076,2013-11-20,13.8,15.08,13.75,14.85,271757216.0,18655824,65536,0.5260845051737961,-8.08217764819723
2077,2013-11-21,14.51,15.3,14.3,14.82,194540576.0,13038713,65536,-0.6128214116337127,21.323131789177594
2078,2013-11-22,14.77,15.48,14.5,15.11,157746112.0,10425355,65536,-0.4991721957352424,-14.486926690883527
2079,2013-11-25,15.25,15.69,14.75,14.96,164214656.0,10709842,65536,-0.3890807186108125,-11.807815062997761
2080,2013-11-26,14.78,14.96,14.6,14.82,99539648.0,6750256,65536,-0.050656652558167536,-10.520671229851796
2081,2013-11-27,15.5,16.16,15.0,15.16,163810832.0,10608561,65536,1.1334411205401684,27.216336657685698
2082,2013-11-28,15.16,15.56,15.05,15.29,140727312.0,9167571,65536,1.037490474139369,20.408399129557164
2083,2013-11-29,15.29,16.82,15.2,16.82,288848224.0,17601202,65536,-0.0241849864523136,-31.829396396040842
2084,2013-12-02,16.9,18.1,16.33,16.49,459450304.0,26769553,65536,-0.8261785857790693,93.60496854025644
2085,2013-12-03,16.21,17.5,16.15,17.18,268859808.0,15871406,65536,0.9918182231611672,-37.77470606085124
2086,2013-12-04,17.09,17.38,16.64,17.19,198204416.0,11604699,65536,1.3247201958424215,37.867434338719725
2087,2013-12-05,17.05,17.08,16.38,16.62,161778752.0,9683191,65536,-0.28038818006254074,-24.297365709878797
2088,2013-12-06,16.55,17.08,16.2,16.35,112681136.0,6807850,65536,-0.6445993031358843,-14.920862636485598
2089,2013-12-09,16.21,16.98,16.15,16.69,119676696.0,7211001,65536,-0.0579050601682507,-13.536002893422616
2090,2013-12-10,16.59,16.78,15.6,15.92,186894992.0,11688032,65536,0.09996450240119524,17.10235255616017
2091,2013-12-11,15.6,15.89,15.46,15.68,102148768.0,6531354,65536,-1.6532698547274682,1.6936000644384164
2092,2013-12-12,15.8,16.15,15.74,15.84,85169168.0,5330839,65536,-0.11356289063149115,-26.33475883649985
2093,2013-12-13,15.6,16.05,15.47,15.71,49457988.0,3125853,65536,-0.14024779877346294,2.698980186915389
2094,2013-12-16,15.65,16.05,15.06,15.4,92297288.0,5907620,65536,-1.6088820928763623,25.39839657315919
2095,2013-12-17,15.3,15.94,15.23,15.86,70352888.0,4505156,65536,-0.4873475455251852,-24.9262399113408
2096,2013-12-18,15.8,16.03,15.66,15.75,52972808.0,3339692,65536,0.03607228036224264,-17.46700569061176
2097,2013-12-19,15.77,15.9,14.6,14.82,128784248.0,8609512,65536,-1.0529307704381874,20.19350543407161
2098,2013-12-20,14.77,15.02,14.15,14.98,97701472.0,6700513,65536,-2.3267778821047798,35.57185801302736
2099,2013-12-23,14.8,15.2,14.41,15.07,86603080.0,5823675,65536,0.2835646624000265,-30.0960979404289
2100,2013-12-24,15.07,16.22,15.07,15.86,122551056.0,7760512,65536,0.1597653856254988,0.041427998969290065
2101,2013-12-25,15.85,16.2,15.56,15.99,74411464.0,4660904,65536,0.7368076040642489,-3.495331318325812
2102,2013-12-26,16.0,16.3,15.82,15.86,85027552.0,5281459,65536,-1.7257310930931746,17.025750473931268
2103,2013-12-27,15.85,17.4,15.82,17.04,179874480.0,10791951,65536,1.684081347971378,3.673171874171977
2104,2013-12-30,17.06,17.19,16.73,16.82,73885944.0,4372059,65536,-0.17451855453487486,-9.318088689806435
2105,2013-12-31,16.75,17.5,16.65,16.91,126957488.0,7388647,65536,1.3294425647760957,16.971763801725714
2106,2014-01-02,16.81,17.45,16.7,17.27,109886504.0,6392836,65536,-0.3454891138740757,-20.195237349391423
2107,2014-01-03,17.28,17.93,17.15,17.26,151085376.0,8589584,65536,-1.343680824124227,32.279196502938824
2108,2014-01-06,17.16,17.67,16.43,16.97,143797824.0,8485509,65536,-2.2760806362898345,10.902424942891042
2109,2014-01-07,16.7,17.9,16.67,17.53,120540184.0,6898859,65536,-0.028588786048666662,-34.007787252816556
2110,2014-01-08,17.58,17.87,17.35,17.55,67194096.0,3822904,65536,0.17470956210901,17.360485266610688
2111,2014-01-09,17.48,17.71,16.91,16.94,75296504.0,4340657,65536,-0.8782689760070683,9.032698178619537
2112,2014-01-10,16.91,16.91,15.85,15.97,131467624.0,8045056,65536,-0.7816507816507778,-3.246729899513712
2113,2014-01-13,16.0,16.4,15.37,15.69,76399632.0,4819627,65536,-0.5066104270131766,-7.470138109426683
2114,2014-01-14,15.69,16.34,15.68,16.32,45767728.0,2839934,65536,0.8738740381459609,7.835111354176494
2115,2014-01-15,16.43,16.85,16.29,16.41,62780072.0,3796111,65536,-0.17669521205684324,-9.412686380617538
2116,2014-01-16,16.51,16.7,15.81,16.57,48698744.0,2998167,65536,0.13128468858367714,6.814427684756841
2117,2014-01-17,16.49,16.74,16.12,16.22,44505800.0,2727882,65536,-1.5077944155092782,-3.8734025429444037
2118,2014-01-20,16.29,16.53,15.9,16.06,38664880.0,2387633,65536,-0.5737919384527834,-19.32045243629528
2119,2014-01-21,15.9,16.34,15.88,16.17,22454652.0,1391788,65536,0.9889242332605352,-0.6260010748479927
2120,2014-01-22,16.28,16.99,16.18,16.82,62610376.0,3750308,65536,2.5779346350250028,75.2616039890789
2121,2014-01-23,16.81,17.3,16.7,17.1,67097376.0,3931007,65536,-0.5307959711204346,-20.236616288966626
2122,2014-01-24,17.15,17.39,16.89,17.17,79356848.0,4647429,65536,0.6178619914063876,8.557347803039116
2123,2014-01-27,17.15,17.27,16.78,17.19,68981880.0,4036801,65536,-1.325211071924748,15.002330479483694
2124,2014-01-28,17.16,17.4,16.7,16.98,60033408.0,3536083,65536,0.17780425286111345,-24.27364990165649
2125,2014-01-29,16.98,17.4,16.88,17.38,68011352.0,3938300,65536,0.35677925634949315,-5.718908868982843
2126,2014-01-30,17.22,17.81,17.12,17.77,62482660.0,3557862,65536,-1.1370063471258574,-13.122374482447851
2127,2014-02-07,17.6,19.29,17.51,19.09,211198320.0,11286120,65536,0.4554019387500441,15.646689205319063
2128,2014-02-10,18.85,19.57,18.8,19.32,188684768.0,9785210,65536,2.4881580850448337,64.61919072821341
2129,2014-02-11,19.2,19.4,18.8,19.01,109728440.0,5738585,65536,0.7951383223154584,19.45942776199028
2130,2014-02-12,19.09,19.48,18.8,19.37,100485808.0,5244644,65536,0.24895430441556066,-22.813369959551178
2131,2014-02-13,19.39,19.4,18.71,18.79,82191936.0,4302176,65536,-0.5106382978723345,25.62354651411389
2132,2014-02-14,18.75,19.0,18.63,18.79,69059440.0,3670595,65536,0.7027702836086114,-30.280047278991205
2133,2014-02-17,18.77,19.46,18.77,19.43,95063784.0,4919084,65536,0.7004796194409302,30.929847991138487
2134,2014-02-18,19.4,19.48,18.9,19.06,63836308.0,3345562,65536,-1.263599593364051,-0.8902518141919336
2135,2014-02-19,19.0,19.03,18.03,18.28,123193088.0,6671404,65536,1.1487706139044151,14.133089399241538
2136,2014-02-20,18.2,18.59,18.0,18.28,59157768.0,3235033,65536,-0.919147903978923,7.1331548262757005
2137,2014-02-21,18.29,18.4,17.95,18.12,49246016.0,2712861,65536,-1.01204840345539,-28.251288926643447
2138,2014-02-24,18.12,18.49,18.12,18.28,84862208.0,4632358,65536,-2.1984816432524035,16.82220164930026
2139,2014-02-25,18.39,18.58,17.0,17.49,92647440.0,5203776,65536,-2.555870147346384,4.507728153822388
2140,2014-02-26,17.45,17.69,16.89,17.49,66490988.0,3849008,65536,0.254412834640938,-16.349908203830875
2141,2014-02-27,17.35,18.2,17.35,17.79,62549792.0,3496762,65536,-0.4294166589627446,15.528256229506487
2142,2014-02-28,17.68,17.79,16.97,17.45,86528024.0,5014409,65536,1.1540729117825776,-14.911873902216596
2143,2014-03-03,17.45,17.99,17.4,17.87,61164168.0,3430699,65536,0.5231829717710745,7.048903039240973
2144,2014-03-04,17.8,18.45,17.66,18.4,66354804.0,3649060,65536,-0.2784917616658333,-10.969672428146717
2145,2014-03-05,18.65,18.8,18.01,18.43,92498304.0,5013184,65536,-0.9289144657025016,-16.063166106125347
2146,2014-03-06,18.45,18.5,17.0,17.19,171749472.0,9896883,65536,0.4459375779813257,12.655302455006563
2147,2014-03-07,17.19,17.33,16.56,16.57,121361256.0,7166831,65536,-0.2424515671940464,-6.9884596102568795
2148,2014-03-10,16.58,16.92,15.68,15.84,90972040.0,5698153,65536,-3.254533380066049,11.127690506477547
2149,2014-03-11,15.82,16.29,15.5,15.69,75443664.0,4756823,65536,0.5181643539152958,-19.31651924185993
2150,2014-03-12,15.73,16.1,15.5,15.94,53667084.0,3391037,65536,0.25940644769666393,21.604018504078425
2151,2014-03-13,15.94,16.13,15.83,16.03,46168672.0,2889391,65536,1.2392804605203978,-1.204113096055559
2152,2014-03-14,15.94,16.11,15.45,15.68,49366504.0,3127504,65536,-0.8171637084000927,-15.324136464972394
2153,2014-03-17,15.6,16.5,15.6,16.46,70764872.0,4367191,65536,0.9515554634357716,-10.59114922843234
2154,2014-03-18,16.6,16.7,16.31,16.49,38314760.0,2322168,65536,-0.2291137822905687,5.618618934049002
2155,2014-03-19,16.46,16.88,16.3,16.86,77299568.0,4629664,65536,-0.8072474545514186,7.135461901922691
2156,2014-03-20,16.88,17.2,16.61,16.71,72629736.0,4269634,65536,-1.5984006563344308,14.041874645522912
2157,2014-03-21,16.66,17.4,16.3,17.35,90835568.0,5353059,65536,3.44183193816876,53.81166718923054
2158,2014-03-24,17.35,17.78,17.23,17.31,58188756.0,3321456,65536,0.8222160459514516,0.4491015301763657
2159,2014-03-25,17.2,17.4,16.85,17.05,47763780.0,2800992,65536,-0.09694240885805837,-16.857249068981222
2160,2014-03-26,17.01,17.07,16.66,16.67,39335472.0,2342715,65536,-0.1559022093044593,-32.92144767961237
2161,2014-03-27,16.68,16.83,16.41,16.77,29837956.0,1792743,65536,-0.7065705534188615,22.305780667557865
2162,2014-03-28,16.45,16.78,16.16,16.27,26651900.0,1624603,65536,-0.1739566082636368,-1.6682662895664668
2163,2014-03-31,16.05,16.95,16.05,16.49,23846400.0,1443484,65536,-0.26301604119034483,-20.87231367635621
2164,2014-04-01,16.3,16.49,16.12,16.33,37565988.0,2307748,65536,0.7832083119787558,-11.884932472960186
2165,2014-04-02,16.38,16.45,16.2,16.4,25385704.0,1553443,65536,0.8145679137907981,33.096059883924745
2166,2014-04-03,16.59,16.59,16.22,16.4,25300824.0,1548568,65536,-0.7208595286899211,9.989005563209318
2167,2014-04-04,16.38,17.5,16.25,17.14,60044464.0,3506690,65536,0.9450302769963947,-32.97659003507491
2168,2014-11-03,18.84,18.84,18.84,18.84,3263653.25,173230,65536,0.16823942623180874,-13.952773114986186
2169,2014-11-04,20.72,20.72,20.72,20.72,3429491.5,165516,65536,0.02467612584824419,6.047474604962022
2170,2014-11-05,22.79,22.79,22.79,22.79,4508933.0,197847,65536,-0.38676253496581214,-12.717307621243188
2171,2014-11-06,25.07,25.07,25.07,25.07,9563428.0,381469,65536,0.1046555753061007,-21.439627168954857
2172,2014-11-07,27.58,27.58,27.58,27.58,33884568.0,1228592,65536,-0.15642021172592724,39.498398130900675
2173,2014-11-10,30.34,30.34,28.51,29.71,1868345088.0,62969902,65536,2.5410147273344785,8.54509779371484
2174,2014-11-11,29.1,29.1,26.91,27.9,852911168.0,30458635,65536,-0.2775038682947928,42.856149412531316
2175,2014-11-12,27.3,28.18,26.85,27.76,476522016.0,17274897,65536,1.3956796854542208,-42.947293501226284
2176,2014-11-13,27.5,27.79,25.92,25.98,473967168.0,17835931,65536,-0.5616115205525962,19.021097622415997
2177,2014-11-14,25.72,28.58,25.35,28.11,837179520.0,30208069,65536,0.05194301773427945,-24.914358336190077
2178,2014-11-17,27.81,28.2,26.75,27.88,487716768.0,17750479,65536,-0.5420190694629068,-3.981745770136935
2179,2014-11-18,27.5,28.64,27.01,27.63,454406016.0,16183871,65536,-1.0003505901600929,-9.80371388235074
2180,2014-11-19,27.6,28.5,27.2,27.47,303247680.0,10944588,65536,-0.16526194017518758,-14.547491769981534
2181,2014-11-20,27.17,27.17,26.33,26.4,299466048.0,11283752,65536,-0.004729585924745372,-13.09660769819807
