,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1556,2011-08-15,50.2,50.5,49.78,50.22,656570880.0,13110707,65536,1.478418429628192,4.682152893437164
1557,2011-08-16,50.44,51.25,49.9,51.21,731370496.0,14475502,65536,-0.6957105843969025,-14.885551807554732
1558,2011-08-17,51.2,51.2,50.39,50.44,427816480.0,8446916,65536,-0.39929872514303794,-23.123787384733554
1559,2011-08-18,50.43,50.8,49.88,50.0,407842048.0,8096596,65536,-1.7934795790728428,4.060178498852629
1560,2011-08-19,50.89,51.5,50.3,50.64,826541696.0,16236964,65536,-0.9381670635970728,6.109480605588336
1561,2011-08-22,51.02,51.2,50.36,51.14,674457536.0,13258833,65536,-1.0638752555508837,-20.920106843213013
1562,2011-08-23,51.65,51.76,50.25,50.33,680661696.0,13420791,65536,1.5555531555661248,-4.6453833176189665
1563,2011-08-24,49.7,49.7,48.53,48.86,857089536.0,17476099,65536,-0.3892236795462578,8.21891095891376
1564,2011-08-25,47.23,48.38,47.02,48.17,847309632.0,17774297,65536,3.3387662721261924,104.57122793281259
1565,2011-08-26,48.18,48.77,47.95,48.48,453477344.0,9375418,65536,-0.09022535676898036,-36.85115709499632
1566,2011-08-29,48.49,48.79,48.0,48.19,318849600.0,6594489,65536,-1.6686083785441896,-2.930113611271201
1567,2011-08-30,48.3,48.4,47.87,47.95,376995232.0,7833434,65536,-0.3880384603250908,-2.552592908849194
1568,2011-08-31,48.25,48.39,47.9,47.98,222646112.0,4629233,65536,0.177356126880035,-25.56911708579413
1569,2011-09-01,48.01,48.39,47.5,47.5,296976768.0,6206565,65536,-0.429959462972207,-6.195350869890302
1570,2011-09-02,47.5,47.74,46.76,47.01,266608416.0,5663679,65536,-1.0827153612226303,-2.661422793053969
1571,2011-09-05,47.27,47.96,47.25,47.42,364981600.0,7665645,65536,-2.140984717442085,9.170560978781127
1572,2011-09-06,47.6,47.99,46.8,47.89,319482272.0,6716369,65536,-0.7478624691124036,-7.160227284799002
1573,2011-09-07,47.33,47.58,46.9,47.31,328389408.0,6964408,65536,2.0486174861381383,11.951945720368284
1574,2011-09-08,47.0,47.3,46.59,46.96,314237184.0,6689875,65536,-0.8268893774580843,-19.319321789821075
1575,2011-09-09,47.19,47.45,46.64,46.8,209161424.0,4458164,65536,-0.18177794064824224,0.8747357131399847
1576,2011-09-13,46.0,46.02,45.05,45.11,317985920.0,7010536,65536,-1.1202791610628315,-1.3287493679705942
1577,2011-09-14,45.36,45.55,44.0,44.9,286293888.0,6397488,65536,0.4716426250238826,13.891775041510446
1578,2011-09-15,44.9,45.36,44.6,45.22,264045312.0,5861761,65536,-0.148548722883457,2.455712087318296
1579,2011-09-16,44.85,45.74,44.6,45.64,454795744.0,10024928,65536,0.18101537164945114,-11.600159438340752
1580,2011-09-19,45.65,45.8,44.73,44.79,173053568.0,3834909,65536,-2.001470378457848,5.57052107691367
1581,2011-09-20,44.03,44.5,43.93,44.25,215241904.0,4878886,65536,0.3948836810026668,-12.004630582420829
1582,2011-09-21,44.3,45.25,44.04,45.16,248250400.0,5537868,65536,3.0172686209268385,119.51979088297556
1583,2011-09-22,44.82,44.82,43.76,43.81,304553888.0,6895162,65536,-3.0790217285394217,-16.178743877189678
1584,2011-09-23,43.0,43.5,41.16,42.6,652583680.0,15559069,65536,-0.6035692875946186,-9.575756443478989
1585,2011-09-26,41.0,41.45,39.32,39.7,575918336.0,14232872,65536,-2.1936856616269758,-8.022825950577273
1586,2011-09-27,40.01,40.26,39.6,40.12,280744512.0,7020411,65536,1.0325862148208298,-10.601498032271707
1587,2011-09-28,40.51,40.62,39.7,39.83,277073152.0,6884945,65536,-1.0345428905029763,-2.433954750808731
1588,2011-09-29,39.0,39.0,37.8,38.09,371145216.0,9718352,65536,-0.8580435840174094,8.557436583531741
1589,2011-09-30,38.19,38.9,38.11,38.87,234454656.0,6092075,65536,-0.2642773521263964,-13.594722409338988
1590,2011-10-10,38.9,39.09,38.38,38.55,139659552.0,3608773,65536,-0.940205706316466,-11.624350851282385
1591,2011-10-11,39.8,40.19,38.56,38.8,222825680.0,5663417,65536,-0.19905517230591752,58.97494810437181
1592,2011-10-12,38.66,39.79,38.25,39.58,237863552.0,6050997,65536,3.6352023322975486,46.44881768199618
1593,2011-10-13,39.58,40.76,39.35,40.19,354462720.0,8847517,65536,0.6745413572498027,-8.369735515654696
1594,2011-10-14,40.16,40.16,39.66,39.99,171926416.0,4306168,65536,-0.331255164125277,-36.55575335606487
1595,2011-10-17,40.13,40.36,39.64,39.82,141996608.0,3552773,65536,0.496273240434375,-5.682854566305072
1596,2011-10-18,39.7,39.7,38.18,38.27,238159264.0,6148107,65536,-2.802452239449549,8.891821977877012
1597,2011-10-19,38.47,38.74,38.05,38.19,142041920.0,3705853,65536,-0.35220911885996964,-20.971701538559696
1598,2011-10-20,38.0,38.2,36.36,36.5,239598192.0,6508035,65536,-2.4215277885315083,28.044251981429834
1599,2011-10-21,36.49,36.5,34.85,35.06,310677888.0,8798924,65536,-0.5018785731572328,-25.09623777767549
1600,2011-10-24,35.11,35.55,34.63,35.52,218930176.0,6222221,65536,2.7429542083353238,55.296115874868974
1601,2011-10-25,35.6,36.76,35.25,36.37,318392512.0,8815196,65536,1.8923649516624064,25.075786261629187
1602,2011-10-26,36.71,38.81,36.71,38.19,664637824.0,17597546,65536,0.9986935473427216,26.10238086509868
1603,2011-10-27,38.35,38.4,37.5,37.77,379846944.0,10031141,65536,0.2198631041049781,-33.21263138483225
1604,2011-10-28,38.5,39.18,38.31,38.63,387283552.0,10001154,65536,1.9394313409696329,46.7483228473119
1605,2011-10-31,38.7,38.8,37.48,38.45,343211520.0,8998513,65536,-0.5060870720777322,-29.64136325470539
1606,2011-11-01,37.79,38.7,37.55,38.03,214662416.0,5631872,65536,0.08236529378811143,9.521551244594216
1607,2011-11-02,37.49,38.5,36.83,38.36,349126176.0,9301865,65536,1.6630028210992798,16.583025476405002
1608,2011-11-03,38.76,39.5,38.51,38.86,550527936.0,14095319,65536,0.06964727846878738,31.787868987189608
1609,2011-11-04,39.8,40.52,39.54,39.73,486382304.0,12174490,65536,0.708741755638953,-26.95394618015684
1610,2011-11-07,39.77,40.39,39.4,40.08,335960384.0,8425243,65536,-0.9950248756218859,-26.76507255260311
1611,2011-11-08,41.0,41.28,39.85,39.95,422942496.0,10441487,65536,-0.31210598446779203,5.529901715162611
1612,2011-11-09,40.15,40.3,39.67,40.07,294514944.0,7371753,65536,0.8776592819617957,-2.1015092811724423
1613,2011-11-10,39.59,39.59,38.91,39.14,250902160.0,6392573,65536,-1.89195573564952,9.16367094472541
1614,2011-11-11,39.0,39.29,38.82,39.05,164163408.0,4203608,65536,-0.17002581873544198,-28.40718070387013
1615,2011-11-14,39.7,40.65,39.52,40.39,411683360.0,10201593,65536,2.0482374768088896,26.62425399932351
1616,2011-11-15,40.28,40.46,40.0,40.26,199329952.0,4957792,65536,-0.2007126754417832,-9.982722274043876
1617,2011-11-16,40.33,40.62,39.2,39.21,238393536.0,5995460,65536,-2.7165279741172004,33.97849906790884
1618,2011-11-17,39.1,39.4,38.9,39.08,154735792.0,3956277,65536,-0.3033571524875267,-37.00065875784298
1619,2011-11-18,38.45,38.45,37.59,37.71,240818976.0,6337177,65536,-2.0856342176242104,20.333456537757467
1620,2011-11-21,37.6,37.7,36.9,37.04,266141392.0,7153373,65536,0.12238634183772135,-34.051439408367635
1621,2011-11-22,36.85,37.49,36.5,37.46,177928576.0,4835718,65536,-0.008046932777461269,3.9224441560915313
1622,2011-11-23,37.74,37.74,37.01,37.06,160463312.0,4299400,65536,-0.9760565323359338,-1.849614906946828
1623,2011-11-24,36.6,37.0,36.32,36.62,136432624.0,3728361,65536,0.19001474452498,6.2674395504856095
1624,2011-11-25,36.65,37.34,36.49,36.77,112643488.0,3053787,65536,-0.7319654527756847,-21.127702175236408
1625,2011-11-28,37.1,37.33,36.62,36.84,135591520.0,3674798,65536,0.13035171616790908,7.331216672438789
1626,2011-11-29,37.5,37.6,36.99,37.52,221255600.0,5935627,65536,1.3698257503924838,16.982712700884896
1627,2011-11-30,37.52,37.6,36.01,36.3,222118176.0,6050869,65536,-3.3370774025615613,41.05381031655429
1628,2011-12-01,37.6,38.46,37.5,37.77,507078240.0,13352157,65536,2.4624036295567864,49.97942159220515
1629,2011-12-02,37.55,37.7,36.95,37.62,205781664.0,5507382,65536,-1.0179554963791082,-49.333162280275594
1630,2011-12-05,37.82,37.89,36.35,36.49,237600960.0,6437901,65536,-1.404600928319211,-0.3738382746074964
1631,2011-12-06,36.5,36.5,35.0,35.3,285264608.0,8038552,65536,-0.2002863499894758,-17.982525739326118
1632,2011-12-07,35.35,35.85,35.35,35.66,116625704.0,3280035,65536,0.472511663765629,-11.543807014036766
1633,2011-12-08,35.83,36.11,35.35,35.69,113051248.0,3164585,65536,-0.12775736384743608,19.41336194442753
1634,2011-12-09,35.29,35.59,35.11,35.17,126822808.0,3594039,65536,-0.8530693069306872,-13.49528241026341
1635,2011-12-12,35.4,35.42,34.8,34.8,149715856.0,4275841,65536,-1.0293753445231757,-8.855153254232716
1636,2011-12-13,34.2,34.21,32.88,33.39,317085632.0,9503518,65536,-2.2504833130859936,63.084461530025074
1637,2011-12-14,33.2,33.35,32.21,32.38,181467120.0,5531793,65536,-1.0095254610992033,-29.110142374330767
1638,2011-12-15,31.08,31.17,29.88,29.98,372033952.0,12233174,65536,-2.3645661277674868,45.1448490999782
1639,2011-12-16,29.92,30.45,29.0,30.23,396906112.0,13292277,65536,2.1078353889071755,-1.2203668629669706
1640,2011-12-19,30.26,30.27,28.78,29.66,294603680.0,10062774,65536,-0.239317526661742,4.427849676573191
1641,2011-12-20,29.57,30.0,29.32,29.64,166242384.0,5594253,65536,-0.3078329649682576,-14.527726269483376
1642,2011-12-21,30.06,30.27,29.03,29.38,198077648.0,6627592,65536,-1.5969239441833816,-3.681223265230305
1643,2011-12-22,29.0,29.06,28.16,28.89,243306080.0,8542145,65536,0.095335405346475,17.540584164609996
1644,2011-12-23,28.58,29.4,28.5,29.05,155462416.0,5362747,65536,0.7611026164503931,-9.600827699202195
1645,2011-12-26,28.82,29.41,28.6,28.84,116030568.0,4006349,65536,-0.9944217433323744,-14.890028630442929
1646,2011-12-27,28.7,29.03,28.46,28.47,126616888.0,4406826,65536,-1.3126685790127102,3.7316601242052494
1647,2011-12-28,28.3,28.51,27.7,28.5,174619152.0,6230819,65536,0.12537743379723576,12.31228383860623
1648,2011-12-29,27.91,28.45,27.8,27.99,123974472.0,4406665,65536,0.14861802567669447,-6.065077510444916
1649,2011-12-30,28.08,28.55,28.0,28.39,163927424.0,5785433,65536,1.4874359684341476,16.114968094095715
1650,2012-01-04,28.98,29.26,28.28,28.29,177139728.0,6145853,65536,-2.003205811385733,-4.23997127246566
1651,2012-01-05,28.31,28.98,28.16,28.48,167004112.0,5868022,65536,-0.9727025557368152,25.24973746211445
1652,2012-01-06,28.48,28.85,28.12,28.82,130225320.0,4579737,65536,0.6242339845105693,-18.17323965140801
1653,2012-01-09,28.99,30.0,28.6,29.99,285701280.0,9676298,65536,3.403911638871926,55.4798529457889
1654,2012-01-10,29.82,31.45,29.7,31.36,433020352.0,14129178,65536,3.326057494606438,48.28966201738177
1655,2012-01-11,31.46,31.84,30.82,31.29,335694336.0,10708524,65536,-0.479702535395421,-27.66227348019232
1656,2012-01-12,31.17,31.66,30.95,31.52,284869568.0,9081359,65536,-0.016012415780863876,-19.733014222781943
1657,2012-01-13,31.5,32.0,30.32,30.85,285053984.0,9163745,65536,-1.6791090743341397,-3.4109391140201506
1658,2012-01-16,30.28,30.48,29.5,29.54,214631776.0,7162016,65536,-2.0331366185947557,-32.92800674043196
1659,2012-01-17,29.78,32.49,29.78,32.49,573441856.0,18097674,65536,4.900560612197036,110.32313372246244
1660,2012-01-18,32.8,33.45,32.12,32.24,636348480.0,19501907,65536,-1.5610013817767945,-0.4879477269663202
1661,2012-01-19,32.08,35.36,31.97,34.3,851376192.0,25075990,65536,1.9057134246281304,-12.954024955535369
1662,2012-01-20,34.0,34.88,32.99,34.06,516655104.0,15198454,65536,1.4479308039783811,-1.9525826202466567
1663,2012-01-30,35.07,36.5,34.85,34.93,767525568.0,21570762,65536,-1.7319665028014295,-20.19563327438879
1664,2012-01-31,34.79,35.49,34.21,34.88,333223776.0,9553077,65536,0.1438603335609301,-29.449648216836266
1665,2012-02-01,35.0,35.69,33.09,33.54,518342624.0,14988637,65536,-1.4312613117122508,14.05101659361867
1666,2012-02-02,33.87,34.46,33.51,34.43,395177984.0,11639346,65536,2.3569467144780365,20.138613969966453
1667,2012-02-03,34.53,35.85,34.21,35.62,592510208.0,16810911,65536,0.7983943625716083,18.73738990326974
1668,2012-02-06,35.2,35.55,34.85,35.17,471770944.0,13421539,65536,-0.07062795031304027,-9.748566744959486
1669,2012-02-07,34.85,34.85,33.86,34.54,395376992.0,11550959,65536,-1.8516004344492851,-11.980373516758744
1670,2012-02-08,34.8,36.5,34.6,36.15,733143616.0,20528155,65536,2.8597001566345925,41.60191479840654
1671,2012-02-09,35.8,36.49,35.42,35.83,465744096.0,12977886,65536,0.03915767490429989,5.5410061812761535
1672,2012-02-10,35.82,36.45,35.15,35.41,355756832.0,9971475,65536,0.1735706123998204,3.838339894546938
1673,2012-02-13,34.98,35.98,34.75,35.46,249715856.0,7055676,65536,-0.06472951744933564,-15.691053819663825
1674,2012-02-14,35.11,35.4,34.9,35.05,211583152.0,6031951,65536,-0.3898135056359053,-22.12096539018503
1675,2012-02-15,34.93,35.88,34.88,35.75,407172256.0,11479529,65536,1.0903568837203672,43.680991546372844
1676,2012-02-16,35.75,35.75,35.1,35.5,300252128.0,8474594,65536,-0.5310616133447854,-6.360673894829727
1677,2012-02-17,35.78,35.9,35.25,35.46,175573840.0,4943004,65536,0.040219710023770006,-28.31251580670443
1678,2012-02-20,35.71,36.29,35.47,35.6,355913120.0,9917216,65536,0.1426831527458594,44.00240535153532
1679,2012-02-21,35.6,35.8,34.94,35.76,249245424.0,7037717,65536,0.8556663294905675,-14.707090651740339
1680,2012-02-22,36.15,36.47,36.1,36.29,440447040.0,12129534,65536,1.367051064411018,59.46750637355096
1681,2012-02-23,36.75,37.45,36.45,36.69,505245696.0,13692180,65536,0.33801992700617234,-7.8551881087854944
1682,2012-02-24,36.9,37.16,36.71,37.0,358980864.0,9709646,65536,1.6022960103750041,22.198380195292433
1683,2012-02-27,37.0,37.46,36.81,37.1,541438400.0,14564553,65536,0.3228827576831073,18.039975205497207
1684,2012-02-28,36.9,37.38,36.53,37.1,425227232.0,11505861,65536,0.22171446639840384,-23.56472012529814
1685,2012-02-29,37.38,38.49,37.05,37.65,609052096.0,16089419,65536,-1.0636779519692328,-23.806838843365046
1686,2012-03-01,36.3,36.88,35.9,36.71,600364800.0,16448469,65536,-0.02999081294084993,-28.707215600703417
1687,2012-03-02,36.7,36.95,36.5,36.8,448283936.0,12223207,65536,1.7688495642432578,52.13382150955478
1688,2012-03-05,36.74,36.8,36.25,36.55,406364640.0,11165322,65536,-0.6429272406368813,11.343096196854894
1689,2012-03-06,36.25,36.45,35.0,35.15,533394592.0,15041784,65536,-1.5642017501032668,-12.533444354401366
1690,2012-03-07,34.14,34.81,34.14,34.4,373939200.0,10842365,65536,-0.6886553098948922,-8.804909713410769
1691,2012-03-08,34.61,35.27,34.61,35.2,344929376.0,9858921,65536,1.2597003457548883,1.0547732466673176
1692,2012-03-09,35.7,36.21,35.51,35.88,337305920.0,9399738,65536,1.0816491450381216,-3.9800440709968687
1693,2012-03-12,35.91,35.98,35.35,35.69,300011808.0,8432598,65536,-0.3715797770521334,12.791228768292465
1694,2012-03-13,35.5,35.88,35.5,35.77,275689408.0,7730122,65536,1.0047468354430489,-6.293794672298536
1695,2012-03-14,35.6,35.93,34.26,34.38,610445376.0,17294466,65536,-2.8331971936577545,85.64767706389044
1696,2012-03-15,33.85,34.2,32.99,33.57,571549184.0,17069100,65536,-0.7508320186095818,-33.073618322598875
1697,2012-03-16,33.7,34.33,33.7,34.04,364983872.0,10731706,65536,1.4685463441047375,-19.94695722346952
1698,2012-03-19,34.1,34.98,33.8,34.93,327190464.0,9539024,65536,0.2473775690675195,-0.7654060312240807
1699,2012-03-20,34.5,34.94,33.96,34.32,261109840.0,7608721,65536,-1.7323128048942982,0.8108714083435054
1700,2012-03-21,34.38,35.09,34.18,34.75,329932288.0,9502767,65536,0.12923445994312832,-0.1919001880181681
1701,2012-03-22,34.72,35.13,34.42,34.94,267518240.0,7676755,65536,-0.15611776844334235,-22.543437060277906
1702,2012-03-23,34.7,34.7,33.79,33.84,243887328.0,7151979,65536,-1.1924528301886728,-3.5558326385175643
1703,2012-03-26,34.19,34.28,33.58,33.71,147007184.0,4336867,65536,0.0979263124084362,-26.57106551748777
1704,2012-03-27,34.25,34.99,34.25,34.52,263744016.0,7614985,65536,-0.3247972951820555,12.975753146721349
1705,2012-03-28,34.2,34.52,33.6,33.99,222018256.0,6531554,65536,-2.8361220820213973,39.119045517930864
1706,2012-03-29,33.0,33.5,32.41,33.26,277948320.0,8447046,65536,-1.284092286557037,-7.748074772941294
1707,2012-03-30,33.15,33.39,32.02,32.79,217886560.0,6686273,65536,0.4821703395658128,-19.73544472100767
1708,2012-04-05,32.42,33.18,31.72,33.09,301938336.0,9283998,65536,2.359770255407545,46.7349793607847
1709,2012-04-06,33.04,33.04,32.71,32.92,147461728.0,4485720,65536,0.2785703768261261,-22.01866288451525
1710,2012-04-25,33.98,35.79,33.8,34.87,692200512.0,19839405,65536,0.8107890221008995,-12.189427716151958
1711,2012-04-26,34.88,35.13,34.52,34.81,340305728.0,9760403,65536,0.20944481890639025,-5.606683467467767
1712,2012-04-27,34.84,35.49,34.81,35.13,332470304.0,9443800,65536,-0.20254684608339568,-18.20055897951599
1713,2012-05-02,35.48,36.5,35.25,36.2,611661056.0,16982613,65536,2.1830353063027275,66.1677280225443
1714,2012-05-03,36.12,36.2,35.69,35.89,326707968.0,9101932,65536,0.29923718739404137,-25.936260888423657
1715,2012-05-04,35.66,36.18,35.4,36.12,366071072.0,10232559,65536,0.9050647961003522,6.497515460042934
1716,2012-05-07,35.94,36.65,35.6,36.57,519651424.0,14295863,65536,0.06995890834646801,8.42991038988432
1717,2012-05-08,36.56,36.58,35.93,36.1,359987424.0,9945506,65536,-0.3186424213880601,-7.930980344466888
1718,2012-05-09,35.4,35.4,34.65,34.9,379131360.0,10826728,65536,-1.9050466572170908,-7.463942802852887
1719,2012-05-10,34.8,35.1,34.71,34.89,205242928.0,5882717,65536,-0.011288762789229969,-19.58501981916766
1720,2012-05-11,34.9,34.95,34.1,34.17,339663328.0,9908579,65536,-0.7635828557020274,-12.683360895705553
1721,2012-05-14,34.2,34.5,33.34,33.39,359831168.0,10676047,65536,-0.8111736419762372,27.01141875255129
1722,2012-05-15,32.98,33.24,32.69,33.2,248365184.0,7554714,65536,0.07034903059799369,-12.125406691431994
1723,2012-05-16,33.2,33.55,32.82,33.24,203746048.0,6128566,65536,-1.6321727535655972,-5.434007633970571
1724,2012-05-17,33.33,34.09,33.25,33.8,232552544.0,6908794,65536,1.5260326646340248,1.0353793046689042
1725,2012-05-18,34.05,34.85,33.91,34.15,442257216.0,12857627,65536,-1.5287267496576051,-0.7003802495445188
1726,2012-05-21,34.5,34.6,33.96,34.34,199868288.0,5819114,65536,0.5147670145067229,-11.100410472781107
1727,2012-05-22,34.14,34.52,34.0,34.34,200501952.0,5854109,65536,1.5572639463828033,10.806251682227575
1728,2012-05-23,33.92,34.09,33.36,33.59,215251648.0,6389924,65536,-0.40532517354768816,2.2116529127161892
1729,2012-05-24,33.41,33.65,33.3,33.43,118810320.0,3553290,65536,-0.8257957024995433,-2.0024574371577786
1730,2012-05-25,33.5,33.61,33.19,33.4,124719128.0,3737953,65536,-0.8538643527045586,-8.335021237246721
1731,2012-05-28,33.46,33.98,33.01,33.9,191665888.0,5722192,65536,1.616338269014039,43.45547643872621
1732,2012-05-29,33.81,34.65,33.65,34.4,377490976.0,11002988,65536,1.3829555320133524,28.037922035737942
1733,2012-05-30,34.0,34.4,33.81,34.33,185381808.0,5452108,65536,-0.324047003791228,-28.113983383830103
1734,2012-05-31,34.17,34.55,34.01,34.31,197222720.0,5735440,65536,-0.3867900963569149,-14.941474988273162
1735,2012-06-01,34.31,34.48,34.06,34.34,261731456.0,7629602,65536,0.036473609823550746,0.1895075865722351
1736,2012-06-04,36.99,36.99,35.68,36.31,1721296000.0,47450250,65536,-2.8093429548043947,18.75367268888075
1737,2012-06-05,36.27,36.43,35.5,35.59,741894336.0,20682123,65536,-0.007424688260793122,-28.00878729350925
1738,2012-06-06,35.9,38.64,35.8,38.0,1820113408.0,48473869,65536,-0.056275499835867215,-10.381750512375486
1739,2012-06-07,38.0,38.0,37.08,37.26,1134283520.0,30206811,65536,-0.5951356846797595,2.904781406554146
1740,2012-06-08,36.39,36.63,35.68,36.0,836725952.0,23148241,65536,-0.702153270028083,25.875238575403262
1741,2012-06-11,36.38,37.4,36.25,36.68,596470848.0,16196457,65536,1.3441190335653497,-8.569248210057058
1742,2012-06-12,36.1,36.66,35.98,36.14,395065504.0,10920038,65536,-0.7067303557887095,-5.3907177019651185
1743,2012-06-13,36.5,36.97,36.15,36.55,407671808.0,11166826,65536,1.5928005102000764,18.657122200163244
1744,2012-06-14,36.55,36.9,36.11,36.19,403924480.0,11103195,65536,-0.7835265670531277,-10.58909195796347
1745,2012-06-15,36.4,36.47,35.36,35.98,405959104.0,11315810,65536,0.29799798470564465,6.306271521912166
1746,2012-06-18,36.0,36.2,35.62,35.93,290569664.0,8091397,65536,0.5124510815599281,-16.576536881926874
1747,2012-06-19,35.92,36.09,35.4,36.05,308649408.0,8645117,65536,-0.8751709469589919,-8.385460284395863
1748,2012-06-20,35.81,36.0,35.58,35.69,192101392.0,5375721,65536,-0.2348922466016701,-8.715185948078616
1749,2012-06-21,35.15,35.15,34.24,34.52,383179904.0,11072796,65536,-1.583477303622571,18.57947831535533
1750,2012-06-25,34.24,34.24,33.03,33.38,374850528.0,11192172,65536,-2.2159948093098065,13.306321611836937
1751,2012-06-26,33.44,34.0,33.4,33.9,235325280.0,6980747,65536,-0.06513278947454237,-20.876112204097396
1752,2012-06-27,33.66,33.79,33.12,33.54,215069088.0,6425605,65536,-0.3144705326446617,-5.440393788266517
1753,2012-06-28,33.59,33.67,32.78,32.8,218482048.0,6612659,65536,-0.877329192546572,1.7847506592756799
1754,2012-06-29,32.3,32.97,31.5,32.84,279809728.0,8687658,65536,1.4791423612685817,24.397735751427827
1755,2012-07-02,33.55,33.76,33.03,33.3,191851424.0,5763879,65536,0.1474644643139955,6.6196628651167035
1756,2012-07-03,33.3,33.55,33.05,33.32,158722352.0,4759016,65536,0.14116272654995932,-4.484622320401356
1757,2012-07-04,33.81,33.94,33.36,33.49,154560864.0,4600547,65536,-0.15392592112510872,-10.961086495629203
1758,2012-07-05,33.3,33.3,32.88,33.02,155069760.0,4697326,65536,-1.4016682082988563,0.7953148457358727
1759,2012-07-06,33.18,33.9,32.36,33.83,289107104.0,8736133,65536,1.7380069701321332,42.862402377229024
1760,2012-07-09,33.15,33.36,32.37,32.45,326950592.0,9959829,65536,-2.287865858344018,-0.7806859037498115
1761,2012-07-10,32.3,32.31,31.84,31.98,199997232.0,6247214,65536,-0.38616910316053854,-27.778140523770638
1762,2012-07-11,31.97,32.18,31.66,32.06,141405856.0,4426866,65536,0.7836423997905849,5.834961838520102
1763,2012-07-12,31.91,32.5,31.05,32.23,357424800.0,11243934,65536,0.9733794530770056,50.747450212511524
1764,2012-07-13,32.0,32.6,31.72,32.14,159022640.0,4940204,65536,0.0592034885145365,-35.249028385164685
1765,2012-07-16,32.33,32.55,31.95,32.17,184611072.0,5736328,65536,-2.0770169303403696,16.46445704830486
1766,2012-07-17,32.22,33.58,32.22,33.52,471319424.0,14266248,65536,0.6029845024231761,-21.85441272499893
1767,2012-07-18,33.3,33.5,32.75,33.28,256492416.0,7749031,65536,0.005384806561181677,24.91436402507885
1768,2012-07-19,32.82,33.43,32.82,33.26,201653280.0,6078622,65536,0.4137793922123434,12.4480034244282
1769,2012-07-20,33.25,33.25,32.85,32.89,133441520.0,4043379,65536,-1.066690865892295,-19.871110496544212
1770,2012-07-23,32.77,32.8,32.11,32.17,145545552.0,4492355,65536,-1.3771336607656617,-13.900635820212967
1771,2012-07-24,32.02,32.75,31.9,32.43,109461552.0,3385444,65536,0.4464304587326495,-6.4225572731202885
1772,2012-07-25,32.36,32.6,32.1,32.17,98589432.0,3046491,65536,-0.6696156128603192,-17.86065288711389
1773,2012-07-26,32.67,33.27,32.5,32.68,259877024.0,7894449,65536,-0.5334564930002395,25.77708811370723
1774,2012-07-27,32.91,33.48,32.72,33.39,331987648.0,10004106,65536,0.06900987863633913,-0.7139564695692657
1775,2012-07-30,33.42,33.99,32.91,33.03,208113968.0,6226680,65536,-0.5670232556159616,-1.9480983354253407
1776,2012-07-31,33.04,33.82,33.04,33.5,286490912.0,8539460,65536,-0.12287063477453007,5.297293399925106
1777,2012-08-01,33.39,33.83,33.22,33.8,238589696.0,7097597,65536,1.102909658282325,-2.114893639424864
1778,2012-08-02,33.45,33.58,33.01,33.27,171175312.0,5153890,65536,-1.0077798740805166,0.30333681637109144
1779,2012-08-03,33.12,33.26,32.87,33.14,253929776.0,7688576,65536,0.8077502912355206,-5.5412018958274745
1780,2012-08-06,33.3,33.95,33.26,33.88,340339776.0,10123542,65536,1.3540153118016596,40.48023860434329
1781,2012-08-07,33.89,35.53,33.8,34.85,509147808.0,14589692,65536,0.13665268002731598,-8.453179785639463
1782,2012-08-08,34.64,35.5,34.51,34.77,325001344.0,9276592,65536,0.03851193241992679,-1.2407781966687126
1783,2012-08-09,34.88,35.4,34.5,35.0,264819872.0,7577129,65536,0.916816958812272,-5.690225699767503
1784,2012-08-10,35.16,35.2,34.1,34.38,205412864.0,5954878,65536,-0.4955010988099584,-2.680830403564028
1785,2012-08-13,34.5,35.18,34.28,34.9,283012800.0,8112433,65536,-1.9927075737055988,29.048072075623452
1786,2012-08-14,34.6,34.85,33.86,34.79,194195952.0,5652679,65536,0.21641800563791944,-11.016278166092519
1787,2012-08-15,34.51,34.66,33.93,34.06,131461024.0,3852345,65536,-1.0776319250579205,-23.261918813384156
1788,2012-08-16,34.01,34.63,34.01,34.08,94253504.0,2754555,65536,-0.512519192664318,-15.295108177271445
1789,2012-08-17,34.63,35.0,34.41,34.99,311066720.0,8946626,65536,-0.26684830169808604,0.6285472613978937
1790,2012-08-20,34.7,35.12,34.55,34.98,215707072.0,6188995,65536,-0.5052993758320801,5.126718747080705
1791,2012-08-21,35.11,35.5,34.95,35.02,407987936.0,11569010,65536,0.5174233965739683,27.344930939978074
1792,2012-08-22,35.4,35.88,35.15,35.16,378270880.0,10668141,65536,-0.7827289622682088,-9.13219334519746
1793,2012-08-23,35.86,36.75,35.65,36.54,872214528.0,24095263,65536,0.28794340452780176,-1.1765647551192358
1794,2012-08-24,36.55,36.73,35.75,35.78,763907584.0,20998144,65536,-1.1519416210581168,1.7049407024183785
1795,2012-08-27,35.7,36.61,35.7,35.86,509367264.0,14059177,65536,-2.0864093369893806,17.309917783381668
1796,2012-08-28,35.41,35.99,34.92,35.2,375753184.0,10633963,65536,0.4582173952069058,-9.66286188395068
1797,2012-08-29,34.99,34.99,34.52,34.77,350961664.0,10097330,65536,-1.0543198073632576,-14.102627154362954
1798,2012-08-30,34.16,34.46,33.01,33.44,365426656.0,10830139,65536,-0.15531806340047805,22.338908114013872
1799,2012-08-31,33.2,33.78,33.01,33.53,170173568.0,5085195,65536,-0.29393543369042874,-26.841285937318183
