,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2088,2013-12-30,17.21,17.47,17.11,17.43,6154628.5,355004,65536,-0.17451855453487486,-9.318088689806435
2089,2013-12-31,17.42,17.85,17.33,17.74,7961046.0,450498,65536,1.3294425647760957,16.971763801725714
2090,2014-01-02,17.7,17.96,17.67,17.85,4502250.5,251816,65536,-0.3454891138740757,-20.195237349391423
2091,2014-01-03,17.7,18.03,17.61,17.85,4766081.0,267257,65536,-1.343680824124227,32.279196502938824
2092,2014-01-06,17.6,17.71,17.4,17.43,4853778.5,277589,65536,-2.2760806362898345,10.902424942891042
2093,2014-01-07,17.53,17.53,17.13,17.25,4338829.0,250525,65536,-0.028588786048666662,-34.007787252816556
2094,2014-01-08,17.12,17.44,17.12,17.34,4135821.0,238968,65536,0.17470956210901,17.360485266610688
2095,2014-01-09,17.43,17.44,17.2,17.22,4506107.5,260134,65536,-0.8782689760070683,9.032698178619537
2096,2014-01-10,17.25,17.54,17.25,17.45,7442634.5,427326,65536,-0.7816507816507778,-3.246729899513712
2097,2014-01-13,17.45,19.2,17.45,18.98,24152340.0,1306562,65536,-0.5066104270131766,-7.470138109426683
2098,2014-01-14,18.99,19.25,18.67,18.92,22365794.0,1177384,65536,0.8738740381459609,7.835111354176494
2099,2014-01-15,18.74,19.15,18.74,18.83,8154566.5,431682,65536,-0.17669521205684324,-9.412686380617538
2100,2014-01-16,18.8,18.8,18.2,18.22,8786810.0,475001,65536,0.13128468858367714,6.814427684756841
2101,2014-01-17,18.17,18.87,18.0,18.48,7424299.0,398825,65536,-1.5077944155092782,-3.8734025429444037
2102,2014-01-20,18.41,19.33,18.35,18.85,18162010.0,951717,65536,-0.5737919384527834,-19.32045243629528
2103,2014-01-21,18.99,18.99,18.68,18.72,7228893.5,384230,65536,0.9889242332605352,-0.6260010748479927
2104,2014-01-22,18.79,18.9,18.53,18.79,10857005.0,580558,65536,2.5779346350250028,75.2616039890789
2105,2014-01-23,18.79,19.15,18.79,18.86,10503287.0,553376,65536,-0.5307959711204346,-20.236616288966626
2106,2014-01-24,18.86,19.1,18.6,19.05,10041772.0,530578,65536,0.6178619914063876,8.557347803039116
2107,2014-01-27,19.05,19.1,18.5,18.78,5149682.0,272590,65536,-1.325211071924748,15.002330479483694
2108,2014-01-28,19.25,19.25,18.52,18.54,6564657.5,348953,65536,0.17780425286111345,-24.27364990165649
2109,2014-01-29,18.5,18.74,18.34,18.67,4789723.0,257679,65536,0.35677925634949315,-5.718908868982843
2110,2014-01-30,18.67,18.76,18.4,18.68,2809583.25,151150,65536,-1.1370063471258574,-13.122374482447851
2111,2014-02-07,18.68,19.5,18.6,19.49,19880908.0,1035757,65536,0.4554019387500441,15.646689205319063
2112,2014-02-10,19.65,21.44,19.5,21.44,42638428.0,1997468,65536,2.4881580850448337,64.61919072821341
2113,2014-02-11,22.5,23.58,22.48,23.58,46516528.0,1985400,65536,0.7951383223154584,19.45942776199028
2114,2014-02-12,25.2,25.2,22.84,23.72,85977184.0,3623156,65536,0.24895430441556066,-22.813369959551178
2115,2014-02-13,23.74,26.09,23.21,25.65,91241440.0,3673634,65536,-0.5106382978723345,25.62354651411389
2116,2014-02-14,26.06,28.22,26.05,28.22,53976416.0,1947741,65536,0.7027702836086114,-30.280047278991205
2117,2014-02-17,31.04,31.04,31.04,31.04,11735107.0,378064,65536,0.7004796194409302,30.929847991138487
2118,2014-02-24,31.04,31.04,27.94,28.1,120717888.0,4238599,65536,-2.1984816432524035,16.82220164930026
2119,2014-02-25,27.86,28.0,25.29,25.29,169191344.0,6429785,65536,-2.555870147346384,4.507728153822388
2120,2014-02-26,25.0,25.2,24.1,25.1,76765512.0,3098966,65536,0.254412834640938,-16.349908203830875
2121,2014-02-27,25.12,25.5,24.09,24.5,79397464.0,3203398,65536,-0.4294166589627446,15.528256229506487
2122,2014-02-28,24.22,24.86,23.8,24.71,47129860.0,1935033,65536,1.1540729117825776,-14.911873902216596
2123,2014-03-03,24.73,25.1,24.3,25.01,63736748.0,2569098,65536,0.5231829717710745,7.048903039240973
2124,2014-03-04,25.01,25.01,24.49,24.61,38946736.0,1579631,65536,-0.2784917616658333,-10.969672428146717
2125,2014-03-05,24.79,25.23,24.61,24.92,45175652.0,1811023,65536,-0.9289144657025016,-16.063166106125347
2126,2014-03-06,24.7,25.1,23.77,25.0,48096816.0,1974979,65536,0.4459375779813257,12.655302455006563
2127,2014-03-07,24.82,25.61,24.52,25.12,74790104.0,2957950,65536,-0.2424515671940464,-6.9884596102568795
2128,2014-03-10,24.49,24.49,23.28,23.43,48566720.0,2051250,65536,-3.254533380066049,11.127690506477547
2129,2014-03-11,23.29,23.3,22.65,22.83,29678466.0,1295748,65536,0.5181643539152958,-19.31651924185993
2130,2014-03-12,22.62,23.77,22.52,23.49,24788860.0,1063067,65536,0.25940644769666393,21.604018504078425
2131,2014-03-13,23.49,24.2,23.01,23.82,22320884.0,939067,65536,1.2392804605203978,-1.204113096055559
2132,2014-03-14,23.53,23.6,22.97,23.37,28562336.0,1224524,65536,-0.8171637084000927,-15.324136464972394
2133,2014-03-17,23.37,23.81,23.01,23.71,14605640.0,618317,65536,0.9515554634357716,-10.59114922843234
2134,2014-03-18,23.7,24.42,23.7,23.83,19605014.0,815087,65536,-0.2291137822905687,5.618618934049002
2135,2014-03-19,23.7,23.97,23.4,23.49,13266891.0,562237,65536,-0.8072474545514186,7.135461901922691
2136,2014-03-20,23.11,23.58,22.35,22.54,20968766.0,914957,65536,-1.5984006563344308,14.041874645522912
2137,2014-03-21,22.17,22.6,22.0,22.52,22846908.0,1021347,65536,3.44183193816876,53.81166718923054
2138,2014-03-24,22.56,22.77,22.3,22.47,18860442.0,838935,65536,0.8222160459514516,0.4491015301763657
2139,2014-03-25,22.32,22.7,22.32,22.49,9585781.0,425733,65536,-0.09694240885805837,-16.857249068981222
2140,2014-03-26,22.6,22.99,22.34,22.79,16852352.0,745963,65536,-0.1559022093044593,-32.92144767961237
2141,2014-03-27,22.6,22.77,22.19,22.21,15027820.0,671478,65536,-0.7065705534188615,22.305780667557865
2142,2014-03-28,22.2,22.43,21.5,21.82,13885242.0,635762,65536,-0.1739566082636368,-1.6682662895664668
2143,2014-03-31,21.72,22.2,21.72,21.89,7197593.5,328336,65536,-0.26301604119034483,-20.87231367635621
2144,2014-04-01,21.85,22.09,21.73,22.06,6790334.5,309139,65536,0.7832083119787558,-11.884932472960186
2145,2014-04-02,22.2,22.2,21.61,21.77,9984263.0,457187,65536,0.8145679137907981,33.096059883924745
2146,2014-04-03,21.98,22.5,21.75,22.33,13641466.0,615558,65536,-0.7208595286899211,9.989005563209318
2147,2014-04-04,22.4,23.45,22.35,23.09,33613840.0,1466696,65536,0.9450302769963947,-32.97659003507491
2148,2014-04-08,22.6,23.95,22.6,23.84,37155304.0,1575631,65536,2.3724873825767596,102.7684146761449
2149,2014-04-09,23.85,23.95,23.21,23.8,21006492.0,891282,65536,0.05810523304667914,-31.744630019628747
2150,2014-04-10,23.72,23.75,23.3,23.38,19300556.0,822394,65536,1.5697170578302888,72.61922989355139
2151,2014-04-11,23.22,23.36,22.85,22.92,16165825.0,702823,65536,-0.13589824783618587,-20.890849353581665
2152,2014-04-14,23.01,23.19,22.85,23.09,14727463.0,639599,65536,-0.09072212166453264,-31.286893292023592
2153,2014-04-15,22.95,25.01,22.92,23.99,64302180.0,2656662,65536,-1.7257263258118494,9.560960718251367
2154,2014-04-16,23.5,23.87,22.87,23.3,34095976.0,1459644,65536,0.13770150619434318,-24.24592993094358
2155,2014-04-17,23.06,23.61,23.06,23.09,15617176.0,672591,65536,-0.3462439474497536,-6.471576595151396
2156,2014-04-18,22.9,23.35,22.86,22.9,11492865.0,500556,65536,-0.014383315354193902,5.015901144437152
2157,2014-04-21,22.18,23.21,21.94,22.67,18456012.0,809111,65536,-1.6736495720348188,10.87569554313561
2158,2014-04-22,22.7,23.08,22.46,22.98,14913567.0,652641,65536,0.4366213281517872,1.450673332589414
2159,2014-04-23,22.95,24.55,22.81,24.51,54831124.0,2286079,65536,-0.0969592134013153,-16.343310290795145
2160,2014-04-24,24.43,26.89,23.81,26.42,86359688.0,3430181,65536,-0.19137273485309025,-5.662521056075188
2161,2014-04-25,26.3,26.3,25.0,25.06,55297264.0,2152608,65536,-1.0335681383447315,33.70359305842967
2162,2014-04-28,25.11,26.34,24.01,24.17,61212168.0,2420519,65536,-1.515801515801518,0.3980454402622069
2163,2014-04-29,23.7,23.83,21.75,22.17,69166256.0,3114084,65536,1.100718042876481,-20.302914827724685
2164,2014-04-30,22.04,22.28,21.55,21.93,29146180.0,1329435,65536,0.008802531422724691,-5.954384625091568
2165,2014-05-05,21.85,22.53,21.73,22.5,24982364.0,1119427,65536,-0.10145182659613283,8.844120996790439
2166,2014-05-06,22.45,22.99,22.24,22.87,28390896.0,1251731,65536,0.039879989056190716,-2.5485411388719403
2167,2014-05-07,22.84,22.85,22.21,22.47,24199116.0,1072111,65536,-0.9275354257345824,-7.234977853148407
2168,2014-05-08,22.3,22.98,22.13,22.4,13464246.0,599257,65536,-0.08515336964048936,8.350578950117548
2169,2014-05-09,22.28,22.75,21.0,21.75,20954090.0,963369,65536,-0.07445563099977015,1.7559278805056255
2170,2014-05-12,22.0,22.18,20.8,21.57,28944224.0,1359956,65536,2.1622280227376223,69.72475320059206
2171,2014-05-13,21.51,21.69,21.16,21.39,12859773.0,599313,65536,-0.23852663929727624,-22.234902104356213
2172,2014-05-14,21.39,21.69,21.26,21.66,10696006.0,496116,65536,-0.1140308527024847,-25.262172082124433
2173,2014-05-15,21.79,21.81,21.1,21.21,18347068.0,852196,65536,-1.3022643472336617,-3.669387065718444
2174,2014-05-16,21.1,21.45,20.41,20.6,13813891.0,664810,65536,0.08721689489197271,-9.587948670895763
2175,2014-05-19,20.5,20.5,19.99,20.31,13318533.0,659787,65536,-1.4357277662573664,1.5156486265406108
2176,2014-05-20,20.21,20.78,20.21,20.52,8176726.5,397759,65536,0.029785262441262006,-13.041393324650919
2177,2014-05-21,20.5,21.15,20.15,20.89,16703083.0,806550,65536,0.951426667359878,4.413868611162197
2178,2014-05-22,20.91,21.08,20.65,20.9,11971515.0,572630,65536,-0.23549791656913846,18.761069481720387
2179,2014-05-23,20.79,20.99,20.65,20.9,8625811.0,414550,65536,0.8231379671214123,-18.657557901007195
2180,2014-05-26,20.72,21.35,20.72,21.34,15550081.0,736039,65536,0.35235360103518243,5.123317174379949
2181,2014-05-27,21.37,21.91,21.21,21.69,24292268.0,1128867,65536,-0.4035287896919204,-9.23748268549579
2182,2014-05-28,21.68,23.57,21.68,23.23,51619736.0,2268242,65536,1.0278119295108024,39.44346756461672
2183,2014-05-29,22.89,23.64,22.89,23.39,28945440.0,1239988,65536,-0.6541129831516335,-10.317798413225443
2184,2014-05-30,23.25,24.5,23.25,24.39,34171428.0,1414230,65536,0.060320347445208526,-2.1556236544796987
2185,2014-06-03,24.12,24.47,24.05,24.4,28226432.0,1164902,65536,-0.3032748114966233,-4.418803054731324
2186,2014-06-04,24.78,24.78,24.08,24.25,26173710.0,1075567,65536,-1.0070142144824046,-0.3946959044377918
2187,2014-06-05,24.27,24.3,23.43,23.73,23914030.0,1008754,65536,1.0492089819430728,-12.769431580733592
2188,2014-06-06,23.73,23.9,23.51,23.65,13219156.0,557692,65536,-0.7383985864410025,-2.0269139619069616
2189,2014-06-09,23.71,24.3,23.7,23.99,14394765.0,599647,65536,-0.02061160245838689,9.9977508570835
2190,2014-06-10,23.54,24.71,23.54,24.58,19436600.0,795460,65536,1.2645950859305977,28.482676376571888
2191,2014-06-11,24.59,24.68,24.24,24.4,10924310.0,447571,65536,-0.023134545892000702,-15.728596289744926
2192,2014-06-12,24.34,24.6,23.9,24.43,12224206.0,503301,65536,-0.3406193162622695,1.0857251709073037
2193,2014-06-13,24.3,24.51,24.25,24.45,21196696.0,869097,65536,1.0601789719560941,37.71461956015598
2194,2014-06-16,24.43,24.7,24.25,24.3,21783746.0,890894,65536,0.7177517185604776,6.824983482658298
2195,2014-06-17,24.28,24.28,23.42,23.78,20400078.0,860880,65536,-1.012382177693838,-21.111958528758336
2196,2014-06-18,23.62,23.75,22.6,22.69,16719882.0,723621,65536,-0.43462830753064896,-0.9407841383163084
2197,2014-06-19,22.55,23.08,22.5,22.79,18793998.0,824973,65536,-1.5428841239862212,7.477672048362871
2198,2014-06-20,23.0,23.3,22.19,23.13,8084042.5,350361,65536,0.4617026578463746,-20.256565488793864
2199,2014-06-23,23.3,24.05,23.01,24.03,16035262.0,677708,65536,-0.12261727031491755,-2.864719181631603
2200,2014-06-24,24.03,25.89,23.81,25.17,44763584.0,1797556,65536,0.5018485457638056,-2.4645951609910006
2201,2014-06-25,25.3,25.4,24.3,24.45,19966780.0,804999,65536,-0.5338443319253039,-6.220082303821827
2202,2014-06-26,24.41,25.5,24.41,25.02,27694754.0,1101424,65536,0.7363935932351184,17.748229840625918
2203,2014-06-27,25.15,26.43,24.8,25.81,71542272.0,2772140,65536,0.05490721611109972,18.876008806623034
2204,2014-06-30,25.55,25.94,25.1,25.75,34614476.0,1352151,65536,0.6910792183270731,2.9992510274852835
2205,2014-07-01,25.64,25.73,24.6,25.12,31311696.0,1252553,65536,-0.02586461720366362,-1.806652555047872
2206,2014-07-02,25.25,25.25,24.6,25.14,15662432.0,629729,65536,0.2915142107402957,11.931791287453274
2207,2014-07-03,25.11,25.99,24.75,25.79,35268816.0,1374199,65536,0.4293209634846917,6.7104890348495205
2208,2014-07-04,25.77,25.98,25.14,25.26,26057016.0,1026299,65536,-0.06880134300221162,-17.019102791946516
2209,2014-07-07,25.0,25.35,24.88,25.1,12337323.0,492607,65536,-0.11015793894496584,-4.936078348104955
2210,2014-07-08,25.1,25.24,24.6,24.91,13435258.0,538484,65536,0.19206999067218344,0.9976944940495835
2211,2014-07-09,24.85,25.03,24.8,24.94,11115775.0,446174,65536,-1.456566703508866,22.226344252799255
2212,2014-07-10,25.0,25.51,24.62,25.17,14774167.0,584636,65536,-0.2727217725984499,-10.14082798880901
2213,2014-07-11,25.12,25.45,24.86,25.06,14743730.0,586782,65536,0.24080080266934975,10.122957526916476
2214,2014-07-14,25.06,25.47,25.06,25.45,16463861.0,650051,65536,1.105674554587743,7.795756573837442
2215,2014-07-15,25.54,25.59,24.9,25.04,10928221.0,435290,65536,0.14826684348177022,8.550375178001481
2216,2014-07-16,25.08,25.08,24.25,24.3,14399300.0,584987,65536,-0.1889672548713195,13.568811296316376
2217,2014-07-17,24.14,24.55,24.1,24.54,11141380.0,456947,65536,-0.635689838636111,-27.104707772403287
2218,2014-07-18,24.54,25.0,24.4,24.76,11475695.0,464207,65536,0.3277594143908047,10.125089548872834
2219,2014-07-21,24.55,24.7,23.72,23.97,17325482.0,722933,65536,0.09980869999168808,-17.26052583728984
2220,2014-07-22,23.73,24.29,23.72,24.22,7527558.0,311584,65536,1.2186677745464447,44.98672014052949
2221,2014-07-23,24.26,24.59,24.12,24.32,9903917.0,405664,65536,0.2339581338076435,7.2206550680921735
2222,2014-07-24,24.25,24.49,23.8,24.07,9184991.0,380673,65536,1.7826674492567696,41.82406195501853
2223,2014-07-25,24.1,24.1,23.76,23.92,11960006.0,501446,65536,1.0478272336734928,-17.132837535603098
2224,2014-07-28,23.94,26.0,23.94,25.57,53187072.0,2094159,65536,2.8069632152889934,81.73605671487363
2225,2014-07-29,25.75,26.88,25.5,26.35,65783264.0,2505987,65536,0.3214424028572527,-25.35156562792169
2226,2014-07-30,26.35,26.35,25.53,25.94,36361236.0,1401289,65536,-0.4014806744532029,-8.376285894739231
2227,2014-07-31,25.8,26.3,25.8,26.17,22894252.0,875781,65536,1.2161876994500442,-9.782788125053077
2228,2014-08-01,26.0,26.65,25.83,25.91,39394276.0,1501642,65536,-0.8871396659929753,13.811991301491975
2229,2014-08-04,26.0,26.98,26.0,26.75,39339080.0,1482803,65536,1.9842019404138207,-7.6027821664143005
2230,2014-08-05,26.71,26.71,26.03,26.5,28680028.0,1085403,65536,-0.26393110009176324,-4.157149293647089
2231,2014-08-06,26.49,26.78,26.31,26.59,28066414.0,1055126,65536,-0.2587207461962171,4.004977964369938
2232,2014-08-07,26.7,27.19,26.7,26.85,35411320.0,1313774,65536,-1.5131896310965454,0.33296794740953484
2233,2014-08-08,26.9,27.08,26.53,26.9,17853988.0,665496,65536,0.1576826239763518,-25.69152656820003
2234,2014-08-11,26.84,27.09,26.7,27.07,19775330.0,735343,65536,1.467957599962233,5.604673910885594
2235,2014-08-12,27.27,28.5,27.08,28.49,42927436.0,1529918,65536,-0.35089944405689577,0.24174035941091354
2236,2014-08-13,28.43,29.28,28.02,28.8,42105620.0,1464844,65536,0.0784879404340133,20.28387279089263
2237,2014-08-14,28.73,29.12,28.2,28.39,22305692.0,780223,65536,-0.9729111026325898,-11.297913804322512
2238,2014-10-09,31.23,31.23,30.05,31.23,113485128.0,3644046,65536,0.14404570727650778,13.095403068202893
2239,2014-10-10,33.9,34.35,33.16,34.35,77578824.0,2269262,65536,-0.6108100485505252,7.040393718507997
2240,2014-10-30,37.79,37.79,37.79,37.79,31612318.0,836526,65536,0.7159232758690903,19.574660031094425
2241,2014-10-31,41.57,41.57,38.0,41.56,495689280.0,12247114,65536,1.5958330126816025,26.12825602357074
2242,2014-11-03,40.18,45.3,40.18,43.07,169822064.0,4053545,65536,0.16823942623180874,-13.952773114986186
2243,2014-11-04,43.29,44.44,41.0,41.74,117867480.0,2761622,65536,0.02467612584824419,6.047474604962022
2244,2014-11-05,41.0,42.98,40.5,41.76,71499360.0,1709590,65536,-0.38676253496581214,-12.717307621243188
2245,2014-11-06,41.28,43.29,40.56,43.05,94619584.0,2230474,65536,0.1046555753061007,-21.439627168954857
2246,2014-11-07,42.6,43.0,41.51,41.64,57467976.0,1364689,65536,-0.15642021172592724,39.498398130900675
2247,2014-11-10,41.64,41.99,39.31,41.29,95929248.0,2360342,65536,2.5410147273344785,8.54509779371484
2248,2014-11-11,41.02,43.59,41.0,43.52,113224408.0,2659883,65536,-0.2775038682947928,42.856149412531316
2249,2014-11-12,44.42,44.43,41.7,42.4,77580544.0,1816582,65536,1.3956796854542208,-42.947293501226284
2250,2014-11-13,41.51,41.84,39.6,39.99,71336936.0,1764010,65536,-0.5616115205525962,19.021097622415997
2251,2014-11-14,39.82,40.49,39.7,40.19,34953120.0,873525,65536,0.05194301773427945,-24.914358336190077
2252,2014-11-17,40.4,40.7,39.15,40.16,45179076.0,1132308,65536,-0.5420190694629068,-3.981745770136935
2253,2014-11-18,40.0,40.6,39.5,39.98,27757654.0,697852,65536,-1.0003505901600929,-9.80371388235074
2254,2014-11-19,39.79,40.28,39.51,39.96,49036260.0,1231291,65536,-0.16526194017518758,-14.547491769981534
2255,2014-11-20,39.79,40.28,39.1,39.37,40415964.0,1020078,65536,-0.004729585924745372,-13.09660769819807
2256,2014-11-21,39.3,39.75,38.41,39.4,53891168.0,1379932,65536,1.827283118521161,42.278221854339826
2257,2014-11-24,39.3,39.75,38.39,38.83,52411924.0,1356921,65536,2.5469718904105316,85.28978894456219
2258,2014-11-25,38.47,39.56,37.06,39.43,123499360.0,3232756,65536,1.3701939409495267,-20.450285256145907
2259,2014-11-26,39.0,43.25,38.8,42.2,210485552.0,5136364,65536,1.3948673647209642,9.591043999893278
2260,2014-11-27,41.8,45.5,41.4,44.59,122910744.0,2794309,65536,1.1557021248466803,8.813750605958948
2261,2014-11-28,44.5,45.49,43.05,45.4,130704272.0,2956329,65536,1.972415946327644,41.38362636723907
2262,2014-12-01,44.99,45.1,43.6,44.12,101739944.0,2314100,65536,0.3912675073518335,-2.6207367123045944
2263,2014-12-02,44.09,44.09,41.46,41.76,104264536.0,2478979,65536,3.69280199729769,-1.1004742743304874
2264,2014-12-03,41.25,41.25,38.2,39.53,208334816.0,5343653,65536,1.4914806733380417,28.963044759242496
2265,2014-12-04,39.2,39.95,38.5,39.82,101331872.0,2576673,65536,4.609863355293076,-8.440028485272066
2266,2014-12-05,39.66,39.66,36.7,37.09,139062176.0,3690033,65536,0.6613300690965884,22.976888835007372
2267,2014-12-08,36.99,36.99,35.86,36.32,114947624.0,3169524,65536,4.096157292440038,-7.700582794668643
2268,2014-12-09,36.25,36.86,34.58,34.78,104200568.0,2934333,65536,-4.487408081453982,30.634418719651823
2269,2014-12-10,35.15,37.25,34.75,36.91,74586424.0,2052463,65536,3.6898397443118736,-32.843136671662144
2270,2014-12-11,36.88,37.25,36.41,36.77,42165412.0,1144354,65536,-1.196318542316588,-13.629286407787955
2271,2014-12-12,36.75,37.9,35.8,37.43,57520036.0,1560720,65536,0.32107973270583123,-17.98634172844844
2272,2014-12-15,37.37,38.5,36.89,38.29,71627824.0,1889260,65536,0.7515900827688604,-3.611007345332773
2273,2014-12-16,38.29,38.41,37.12,37.53,36583852.0,972340,65536,2.678391038253402,23.40849633627984
2274,2014-12-17,37.52,37.52,36.38,36.72,65266212.0,1776168,65536,1.7315493128291948,25.135696422919306
2275,2014-12-18,36.76,37.05,36.01,36.05,40136008.0,1106332,65536,-0.43652919121586203,-20.56732374517052
2276,2014-12-19,35.99,36.0,35.01,35.3,35286572.0,998757,65536,1.1129939956902923,15.518541134539387
2277,2014-12-22,35.3,35.3,32.98,33.04,66477828.0,1978432,65536,0.33430185299585524,33.70286353067043
2278,2014-12-23,33.04,33.95,32.8,33.35,50186312.0,1502436,65536,-2.0492093045179183,-32.75100595319944
2279,2014-12-24,33.35,34.38,33.05,34.26,35840632.0,1058201,65536,-2.8430759236312557,-14.141574758296594
2280,2014-12-25,34.26,35.68,34.26,35.52,37095632.0,1051707,65536,3.251310213317904,-2.4098440550184064
2281,2014-12-26,36.29,37.79,35.72,37.46,73573840.0,1968956,65536,3.310527609716329,24.149350031167092
2282,2014-12-29,37.52,38.01,36.16,36.27,68209736.0,1825253,65536,0.2791772107817003,10.504271808801294
2283,2014-12-30,35.91,36.13,34.92,36.0,37144420.0,1050695,65536,0.06048398766012043,-22.77123291522507
2284,2014-12-31,35.99,37.5,35.01,37.46,49236660.0,1334086,65536,2.2027157958670163,5.392766699614816
2285,2015-01-05,37.75,38.01,36.68,37.7,39152364.0,1045973,65536,3.051467154916509,30.42866753257174
2286,2015-01-06,37.6,38.4,36.83,38.39,70716936.0,1864619,65536,-0.013181236509829386,-6.701250101457656
2287,2015-01-07,38.39,39.09,37.57,38.33,47410380.0,1239460,65536,0.07497816569899117,-23.938243526553336
2288,2015-01-08,38.2,38.52,37.4,37.5,45083720.0,1193675,65536,-2.3198373122490508,-7.866607352945875
2289,2015-01-09,37.46,37.46,35.35,35.81,88691704.0,2477997,65536,-0.3523204261560053,18.636969323486127
2290,2015-01-12,35.81,35.81,34.0,34.52,30535586.0,883580,65536,-0.9343844453466809,-23.834179139017486
2291,2015-01-13,34.8,36.67,34.45,36.59,59000068.0,1639304,65536,0.013092059950259305,-29.791068611504773
2292,2015-01-14,36.35,36.5,35.21,35.74,24981854.0,698489,65536,-0.3306735267669114,4.733292719713411
2293,2015-01-15,37.48,39.31,35.88,39.31,182497408.0,4791186,65536,2.9037065800218143,21.325081751159654
2294,2015-01-16,39.94,40.5,38.41,39.65,121256112.0,3052296,65536,0.8609591245574588,18.867513930248663
2295,2015-01-19,39.01,40.98,38.0,39.36,93319560.0,2360318,65536,-7.702295641170242,16.56409850553633
2296,2015-01-20,39.37,40.01,39.03,39.79,63202452.0,1591997,65536,1.2237866450482304,-9.608963923263447
2297,2015-01-21,39.9,40.09,39.03,39.84,66153144.0,1669514,65536,4.494997379439503,13.458414928830752
2298,2015-01-22,39.85,39.98,38.9,39.4,63954640.0,1624689,65536,0.5277721421969694,-20.440616958258683
2299,2015-01-23,39.44,39.44,37.6,38.15,80414968.0,2105070,65536,0.11548347493139932,4.2099391795755725
2300,2015-01-26,37.9,39.05,37.45,39.0,60007608.0,1554177,65536,1.0149143412296002,-14.421835227804134
2301,2015-01-27,38.6,39.88,38.4,39.5,48719816.0,1248481,65536,-0.9160250333981934,19.979035994493355
2302,2015-01-28,39.5,39.8,38.0,39.11,40989040.0,1047059,65536,-1.3877194798219694,-24.837198495984854
2303,2015-01-29,39.0,39.5,38.53,39.14,22629590.0,577867,65536,-1.2344978611870672,-2.12808687720566
2304,2015-01-30,39.5,39.5,38.38,38.67,20513628.0,528553,65536,-1.3616520190706027,-7.1542314328694525
2305,2015-02-02,38.45,38.9,37.8,38.04,18612866.0,488057,65536,-2.341900599524216,-0.6593360943624171
2306,2015-02-03,38.01,39.2,38.01,38.88,20589256.0,532312,65536,2.489296234898441,-1.197642534687282
2307,2015-02-04,38.85,39.2,38.5,39.01,21417732.0,549445,65536,-1.0379787342361335,-0.7994701640213653
2308,2015-02-05,39.38,39.39,37.85,38.1,29410700.0,757617,65536,-1.023584780864084,30.906908446707607
2309,2015-02-06,38.11,38.6,35.8,36.77,42413464.0,1150608,65536,-1.6195666701317113,-23.066838047740397
2310,2015-02-09,36.62,36.88,35.0,35.34,57835492.0,1626011,65536,1.0113451796571749,-10.541848187602444
2311,2015-02-10,35.2,35.78,35.02,35.5,16780232.0,472931,65536,1.823713657230308,-7.568577244182927
2312,2015-02-11,35.4,36.19,35.32,36.17,11955967.0,333441,65536,0.7977833481070951,-9.224405327083408
2313,2015-02-12,36.48,36.6,34.81,35.44,39588156.0,1120772,65536,0.2547959884919626,7.930032417659372
2314,2015-02-13,35.59,36.29,35.29,35.8,41120708.0,1154654,65536,0.7830676151001859,28.836361082223267
2315,2015-02-16,35.8,35.9,34.85,35.68,61878580.0,1752993,65536,0.8545087223293281,-17.628242633741287
2316,2015-02-17,35.68,35.94,35.3,35.88,40461716.0,1133944,65536,0.6526683964474866,-0.18898059767602504
2317,2015-02-25,35.93,39.47,35.93,39.47,130616648.0,3401779,65536,-1.2375366235889973,0.12764782762888505
2318,2015-02-26,39.6,39.96,38.42,38.74,108299016.0,2779940,65536,2.517010518206364,38.534092718534346
2319,2015-02-27,38.7,39.2,38.02,38.77,49650520.0,1284746,65536,0.18366425613172144,-2.8526771721176565
2320,2015-03-02,38.75,39.98,38.45,39.75,83875312.0,2134725,65536,0.7957255292708298,11.396423960061707
2321,2015-03-03,39.59,39.59,38.58,38.86,60048900.0,1543871,65536,-2.592696465413591,5.5163904263554775
2322,2015-03-04,38.87,40.25,38.5,39.98,124292464.0,3126948,65536,0.6533823655178406,-23.753519680022894
2323,2015-03-05,39.7,42.8,39.7,40.91,149139664.0,3587301,65536,-0.976543692400067,8.937427727638061
2324,2015-03-06,40.5,41.35,39.95,39.97,85201184.0,2107699,65536,-0.5096758324419248,-16.546801863952133
2325,2015-03-09,39.97,39.97,38.36,39.22,67627592.0,1714860,65536,1.7027356461943643,28.879968600809253
2326,2015-03-10,39.21,39.98,39.0,39.46,48300048.0,1218938,65536,-0.4844887287117517,-16.958486919987507
2327,2015-03-11,39.6,39.9,38.75,39.17,42860248.0,1097131,65536,0.11475284112696382,-2.738403335970641
2328,2015-03-12,38.89,39.47,38.58,38.93,31698340.0,813836,65536,1.9346601790248608,40.60210801579749
2329,2015-03-13,38.93,40.29,38.93,39.63,37461200.0,944671,65536,0.6908184054953637,-7.076537570630636
2330,2015-03-16,39.66,40.2,39.28,40.17,66344456.0,1663797,65536,2.432788045311063,11.574571467403572
2331,2015-03-17,42.32,44.19,41.6,41.75,215933968.0,5037055,65536,1.388412891595836,34.92156194526712
2332,2015-03-18,41.78,42.27,41.0,41.95,142133280.0,3445211,65536,2.3672387360531566,11.722641621851814
2333,2015-03-19,41.74,41.74,40.96,41.17,111238920.0,2701814,65536,-0.16432400950583406,-5.694352073417297
