,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
997,2016-09-06,26.6,27.68,26.25,27.66,202439168.0,7472313,65536,0.6913316946211667,25.534408625237393
998,2016-09-07,27.55,28.67,27.36,28.19,316871168.0,11235596,65536,-0.05414897849896905,4.737401911550232
999,2016-09-08,28.13,28.87,27.91,28.19,214012688.0,7530308,65536,-0.03771529145539798,-30.137862885045017
1000,2016-09-09,28.22,28.94,28.05,28.38,282922432.0,9882420,65536,-0.6443962677717963,14.935277827272134
1001,2016-09-12,27.7,27.99,26.75,26.85,188631536.0,6915684,65536,-1.6708659329001452,48.70806884485914
1002,2016-09-13,27.08,27.25,26.5,26.75,115587912.0,4306825,65536,-0.06957641145098893,-45.345301907011226
1003,2016-09-14,26.66,27.05,26.36,26.98,79895304.0,2992197,65536,-0.6625096232589889,4.8413144641475725
1004,2016-09-19,27.02,27.18,26.8,26.98,63748808.0,2366024,65536,0.753072963785173,-16.47191644528393
1005,2016-09-20,26.98,27.0,26.62,26.67,76515128.0,2862741,65536,-0.17529235823383615,-10.278369519023975
1006,2016-09-21,26.56,26.85,26.56,26.73,68902504.0,2578666,65536,0.28366181617240915,12.046734206819366
1007,2016-09-22,26.91,27.04,26.6,26.62,104700448.0,3920719,65536,0.7493938726030436,28.085435128318448
1008,2016-09-23,26.63,26.82,26.47,26.48,65569188.0,2463930,65536,-0.4694450521403049,-23.44386220250929
1009,2016-09-26,26.36,26.36,25.44,25.44,132655056.0,5149093,65536,-1.6909517747514258,21.481882621415263
1010,2016-09-27,25.43,25.67,25.15,25.6,82240176.0,3235948,65536,0.6356590110176752,-17.020956596009672
1011,2016-09-28,25.62,25.76,25.37,25.44,40646296.0,1595372,65536,-0.3042505592841249,-23.491144027895736
1012,2016-09-29,25.5,25.8,25.25,25.26,73216696.0,2867005,65536,0.4178415235430499,23.97866744077659
1013,2016-09-30,25.0,25.4,25.0,25.36,58590284.0,2320472,65536,0.2740114474523825,-18.889181591557293
1014,2016-10-10,25.87,26.69,25.45,26.66,149683408.0,5725446,65536,1.247663896129425,79.01912182798965
1015,2016-10-11,26.86,26.97,26.35,26.4,146067392.0,5514092,65536,0.3852611062367339,8.934387871920336
1016,2016-10-12,26.39,26.39,26.0,26.3,111396568.0,4256931,65536,-0.19809106745377614,-21.710973984600233
1017,2016-10-13,26.27,26.73,26.14,26.4,127732808.0,4824884,65536,0.0799997575764877,18.282302371111392
1018,2016-10-14,26.31,26.65,26.05,26.51,101542744.0,3860020,65536,0.09689188984602913,1.3445168150506115
1019,2016-10-17,26.5,26.5,25.81,25.85,111274536.0,4256362,65536,-0.8460758957605452,4.612985930813118
1020,2016-10-18,25.68,26.48,25.61,26.42,138767264.0,5292731,65536,1.3255518810938671,19.44782554384121
1021,2016-10-19,26.38,26.95,26.33,26.55,140077680.0,5264255,65536,-0.15325185994767845,-1.6459043828919941
1022,2016-10-20,26.58,26.75,26.29,26.67,145531632.0,5493725,65536,0.0711649337804321,-21.675740953945546
1023,2016-10-21,26.67,26.7,25.86,26.06,144419696.0,5512582,65536,0.2754173446634089,38.54964692770546
1024,2016-10-24,26.0,26.21,25.85,26.07,152417264.0,5856220,65536,1.197208916561987,39.376144006910366
1025,2016-10-25,26.04,26.38,25.89,26.36,157256208.0,6033083,65536,-0.003860338878369785,-27.33250402110992
1026,2016-10-26,26.24,26.25,26.0,26.05,103101416.0,3952835,65536,-0.3756551693417709,-11.84162831300716
1027,2016-10-27,26.05,26.83,25.83,26.65,232953920.0,8788920,65536,-0.2712531298438181,-20.80589597002538
1028,2016-10-28,26.47,26.97,26.13,26.85,237734096.0,8922994,65536,-0.16648235047971305,19.97100058842056
1029,2016-10-31,27.04,27.04,26.4,26.78,181416352.0,6805773,65536,-0.11526497471655572,-23.38631176521389
1030,2016-11-01,26.73,26.73,26.34,26.66,177130640.0,6664208,65536,0.6824966729411129,5.024796272015042
1031,2016-11-02,26.65,26.65,25.95,26.09,167543312.0,6380537,65536,-0.7650972745270268,21.696418137831138
1032,2016-11-03,25.96,26.27,25.89,26.05,138719984.0,5319898,65536,0.9518952405237924,38.407359953009035
1033,2016-11-04,26.05,26.16,25.62,25.68,135943008.0,5255885,65536,-0.3242122029788241,-17.551286644680694
1034,2016-11-07,25.8,26.07,25.69,25.76,92871496.0,3587301,65536,0.07214899662211227,-4.0277514132241565
1035,2016-11-08,25.79,26.08,25.79,25.86,80606472.0,3112338,65536,0.4328797976517862,3.2742890255258232
1036,2016-11-09,25.9,25.95,25.18,25.39,128329744.0,5028700,65536,-0.5360236360616,34.86415508112874
1037,2016-11-10,25.73,25.76,25.45,25.54,108078304.0,4228025,65536,1.1201741697857148,-3.1662153202019705
1038,2016-11-11,25.57,25.65,25.27,25.48,101449672.0,3991713,65536,0.7848145318983812,47.56742995007593
1039,2016-11-14,25.45,25.86,25.38,25.82,113241632.0,4408042,65536,0.38130410099437295,7.277140624799405
1040,2016-11-15,25.78,25.93,25.58,25.8,82481568.0,3206184,65536,-0.011077909773338224,-36.8965313737788
1041,2016-11-16,25.83,26.31,25.83,26.18,175124928.0,6696735,65536,-0.008163574712738429,-3.535661077749619
1042,2016-11-17,26.13,26.13,25.74,25.76,103501472.0,4004580,65536,0.2023565499083002,-6.3530348946071795
1043,2016-11-18,25.78,25.86,25.48,25.52,92673680.0,3616938,65536,-0.5549202247616125,-4.615371921612399
1044,2016-11-21,25.46,25.65,25.44,25.48,66723176.0,2615741,65536,0.6920344349311991,26.289786294157103
1045,2016-11-22,25.5,26.06,25.48,25.96,144060848.0,5560516,65536,0.7918956383260012,15.084500323007832
1046,2016-11-23,26.02,26.08,25.65,25.65,99872968.0,3868920,65536,0.183660289012666,-3.6404085874199414
1047,2016-11-24,25.66,25.79,25.3,25.34,89721776.0,3518865,65536,0.4031967951466653,-10.248387410478266
1048,2016-11-25,25.35,25.5,24.88,25.36,97837816.0,3892756,65536,0.9332882358674022,5.403365262765747
1049,2016-11-28,25.39,25.86,25.1,25.51,109125104.0,4272258,65536,0.39133274642886295,34.991179555289605
1050,2016-11-29,25.51,26.17,25.51,25.73,174966816.0,6760819,65536,0.8192176697557008,14.246077970557392
1051,2016-11-30,25.73,26.05,25.5,25.89,122956424.0,4754591,65536,-0.7306315305103173,-24.632189326858235
1052,2016-12-01,25.8,26.38,25.8,26.29,204718768.0,7841733,65536,0.7642736009044748,0.9019833078347306
1053,2016-12-02,26.38,26.78,25.94,25.96,192573280.0,7299083,65536,-1.0123308574377932,8.982988643756684
1054,2016-12-05,25.71,26.21,25.5,25.6,84442600.0,3279630,65536,-1.6871874070190862,-7.895437906800463
1055,2016-12-06,25.64,26.06,25.64,25.69,73032144.0,2829760,65536,-0.29572751562945143,-36.11966512683785
1056,2016-12-07,25.6,25.98,25.51,25.84,108591976.0,4223834,65536,0.4798866773629396,-1.0248388522752117
1057,2016-12-08,25.84,26.77,25.76,26.61,277975360.0,10541673,65536,-0.16140401352227052,2.65758560731717
1058,2016-12-09,26.6,26.84,26.09,26.34,167561072.0,6333088,65536,0.6789351438270419,28.0442035324054
1059,2016-12-12,26.3,26.53,25.0,25.29,259362304.0,10142287,65536,-2.4192117239602684,24.726297441171432
1060,2016-12-13,25.07,25.38,24.0,24.45,179522704.0,7297471,65536,-0.1214368264509269,-35.399503992556035
1061,2016-12-14,24.33,24.59,23.57,23.8,139528720.0,5813035,65536,-0.7662171369499426,2.3968000289863904
1062,2016-12-15,23.83,26.18,23.73,25.39,320281632.0,12657018,65536,-1.139999112150225,-7.295579863141455
1063,2017-06-16,26.0,27.86,25.35,25.99,564852864.0,21232486,65536,-0.2842334057849838,-7.4786862099777025
1064,2017-06-19,25.89,27.58,25.37,26.99,389411872.0,14675869,65536,0.9921108572337856,4.374513514609757
1065,2017-06-20,27.88,29.47,27.53,28.8,611796736.0,21464692,65536,-0.20204464680176887,0.8927863718826812
1066,2017-06-21,28.6,29.37,27.87,28.66,465969440.0,16338505,65536,1.169325163753454,9.1296798682005
1067,2017-06-22,28.5,29.25,27.9,28.0,518827136.0,18102657,65536,0.06633295800400063,54.25365181701252
1068,2017-06-23,27.41,28.22,26.7,27.78,420089536.0,15332140,65536,0.9063208498359508,-22.429372682800064
1069,2017-06-26,27.7,28.93,27.52,28.87,288237120.0,10232999,65536,1.2479022214370916,28.069156357741896
1070,2017-06-27,28.32,29.36,28.2,28.59,296571072.0,10285978,65536,0.18074801872363103,-27.539991961407328
1071,2017-06-28,28.5,28.78,28.01,28.35,155829088.0,5510382,65536,-0.776929942961635,0.37121855106272417
1072,2017-06-29,28.3,28.9,28.25,28.52,160881712.0,5631977,65536,0.6214740398829521,-12.593190308851256
1073,2017-06-30,28.46,29.32,28.32,28.62,226762176.0,7849973,65536,-0.05533099107889461,-4.766320746500929
1074,2017-07-03,28.57,28.86,27.79,28.05,223189456.0,7931169,65536,-0.434984182393372,8.969242410271283
1075,2017-07-04,28.1,28.3,27.94,28.04,113873256.0,4053514,65536,-0.8455565142364119,7.037257914413343
1076,2017-07-05,28.03,29.06,27.81,28.95,340693536.0,11960173,65536,1.0966911419399985,-7.193527248827148
1077,2017-07-06,28.99,29.58,28.73,29.32,382982240.0,13099382,65536,0.01147641323830939,16.03358402537389
1078,2017-07-07,28.97,30.15,28.89,30.11,418747328.0,14022237,65536,-0.11393131335210027,1.3247333480531198
1079,2017-07-10,30.45,30.97,29.57,30.77,439740832.0,14491154,65536,-0.06127031972712471,16.249416532896152
1080,2017-07-11,30.43,30.54,29.41,29.41,231531456.0,7702535,65536,0.46856739351175397,-1.5184136315611885
1081,2017-07-12,29.25,29.74,28.81,29.67,200665520.0,6854199,65536,-0.3266309070749984,2.9698058853177667
1082,2017-07-13,29.5,30.25,29.31,29.43,143859312.0,4835839,65536,0.7680071717111048,2.7654085045545784
1083,2017-07-14,28.7,29.36,28.15,28.39,254540912.0,8883877,65536,0.4385774576068924,-16.03852656461749
1084,2017-07-17,28.02,28.48,25.55,26.15,266709520.0,9866840,65536,-1.0674868825764516,69.47664909506564
1085,2017-07-18,26.01,26.97,26.01,26.7,98642608.0,3697336,65536,0.09881099258644,-30.30928254752222
1086,2017-07-19,26.79,27.47,26.79,27.38,87939792.0,3238336,65536,1.7062156752600144,46.42495305967349
1087,2017-07-20,27.3,28.15,27.3,27.5,133333096.0,4802500,65536,0.4860915610966021,-21.957602982109815
1088,2017-07-21,27.28,28.12,27.28,27.92,106992408.0,3838362,65536,-0.5144241544553285,-17.181943893716646
1089,2017-07-24,28.1,29.15,27.82,29.11,192514064.0,6761811,65536,0.39880920452717294,14.352484346737238
1090,2017-07-25,29.3,29.4,28.75,29.17,151848592.0,5236495,65536,-0.6387122108631793,-9.784820975763378
1091,2017-07-26,29.22,29.3,28.87,28.98,88952248.0,3066589,65536,-0.3809590381658068,12.043151994329284
1092,2017-07-27,28.93,29.17,28.62,29.07,97330104.0,3372430,65536,0.18351644496261701,6.365436004096381
1093,2017-07-28,29.08,29.31,28.89,29.31,122466984.0,4206027,65536,0.2613012803762693,-23.1660960390145
1094,2017-07-31,29.35,29.74,28.8,28.91,123399408.0,4218455,65536,0.4293517540819414,33.2260878672084
1095,2017-08-01,28.88,28.91,28.62,28.62,66315596.0,2308906,65536,0.8697466739078674,2.7740528590231017
1096,2017-08-02,28.48,28.6,27.52,27.54,145443184.0,5220679,65536,-0.2527596687867062,12.944799750586288
1097,2017-08-03,27.52,28.49,27.52,27.8,99552800.0,3554300,65536,-0.8779930069000352,-15.171470050013466
1098,2017-08-04,28.19,28.27,27.7,27.9,66506676.0,2381031,65536,-0.5432114661881093,7.742600500743246
1099,2017-08-07,27.8,28.1,27.45,27.6,92650528.0,3330541,65536,0.5181277275203788,-21.10784107150273
1100,2017-08-08,27.7,28.05,27.5,27.79,51571644.0,1856301,65536,0.14543346955422365,10.47270205880906
1101,2017-08-09,27.58,27.9,27.43,27.47,54437396.0,1973400,65536,-0.03134871831971253,-9.15313503902393
1102,2017-08-10,27.4,27.71,26.83,26.94,86411880.0,3190826,65536,-0.4052489386337288,4.3352097183775085
1103,2017-08-11,26.51,27.29,26.3,26.65,80994184.0,3019256,65536,-1.8453034510969024,15.606928564501233
1104,2017-08-14,26.66,27.3,26.66,27.27,44239716.0,1630810,65536,1.2976544614583083,-23.32573413836254
1105,2017-08-15,27.28,27.63,27.27,27.33,49822436.0,1813100,65536,0.3080104366278036,-7.6868554933584115
1106,2017-08-16,27.35,27.49,27.02,27.14,47421356.0,1747243,65536,-0.12520034753888964,-2.170810375554355
1107,2017-08-17,27.27,27.56,27.13,27.36,49817284.0,1824564,65536,0.5365508372462413,4.342581555457392
1108,2017-08-18,27.35,27.66,27.08,27.21,38138132.0,1397843,65536,0.0910976868174318,-11.131017211333747
1109,2017-08-21,27.18,27.38,26.91,27.15,47280304.0,1749378,65536,0.4381596221947115,3.8849438294404686
1110,2017-08-22,27.18,27.46,27.03,27.46,46404088.0,1702100,65536,0.3023263895385986,-0.020153903569475332
1111,2017-08-23,27.45,27.45,26.92,27.21,48858224.0,1803342,65536,0.101004717106834,4.655084306303925
1112,2017-08-24,27.21,27.21,26.77,27.05,52639204.0,1955604,65536,-0.5708063438309541,-14.304474076431761
1113,2017-08-25,27.05,27.26,26.98,27.01,43587904.0,1608301,65536,1.6360301500810026,44.46325346781671
1114,2017-08-28,27.08,27.44,26.95,27.26,39181888.0,1441639,65536,1.2371731541856112,42.815945556787746
1115,2017-08-29,27.26,28.0,27.26,27.35,67883096.0,2468466,65536,-0.21261037132648264,-30.90332508740002
1116,2017-08-30,27.34,27.66,26.85,26.9,90526904.0,3347060,65536,-0.006258899372535431,10.236361947598118
1117,2017-08-31,26.8,26.89,26.31,26.36,88475168.0,3342984,65536,-0.3184414365073218,-5.948179738595593
1118,2017-09-01,26.28,26.62,26.28,26.55,66274992.0,2510944,65536,0.2210832293326304,19.331745131922485
1119,2017-09-04,26.45,26.85,26.39,26.62,52279056.0,1963597,65536,0.3936781759229735,-5.722942264656961
1120,2017-09-05,26.62,27.46,26.62,27.26,108280144.0,3986152,65536,0.2972212543101094,-16.449000684111237
1121,2017-09-06,27.26,27.73,27.14,27.67,135885888.0,4958514,65536,-0.1970417806354652,5.1491309647954555
1122,2017-09-07,27.68,27.84,27.5,27.64,117590616.0,4254429,65536,-0.5086440920131441,-5.718885106668803
1123,2017-09-08,27.45,27.92,27.45,27.68,104328896.0,3766939,65536,-0.10130892171275052,-14.406744150812926
1124,2017-09-11,28.25,28.69,27.97,28.54,217053376.0,7657763,65536,-0.008886588830592235,16.831461173031517
1125,2017-09-12,28.34,29.34,28.12,29.05,353952608.0,12254046,65536,0.320991204109089,16.391338261389812
1126,2017-09-13,28.82,29.05,28.45,29.02,186660720.0,6498036,65536,0.12194073367675085,-33.82992935125249
1127,2017-09-14,28.99,29.35,28.5,28.6,217344208.0,7513336,65536,-0.3292033279463702,20.90727793508877
1128,2017-09-15,28.32,28.68,28.04,28.51,89846312.0,3164604,65536,0.034987310572431866,6.127349015720829
1129,2017-09-18,28.44,29.03,28.3,29.0,107180096.0,3716376,65536,0.3090334873280476,-3.669615999594078
1130,2017-09-19,29.0,29.0,28.28,28.7,75768208.0,2642673,65536,-0.2867446931415496,-4.664811765489473
1131,2017-09-20,28.59,28.7,28.18,28.4,93384856.0,3284601,65536,0.2693026314416036,-10.05349524334882
1132,2017-09-21,28.49,29.01,28.15,28.46,130533128.0,4568983,65536,-0.12023609997813267,9.857307570917317
1133,2017-09-22,28.22,28.48,27.3,27.59,167497984.0,6045436,65536,-0.0023450813222081197,-9.431647636533992
1134,2017-09-25,27.52,27.96,27.52,27.7,68151424.0,2455499,65536,-0.5195779796911215,3.3086668168955446
1135,2017-09-26,27.76,29.32,27.74,29.29,418576864.0,14559395,65536,0.07831756068301665,-21.240775859109952
1136,2017-09-27,29.38,29.39,28.76,29.2,242526832.0,8340520,65536,0.010992519851948934,4.6249315082983244
1137,2017-09-28,29.33,29.37,28.83,28.96,135559232.0,4661491,65536,0.03506751805715247,9.209250263242508
1138,2017-09-29,29.0,29.95,29.0,29.34,256538144.0,8690148,65536,0.3652021953988616,-0.2544693667323794
1139,2017-10-09,29.6,30.17,29.21,29.97,240386336.0,8071636,65536,1.1914505408575635,45.25947991270189
1140,2017-10-10,30.0,30.39,29.65,30.0,202737056.0,6767882,65536,0.1970527096679442,-16.972088809181564
1141,2017-10-11,29.77,30.38,29.65,30.05,151744416.0,5056323,65536,0.3298319219714907,-7.2107424955114805
1142,2017-10-12,30.04,30.96,29.8,30.5,245694576.0,8075754,65536,0.2628955925271903,-9.650841260347542
1143,2017-10-13,30.45,30.95,30.3,30.35,187418896.0,6104762,65536,0.20572713681494825,-4.450722926480655
1144,2017-10-16,30.23,30.67,29.81,30.15,130907648.0,4333603,65536,-0.19255292017342773,34.62641327465441
1145,2017-10-17,29.87,30.26,29.6,30.01,89711240.0,2999862,65536,-0.00971010233935532,-32.23088901471437
1146,2017-10-18,30.01,30.16,29.53,29.75,99888352.0,3351515,65536,0.7945168371636502,22.772780372063274
1147,2017-10-19,29.6,30.06,29.6,29.68,105326952.0,3529720,65536,-0.32731937852419346,5.504030654064307
1148,2017-10-20,29.71,29.89,29.5,29.73,67252912.0,2264695,65536,-0.11192368839427758,-31.49153983621017
1149,2017-10-23,29.73,30.29,29.62,29.89,98545280.0,3282290,65536,0.10058953104905566,11.653574984331375
1150,2017-10-24,29.75,30.44,29.67,30.3,124515176.0,4133972,65536,0.7275872595909227,14.202831000265315
1151,2017-10-25,30.22,30.95,30.12,30.6,149202240.0,4861541,65536,0.4432489771177384,-5.2146918796605375
1152,2017-10-26,30.6,30.92,30.15,30.37,140964496.0,4624939,65536,0.4181596449540415,47.26465679708844
1153,2017-10-27,30.5,32.18,30.4,32.15,371297824.0,11872738,65536,0.7108909800229268,-2.4809326484184773
1154,2017-10-30,31.8,32.36,31.18,32.2,271770496.0,8525406,65536,-0.304577110222104,24.24730948257057
1155,2017-10-31,32.0,32.68,31.33,32.59,240701120.0,7542788,65536,-0.07481819179394611,-30.6306361372058
1156,2017-11-01,32.46,32.54,32.02,32.48,144458640.0,4473809,65536,-0.2520765114607415,19.453048655178677
1157,2017-11-02,32.36,32.36,30.88,30.99,211358576.0,6721505,65536,0.012760782861520605,-3.30998905207266
1158,2017-11-03,31.05,31.29,30.55,30.75,107655048.0,3490300,65536,-0.110829520180733,2.620019690789843
1159,2017-11-06,30.79,31.23,29.99,30.15,153536272.0,5052226,65536,0.7060385202995567,-5.659218537317723
1160,2017-11-07,30.32,31.5,30.09,31.32,146772592.0,4774568,65536,0.8296670637595094,24.60289879783988
1161,2017-11-08,31.19,32.05,31.02,31.45,132344912.0,4182832,65536,-0.15391256089288818,-0.8473391241825999
1162,2017-11-09,31.3,31.82,31.13,31.49,91613664.0,2911222,65536,0.6889805114117742,-19.73866885834161
1163,2017-11-10,31.39,32.13,31.31,31.98,118606464.0,3726813,65536,0.8834858558845804,17.149726199789537
1164,2017-11-13,32.25,32.29,31.8,32.1,97909088.0,3064752,65536,0.393004710706224,6.789829707849537
1165,2017-11-14,32.36,33.3,32.0,32.04,198805728.0,6075908,65536,-0.6957246364523662,-5.420649109381727
1166,2017-11-15,31.8,31.83,31.04,31.04,122194616.0,3896694,65536,-0.6264407771963909,-15.778918923537988
1167,2017-11-16,30.91,31.64,30.91,31.37,76758872.0,2447779,65536,0.7693308490869466,0.6206438266829428
1168,2017-11-17,31.69,31.7,29.9,30.84,163099584.0,5317086,65536,0.3858699491596784,57.99731833775628
1169,2017-11-20,30.61,31.28,29.96,31.03,80552760.0,2630594,65536,0.5576519407403779,-28.33230472018384
1170,2017-11-21,31.03,31.3,30.28,30.55,83634400.0,2730536,65536,1.7826503500384838,31.214564498623897
1171,2017-11-22,30.41,30.92,29.9,30.92,112247792.0,3684350,65536,0.23401379898997374,3.396814035019013
1172,2017-11-23,31.01,31.1,30.0,30.01,79678080.0,2597200,65536,-2.9608025414126766,-4.466918100351491
1173,2017-11-24,30.05,30.24,29.46,29.48,80603624.0,2716050,65536,0.04387675507020461,-26.545003551781345
1174,2017-11-27,29.48,29.48,28.42,28.5,121349432.0,4205783,65536,-1.321816675600607,9.626636620875573
1175,2017-11-28,28.75,29.01,28.44,29.0,40624068.0,1413195,65536,0.14494006098841886,-28.85719958363606
1176,2017-11-29,29.03,29.45,28.82,29.1,67539976.0,2318038,65536,-0.051037767948280965,22.04190368240755
1177,2017-11-30,28.9,29.35,28.78,28.8,32786522.0,1125726,65536,-1.175454825778599,-13.303743458581483
1178,2017-12-01,28.8,29.37,28.6,29.06,36544636.0,1265272,65536,-0.198696987094682,-9.813024406680492
1179,2017-12-04,29.06,29.3,28.35,28.57,40343740.0,1400684,65536,0.5182409820566614,5.4014506035323215
1180,2017-12-05,28.59,28.77,27.8,28.0,62024456.0,2191630,65536,0.5302498718542159,50.11324953674586
1181,2017-12-06,28.05,28.4,27.6,28.3,70925416.0,2536048,65536,-0.6026974112475436,-29.07503481992221
1182,2017-12-07,28.42,28.96,28.17,28.49,49186700.0,1716607,65536,-1.114591789472641,-17.414970169382315
1183,2017-12-08,28.3,29.06,28.27,28.8,49227028.0,1706700,65536,0.8138884831757842,-1.076055926357644
1184,2017-12-11,28.7,28.96,28.67,28.72,33441134.0,1161000,65536,1.6516043942868208,8.810296748891155
1185,2017-12-12,28.72,28.91,28.33,28.33,30595882.0,1069300,65536,-1.3141663595036213,-13.186172910203267
1186,2017-12-13,28.77,28.77,28.22,28.32,36414460.0,1284317,65536,0.8483523488428846,-8.053936745872758
1187,2017-12-14,28.28,28.49,27.7,27.97,52527168.0,1879610,65536,-0.5910979756005408,4.155888834737609
1188,2017-12-15,27.97,28.83,27.73,28.72,53134820.0,1866498,65536,-1.1248959924493596,10.245937351451119
1189,2017-12-18,28.66,28.98,27.72,28.11,72356560.0,2558768,65536,0.11128248669884933,-12.567904755907755
1190,2017-12-19,28.2,28.53,28.05,28.42,62763072.0,2217700,65536,1.2556175334793584,-0.4166678708533822
1191,2017-12-20,28.43,28.43,27.64,27.99,76060880.0,2728209,65536,-0.119940624434689,16.86532849617468
1192,2017-12-21,27.99,28.01,27.28,27.58,61222276.0,2220406,65536,0.9269344422142334,6.877788403077488
1193,2017-12-22,27.59,27.7,26.72,26.94,72790360.0,2690824,65536,-0.32572489152746803,-24.12572135167499
1194,2017-12-25,26.99,27.24,26.13,27.2,84957064.0,3177565,65536,-0.32210329009026983,25.115493051906856
1195,2017-12-26,27.17,27.33,26.68,27.18,93655776.0,3466600,65536,0.2988959653993373,-0.8791457722708174
1196,2017-12-27,27.18,27.38,26.9,27.18,43405860.0,1599602,65536,-1.5396115077387584,15.402736362061
1197,2017-12-28,26.96,27.2,26.65,26.76,44173404.0,1643771,65536,0.6937745696167452,12.733098941560495
1198,2017-12-29,26.75,27.26,26.45,27.2,50876360.0,1899646,65536,0.29759386896912604,-23.66755521710514
1199,2018-01-02,27.2,27.3,26.73,26.97,39346412.0,1462102,65536,1.4026783366328788,62.38349128125296
1200,2018-01-03,26.97,27.05,26.75,26.94,44670744.0,1661102,65536,0.5869256740226092,3.3462200591708897
1201,2018-01-04,26.84,27.1,26.74,26.79,47747568.0,1774600,65536,0.4237009867708919,-11.398202955455014
1202,2018-01-05,26.79,27.02,26.65,26.83,38422812.0,1431473,65536,0.24074733397758674,10.751947429102524
1203,2018-01-08,26.98,27.47,26.84,27.38,68053192.0,2500071,65536,0.5173059498640775,16.68868892122799
1204,2018-01-09,27.48,27.57,26.88,27.0,55495612.0,2041486,65536,0.7004538286988993,-20.039015246500945
1205,2018-01-10,26.99,27.11,26.75,26.81,34177220.0,1269189,65536,0.4418399255245564,8.693806148287408
1206,2018-01-11,26.81,26.81,26.47,26.64,41805364.0,1573500,65536,-0.0527590361732222,-19.54923326480532
1207,2018-01-12,26.51,26.86,26.4,26.81,32743184.0,1229402,65536,0.4615285845743333,-8.409169154434402
1208,2018-01-15,26.84,26.93,26.02,26.2,51981952.0,1974388,65536,0.005680473372771111,53.48050215063036
1209,2018-01-16,26.15,26.26,25.06,25.27,51463904.0,2003769,65536,0.7864642008501344,-5.507606240102526
1210,2018-01-17,25.27,25.46,24.51,24.88,47162320.0,1891505,65536,-0.24304503730213645,32.704468312116944
1211,2018-01-18,24.88,25.19,24.84,25.17,36344856.0,1452145,65536,0.5484779149364849,-19.727489343619037
1212,2018-01-19,25.15,25.5,24.98,25.29,47494156.0,1886332,65536,0.32729162667215483,21.773588515765184
1213,2018-01-22,25.02,25.48,25.02,25.29,28381470.0,1123785,65536,1.194754281980703,-16.634340629270326
1214,2018-01-23,25.41,25.44,25.09,25.25,24172526.0,958300,65536,1.0609694230502953,15.588577613917346
1215,2018-01-24,25.35,25.52,25.14,25.38,28076848.0,1108917,65536,0.16611106167330192,8.892613442618824
1216,2018-01-25,25.4,26.97,25.4,26.15,68059568.0,2583213,65536,-0.5651622250215982,-11.120035730869338
1217,2018-01-26,25.92,26.15,25.6,25.83,33855056.0,1310904,65536,0.3715854004966657,-9.288659062996564
1218,2018-01-29,25.84,26.08,25.35,25.55,36893248.0,1443300,65536,-1.8095085933398705,7.827869595461777
1219,2018-01-30,25.75,26.33,25.4,26.09,51823100.0,2002035,65536,-1.0674055443721795,-27.245174019928818
1220,2018-01-31,26.1,26.1,25.47,25.69,38739348.0,1503600,65536,0.4652146331147966,4.441648500342321
1221,2018-02-01,25.69,25.75,25.08,25.5,47761356.0,1881084,65536,-0.7016066792955855,30.84685587160414
1222,2018-02-02,25.28,25.51,24.59,24.9,78798208.0,3155117,65536,0.5965755199133227,-23.123909760256645
1223,2018-02-05,24.73,25.11,24.26,24.88,32556108.0,1311300,65536,0.06836438215689357,10.461630689081789
1224,2018-02-06,24.33,24.57,22.5,24.15,92898352.0,3906800,65536,-2.9306411801176657,33.19701373800581
1225,2018-02-07,23.99,24.49,22.85,23.73,67854736.0,2875639,65536,-2.3714776723412823,-5.482728736550501
1226,2018-02-08,23.73,23.8,23.49,23.7,79262544.0,3339831,65536,-0.9492655227749668,-21.591123561004117
1227,2018-02-09,23.18,23.53,22.26,23.5,52690516.0,2290000,65536,-4.272130207749159,29.559771101880887
1228,2018-02-12,23.77,24.33,23.77,24.32,50540788.0,2104566,65536,1.2875424732792684,-43.6962763060796
1229,2018-02-13,24.32,24.97,24.3,24.97,33095956.0,1341300,65536,1.1704069304131035,-3.1129883891342525
1230,2018-02-14,24.98,25.6,24.63,25.55,63132532.0,2519063,65536,0.7960606052906272,-36.853569800477295
1231,2018-02-22,25.58,25.58,24.88,24.9,56534824.0,2257900,65536,2.1621090205094173,48.85984701075829
1232,2018-02-23,24.95,25.08,24.3,24.4,43302640.0,1767242,65536,0.4530279589313846,-6.003903864162452
1233,2018-02-26,24.43,25.7,24.0,25.66,63583688.0,2527039,65536,1.1625879064329103,38.63134872020204
1234,2018-02-27,25.46,25.89,25.34,25.63,41910640.0,1637030,65536,-1.443271934382606,-8.664377915272025
1235,2018-02-28,25.48,25.72,25.14,25.4,31915774.0,1252716,65536,-0.8706620875195248,-13.174214335439695
1236,2018-03-01,25.4,26.94,25.35,26.45,63483524.0,2437516,65536,0.6325118549373343,0.7830902355659752
1237,2018-03-02,26.6,28.98,26.45,27.66,155971264.0,5654631,65536,-0.8058600821419182,-12.735817467341061
1238,2018-03-05,27.07,27.59,27.07,27.28,69758056.0,2555631,65536,0.04083197641704395,-8.539959444704415
1239,2018-03-06,27.22,27.7,27.11,27.41,44119280.0,1607850,65536,1.2060426569771687,57.76966916296728
1240,2018-03-07,27.17,27.69,27.09,27.09,31484230.0,1154502,65536,-0.7355110953729871,-22.924083118628268
1241,2018-03-08,27.01,27.33,26.62,26.78,25453256.0,947448,65536,1.014455055553487,-14.769759406860015
