Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1768,2012-08-08,12.28,12.36,12.17,12.21,514782400.0,42022795,65536,0.038511932419926787,-1.2407781966687126
1769,2012-08-09,12.2,12.26,11.99,12.24,469699296.0,38694047,65536,0.916816958812272,-5.6902256997675025
1770,2012-08-10,12.24,12.24,12.02,12.09,389392576.0,32180835,65536,-0.4955010988099584,-2.6808304035640282
1771,2012-08-13,12.07,12.07,10.9,10.99,1983026432.0,175148588,65536,-1.9927075737055988,29.048072075623452
1772,2012-08-14,11.01,11.05,10.5,10.81,1151573632.0,107696225,65536,0.21641800563791944,-11.016278166092519
1773,2012-08-15,10.78,10.78,10.65,10.7,459199168.0,42907646,65536,-1.0776319250579205,-23.26191881338416
1774,2012-08-16,10.7,10.95,10.69,10.73,593589568.0,54971194,65536,-0.512519192664318,-15.295108177271445
1775,2012-08-17,10.73,10.82,10.65,10.8,348295616.0,32476630,65536,-0.26684830169808604,0.6285472613978937
1776,2012-08-20,10.68,10.8,10.56,10.75,500758624.0,46996755,65536,-0.5052993758320801,5.126718747080705
1777,2012-08-21,10.73,10.92,10.67,10.77,458569152.0,42477657,65536,0.5174233965739683,27.344930939978074
1778,2012-08-22,10.8,10.86,10.71,10.81,442619872.0,41113022,65536,-0.7827289622682088,-9.13219334519746
1779,2012-08-23,10.84,10.97,10.74,10.81,444361888.0,40985669,65536,0.28794340452780176,-1.1765647551192358
1780,2012-08-24,10.79,10.81,10.65,10.76,374161152.0,34841395,65536,-1.1519416210581168,1.7049407024183785
1781,2012-08-27,10.71,10.73,10.16,10.19,1014250816.0,97981279,65536,-2.0864093369893806,17.309917783381668
1782,2012-08-28,10.19,10.44,9.99,10.24,729863744.0,71606885,65536,0.4582173952069058,-9.66286188395068
1783,2012-08-29,10.1,10.32,10.07,10.17,357216960.0,35035630,65536,-1.0543198073632576,-14.102627154362954
1784,2012-08-30,10.05,10.46,10.05,10.34,723966976.0,70360813,65536,-0.15531806340047805,22.338908114013872
1785,2012-08-31,10.25,10.37,10.2,10.22,285637600.0,27790817,65536,-0.29393543369042874,-26.841285937318183
1786,2012-09-03,10.15,10.64,10.11,10.52,665152704.0,63627882,65536,1.0658224747944312,48.463750375216854
1787,2012-09-04,10.65,10.82,10.52,10.58,664962944.0,62214987,65536,-1.0752253889614427,-9.587649790166141
1788,2012-09-05,10.51,10.72,10.51,10.62,377035584.0,35476355,65536,-0.205497162506052,-0.2894009208127657
1789,2012-09-06,10.65,10.76,10.56,10.67,345806624.0,32492223,65536,0.8154990272196683,-8.793610372796545
1790,2012-09-07,10.8,11.58,10.8,11.48,1648934400.0,146137970,65536,4.480075028631704,198.23987240740783
1791,2012-09-10,11.48,11.69,11.31,11.45,1005387072.0,87259839,65536,0.4095495386633896,-30.88890605925981
1792,2012-09-11,11.4,11.4,11.08,11.29,883254528.0,78839990,65536,-0.635242642918854,-29.18976471560305
1793,2012-09-12,11.38,11.5,11.21,11.34,634659392.0,55949138,65536,0.3538230625159677,7.2670703626547715
1794,2012-09-13,11.3,11.49,11.23,11.24,433849408.0,38110170,65536,-0.9314374135263259,-15.260549656105725
1795,2012-09-14,11.42,11.55,11.23,11.36,799853888.0,70184035,65536,0.7431062537525124,46.42576718884296
1796,2012-09-17,11.32,11.4,10.88,10.9,726357120.0,65539524,65536,-2.4542871209307537,-20.442925394402057
1797,2012-09-18,10.83,10.97,10.7,10.82,381872224.0,35179113,65536,-1.0390886833635204,-32.16520069293425
1798,2012-09-19,10.82,11.0,10.8,10.93,483216960.0,44290970,65536,0.4921171775737809,3.3736201986379397
1799,2012-09-20,10.91,10.91,10.72,10.8,612645824.0,56667519,65536,-2.2388524823705347,23.86067874933195
1800,2012-09-21,10.72,10.91,10.68,10.77,374740416.0,34734068,65536,0.14162435392428566,-10.400998886399515
1801,2012-09-24,10.62,11.03,10.57,10.83,587624704.0,54290121,65536,0.7485016325157191,-1.6235502947186564
1802,2012-09-25,10.8,11.25,10.79,11.02,842694144.0,76232515,65536,-0.24238102115980986,-25.66462478513633
1803,2012-09-26,11.03,11.2,10.96,11.0,452475520.0,40979571,65536,-1.142908852340352,-1.5152014639728928
1804,2012-09-27,11.01,11.71,11.0,11.54,1401496448.0,122667941,65536,3.0587352223681696,93.10734737380872
1805,2012-09-28,11.43,11.81,11.39,11.79,1229942016.0,105292825,65536,1.8381503917005881,9.164860638777439
1806,2012-10-08,11.79,11.92,11.4,11.49,732760128.0,63068130,65536,-1.0056211869469809,-38.60230242938222
1807,2012-10-09,11.59,11.95,11.59,11.86,826007360.0,69869761,65536,2.2074403647496688,47.881634439888494
1808,2012-10-10,11.81,11.85,11.73,11.8,496560416.0,42112647,65536,0.170677884283843,-18.768521205786904
1809,2012-10-11,11.75,11.83,11.5,11.58,535112832.0,45958619,65536,-0.9289537545393411,-3.2459712191081347
1810,2012-10-12,11.68,11.79,11.32,11.54,583339456.0,50659808,65536,0.08686097466699128,-10.717771909428553
1811,2012-10-15,11.58,11.71,11.44,11.6,408173824.0,35287946,65536,-0.4196083366239556,-22.298548210405965
1812,2012-10-16,11.56,11.79,11.56,11.65,467847872.0,40057022,65536,0.14379962176340744,11.894329232152215
1813,2012-10-17,11.71,11.77,11.49,11.61,429964704.0,36887716,65536,0.1148745083022984,4.02290366038911
1814,2012-10-18,11.65,11.86,11.57,11.81,626708288.0,53399964,65536,1.5333796940194544,51.7721048669858
1815,2012-10-19,11.82,11.86,11.69,11.73,394501408.0,33506274,65536,-0.15453237902811612,-29.01775952235598
1816,2012-10-22,11.66,11.85,11.64,11.81,404299392.0,34304730,65536,0.3910018135281579,-4.340507772658741
1817,2012-10-23,11.83,11.85,11.45,11.5,691049664.0,59447484,65536,-1.2602547841424117,8.301216999881799
1818,2012-10-24,11.47,11.55,11.39,11.41,398861504.0,34790459,65536,-0.18597972388497694,0.8628748635995054
1819,2012-10-25,11.41,11.49,11.27,11.29,397389568.0,34934462,65536,-0.7167060985016072,18.137033962492307
1820,2012-10-26,11.31,11.35,10.92,11.0,737233088.0,66659542,65536,-1.8911157277282096,-7.781043680318501
1821,2012-10-29,11.05,11.06,10.69,10.75,641603200.0,59327946,65536,-0.5364983473537643,-32.564853272399795
1822,2012-10-30,10.74,10.93,10.71,10.77,491993536.0,45562847,65536,0.18024464968580128,23.57319671915689
1823,2012-10-31,10.85,10.92,10.77,10.89,357833120.0,33013651,65536,0.6670000178581104,9.056299855133588
1824,2012-11-01,10.91,11.22,10.91,11.19,1061386816.0,95547049,65536,1.909686804268196,36.56714813735184
1825,2012-11-02,11.2,11.34,11.09,11.32,568413312.0,50611220,65536,0.3868783400351683,-21.528898276888874
1826,2012-11-05,11.3,11.38,11.23,11.27,353930368.0,31345533,65536,-0.21198472322770945,-0.8106687050288164
1827,2012-11-06,11.32,11.35,11.0,11.27,643988992.0,57659836,65536,-0.420091403548406,-0.5814802249900386
1828,2012-11-07,11.24,11.28,11.08,11.13,520211104.0,46618514,65536,-0.2054785556297234,-15.817527556268384
1829,2012-11-08,11.02,11.08,10.88,10.9,612792384.0,55870886,65536,-1.8400000000000083,7.134131458705717
1830,2012-11-09,10.84,10.91,10.75,10.78,476818656.0,44133124,65536,-0.19996348105689726,-13.886526954770408
1831,2012-11-12,10.78,10.89,10.7,10.86,354204000.0,32759868,65536,0.4877461042785969,13.815587966657315
1832,2012-11-13,10.9,10.9,10.4,10.69,621681216.0,58797379,65536,-1.7501165708195376,-1.8374137084648967
1833,2012-11-14,10.64,10.8,10.52,10.73,342104576.0,32024381,65536,0.4822729655945546,-21.490956499328828
1834,2012-11-15,10.65,10.74,10.49,10.51,310941792.0,29284687,65536,-1.3265200552379453,5.831209109231027
1835,2012-11-16,10.49,10.6,10.39,10.51,396491040.0,37805807,65536,-0.7467109162024421,6.8103560025510665
1836,2012-11-19,10.5,10.7,10.4,10.59,507932768.0,47944033,65536,-0.10334184563943748,-10.807799288185915
1837,2012-11-20,10.68,10.69,10.43,10.44,224435968.0,21255718,65536,-0.4648297233550314,-11.230169794162547
1838,2012-11-21,10.46,10.76,10.45,10.74,520540384.0,48992814,65536,1.3866819408004052,27.389824240896754
1839,2012-11-22,10.66,10.72,10.58,10.68,451288288.0,42379387,65536,-0.7904688140689786,-24.898423330272546
1840,2012-11-23,10.78,10.82,10.68,10.7,423406944.0,39409234,65536,0.6948175702050419,25.11807714537893
1841,2012-11-26,10.65,10.76,10.56,10.59,279359872.0,26226675,65536,-0.7789554335333904,-13.690757681531483
1842,2012-11-27,10.55,10.57,10.37,10.39,419298464.0,40028881,65536,-1.147269718698296,29.11586514258591
1843,2012-11-28,10.37,10.44,10.22,10.25,359578304.0,34956107,65536,-0.9987724584309744,-6.064489322324097
1844,2012-11-29,10.29,10.36,9.75,9.8,760556800.0,75990659,65536,-0.6331135283398126,-1.1286953038185832
1845,2012-11-30,9.83,10.03,9.54,10.01,705439168.0,71954268,65536,1.1334417303183963,22.703552756303573
1846,2012-12-03,9.97,10.25,9.92,10.0,562285184.0,55722846,65536,-1.439948403017299,10.382234845466565
1847,2012-12-04,10.01,10.2,9.9,10.17,478348960.0,47627162,65536,1.0726225193826044,-9.85609888151725
1848,2012-12-05,10.11,10.85,10.1,10.56,2066767360.0,195056299,65536,3.584849892327835,127.70191726006092
1849,2012-12-06,10.56,10.63,10.43,10.49,843476800.0,80027492,65536,-0.1938511150968436,-41.112383350400854
1850,2012-12-07,10.5,10.82,10.45,10.71,1336124928.0,124985758,65536,1.958613178435309,56.8095433405657
1851,2012-12-10,10.83,11.04,10.75,10.89,1144217600.0,104658438,65536,1.0811123573501336,-3.6684813503649716
1852,2012-12-11,10.83,10.92,10.76,10.79,490217952.0,45256372,65536,-0.5526078245745469,-29.85571405159557
1853,2012-12-12,10.86,10.96,10.72,10.82,483502720.0,44666367,65536,0.4104494133274184,-12.555686511082275
1854,2012-12-13,10.78,10.83,10.69,10.74,384865024.0,35770956,65536,-1.1081370685739778,-6.808699036809252
1855,2012-12-14,10.8,11.65,10.77,11.53,1952643328.0,172651689,65536,5.0489601541040985,164.3943960841255
1856,2012-12-17,11.52,11.92,11.5,11.79,1514802432.0,128974395,65536,0.4597027849584157,-15.15373682141098
1857,2012-12-18,11.75,12.15,11.68,11.83,1325693312.0,111068685,65536,0.059999154941481336,-8.825066736586884
1858,2012-12-19,11.8,11.96,11.63,11.8,1031803264.0,87545264,65536,0.12626049355608515,-26.219453973743075
1859,2012-12-20,11.73,12.15,11.69,12.04,1006404416.0,84589064,65536,0.5782102053468741,3.7333505233555937
1860,2012-12-21,12.08,12.25,11.8,11.87,1029654144.0,85758556,65536,-0.5375667765282199,4.6587076030323304
1861,2012-12-24,11.87,12.19,11.8,11.92,779084416.0,64879127,65536,0.3887015177065578,-22.742262227822103
1862,2012-12-25,11.86,12.45,11.75,12.35,1673092608.0,136713604,65536,2.8212428922989248,79.8977957015619
1863,2012-12-26,12.31,12.44,12.15,12.28,815242432.0,66231211,65536,0.37657245548112783,-25.03657972814281
1864,2012-12-27,12.35,12.42,12.17,12.2,944128448.0,76851186,65536,-0.5301877426127644,2.32322465631134
1865,2012-12-28,12.3,13.24,12.19,13.16,2247161856.0,177555653,65536,1.450549989977867,-8.311706274188513
1866,2012-12-31,13.16,13.38,13.05,13.36,2092252416.0,157945838,65536,1.7298038346000857,22.08840945747199
1867,2013-01-04,13.6,13.72,13.09,13.26,1698015360.0,126574364,65536,0.05786876473969915,19.494441454216414
1868,2013-01-07,13.19,13.57,13.04,13.26,1194370304.0,89789565,65536,0.4587210476903581,-23.28871557184314
1869,2013-01-08,13.27,13.33,12.85,13.05,1450599296.0,111393980,65536,-0.420348660680836,-4.4312650465471375
1870,2013-01-09,12.95,13.24,12.82,13.03,1117425280.0,85897404,65536,0.03167902808742795,-2.235516188710296
1871,2013-01-10,13.05,13.54,13.01,13.22,1402853888.0,105818333,65536,0.17576292589851494,1.216969616197483
1872,2013-01-11,13.2,13.29,12.58,12.71,1512800000.0,117673366,65536,-1.870724777421695,4.435922856221387
1873,2013-01-14,12.63,13.66,12.6,13.59,2183016704.0,164308727,65536,3.80552747832461,26.017146257119016
1874,2013-01-15,13.6,13.83,13.48,13.63,2056777600.0,150333325,65536,0.7033320014121047,5.415812334705915
1875,2013-01-16,13.61,13.65,13.1,13.4,1529344256.0,114567320,65536,-0.7230744339063011,-5.1558299488632215
1876,2013-01-17,13.34,13.59,13.14,13.32,1131121536.0,84813139,65536,-0.9440880993678902,-25.25318998815473
1877,2013-01-18,13.45,13.78,13.3,13.5,1558456320.0,115184737,65536,1.6719158871182582,11.478275859144249
1878,2013-01-21,13.58,13.9,13.44,13.8,1848782080.0,134660944,65536,0.5956600807570211,7.946388147862349
1879,2013-01-22,13.74,14.08,13.55,13.77,2029671552.0,146579239,65536,-0.5362135662032252,25.712077563363327
1880,2013-01-23,13.72,13.99,13.6,13.85,1222127616.0,88779439,65536,0.4066386845854586,-28.38979722033324
1881,2013-01-24,13.81,14.31,13.73,13.86,3249202688.0,231183738,65536,-0.9476655442461236,46.92103100202321
1882,2013-01-25,13.85,14.01,13.49,13.54,1469089152.0,106748881,65536,-0.42900009679605056,-47.43993044683054
1883,2013-01-28,13.62,14.39,13.62,14.34,2843673856.0,200977437,65536,3.118207234987392,56.059004134551536
1884,2013-01-29,14.37,15.09,14.3,14.96,3410330368.0,231065299,65536,0.9054022459707544,10.69894436349841
1885,2013-01-30,15.01,15.5,14.77,15.24,2654390016.0,175200393,65536,0.4798439386068942,-1.153242635663465
1886,2013-01-31,15.24,15.39,14.93,15.18,1872890752.0,123862396,65536,-0.06806237935663706,-3.13881282991868
1887,2013-02-01,15.06,15.85,15.02,15.74,2462881792.0,158870891,65536,2.1005776216280525,7.3799943624206055
1888,2013-02-04,15.9,15.97,15.21,15.29,3269782528.0,209597425,65536,0.1716897773500703,23.16112469335268
1889,2013-02-05,15.01,15.2,14.76,15.11,2234957824.0,149183711,65536,0.8606165143757449,-9.229666855998818
1890,2013-02-06,15.11,15.69,15.05,15.32,1908420736.0,123638812,65536,0.15008947641863554,-28.718946690628265
1891,2013-02-07,15.29,15.54,14.88,15.33,2442750208.0,160098610,65536,-0.5753213441696992,8.696465809659038
1892,2013-02-08,15.29,15.66,15.19,15.5,1895852800.0,122611504,65536,0.4297303858515011,-13.946162613582304
1893,2013-02-18,15.66,15.74,14.96,14.98,1663127424.0,109400408,65536,-1.2360511305213762,-1.280410123027298
1894,2013-02-19,14.9,14.97,14.46,14.52,1988927744.0,136059212,65536,-1.894449984840008,5.4792008715743865
1895,2013-02-20,14.52,14.77,14.23,14.69,1725789312.0,119385412,65536,0.6341203674397944,-13.155802468795875
1896,2013-02-21,14.48,14.48,13.8,13.91,2406081792.0,170309431,65536,-3.4074090518899984,43.75732591850967
1897,2013-02-22,13.91,14.03,13.68,13.71,1198557440.0,86646607,65536,-0.5343701518837118,-40.18869680521317
1898,2013-02-25,13.95,14.1,13.71,13.84,1204178432.0,86795360,65536,0.32195948548101594,-11.698243191429155
1899,2013-02-26,13.61,14.08,13.45,13.54,1579305344.0,114708805,65536,-1.4341870892451425,50.48935759344533
1900,2013-02-27,13.6,14.16,13.6,13.95,1866973824.0,134239039,65536,1.05468141455054,-20.969599102234394
1901,2013-02-28,14.13,14.66,13.92,14.65,2463856384.0,171981520,65536,3.031202306257419,37.477578119119634
1902,2013-03-01,14.67,14.87,14.3,14.77,1861158272.0,126950322,65536,-0.16795532164004534,-15.621763248094465
1903,2013-03-04,14.35,14.5,13.55,13.81,3090593280.0,219582310,65536,-4.6132402092294855,50.82280150021774
1904,2013-03-05,13.86,14.52,13.86,14.48,2259651072.0,159346448,65536,3.0282199142089627,-18.946050394207226
1905,2013-03-06,14.6,14.63,14.25,14.39,1555183232.0,107686892,65536,1.0442998158463501,6.879791149683201
1906,2013-03-07,14.4,14.54,13.82,13.98,1907324544.0,134139328,65536,-1.1591577994113589,-1.8230119420657
1907,2013-03-08,14.0,14.13,13.66,13.74,1222496512.0,88334372,65536,-0.4791027226777933,-36.83261802976544
1908,2013-03-11,13.7,13.84,13.43,13.69,1119920256.0,82223593,65536,-0.5585113524336993,-14.27424572591043
1909,2013-03-12,13.63,13.93,13.39,13.54,1208752512.0,88540904,65536,-1.4176217129499236,41.19759231048074
1910,2013-03-13,13.54,13.58,13.02,13.21,1294042368.0,97502089,65536,-1.1007113733653706,-21.553695154361343
1911,2013-03-14,13.1,13.28,13.05,13.16,1460793344.0,110948388,65536,0.2682503194869401,-15.638192564795684
1912,2013-03-15,13.2,13.62,12.55,12.89,2596435968.0,198599824,65536,0.22097093048489835,70.9292989696456
1913,2013-03-18,12.85,12.88,12.45,12.62,1950645888.0,155059094,65536,-1.4717288680129337,-26.49481146413851
1914,2013-03-19,12.6,12.84,12.33,12.66,1590828544.0,126256643,65536,0.9035001138865796,-8.821362552329537
1915,2013-03-20,12.74,13.5,12.66,13.45,2547512832.0,193889791,65536,3.368975486119364,66.31184970587391
1916,2013-03-21,13.45,13.55,13.31,13.47,1534619904.0,114323566,65536,0.18466230168914244,-23.316120147445073
1917,2013-03-22,13.48,13.52,13.19,13.31,1126210176.0,84423454,65536,0.1269603325442903,-19.99290294118611
1918,2013-03-25,13.42,13.47,12.96,12.99,1450812160.0,110299819,65536,-0.1989833136641584,1.1038500612277735
1919,2013-03-26,12.93,12.93,12.55,12.64,1606592384.0,126840799,65536,-1.4561249091117778,13.688885676897993
1920,2013-03-27,12.68,12.95,12.51,12.77,1287861888.0,101262210,65536,0.3293139939030354,-11.032078392993718
1921,2013-03-28,12.38,12.44,12.11,12.27,1771462016.0,144386920,65536,-3.2602679279900015,53.898726572916075
1922,2013-03-29,12.3,12.34,12.09,12.17,787357440.0,64555025,65536,-0.16884727723763815,-40.165458596785356
1923,2013-04-01,12.16,12.33,12.1,12.19,878008832.0,71853165,65536,-0.0757490741779776,-9.648680930703268
1924,2013-04-02,12.26,12.4,12.0,12.29,1331574272.0,108844726,65536,-0.2727429518007085,17.611046604929136
1925,2013-04-03,12.3,12.38,12.11,12.12,785668544.0,64213558,65536,-0.1142218236077075,-18.17380823182869
1926,2013-04-08,11.8,11.96,11.71,11.9,1198141184.0,101330206,65536,-0.4529806124297875,16.970664328925974
1927,2013-04-09,11.96,12.3,11.94,12.13,1144638848.0,94448788,65536,0.6928770780245008,-1.7016940538162384
1928,2013-04-10,12.12,12.17,11.87,12.01,579997696.0,48242091,65536,-0.16549973287057762,-9.32415997427286
1929,2013-04-11,12.21,12.27,11.9,11.95,720944640.0,59889272,65536,-0.2989566693893275,-9.504185388151333
1930,2013-04-12,11.96,12.05,11.68,11.72,783796416.0,66269039,65536,-0.6364311427510594,-7.147436617639871
1931,2013-04-15,11.65,11.81,11.5,11.68,713149824.0,61124438,65536,-1.0271677544870017,16.59044987987408
1932,2013-04-16,11.58,12.33,11.5,12.16,1357500288.0,113646216,65536,0.9344145238466606,18.78154052191188
1933,2013-04-17,12.1,12.24,11.91,12.07,865692544.0,71624379,65536,-0.045536044625338334,-19.154000698219463
1934,2013-04-18,11.99,12.33,11.87,12.15,817293632.0,67314671,65536,0.2595109966768039,-4.097937616088587
1935,2013-04-19,12.18,12.95,12.18,12.82,2536150528.0,200617534,65536,2.7985475789601866,76.20072389379857
1936,2013-04-22,12.74,12.85,12.66,12.79,1047222080.0,82111108,65536,-0.12471239191262914,-17.225691343940454
1937,2013-04-23,12.7,12.74,12.08,12.16,1344060672.0,108903201,65536,-3.2086364480552687,-2.9720765250344505
1938,2013-04-24,12.22,12.78,12.08,12.61,1349010048.0,108468878,65536,1.882448039780038,3.9518163869274088
1939,2013-04-25,12.52,12.87,12.35,12.51,1205188736.0,95556613,65536,-1.1099624135471386,-3.95392986836226
1940,2013-04-26,12.55,12.69,12.36,12.42,827319360.0,66198652,65536,-0.8335089226380599,-22.18462497898912
1941,2013-05-02,12.32,12.56,12.21,12.48,838046528.0,67378461,65536,0.09520657374830764,-0.2276789240363897
1942,2013-05-03,12.62,13.13,12.61,12.86,1572104960.0,121790793,65536,1.7663819989875984,32.571835836278005
1943,2013-05-06,12.97,13.09,12.83,12.96,1189906048.0,91762826,65536,1.3265621302012591,-3.0664338353043608
1944,2013-05-07,12.94,12.94,12.63,12.81,1111958784.0,87159634,65536,0.15677083745715414,-9.811745619491164
1945,2013-05-08,12.81,12.91,12.55,12.72,1247206144.0,98318162,65536,0.5083124500976366,9.292698197743787
1946,2013-05-09,12.68,12.72,12.46,12.64,896177216.0,71207424,65536,-0.5902941639138071,1.1516398800731409
1947,2013-05-10,12.52,12.76,12.52,12.64,670673856.0,53033755,65536,0.5162612400555489,-18.963129985825894
1948,2013-05-13,12.69,12.7,12.3,12.44,973457600.0,78207419,65536,-0.3963256245965941,10.806580482001982
1949,2013-05-14,12.4,12.41,12.13,12.21,923286464.0,75568507,65536,-1.478996510943298,1.4566199415231296
1950,2013-05-15,12.22,12.32,12.15,12.27,680208768.0,55614585,65536,0.5450520185774854,-19.479576408657245
1951,2013-05-16,12.23,12.68,12.12,12.6,1238255744.0,99351337,65536,1.8261379456147693,60.20983641874593
1952,2013-05-17,12.57,12.86,12.48,12.79,1417313536.0,111759907,65536,1.5411072938171566,15.614710691601985
1953,2013-05-20,12.82,13.09,12.72,12.94,1761510656.0,136229706,65536,0.6774560675912866,5.481928026580942
1954,2013-05-21,12.9,12.94,12.69,12.8,1164935168.0,91042474,65536,0.2007962875678615,-17.178812159489397
1955,2013-05-22,12.9,13.07,12.77,12.85,1124775296.0,87056697,65536,0.12161309444136405,3.756080923789407
1956,2013-05-23,12.78,12.87,12.54,12.56,1155306368.0,90966496,65536,-1.3437584748837939,14.332514595241676
1957,2013-05-24,12.68,12.77,12.5,12.68,826812864.0,65341772,65536,0.5567493272935042,-28.394454394952827
1958,2013-05-27,12.65,12.97,12.61,12.86,1129120640.0,87814981,65536,0.09086603804824288,5.6888867800712015
1959,2013-05-28,12.88,13.27,12.84,13.25,2251353088.0,172354397,65536,1.7221946537723245,31.156643157076825
1960,2013-05-29,13.3,13.34,13.14,13.15,1713390592.0,129455666,65536,-0.06806940053548649,-5.8416034697659205
1961,2013-05-30,13.11,13.43,13.07,13.21,1506396800.0,113328028,65536,-0.31181884233469903,-11.518169628236866
1962,2013-05-31,13.26,13.35,12.97,12.99,1055910528.0,80206571,65536,-1.0587172401226974,-10.859913659392884
1963,2013-06-03,12.99,13.23,12.92,12.99,1029561344.0,78911782,65536,-0.14617695468513991,-4.404493225516736
1964,2013-06-04,12.97,12.97,12.7,12.74,1024981120.0,80106575,65536,-1.4197232020041306,10.943270963114227
1965,2013-06-05,12.8,12.88,12.77,12.88,829914752.0,64703305,65536,-0.19994777192702265,-31.18196959244221
1966,2013-06-06,12.8,12.9,12.68,12.72,779768192.0,60923993,65536,-1.2770743671256746,15.030144382455779
1967,2013-06-07,12.61,12.75,12.01,12.12,1978007808.0,160307948,65536,-1.7279574656623995,16.257008153815278
1968,2013-06-13,11.88,11.88,11.11,11.35,1608492160.0,140209019,65536,-3.3902808192708966,14.253718780524506
1969,2013-06-14,11.41,11.47,11.24,11.34,1022385984.0,90333990,65536,0.7012675316882877,-19.741171620287872
1970,2013-06-17,11.37,11.4,11.02,11.12,836007168.0,74850954,65536,-0.5350116064002708,-9.950628732118094
1971,2013-06-18,11.21,11.3,11.08,11.22,582885504.0,51980650,65536,0.6202575878594185,-3.5029409546379897
1972,2013-06-19,11.15,11.19,10.78,11.15,965029120.0,87749057,65536,-0.743359173126612,11.75372497096927
1973,2013-06-20,11.04,11.04,10.78,10.82,773270272.0,70913094,65536,-3.3031069198632186,1.5728037219120417
1974,2013-06-21,10.6,11.08,10.54,11.05,1029984320.0,94899461,65536,-0.17575070967963402,6.349118186584235
1975,2013-06-24,10.95,10.97,10.07,10.09,1394820608.0,133453593,65536,-6.307958522303102,47.51057297611389
1976,2013-06-25,10.06,10.23,9.29,10.0,1531345408.0,155433204,65536,-0.2666715794418795,24.201254453099953
1977,2013-06-26,10.02,10.11,9.82,9.99,878545472.0,88136147,65536,0.13299960284840484,-26.31071270200455
1978,2013-06-27,10.05,10.21,9.76,9.84,891176640.0,89160931,65536,-0.34866024074161617,-4.857237695780025
1979,2013-06-28,9.82,10.45,9.76,10.13,1196763776.0,118057772,65536,1.8465895943056587,5.36367611532087
1980,2013-07-01,10.28,10.29,9.97,10.18,668145600.0,65929042,65536,0.5761960157045332,-27.343910819765163
1981,2013-07-02,10.19,10.33,9.99,10.19,678883648.0,66951960,65536,0.3912674172735997,7.124357876360077
1982,2013-07-03,10.12,10.12,9.88,9.97,698010240.0,69997108,65536,-0.8168390354548638,6.463852416401662
1983,2013-07-04,9.88,10.26,9.77,10.06,898804480.0,89553198,65536,0.8235662460353232,10.245338030903506
1984,2013-07-05,10.1,10.26,10.05,10.09,655699648.0,64596576,65536,0.2191738899540052,-14.823918801501412
1985,2013-07-08,9.94,10.08,9.8,9.84,573523776.0,57876882,65536,-2.839436872712575,-11.386411988332588
1986,2013-07-09,9.86,10.03,9.84,9.87,420634560.0,42439908,65536,-0.043907895101724666,-24.25603376611576
1987,2013-07-10,9.91,10.23,9.81,10.2,992672576.0,98545671,65536,2.8390831703403614,47.368638583397434
1988,2013-07-11,10.25,11.19,10.17,11.01,2206178816.0,205191833,65536,4.61406340627768,105.71323387078031
1989,2013-07-12,10.86,11.05,10.5,10.54,1256550912.0,116114997,65536,-2.2057085387395925,-28.666185686742097
1990,2013-07-15,10.8,11.29,10.65,10.96,1668553088.0,151831637,65536,1.403288256415447,-16.68860320656321
1991,2013-07-16,10.9,10.98,10.75,10.97,871656512.0,80196335,65536,0.4572443982143515,-12.217744151238954
1992,2013-07-17,10.92,11.09,10.6,10.64,1004182976.0,92769805,65536,-1.5104514959984328,3.09503556746642
1993,2013-07-18,10.55,10.72,10.32,10.35,847196160.0,80981369,65536,-1.6431287343834922,-15.536054202328842
1994,2013-07-19,10.39,10.55,10.11,10.12,739505280.0,71525570,65536,-2.442848044608137,23.433644081197123
1995,2013-07-22,10.07,10.39,10.01,10.32,594092672.0,57870261,65536,0.5345860268069158,-24.458379566696852
1996,2013-07-23,10.38,10.95,10.33,10.86,1148607488.0,107019051,65536,2.890758744704125,40.39944451841981
1997,2013-07-24,10.75,10.89,10.52,10.79,861059264.0,80501161,65536,-0.7370302535472217,-6.974258469128836
1998,2013-07-25,10.87,10.98,10.7,10.76,796746048.0,73529895,65536,-0.509970433274809,-5.486225654223532
1999,2013-07-26,10.68,10.84,10.58,10.66,510460064.0,47640612,65536,-0.6109005755961405,-25.592387764245238
2000,2013-07-29,10.48,10.57,10.34,10.36,558583680.0,53503170,65536,-2.1600622299360333,11.564568902806391
2001,2013-07-30,10.48,10.83,10.34,10.57,661289472.0,62360709,65536,0.6167364439767065,1.0855090824926528
2002,2013-07-31,10.85,10.96,10.61,10.65,653000960.0,60444059,65536,0.1657996062830236,-12.440872018856242
2003,2013-08-01,10.78,11.05,10.64,10.97,998128960.0,91679503,65536,2.38666314032705,29.54233813750911
2004,2013-08-02,11.06,11.14,10.82,10.94,900155136.0,82046378,65536,0.08461894751843335,-2.7364131398830653
2005,2013-08-05,10.89,11.08,10.85,11.08,620473984.0,56422213,65536,1.3825725550225432,-9.112597511092504
2006,2013-08-06,11.04,11.25,10.92,11.17,858895360.0,77625796,65536,0.6719834264570901,33.25628597269377
2007,2013-08-07,11.17,11.44,11.03,11.12,1141878144.0,101612100,65536,-0.5676566505641634,-0.9467517242590318
2008,2013-08-08,10.82,10.9,10.6,10.71,608268608.0,56697608,65536,-0.1683752663749205,-27.310912262019194
2009,2013-08-09,10.8,10.95,10.65,10.87,730592704.0,67519577,65536,0.4053970958985964,21.66087961546133
