Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2153,2014-01-14,9.68,9.85,9.61,9.84,12274664.0,1260358,65536,0.8738740381459609,7.835111354176494
2154,2014-01-15,9.87,9.88,9.76,9.87,16092430.0,1637920,65536,-0.17669521205684324,-9.412686380617538
2155,2014-01-16,9.86,10.15,9.86,10.07,33103182.0,3300846,65536,0.13128468858367714,6.814427684756841
2156,2014-01-17,10.1,10.1,9.95,10.05,15970487.0,1597223,65536,-1.5077944155092782,-3.873402542944404
2157,2014-01-20,10.0,10.12,9.96,10.11,14803995.0,1474886,65536,-0.5737919384527834,-19.32045243629528
2158,2014-01-21,10.09,10.29,10.08,10.28,38823192.0,3802788,65536,0.9889242332605352,-0.6260010748479927
2159,2014-01-22,10.26,10.41,10.2,10.36,36222432.0,3503691,65536,2.5779346350250028,75.2616039890789
2160,2014-01-23,10.36,10.5,10.28,10.33,43520976.0,4205997,65536,-0.5307959711204346,-20.236616288966626
2161,2014-01-24,10.34,10.38,10.25,10.33,35956364.0,3483289,65536,0.6178619914063876,8.557347803039116
2162,2014-01-27,10.32,10.32,10.13,10.23,30468568.0,2989099,65536,-1.325211071924748,15.002330479483694
2163,2014-01-28,10.25,10.28,10.14,10.24,16692053.0,1635031,65536,0.17780425286111345,-24.27364990165649
2164,2014-01-29,10.27,10.7,10.26,10.63,79278656.0,7498094,65536,0.35677925634949315,-5.718908868982843
2165,2014-01-30,10.62,10.67,10.5,10.62,32582200.0,3076273,65536,-1.1370063471258574,-13.122374482447851
2166,2014-02-21,10.65,10.66,10.04,10.39,76769352.0,7421363,65536,-1.01204840345539,-28.251288926643447
2167,2014-02-24,10.38,10.57,10.22,10.37,53222592.0,5136372,65536,-2.1984816432524035,16.82220164930026
2168,2014-02-25,10.31,11.41,10.31,10.86,210448288.0,19209730,65536,-2.555870147346384,4.507728153822388
2169,2014-02-26,10.85,11.22,10.71,11.18,150079408.0,13604653,65536,0.254412834640938,-16.349908203830875
2170,2014-02-27,11.2,11.22,10.6,10.63,99128408.0,9081899,65536,-0.4294166589627446,15.528256229506487
2171,2014-02-28,10.63,10.79,10.31,10.66,57359520.0,5440473,65536,1.1540729117825776,-14.911873902216596
2172,2014-03-03,10.6,10.96,10.56,10.81,58631716.0,5423596,65536,0.5231829717710745,7.048903039240973
2173,2014-03-04,10.77,10.77,10.45,10.56,47515076.0,4501936,65536,-0.2784917616658333,-10.969672428146717
2174,2014-03-05,10.61,10.75,10.46,10.53,31930492.0,3011194,65536,-0.9289144657025016,-16.063166106125347
2175,2014-03-06,10.47,10.47,10.23,10.45,33751448.0,3257257,65536,0.4459375779813257,12.655302455006563
2176,2014-03-07,10.42,10.54,10.3,10.42,25258646.0,2432350,65536,-0.2424515671940464,-6.98845961025688
2177,2014-03-10,10.27,10.4,10.0,10.1,35376560.0,3485763,65536,-3.254533380066049,11.127690506477547
2178,2014-03-11,10.1,10.38,9.92,10.36,38824780.0,3833555,65536,0.5181643539152958,-19.31651924185993
2179,2014-03-12,10.3,10.51,10.2,10.41,29845188.0,2875670,65536,0.25940644769666393,21.604018504078425
2180,2014-03-13,10.4,10.49,10.22,10.3,23294488.0,2252665,65536,1.2392804605203978,-1.204113096055559
2181,2014-03-14,10.28,10.39,10.2,10.26,11894108.0,1159001,65536,-0.8171637084000927,-15.324136464972394
2182,2014-03-17,10.29,10.53,10.1,10.33,66877736.0,6444163,65536,0.9515554634357716,-10.59114922843234
2183,2014-03-18,10.37,10.67,10.35,10.6,70215248.0,6645741,65536,-0.2291137822905687,5.618618934049002
2184,2014-03-19,10.58,10.73,10.44,10.71,44016380.0,4145714,65536,-0.8072474545514186,7.135461901922691
2185,2014-03-20,10.71,10.77,10.46,10.53,38158120.0,3608872,65536,-1.5984006563344308,14.041874645522912
2186,2014-03-21,10.49,10.7,10.26,10.67,37542828.0,3569719,65536,3.44183193816876,53.81166718923054
2187,2014-03-24,10.67,10.84,10.64,10.79,47501884.0,4428822,65536,0.8222160459514516,0.4491015301763657
2188,2014-03-25,10.79,10.79,10.6,10.63,24207240.0,2269785,65536,-0.09694240885805837,-16.857249068981222
2189,2014-03-26,10.63,10.79,10.5,10.78,33128868.0,3097891,65536,-0.1559022093044593,-32.92144767961237
2190,2014-03-27,10.66,10.91,10.6,10.68,32479864.0,3019887,65536,-0.7065705534188615,22.305780667557865
2191,2014-03-28,10.68,10.74,10.52,10.55,26732470.0,2518051,65536,-0.1739566082636368,-1.6682662895664668
2192,2014-03-31,10.41,10.79,10.4,10.65,32939176.0,3107893,65536,-0.26301604119034483,-20.87231367635621
2193,2014-04-01,10.55,10.86,10.55,10.8,37925300.0,3518330,65536,0.7832083119787558,-11.884932472960186
2194,2014-04-02,10.88,10.96,10.7,10.73,31185620.0,2886063,65536,0.8145679137907981,33.096059883924745
2195,2014-04-03,10.7,10.9,10.69,10.79,28242338.0,2618658,65536,-0.7208595286899211,9.989005563209318
2196,2014-04-04,10.78,10.96,10.7,10.85,54095976.0,4979205,65536,0.9450302769963947,-32.97659003507491
2197,2014-04-08,10.87,11.2,10.83,11.18,110982400.0,10009030,65536,2.37248738257676,102.7684146761449
2198,2014-04-09,11.12,11.32,11.04,11.21,83008520.0,7442011,65536,0.05810523304667914,-31.744630019628747
2199,2014-04-10,11.21,11.21,11.06,11.11,49142800.0,4419060,65536,1.5697170578302888,72.61922989355139
2200,2014-04-11,11.09,11.1,10.91,10.98,36494840.0,3324952,65536,-0.13589824783618587,-20.890849353581665
2201,2014-04-14,11.08,11.15,10.89,11.11,33445724.0,3041096,65536,-0.09072212166453264,-31.286893292023592
2202,2014-04-15,11.07,11.19,10.85,10.95,45538960.0,4139712,65536,-1.7257263258118494,9.560960718251367
2203,2014-04-16,10.9,10.96,10.85,10.87,32337698.0,2966662,65536,0.13770150619434318,-24.24592993094358
2204,2014-04-17,10.96,10.99,10.87,10.96,28171750.0,2576654,65536,-0.3462439474497536,-6.471576595151397
2205,2014-04-18,10.96,10.99,10.85,10.95,25854248.0,2363966,65536,-0.014383315354193902,5.015901144437152
2206,2014-04-21,10.85,10.95,10.74,10.8,37046180.0,3415051,65536,-1.6736495720348188,10.87569554313561
2207,2014-04-22,10.71,10.93,10.64,10.91,52130688.0,4841303,65536,0.4366213281517872,1.450673332589414
2208,2014-04-23,10.91,10.97,10.78,10.95,53140884.0,4896318,65536,-0.0969592134013153,-16.343310290795145
2209,2014-04-24,10.97,11.2,10.77,10.91,38387296.0,3506622,65536,-0.19137273485309025,-5.662521056075188
2210,2014-04-25,10.85,10.94,10.61,10.85,36188680.0,3358354,65536,-1.0335681383447315,33.70359305842967
2211,2014-04-28,10.8,10.82,10.38,10.57,32291686.0,3069311,65536,-1.515801515801518,0.3980454402622069
2212,2014-04-29,10.48,10.72,10.43,10.68,11231059.0,1059121,65536,1.100718042876481,-20.302914827724685
2213,2014-04-30,10.72,11.05,10.64,11.02,36219644.0,3321890,65536,0.008802531422724691,-5.954384625091567
2214,2014-05-05,11.03,11.25,10.96,11.17,49182020.0,4436139,65536,-0.10145182659613283,8.844120996790439
2215,2014-05-06,11.14,11.36,11.08,11.31,49566852.0,4418993,65536,0.039879989056190716,-2.5485411388719403
2216,2014-05-07,11.27,11.42,11.2,11.27,44693600.0,3948711,65536,-0.9275354257345824,-7.234977853148407
2217,2014-05-08,11.26,11.4,11.17,11.27,42456264.0,3758048,65536,-0.08515336964048936,8.350578950117548
2218,2014-05-09,11.26,11.39,11.11,11.38,51386844.0,4550556,65536,-0.07445563099977015,1.7559278805056255
2219,2014-05-12,11.4,11.75,11.28,11.39,83923736.0,7337652,65536,2.1622280227376223,69.72475320059206
2220,2014-05-13,11.35,11.37,11.13,11.23,50774000.0,4529835,65536,-0.23852663929727624,-22.234902104356213
2221,2014-05-14,11.22,11.23,11.1,11.15,21572982.0,1929601,65536,-0.1140308527024847,-25.262172082124433
2222,2014-05-15,11.2,11.22,10.88,10.92,39112068.0,3545669,65536,-1.3022643472336617,-3.669387065718444
2223,2014-05-16,10.93,11.16,10.82,11.15,26755186.0,2430477,65536,0.08721689489197271,-9.587948670895763
2224,2014-05-19,11.09,11.2,10.92,11.09,20434796.0,1840194,65536,-1.4357277662573664,1.5156486265406108
2225,2014-05-20,11.15,11.21,11.07,11.09,25318732.0,2270183,65536,0.029785262441262006,-13.041393324650919
2226,2014-05-21,11.08,11.09,10.85,11.01,22463120.0,2049786,65536,0.951426667359878,4.413868611162197
2227,2014-05-22,11.03,11.07,10.9,10.94,25374418.0,2311817,65536,-0.2354979165691385,18.761069481720387
2228,2014-05-23,10.99,11.09,10.9,11.01,20852610.0,1895543,65536,0.8231379671214123,-18.657557901007195
2229,2014-05-26,11.06,11.33,10.98,11.31,45914284.0,4087544,65536,0.35235360103518243,5.123317174379949
2230,2014-05-27,11.29,11.35,11.22,11.28,19066800.0,1689311,65536,-0.4035287896919204,-9.23748268549579
2231,2014-05-28,11.27,11.43,11.22,11.39,38277172.0,3367822,65536,1.0278119295108024,39.44346756461672
2232,2014-05-29,11.4,11.42,11.02,11.04,31025308.0,2771852,65536,-0.6541129831516335,-10.317798413225443
2233,2014-05-30,11.06,11.23,10.98,11.18,21830506.0,1966845,65536,0.060320347445208526,-2.1556236544796987
2234,2014-06-03,11.2,11.26,11.06,11.07,19003876.0,1702212,65536,-0.3032748114966233,-4.418803054731324
2235,2014-06-04,11.09,11.12,10.93,10.99,17621070.0,1600605,65536,-1.0070142144824046,-0.3946959044377918
2236,2014-06-05,11.0,11.15,10.94,11.15,16425002.0,1483692,65536,1.0492089819430728,-12.769431580733592
2237,2014-06-06,11.17,11.39,10.91,10.96,24387202.0,2185567,65536,-0.7383985864410025,-2.0269139619069616
2238,2014-06-09,10.96,10.96,10.5,10.78,37330424.0,3454441,65536,-0.02061160245838689,9.9977508570835
2239,2014-06-10,10.82,10.83,10.69,10.8,32328820.0,2999948,65536,1.2645950859305977,28.482676376571888
2240,2014-06-11,10.81,10.89,10.79,10.82,26567240.0,2452401,65536,-0.023134545892000702,-15.728596289744926
2241,2014-06-12,10.75,10.89,10.7,10.73,30889924.0,2868947,65536,-0.3406193162622695,1.0857251709073037
2242,2014-06-13,10.75,10.87,10.65,10.82,22149110.0,2053655,65536,1.060178971956094,37.71461956015598
2243,2014-06-16,10.8,10.89,10.77,10.84,22207290.0,2048609,65536,0.7177517185604776,6.824983482658298
2244,2014-06-17,10.86,10.91,10.81,10.87,17056738.0,1570147,65536,-1.012382177693838,-21.111958528758336
2245,2014-06-18,10.85,10.89,10.7,10.74,19799906.0,1835949,65536,-0.43462830753064896,-0.9407841383163084
2246,2014-06-19,10.74,10.77,10.48,10.64,55350268.0,5221798,65536,-1.5428841239862212,7.477672048362871
2247,2014-06-20,10.64,10.84,10.58,10.83,29551064.0,2754055,65536,0.4617026578463746,-20.256565488793864
2248,2014-06-23,10.76,10.88,10.73,10.82,24751948.0,2288709,65536,-0.12261727031491755,-2.864719181631603
2249,2014-06-24,10.8,10.88,10.78,10.84,19483068.0,1798942,65536,0.5018485457638056,-2.4645951609910006
2250,2014-06-25,10.84,10.94,10.78,10.92,20534374.0,1888612,65536,-0.5338443319253039,-6.220082303821827
2251,2014-06-26,10.92,11.05,10.91,11.03,27997276.0,2546314,65536,0.7363935932351184,17.748229840625918
2252,2014-06-27,11.08,11.09,10.95,11.03,27802626.0,2525484,65536,0.05490721611109972,18.876008806623034
2253,2014-06-30,11.02,11.12,10.96,11.01,23779566.0,2158329,65536,0.6910792183270731,2.9992510274852835
2254,2014-07-01,11.01,11.22,10.99,11.1,32743232.0,2943095,65536,-0.02586461720366362,-1.8066525550478718
2255,2014-07-02,11.16,11.17,11.04,11.14,31210654.0,2808273,65536,0.2915142107402957,11.931791287453274
2256,2014-07-03,11.15,11.24,11.08,11.17,29491562.0,2639831,65536,0.4293209634846917,6.7104890348495205
2257,2014-07-04,11.22,11.23,11.1,11.15,19447324.0,1744839,65536,-0.06880134300221162,-17.019102791946516
2258,2014-07-07,11.15,11.18,10.9,11.09,28841550.0,2615223,65536,-0.11015793894496584,-4.936078348104955
2259,2014-07-08,11.02,11.68,11.02,11.59,79287384.0,6917800,65536,0.19206999067218344,0.9976944940495835
2260,2014-07-09,11.52,11.59,11.29,11.36,33558424.0,2928877,65536,-1.4565667035088659,22.226344252799255
2261,2014-07-10,11.33,11.53,11.31,11.42,30114160.0,2634940,65536,-0.2727217725984499,-10.14082798880901
2262,2014-07-11,11.33,11.33,11.1,11.15,31619886.0,2828002,65536,0.2408008026693497,10.122957526916476
2263,2014-07-14,11.19,11.6,11.18,11.59,40312576.0,3528936,65536,1.1056745545877429,7.795756573837442
2264,2014-07-15,11.56,11.66,11.39,11.64,46920516.0,4068733,65536,0.14826684348177022,8.550375178001481
2265,2014-07-16,11.58,11.63,11.4,11.5,24486808.0,2122633,65536,-0.1889672548713195,13.568811296316376
2266,2014-07-17,11.45,11.52,11.25,11.35,21560020.0,1902231,65536,-0.635689838636111,-27.104707772403287
2267,2014-07-18,11.32,11.65,11.28,11.63,24099198.0,2095151,65536,0.3277594143908047,10.125089548872834
2268,2014-07-21,11.6,11.6,11.4,11.41,28273320.0,2460466,65536,0.09980869999168808,-17.26052583728984
2269,2014-07-22,11.4,11.53,11.32,11.42,23432400.0,2048800,65536,1.2186677745464447,44.98672014052949
2270,2014-07-23,11.5,11.56,11.34,11.43,26645472.0,2328896,65536,0.2339581338076435,7.220655068092173
2271,2014-07-24,11.39,11.96,11.39,11.8,72571304.0,6158358,65536,1.7826674492567696,41.82406195501853
2272,2014-07-25,11.75,11.89,11.66,11.83,33229692.0,2818439,65536,1.0478272336734928,-17.132837535603098
2273,2014-07-28,11.83,11.86,11.65,11.8,55530040.0,4723501,65536,2.8069632152889934,81.73605671487363
2274,2014-07-29,11.82,12.13,11.73,12.1,59857404.0,5008320,65536,0.3214424028572527,-25.35156562792169
2275,2014-07-30,12.06,12.09,11.78,11.81,59862264.0,5036380,65536,-0.4014806744532029,-8.376285894739231
2276,2014-07-31,11.85,11.86,11.74,11.84,28307664.0,2396710,65536,1.2161876994500442,-9.782788125053077
2277,2014-08-01,11.81,11.95,11.68,11.74,40747332.0,3449235,65536,-0.8871396659929753,13.811991301491975
2278,2014-08-04,11.76,11.95,11.76,11.92,30639278.0,2579669,65536,1.9842019404138207,-7.6027821664143005
2279,2014-08-05,11.88,11.98,11.8,11.95,26785938.0,2253577,65536,-0.26393110009176324,-4.157149293647089
2280,2014-08-06,11.9,11.96,11.78,11.95,43511056.0,3665088,65536,-0.2587207461962171,4.004977964369938
2281,2014-08-07,11.94,12.1,11.8,11.83,45812932.0,3831748,65536,-1.5131896310965454,0.33296794740953484
2282,2014-08-08,11.83,11.91,11.76,11.88,28064488.0,2371450,65536,0.1576826239763518,-25.69152656820003
2283,2014-08-11,11.9,12.33,11.82,12.27,66674140.0,5470788,65536,1.467957599962233,5.604673910885594
2284,2014-08-12,12.21,12.35,12.13,12.35,41059532.0,3352406,65536,-0.35089944405689577,0.24174035941091354
2285,2014-08-13,12.34,12.83,12.32,12.74,116137032.0,9183397,65536,0.0784879404340133,20.28387279089263
2286,2014-08-14,12.69,12.97,12.46,12.64,66239052.0,5221516,65536,-0.9729111026325898,-11.297913804322512
2287,2014-08-15,12.56,13.0,12.55,12.92,64058808.0,4981876,65536,1.0565294633875009,-4.467663214302842
2288,2014-08-18,12.9,13.4,12.89,13.18,61674404.0,4682545,65536,0.5900967114710776,11.6643990003221
2289,2014-08-19,13.27,13.27,12.97,13.06,46285308.0,3547805,65536,0.008843743683040195,10.85112850065364
2290,2014-08-20,12.98,13.05,12.78,12.83,47788584.0,3710111,65536,-0.3634036138236541,-12.569641334546164
2291,2014-08-21,12.83,12.99,12.73,12.97,37808260.0,2944162,65536,-0.5029288207798355,-0.5902737545998461
2292,2014-08-22,12.99,13.07,12.84,12.98,32662394.0,2522568,65536,0.47233926872367604,-10.791786899721568
2293,2014-08-25,13.03,13.31,12.95,13.17,54419852.0,4136295,65536,-0.9512294111678532,8.405085735608697
2294,2014-08-26,13.15,13.15,12.64,12.65,46450160.0,3625004,65536,-0.8011575595639475,-3.6246896069500933
2295,2014-08-27,12.64,12.88,12.54,12.67,22208742.0,1745856,65536,0.1510268535211523,-27.88450950128821
2296,2014-08-28,12.72,12.78,12.6,12.65,22163802.0,1748427,65536,-0.7011514005842767,4.158674876364632
2297,2014-08-29,12.6,12.85,12.6,12.82,19712358.0,1543482,65536,1.1686165241770796,-10.32652058631034
2298,2014-09-01,12.85,13.14,12.8,13.09,20566358.0,1580493,65536,0.7283100043194102,22.321039980384544
2299,2014-09-02,13.12,13.35,13.05,13.32,34673796.0,2618764,65536,1.3221133434098142,48.0023866777495
2300,2014-09-03,13.38,13.43,13.07,13.2,40254176.0,3041647,65536,0.9377907025468699,13.367622964210279
2301,2014-09-04,13.32,13.32,13.09,13.11,37774316.0,2858559,65536,0.7215091081184122,-14.230561741451009
2302,2014-09-05,13.16,13.36,13.1,13.35,43149760.0,3267239,65536,0.94962534312637,20.022473158593336
2303,2014-09-09,13.33,13.43,13.1,13.36,46771144.0,3526600,65536,-0.1649477801458521,-11.499226621971092
2304,2014-09-10,13.31,13.47,13.17,13.46,32133574.0,2412569,65536,-0.5230613196358647,-7.630506414080185
2305,2014-09-11,13.43,13.82,13.38,13.52,57610928.0,4224525,65536,-0.3691781469559285,21.806231519837908
2306,2014-09-12,13.49,13.72,13.42,13.64,42231408.0,3101233,65536,0.6152386061193837,-17.91393463909481
2307,2014-09-15,13.69,13.69,13.4,13.54,49004436.0,3629241,65536,-0.04798307058843099,11.988794997296171
2308,2014-09-16,13.54,13.64,12.89,12.91,63281516.0,4763801,65536,-1.9871245163487368,52.758389256309826
2309,2014-09-17,12.97,13.15,12.73,13.12,38213252.0,2948514,65536,0.526214437616157,-32.91894839463977
2310,2014-09-18,13.01,13.26,13.0,13.23,38742012.0,2953489,65536,0.30524750867226835,-7.4580701624027945
2311,2014-09-19,13.23,13.39,13.06,13.35,46846716.0,3539987,65536,0.6871040329477829,-12.173932703632515
2312,2014-09-22,13.34,13.49,13.2,13.27,42323424.0,3168875,65536,-1.9087006898371617,0.4196817483389293
2313,2014-09-23,13.29,13.44,13.29,13.37,27301042.0,2041993,65536,0.863417012762091,-17.80846446240139
2314,2014-09-24,13.38,14.02,13.35,13.99,82755416.0,6014058,65536,1.7670642561242955,69.8296513047125
2315,2014-09-25,14.02,14.33,13.79,13.92,69687384.0,4951386,65536,-0.20025718100138426,-2.8390013196366137
2316,2014-09-26,13.81,14.06,13.74,13.8,35200168.0,2544174,65536,0.009437949584945038,-27.66614296353423
2317,2014-09-29,13.85,14.05,13.8,13.91,28788912.0,2066088,65536,0.4349253241424656,23.03324979884745
2318,2014-09-30,13.91,14.03,13.86,13.96,38961908.0,2791420,65536,0.13032110466539848,-6.15671934639942
2319,2014-10-08,14.03,14.14,13.91,14.07,46675516.0,3328408,65536,1.1175076193701503,5.31014717951277
2320,2014-10-09,14.07,14.12,13.67,13.8,69636008.0,5023871,65536,0.14404570727650778,13.095403068202893
2321,2014-10-10,13.8,13.81,13.6,13.64,43975164.0,3217315,65536,-0.6108100485505252,7.040393718507997
2322,2014-10-13,13.65,13.82,13.49,13.8,38176540.0,2798814,65536,-0.4799760011999443,-10.865323464416713
2323,2014-10-14,13.84,14.08,13.78,14.02,52413460.0,3769514,65536,-0.3417584879529034,-3.1913896994287594
2324,2014-10-15,14.01,14.1,13.8,13.97,58055852.0,4162292,65536,0.7075240337453437,6.600151082818417
2325,2014-10-16,14.0,14.0,13.52,13.61,71237120.0,5129339,65536,-0.7906261288136096,16.468638483228084
2326,2014-10-17,13.52,13.65,13.22,13.33,44866972.0,3349267,65536,-0.10882060554984196,-16.063198246724685
2327,2014-10-20,13.33,13.59,13.33,13.4,22287328.0,1661385,65536,0.5315903068725979,-31.127290400176893
2328,2014-10-21,13.4,13.49,13.15,13.17,22915604.0,1721221,65536,-0.8685343686219649,5.256728736826989
2329,2014-10-22,13.23,13.36,12.93,12.98,27074212.0,2067654,65536,-0.6061502677334962,-7.881928821197982
2330,2014-10-23,12.92,13.05,12.4,12.46,36395284.0,2868956,65536,-0.9385439751265046,16.733908256132768
2331,2014-10-24,12.65,12.72,12.48,12.59,21876322.0,1734293,65536,-0.21828593370452065,-27.554800722016353
2332,2014-10-27,12.55,12.94,12.53,12.94,19979624.0,1558423,65536,-0.9152092892906304,-1.4837265004090885
2333,2014-10-28,12.94,13.29,12.91,13.2,30213648.0,2288703,65536,2.018718101341177,37.448810760358384
2334,2014-10-29,13.21,13.46,13.17,13.33,34914024.0,2622839,65536,1.4371133594024863,56.20497432824494
2335,2014-10-30,13.34,14.01,13.25,13.88,102893360.0,7494196,65536,0.7159232758690903,19.574660031094425
2336,2014-10-31,13.85,13.95,13.41,13.62,70662472.0,5185456,65536,1.5958330126816025,26.12825602357074
2337,2014-11-03,13.6,13.93,13.46,13.57,78647920.0,5742694,65536,0.16823942623180874,-13.952773114986186
2338,2014-11-04,13.66,13.67,13.4,13.44,49084976.0,3627496,65536,0.02467612584824419,6.047474604962022
2339,2014-11-05,13.41,13.54,13.23,13.3,35325476.0,2651077,65536,-0.38676253496581214,-12.717307621243188
2340,2014-11-06,13.32,13.41,13.2,13.37,22864940.0,1716260,65536,0.1046555753061007,-21.439627168954857
2341,2014-11-07,13.37,13.44,13.08,13.09,42742580.0,3216547,65536,-0.15642021172592724,39.498398130900675
2342,2014-11-10,13.07,13.33,13.07,13.3,24705058.0,1870673,65536,2.5410147273344785,8.54509779371484
2343,2014-11-11,13.3,13.3,12.5,12.76,50565672.0,3933447,65536,-0.2775038682947928,42.856149412531316
2344,2014-11-12,12.76,12.99,12.71,12.97,16403602.0,1274394,65536,1.3956796854542208,-42.947293501226284
2345,2014-11-13,13.17,13.17,12.82,12.98,21082348.0,1626862,65536,-0.5616115205525962,19.021097622416
2346,2014-11-14,12.9,12.99,12.73,12.86,15504831.0,1209215,65536,0.05194301773427945,-24.914358336190077
2347,2014-11-17,12.86,12.96,12.78,12.85,25812360.0,2005062,65536,-0.5420190694629068,-3.981745770136935
2348,2014-11-18,12.83,13.18,12.83,13.06,24424290.0,1874475,65536,-1.0003505901600929,-9.80371388235074
2349,2014-11-19,13.04,13.39,13.04,13.29,35845756.0,2696654,65536,-0.16526194017518758,-14.547491769981534
2350,2014-11-20,13.3,13.3,12.93,12.98,32002370.0,2451974,65536,-0.004729585924745372,-13.09660769819807
2351,2014-11-21,13.04,13.1,12.84,13.06,30314726.0,2339382,65536,1.8272831185211609,42.278221854339826
2352,2014-11-24,13.1,13.18,12.89,13.09,42114360.0,3226824,65536,2.546971890410532,85.28978894456219
2353,2014-11-25,13.15,13.4,13.07,13.36,62826280.0,4754655,65536,1.3701939409495267,-20.450285256145907
2354,2014-11-26,13.37,13.5,13.25,13.42,38762420.0,2895561,65536,1.3948673647209642,9.591043999893278
2355,2014-11-27,13.5,13.57,13.0,13.24,58582444.0,4404725,65536,1.1557021248466803,8.813750605958948
2356,2014-11-28,13.24,13.37,13.05,13.1,61135480.0,4649335,65536,1.972415946327644,41.38362636723907
2357,2014-12-01,13.05,13.3,12.97,13.09,47541768.0,3630667,65536,0.3912675073518335,-2.6207367123045944
2358,2014-12-02,13.04,13.25,13.0,13.19,92612048.0,7052616,65536,3.69280199729769,-1.1004742743304874
2359,2014-12-03,13.2,13.24,13.0,13.23,93287488.0,7136623,65536,1.4914806733380417,28.963044759242496
2360,2014-12-04,13.2,13.4,13.16,13.39,110487736.0,8300366,65536,4.609863355293076,-8.440028485272066
2361,2014-12-05,13.47,13.47,12.84,13.12,86790744.0,6608837,65536,0.6613300690965884,22.976888835007372
2362,2014-12-08,13.04,13.1,12.78,12.86,75168488.0,5838364,65536,4.096157292440038,-7.700582794668643
2363,2014-12-09,12.89,12.9,12.44,12.5,106025280.0,8370243,65536,-4.487408081453982,30.634418719651823
2364,2014-12-10,12.57,12.82,12.48,12.8,60434024.0,4766444,65536,3.6898397443118736,-32.843136671662144
2365,2014-12-11,12.81,13.1,12.71,13.09,75578872.0,5820115,65536,-1.1963185423165879,-13.629286407787955
2366,2014-12-12,13.02,13.14,12.98,13.12,42657724.0,3269380,65536,0.32107973270583123,-17.98634172844844
2367,2014-12-15,13.13,13.43,13.02,13.38,77768712.0,5871241,65536,0.7515900827688604,-3.611007345332773
2368,2014-12-16,13.32,13.38,13.14,13.2,55351044.0,4189523,65536,2.6783910382534017,23.40849633627984
2369,2014-12-17,13.09,13.18,12.75,12.85,55968536.0,4336100,65536,1.7315493128291948,25.135696422919306
2370,2014-12-18,12.85,12.92,12.7,12.81,34852240.0,2719828,65536,-0.436529191215862,-20.56732374517052
2371,2014-12-19,12.81,12.81,12.5,12.64,49587752.0,3936565,65536,1.1129939956902923,15.518541134539387
2372,2014-12-22,12.64,12.64,12.05,12.17,63580980.0,5176271,65536,0.33430185299585524,33.70286353067043
2373,2014-12-23,12.25,12.32,12.09,12.15,31244366.0,2562017,65536,-2.0492093045179183,-32.75100595319944
2374,2014-12-24,12.18,12.38,12.15,12.32,21401732.0,1745209,65536,-2.843075923631256,-14.141574758296594
2375,2014-12-25,12.33,12.43,12.25,12.36,24252288.0,1962530,65536,3.251310213317904,-2.4098440550184064
2376,2014-12-26,12.38,12.49,12.3,12.45,25991052.0,2095409,65536,3.3105276097163285,24.14935003116709
2377,2014-12-29,12.45,12.54,12.12,12.17,39438864.0,3217296,65536,0.2791772107817003,10.504271808801294
2378,2014-12-30,12.18,12.25,12.1,12.21,20916850.0,1719967,65536,0.06048398766012043,-22.77123291522507
2379,2014-12-31,12.23,12.8,11.83,12.46,41081824.0,3385703,65536,2.2027157958670163,5.392766699614817
2380,2015-01-05,12.33,12.49,12.2,12.37,46125520.0,3723196,65536,3.0514671549165087,30.42866753257174
2381,2015-01-06,12.31,12.61,12.26,12.6,53413268.0,4266066,65536,-0.013181236509829386,-6.701250101457656
2382,2015-01-07,12.58,12.64,12.4,12.44,34581656.0,2770983,65536,0.07497816569899117,-23.938243526553336
2383,2015-01-08,12.48,12.57,12.37,12.38,33464362.0,2689816,65536,-2.3198373122490508,-7.866607352945875
2384,2015-01-09,12.42,12.53,12.3,12.32,24536114.0,1972360,65536,-0.3523204261560053,18.636969323486127
2385,2015-01-12,12.23,12.3,11.86,11.91,31138112.0,2585699,65536,-0.9343844453466807,-23.834179139017486
2386,2015-01-13,11.96,12.08,11.87,12.06,16426301.0,1368832,65536,0.013092059950259305,-29.79106861150477
2387,2015-01-14,12.07,12.11,11.94,12.0,17905496.0,1490318,65536,-0.3306735267669114,4.733292719713411
2388,2015-01-15,12.02,12.23,11.97,12.17,20970228.0,1727957,65536,2.9037065800218143,21.32508175115965
2389,2015-01-16,12.16,12.33,12.13,12.32,21259462.0,1733733,65536,0.8609591245574588,18.867513930248663
2390,2015-01-19,12.15,12.36,11.87,12.07,34379212.0,2827126,65536,-7.702295641170242,16.56409850553633
2391,2015-01-20,12.09,12.46,12.09,12.44,38697948.0,3140059,65536,1.2237866450482304,-9.608963923263447
2392,2015-01-21,12.45,12.64,12.39,12.63,47791196.0,3811729,65536,4.494997379439503,13.458414928830752
2393,2015-01-22,12.64,12.66,12.5,12.55,72741664.0,5783861,65536,0.5277721421969694,-20.440616958258683
2394,2015-01-23,12.59,12.76,12.49,12.59,58578420.0,4646440,65536,0.11548347493139932,4.2099391795755725
2395,2015-01-26,12.59,12.74,12.55,12.71,38672248.0,3052901,65536,1.0149143412296002,-14.421835227804134
2396,2015-01-27,12.71,12.75,12.52,12.67,37517284.0,2967770,65536,-0.9160250333981934,19.979035994493355
