Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2113,2013-12-06,7.3,7.37,7.28,7.33,45026336.0,6142156,65536,-0.6445993031358843,-14.920862636485598
2114,2013-12-09,7.38,7.39,7.27,7.34,37640668.0,5142864,65536,-0.0579050601682507,-13.536002893422616
2115,2013-12-10,7.34,7.61,7.3,7.52,96537792.0,12891412,65536,0.09996450240119524,17.10235255616017
2116,2013-12-11,7.56,7.67,7.44,7.5,106786744.0,14162950,65536,-1.6532698547274682,1.6936000644384164
2117,2013-12-12,7.49,7.61,7.49,7.54,52430372.0,6946606,65536,-0.11356289063149115,-26.33475883649985
2118,2013-12-13,7.45,7.86,7.44,7.78,184121328.0,23702336,65536,-0.14024779877346294,2.698980186915389
2119,2013-12-16,7.8,8.28,7.8,7.9,232556176.0,28813181,65536,-1.6088820928763623,25.39839657315919
2120,2013-12-17,7.9,8.23,7.75,7.94,215239840.0,26549314,65536,-0.4873475455251852,-24.9262399113408
2121,2013-12-18,7.93,7.99,7.65,7.71,48428004.0,6241156,65536,0.03607228036224264,-17.46700569061176
2122,2013-12-19,7.76,7.78,7.51,7.67,49836108.0,6537064,65536,-1.0529307704381874,20.19350543407161
2123,2013-12-20,7.67,7.77,7.3,7.46,75785064.0,10117665,65536,-2.32677788210478,35.57185801302736
2124,2013-12-23,7.47,7.52,7.2,7.39,87879224.0,11969947,65536,0.2835646624000265,-30.0960979404289
2125,2013-12-24,7.38,7.77,7.33,7.52,61113396.0,8084636,65536,0.1597653856254988,0.04142799896929007
2126,2013-12-25,7.52,7.65,7.42,7.62,80352896.0,10613004,65536,0.7368076040642489,-3.495331318325812
2127,2013-12-26,7.58,8.06,7.58,7.85,122626272.0,15456921,65536,-1.7257310930931746,17.025750473931268
2128,2013-12-27,7.84,8.24,7.84,8.0,102248896.0,12648716,65536,1.6840813479713783,3.673171874171977
2129,2013-12-30,8.07,8.18,7.99,8.08,59078736.0,7301697,65536,-0.17451855453487486,-9.318088689806435
2130,2013-12-31,8.0,8.14,8.0,8.1,62933996.0,7782456,65536,1.3294425647760957,16.971763801725714
2131,2014-01-02,8.08,8.28,7.78,8.19,114366328.0,14306581,65536,-0.3454891138740757,-20.195237349391423
2132,2014-01-03,8.13,8.23,8.06,8.18,76258200.0,9343163,65536,-1.343680824124227,32.279196502938824
2133,2014-01-06,8.15,8.15,7.67,7.69,104122008.0,13234815,65536,-2.2760806362898345,10.902424942891042
2134,2014-01-07,7.65,7.85,7.6,7.71,72511832.0,9411953,65536,-0.028588786048666662,-34.007787252816556
2135,2014-01-08,7.71,8.19,7.62,7.97,73563928.0,9282490,65536,0.17470956210901,17.360485266610688
2136,2014-01-09,7.97,8.05,7.6,7.66,80710840.0,10341738,65536,-0.8782689760070683,9.032698178619537
2137,2014-01-10,7.68,7.83,7.49,7.67,45303248.0,5924969,65536,-0.7816507816507778,-3.2467298995137117
2138,2014-01-13,7.67,7.83,7.67,7.81,36375256.0,4674902,65536,-0.5066104270131766,-7.470138109426683
2139,2014-01-14,7.82,7.91,7.6,7.87,53930572.0,6958285,65536,0.8738740381459609,7.835111354176494
2140,2014-01-15,7.87,7.99,7.8,7.96,32047588.0,4061539,65536,-0.17669521205684324,-9.412686380617538
2141,2014-01-16,7.95,8.13,7.88,8.0,46182188.0,5768114,65536,0.13128468858367714,6.814427684756841
2142,2014-01-17,7.96,8.05,7.78,7.78,34315712.0,4343699,65536,-1.5077944155092782,-3.873402542944404
2143,2014-01-20,7.74,7.79,7.3,7.49,57115520.0,7610110,65536,-0.5737919384527834,-19.32045243629528
2144,2014-01-21,7.49,7.55,7.3,7.55,94996568.0,12841647,65536,0.9889242332605352,-0.6260010748479927
2145,2014-01-22,7.51,7.66,7.46,7.66,73440448.0,9719762,65536,2.5779346350250028,75.2616039890789
2146,2014-01-23,7.61,7.63,7.26,7.37,158863584.0,21477268,65536,-0.5307959711204346,-20.236616288966626
2147,2014-01-24,7.34,7.41,7.27,7.28,108805760.0,14874717,65536,0.6178619914063876,8.557347803039116
2148,2014-01-27,7.26,7.26,6.97,7.08,120937448.0,17145249,65536,-1.325211071924748,15.002330479483694
2149,2014-01-28,7.05,7.15,6.95,6.96,79383568.0,11287745,65536,0.17780425286111345,-24.27364990165649
2150,2014-01-29,6.96,7.16,6.96,7.15,59475356.0,8372531,65536,0.35677925634949315,-5.718908868982843
2151,2014-01-30,7.14,7.18,6.99,7.09,37036656.0,5232672,65536,-1.1370063471258574,-13.122374482447851
2152,2014-02-07,7.01,7.03,6.8,7.01,65524320.0,9455336,65536,0.4554019387500441,15.646689205319063
2153,2014-02-10,7.04,7.2,6.97,7.19,120833840.0,16988829,65536,2.4881580850448337,64.61919072821341
2154,2014-02-11,7.17,7.27,7.13,7.2,89043152.0,12363713,65536,0.7951383223154584,19.45942776199028
2155,2014-02-12,7.21,7.24,7.1,7.16,96904520.0,13534167,65536,0.24895430441556066,-22.813369959551178
2156,2014-02-13,7.17,7.18,7.07,7.09,70975008.0,9967979,65536,-0.5106382978723345,25.62354651411389
2157,2014-02-14,7.1,7.14,6.95,7.0,102486584.0,14617951,65536,0.7027702836086114,-30.280047278991205
2158,2014-02-17,7.04,7.06,6.86,6.93,156567008.0,22646460,65536,0.7004796194409302,30.929847991138487
2159,2014-02-18,6.9,6.91,6.8,6.88,108789704.0,15903661,65536,-1.263599593364051,-0.8902518141919336
2160,2014-02-19,6.85,6.93,6.83,6.91,122053728.0,17733427,65536,1.1487706139044151,14.133089399241538
2161,2014-02-20,6.95,7.3,6.95,7.2,289156608.0,40308649,65536,-0.919147903978923,7.1331548262757005
2162,2014-02-21,7.26,7.29,7.1,7.14,112438368.0,15713558,65536,-1.01204840345539,-28.251288926643447
2163,2014-02-24,7.12,7.12,6.81,6.95,88070272.0,12711326,65536,-2.1984816432524035,16.82220164930026
2164,2014-02-25,6.92,6.93,6.56,6.75,121293416.0,17856087,65536,-2.555870147346384,4.507728153822388
2165,2014-02-26,6.62,6.72,6.57,6.63,78340992.0,11825671,65536,0.254412834640938,-16.349908203830875
2166,2014-02-27,6.66,6.66,6.49,6.5,80589472.0,12276255,65536,-0.4294166589627446,15.528256229506487
2167,2014-02-28,6.48,6.76,6.46,6.72,77877400.0,11823384,65536,1.1540729117825776,-14.911873902216596
2168,2014-03-03,6.68,6.82,6.63,6.79,72020432.0,10660785,65536,0.5231829717710745,7.048903039240973
2169,2014-03-04,6.77,6.77,6.62,6.71,61193820.0,9168400,65536,-0.2784917616658333,-10.969672428146717
2170,2014-03-05,6.7,6.72,6.55,6.56,75193728.0,11335827,65536,-0.9289144657025016,-16.063166106125347
2171,2014-03-06,6.55,6.64,6.5,6.54,91566736.0,13946702,65536,0.4459375779813257,12.655302455006563
2172,2014-03-07,6.55,6.85,6.53,6.74,105487320.0,15796805,65536,-0.2424515671940464,-6.98845961025688
2173,2014-03-10,6.73,6.79,6.6,6.69,81796248.0,12246111,65536,-3.254533380066049,11.127690506477547
2174,2014-03-11,6.65,6.93,6.61,6.88,107702968.0,15725154,65536,0.5181643539152958,-19.31651924185993
2175,2014-03-12,6.85,6.88,6.66,6.76,62749608.0,9290123,65536,0.25940644769666393,21.604018504078425
2176,2014-03-13,6.76,6.87,6.74,6.85,102650840.0,15095044,65536,1.2392804605203978,-1.204113096055559
2177,2014-03-14,6.8,6.83,6.6,6.78,74952176.0,11206404,65536,-0.8171637084000927,-15.324136464972394
2178,2014-03-17,6.73,6.76,6.66,6.72,47537056.0,7090006,65536,0.9515554634357716,-10.59114922843234
2179,2014-03-18,6.73,6.79,6.61,6.63,94634840.0,14100851,65536,-0.2291137822905687,5.618618934049002
2180,2014-03-19,6.61,6.65,6.5,6.56,62316728.0,9501683,65536,-0.8072474545514186,7.135461901922691
2181,2014-03-20,6.57,6.59,6.48,6.48,64626876.0,9885047,65536,-1.5984006563344308,14.041874645522912
2182,2014-03-21,6.48,6.75,6.28,6.7,136499072.0,21182668,65536,3.44183193816876,53.81166718923054
2183,2014-03-24,6.63,6.76,6.6,6.66,95129896.0,14227896,65536,0.8222160459514516,0.4491015301763657
2184,2014-03-25,6.67,6.79,6.64,6.71,88888856.0,13199005,65536,-0.09694240885805837,-16.857249068981222
2185,2014-03-26,6.72,6.75,6.69,6.72,34530004.0,5144140,65536,-0.1559022093044593,-32.92144767961237
2186,2014-03-27,6.72,6.77,6.68,6.68,40309000.0,5996319,65536,-0.7065705534188615,22.305780667557865
2187,2014-03-28,6.58,6.78,6.56,6.75,96118896.0,14441764,65536,-0.1739566082636368,-1.6682662895664668
2188,2014-03-31,6.74,6.87,6.7,6.75,68337944.0,10071122,65536,-0.26301604119034483,-20.87231367635621
2189,2014-04-01,6.77,6.83,6.72,6.8,50172688.0,7382156,65536,0.7832083119787558,-11.884932472960186
2190,2014-04-02,6.77,6.92,6.77,6.88,66724992.0,9728499,65536,0.8145679137907981,33.096059883924745
2191,2014-04-03,6.91,6.92,6.74,6.78,47675200.0,6986573,65536,-0.7208595286899211,9.989005563209318
2192,2014-04-04,6.78,6.81,6.75,6.8,34038072.0,5017399,65536,0.9450302769963947,-32.97659003507491
2193,2014-04-08,6.78,6.95,6.74,6.9,81287008.0,11869462,65536,2.37248738257676,102.7684146761449
2194,2014-04-09,6.91,6.95,6.86,6.91,61163048.0,8852464,65536,0.05810523304667914,-31.744630019628747
2195,2014-04-10,6.94,7.11,6.83,7.02,104371576.0,14990484,65536,1.5697170578302888,72.61922989355139
2196,2014-04-11,6.98,7.1,6.85,6.97,83493448.0,11967628,65536,-0.13589824783618587,-20.890849353581665
2197,2014-04-14,6.97,7.01,6.88,6.98,52601712.0,7577422,65536,-0.09072212166453264,-31.286893292023592
2198,2014-04-15,6.93,6.97,6.86,6.86,53236028.0,7709919,65536,-1.7257263258118494,9.560960718251367
2199,2014-04-16,6.85,6.91,6.78,6.82,56266176.0,8219766,65536,0.13770150619434318,-24.24592993094358
2200,2014-04-17,6.84,6.89,6.79,6.84,36194532.0,5295220,65536,-0.3462439474497536,-6.471576595151397
2201,2014-04-18,6.8,6.95,6.76,6.88,55467552.0,8073412,65536,-0.014383315354193902,5.015901144437152
2202,2014-04-21,6.84,6.88,6.75,6.75,46409088.0,6809674,65536,-1.6736495720348188,10.87569554313561
2203,2014-04-22,6.73,6.76,6.58,6.72,48038804.0,7212923,65536,0.4366213281517872,1.450673332589414
2204,2014-04-23,6.67,6.71,6.51,6.56,77389048.0,11708892,65536,-0.0969592134013153,-16.343310290795145
2205,2014-04-24,6.54,6.57,6.48,6.52,37385512.0,5731424,65536,-0.19137273485309025,-5.662521056075188
2206,2014-04-25,6.54,6.54,6.39,6.41,53593756.0,8312430,65536,-1.0335681383447315,33.70359305842967
2207,2014-04-28,6.4,6.41,6.18,6.19,63027636.0,10071251,65536,-1.515801515801518,0.3980454402622069
2208,2014-04-29,6.21,6.27,6.18,6.25,40660236.0,6528784,65536,1.100718042876481,-20.302914827724685
2209,2014-04-30,6.25,6.47,6.19,6.39,52100700.0,8296902,65536,0.008802531422724691,-5.954384625091567
2210,2014-05-05,6.38,6.41,6.26,6.36,50550212.0,8010829,65536,-0.10145182659613283,8.844120996790439
2211,2014-05-06,6.36,6.41,6.31,6.32,39910524.0,6269998,65536,0.039879989056190716,-2.5485411388719403
2212,2014-05-07,6.31,6.38,6.3,6.3,28208878.0,4455391,65536,-0.9275354257345824,-7.234977853148407
2213,2014-05-08,6.31,6.39,6.29,6.37,65377440.0,10322289,65536,-0.08515336964048936,8.350578950117548
2214,2014-05-09,6.34,6.37,6.28,6.34,31439212.0,4960756,65536,-0.07445563099977015,1.7559278805056255
2215,2014-05-12,6.36,6.53,6.36,6.52,62921544.0,9734741,65536,2.1622280227376223,69.72475320059206
2216,2014-05-13,6.51,6.53,6.46,6.5,32355612.0,4985231,65536,-0.23852663929727624,-22.234902104356213
2217,2014-05-14,6.56,6.77,6.55,6.67,98650488.0,14742768,65536,-0.1140308527024847,-25.262172082124433
2218,2014-05-15,6.65,6.68,6.5,6.54,59015556.0,8931799,65536,-1.3022643472336617,-3.669387065718444
2219,2014-05-16,6.54,6.64,6.52,6.62,42137176.0,6382344,65536,0.08721689489197271,-9.587948670895763
2220,2014-05-19,6.58,6.74,6.51,6.7,79605312.0,11943380,65536,-1.4357277662573664,1.5156486265406108
2221,2014-05-20,6.69,6.78,6.66,6.69,62578360.0,9331352,65536,0.029785262441262006,-13.041393324650919
2222,2014-05-21,6.67,6.86,6.67,6.85,118731504.0,17483851,65536,0.951426667359878,4.413868611162197
2223,2014-05-22,6.85,6.87,6.77,6.77,68613568.0,10054087,65536,-0.2354979165691385,18.761069481720387
2224,2014-05-23,6.71,6.8,6.68,6.8,56968872.0,8442033,65536,0.8231379671214123,-18.657557901007195
2225,2014-05-26,6.81,6.91,6.69,6.72,90156360.0,13266494,65536,0.35235360103518243,5.123317174379949
2226,2014-05-27,6.7,6.82,6.69,6.72,82896288.0,12292608,65536,-0.4035287896919204,-9.23748268549579
2227,2014-05-28,6.72,6.79,6.63,6.73,126644648.0,18894843,65536,1.0278119295108024,39.44346756461672
2228,2014-05-29,6.72,6.74,6.63,6.67,55648200.0,8327801,65536,-0.6541129831516335,-10.317798413225443
2229,2014-05-30,6.7,6.84,6.66,6.83,125380280.0,18546401,65536,0.060320347445208526,-2.1556236544796987
2230,2014-06-03,6.89,6.99,6.78,6.8,130902360.0,19023771,65536,-0.3032748114966233,-4.418803054731324
2231,2014-06-04,6.76,6.84,6.65,6.72,69750096.0,10414357,65536,-1.0070142144824046,-0.3946959044377918
2232,2014-06-05,6.7,6.79,6.66,6.78,64914440.0,9615848,65536,1.0492089819430728,-12.769431580733592
2233,2014-06-06,6.78,6.84,6.65,6.72,74856784.0,11096968,65536,-0.7383985864410025,-2.0269139619069616
2234,2014-06-09,6.76,6.96,6.73,6.84,136548288.0,19895764,65536,-0.02061160245838689,9.9977508570835
2235,2014-06-10,6.85,6.87,6.72,6.82,102642168.0,15143389,65536,1.2645950859305977,28.482676376571888
2236,2014-06-11,6.77,6.84,6.71,6.84,70818712.0,10459657,65536,-0.023134545892000702,-15.728596289744926
2237,2014-06-12,6.8,6.8,6.71,6.73,75268856.0,11160916,65536,-0.3406193162622695,1.0857251709073037
2238,2014-06-13,6.7,6.76,6.69,6.72,79363792.0,11816993,65536,1.060178971956094,37.71461956015598
2239,2014-06-16,6.74,6.83,6.7,6.74,73652656.0,10915608,65536,0.7177517185604776,6.824983482658298
2240,2014-06-17,6.7,6.72,6.56,6.57,91075160.0,13756375,65536,-1.012382177693838,-21.111958528758336
2241,2014-06-18,6.55,6.57,6.43,6.51,68917488.0,10604889,65536,-0.43462830753064896,-0.9407841383163084
2242,2014-06-19,6.58,6.58,6.3,6.4,47191520.0,7339603,65536,-1.5428841239862212,7.477672048362871
2243,2014-06-20,6.39,6.45,6.35,6.42,27952230.0,4359847,65536,0.4617026578463746,-20.256565488793864
2244,2014-06-23,6.44,6.46,6.39,6.41,22551574.0,3512095,65536,-0.12261727031491755,-2.864719181631603
2245,2014-06-24,6.41,6.45,6.39,6.42,21136842.0,3290593,65536,0.5018485457638056,-2.4645951609910006
2246,2014-06-25,6.44,6.44,6.35,6.39,22529888.0,3529018,65536,-0.5338443319253039,-6.220082303821827
2247,2014-06-26,6.37,6.42,6.36,6.39,35528380.0,5556109,65536,0.7363935932351184,17.748229840625918
2248,2014-06-27,6.39,6.41,6.36,6.39,40271044.0,6311043,65536,0.05490721611109972,18.876008806623034
2249,2014-06-30,6.4,6.55,6.38,6.5,91472024.0,14215283,65536,0.6910792183270731,2.9992510274852835
2250,2014-07-01,6.48,6.5,6.44,6.48,38293496.0,5923514,65536,-0.02586461720366362,-1.8066525550478718
2251,2014-07-02,6.48,6.52,6.42,6.43,55301028.0,8557732,65536,0.2915142107402957,11.931791287453274
2252,2014-07-03,6.45,6.48,6.42,6.47,40233540.0,6238297,65536,0.4293209634846917,6.7104890348495205
2253,2014-07-04,6.47,6.48,6.4,6.4,38133912.0,5936240,65536,-0.06880134300221162,-17.019102791946516
2254,2014-07-07,6.39,6.44,6.37,6.41,29481662.0,4599689,65536,-0.11015793894496584,-4.936078348104955
2255,2014-07-08,6.41,6.42,6.36,6.41,29894404.0,4678153,65536,0.19206999067218344,0.9976944940495835
2256,2014-07-09,6.39,6.41,6.29,6.29,35117756.0,5524972,65536,-1.4565667035088659,22.226344252799255
2257,2014-07-10,6.28,6.37,6.28,6.3,40757868.0,6454492,65536,-0.2727217725984499,-10.14082798880901
2258,2014-07-11,6.32,6.39,6.24,6.28,88205304.0,13995029,65536,0.2408008026693497,10.122957526916476
2259,2014-07-14,6.29,6.32,6.23,6.31,69320696.0,11049235,65536,1.1056745545877429,7.795756573837442
2260,2014-07-15,6.31,6.38,6.28,6.36,116797208.0,18450276,65536,0.14826684348177022,8.550375178001481
2261,2014-07-16,6.35,6.37,6.29,6.31,85097592.0,13454551,65536,-0.1889672548713195,13.568811296316376
2262,2014-07-17,6.31,6.34,6.27,6.29,53497112.0,8496136,65536,-0.635689838636111,-27.104707772403287
2263,2014-07-18,6.28,6.34,6.26,6.3,69060696.0,10951426,65536,0.3277594143908047,10.125089548872834
2264,2014-07-21,6.3,6.32,6.28,6.31,55240028.0,8765128,65536,0.09980869999168808,-17.26052583728984
2265,2014-07-22,6.3,6.34,6.26,6.33,74929120.0,11885320,65536,1.2186677745464447,44.98672014052949
2266,2014-07-23,6.31,6.33,6.28,6.28,80275952.0,12735112,65536,0.2339581338076435,7.220655068092173
2267,2014-07-24,6.3,6.35,6.27,6.34,93818784.0,14861272,65536,1.7826674492567696,41.82406195501853
2268,2014-07-25,6.35,6.42,6.33,6.42,127821688.0,20017428,65536,1.0478272336734928,-17.132837535603098
2269,2014-07-28,6.45,6.57,6.4,6.53,302317024.0,46646085,65536,2.8069632152889934,81.73605671487363
2270,2014-07-29,6.51,6.51,6.46,6.48,170449760.0,26274818,65536,0.3214424028572527,-25.35156562792169
2271,2014-07-30,6.48,6.58,6.47,6.54,139718880.0,21417018,65536,-0.4014806744532029,-8.376285894739231
2272,2014-07-31,6.54,6.62,6.52,6.58,88370136.0,13425107,65536,1.2161876994500442,-9.782788125053077
2273,2014-08-01,6.56,6.84,6.55,6.68,316677824.0,47011282,65536,-0.8871396659929753,13.811991301491975
2274,2014-08-04,6.7,6.81,6.69,6.75,122940512.0,18197927,65536,1.9842019404138207,-7.6027821664143005
2275,2014-08-05,6.75,6.79,6.67,6.73,57204776.0,8528665,65536,-0.26393110009176324,-4.157149293647089
2276,2014-08-06,6.7,6.77,6.66,6.7,102506088.0,15244234,65536,-0.2587207461962171,4.004977964369938
2277,2014-08-07,6.7,6.75,6.55,6.57,95936024.0,14461414,65536,-1.5131896310965454,0.33296794740953484
2278,2014-08-08,6.6,6.61,6.55,6.6,52859580.0,8033351,65536,0.1576826239763518,-25.69152656820003
2279,2014-08-11,6.63,6.74,6.6,6.74,92193784.0,13760246,65536,1.467957599962233,5.604673910885594
2280,2014-08-12,6.74,6.77,6.68,6.76,87540696.0,13014021,65536,-0.35089944405689577,0.24174035941091354
2281,2014-08-13,6.78,6.79,6.62,6.69,96821544.0,14478185,65536,0.0784879404340133,20.28387279089263
2282,2014-08-14,6.7,6.7,6.6,6.62,89883904.0,13534622,65536,-0.9729111026325898,-11.297913804322512
2283,2014-08-15,6.63,6.67,6.62,6.65,96302192.0,14493671,65536,1.0565294633875009,-4.467663214302842
2284,2014-08-18,6.66,6.72,6.63,6.7,144285408.0,21619387,65536,0.5900967114710776,11.6643990003221
2285,2014-08-19,6.71,6.71,6.63,6.66,117735176.0,17666376,65536,0.008843743683040195,10.85112850065364
2286,2014-08-20,6.66,6.71,6.64,6.65,137888608.0,20654544,65536,-0.3634036138236541,-12.569641334546164
2287,2014-08-21,6.64,6.67,6.56,6.59,113575704.0,17217307,65536,-0.5029288207798355,-0.5902737545998461
2288,2014-08-22,6.6,6.64,6.56,6.62,99150288.0,15013077,65536,0.47233926872367604,-10.791786899721568
2289,2014-08-25,6.61,6.62,6.55,6.57,78474152.0,11937669,65536,-0.9512294111678532,8.405085735608697
2290,2014-08-26,6.55,6.59,6.28,6.36,128777912.0,19982776,65536,-0.8011575595639475,-3.6246896069500933
2291,2014-08-27,6.37,6.43,6.37,6.39,65121940.0,10175218,65536,0.1510268535211523,-27.88450950128821
2292,2014-08-28,6.41,6.53,6.39,6.48,95464032.0,14762977,65536,-0.7011514005842767,4.158674876364632
2293,2014-08-29,6.5,6.52,6.42,6.5,49872580.0,7694467,65536,1.1686165241770796,-10.32652058631034
2294,2014-09-01,6.52,6.56,6.44,6.55,111862864.0,17193611,65536,0.7283100043194102,22.321039980384544
2295,2014-09-02,6.55,6.64,6.53,6.63,121486616.0,18382540,65536,1.3221133434098142,48.0023866777495
2296,2014-09-03,6.65,6.68,6.58,6.63,156094320.0,23539146,65536,0.9377907025468699,13.367622964210279
2297,2014-09-04,6.63,6.73,6.6,6.71,138944672.0,20814827,65536,0.7215091081184122,-14.230561741451009
2298,2014-09-05,6.72,6.77,6.68,6.76,145208624.0,21554228,65536,0.94962534312637,20.022473158593336
2299,2014-09-09,6.77,6.78,6.69,6.71,80596120.0,12003577,65536,-0.1649477801458521,-11.499226621971092
2300,2014-09-10,6.68,6.69,6.61,6.69,76530696.0,11490383,65536,-0.5230613196358647,-7.630506414080185
2301,2014-09-11,6.68,6.79,6.65,6.78,153904112.0,22875988,65536,-0.3691781469559285,21.806231519837908
2302,2014-09-12,6.76,6.78,6.66,6.75,145243360.0,21648650,65536,0.6152386061193837,-17.91393463909481
2303,2014-09-15,6.73,6.77,6.69,6.75,125051768.0,18586175,65536,-0.04798307058843099,11.988794997296171
2304,2014-09-16,6.76,6.85,6.66,6.67,221411792.0,32652745,65536,-1.9871245163487368,52.758389256309826
2305,2014-09-17,6.68,6.72,6.65,6.69,99726120.0,14913820,65536,0.526214437616157,-32.91894839463977
2306,2014-09-18,6.68,6.91,6.65,6.85,236536368.0,34669635,65536,0.30524750867226835,-7.4580701624027945
2307,2014-09-19,6.85,6.88,6.77,6.85,104929608.0,15334797,65536,0.6871040329477829,-12.173932703632515
2308,2014-09-22,6.85,6.9,6.77,6.8,102350824.0,14973072,65536,-1.9087006898371617,0.4196817483389293
2309,2014-09-23,6.79,6.85,6.75,6.84,73560856.0,10798627,65536,0.863417012762091,-17.80846446240139
2310,2014-09-24,6.84,6.9,6.77,6.9,127467224.0,18611542,65536,1.7670642561242955,69.8296513047125
2311,2014-09-25,6.9,6.94,6.81,6.82,130150456.0,18914270,65536,-0.20025718100138426,-2.8390013196366137
2312,2014-09-26,6.8,6.87,6.75,6.81,108392440.0,15915373,65536,0.009437949584945038,-27.66614296353423
2313,2014-09-29,6.82,6.86,6.78,6.83,143020688.0,20976824,65536,0.4349253241424656,23.03324979884745
2314,2014-09-30,6.84,6.86,6.79,6.8,116098568.0,17024822,65536,0.13032110466539848,-6.15671934639942
2315,2014-10-08,6.82,7.02,6.78,6.96,234699728.0,33944654,65536,1.1175076193701503,5.31014717951277
2316,2014-10-09,6.95,6.98,6.88,6.94,142723872.0,20607048,65536,0.14404570727650778,13.095403068202893
2317,2014-10-10,6.92,6.95,6.86,6.89,115209960.0,16696568,65536,-0.6108100485505252,7.040393718507997
2318,2014-10-13,6.87,6.91,6.8,6.86,118156656.0,17279658,65536,-0.4799760011999443,-10.865323464416713
2319,2014-10-14,6.84,6.86,6.7,6.73,193193232.0,28517144,65536,-0.3417584879529034,-3.1913896994287594
2320,2014-10-15,6.73,6.8,6.68,6.78,115617336.0,17139844,65536,0.7075240337453437,6.600151082818417
2321,2014-10-16,6.76,6.82,6.72,6.75,85325824.0,12586021,65536,-0.7906261288136096,16.468638483228084
2322,2014-10-17,6.75,6.86,6.72,6.85,177091888.0,26062543,65536,-0.10882060554984196,-16.063198246724685
2323,2014-10-20,6.86,6.99,6.86,6.93,214158640.0,30863814,65536,0.5315903068725979,-31.127290400176893
2324,2014-10-21,6.95,6.95,6.83,6.87,123303776.0,17901321,65536,-0.8685343686219649,5.256728736826989
2325,2014-10-22,6.86,6.88,6.75,6.78,106701376.0,15671742,65536,-0.6061502677334962,-7.881928821197982
2326,2014-10-23,6.79,6.8,6.64,6.67,96732552.0,14398158,65536,-0.9385439751265046,16.733908256132768
2327,2014-10-24,6.67,6.7,6.62,6.66,55296956.0,8299294,65536,-0.21828593370452065,-27.554800722016353
2328,2014-10-27,6.64,6.7,6.61,6.69,50494708.0,7577486,65536,-0.9152092892906304,-1.4837265004090885
2329,2014-10-28,6.69,6.76,6.67,6.76,63714316.0,9469628,65536,2.018718101341177,37.448810760358384
2330,2014-10-29,6.77,6.83,6.73,6.82,92921672.0,13703154,65536,1.4371133594024863,56.20497432824494
2331,2014-10-30,6.83,6.87,6.79,6.81,97480600.0,14286985,65536,0.7159232758690903,19.574660031094425
2332,2014-10-31,6.84,6.92,6.8,6.89,159915344.0,23328421,65536,1.5958330126816025,26.12825602357074
2333,2014-11-03,6.89,6.91,6.81,6.85,169137024.0,24694073,65536,0.16823942623180874,-13.952773114986186
2334,2014-11-04,6.82,6.86,6.79,6.85,139562064.0,20450741,65536,0.02467612584824419,6.047474604962022
2335,2014-11-05,6.84,6.89,6.81,6.86,96564552.0,14100024,65536,-0.38676253496581214,-12.717307621243188
2336,2014-11-06,6.87,6.92,6.84,6.89,105524080.0,15347505,65536,0.1046555753061007,-21.439627168954857
2337,2014-11-07,6.9,6.91,6.75,6.76,127683488.0,18654289,65536,-0.15642021172592724,39.498398130900675
2338,2014-11-10,6.78,6.87,6.72,6.86,123956184.0,18205455,65536,2.5410147273344785,8.54509779371484
2339,2014-11-11,6.86,6.95,6.78,6.84,246093248.0,35782014,65536,-0.2775038682947928,42.856149412531316
2340,2014-11-12,6.84,7.12,6.81,7.06,313694528.0,44833257,65536,1.3956796854542208,-42.947293501226284
2341,2014-11-13,7.05,7.08,6.95,7.07,189602368.0,27065360,65536,-0.5616115205525962,19.021097622416
2342,2014-11-14,7.02,7.17,6.99,7.14,200038944.0,28173266,65536,0.05194301773427945,-24.914358336190077
2343,2014-11-17,7.17,7.21,7.0,7.03,143591936.0,20266867,65536,-0.5420190694629068,-3.981745770136935
2344,2014-11-18,7.0,7.02,6.91,6.92,113457448.0,16288786,65536,-1.0003505901600929,-9.80371388235074
2345,2014-11-19,6.92,6.98,6.9,6.96,92183304.0,13286232,65536,-0.16526194017518758,-14.547491769981534
2346,2014-11-20,6.93,6.97,6.91,6.94,51663016.0,7450253,65536,-0.004729585924745372,-13.09660769819807
2347,2014-11-21,6.94,6.99,6.9,6.99,92575072.0,13327861,65536,1.8272831185211609,42.278221854339826
2348,2014-11-24,7.02,7.09,6.96,7.02,199576368.0,28366100,65536,2.546971890410532,85.28978894456219
2349,2014-11-25,7.03,7.15,7.01,7.13,186258240.0,26218290,65536,1.3701939409495267,-20.450285256145907
2350,2014-11-26,7.13,7.29,7.1,7.2,274439968.0,38231505,65536,1.3948673647209642,9.591043999893278
2351,2014-11-27,7.22,7.61,7.21,7.49,425984576.0,57132575,65536,1.1557021248466803,8.813750605958948
2352,2014-11-28,7.5,7.58,7.4,7.5,225393872.0,30105308,65536,1.972415946327644,41.38362636723907
2353,2014-12-01,7.51,7.6,7.38,7.49,178965744.0,23963073,65536,0.3912675073518335,-2.6207367123045944
2354,2014-12-02,7.46,7.54,7.29,7.53,210080976.0,28189164,65536,3.69280199729769,-1.1004742743304874
2355,2014-12-03,7.52,7.74,7.5,7.68,244147424.0,32152326,65536,1.4914806733380417,28.963044759242496
2356,2014-12-04,7.67,7.79,7.6,7.73,224602288.0,29167042,65536,4.609863355293076,-8.440028485272066
