Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1862,2013-04-03,13.34,13.5,12.76,12.78,49979980.0,3823852,65536,-0.1142218236077075,-18.17380823182869
1863,2013-04-08,12.4,12.4,11.5,12.1,55999084.0,4685004,65536,-0.4529806124297875,16.970664328925974
1864,2013-04-09,12.14,12.25,12.0,12.1,30351696.0,2500945,65536,0.6928770780245008,-1.7016940538162384
1865,2013-04-10,12.13,12.25,12.0,12.06,23093688.0,1909418,65536,-0.16549973287057762,-9.32415997427286
1866,2013-04-11,12.19,12.25,12.03,12.19,35743308.0,2941872,65536,-0.2989566693893275,-9.504185388151333
1867,2013-04-12,12.26,13.0,12.26,12.63,88768104.0,6999529,65536,-0.6364311427510594,-7.147436617639871
1868,2013-04-15,12.81,13.68,12.71,13.44,155603168.0,11790771,65536,-1.0271677544870017,16.59044987987408
1869,2013-04-16,13.09,13.74,13.01,13.47,114936272.0,8545669,65536,0.9344145238466606,18.78154052191188
1870,2013-04-17,13.5,13.77,13.27,13.66,109649416.0,8074350,65536,-0.045536044625338334,-19.154000698219463
1871,2013-04-18,13.5,14.4,13.45,14.06,185674032.0,13282995,65536,0.2595109966768039,-4.097937616088587
1872,2013-04-19,13.94,15.47,13.89,15.47,173248096.0,11520478,65536,2.7985475789601866,76.20072389379857
1873,2013-04-22,15.9,16.2,15.08,15.57,234677776.0,15103846,65536,-0.12471239191262914,-17.225691343940454
1874,2013-04-23,15.43,15.44,15.03,15.25,122627304.0,8071856,65536,-3.2086364480552687,-2.9720765250344505
1875,2013-04-24,15.15,15.69,15.13,15.59,132310512.0,8552930,65536,1.882448039780038,3.9518163869274088
1876,2013-04-25,15.44,15.55,14.81,14.96,101516576.0,6748103,65536,-1.1099624135471386,-3.95392986836226
1877,2013-04-26,14.78,15.1,13.96,14.01,94162408.0,6545483,65536,-0.8335089226380599,-22.18462497898912
1878,2013-05-02,13.9,14.94,13.59,14.49,121228200.0,8492589,65536,0.09520657374830764,-0.2276789240363897
1879,2013-05-03,14.41,15.37,14.41,15.06,116441368.0,7778132,65536,1.7663819989875984,32.571835836278005
1880,2013-05-06,15.27,15.45,14.91,15.33,78871840.0,5181827,65536,1.3265621302012591,-3.0664338353043608
1881,2013-05-07,15.4,15.88,15.15,15.2,84972016.0,5493903,65536,0.15677083745715414,-9.811745619491164
1882,2013-05-08,15.16,15.32,14.72,14.99,74275552.0,4964158,65536,0.5083124500976366,9.292698197743787
1883,2013-05-09,15.0,15.28,14.75,15.14,53757160.0,3584262,65536,-0.5902941639138071,1.1516398800731409
1884,2013-05-10,15.2,15.86,14.85,15.84,116551560.0,7541742,65536,0.5162612400555489,-18.963129985825894
1885,2013-05-13,15.74,16.14,15.46,15.99,146448256.0,9242661,65536,-0.3963256245965941,10.806580482001982
1886,2013-05-14,16.5,16.85,15.58,15.64,156667840.0,9633612,65536,-1.478996510943298,1.4566199415231296
1887,2013-05-15,15.31,15.79,15.3,15.6,75321864.0,4845068,65536,0.5450520185774854,-19.479576408657245
1888,2013-05-16,15.56,15.84,15.31,15.74,81415240.0,5212969,65536,1.8261379456147693,60.20983641874593
1889,2013-05-17,15.61,15.77,15.33,15.65,89397456.0,5737696,65536,1.5411072938171566,15.614710691601985
1890,2013-05-20,15.63,16.36,15.5,16.05,110025440.0,6865272,65536,0.6774560675912866,5.481928026580942
1891,2013-05-21,16.08,16.2,15.61,15.91,74331256.0,4683490,65536,0.2007962875678615,-17.178812159489397
1892,2013-05-22,15.91,16.52,15.74,16.49,131455776.0,8152326,65536,0.12161309444136405,3.756080923789407
1893,2013-05-23,16.38,16.42,15.96,16.24,105513616.0,6510328,65536,-1.3437584748837939,14.332514595241676
1894,2013-05-24,16.4,16.68,16.11,16.66,100504896.0,6121938,65536,0.5567493272935042,-28.394454394952827
1895,2013-05-27,16.9,16.9,16.34,16.59,93851856.0,5660733,65536,0.09086603804824288,5.6888867800712015
1896,2013-05-28,16.62,16.62,16.11,16.47,70379784.0,4290749,65536,1.7221946537723245,31.156643157076825
1897,2013-05-29,16.46,16.66,16.26,16.39,52015616.0,3166050,65536,-0.06806940053548649,-5.8416034697659205
1898,2013-05-30,16.48,16.48,16.0,16.09,70466488.0,4367359,65536,-0.31181884233469903,-11.518169628236866
1899,2013-05-31,16.1,16.17,15.61,15.91,80152280.0,5059417,65536,-1.0587172401226974,-10.859913659392884
1900,2013-06-03,15.86,16.05,15.61,15.63,50575524.0,3200928,65536,-0.14617695468513991,-4.404493225516736
1901,2013-06-04,15.54,15.95,15.0,15.2,73218400.0,4741858,65536,-1.4197232020041306,10.943270963114227
1902,2013-06-05,15.27,16.38,15.03,16.28,116514384.0,7359211,65536,-0.19994777192702265,-31.18196959244221
1903,2013-06-06,16.2,16.2,15.4,15.44,80191496.0,5055586,65536,-1.2770743671256746,15.030144382455779
1904,2013-06-07,15.51,15.51,14.71,14.89,75018880.0,5006556,65536,-1.7279574656623995,16.257008153815278
1905,2013-06-13,14.51,14.51,13.79,14.03,43877968.0,3128564,65536,-3.3902808192708966,14.253718780524506
1906,2013-06-14,14.16,14.51,14.16,14.26,30397288.0,2122800,65536,0.7012675316882877,-19.741171620287872
1907,2013-06-17,14.28,14.8,14.03,14.76,52586880.0,3657468,65536,-0.5350116064002708,-9.950628732118094
1908,2013-06-18,14.64,14.88,14.37,14.64,35167468.0,2402648,65536,0.6202575878594185,-3.5029409546379897
1909,2013-06-19,14.5,14.62,14.19,14.54,29089932.0,2018363,65536,-0.743359173126612,11.75372497096927
1910,2013-06-20,14.33,14.54,13.81,14.02,27699040.0,1962156,65536,-3.3031069198632186,1.5728037219120417
1911,2013-06-21,13.7,13.98,13.46,13.91,29097014.0,2110538,65536,-0.17575070967963402,6.349118186584235
1912,2013-06-24,13.7,13.85,12.53,13.11,54123100.0,4138881,65536,-6.307958522303102,47.51057297611389
1913,2013-06-25,12.69,13.59,12.11,13.32,52141028.0,4061473,65536,-0.2666715794418795,24.201254453099953
1914,2013-06-26,13.65,14.32,13.59,13.81,89100512.0,6458979,65536,0.13299960284840484,-26.31071270200455
1915,2013-06-27,13.8,13.9,13.59,13.77,57658724.0,4192321,65536,-0.34866024074161617,-4.857237695780025
1916,2013-06-28,13.8,14.58,13.58,13.99,93183280.0,6603272,65536,1.8465895943056587,5.36367611532087
1917,2013-07-01,14.68,15.39,14.12,15.3,179818192.0,11975540,65536,0.5761960157045332,-27.343910819765163
1918,2013-07-02,15.15,16.3,15.15,16.08,173265664.0,10897723,65536,0.3912674172735997,7.124357876360077
1919,2013-07-03,16.08,16.32,15.58,16.14,150383776.0,9404294,65536,-0.8168390354548638,6.463852416401662
1920,2013-07-04,16.14,17.01,15.52,15.59,426705152.0,26352616,65536,0.8235662460353232,10.245338030903506
1921,2013-07-05,15.25,15.34,14.8,14.82,186617648.0,12427099,65536,0.2191738899540052,-14.823918801501412
1922,2013-07-08,14.43,14.5,13.65,13.69,102683680.0,7325549,65536,-2.839436872712575,-11.386411988332588
1923,2013-07-09,13.49,13.81,12.98,13.04,73657784.0,5568550,65536,-0.043907895101724666,-24.25603376611576
1924,2013-07-10,13.15,13.86,13.13,13.74,81293032.0,5970152,65536,2.8390831703403614,47.368638583397434
1925,2013-07-11,13.74,14.28,13.5,13.99,99374216.0,7122373,65536,4.61406340627768,105.71323387078031
1926,2013-07-12,13.98,14.16,13.64,13.75,65366856.0,4713657,65536,-2.2057085387395925,-28.666185686742097
1927,2013-07-15,13.76,13.89,13.6,13.76,55712912.0,4053536,65536,1.403288256415447,-16.68860320656321
1928,2013-07-16,13.74,13.74,13.3,13.56,68937128.0,5117840,65536,0.4572443982143515,-12.217744151238954
1929,2013-07-17,13.6,14.83,13.6,14.65,180027488.0,12520033,65536,-1.5104514959984328,3.09503556746642
1930,2013-07-18,14.46,14.84,14.28,14.29,95966128.0,6621400,65536,-1.6431287343834922,-15.536054202328842
1931,2013-07-19,14.3,14.33,13.47,13.5,88581176.0,6410566,65536,-2.442848044608137,23.433644081197123
1932,2013-08-30,14.85,14.85,14.85,14.85,1953963.0,131580,65536,-0.1897934271085422,32.638215255211755
1933,2013-09-02,16.34,16.34,16.34,16.34,2166651.0,132598,65536,0.277884619540103,-9.291325153073972
1934,2013-09-03,17.97,17.97,17.97,17.97,4688696.0,260918,65536,1.4721980399424073,1.3127313939112373
1935,2013-09-04,19.77,19.77,19.77,19.77,9586295.0,484891,65536,-0.1613930770864358,-2.2695854787108343
1936,2013-09-05,21.75,21.75,21.75,21.75,11641970.0,535263,65536,-0.3811630578125724,-20.037125584924464
1937,2013-09-06,23.93,23.93,23.93,23.93,15588217.0,651409,65536,0.6849607556774107,16.502787555914388
1938,2013-09-09,26.32,26.32,26.32,26.32,120930032.0,4594606,65536,3.513050411828078,104.37606070871227
1939,2013-09-10,28.95,28.95,28.95,28.95,23505634.0,811939,65536,1.4045668910641185,3.3133390673298013
1940,2013-09-11,31.85,31.85,31.85,31.85,16424631.0,515687,65536,0.3232466897518771,7.787223370730145
1941,2013-09-12,35.04,35.04,35.04,35.04,60897384.0,1737939,65536,0.9891698786494764,-13.025673178968356
1942,2013-09-13,38.54,38.54,38.54,38.54,53562432.0,1389788,65536,-0.7397954096791448,-23.69454687479281
1943,2013-09-16,42.39,42.39,41.9,42.39,1238550272.0,29223987,65536,-0.4222749005584836,-4.867311771624672
1944,2013-09-17,44.99,46.06,42.5,44.44,2568667136.0,58434419,65536,-2.060611929518752,-5.620720751513508
1945,2013-09-18,43.5,48.5,42.81,48.21,1701801984.0,37113313,65536,0.21381606051118496,-28.573525179202214
1946,2013-09-23,49.0,53.03,48.58,53.03,1954720000.0,37914653,65536,1.6353478505740868,12.792083203953375
1947,2013-09-24,52.8,58.33,52.5,58.33,1665379072.0,29863362,65536,-1.1487325516019609,22.12033638230821
1948,2013-09-25,61.15,64.16,61.0,64.16,2118014336.0,33462570,65536,-0.6080470070256694,-7.495522902294281
1949,2013-09-26,63.5,63.8,57.74,57.74,1723155840.0,28584739,65536,-1.8357121978732287,-4.730140113584404
1950,2013-09-27,55.3,55.5,51.97,52.58,2131496448.0,40103328,65536,0.4416131250943423,-23.49956057027645
1951,2013-09-30,53.29,55.86,52.05,54.53,1623892480.0,30008465,65536,0.5874812628133164,-9.788340748554669
1952,2013-10-08,53.91,53.95,50.61,53.2,1329256576.0,25406301,65536,1.3602928967555439,42.4631471536979
1953,2013-10-09,52.26,55.08,51.73,53.75,1290934016.0,24254454,65536,0.4820194855455595,-10.034570059651472
1954,2013-10-10,53.35,55.9,51.5,51.91,1200294912.0,22416576,65536,-0.9887592823547564,18.422253335167845
1955,2013-10-11,52.15,56.91,50.7,54.65,1715912704.0,31537400,65536,1.6132086345150176,3.385990207916767
1956,2013-10-14,54.1,54.63,50.3,50.7,1266352896.0,24623431,65536,0.16325637732881315,7.1668964903415455
1957,2013-10-15,49.1,51.96,49.1,51.05,768474176.0,15116595,65536,-0.20303008242535947,-10.898944049498317
1958,2013-10-16,50.0,50.88,45.95,46.19,1221475328.0,25867718,65536,-1.870298923615621,-0.2171743945084348
1959,2013-10-17,47.0,47.5,44.03,44.59,938309056.0,20572531,65536,-0.33204342995907243,-19.956611741936946
1960,2013-10-18,44.52,45.52,43.69,44.98,572088704.0,12750472,65536,0.5270725512051877,-15.347464621911335
1961,2013-10-21,44.74,46.45,44.1,45.96,696611200.0,15313286,65536,1.8659961666082747,40.83181197788151
1962,2013-10-22,45.65,45.76,42.81,44.61,783493056.0,17682824,65536,-1.029004742404882,6.822810018561465
1963,2013-10-23,44.59,47.97,44.08,46.07,1009845376.0,22013736,65536,-1.1202466177955728,0.9286635841014856
1964,2013-10-24,48.1,49.75,46.01,46.2,1225467008.0,25661920,65536,-0.7434390880259767,-29.47668289669093
1965,2013-10-25,44.8,44.8,41.58,41.58,992844160.0,23479418,65536,-1.3309671694764935,19.37608724027844
1966,2013-10-28,40.8,42.36,39.88,41.42,589724928.0,14341936,65536,-0.11019353531259712,-18.41701891919757
1967,2013-10-29,41.42,41.58,37.34,40.36,880454784.0,22329383,65536,0.2578245525053591,69.75885070065992
1968,2013-10-30,39.53,39.98,38.8,39.45,556567872.0,14133476,65536,1.4932231614004587,-13.640624500967713
1969,2013-10-31,39.42,40.15,36.79,36.84,675866816.0,17535773,65536,-1.401886627870752,-10.242301953502508
1970,2013-11-01,36.54,38.8,36.06,37.6,653397312.0,17460179,65536,0.4735183593684189,-23.787677294999607
1971,2013-11-04,37.03,37.84,36.81,37.33,325526528.0,8722631,65536,-0.1891017040118181,-17.8529299193942
1972,2013-11-05,37.1,38.85,36.51,38.63,579614912.0,15192070,65536,0.1394694280493214,19.85778496392008
1973,2013-11-06,38.56,39.78,36.88,36.96,730735744.0,18947138,65536,-1.266900749652855,2.72560031420408
1974,2013-11-07,36.15,38.05,35.75,37.38,697382784.0,18839461,65536,-0.5532021567236199,-14.041054484145713
1975,2013-11-08,37.97,41.12,37.0,39.81,1521689600.0,38597686,65536,-1.3928350174104542,-1.884724687814121
1976,2013-11-11,38.67,38.93,35.9,36.05,948281728.0,25435495,65536,0.3440282501787406,-14.964257792761238
1977,2013-11-12,36.09,38.55,35.49,38.29,862151744.0,23034678,65536,1.041068444528892,15.19057823532972
1978,2013-11-13,37.19,38.58,37.0,37.23,934400704.0,24786345,65536,-2.2170940170940234,13.591990289166064
1979,2013-11-14,35.99,36.28,34.6,35.91,1035065088.0,29106779,65536,0.7158715451986764,-4.241477999795851
1980,2013-11-15,35.83,37.93,35.75,35.97,1055035072.0,28728564,65536,2.0060750705142016,50.74373469255713
1981,2013-11-18,36.08,37.28,35.49,37.13,897841792.0,24547881,65536,3.3253499976602985,27.367030130682245
1982,2013-11-19,37.15,40.47,36.8,39.08,1476600576.0,38514003,65536,-0.6892008728231036,-28.52405296794147
1983,2013-11-20,38.5,38.86,37.7,38.8,830323264.0,21658749,65536,0.5260845051737961,-8.08217764819723
1984,2013-11-21,38.88,40.24,38.61,39.64,944268736.0,23894983,65536,-0.6128214116337127,21.323131789177594
1985,2013-11-22,39.99,40.26,38.16,38.45,756243968.0,19456519,65536,-0.4991721957352424,-14.486926690883527
1986,2013-11-25,37.84,38.44,36.51,37.52,596484928.0,15934970,65536,-0.3890807186108125,-11.807815062997761
1987,2013-11-26,37.29,37.56,35.92,36.12,602536960.0,16371162,65536,-0.050656652558167536,-10.520671229851796
1988,2013-11-27,36.11,37.45,35.81,36.63,558144384.0,15262327,65536,1.1334411205401684,27.216336657685694
1989,2013-11-28,36.84,37.41,36.61,36.66,494406304.0,13365769,65536,1.037490474139369,20.408399129557164
1990,2013-11-29,37.2,38.19,36.86,37.86,674831872.0,17989993,65536,-0.0241849864523136,-31.829396396040842
1991,2013-12-02,36.51,36.88,34.07,34.07,816925952.0,23208322,65536,-0.8261785857790693,93.60496854025644
1992,2013-12-03,33.8,34.76,33.75,34.68,407074048.0,11828472,65536,0.9918182231611672,-37.77470606085124
1993,2013-12-04,34.64,38.15,34.55,38.15,856162240.0,22997190,65536,1.3247201958424215,37.867434338719725
1994,2013-12-05,39.0,39.73,37.68,38.32,1294089344.0,33283029,65536,-0.28038818006254074,-24.297365709878804
1995,2013-12-06,38.1,38.1,36.71,36.88,516323872.0,13910247,65536,-0.6445993031358843,-14.920862636485598
1996,2013-12-09,36.8,37.3,36.35,37.08,330237664.0,8970273,65536,-0.0579050601682507,-13.536002893422616
1997,2013-12-10,36.94,38.79,36.93,37.42,535065920.0,14115973,65536,0.09996450240119524,17.10235255616017
1998,2013-12-11,37.13,37.14,35.33,35.99,500883040.0,13972776,65536,-1.6532698547274682,1.6936000644384164
1999,2013-12-12,35.75,36.22,35.53,35.75,290464384.0,8095988,65536,-0.11356289063149115,-26.33475883649985
2000,2013-12-13,35.86,35.99,35.2,35.3,310992640.0,8737645,65536,-0.14024779877346294,2.698980186915389
2001,2013-12-16,35.1,35.55,34.49,34.65,310282400.0,8928353,65536,-1.6088820928763623,25.39839657315919
2002,2013-12-17,34.67,35.3,34.37,34.63,224983664.0,6465908,65536,-0.4873475455251852,-24.9262399113408
2003,2013-12-18,34.68,35.0,34.26,34.35,182280128.0,5282052,65536,0.03607228036224264,-17.46700569061176
2004,2013-12-19,34.5,34.99,34.3,34.41,177278672.0,5131624,65536,-1.0529307704381874,20.19350543407161
2005,2013-12-20,34.25,34.8,33.95,34.17,215411040.0,6275115,65536,-2.32677788210478,35.57185801302736
2006,2013-12-23,34.0,34.27,31.6,32.17,342733248.0,10557330,65536,0.2835646624000265,-30.0960979404289
2007,2013-12-24,32.16,32.65,31.8,32.2,189707216.0,5891430,65536,0.1597653856254988,0.04142799896929007
2008,2013-12-25,32.19,32.69,31.94,32.65,188306096.0,5808637,65536,0.7368076040642489,-3.495331318325812
2009,2013-12-26,32.5,33.65,31.9,32.21,326664608.0,9974542,65536,-1.7257310930931746,17.025750473931268
2010,2013-12-27,31.92,32.69,31.3,32.35,222961312.0,6895042,65536,1.6840813479713783,3.673171874171977
2011,2013-12-30,32.48,32.8,32.2,32.27,155711232.0,4794507,65536,-0.17451855453487486,-9.318088689806435
2012,2013-12-31,32.1,32.43,31.71,32.23,162794288.0,5068398,65536,1.3294425647760957,16.971763801725714
2013,2014-01-02,32.17,32.65,31.93,32.53,162192864.0,5001671,65536,-0.3454891138740757,-20.195237349391423
2014,2014-01-03,32.4,32.49,31.49,31.66,243110416.0,7640236,65536,-1.343680824124227,32.279196502938824
2015,2014-01-06,31.4,32.0,29.91,29.98,298989216.0,9649824,65536,-2.2760806362898345,10.902424942891042
2016,2014-01-07,29.99,31.96,29.72,30.72,429543104.0,13817909,65536,-0.028588786048666662,-34.007787252816556
2017,2014-01-08,30.37,30.76,30.04,30.29,251625824.0,8281651,65536,0.17470956210901,17.360485266610688
2018,2014-01-09,30.47,33.32,30.42,31.77,633661120.0,19652442,65536,-0.8782689760070683,9.032698178619537
2019,2014-01-10,31.49,32.54,31.02,32.0,369845120.0,11593017,65536,-0.7816507816507778,-3.2467298995137117
2020,2014-01-13,32.35,33.33,32.13,32.7,394557888.0,12060039,65536,-0.5066104270131766,-7.470138109426683
2021,2014-01-14,33.22,33.32,31.75,32.6,301209632.0,9312764,65536,0.8738740381459609,7.835111354176494
2022,2014-01-15,32.4,32.88,31.85,32.43,243172896.0,7544272,65536,-0.17669521205684324,-9.412686380617538
2023,2014-01-16,32.39,33.28,32.1,32.57,384789248.0,11723958,65536,0.13128468858367714,6.814427684756841
2024,2014-01-17,32.35,32.35,31.05,31.17,286794976.0,9064519,65536,-1.5077944155092782,-3.873402542944404
2025,2014-01-20,31.03,31.68,30.93,31.17,170486480.0,5455416,65536,-0.5737919384527834,-19.32045243629528
2026,2014-01-21,31.25,31.89,31.11,31.84,218328528.0,6923963,65536,0.9889242332605352,-0.6260010748479927
2027,2014-01-22,32.3,34.54,32.0,34.04,716052736.0,21506059,65536,2.5779346350250028,75.2616039890789
2028,2014-01-23,33.7,33.88,33.07,33.58,401512832.0,11967848,65536,-0.5307959711204346,-20.236616288966626
2029,2014-01-24,33.34,35.39,33.25,34.19,488584992.0,14145477,65536,0.6178619914063876,8.557347803039116
2030,2014-01-27,33.82,35.48,33.65,34.67,407276640.0,11788395,65536,-1.325211071924748,15.002330479483694
2031,2014-01-28,34.5,37.4,34.41,36.81,706794368.0,19504005,65536,0.17780425286111345,-24.27364990165649
2032,2014-01-29,36.4,36.69,35.8,36.52,419631968.0,11583929,65536,0.35677925634949315,-5.718908868982843
2033,2014-01-30,36.75,37.79,35.82,35.88,396406976.0,10769346,65536,-1.1370063471258574,-13.122374482447851
2034,2014-02-07,35.48,35.48,34.0,35.06,355062432.0,10222601,65536,0.4554019387500441,15.646689205319063
2035,2014-02-10,35.11,36.8,35.1,36.38,405411680.0,11177039,65536,2.4881580850448337,64.61919072821341
2036,2014-02-11,36.77,37.34,35.52,37.17,522832064.0,14274003,65536,0.7951383223154584,19.45942776199028
2037,2014-02-12,36.7,36.98,36.02,36.22,357832896.0,9838575,65536,0.24895430441556066,-22.813369959551178
2038,2014-02-13,36.0,37.57,35.65,36.67,486146784.0,13239434,65536,-0.5106382978723345,25.62354651411389
2039,2014-02-14,36.7,37.3,36.05,37.1,397875488.0,10799031,65536,0.7027702836086114,-30.280047278991205
2040,2014-02-17,37.28,37.55,36.55,37.15,393013024.0,10619444,65536,0.7004796194409302,30.929847991138487
2041,2014-02-18,37.23,37.47,35.8,35.95,398296928.0,10943797,65536,-1.263599593364051,-0.8902518141919336
2042,2014-02-19,36.3,36.49,35.63,35.92,256144704.0,7116017,65536,1.1487706139044151,14.133089399241538
2043,2014-02-20,35.9,36.79,34.66,35.9,458815552.0,12844826,65536,-0.919147903978923,7.1331548262757005
2044,2014-02-21,35.2,35.46,34.55,34.64,281705056.0,8066699,65536,-1.01204840345539,-28.251288926643447
2045,2014-02-24,34.3,34.3,31.76,32.08,437909792.0,13509967,65536,-2.1984816432524035,16.82220164930026
2046,2014-02-25,32.0,32.29,30.02,30.32,335123744.0,10678890,65536,-2.555870147346384,4.507728153822388
2047,2014-02-26,29.83,30.29,29.0,30.21,197358448.0,6600493,65536,0.254412834640938,-16.349908203830875
2048,2014-02-27,31.0,32.49,30.1,31.09,397476832.0,12639239,65536,-0.4294166589627446,15.528256229506487
2049,2014-02-28,30.5,31.2,30.0,31.01,201817248.0,6578658,65536,1.1540729117825776,-14.911873902216596
2050,2014-03-03,30.9,31.88,30.41,31.49,254236288.0,8104171,65536,0.5231829717710745,7.048903039240973
2051,2014-03-04,31.0,31.28,30.41,30.91,167261856.0,5415876,65536,-0.2784917616658333,-10.969672428146717
2052,2014-03-05,31.0,31.38,30.2,30.32,168020496.0,5469978,65536,-0.9289144657025016,-16.063166106125347
2053,2014-03-06,30.71,31.47,30.71,31.12,256670016.0,8243107,65536,0.4459375779813257,12.655302455006563
2054,2014-03-07,31.0,31.37,30.4,30.72,172807568.0,5622325,65536,-0.2424515671940464,-6.98845961025688
2055,2014-03-10,30.11,30.15,28.61,28.88,215520768.0,7373567,65536,-3.254533380066049,11.127690506477547
2056,2014-03-11,28.8,29.2,28.16,28.39,142401968.0,4965053,65536,0.5181643539152958,-19.31651924185993
2057,2014-03-12,28.41,28.68,27.79,28.3,124694728.0,4414605,65536,0.25940644769666393,21.604018504078425
2058,2014-03-13,28.02,28.73,28.02,28.64,152955360.0,5374402,65536,1.2392804605203978,-1.204113096055559
2059,2014-03-14,28.4,28.4,27.41,27.65,175203840.0,6284694,65536,-0.8171637084000927,-15.324136464972394
2060,2014-03-17,27.7,28.3,27.7,28.29,114624864.0,4080917,65536,0.9515554634357716,-10.59114922843234
2061,2014-03-18,28.36,28.9,28.29,28.31,141672800.0,4964241,65536,-0.2291137822905687,5.618618934049002
2062,2014-03-19,28.08,28.39,27.65,28.21,135161008.0,4827770,65536,-0.8072474545514186,7.135461901922691
2063,2014-03-20,28.09,29.09,27.75,27.77,218483984.0,7663109,65536,-1.5984006563344308,14.041874645522912
2064,2014-03-21,27.6,28.58,26.7,28.23,210367424.0,7641747,65536,3.44183193816876,53.81166718923054
2065,2014-03-24,28.19,28.79,28.03,28.68,183318960.0,6441837,65536,0.8222160459514516,0.4491015301763657
2066,2014-03-25,29.2,31.5,29.08,31.06,630321152.0,20598607,65536,-0.09694240885805837,-16.857249068981222
2067,2014-03-26,30.8,31.15,30.09,30.15,344630464.0,11312055,65536,-0.1559022093044593,-32.92144767961237
2068,2014-03-27,30.03,30.03,29.04,29.1,270140288.0,9145089,65536,-0.7065705534188615,22.305780667557865
2069,2014-03-28,29.14,30.12,28.01,28.15,247025312.0,8465288,65536,-0.1739566082636368,-1.6682662895664668
2070,2014-03-31,28.15,28.5,27.14,27.31,151970784.0,5515324,65536,-0.26301604119034483,-20.87231367635621
2071,2014-04-01,27.3,27.98,27.22,27.96,99120536.0,3572761,65536,0.7832083119787558,-11.884932472960186
2072,2014-04-02,28.0,28.1,27.55,27.79,91447824.0,3284880,65536,0.8145679137907981,33.096059883924745
2073,2014-04-03,27.83,27.97,27.61,27.77,89608128.0,3231854,65536,-0.7208595286899211,9.989005563209318
2074,2014-04-04,27.76,28.59,27.53,28.21,132835848.0,4732529,65536,0.9450302769963947,-32.97659003507491
2075,2014-04-08,27.98,28.56,27.71,28.49,126813040.0,4494395,65536,2.37248738257676,102.7684146761449
2076,2014-04-09,29.8,30.14,28.89,28.96,219496992.0,7487825,65536,0.05810523304667914,-31.744630019628747
2077,2014-04-10,28.95,29.39,28.8,29.2,179627392.0,6154651,65536,1.5697170578302888,72.61922989355139
2078,2014-04-11,29.16,29.16,28.55,28.82,118316144.0,4110989,65536,-0.13589824783618587,-20.890849353581665
2079,2014-04-14,29.0,29.21,28.82,29.07,100978632.0,3481947,65536,-0.09072212166453264,-31.286893292023592
2080,2014-04-15,29.05,29.99,28.88,29.03,213009952.0,7249067,65536,-1.7257263258118494,9.560960718251367
2081,2014-04-16,28.7,28.96,28.28,28.45,129343144.0,4525976,65536,0.13770150619434318,-24.24592993094358
2082,2014-04-17,28.45,29.88,28.45,29.05,223594512.0,7643919,65536,-0.3462439474497536,-6.471576595151397
2083,2014-04-18,28.7,29.58,28.67,29.49,169184768.0,5780845,65536,-0.014383315354193902,5.015901144437152
2084,2014-04-21,29.19,30.52,29.01,29.21,296239232.0,9937164,65536,-1.6736495720348188,10.87569554313561
2085,2014-04-22,30.5,32.1,30.03,31.67,704883968.0,22629040,65536,0.4366213281517872,1.450673332589414
2086,2014-04-23,31.65,31.65,30.06,30.4,394442592.0,12799746,65536,-0.0969592134013153,-16.343310290795145
2087,2014-04-24,30.45,30.45,29.24,29.25,240883760.0,8134253,65536,-0.19137273485309025,-5.662521056075188
2088,2014-04-25,29.19,29.7,28.1,28.12,191453584.0,6621052,65536,-1.0335681383447315,33.70359305842967
2089,2014-04-28,27.8,27.8,26.0,26.15,234822544.0,8847133,65536,-1.515801515801518,0.3980454402622069
2090,2014-04-29,26.5,26.78,26.09,26.74,123914872.0,4683845,65536,1.100718042876481,-20.302914827724685
2091,2014-04-30,26.28,26.68,25.93,26.39,150189216.0,5695090,65536,0.008802531422724691,-5.954384625091567
2092,2014-05-05,26.5,26.57,26.01,26.53,94695680.0,3605971,65536,-0.10145182659613283,8.844120996790439
2093,2014-05-06,26.5,26.88,26.4,26.8,115893088.0,4341968,65536,0.039879989056190716,-2.5485411388719403
2094,2014-05-07,26.82,26.84,25.9,25.97,126329392.0,4800596,65536,-0.9275354257345824,-7.234977853148407
2095,2014-05-08,25.9,26.58,25.76,26.06,101237992.0,3864095,65536,-0.08515336964048936,8.350578950117548
2096,2014-05-09,26.25,26.45,25.88,26.31,93439976.0,3570808,65536,-0.07445563099977015,1.7559278805056255
2097,2014-05-12,26.44,27.18,26.36,27.13,161189248.0,6007875,65536,2.1622280227376223,69.72475320059206
2098,2014-05-13,27.1,27.96,27.0,27.93,227271664.0,8283458,65536,-0.23852663929727624,-22.234902104356213
2099,2014-05-14,27.95,28.27,27.42,27.6,183488144.0,6595851,65536,-0.1140308527024847,-25.262172082124433
2100,2014-05-15,27.57,28.99,27.47,28.83,378198336.0,13348492,65536,-1.3022643472336617,-3.669387065718444
2101,2014-05-16,28.66,29.44,28.2,29.08,255983344.0,8887989,65536,0.08721689489197271,-9.587948670895763
2102,2014-05-19,29.0,29.0,27.5,27.78,189579024.0,6741495,65536,-1.4357277662573664,1.5156486265406108
2103,2014-05-20,28.03,28.28,27.75,27.95,124585472.0,4448256,65536,0.029785262441262006,-13.041393324650919
2104,2014-05-21,27.94,28.23,27.28,28.09,126792600.0,4556249,65536,0.951426667359878,4.413868611162197
2105,2014-05-22,28.3,29.49,28.0,28.56,273808448.0,9544060,65536,-0.2354979165691385,18.761069481720387
