Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
2051,2013-09-12,28.81,29.3,28.62,28.85,11959106.0,412940,65536,0.9891698786494764,-13.025673178968356
2052,2013-09-13,28.9,29.09,28.6,29.04,17286928.0,598264,65536,-0.7397954096791448,-23.69454687479281
2053,2013-09-16,29.28,29.3,28.66,28.69,23603876.0,819079,65536,-0.4222749005584836,-4.867311771624672
2054,2013-09-17,29.0,29.0,28.1,28.29,40320848.0,1427880,65536,-2.060611929518752,-5.620720751513508
2055,2013-09-18,28.16,28.4,27.66,28.01,39018304.0,1397970,65536,0.21381606051118496,-28.573525179202214
2056,2013-09-23,27.95,28.84,27.8,28.78,22801024.0,799057,65536,1.6353478505740868,12.792083203953375
2057,2013-09-24,28.78,28.93,28.5,28.59,23485378.0,818751,65536,-1.1487325516019609,22.12033638230821
2058,2013-09-25,28.62,29.5,28.62,28.72,39905720.0,1368537,65536,-0.6080470070256694,-7.495522902294281
2059,2013-09-26,28.71,29.44,28.65,28.99,21699474.0,745832,65536,-1.8357121978732287,-4.730140113584404
2060,2013-09-27,29.13,30.62,29.09,30.29,69695344.0,2316188,65536,0.4416131250943423,-23.49956057027645
2061,2013-09-30,30.58,30.88,29.96,30.51,42434900.0,1390656,65536,0.5874812628133164,-9.788340748554669
2062,2013-10-08,30.8,31.5,30.52,31.21,52474852.0,1685799,65536,1.3602928967555439,42.4631471536979
2063,2013-10-09,31.1,31.15,30.28,30.86,39402728.0,1286691,65536,0.4820194855455595,-10.034570059651472
2064,2013-10-10,30.86,32.32,30.86,31.9,70226960.0,2203411,65536,-0.9887592823547564,18.422253335167845
2065,2013-10-11,31.7,35.0,31.7,34.36,92883208.0,2739491,65536,1.6132086345150176,3.385990207916767
2066,2013-10-14,34.35,35.48,33.1,34.03,62200568.0,1804500,65536,0.16325637732881315,7.1668964903415455
2067,2013-10-15,34.16,35.67,34.16,35.23,56546128.0,1612092,65536,-0.20303008242535947,-10.898944049498317
2068,2013-10-16,35.4,35.85,33.71,35.15,69167784.0,1974751,65536,-1.870298923615621,-0.2171743945084348
2069,2013-10-17,34.98,35.88,34.11,35.6,42692496.0,1212932,65536,-0.33204342995907243,-19.956611741936946
2070,2013-10-18,35.6,36.28,34.2,35.75,47780912.0,1348405,65536,0.5270725512051877,-15.347464621911335
2071,2013-10-21,35.67,36.1,34.52,36.05,46773500.0,1322395,65536,1.8659961666082747,40.83181197788151
2072,2013-10-22,36.05,38.9,35.75,38.14,72155192.0,1919180,65536,-1.029004742404882,6.822810018561465
2073,2013-10-23,38.11,38.2,35.21,36.61,84137696.0,2301740,65536,-1.1202466177955728,0.9286635841014856
2074,2013-10-24,35.85,36.6,35.21,35.74,41115852.0,1148983,65536,-0.7434390880259767,-29.47668289669093
2075,2013-10-25,35.5,35.5,32.17,33.26,96250272.0,2883588,65536,-1.3309671694764935,19.37608724027844
2076,2013-10-28,33.0,33.01,31.0,32.68,22003040.0,673819,65536,-0.11019353531259712,-18.41701891919757
2077,2013-10-29,32.6,33.13,30.18,32.76,51348104.0,1622808,65536,0.2578245525053591,69.75885070065992
2078,2013-10-30,32.05,32.8,31.76,32.18,49759688.0,1545524,65536,1.4932231614004587,-13.640624500967713
2079,2013-10-31,32.16,32.16,30.8,30.84,31810000.0,1023620,65536,-1.401886627870752,-10.242301953502508
2080,2013-11-01,30.8,30.95,30.01,30.39,26326094.0,869086,65536,0.4735183593684189,-23.787677294999607
2081,2013-11-04,30.22,32.58,30.22,31.79,36606368.0,1153693,65536,-0.1891017040118181,-17.8529299193942
2082,2013-11-05,31.5,32.48,31.12,32.3,19750772.0,619634,65536,0.1394694280493214,19.85778496392008
2083,2013-11-06,32.5,33.0,32.28,32.42,35322404.0,1084424,65536,-1.266900749652855,2.72560031420408
2084,2013-11-07,32.42,32.55,30.26,30.48,28147546.0,903288,65536,-0.5532021567236199,-14.041054484145713
2085,2013-11-08,30.11,30.51,29.0,29.66,44628204.0,1510898,65536,-1.3928350174104542,-1.884724687814121
2086,2013-11-11,29.72,30.5,29.41,30.04,37807688.0,1271283,65536,0.3440282501787406,-14.964257792761238
2087,2013-11-12,30.1,30.15,28.92,30.0,40223264.0,1359287,65536,1.041068444528892,15.19057823532972
2088,2013-11-13,15.0,16.5,15.0,15.49,61918816.0,3956513,65536,-2.2170940170940234,13.591990289166064
2089,2013-11-14,14.75,15.1,14.5,14.97,46291220.0,3109765,65536,0.7158715451986764,-4.241477999795851
2090,2013-11-15,15.0,15.63,14.88,15.4,54475256.0,3539572,65536,2.0060750705142016,50.74373469255713
2091,2013-11-18,15.3,16.94,15.2,16.94,108828680.0,6575981,65536,3.3253499976602985,27.367030130682245
2092,2013-11-19,17.15,17.9,16.8,17.54,148217616.0,8465134,65536,-0.6892008728231036,-28.52405296794147
2093,2013-11-20,17.54,17.9,16.82,17.36,97517944.0,5659176,65536,0.5260845051737961,-8.08217764819723
2094,2013-11-21,17.3,17.3,16.6,16.81,79099152.0,4691015,65536,-0.6128214116337127,21.323131789177594
2095,2013-11-22,16.43,16.86,16.27,16.5,44849612.0,2721169,65536,-0.4991721957352424,-14.486926690883527
2096,2013-11-25,16.3,17.29,16.3,16.83,59716176.0,3530510,65536,-0.3890807186108125,-11.807815062997761
2097,2013-11-26,16.72,17.14,16.6,16.77,36921856.0,2199583,65536,-0.050656652558167536,-10.520671229851796
2098,2013-11-27,16.68,16.98,16.62,16.83,32411872.0,1934244,65536,1.1334411205401684,27.216336657685694
2099,2013-11-28,16.85,17.5,16.85,17.36,75494640.0,4372514,65536,1.037490474139369,20.408399129557164
2100,2013-11-29,17.43,17.5,16.95,17.0,71438656.0,4193855,65536,-0.0241849864523136,-31.829396396040842
2101,2013-12-02,16.8,16.96,15.52,16.2,49597548.0,3043086,65536,-0.8261785857790693,93.60496854025644
2102,2013-12-03,16.0,16.79,15.7,16.7,45083548.0,2767909,65536,0.9918182231611672,-37.77470606085124
2103,2013-12-04,16.77,17.1,16.62,16.89,52708256.0,3111760,65536,1.3247201958424215,37.867434338719725
2104,2013-12-05,16.93,17.05,16.5,16.53,35531668.0,2131147,65536,-0.28038818006254074,-24.297365709878804
2105,2013-12-06,16.54,17.17,16.4,17.11,63097260.0,3717784,65536,-0.6445993031358843,-14.920862636485598
2106,2013-12-09,17.07,17.31,17.0,17.3,64370004.0,3760489,65536,-0.0579050601682507,-13.536002893422616
2107,2013-12-10,17.28,17.37,16.96,17.14,34740220.0,2029445,65536,0.09996450240119524,17.10235255616017
2108,2013-12-11,17.14,17.14,16.6,16.72,31239678.0,1864873,65536,-1.6532698547274682,1.6936000644384164
2109,2013-12-12,16.65,16.84,16.4,16.49,31682342.0,1915565,65536,-0.11356289063149115,-26.33475883649985
2110,2013-12-13,16.49,16.6,16.35,16.47,19900404.0,1208238,65536,-0.14024779877346294,2.698980186915389
2111,2013-12-16,16.44,16.54,16.01,16.17,31290156.0,1923479,65536,-1.6088820928763623,25.39839657315919
2112,2013-12-17,16.15,16.6,16.15,16.31,26867234.0,1641231,65536,-0.4873475455251852,-24.9262399113408
2113,2013-12-18,16.23,16.54,15.61,15.85,28633872.0,1775578,65536,0.03607228036224264,-17.46700569061176
2114,2013-12-19,15.79,16.15,15.61,15.74,28339388.0,1793148,65536,-1.0529307704381874,20.19350543407161
2115,2013-12-20,15.88,15.92,14.98,15.18,38553772.0,2520760,65536,-2.32677788210478,35.57185801302736
2116,2013-12-23,15.18,15.28,14.65,15.04,20589140.0,1377135,65536,0.2835646624000265,-30.0960979404289
2117,2013-12-24,15.09,15.64,15.04,15.47,32947502.0,2132700,65536,0.1597653856254988,0.04142799896929007
2118,2013-12-25,15.48,15.64,15.25,15.6,21529604.0,1393641,65536,0.7368076040642489,-3.495331318325812
2119,2013-12-26,15.6,15.66,15.17,15.31,21473910.0,1397497,65536,-1.7257310930931746,17.025750473931268
2120,2013-12-27,15.21,15.54,15.2,15.34,25206716.0,1641954,65536,1.6840813479713783,3.673171874171977
2121,2013-12-30,15.46,16.79,15.36,16.75,86095272.0,5246562,65536,-0.17451855453487486,-9.318088689806435
2122,2013-12-31,16.85,17.3,16.38,16.58,84549696.0,5022248,65536,1.3294425647760957,16.971763801725714
2123,2014-01-02,16.38,17.18,16.23,16.93,70277928.0,4196171,65536,-0.3454891138740757,-20.195237349391423
2124,2014-01-03,16.8,17.15,16.56,16.9,39136364.0,2310770,65536,-1.343680824124227,32.279196502938824
2125,2014-01-06,16.95,16.95,16.07,16.3,41492752.0,2539945,65536,-2.2760806362898345,10.902424942891042
2126,2014-01-07,16.04,16.64,16.04,16.62,38583568.0,2342839,65536,-0.028588786048666662,-34.007787252816556
2127,2014-01-08,16.7,17.28,16.53,17.25,68790576.0,4025407,65536,0.17470956210901,17.360485266610688
2128,2014-01-09,17.19,18.0,17.01,17.47,94816344.0,5364089,65536,-0.8782689760070683,9.032698178619537
2129,2014-01-10,17.4,18.28,17.0,18.15,105313160.0,5882691,65536,-0.7816507816507778,-3.2467298995137117
2130,2014-01-13,18.21,18.29,17.29,17.48,73950936.0,4174905,65536,-0.5066104270131766,-7.470138109426683
2131,2014-01-14,17.38,18.14,17.03,18.09,76672224.0,4363050,65536,0.8738740381459609,7.835111354176494
2132,2014-01-15,18.1,19.4,17.89,18.67,155122352.0,8260257,65536,-0.17669521205684324,-9.412686380617538
2133,2014-01-16,18.68,18.9,18.24,18.51,74383336.0,4015768,65536,0.13128468858367714,6.814427684756841
2134,2014-01-17,18.58,18.58,17.82,18.11,58701992.0,3237059,65536,-1.5077944155092782,-3.873402542944404
2135,2014-01-20,18.2,18.4,17.0,17.19,80190840.0,4577518,65536,-0.5737919384527834,-19.32045243629528
2136,2014-01-21,17.12,17.79,17.0,17.54,63524248.0,3615715,65536,0.9889242332605352,-0.6260010748479927
2137,2014-01-22,17.56,19.1,17.48,18.91,109430744.0,5952931,65536,2.5779346350250028,75.2616039890789
2138,2014-01-23,18.88,20.7,18.47,19.83,153940256.0,7905644,65536,-0.5307959711204346,-20.236616288966626
2139,2014-01-24,19.78,20.26,19.6,19.86,77764176.0,3900361,65536,0.6178619914063876,8.557347803039116
2140,2014-01-27,19.8,20.47,19.15,19.96,75899216.0,3826393,65536,-1.325211071924748,15.002330479483694
2141,2014-01-28,19.86,20.13,19.4,19.94,44171768.0,2233608,65536,0.17780425286111345,-24.27364990165649
2142,2014-01-29,20.12,21.11,19.93,21.05,103993200.0,5030058,65536,0.35677925634949315,-5.718908868982843
2143,2014-01-30,21.09,21.45,20.59,21.13,53495620.0,2547762,65536,-1.1370063471258574,-13.122374482447851
2144,2014-02-07,21.1,21.1,20.38,20.78,59393100.0,2856620,65536,0.4554019387500441,15.646689205319063
2145,2014-02-10,20.6,20.75,19.23,20.57,231458752.0,11511770,65536,2.4881580850448337,64.61919072821341
2146,2014-02-11,20.37,20.37,19.33,19.75,215797248.0,10945833,65536,0.7951383223154584,19.45942776199028
2147,2014-02-12,19.68,19.94,19.23,19.92,106902992.0,5434360,65536,0.24895430441556066,-22.813369959551178
2148,2014-02-13,19.88,19.98,19.39,19.46,69853472.0,3567927,65536,-0.5106382978723345,25.62354651411389
2149,2014-02-14,19.41,19.69,19.35,19.59,63637884.0,3262248,65536,0.7027702836086114,-30.280047278991205
2150,2014-02-17,19.51,20.56,19.45,20.17,122330312.0,6091002,65536,0.7004796194409302,30.929847991138487
2151,2014-02-18,20.16,20.16,19.6,19.66,72640624.0,3682377,65536,-1.263599593364051,-0.8902518141919336
2152,2014-02-19,19.62,19.89,19.28,19.37,67899896.0,3470388,65536,1.1487706139044151,14.133089399241538
2153,2014-02-20,19.41,19.49,18.42,18.5,84763528.0,4494458,65536,-0.919147903978923,7.1331548262757005
2154,2014-02-21,18.5,18.99,18.43,18.9,46759908.0,2487663,65536,-1.01204840345539,-28.251288926643447
2155,2014-02-24,18.8,19.15,18.16,19.11,65571272.0,3516511,65536,-2.1984816432524035,16.82220164930026
2156,2014-02-25,19.0,19.18,18.02,18.2,49070024.0,2638018,65536,-2.555870147346384,4.507728153822388
2157,2014-02-26,18.05,18.84,17.93,18.44,35410084.0,1909105,65536,0.254412834640938,-16.349908203830875
2158,2014-02-27,18.51,18.69,17.96,18.22,30394528.0,1658671,65536,-0.4294166589627446,15.528256229506487
2159,2014-02-28,18.11,18.2,17.7,18.08,24548786.0,1366049,65536,1.1540729117825776,-14.911873902216596
2160,2014-03-03,18.28,19.33,18.08,19.16,62577064.0,3316254,65536,0.5231829717710745,7.048903039240973
2161,2014-03-04,19.11,19.11,18.59,18.77,41426148.0,2206563,65536,-0.2784917616658333,-10.969672428146717
2162,2014-03-05,18.74,19.19,18.28,18.3,52451372.0,2829989,65536,-0.9289144657025016,-16.063166106125347
2163,2014-03-06,18.3,18.45,17.28,17.76,45780988.0,2574485,65536,0.4459375779813257,12.655302455006563
2164,2014-03-07,17.65,17.85,16.67,17.18,83014448.0,4872502,65536,-0.2424515671940464,-6.98845961025688
2165,2014-03-10,17.05,17.21,16.57,16.86,36698940.0,2177741,65536,-3.254533380066049,11.127690506477547
2166,2014-03-11,16.7,17.5,16.7,17.2,61658360.0,3597133,65536,0.5181643539152958,-19.31651924185993
2167,2014-03-12,17.11,17.17,16.68,17.03,23870090.0,1411531,65536,0.25940644769666393,21.604018504078425
2168,2014-03-13,17.03,17.88,17.03,17.58,56246532.0,3193167,65536,1.2392804605203978,-1.204113096055559
2169,2014-03-14,17.6,18.05,16.98,17.2,38815824.0,2220434,65536,-0.8171637084000927,-15.324136464972394
2170,2014-03-17,17.2,17.35,16.8,17.31,40359276.0,2366073,65536,0.9515554634357716,-10.59114922843234
2171,2014-03-18,17.32,17.44,17.16,17.38,29135178.0,1682456,65536,-0.2291137822905687,5.618618934049002
2172,2014-03-19,17.36,17.36,16.98,17.07,27153934.0,1590547,65536,-0.8072474545514186,7.135461901922691
2173,2014-03-20,17.06,17.16,16.56,16.59,23843806.0,1414750,65536,-1.5984006563344308,14.041874645522912
2174,2014-03-21,16.56,16.8,16.31,16.73,17874144.0,1078380,65536,3.44183193816876,53.81166718923054
2175,2014-03-24,16.73,17.1,16.73,16.78,16750148.0,992619,65536,0.8222160459514516,0.4491015301763657
2176,2014-03-25,16.89,16.99,16.48,16.95,23639444.0,1415247,65536,-0.09694240885805837,-16.857249068981222
2177,2014-03-26,17.05,17.1,16.76,16.8,22623184.0,1342781,65536,-0.1559022093044593,-32.92144767961237
2178,2014-03-27,16.78,16.78,16.05,16.12,40754064.0,2497680,65536,-0.7065705534188615,22.305780667557865
2179,2014-03-28,16.13,16.42,16.0,16.22,18234246.0,1125341,65536,-0.1739566082636368,-1.6682662895664668
2180,2014-03-31,16.2,16.63,16.16,16.53,24599382.0,1495989,65536,-0.26301604119034483,-20.87231367635621
2181,2014-04-01,16.53,16.67,16.4,16.63,29234914.0,1765648,65536,0.7832083119787558,-11.884932472960186
2182,2014-04-02,16.66,16.66,16.12,16.35,36110504.0,2213680,65536,0.8145679137907981,33.096059883924745
2183,2014-04-03,16.35,16.35,16.08,16.22,24792616.0,1534449,65536,-0.7208595286899211,9.989005563209318
2184,2014-04-04,16.22,16.38,16.15,16.37,19521350.0,1201616,65536,0.9450302769963947,-32.97659003507491
2185,2014-04-08,16.3,17.65,16.3,17.22,69485552.0,4075546,65536,2.37248738257676,102.7684146761449
2186,2014-04-09,17.25,17.45,17.0,17.2,32277440.0,1869689,65536,0.05810523304667914,-31.744630019628747
2187,2014-04-10,17.2,17.35,17.13,17.22,23069100.0,1338879,65536,1.5697170578302888,72.61922989355139
2188,2014-04-11,17.23,17.8,17.23,17.67,49134344.0,2791080,65536,-0.13589824783618587,-20.890849353581665
2189,2014-04-14,17.67,17.89,17.0,17.61,45026868.0,2583028,65536,-0.09072212166453264,-31.286893292023592
2190,2014-04-15,17.31,17.49,17.07,17.16,22458232.0,1306837,65536,-1.7257263258118494,9.560960718251367
2191,2014-04-16,17.15,17.35,17.1,17.15,11637877.0,677437,65536,0.13770150619434318,-24.24592993094358
2192,2014-04-17,17.24,17.3,17.08,17.2,10677780.0,622399,65536,-0.3462439474497536,-6.471576595151397
2193,2014-04-18,17.16,17.2,17.02,17.18,9790659.0,571549,65536,-0.014383315354193902,5.015901144437152
2194,2014-04-21,17.16,17.16,16.47,16.55,36936268.0,2200137,65536,-1.6736495720348188,10.87569554313561
2195,2014-04-22,16.55,16.77,16.25,16.45,14190089.0,862485,65536,0.4366213281517872,1.450673332589414
2196,2014-04-23,16.51,16.55,16.39,16.42,9210071.0,559715,65536,-0.0969592134013153,-16.343310290795145
2197,2014-04-24,16.48,16.57,16.2,16.22,9992367.0,613071,65536,-0.19137273485309025,-5.662521056075188
2198,2014-04-25,16.22,16.28,15.27,15.49,23800186.0,1512239,65536,-1.0335681383447315,33.70359305842967
2199,2014-04-28,15.44,15.58,14.93,14.98,16117584.0,1066204,65536,-1.515801515801518,0.3980454402622069
2200,2014-04-29,14.82,15.35,14.82,15.13,17480880.0,1150646,65536,1.100718042876481,-20.302914827724685
2201,2014-04-30,15.15,15.25,14.9,15.14,24902546.0,1656315,65536,0.008802531422724691,-5.954384625091567
2202,2014-05-05,15.12,15.48,14.9,15.45,16477788.0,1087253,65536,-0.10145182659613283,8.844120996790439
2203,2014-05-06,15.32,15.8,15.32,15.75,22856828.0,1466117,65536,0.039879989056190716,-2.5485411388719403
2204,2014-05-07,15.7,15.7,14.98,15.05,34307744.0,2264842,65536,-0.9275354257345824,-7.234977853148407
2205,2014-05-08,14.88,15.32,14.88,15.03,12722204.0,840949,65536,-0.08515336964048936,8.350578950117548
2206,2014-05-09,15.01,15.13,14.91,15.03,8131548.0,542736,65536,-0.07445563099977015,1.7559278805056255
2207,2014-05-12,15.03,15.28,15.03,15.25,19205632.0,1262986,65536,2.1622280227376223,69.72475320059206
2208,2014-05-13,15.26,15.44,15.1,15.22,17594148.0,1153106,65536,-0.23852663929727624,-22.234902104356213
2209,2014-05-14,15.24,15.26,14.9,14.97,24692470.0,1645406,65536,-0.1140308527024847,-25.262172082124433
2210,2014-05-15,14.98,15.12,14.18,14.42,34736276.0,2387548,65536,-1.3022643472336617,-3.669387065718444
2211,2014-05-16,14.36,14.57,14.18,14.37,16696696.0,1163482,65536,0.08721689489197271,-9.587948670895763
2212,2014-05-19,14.33,14.35,14.08,14.31,14356505.0,1010868,65536,-1.4357277662573664,1.5156486265406108
2213,2014-05-20,14.36,14.48,14.19,14.23,10720686.0,747643,65536,0.029785262441262006,-13.041393324650919
2214,2014-05-21,14.23,14.39,14.17,14.31,11528410.0,807001,65536,0.951426667359878,4.413868611162197
2215,2014-05-22,14.31,14.52,14.25,14.3,20925592.0,1453093,65536,-0.2354979165691385,18.761069481720387
2216,2014-05-23,14.35,14.38,14.08,14.2,15742658.0,1109366,65536,0.8231379671214123,-18.657557901007195
2217,2014-05-26,14.26,14.74,14.19,14.55,46432360.0,3194888,65536,0.35235360103518243,5.123317174379949
2218,2014-05-27,14.55,15.5,14.4,15.17,61363612.0,4070824,65536,-0.4035287896919204,-9.23748268549579
2219,2014-05-28,15.14,15.33,14.85,15.2,34152040.0,2265742,65536,1.0278119295108024,39.44346756461672
2220,2014-05-29,15.2,15.2,14.92,15.0,19761804.0,1313583,65536,-0.6541129831516335,-10.317798413225443
2221,2014-05-30,15.0,15.0,14.7,14.84,12101068.0,815961,65536,0.060320347445208526,-2.1556236544796987
2222,2014-06-03,14.98,15.03,14.68,14.69,16040361.0,1087319,65536,-0.3032748114966233,-4.418803054731324
2223,2014-06-04,14.62,14.78,14.36,14.46,15506407.0,1071514,65536,-1.0070142144824046,-0.3946959044377918
2224,2014-06-05,14.42,14.64,14.23,14.44,36740628.0,2556408,65536,1.0492089819430728,-12.769431580733592
2225,2014-06-06,14.6,14.6,14.36,14.45,31786974.0,2203362,65536,-0.7383985864410025,-2.0269139619069616
2226,2014-06-09,14.45,14.54,14.27,14.5,14825961.0,1028006,65536,-0.02061160245838689,9.9977508570835
2227,2014-06-10,14.5,14.6,14.34,14.49,17072824.0,1178547,65536,1.2645950859305977,28.482676376571888
2228,2014-06-11,14.49,14.62,14.42,14.5,18157840.0,1250813,65536,-0.023134545892000702,-15.728596289744926
2229,2014-06-12,14.51,14.85,14.46,14.74,36576308.0,2499164,65536,-0.3406193162622695,1.0857251709073037
2230,2014-06-13,14.74,14.88,14.57,14.81,38620512.0,2617392,65536,1.060178971956094,37.71461956015598
2231,2014-06-16,14.8,15.26,14.8,15.19,50840308.0,3362015,65536,0.7177517185604776,6.824983482658298
2232,2014-06-17,15.2,15.2,14.83,15.0,23105452.0,1545099,65536,-1.012382177693838,-21.111958528758336
2233,2014-06-18,15.05,15.05,14.72,14.81,10507180.0,710101,65536,-0.43462830753064896,-0.9407841383163084
2234,2014-06-19,14.82,14.85,14.34,14.39,13778820.0,948247,65536,-1.5428841239862212,7.477672048362871
2235,2014-06-20,14.4,14.48,14.19,14.48,20878124.0,1457789,65536,0.4617026578463746,-20.256565488793864
2236,2014-06-23,14.48,14.61,14.38,14.61,16536476.0,1141491,65536,-0.12261727031491755,-2.864719181631603
2237,2014-06-24,14.59,14.81,14.48,14.78,15187076.0,1033366,65536,0.5018485457638056,-2.4645951609910006
2238,2014-06-25,14.75,14.75,14.58,14.59,7985344.0,545586,65536,-0.5338443319253039,-6.220082303821827
2239,2014-06-26,14.73,15.25,14.6,15.14,43456772.0,2896235,65536,0.7363935932351184,17.748229840625918
2240,2014-06-27,15.17,15.17,14.91,14.94,21637582.0,1439645,65536,0.05490721611109972,18.876008806623034
2241,2014-06-30,14.99,15.08,14.87,14.95,18043042.0,1208233,65536,0.6910792183270731,2.9992510274852835
2242,2014-07-01,14.98,15.09,14.85,15.02,17156812.0,1146984,65536,-0.02586461720366362,-1.8066525550478718
2243,2014-07-02,15.02,15.06,14.79,15.0,24213770.0,1624862,65536,0.2915142107402957,11.931791287453274
2244,2014-07-03,14.99,15.05,14.9,14.96,20616646.0,1376879,65536,0.4293209634846917,6.7104890348495205
2245,2014-07-04,14.97,15.26,14.93,15.25,36209992.0,2385287,65536,-0.06880134300221162,-17.019102791946516
2246,2014-07-07,15.2,15.47,15.15,15.3,27051326.0,1764845,65536,-0.11015793894496584,-4.936078348104955
2247,2014-07-08,15.33,15.33,15.03,15.29,18905300.0,1246573,65536,0.19206999067218344,0.9976944940495835
2248,2014-07-09,15.19,15.44,15.05,15.12,20865874.0,1367034,65536,-1.4565667035088659,22.226344252799255
2249,2014-07-10,15.15,15.15,14.86,14.99,33082726.0,2213379,65536,-0.2727217725984499,-10.14082798880901
2250,2014-07-11,14.9,15.0,14.81,14.92,22743588.0,1528454,65536,0.2408008026693497,10.122957526916476
2251,2014-07-14,14.97,15.08,14.75,15.06,32836368.0,2203664,65536,1.1056745545877429,7.795756573837442
2252,2014-07-15,15.02,15.92,14.95,15.76,90603440.0,5819932,65536,0.14826684348177022,8.550375178001481
2253,2014-07-16,15.71,15.71,15.38,15.43,34820852.0,2249485,65536,-0.1889672548713195,13.568811296316376
2254,2014-07-17,15.42,15.55,15.3,15.5,19201852.0,1243644,65536,-0.635689838636111,-27.104707772403287
2255,2014-07-18,15.52,15.75,15.4,15.6,24303142.0,1559179,65536,0.3277594143908047,10.125089548872834
2256,2014-07-21,15.62,15.65,15.11,15.5,30154584.0,1966408,65536,0.09980869999168808,-17.26052583728984
2257,2014-07-22,15.46,15.49,15.24,15.41,17984428.0,1171041,65536,1.2186677745464447,44.98672014052949
2258,2014-07-23,15.41,15.47,15.1,15.13,21163644.0,1389117,65536,0.2339581338076435,7.220655068092173
2259,2014-07-24,15.12,15.18,14.5,14.82,43482808.0,2944289,65536,1.7826674492567696,41.82406195501853
2260,2014-07-25,14.82,14.87,14.6,14.71,43472328.0,2956878,65536,1.0478272336734928,-17.132837535603098
2261,2014-07-28,14.73,14.97,14.71,14.97,50610400.0,3410552,65536,2.8069632152889934,81.73605671487363
2262,2014-07-29,15.21,15.57,15.21,15.31,89367520.0,5810629,65536,0.3214424028572527,-25.35156562792169
2263,2014-07-30,15.27,15.39,15.18,15.28,32428954.0,2125110,65536,-0.4014806744532029,-8.376285894739231
2264,2014-07-31,15.3,15.7,15.3,15.64,71155112.0,4563161,65536,1.2161876994500442,-9.782788125053077
2265,2014-08-01,15.6,15.8,15.45,15.5,53001512.0,3396078,65536,-0.8871396659929753,13.811991301491975
2266,2014-08-04,15.49,16.66,15.43,16.3,108703416.0,6791368,65536,1.9842019404138207,-7.6027821664143005
2267,2014-08-05,16.17,16.46,16.11,16.17,63893956.0,3939161,65536,-0.26393110009176324,-4.157149293647089
2268,2014-08-06,16.16,16.36,16.07,16.17,64864344.0,4015386,65536,-0.2587207461962171,4.004977964369938
2269,2014-08-07,16.17,16.19,15.74,15.79,46876420.0,2943267,65536,-1.5131896310965454,0.33296794740953484
2270,2014-08-08,15.77,15.95,15.65,15.87,34575684.0,2191250,65536,0.1576826239763518,-25.69152656820003
2271,2014-08-11,15.98,16.41,15.85,16.4,77880360.0,4792685,65536,1.467957599962233,5.604673910885594
2272,2014-08-12,16.4,17.58,16.31,17.37,193465664.0,11407309,65536,-0.35089944405689577,0.24174035941091354
2273,2014-08-13,17.35,17.45,16.96,17.34,135611520.0,7853562,65536,0.0784879404340133,20.28387279089263
2274,2014-08-14,17.35,19.07,17.27,17.9,316024768.0,17523602,65536,-0.9729111026325898,-11.297913804322512
2275,2014-08-15,17.8,18.68,17.51,17.86,209199296.0,11817503,65536,1.0565294633875009,-4.467663214302842
2276,2014-08-18,17.86,17.89,17.3,17.56,126443216.0,7230851,65536,0.5900967114710776,11.6643990003221
2277,2014-08-19,17.46,17.46,17.12,17.2,102303824.0,5946495,65536,0.008843743683040195,10.85112850065364
2278,2014-08-20,17.21,17.37,17.12,17.2,60601492.0,3519111,65536,-0.3634036138236541,-12.569641334546164
2279,2014-08-21,17.27,17.27,16.67,16.91,73456424.0,4347129,65536,-0.5029288207798355,-0.5902737545998461
2280,2014-08-22,16.85,17.1,16.84,16.95,43278624.0,2556903,65536,0.47233926872367604,-10.791786899721568
2281,2014-08-25,16.95,17.0,16.79,16.83,30834812.0,1829039,65536,-0.9512294111678532,8.405085735608697
2282,2014-08-26,16.83,16.87,16.31,16.5,51473140.0,3106332,65536,-0.8011575595639475,-3.6246896069500933
2283,2014-08-27,16.5,16.62,16.38,16.5,25333528.0,1534507,65536,0.1510268535211523,-27.88450950128821
2284,2014-08-28,16.5,16.66,16.44,16.64,27413266.0,1655251,65536,-0.7011514005842767,4.158674876364632
2285,2014-08-29,16.56,16.75,16.53,16.7,32914162.0,1974295,65536,1.1686165241770796,-10.32652058631034
2286,2014-09-01,16.72,17.08,16.72,17.0,53033824.0,3127773,65536,0.7283100043194102,22.321039980384544
2287,2014-09-02,17.0,17.14,16.92,17.1,55042068.0,3228212,65536,1.3221133434098142,48.0023866777495
2288,2014-09-03,17.1,17.28,16.95,17.23,67354880.0,3940049,65536,0.9377907025468699,13.367622964210279
2289,2014-09-04,17.22,17.3,17.11,17.23,58337920.0,3393610,65536,0.7215091081184122,-14.230561741451009
2290,2014-09-05,17.24,17.25,17.0,17.17,60188304.0,3517199,65536,0.94962534312637,20.022473158593336
2291,2014-09-09,17.21,17.21,16.9,17.01,54986976.0,3234378,65536,-0.1649477801458521,-11.499226621971092
2292,2014-09-10,16.98,16.98,16.76,16.86,51658552.0,3071714,65536,-0.5230613196358647,-7.630506414080185
2293,2014-09-11,16.87,16.98,16.74,16.82,61377112.0,3637973,65536,-0.3691781469559285,21.806231519837908
2294,2014-09-12,16.75,16.85,16.73,16.81,48710860.0,2897795,65536,0.6152386061193837,-17.91393463909481
