Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300
1875,2013-06-26,6.25,6.33,6.1,6.31,44605280.0,7143252,65536,0.13299960284840484,-26.31071270200455
1876,2013-06-27,6.28,6.42,6.26,6.38,38332920.0,6017164,65536,-0.34866024074161617,-4.857237695780025
1877,2013-06-28,6.38,6.52,6.23,6.51,38084636.0,5900775,65536,1.8465895943056587,5.36367611532087
1878,2013-07-01,6.5,6.61,6.46,6.61,25364794.0,3876714,65536,0.5761960157045332,-27.343910819765163
1879,2013-07-02,6.63,6.66,6.5,6.61,34915864.0,5310954,65536,0.3912674172735997,7.124357876360077
1880,2013-07-03,6.61,6.64,6.5,6.62,31096600.0,4733426,65536,-0.8168390354548638,6.463852416401662
1881,2013-07-04,6.58,6.69,6.55,6.6,27342154.0,4132166,65536,0.8235662460353232,10.245338030903506
1882,2013-07-05,6.6,6.71,6.6,6.7,33062652.0,4967369,65536,0.2191738899540052,-14.823918801501412
1883,2013-07-08,6.6,6.61,6.5,6.59,40671056.0,6208795,65536,-2.839436872712575,-11.386411988332588
1884,2013-07-09,6.58,6.72,6.55,6.71,36178980.0,5449805,65536,-0.043907895101724666,-24.25603376611576
1885,2013-07-10,6.7,6.9,6.63,6.86,36794404.0,5440261,65536,2.8390831703403614,47.368638583397434
1886,2013-07-11,6.9,7.16,6.86,7.13,65303472.0,9280798,65536,4.61406340627768,105.71323387078031
1887,2013-07-12,7.12,7.13,7.04,7.09,50483076.0,7130759,65536,-2.2057085387395925,-28.666185686742097
1888,2013-07-15,7.02,7.17,7.02,7.16,37581344.0,5279723,65536,1.403288256415447,-16.68860320656321
1889,2013-07-16,7.09,7.17,7.07,7.16,29549446.0,4151473,65536,0.4572443982143515,-12.217744151238954
1890,2013-07-17,7.17,7.17,7.03,7.12,48868976.0,6860330,65536,-1.5104514959984328,3.09503556746642
1891,2013-07-18,7.07,7.15,6.95,7.01,51117496.0,7244741,65536,-1.6431287343834922,-15.536054202328842
1892,2013-07-19,6.93,7.03,6.69,6.7,52072824.0,7629703,65536,-2.442848044608137,23.433644081197123
1893,2013-07-22,6.61,6.68,6.46,6.58,58319824.0,8882437,65536,0.5345860268069158,-24.458379566696852
1894,2013-07-23,6.7,7.02,6.65,7.0,83271776.0,12157042,65536,2.890758744704125,40.39944451841981
1895,2013-07-24,7.11,7.23,7.02,7.09,64939968.0,9143272,65536,-0.7370302535472217,-6.974258469128836
1896,2013-07-25,7.1,7.1,6.83,6.86,62345896.0,8979674,65536,-0.509970433274809,-5.486225654223532
1897,2013-07-26,6.9,6.95,6.83,6.9,21996796.0,3195830,65536,-0.6109005755961405,-25.592387764245238
1898,2013-07-29,6.86,6.91,6.72,6.9,27467604.0,4035237,65536,-2.1600622299360333,11.564568902806391
1899,2013-07-30,7.01,7.06,6.8,6.84,51410432.0,7425741,65536,0.6167364439767065,1.0855090824926528
1900,2013-07-31,6.84,7.03,6.81,6.95,44349572.0,6405834,65536,0.1657996062830236,-12.440872018856242
1901,2013-08-01,6.96,7.07,6.9,6.98,46150264.0,6600790,65536,2.38666314032705,29.54233813750911
1902,2013-08-02,7.02,7.07,6.94,6.97,31731936.0,4539353,65536,0.08461894751843335,-2.7364131398830653
1903,2013-08-05,6.97,7.0,6.88,6.98,45801988.0,6601123,65536,1.3825725550225432,-9.112597511092504
1904,2013-08-06,6.96,7.04,6.92,7.01,59557480.0,8507716,65536,0.6719834264570901,33.25628597269377
1905,2013-08-07,6.97,7.01,6.89,6.89,51313512.0,7381930,65536,-0.5676566505641634,-0.9467517242590318
1906,2013-08-08,6.9,6.98,6.84,6.87,35283584.0,5117499,65536,-0.1683752663749205,-27.310912262019194
1907,2013-08-09,6.95,7.13,6.84,7.09,74911792.0,10690719,65536,0.4053970958985964,21.66087961546133
1908,2013-08-12,7.09,7.23,7.05,7.17,103021344.0,14397825,65536,2.9212470636611254,51.49100657357413
1909,2013-08-13,7.23,7.4,7.19,7.2,82799808.0,11389864,65536,0.2669171494268596,-19.89468647750141
1910,2013-08-14,7.18,7.25,7.13,7.17,45607064.0,6349425,65536,-0.4234719614085281,-3.1271773132196645
1911,2013-08-15,7.15,7.25,7.03,7.07,47518900.0,6637996,65536,-1.1706710712278798,-18.42228466392198
1912,2013-08-16,7.13,7.24,6.99,7.0,61421568.0,8638844,65536,-0.7512125362899469,94.29533931777634
1913,2013-08-19,7.03,7.17,7.01,7.15,46184400.0,6518894,65536,1.184389837423061,-39.78276385368285
1914,2013-08-20,7.13,7.2,7.08,7.1,39612312.0,5544903,65536,-0.8132347958120123,0.8320835728830245
1915,2013-08-21,7.1,7.2,7.07,7.15,39250696.0,5481960,65536,-0.1677859604665044,-24.7364415336408
1916,2013-08-22,7.13,7.22,7.13,7.15,31591290.0,4408249,65536,-0.20185481181155265,0.6012283732671264
1917,2013-08-23,7.2,7.32,7.11,7.22,82456504.0,11388010,65536,-0.7378696401366347,24.62865189598835
1918,2013-08-26,7.3,7.73,7.3,7.68,192426208.0,25386170,65536,2.129055108814004,2.0356218084344624
1919,2013-08-27,7.7,7.98,7.65,7.77,216276832.0,27636922,65536,0.2252078677182245,-6.225159970984082
1920,2013-08-28,7.9,8.55,7.82,8.55,493987840.0,59385504,65536,-0.5476572912750832,35.25643824224982
1921,2013-08-29,8.6,8.65,8.13,8.27,451464832.0,53961089,65536,-0.4188036390814665,-25.959838923859767
1922,2013-08-30,8.21,8.8,8.14,8.46,438208352.0,51751141,65536,-0.1897934271085422,32.638215255211755
1923,2013-09-02,8.56,8.7,7.98,8.18,254509360.0,31011667,65536,0.277884619540103,-9.291325153073972
1924,2013-09-03,8.09,8.24,8.02,8.19,145447552.0,17895924,65536,1.4721980399424073,1.3127313939112373
1925,2013-09-04,8.28,8.45,8.24,8.29,199094704.0,23866570,65536,-0.1613930770864358,-2.2695854787108343
1926,2013-09-05,8.14,8.2,7.93,8.09,158410784.0,19638255,65536,-0.3811630578125724,-20.037125584924464
1927,2013-09-06,8.13,8.49,8.13,8.31,206977408.0,24820085,65536,0.6849607556774107,16.502787555914388
1928,2013-09-09,8.4,8.48,8.25,8.39,198729632.0,23750125,65536,3.513050411828078,104.37606070871227
1929,2013-09-10,8.35,8.89,8.29,8.75,452786656.0,51960309,65536,1.4045668910641185,3.3133390673298013
1930,2013-09-11,8.75,8.76,8.35,8.46,322836800.0,37979201,65536,0.3232466897518771,7.787223370730145
1931,2013-09-12,8.38,8.59,8.35,8.48,218701456.0,25758805,65536,0.9891698786494764,-13.025673178968356
1932,2013-09-13,8.5,8.79,8.38,8.53,254513056.0,29541084,65536,-0.7397954096791448,-23.69454687479281
1933,2013-09-16,8.57,8.65,8.35,8.36,156142768.0,18448513,65536,-0.4222749005584836,-4.867311771624672
1934,2013-09-17,8.31,8.32,8.0,8.01,140692560.0,17305032,65536,-2.060611929518752,-5.620720751513508
1935,2013-09-18,8.02,8.44,8.0,8.41,169577392.0,20607245,65536,0.21381606051118496,-28.573525179202214
1936,2013-09-23,8.42,8.65,8.35,8.56,261356112.0,30722093,65536,1.6353478505740868,12.792083203953375
1937,2013-09-24,8.5,8.98,8.3,8.7,343033952.0,39630131,65536,-1.1487325516019609,22.12033638230821
1938,2013-09-25,8.8,9.57,8.69,9.08,623456704.0,68112036,65536,-0.6080470070256694,-7.495522902294281
1939,2013-09-26,9.0,9.0,8.3,8.42,319089120.0,36771558,65536,-1.8357121978732287,-4.730140113584404
1940,2013-09-27,8.37,8.75,8.33,8.62,170019216.0,19775886,65536,0.4416131250943423,-23.49956057027645
1941,2013-09-30,8.75,8.88,8.63,8.77,138461808.0,15785274,65536,0.5874812628133164,-9.788340748554669
1942,2013-10-08,8.82,8.86,8.6,8.66,180415248.0,20779626,65536,1.3602928967555439,42.4631471536979
1943,2013-10-09,8.63,8.85,8.51,8.84,183107968.0,21109116,65536,0.4820194855455595,-10.034570059651472
1944,2013-10-10,8.79,9.25,8.73,9.0,279169344.0,30896576,65536,-0.9887592823547564,18.422253335167845
1945,2013-10-11,9.02,9.9,9.02,9.9,899452032.0,92095966,65536,1.6132086345150176,3.385990207916767
1946,2013-10-14,10.1,10.17,9.63,9.91,576765504.0,58515303,65536,0.16325637732881315,7.1668964903415455
1947,2013-10-15,9.85,10.13,9.71,9.93,369554784.0,37259965,65536,-0.20303008242535947,-10.898944049498317
1948,2013-10-16,9.78,9.93,9.39,9.52,314507776.0,32890902,65536,-1.870298923615621,-0.2171743945084348
1949,2013-10-17,9.6,9.66,9.26,9.3,208120112.0,22007662,65536,-0.33204342995907243,-19.956611741936946
1950,2013-10-18,9.29,9.48,9.28,9.37,121092112.0,12890966,65536,0.5270725512051877,-15.347464621911335
1951,2013-10-21,9.38,9.75,9.38,9.68,188161424.0,19513626,65536,1.8659961666082747,40.83181197788151
1952,2013-10-22,9.69,9.69,9.23,9.3,222164656.0,23586133,65536,-1.029004742404882,6.822810018561465
1953,2013-10-23,9.38,9.48,8.91,8.96,186341056.0,20389285,65536,-1.1202466177955728,0.9286635841014856
1954,2013-10-24,8.96,9.08,8.71,8.81,127910600.0,14366727,65536,-0.7434390880259767,-29.47668289669093
1955,2013-10-25,8.89,8.95,8.51,8.59,117701480.0,13538033,65536,-1.3309671694764935,19.37608724027844
1956,2013-10-28,8.62,8.76,8.55,8.71,66913816.0,7734745,65536,-0.11019353531259712,-18.41701891919757
1957,2013-10-29,8.68,8.85,8.2,8.55,122112344.0,14314902,65536,0.2578245525053591,69.75885070065992
1958,2013-10-30,8.58,8.74,8.38,8.73,82004528.0,9559451,65536,1.4932231614004587,-13.640624500967713
1959,2013-10-31,8.66,8.78,8.54,8.64,75867264.0,8737537,65536,-1.401886627870752,-10.242301953502508
1960,2013-11-01,8.72,8.74,8.49,8.62,59596656.0,6897762,65536,0.4735183593684189,-23.787677294999607
1961,2013-11-04,8.62,8.72,8.53,8.55,47696584.0,5538995,65536,-0.1891017040118181,-17.8529299193942
1962,2013-11-05,8.52,8.75,8.33,8.7,74206240.0,8646754,65536,0.1394694280493214,19.85778496392008
1963,2013-11-06,8.66,8.86,8.62,8.67,72080736.0,8246767,65536,-1.266900749652855,2.72560031420408
1964,2013-11-07,8.64,8.71,8.54,8.56,58993560.0,6841932,65536,-0.5532021567236199,-14.041054484145713
1965,2013-11-08,8.52,8.61,8.36,8.46,54197980.0,6401910,65536,-1.3928350174104542,-1.884724687814121
1966,2013-11-11,8.41,8.5,8.27,8.31,38275284.0,4584767,65536,0.3440282501787406,-14.964257792761238
1967,2013-11-12,8.34,8.39,8.27,8.32,44071596.0,5295213,65536,1.041068444528892,15.19057823532972
1968,2013-11-13,8.3,8.3,7.98,7.98,68676552.0,8468791,65536,-2.2170940170940234,13.591990289166064
1969,2013-11-14,8.0,8.18,7.98,8.09,48737072.0,6032637,65536,0.7158715451986764,-4.241477999795851
1970,2013-11-15,8.14,8.65,8.08,8.43,132201704.0,15597363,65536,2.0060750705142016,50.74373469255713
1971,2013-11-18,8.59,8.73,8.45,8.68,96113672.0,11171730,65536,3.3253499976602985,27.367030130682245
1972,2013-11-19,8.76,8.76,8.63,8.67,60637840.0,6981925,65536,-0.6892008728231036,-28.52405296794147
1973,2013-11-20,8.71,8.75,8.58,8.67,50735200.0,5856649,65536,0.5260845051737961,-8.08217764819723
1974,2013-11-21,8.6,8.73,8.5,8.64,62772564.0,7294628,65536,-0.6128214116337127,21.323131789177594
1975,2013-11-22,8.65,8.71,8.44,8.47,61850832.0,7241317,65536,-0.4991721957352424,-14.486926690883527
1976,2013-11-25,8.42,8.63,8.33,8.51,61972056.0,7298074,65536,-0.3890807186108125,-11.807815062997761
1977,2013-11-26,8.51,8.59,8.45,8.56,40798804.0,4784444,65536,-0.050656652558167536,-10.520671229851796
1978,2013-11-27,8.66,8.83,8.6,8.74,98051880.0,11228843,65536,1.1334411205401684,27.216336657685694
1979,2013-11-28,8.82,8.84,8.72,8.75,67071600.0,7632345,65536,1.037490474139369,20.408399129557164
1980,2013-11-29,8.71,8.83,8.63,8.7,62048348.0,7122228,65536,-0.0241849864523136,-31.829396396040842
1981,2013-12-02,8.61,8.7,8.27,8.35,90898928.0,10678280,65536,-0.8261785857790693,93.60496854025644
1982,2013-12-03,8.31,8.38,8.23,8.35,98803656.0,11891605,65536,0.9918182231611672,-37.77470606085124
1983,2013-12-04,8.35,8.76,8.31,8.68,194278752.0,22517564,65536,1.3247201958424215,37.867434338719725
1984,2013-12-05,8.7,8.78,8.53,8.67,112286888.0,12998292,65536,-0.28038818006254074,-24.297365709878804
1985,2013-12-06,8.6,8.65,8.36,8.39,131155576.0,15469106,65536,-0.6445993031358843,-14.920862636485598
1986,2013-12-09,8.46,8.69,8.46,8.63,94220792.0,10964318,65536,-0.0579050601682507,-13.536002893422616
1987,2013-12-10,8.64,8.94,8.59,8.74,152912400.0,17371334,65536,0.09996450240119524,17.10235255616017
1988,2013-12-11,8.75,8.78,8.53,8.59,83448144.0,9683200,65536,-1.6532698547274682,1.6936000644384164
1989,2013-12-12,8.51,8.69,8.51,8.58,73947640.0,8602382,65536,-0.11356289063149115,-26.33475883649985
1990,2013-12-13,8.53,8.64,8.5,8.51,55662244.0,6514971,65536,-0.14024779877346294,2.698980186915389
1991,2013-12-16,8.45,8.51,8.19,8.23,100470520.0,12091335,65536,-1.6088820928763623,25.39839657315919
1992,2013-12-17,8.24,8.29,8.18,8.22,37247904.0,4529799,65536,-0.4873475455251852,-24.9262399113408
1993,2013-12-18,8.22,8.29,8.11,8.16,34772452.0,4238741,65536,0.03607228036224264,-17.46700569061176
1994,2013-12-19,8.2,8.24,8.05,8.09,36295276.0,4464268,65536,-1.0529307704381874,20.19350543407161
1995,2013-12-20,8.09,8.15,7.77,7.86,59133396.0,7435293,65536,-2.32677788210478,35.57185801302736
1996,2013-12-23,7.88,7.88,7.48,7.71,61566184.0,8057772,65536,0.2835646624000265,-30.0960979404289
1997,2013-12-24,7.71,7.81,7.57,7.68,30321730.0,3929961,65536,0.1597653856254988,0.04142799896929007
1998,2013-12-25,7.73,7.84,7.68,7.81,29476672.0,3793245,65536,0.7368076040642489,-3.495331318325812
1999,2013-12-26,7.81,7.82,7.65,7.73,43124564.0,5562498,65536,-1.7257310930931746,17.025750473931268
2000,2013-12-27,7.7,7.85,7.69,7.81,30844634.0,3957874,65536,1.6840813479713783,3.673171874171977
2001,2013-12-30,7.84,7.87,7.66,7.7,55690048.0,7196238,65536,-0.17451855453487486,-9.318088689806435
2002,2013-12-31,7.65,7.78,7.64,7.76,29742728.0,3847329,65536,1.3294425647760957,16.971763801725714
2003,2014-01-02,7.77,7.91,7.71,7.81,42017328.0,5367930,65536,-0.3454891138740757,-20.195237349391423
2004,2014-01-03,7.75,7.88,7.71,7.72,34899256.0,4502480,65536,-1.343680824124227,32.279196502938824
2005,2014-01-06,7.72,7.73,7.35,7.36,55128460.0,7416452,65536,-2.2760806362898345,10.902424942891042
2006,2014-01-07,7.3,7.48,7.23,7.35,25321598.0,3454052,65536,-0.028588786048666662,-34.007787252816556
2007,2014-01-08,7.37,7.37,7.14,7.18,76179672.0,10563545,65536,0.17470956210901,17.360485266610688
2008,2014-01-09,7.18,7.22,7.09,7.09,42207908.0,5897833,65536,-0.8782689760070683,9.032698178619537
2009,2014-01-10,7.1,7.14,6.92,6.95,50508596.0,7215208,65536,-0.7816507816507778,-3.2467298995137117
2010,2014-01-13,6.96,7.02,6.75,6.9,53610520.0,7798450,65536,-0.5066104270131766,-7.470138109426683
2011,2014-01-14,6.91,7.12,6.9,7.09,42913032.0,6110634,65536,0.8738740381459609,7.835111354176494
2012,2014-01-15,7.09,7.12,6.98,7.06,36126720.0,5137683,65536,-0.17669521205684324,-9.412686380617538
2013,2014-01-16,7.07,7.18,7.02,7.12,36027536.0,5062230,65536,0.13128468858367714,6.814427684756841
2014,2014-01-17,7.09,7.13,7.04,7.09,51110988.0,7208924,65536,-1.5077944155092782,-3.873402542944404
2015,2014-01-20,7.11,7.16,7.05,7.15,41759240.0,5873284,65536,-0.5737919384527834,-19.32045243629528
2016,2014-01-21,7.18,7.27,7.16,7.24,42461004.0,5880746,65536,0.9889242332605352,-0.6260010748479927
2017,2014-01-22,7.25,7.4,7.21,7.39,61321948.0,8375183,65536,2.5779346350250028,75.2616039890789
2018,2014-01-23,7.38,7.45,7.31,7.39,43065088.0,5838745,65536,-0.5307959711204346,-20.236616288966626
2019,2014-01-24,7.38,7.58,7.34,7.56,56555972.0,7522015,65536,0.6178619914063876,8.557347803039116
2020,2014-01-27,7.52,7.53,7.32,7.5,55957772.0,7513555,65536,-1.325211071924748,15.002330479483694
2021,2014-01-28,7.45,7.56,7.45,7.55,32176032.0,4280219,65536,0.17780425286111345,-24.27364990165649
2022,2014-01-29,7.56,7.62,7.55,7.6,35555468.0,4684952,65536,0.35677925634949315,-5.718908868982843
2023,2014-01-30,7.6,7.63,7.47,7.53,30073338.0,3979363,65536,-1.1370063471258574,-13.122374482447851
2024,2014-02-07,7.5,7.54,7.35,7.54,41501200.0,5586530,65536,0.4554019387500441,15.646689205319063
2025,2014-02-10,7.54,7.74,7.54,7.73,70354176.0,9180650,65536,2.4881580850448337,64.61919072821341
2026,2014-02-11,7.68,7.88,7.68,7.86,74580184.0,9532735,65536,0.7951383223154584,19.45942776199028
2027,2014-02-12,7.88,8.07,7.66,8.01,68330376.0,8637037,65536,0.24895430441556066,-22.813369959551178
2028,2014-02-13,7.96,8.18,7.91,8.1,108188384.0,13383326,65536,-0.5106382978723345,25.62354651411389
2029,2014-02-14,8.2,8.2,8.07,8.16,56451144.0,6936542,65536,0.7027702836086114,-30.280047278991205
2030,2014-02-17,8.25,8.3,8.11,8.17,61688840.0,7548581,65536,0.7004796194409302,30.929847991138487
2031,2014-02-18,8.16,8.18,7.95,7.98,85695360.0,10708220,65536,-1.263599593364051,-0.8902518141919336
2032,2014-02-19,7.95,8.12,7.94,8.11,75757360.0,9418836,65536,1.1487706139044151,14.133089399241538
2033,2014-02-20,8.11,8.22,8.01,8.08,55586448.0,6868762,65536,-0.919147903978923,7.1331548262757005
2034,2014-02-21,8.08,8.11,7.96,8.09,50626440.0,6309309,65536,-1.01204840345539,-28.251288926643447
2035,2014-02-24,8.07,8.07,7.78,7.84,51653560.0,6569109,65536,-2.1984816432524035,16.82220164930026
2036,2014-02-25,7.85,7.91,7.55,7.56,51718576.0,6681343,65536,-2.555870147346384,4.507728153822388
2037,2014-02-26,7.55,7.82,7.47,7.77,49924148.0,6504785,65536,0.254412834640938,-16.349908203830875
2038,2014-02-27,7.72,7.75,7.46,7.5,58227988.0,7665101,65536,-0.4294166589627446,15.528256229506487
2039,2014-02-28,7.47,7.59,7.4,7.49,51352464.0,6875708,65536,1.1540729117825776,-14.911873902216596
2040,2014-03-03,7.5,8.06,7.46,7.9,107039648.0,13694862,65536,0.5231829717710745,7.048903039240973
2041,2014-03-04,7.93,7.98,7.78,7.9,70894592.0,8988091,65536,-0.2784917616658333,-10.969672428146717
2042,2014-03-05,7.89,7.95,7.79,7.79,50093036.0,6382017,65536,-0.9289144657025016,-16.063166106125347
2043,2014-03-06,7.77,7.83,7.63,7.78,39567776.0,5112610,65536,0.4459375779813257,12.655302455006563
2044,2014-03-07,7.78,7.86,7.75,7.77,31154420.0,3997480,65536,-0.2424515671940464,-6.98845961025688
2045,2014-03-10,7.7,7.7,7.41,7.44,41673448.0,5530468,65536,-3.254533380066049,11.127690506477547
2046,2014-03-11,7.38,7.54,7.38,7.48,20783074.0,2779686,65536,0.5181643539152958,-19.31651924185993
2047,2014-03-12,7.5,7.6,7.43,7.5,27568278.0,3675058,65536,0.25940644769666393,21.604018504078425
2048,2014-03-13,7.54,7.62,7.5,7.54,25191490.0,3332887,65536,1.2392804605203978,-1.204113096055559
2049,2014-03-14,7.5,7.53,7.37,7.43,22360584.0,3001997,65536,-0.8171637084000927,-15.324136464972394
2050,2014-03-17,7.48,7.55,7.42,7.55,21534254.0,2878195,65536,0.9515554634357716,-10.59114922843234
2051,2014-03-18,7.52,7.61,7.49,7.58,31283514.0,4146757,65536,-0.2291137822905687,5.618618934049002
2052,2014-03-19,7.58,7.58,7.45,7.54,22042648.0,2940923,65536,-0.8072474545514186,7.135461901922691
2053,2014-03-20,7.5,7.55,7.32,7.34,33582988.0,4506239,65536,-1.5984006563344308,14.041874645522912
2054,2014-03-21,7.34,7.56,7.29,7.53,37865084.0,5102394,65536,3.44183193816876,53.81166718923054
2055,2014-03-24,7.54,7.63,7.5,7.61,41616396.0,5493583,65536,0.8222160459514516,0.4491015301763657
2056,2014-03-25,7.57,7.84,7.55,7.8,83910176.0,10818347,65536,-0.09694240885805837,-16.857249068981222
2057,2014-03-26,7.81,7.85,7.65,7.69,34142824.0,4415285,65536,-0.1559022093044593,-32.92144767961237
2058,2014-03-27,7.67,7.8,7.62,7.65,45793816.0,5946837,65536,-0.7065705534188615,22.305780667557865
2059,2014-03-28,7.68,7.78,7.58,7.63,39335024.0,5114327,65536,-0.1739566082636368,-1.6682662895664668
2060,2014-03-31,7.62,7.69,7.42,7.43,38626980.0,5158672,65536,-0.26301604119034483,-20.87231367635621
2061,2014-04-01,7.42,7.51,7.42,7.46,27778552.0,3726112,65536,0.7832083119787558,-11.884932472960186
2062,2014-04-02,7.46,7.51,7.42,7.46,24734102.0,3317325,65536,0.8145679137907981,33.096059883924745
2063,2014-04-03,7.47,7.49,7.42,7.46,25959150.0,3485907,65536,-0.7208595286899211,9.989005563209318
2064,2014-04-04,7.43,7.55,7.43,7.54,25660758.0,3418593,65536,0.9450302769963947,-32.97659003507491
2065,2014-04-08,7.54,7.65,7.5,7.6,73623616.0,9710397,65536,2.37248738257676,102.7684146761449
2066,2014-04-09,7.62,7.66,7.59,7.66,40207344.0,5265312,65536,0.05810523304667914,-31.744630019628747
2067,2014-04-10,7.66,7.71,7.61,7.67,46685624.0,6096662,65536,1.5697170578302888,72.61922989355139
2068,2014-04-11,7.68,7.68,7.61,7.66,42068760.0,5495778,65536,-0.13589824783618587,-20.890849353581665
2069,2014-04-14,7.68,7.71,7.62,7.7,31849218.0,4153326,65536,-0.09072212166453264,-31.286893292023592
2070,2014-04-15,7.71,7.71,7.57,7.61,28628888.0,3755503,65536,-1.7257263258118494,9.560960718251367
2071,2014-04-16,7.57,7.63,7.47,7.51,39916012.0,5295940,65536,0.13770150619434318,-24.24592993094358
2072,2014-04-17,7.51,7.55,7.43,7.47,35455404.0,4733459,65536,-0.3462439474497536,-6.471576595151397
2073,2014-04-18,7.44,7.52,7.42,7.49,20712194.0,2769029,65536,-0.014383315354193902,5.015901144437152
2074,2014-04-21,7.47,7.54,7.4,7.41,33968292.0,4547005,65536,-1.6736495720348188,10.87569554313561
2075,2014-04-22,7.41,7.45,7.33,7.41,30584030.0,4144597,65536,0.4366213281517872,1.450673332589414
2076,2014-04-23,7.41,7.41,7.26,7.32,28360164.0,3865792,65536,-0.0969592134013153,-16.343310290795145
2077,2014-04-24,7.32,7.32,7.19,7.2,34809980.0,4804294,65536,-0.19137273485309025,-5.662521056075188
2078,2014-04-25,7.2,7.25,7.08,7.09,29028308.0,4045197,65536,-1.0335681383447315,33.70359305842967
2079,2014-04-28,7.13,7.16,7.0,7.08,37262524.0,5261758,65536,-1.515801515801518,0.3980454402622069
2080,2014-04-29,7.1,7.4,7.1,7.24,27351140.0,3788664,65536,1.100718042876481,-20.302914827724685
2081,2014-04-30,7.21,7.25,7.16,7.21,19284840.0,2679944,65536,0.008802531422724691,-5.954384625091567
2082,2014-05-05,7.18,7.26,7.12,7.25,23278770.0,3243276,65536,-0.10145182659613283,8.844120996790439
2083,2014-05-06,7.24,7.36,7.21,7.32,27214624.0,3733503,65536,0.039879989056190716,-2.5485411388719403
2084,2014-05-07,7.31,7.31,7.25,7.28,17141484.0,2353214,65536,-0.9275354257345824,-7.234977853148407
2085,2014-05-08,7.25,7.4,7.24,7.35,21505844.0,2933360,65536,-0.08515336964048936,8.350578950117548
2086,2014-05-09,7.34,7.41,7.28,7.4,30633390.0,4154565,65536,-0.07445563099977015,1.7559278805056255
2087,2014-05-12,7.45,7.57,7.4,7.55,49296536.0,6573727,65536,2.1622280227376223,69.72475320059206
2088,2014-05-13,7.54,7.55,7.44,7.52,32822876.0,4382820,65536,-0.23852663929727624,-22.234902104356213
2089,2014-05-14,7.47,7.53,7.45,7.52,22098360.0,2946001,65536,-0.1140308527024847,-25.262172082124433
2090,2014-05-15,7.52,7.53,7.39,7.4,28252268.0,3789801,65536,-1.3022643472336617,-3.669387065718444
2091,2014-05-16,7.4,7.46,7.36,7.45,17444066.0,2350673,65536,0.08721689489197271,-9.587948670895763
2092,2014-05-19,7.42,7.42,7.3,7.33,17470438.0,2383348,65536,-1.4357277662573664,1.5156486265406108
2093,2014-05-20,7.36,7.41,7.31,7.34,11499862.0,1565231,65536,0.029785262441262006,-13.041393324650919
2094,2014-05-21,7.32,7.41,7.28,7.39,16710142.0,2272462,65536,0.951426667359878,4.413868611162197
2095,2014-05-22,7.4,7.45,7.36,7.39,18997668.0,2567262,65536,-0.2354979165691385,18.761069481720387
2096,2014-05-23,7.4,7.43,7.35,7.42,13772275.0,1861887,65536,0.8231379671214123,-18.657557901007195
2097,2014-05-26,7.45,7.45,7.38,7.43,19840660.0,2671110,65536,0.35235360103518243,5.123317174379949
2098,2014-05-27,7.42,7.42,7.21,7.38,25928468.0,3518927,65536,-0.4035287896919204,-9.23748268549579
2099,2014-05-28,7.35,7.53,7.33,7.51,32439132.0,4343802,65536,1.0278119295108024,39.44346756461672
2100,2014-05-29,7.52,7.56,7.45,7.47,17213868.0,2295023,65536,-0.6541129831516335,-10.317798413225443
2101,2014-05-30,7.46,7.5,7.41,7.44,19781034.0,2653844,65536,0.060320347445208526,-2.1556236544796987
2102,2014-06-03,7.5,7.5,7.45,7.46,31379668.0,4204791,65536,-0.3032748114966233,-4.418803054731324
2103,2014-06-04,7.45,7.49,7.36,7.47,20160498.0,2714346,65536,-1.0070142144824046,-0.3946959044377918
2104,2014-06-05,7.48,7.57,7.43,7.57,29588622.0,3925420,65536,1.0492089819430728,-12.769431580733592
2105,2014-06-06,7.56,7.57,7.46,7.52,23094920.0,3076431,65536,-0.7383985864410025,-2.0269139619069616
2106,2014-06-09,7.54,7.58,7.51,7.54,22244754.0,2950076,65536,-0.02061160245838689,9.9977508570835
2107,2014-06-10,7.54,7.59,7.52,7.57,18493724.0,2442649,65536,1.2645950859305977,28.482676376571888
2108,2014-06-11,7.58,7.62,7.55,7.59,21483634.0,2832926,65536,-0.023134545892000702,-15.728596289744926
2109,2014-06-12,7.59,7.6,7.48,7.53,22543490.0,2996275,65536,-0.3406193162622695,1.0857251709073037
2110,2014-06-13,7.26,7.44,7.26,7.33,33418632.0,4543358,65536,1.060178971956094,37.71461956015598
2111,2014-06-16,7.37,7.46,7.29,7.41,32886506.0,4437516,65536,0.7177517185604776,6.824983482658298
2112,2014-06-17,7.41,7.43,7.36,7.39,20356384.0,2754224,65536,-1.012382177693838,-21.111958528758336
2113,2014-06-18,7.38,7.43,7.33,7.36,28502942.0,3870733,65536,-0.43462830753064896,-0.9407841383163084
2114,2014-06-19,7.36,7.38,7.13,7.18,28134108.0,3886127,65536,-1.5428841239862212,7.477672048362871
2115,2014-06-20,7.25,7.26,7.01,7.13,48979356.0,6892539,65536,0.4617026578463746,-20.256565488793864
2116,2014-06-23,7.14,7.19,7.11,7.15,16868792.0,2356678,65536,-0.12261727031491755,-2.864719181631603
2117,2014-06-24,7.17,7.3,7.14,7.24,31780140.0,4431545,65536,0.5018485457638056,-2.4645951609910006
2118,2014-06-25,7.25,7.3,7.13,7.26,22539734.0,3135309,65536,-0.5338443319253039,-6.220082303821827
