Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
2416,2015-11-19,38.3,39.39,38.3,39.28,140106800.0,3616775,65536,1.598404555950883,-16.725505123485853,40.262726,39.97,0.29272583007812614,0.492575830078124
2420,2015-11-25,39.81,40.25,39.51,39.89,314712864.0,7884306,65536,0.7384339977996257,5.971168898399415,41.08176,41.0,0.08176040649414062,0.2867604064941389
2422,2015-11-27,41.12,41.15,38.0,38.39,350731520.0,8769481,65536,-5.384858874882625,20.408468225540236,39.302464,38.67,0.6324635314941389,0.8258135314941413
2423,2015-11-30,38.0,38.67,35.07,36.96,279891616.0,7561043,65536,0.2648306573816539,-17.104577778974505,37.94941,37.34,0.6094094848632778,0.7961094848632797
2426,2015-12-03,36.7,37.2,36.14,37.19,131470136.0,3566836,65536,0.7348298606913106,-7.388228367702521,37.61406,37.56,0.054059448242185226,0.24185944824218808
2429,2015-12-08,36.18,36.18,35.3,35.35,111970352.0,3143543,65536,-1.7515409709812135,10.447492012646297,36.02008,35.98,0.040080566406253126,0.21998056640625663
2430,2015-12-09,35.36,35.98,35.35,35.56,98944096.0,2769181,65536,0.35660857516657263,-9.902650464537665,36.420345,36.23,0.1903453063964875,0.37149530639648987
2432,2015-12-11,35.22,35.67,35.08,35.19,110301864.0,3122215,65536,-0.41456440376695936,-8.229499285138688,35.924026,36.99,-1.0659735107421895,-0.8810235107421889
2437,2015-12-18,36.6,36.75,36.31,36.37,111434736.0,3052513,65536,0.3200306718247781,-2.5056165108628514,37.01873,39.58,-2.5612698364257795,-2.3633698364257825
2441,2015-12-24,38.26,38.5,37.1,37.5,126615328.0,3364136,65536,-0.9564502195852476,-28.90376515526031,38.338818,40.4,-2.0611824035644517,-1.8591824035644535
2452,2016-01-11,35.0,35.45,32.56,32.56,262805840.0,7784132,65536,-5.030700032127943,-6.08792074784088,32.91162,33.24,-0.328378906250002,-0.16217890624999853
2460,2016-01-21,27.95,29.99,27.63,27.95,145306720.0,5027404,65536,-2.9306510247670503,-14.895289650011613,28.527018,28.47,0.0570175933837902,0.19936759338379062
2462,2016-01-25,28.38,30.25,28.36,29.23,161738912.0,5509807,65536,0.4955901151773245,-9.35066632379884,29.80472,29.580000000000002,0.22471992492675597,0.3726199249267559
2463,2016-01-26,28.66,29.58,26.6,26.77,119032640.0,4229849,65536,-6.020665475615939,55.67062305729695,27.147783,27.250000000000004,-0.10221672058105824,0.034033279418942186
2466,2016-01-29,23.52,25.65,23.13,25.31,128825056.0,5295230,65536,3.2353806907378324,14.191807975984876,25.575329,25.199999999999996,0.37532882690430114,0.5013288269043024
2474,2016-02-17,27.89,29.54,27.52,28.98,293010688.0,10176723,65536,0.8653162289597782,13.956310023118482,29.639816,29.069999999999997,0.5698162841796908,0.7151662841796913
2480,2016-02-25,29.0,29.19,26.42,26.42,144456240.0,5234164,65536,-6.1359360679198005,41.193424918804496,27.105879,26.95,0.1558788299560554,0.29062882995605577
2489,2016-03-09,26.5,27.56,26.25,26.77,128641960.0,4785066,65536,-1.1507013292917256,-18.181349942660415,27.03668,27.2,-0.1633197784423821,-0.02731977844238287
2493,2016-03-15,26.45,27.89,26.2,27.42,150143008.0,5587901,65536,0.2965074746631213,-16.050661669711776,27.915842,27.5,0.41584205627441406,0.5533420562744134
2494,2016-03-16,27.2,27.5,26.41,26.44,114538568.0,4249522,65536,0.495970443413829,26.87822733557869,27.234426,27.759999999999998,-0.5255735015869121,-0.38677350158691226
2497,2016-03-21,28.32,29.12,28.09,28.99,256380032.0,8947738,65536,2.442653753515178,18.229312012387226,29.628382,31.090000000000003,-1.4616182708740268,-1.306168270874025
2503,2016-03-29,29.0,29.2,28.02,28.37,88021088.0,3085170,65536,-1.082742063204123,-5.942644169265478,28.996609,29.199999999999996,-0.20339126586913636,-0.057391265869135566
2512,2016-04-12,28.45,28.45,26.92,27.12,225789088.0,8227575,65536,-0.3606699482988196,-25.830662285247737,27.70895,27.899999999999995,-0.19104995727538565,-0.05154995727538392
2513,2016-04-13,27.35,27.9,27.35,27.59,148250576.0,5349164,65536,1.3338718948562311,110.63319895004857,28.18451,28.239999999999995,-0.055490722656244884,0.08570927734375644
2520,2016-04-22,26.0,26.42,25.89,26.27,54705088.0,2092420,65536,0.4524457381509972,-26.418576270685506,26.658974,26.21,0.4489736938476554,0.5800236938476573
2521,2016-04-25,26.21,26.21,25.5,25.88,65995972.0,2562420,65536,-0.4053670981763125,-12.401826698944767,26.189363,26.21,-0.02063652038574304,0.11041347961425885
2522,2016-04-26,25.99,26.21,25.65,26.0,61972260.0,2394410,65536,0.5417405906964712,-12.586935262455356,26.435162,26.18,0.25516159057617216,0.3860615905761726
2524,2016-04-28,25.8,25.97,25.04,25.47,59611648.0,2348316,65536,-0.1686713498761816,16.443051844400024,25.865675,25.89,-0.02432502746582088,0.10512497253417763
2527,2016-05-04,26.58,27.0,26.3,26.46,77347648.0,2913679,65536,-0.1269627887003133,-7.4389438947256465,26.962154,26.660000000000004,0.3021543884277307,0.4354543884277291
2530,2016-05-09,25.35,25.36,24.2,24.38,67070656.0,2719891,65536,-2.0678198923443025,-8.69501484354469,24.723642,24.78,-0.056357650756837074,0.06754234924316194
2532,2016-05-11,24.52,24.63,23.8,24.34,56460396.0,2321103,65536,0.4463834792496789,18.80077737183048,24.662376,24.29,0.3723764038085946,0.493826403808594
2533,2016-05-12,24.1,24.29,23.6,23.87,100835400.0,4228523,65536,0.2377700863822163,-3.7026217659435257,24.208832,24.3,-0.09116821289062571,0.03033178710937534
2558,2016-06-20,24.29,24.29,23.57,23.99,53187840.0,2230631,65536,0.07426793040032909,-25.544591913268608,24.49468,24.53,-0.0353195953369152,0.08733040466308495
2560,2016-06-22,24.29,24.65,24.18,24.62,47439492.0,1948270,65536,0.8897988616755503,-24.416697280048183,25.13787,25.03,0.10787078857421761,0.23302078857421904
2572,2016-07-08,33.61,34.14,32.15,32.21,824286464.0,25100487,65536,-0.5504758641100227,-24.335172513977426,33.453957,34.18,-0.7260433959960935,-0.5551433959960903
2577,2016-07-15,32.4,32.55,31.1,31.16,431055392.0,13678752,65536,-0.014648616316115247,-4.520563520951503,32.317837,31.5,0.8178367614746094,0.9753367614746082
2581,2016-07-21,30.94,31.18,30.58,30.71,232223184.0,7516886,65536,0.4605248933627015,18.29895508681383,31.488012,31.309999999999995,0.17801231384277827,0.33456231384277757
2589,2016-08-02,28.15,28.88,28.0,28.77,141991728.0,5001281,65536,0.3852921641521068,-28.545815807840466,29.206217,29.079999999999995,0.12621681213379432,0.27161681213379296
2594,2016-08-09,29.35,29.66,29.05,29.5,202049872.0,6889241,65536,0.7049700387733671,5.063922443813218,30.099052,29.790000000000003,0.30905242919921605,0.4580024291992153
2599,2016-08-16,29.69,29.99,29.4,29.79,186088736.0,6250566,65536,-0.4470416276205147,-10.951893686277769,30.152391,30.6,-0.4476085662841811,-0.2946085662841824
2609,2016-08-30,28.38,28.78,28.01,28.56,90253360.0,3160696,65536,0.1272756954815435,-1.7009454486884734,29.124231,28.78,0.3442313385009754,0.488131338500974
2613,2016-09-05,28.26,28.55,28.1,28.31,84866424.0,2997633,65536,0.16806925539585293,-5.434506602060597,28.826612,29.570000000000004,-0.7433875274658241,-0.5955375274658223
2616,2016-09-08,29.53,30.05,29.15,29.79,209046544.0,7034571,65536,-0.03771529145539798,-30.137862885045013,30.354036,29.99,0.3640363311767594,0.5139863311767598
2620,2016-09-14,28.0,28.07,27.52,27.92,114145208.0,4115557,65536,-0.6625096232589889,4.8413144641475725,28.298578,28.149999999999995,0.14857826232910654,0.28932826232910713
2633,2016-10-12,28.92,29.37,28.86,29.01,169254864.0,5824160,65536,-0.19809106745377614,-21.710973984600233,29.783415,29.77,0.013414840698242614,0.1622648406982421
2634,2016-10-13,29.01,29.77,28.95,29.07,176034016.0,6000477,65536,0.0799997575764877,18.282302371111392,29.711477,29.76,-0.048522720336915626,0.10027727966308575
2635,2016-10-14,28.73,29.76,28.18,29.73,288263904.0,9894019,65536,0.09689188984602913,1.3445168150506115,29.98086,30.2,-0.21914024353027273,-0.06814024353027293
2639,2016-10-20,29.1,29.53,28.8,28.87,190358272.0,6545784,65536,0.0711649337804321,-21.675740953945546,29.604464,29.190000000000005,0.414463577270503,0.5604135772705021
2640,2016-10-21,28.75,29.19,28.5,28.82,141066128.0,4905660,65536,0.2754173446634089,38.54964692770546,29.44898,29.37,0.07898033142089744,0.22583033142089803
2647,2016-11-01,27.63,27.78,27.46,27.69,83773304.0,3035726,65536,0.6824966729411129,5.024796272015042,28.142803,27.800000000000004,0.3428031921386676,0.48180319213866696
2654,2016-11-10,27.13,27.44,27.06,27.32,86998128.0,3188896,65536,1.1201741697857148,-3.1662153202019705,27.821535,27.87,-0.04846488952636818,0.09088511047363212
2655,2016-11-11,27.28,27.87,27.08,27.67,128313816.0,4661299,65536,0.7848145318983812,47.56742995007593,28.055647,28.099999999999998,-0.04435310363769318,0.09614689636230622
2656,2016-11-14,27.53,28.1,27.45,27.78,157654896.0,5678789,65536,0.38130410099437295,7.277140624799405,28.206636,28.09,0.11663642883300795,0.25708642883300925
2665,2016-11-25,27.54,27.73,27.2,27.62,82253880.0,2995586,65536,0.9332882358674022,5.403365262765747,28.138418,27.94,0.19841819763183466,0.3381181976318359
2672,2016-12-06,29.2,29.65,28.88,29.1,327142048.0,11203974,65536,-0.29572751562945143,-36.11966512683785,30.039106,30.05,-0.010893630981446023,0.13935636901855375
2680,2016-12-16,31.46,31.7,30.62,31.11,524135744.0,16845635,65536,0.16764308786594295,-21.037838509277872,32.001648,32.19,-0.18835205078124773,-0.027402050781248022
2684,2016-12-22,32.18,33.39,32.08,32.49,626579264.0,19184075,65536,-0.08596572154294657,-14.759361450249939,33.48721,33.13,0.3572093200683568,0.5228593200683562
2693,2017-01-05,30.8,31.3,30.43,31.1,324840000.0,10494815,65536,-0.01543800897185754,-1.9038914545448928,31.663832,32.04,-0.37616828918456946,-0.21596828918456978
2694,2017-01-06,31.15,32.04,31.01,31.32,391310048.0,12390922,65536,-0.5974244237318849,-0.9930712900012352,32.08116,32.47,-0.38883850097656136,-0.22648850097655782
2698,2017-01-12,32.32,32.55,31.55,31.57,317234080.0,9909132,65536,-0.5062228220123033,-10.796253156780066,32.394333,32.46,-0.06566711425781335,0.09663288574218853
2699,2017-01-13,31.51,32.46,31.47,31.64,346559040.0,10846521,65536,0.06902538566804227,3.6207352527817926,32.39876,31.45,0.9487617492675788,1.10601174926758
2703,2017-01-19,30.0,30.4,29.9,29.99,137970800.0,4579541,65536,-0.30185334359474897,-6.3200439708029785,30.51201,30.95,-0.437989425659179,-0.28323942565917903
2705,2017-01-23,31.18,32.57,31.01,32.3,382707168.0,12007938,65536,0.27392850436229743,15.707447827857626,33.00725,32.12,0.8872517395019557,1.0478517395019544
2707,2017-01-25,31.45,32.2,31.41,32.12,180510336.0,5650947,65536,0.34032308401077405,-11.809632761624856,32.63749,32.57,0.06748931884765597,0.2303393188476548
2708,2017-01-26,31.88,32.57,31.88,32.44,224701952.0,6961248,65536,0.3572380698480426,11.887771215653654,33.06655,34.11,-1.0434487915039057,-0.872898791503907
2724,2017-02-24,34.34,34.69,33.97,34.39,309994624.0,9016632,65536,0.01525917565901036,-4.019835772526471,35.160347,34.5,0.6603469848632812,0.8328469848632807
2725,2017-02-27,34.5,34.5,33.6,33.64,278230080.0,8206751,65536,-0.7953711300142552,3.28363702597243,34.38552,34.15,0.23552093505859517,0.40627093505859335
2730,2017-03-06,34.2,35.16,33.8,35.11,370420960.0,10717229,65536,0.5431960465129837,2.563416162341192,35.730206,35.15,0.5802055358886733,0.755955535888674
2732,2017-03-08,34.7,35.47,34.47,34.65,362758752.0,10365506,65536,-0.15142039861492096,-0.9298968117396832,35.510475,34.5,1.0104751586914062,1.1829751586914057
2734,2017-03-10,33.36,33.71,33.03,33.27,237088672.0,7128985,65536,0.02772152415857488,-17.20954999599682,34.014244,33.65,0.36424407958984517,0.5324940795898456
2739,2017-03-17,33.62,33.8,32.8,32.85,193899824.0,5838252,65536,-1.0254171322213734,-2.4247701671620048,33.54724,33.07,0.4772412109374997,0.6425912109375034
2746,2017-03-28,33.18,33.39,32.69,32.72,185423792.0,5622773,65536,-0.23662752584788785,-21.324558806161093,33.52022,33.1,0.4202217102050767,0.5857217102050782
2758,2017-04-17,39.0,39.0,37.3,37.67,531665376.0,14031951,65536,-0.1881543094794158,-13.514848944017176,38.65277,38.39,0.26277099609374943,0.45472099609374794
2761,2017-04-20,36.23,37.0,35.91,36.78,474620160.0,12978259,65536,0.4547459574912649,-5.904490693903174,37.55095,37.19,0.3609490966796898,0.5468990966796881
2763,2017-04-24,36.29,37.2,35.03,35.22,654473344.0,17999926,65536,-1.0248673845257406,9.808243912440929,36.292694,38.66,-2.3673059082031216,-2.174005908203121
2766,2017-04-27,34.28,34.28,31.9,32.84,711663872.0,21641645,65536,0.044700131778308005,10.14685818957577,33.370777,33.63,-0.25922286987304943,-0.0910728698730523
2773,2017-05-09,28.3,29.51,28.18,29.15,336658528.0,11617103,65536,-0.18697098079378804,-37.96193104530777,29.349953,29.35,-4.7302246095171085e-05,0.14670269775390565
2778,2017-05-16,28.63,29.38,27.84,29.33,254693456.0,8900054,65536,0.8666770612999031,26.832304198297553,29.419512,30.23,-0.8104882049560551,-0.6593382049560539
2783,2017-05-23,28.18,28.2,25.32,25.91,414793920.0,15667254,65536,0.3796273495854985,26.336276359389178,26.434727,26.3,0.13472671508788991,0.266226715087889
2786,2017-05-26,26.46,26.66,26.18,26.37,154169184.0,5835456,65536,-0.15004332034679324,-21.022135196584266,26.825735,27.02,-0.19426490783691364,-0.059164907836912306
2788,2017-06-01,26.0,26.14,24.88,24.95,169060624.0,6658346,65536,0.13914019376559672,-1.623604079391816,25.513203,25.46,0.05320266723632727,0.18050266723632902
2794,2017-06-09,26.25,26.7,25.82,26.17,149828656.0,5729916,65536,0.426567967244984,12.151146072140492,26.598513,26.24,0.3585126495361344,0.48971264953613414
2801,2017-06-20,27.28,27.41,26.9,26.99,198079392.0,7312896,65536,-0.20204464680176887,0.8927863718826812,27.529234,27.769999999999996,-0.24076606750487883,-0.10191606750487736
2803,2017-06-22,26.94,27.25,26.52,26.67,209425888.0,7785949,65536,0.06633295800400063,54.25365181701252,27.180193,26.85,0.3301929473876939,0.4644429473876954
2806,2017-06-27,27.39,27.75,27.1,27.32,251701760.0,9167800,65536,0.18074801872363105,-27.539991961407328,27.956146,27.49,0.46614624023437656,0.6035962402343777
2811,2017-07-04,27.37,27.4,27.05,27.36,148829392.0,5467997,65536,-0.8455565142364119,7.037257914413343,27.77447,27.37,0.40446937561035057,0.5413193756103496
2813,2017-07-06,27.4,28.19,27.1,28.14,330840448.0,11984359,65536,0.01147641323830939,16.03358402537389,28.49481,29.05,-0.5551898956298835,-0.40993989562988276
2820,2017-07-17,28.28,28.28,25.49,25.5,380493472.0,14382202,65536,-1.0674868825764516,69.47664909506564,26.28652,25.8,0.4865200042724602,0.6155200042724616
2821,2017-07-18,25.49,25.8,24.68,25.7,175743024.0,6926970,65536,0.09881099258644,-30.30928254752222,25.781286,26.32,-0.5387137603759768,-0.407113760375978
2824,2017-07-21,25.71,26.28,25.5,26.19,251525552.0,9679567,65536,-0.5144241544553285,-17.181943893716646,26.523655,26.78,-0.2563450622558605,-0.12244506225585994
2837,2017-08-09,25.99,26.1,25.8,25.84,105358640.0,4068200,65536,-0.03134871831971253,-9.15313503902393,26.26933,26.45,-0.18067092895507741,-0.048420928955078324
2841,2017-08-15,26.45,27.25,26.32,27.03,305636544.0,11393199,65536,0.3080104366278036,-7.6868554933584115,27.44671,27.559999999999995,-0.1132894134521436,0.024510586547854984
2848,2017-08-24,27.67,27.97,27.29,27.33,229608016.0,8336122,65536,-0.5708063438309541,-14.304474076431761,27.985605,27.769999999999996,0.21560523986816804,0.3544552398681695
2850,2017-08-28,27.5,28.33,27.34,28.2,290351680.0,10400895,65536,1.2371731541856112,42.815945556787746,28.669806,28.04,0.6298055267333993,0.7700055267333994
2853,2017-08-31,27.86,27.97,27.53,27.72,133283480.0,4802724,65536,-0.3184414365073218,-5.948179738595593,28.213755,27.96,0.2537546539306632,0.39355465393066424
2858,2017-09-07,27.45,27.51,27.04,27.07,136174928.0,4991492,65536,-0.5086440920131441,-5.718885106668803,27.578781,27.179999999999996,0.39878112792969134,0.5346811279296908
2871,2017-09-26,26.39,26.7,26.3,26.66,104822128.0,3945684,65536,0.07831756068301665,-21.240775859109952,27.138645,25.490000000000002,1.6486451721191386,1.7760951721191383
2876,2018-03-27,20.61,22.51,20.61,22.51,435600128.0,19741330,65536,0.8603336692535102,-1.2492859942451529,23.279636,22.56,0.7196363830566419,0.8324363830566419
2887,2018-04-13,22.53,22.8,22.17,22.27,215885728.0,9615217,65536,-0.7053741817659498,-13.488942918511349,22.725412,22.07,0.6554123687744138,0.7657623687744142
2889,2018-04-17,21.64,22.15,21.37,21.63,135421968.0,6214453,65536,-1.5810504980492968,-8.674837178864225,21.882406,21.9,-0.01759376525878764,0.09190623474121296
2891,2018-04-19,21.12,21.48,20.86,21.23,187245616.0,8845586,65536,1.2096817018384165,-7.145558094004143,21.636301,21.59,0.046301040649414205,0.15425104064941308
2893,2018-04-23,20.65,20.92,19.92,20.08,178076784.0,8793414,65536,0.14571174069690773,-8.99110698037956,20.63631,20.25,0.3863105773925781,0.4875605773925784
2904,2018-05-10,19.9,20.1,19.7,19.8,72415280.0,3646801,65536,0.5537733558562019,5.9281474608698925,20.142935,19.95,0.19293479919433665,0.2926847991943369
2912,2018-05-22,19.2,19.2,18.87,18.99,68829608.0,3628188,65536,-0.3832971202986757,-18.644899760461094,19.311218,19.49,-0.17878173828124844,-0.08133173828124995
2913,2018-05-23,18.89,19.49,18.86,19.22,131501592.0,6806951,65536,-1.321741534633314,11.083556376620574,19.442968,19.2,0.24296836853027415,0.33896836853027423
2922,2018-06-05,16.3,16.47,16.06,16.46,74667912.0,4576721,65536,0.9911807499776826,2.6923807409971805,16.599058,16.55,0.04905815124511648,0.13180815124511724
2925,2018-06-08,16.02,16.1,15.06,15.39,129495616.0,8416605,65536,-1.3414217138561502,3.83919252938969,15.515666,15.569999999999999,-0.05433399200439304,0.023516007995606714
2931,2018-06-19,13.39,13.59,12.38,12.41,101587816.0,7849998,65536,-3.5250424278593147,87.98528833447405,12.380016,12.86,-0.47998367309570256,-0.4156836730957032
2936,2018-06-26,12.8,13.27,12.68,13.21,54430376.0,4167225,65536,-0.8248887790410219,6.395064927137174,13.21977,13.330000000000002,-0.11022956848144716,-0.04357956848144795
2940,2018-07-02,13.34,13.43,12.92,12.98,64560092.0,4919257,65536,-2.934223493155752,9.182876830977358,12.863863,13.55,-0.6861370086669929,-0.6183870086669927
2952,2018-07-18,13.51,13.79,13.45,13.54,128522208.0,9446133,65536,-0.5235723521328506,7.336283213824358,13.9344425,13.75,0.18444252014160156,0.2531925201416012
2955,2018-07-23,13.33,13.87,13.32,13.82,152265680.0,11153453,65536,0.9407682463518752,16.720052601601807,14.19088,14.17,0.02087982177734382,0.0917298217773439
2958,2018-07-26,13.93,14.07,13.69,13.91,89057368.0,6431000,65536,-1.1599468939976207,-6.623562719310838,14.08409,14.200000000000001,-0.11590976715087997,-0.04490976715088024
2960,2018-07-30,14.02,14.56,13.75,14.41,171916896.0,12115997,65536,-0.17465487911895172,17.012273514827367,14.697536,14.36,0.33753646850585994,0.4093364685058596
2961,2018-07-31,14.2,14.36,14.1,14.24,94653064.0,6660042,65536,0.07339804499471025,-17.21468010367403,14.555074,14.239999999999998,0.3150737380981461,0.38627373809814536
2968,2018-08-09,12.5,12.9,12.39,12.76,69240688.0,5451659,65536,2.5047442910113293,15.983765627903885,13.17929,12.800000000000002,0.3792898178100561,0.44328981781005616
2974,2018-08-17,12.64,12.7,12.3,12.33,39344836.0,3159807,65536,-1.4377138183493954,-11.955934577814205,12.5415945,12.36,0.18159450531005916,0.24339450531005902
2975,2018-08-20,12.3,12.36,12.03,12.26,33972376.0,2787900,65536,1.1651525566475307,5.206311295992805,12.555436,12.56,-0.004563865661621591,0.05823613433837771
2979,2018-08-24,11.78,11.88,11.12,11.12,140844608.0,12457643,65536,0.15963711171282924,4.342107110489346,11.438761,11.17,0.26876075744628913,0.32461075744628864
2985,2018-09-03,10.85,10.97,10.66,10.85,31166652.0,2887514,65536,-0.3802669065826936,-12.828153247994932,10.987269,11.32,-0.3327305984497073,-0.2761305984497078
2991,2018-09-11,10.88,11.08,10.83,10.93,20396140.0,1862075,65536,-0.18142021689933066,-8.345333913972297,11.083112,11.330000000000002,-0.24688823699951357,-0.19023823699951414
3001,2018-09-26,11.28,11.35,11.21,11.25,38870020.0,3449960,65536,1.1077578554943956,34.926880349754065,11.517993,11.3,0.217992973327636,0.2744929733276358
3002,2018-09-27,11.28,11.3,10.98,11.0,39702856.0,3573549,65536,-0.39944516627452575,-25.123174983643125,11.242399,11.18,0.06239921569824247,0.11829921569824187
3021,2018-10-31,9.15,9.36,9.1,9.28,51572276.0,5578771,65536,1.400526001041702,-4.1894044703209135,9.54469,9.74,-0.19530986785888693,-0.14660986785888674
3026,2018-11-07,9.68,10.16,9.65,9.73,73416176.0,7440918,65536,-0.6549188289163399,9.236281884761953,10.0938015,9.920000000000002,0.17380149841308423,0.2234014984130841
3030,2018-11-13,9.74,10.16,9.7,10.09,82655568.0,8276911,65536,1.0058842983457827,43.64073307980021,10.432876,10.24,0.19287563323974588,0.24407563323974557
3041,2018-11-28,10.57,10.66,10.41,10.66,73724120.0,6988425,65536,1.3288750621565537,35.14687779157286,11.058194,10.95,0.10819416046142649,0.1629441604614268
3042,2018-11-29,10.67,10.95,10.34,10.36,110371264.0,10309185,65536,-1.2985501410851974,7.500486599208058,10.726594,10.67,0.05659397125244148,0.10994397125244149
3043,2018-11-30,10.48,10.67,10.18,10.47,73151608.0,7005793,65536,1.1167593581183466,-11.897645353887865,10.84667,10.800000000000002,0.04667015075683345,0.10067015075683372
3046,2018-12-05,10.45,10.65,10.38,10.65,101554072.0,9628493,65536,-0.4807648169513179,-4.1075179727607996,10.783621,10.760000000000002,0.023620834350584374,0.07742083435058511
3061,2018-12-26,9.63,9.79,9.58,9.65,32088772.0,3317196,65536,-0.5054221020256655,-29.282706030702343,9.8276615,9.830000000000002,-0.002338485717775285,0.04681151428222563
3071,2019-01-11,10.33,10.42,10.17,10.33,50845552.0,4934770,65536,0.7189140459987975,-15.814535354473055,10.660004,10.460000000000003,0.20000366210937237,0.25230366210937305
3073,2019-01-15,10.33,10.45,10.24,10.41,42683472.0,4117142,65536,1.9626570353806103,34.2569221826746,10.85997,10.54,0.31997009277343835,0.3726700927734381
3075,2019-01-17,10.2,10.28,10.07,10.09,30820148.0,3035700,65536,-0.5507167628210241,-0.04920566510668856,10.272667,10.210000000000003,0.06266693115234112,0.11371693115234116
3076,2019-01-18,10.09,10.21,10.07,10.14,28456528.0,2807681,65536,1.8239260530561685,29.671345526704982,10.54867,10.19,0.35866981506347706,0.40961981506347733
3077,2019-01-21,10.16,10.19,9.95,10.1,41203344.0,4100694,65536,0.5514224299832282,-9.66568047115307,10.387874,10.150000000000002,0.23787364959716584,0.2886236495971666
3082,2019-01-28,9.49,9.64,9.44,9.6,51146540.0,5353291,65536,-0.02166765584225017,-1.602160753924875,9.568041,9.640000000000002,-0.07195915222168203,-0.023759152221682456
3086,2019-02-01,9.55,9.62,9.43,9.62,34687980.0,3637384,65536,1.4295843054943802,-4.9023813802453695,9.835001,10.150000000000002,-0.31499900817871307,-0.26424900817871233
3097,2019-02-25,12.6,13.86,12.45,13.7,363739648.0,27455564,65536,5.947524516209679,82.95280315306124,14.559915,13.97,0.589914588928222,0.6597645889282227
3099,2019-02-27,13.36,14.55,13.35,13.96,346563328.0,24638520,65536,-0.17097774846731584,-20.05444981257305,14.817456,14.599999999999998,0.2174562454223654,0.2904562454223658
3106,2019-03-08,16.26,16.58,15.35,15.35,386648992.0,24218618,65536,-3.971539966131509,-3.5945414835749645,15.992326,15.91,0.08232578277587876,0.1618757827758781
3112,2019-03-18,16.5,17.65,16.46,17.45,425580096.0,24691023,65536,2.8501926563613944,23.83537872945741,18.17084,18.18,-0.009160690307616903,0.08173930969238441
3114,2019-03-20,17.74,18.27,16.85,17.98,463025248.0,26278860,65536,0.03860238500141834,-3.353940972263304,18.46076,18.15,0.31076011657714986,0.40151011657714974
3117,2019-03-25,16.82,18.92,16.58,18.83,755820160.0,41359749,65536,-2.3728415671135705,15.890414230132999,18.96338,18.84,0.12338081359863295,0.21758081359863368
3118,2019-03-26,18.83,18.84,16.95,17.0,541707200.0,30495471,65536,-1.1325654651693997,-12.860779555474846,18.192247,17.18,1.0122473907470706,1.0981473907470694
3139,2019-05-07,13.55,14.09,13.3,13.88,129403152.0,9395970,65536,0.9783912588001042,-32.726127934872586,14.146527,14.25,-0.10347270965576172,-0.032222709655760795
3141,2019-05-09,13.81,14.28,13.68,13.78,112768624.0,8061182,65536,-1.8476002464921315,-10.481295499482556,13.911157,14.349999999999998,-0.4388433456420877,-0.36709334564208795
3142,2019-05-10,14.02,14.35,13.42,14.29,172104112.0,12219259,65536,3.632247131705424,46.484228403594805,14.671112,14.28,0.39111206054687564,0.4625120605468762
3143,2019-05-13,14.23,14.28,13.91,14.04,80999240.0,5747425,65536,-1.6544920854052458,-30.142450959399728,13.936137,14.25,-0.31386280059814453,-0.2426128005981436
3147,2019-05-17,14.11,14.11,13.02,13.23,147380928.0,10833429,65536,-2.5427622089979507,10.48955104907201,13.195285,13.819999999999999,-0.6247151565551743,-0.5556151565551737
3149,2019-05-21,13.7,14.16,13.6,13.87,106761784.0,7679345,65536,1.3541416168434406,1.8900305466573952,14.2698555,14.069999999999999,0.19985549926757962,0.2702054992675791
3152,2019-05-24,13.44,13.65,13.13,13.31,65886392.0,4938887,65536,0.27762586636010944,-18.983137373191504,13.713467,13.62,0.09346664428711016,0.16156664428710954
3155,2019-05-29,13.47,13.69,13.47,13.54,56182272.0,4131017,65536,-0.2273804142408297,-20.808873877052992,13.7621565,13.53,0.2321564865112311,0.29980648651123154
3158,2019-06-03,13.74,13.81,13.1,13.17,88418248.0,6617222,65536,0.06116056300777827,12.890182447392863,13.6133995,13.249999999999998,0.36339950561523615,0.4296495056152363
3162,2019-06-10,12.15,12.3,12.01,12.13,47531280.0,3917253,65536,1.2921215929620589,7.997551581671767,12.5499115,12.65,-0.10008850097656286,-0.03683850097656283
3163,2019-06-11,12.13,12.65,12.08,12.65,75185424.0,6048425,65536,3.0060320045198536,55.32634506189933,12.981924,12.73,0.2519240570068355,0.3155740570068364
3167,2019-06-17,13.0,13.35,12.81,13.15,101702400.0,7757433,65536,-0.0016416407652264375,-28.325647845619184,13.3886175,13.189999999999998,0.19861751556396712,0.26456751556396796
3180,2019-07-04,17.91,19.51,17.66,18.43,964185280.0,51521492,65536,-0.5247166453064556,-11.295698698957825,19.63086,18.43,1.2008593750000003,1.2930093750000005
3194,2019-07-24,15.88,16.41,15.87,16.02,113212376.0,7006321,65536,0.7894646574720721,27.52267156276751,16.484167,16.41,0.0741670989990233,0.15621709899902214
3203,2019-08-06,15.13,16.28,14.79,15.87,186751648.0,12100238,65536,-1.0708193563657489,28.1348275325358,16.171888,15.97,0.20188835144042905,0.28173835144042947
3204,2019-08-07,15.89,15.97,15.31,15.44,111342576.0,7173373,65536,-0.4097537902225668,-35.118074080992315,15.935343,16.98,-1.0446572113037114,-0.9597572113037103
3210,2019-08-22,16.66,16.98,16.57,16.73,154117152.0,9181601,65536,0.3107018954137786,4.26235372396655,17.209494,16.68,0.5294936370849612,0.6128936370849623
