Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
3211,2018-07-27,46.45,46.55,44.7,45.19,143065232.0,3161046,65536,-0.42474372569812896,-22.32608428405377,46.414272,45.75,0.6642723083496094,0.8930223083496074
3218,2018-08-07,38.08,38.89,37.47,38.84,256603248.0,6721447,65536,2.920626773837776,17.709289261032282,39.59439,38.879999999999995,0.7143908691406295,0.9087908691406312
3225,2018-08-16,36.35,36.96,35.84,36.23,200148992.0,5499637,65536,-0.4632470428131419,12.282254590841045,36.77528,36.65,0.1252799987792983,0.3085299987792993
3227,2018-08-20,35.98,36.1,34.34,35.07,183071872.0,5227620,65536,1.1651525566475307,5.206311295992805,35.796455,35.84,-0.04354461669922216,0.13565538330077942
3231,2018-08-24,35.47,36.0,35.05,35.69,135053504.0,3799864,65536,0.15963711171282924,4.342107110489346,36.083595,36.78999999999999,-0.7064047241210858,-0.5224547241210828
3232,2018-08-27,36.1,36.79,35.41,36.5,228019072.0,6319670,65536,2.4430658009881867,47.837772908612884,36.919113,36.68,0.23911315917968778,0.4225131591796867
3242,2018-09-10,33.24,33.29,32.59,33.06,67057856.0,2035601,65536,-1.4513491414554267,-0.2038503265058056,33.31836,33.09,0.2283593749999966,0.39380937499999646
3259,2018-10-11,32.5,34.27,32.3,32.76,200297696.0,6060984,65536,-4.7991833252072125,87.52680840728522,33.358604,32.9,0.45860443115234517,0.6231044311523419
3261,2018-10-15,32.05,32.96,31.52,32.05,121347800.0,3756224,65536,-1.3965238288974555,-29.414653115650182,32.620247,32.35,0.27024688720702983,0.43199688720702767
3275,2018-11-02,31.67,32.97,31.62,32.75,176402528.0,5453332,65536,3.5637057251584063,15.689555107374995,33.131035,33.21,-0.0789651489257821,0.08708485107421637
3278,2018-11-07,33.04,33.35,32.8,32.95,84768416.0,2558853,65536,-0.6549188289163399,9.236281884761953,33.252426,33.37,-0.11757385253905994,0.04927614746093667
3292,2018-11-27,30.28,30.37,30.03,30.18,37639008.0,1247137,65536,-0.12733824858972564,-6.6880524035881965,30.55354,30.7,-0.14646072387695241,0.007039276123048666
3305,2018-12-14,35.5,36.68,35.31,35.99,274450304.0,7609409,65536,-1.670347145222062,-6.7904886356016,36.53999,36.099999999999994,0.43998947143555256,0.6204894714355547
3312,2018-12-25,36.18,36.36,35.0,36.13,176793104.0,4963945,65536,-0.6885655980514604,37.32976216332344,36.750046,36.099999999999994,0.6500457763671932,0.8305457763671953
3313,2018-12-26,36.06,36.1,34.82,35.11,107559712.0,3045001,65536,-0.5054221020256655,-29.282706030702343,36.11388,35.66,0.45388015747070654,0.6321801574707067
3325,2019-01-15,32.98,36.4,32.83,36.4,378485984.0,10810126,65536,1.9626570353806103,34.2569221826746,36.400234,36.87,-0.46976577758788807,-0.28541577758788605
3331,2019-01-23,36.0,36.68,35.81,36.3,104051296.0,2863203,65536,-0.07221663718616211,-17.975003551145708,36.88805,36.809999999999995,0.07805007934570796,0.2621000793457071
3335,2019-01-29,36.8,38.38,36.1,38.13,185960080.0,4956990,65536,0.3200598031270818,-6.008171074027102,38.503876,38.68,-0.17612426757812472,0.017275732421872192
3337,2019-01-31,37.05,38.12,37.05,37.73,96315776.0,2556359,65536,1.0462429934858353,35.298119895711324,38.408184,38.199999999999996,0.20818405151367614,0.39918405151367864
3358,2019-03-08,38.89,38.94,37.4,37.51,307357120.0,8072114,65536,-3.971539966131509,-3.5945414835749645,38.370476,38.09,0.28047576904296534,0.4709257690429638
3362,2019-03-14,37.6,38.95,37.5,38.93,326688064.0,8514560,65536,-0.6900829442106904,-18.343289388417727,39.38153,39.8,-0.41846923828124716,-0.2194692382812491
3363,2019-03-15,38.99,39.8,38.52,38.94,388936160.0,9920701,65536,1.2578106200098027,-8.197735826140274,40.027336,42.28,-2.2526638793945324,-2.041263879394535
3364,2019-03-18,39.31,42.28,39.0,41.55,716186752.0,17480448,65536,2.8501926563613944,23.83537872945741,42.375404,42.19,0.18540435791015852,0.3963543579101554
3370,2019-03-26,39.26,39.43,37.88,38.22,321733888.0,8348762,65536,-1.1325654651693997,-12.860779555474846,39.40936,41.29,-1.8806410217285148,-1.674191021728518
3379,2019-04-09,48.3,48.77,46.72,48.4,347544256.0,7261999,65536,0.448581914261692,-31.60635724468038,49.33673,49.239999999999995,0.09673095703125512,0.34293095703125687
3384,2019-04-16,47.18,47.92,46.8,47.79,268608960.0,5652769,65536,2.7737251982130617,10.619690854699137,48.9252,48.309999999999995,0.6152014160156298,0.8567514160156335
3388,2019-04-22,50.0,50.8,49.05,49.45,222711008.0,4458910,65536,-2.3054838968016744,25.570382315954827,50.49716,50.50999999999999,-0.012838134765615905,0.23971186523438348
3392,2019-04-26,48.09,48.74,47.68,48.59,215574304.0,4469597,65536,-1.332886839074332,-11.090516726395316,49.41838,48.4,1.018380737304689,1.2603807373046862
3394,2019-04-30,48.31,51.41,48.31,51.0,551107904.0,10976403,65536,0.3302284678476042,-24.460469390686136,51.96568,52.55,-0.5843208312988253,-0.32157083129882835
3407,2019-05-22,51.66,52.35,50.33,50.85,221955888.0,4345451,65536,-0.4745307872302207,-11.418175634364502,52.260426,50.900000000000006,1.3604255676269474,1.6149255676269476
3426,2019-06-19,47.48,47.59,46.75,47.19,433105824.0,9167598,65536,1.3174756381522768,77.6654252390212,48.0757,48.779999999999994,-0.7043011474609315,-0.460401147460928
3427,2019-06-20,47.19,48.78,46.89,48.65,456925952.0,9475673,65536,3.0296506402148538,34.456874583659165,49.295677,48.99,0.30567718505859176,0.5506271850585946
3430,2019-06-25,48.08,48.35,47.11,47.78,272935648.0,5729982,65536,-1.0402809487487177,23.97100649459421,48.597927,47.99999999999999,0.5979270935058665,0.8379270935058685
3435,2019-07-02,51.02,51.32,50.0,50.45,377977824.0,7480694,65536,0.034554513556295234,-16.737252695170067,51.52584,50.99999999999999,0.5258407592773509,0.7808407592773534
3436,2019-07-03,50.4,51.0,48.5,49.34,646865920.0,12934376,65536,-1.1084103556615488,-15.069290290923275,50.687557,49.43999999999999,1.2475572204589938,1.4947572204589932
3438,2019-07-05,48.05,48.46,47.6,48.31,307156352.0,6377600,65536,0.5189641372543852,-25.50347658704268,49.40311,48.52,0.8831105041503875,1.1257105041503905
3441,2019-07-10,47.72,48.07,47.4,47.54,141431248.0,2964798,65536,-0.16846245712645036,-2.6840067783736155,48.615322,47.96,0.6553221130371085,0.895122113037111
3444,2019-07-15,46.94,47.2,45.79,46.99,259076224.0,5569035,65536,0.4059095814090252,34.10710287459777,47.596657,47.04999999999999,0.5466567993164162,0.7819067993164168
3459,2019-08-05,43.0,43.1,42.09,42.4,194656512.0,4585610,65536,-1.914640394509315,-6.470538569501116,43.275078,42.29,0.9850778198242196,1.1965278198242189
3461,2019-08-07,42.12,42.97,42.09,42.24,160565424.0,3776965,65536,-0.4097537902225668,-35.118074080992315,43.21362,44.42,-1.2063807678222673,-0.9842807678222698
3467,2019-08-15,45.74,46.5,45.21,46.05,288123648.0,6236138,65536,0.3150119487290937,-2.854916729886725,46.782154,50.660000000000004,-3.8778459167480506,-3.6245459167480476
3468,2019-08-16,48.52,50.66,48.35,50.66,966721024.0,19481856,65536,0.44775311315647937,-0.3156508880387987,51.56389,52.71,-1.1461114501953134,-0.8825614501953112
3472,2019-08-22,51.82,53.63,51.82,52.58,563607872.0,10678382,65536,0.3107018954137786,4.26235372396655,54.175175,52.900000000000006,1.27517471313476,1.5396747131347581
3476,2019-08-28,52.11,52.85,51.55,52.2,248451040.0,4758132,65536,-0.3764786020251765,-28.84650015932626,53.550106,54.54,-0.9898939514160148,-0.7171939514160144
3477,2019-08-29,52.42,54.54,51.91,54.3,551643584.0,10337832,65536,-0.3258314092011161,-5.259022306184646,55.42603,54.309999999999995,1.1160292053222705,1.3875792053222682
3480,2019-09-03,52.86,53.2,51.8,52.21,291213568.0,5564245,65536,0.1374625810743435,-11.401570608599744,53.620403,52.70000000000001,0.9204032897949119,1.1839032897949124
3489,2019-09-17,50.3,50.3,48.85,48.97,386962944.0,7825905,65536,-1.6802603519197934,3.1149266044865564,50.10868,51.2,-1.0913192749023466,-0.8353192749023464
3497,2019-09-27,49.03,49.23,47.0,48.75,221507936.0,4584313,65536,0.2996506245541708,-27.940436911414924,49.546196,48.99999999999999,0.5461959838867259,0.7911959838867233
3498,2019-09-30,49.0,49.0,48.02,48.5,114305832.0,2352745,65536,-0.9894488209414298,-10.908383035299453,49.391693,49.91,-0.5183068847656216,-0.2687568847656223
3499,2019-10-08,48.62,49.91,48.21,49.37,222173456.0,4490702,65536,0.6068899707172282,16.269275571684734,50.277664,49.55,0.7276641845703153,0.9754141845703188
3507,2019-10-18,47.6,47.95,47.0,47.38,140032176.0,2944902,65536,-1.4225954214031278,26.913948616442052,48.187824,47.55,0.637824249267581,0.8755742492675793
3513,2019-10-28,46.69,48.0,46.51,47.9,243511968.0,5113770,65536,0.7647319973619338,25.760448640102297,48.45251,49.629999999999995,-1.177489166259761,-0.9293391662597585
3521,2019-11-07,47.82,48.0,47.22,47.47,250272352.0,5264099,65536,0.17566400995763232,-10.33578140759721,48.486103,49.79,-1.303896942138671,-1.0549469421386704
3529,2019-11-19,55.1,55.23,53.0,53.84,545722624.0,10157909,65536,1.0007855821368317,7.195460302797563,55.517563,54.47,1.0475628662109386,1.3199128662109416
3532,2019-11-22,53.16,53.2,51.28,51.95,369530880.0,7106291,65536,-1.0180995475113086,31.69670254844539,53.400837,52.15,1.2508369445800795,1.5115869445800811
3548,2019-12-16,53.15,53.54,51.35,52.0,446242400.0,8605861,65536,0.487120169748656,-0.0569955112947107,53.14174,51.99999999999999,1.1417388916015696,1.4017388916015676
3550,2019-12-18,51.52,51.65,51.1,51.22,205066560.0,3999464,65536,-0.22316789549210456,-24.76160556355369,52.25682,51.31000000000001,0.9468206787109281,1.2033706787109253
3553,2019-12-23,50.9,50.94,50.04,50.17,198028720.0,3927713,65536,-1.2483664198145503,1.2769966654424314,51.21771,50.459999999999994,0.7577085876464906,1.0100085876464888
3562,2020-01-06,50.83,50.85,49.83,50.01,299244544.0,5969399,65536,-0.3780485745373374,22.74351554046328,50.993954,50.4,0.5939537048339858,0.8459537048339882
3565,2020-01-09,50.27,51.02,50.1,50.85,292882112.0,5766115,65536,1.2657088942494843,-18.318686213663028,51.818325,51.60999999999999,0.20832504272461705,0.4663750427246143
3573,2020-01-21,51.93,51.93,49.35,49.8,513791328.0,10284747,65536,-1.708621707044944,6.6321514355458975,51.220387,49.849999999999994,1.3703865051269588,1.6196365051269623
3584,2020-02-13,45.72,45.88,44.98,44.98,196782896.0,4348342,65536,-0.6151444497707215,14.435700151055574,45.66169,45.339999999999996,0.32168975830078494,0.548389758300786
3586,2020-02-17,45.0,45.56,44.9,45.5,276080640.0,6091517,65536,2.2491492653715195,27.6034769469768,46.003086,45.6,0.4030860900878892,0.6310860900878907
3598,2020-03-04,43.16,44.25,42.73,44.25,381284480.0,8726793,65536,0.5790250674592379,-16.841448035934327,44.839676,46.019999999999996,-1.1803240966796835,-0.9502240966796833
3602,2020-03-10,43.01,44.7,43.0,44.46,344160736.0,7836904,65536,2.1415365524763974,-5.134804664452219,45.369602,45.5,-0.13039779663085938,0.09710220336913977
3604,2020-03-12,44.65,44.65,43.31,43.68,256238176.0,5864813,65536,-1.924322875164764,-2.8428575768471918,44.667633,43.29999999999999,1.367633056640635,1.5841330566406384
3606,2020-03-16,43.06,43.27,39.99,40.1,331604736.0,8023935,65536,-4.299272715136915,-1.2365918935115627,41.748737,40.74,1.0087373352050761,1.212437335205074
3620,2020-04-03,44.81,46.18,44.78,45.37,328955872.0,7231079,65536,-0.5706206671254543,-13.322362250158806,46.51399,46.949999999999996,-0.43601150512694886,-0.20126150512695062
3628,2020-04-16,45.98,46.75,45.0,46.55,266201088.0,5787289,65536,0.13219710535741225,-11.537700619601418,47.35322,47.29999999999999,0.05322189331055682,0.2897218933105563
3629,2020-04-17,46.79,47.3,45.92,46.55,258819328.0,5541683,65536,0.9759676833982932,37.57905235405461,47.589207,47.01,0.5792066955566426,0.8142566955566437
3639,2020-05-06,53.18,55.26,53.18,55.26,794288512.0,14577926,65536,0.6049716555316387,5.220207704612934,56.182945,55.87,0.3129452514648463,0.5922952514648472
3643,2020-05-12,55.33,56.77,54.62,55.93,362911872.0,6516078,65536,0.0015150826477627886,-19.909099092656323,57.480396,59.96999999999999,-2.4896037292480386,-2.1897537292480393
3644,2020-05-13,55.92,59.97,55.55,59.46,593161600.0,10129365,65536,0.2022604690624874,-10.23901096781602,60.84288,62.37,-1.52711975097656,-1.2152697509765602
3646,2020-05-15,60.99,61.5,60.02,60.68,357981312.0,5904217,65536,-0.3159058600537001,4.618070501838001,62.338154,61.67000000000001,0.6681538391113193,0.9765038391113166
3649,2020-05-20,60.0,61.3,59.2,60.81,387250496.0,6411724,65536,-0.5315639810426598,7.207188243452856,62.29156,61.18,1.1115611267089847,1.4174611267089858
3651,2020-05-22,60.36,60.36,58.2,58.58,447816512.0,7607673,65536,-2.2929122591854534,8.978741566097014,60.44101,60.3,0.14100952148437784,0.44250952148437506
3652,2020-05-25,58.68,60.3,56.56,59.58,417662048.0,7043245,65536,0.13755014304168695,-23.54944884016345,60.9962,61.96999999999999,-0.9737994384765543,-0.663949438476557
3667,2020-06-15,64.35,66.0,63.73,63.75,419935520.0,6480173,65536,-1.2013249797655834,-2.138228107642459,65.9667,65.5,0.46669769287109375,0.7941976928710943
3670,2020-06-18,64.14,67.3,63.9,65.98,392597600.0,5950327,65536,0.6668176692992578,30.815506637092923,67.457634,70.67,-3.212366027832033,-2.859016027832027
3679,2020-07-03,77.88,78.68,74.7,78.54,654998272.0,8556856,65536,1.9318056016827343,14.843941177238973,79.486465,78.07,1.4164654541015693,1.8068154541015673
3683,2020-07-09,78.0,78.32,77.01,78.0,700446656.0,9024466,65536,1.39861751152075,0.8538525623484672,79.41345,80.53,-1.1165478515625011,-0.713897851562507
3686,2020-07-14,80.85,84.84,80.0,82.94,718481984.0,8653135,65536,-0.9534387260558552,-7.587068712920619,85.056206,89.37,-4.313794250488286,-3.866944250488288
3692,2020-07-22,80.69,86.66,80.46,83.59,632013056.0,7481528,65536,0.4990364609979814,11.867112639137645,86.56257,85.5,1.0625686645507812,1.4900686645507761
3706,2020-08-11,77.5,78.65,76.44,76.44,462395936.0,5945915,65536,-0.9119827635469367,0.8625001589880998,78.68494,77.14,1.5449365234374994,1.9306365234374994
3713,2020-08-20,80.0,80.0,77.11,77.39,452053408.0,5799265,65536,-1.2979150670368145,-17.706187394302443,79.098404,82.81,-3.7115960693359398,-3.2975460693359366
3725,2020-09-07,80.57,81.3,77.4,78.4,566355008.0,7119585,65536,-2.114158256851894,23.80598965636025,80.842834,79.29,1.5528344726562437,1.9492844726562453
3729,2020-09-11,74.68,77.11,73.82,76.77,314526336.0,4146573,65536,0.9886555593869859,-23.464838155962735,78.28645,80.08,-1.7935467529296858,-1.393146752929681
3731,2020-09-15,77.77,79.5,76.23,78.85,323118560.0,4127403,65536,0.80476451553948,-4.960362867487733,79.974915,80.17,-0.1950854492187517,0.20576455078125377
3734,2020-09-18,75.77,76.21,74.26,76.21,373907808.0,4966692,65536,2.2531088714812686,51.36910623490528,77.1255,76.2,0.9255035400390597,1.3065035400390599
3740,2020-09-28,73.0,73.5,71.17,71.49,365753696.0,5088792,65536,0.2601739160878802,-8.565019324001554,73.59448,72.5,1.094482421875,1.4569824218749972
3743,2020-10-09,75.83,76.81,74.37,74.62,523009120.0,6983298,65536,2.0434232898809856,24.984297472418408,76.5533,75.19,1.3632989501953148,1.7392489501953179
3752,2020-10-22,77.7,79.21,76.01,78.7,446839360.0,5738629,65536,-0.30983782024399664,-2.364814195227793,80.00973,82.82,-2.8102725219726494,-2.3961725219726446
3753,2020-10-23,78.0,82.82,77.81,80.97,798149184.0,9845064,65536,-1.245086835859499,5.4013269602138925,83.077095,81.3,1.777095031738284,2.183595031738278
3755,2020-10-27,78.21,79.59,77.17,79.59,348270080.0,4422424,65536,0.17138325901040474,-14.478952200771113,81.01139,84.28,-3.268609313964845,-2.8472093139648393
3758,2020-10-30,85.0,85.0,78.75,79.22,1372477440.0,17121112,65536,-1.625629593624034,19.36952327688705,80.90538,81.28,-0.37461975097656364,0.03178024902344134
3759,2020-11-02,79.0,81.28,78.2,80.11,500193184.0,6226467,65536,0.5430928177572181,2.1926605887171884,82.81918,80.9,1.9191833496093693,2.323683349609368
3761,2020-11-04,78.5,81.59,77.16,80.55,602336320.0,7573420,65536,0.755615837373047,-15.724183488538726,82.42353,82.55,-0.1264694213867159,0.2862805786132867
3762,2020-11-05,80.97,82.55,80.01,81.7,522157248.0,6402342,65536,1.4843175463161051,21.43938671260768,83.745865,81.65,2.095864868164057,2.504114868164052
3771,2020-11-18,84.69,86.0,84.02,84.77,393016000.0,4630572,65536,-0.0637412432402562,8.402775823087241,86.53433,88.5,-1.965667724609375,-1.5231677246093795
3774,2020-11-23,90.09,95.0,89.3,93.1,819287872.0,8806883,65536,1.248965769760613,59.130327948672104,94.45912,95.0,-0.5408782958984375,-0.06587829589844318
3784,2020-12-07,96.0,99.45,95.86,98.52,600276032.0,6135673,65536,-0.8622323289747991,-3.083503536997023,100.479,99.36,1.1189962768554693,1.6157962768554768
