,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,adjclose_4,true_adjclose_4,buy_profit,sell_profit
2272.0,2009-12-31,16.24,16.36,16.15,16.2,26711406.0,1643504,1625,16.504293,15.550000000000002,0.0,-0.30429344177246165
2274.0,2010-01-05,16.33,16.33,15.81,16.05,24503148.0,1534073,1631,16.247402,15.659999999999998,0.0,-0.19740219116210866
2275.0,2010-01-06,16.0,16.23,15.8,15.88,23273302.0,1456325,1605,16.007761,15.84,0.0,-0.12776100158691328
2278.0,2010-01-11,16.27,16.3,15.55,15.66,21837650.0,1383627,1593,15.719089,16.15,0.05908855438232408,0.0
2280.0,2010-01-13,15.65,15.66,15.42,15.43,21620640.0,1392213,1584,15.594507,16.9,0.16450721740722685,0.0
2288.0,2010-01-25,16.4,16.53,15.71,15.82,23120302.0,1439405,1645,16.302084,15.06,0.0,-0.48208396911621065
2291.0,2010-01-28,15.0,15.15,14.8,15.1,9573175.0,638765,1500,15.034439,14.920000000000002,0.0,0.06556091308593714
2295.0,2010-02-03,14.66,14.93,14.3,14.92,12023093.0,817835,1466,14.889483,14.45,0.0,0.03051654815673821
2296.0,2010-02-04,14.8,15.24,14.68,15.11,16939978.0,1124337,1492,15.086121,14.67,0.0,0.02387939453124943
2301.0,2010-02-11,14.67,15.8,14.6,15.19,29759010.0,1952666,1467,15.016485,15.09,0.0,0.17351478576660107
2302.0,2010-02-12,15.2,15.4,15.04,15.24,13533601.0,888742,1519,15.21853,15.47,-0.021470298767090057,0.0
2310.0,2010-03-03,15.35,15.67,15.28,15.59,22067360.0,1418785,1536,15.553579,16.19,-0.03642066955566392,0.0
2315.0,2010-03-10,16.19,16.2,15.74,15.8,27527842.0,1728486,1619,16.044973,15.790000000000001,0.0,-0.24497337341308523
2319.0,2010-03-16,15.44,15.83,15.42,15.79,25933136.0,1654368,1538,15.806254,15.980000000000002,0.01625438690185632,0.0
2321.0,2010-03-18,16.02,16.2,15.9,15.99,30955150.0,1930569,1599,16.247684,16.96,0.2576844787597654,0.0
2327.0,2010-03-26,17.0,17.73,16.85,17.28,101838576.0,5874313,1721,17.145037,17.2,0.0,0.13496330261230582
2328.0,2010-03-29,17.2,17.5,17.01,17.42,66460628.0,3855200,1728,17.187555,17.27,0.0,0.23244468688965014
2331.0,2010-04-01,17.1,17.21,17.0,17.2,60584124.0,3541522,1704,17.261179,16.78,0.0,-0.06117897033691477
2336.0,2010-04-12,16.93,17.12,16.6,16.91,55113924.0,3269118,1678,17.057272,16.21,0.0,-0.1472719573974608
2341.0,2010-04-19,16.15,16.15,14.84,14.86,43716852.0,2851442,1621,15.7651205,14.970000000000002,0.9051205062866217,0.0
2342.0,2010-04-20,14.8,15.0,14.4,14.85,25206106.0,1708670,1486,15.056912,15.279999999999998,0.20691242218017614,0.0
2357.0,2010-05-12,13.6,14.0,13.35,13.96,15665911.0,1129660,1378,13.878812,12.66,0.0,0.08118816375732507
2358.0,2010-05-13,13.97,13.97,13.48,13.92,13378192.0,974833,1396,13.971504,12.72,0.0,-0.05150421142578132
2360.0,2010-05-17,13.5,13.55,12.27,12.27,13540833.0,1060063,1363,13.067564,12.44,0.7975640106201176,0.0
2366.0,2010-05-25,13.11,13.5,12.91,13.01,29068726.0,2202425,1291,13.116455,12.320000000000002,0.0,-0.10645507812500021
2369.0,2010-05-28,13.3,13.32,12.95,13.0,11420571.0,873867,1314,13.127367,12.030000000000001,0.0,-0.1273670196533203
2370.0,2010-05-31,12.95,12.95,12.21,12.32,12588928.0,997524,1300,12.630865,12.46,0.31086509704589815,0.0
2371.0,2010-06-01,12.31,12.39,12.05,12.17,7974177.0,653779,1232,12.170243,12.81,0.0002432632446289773,0.0
2377.0,2010-06-09,12.78,13.07,12.61,13.03,16371827.0,1266275,1278,12.904571,12.310000000000002,0.0,0.12542942047119077
2386.0,2010-06-25,12.95,12.95,12.53,12.69,9121651.0,718843,1302,12.780562,10.91,0.0,-0.09056240081787159
2388.0,2010-06-29,12.53,12.6,11.65,11.71,11901415.0,990043,1246,12.074389,10.81,0.0,-0.36438945770263587
2391.0,2010-07-02,10.82,11.27,10.2,10.96,9054313.0,835890,1091,10.829397,11.13,-0.13060279846191492,0.0
2392.0,2010-07-05,10.8,10.94,10.5,10.81,5945684.5,555592,1096,10.826381,11.58,0.01638072967529247,0.0
2409.0,2010-07-28,12.23,13.0,12.11,12.64,48963280.0,3890387,1213,12.444082,12.630000000000003,0.0,0.19591773986816463
2410.0,2010-07-29,12.51,12.7,12.35,12.63,34539708.0,2755202,1264,12.582191,12.95,-0.04780853271484453,0.0
2416.0,2010-08-06,12.71,12.85,12.45,12.8,17173230.0,1355482,1270,12.838103,12.39,0.0,-0.03810329437255788
2417.0,2010-08-09,12.72,13.1,12.68,13.0,41299312.0,3200807,1280,13.030023,12.54,0.0,-0.030022621154785156
2421.0,2010-08-13,12.5,12.56,12.29,12.54,14816547.0,1189954,1239,12.493647,12.95,-0.046353378295897585,0.0
2427.0,2010-08-23,12.55,12.66,12.38,12.47,15353759.0,1230920,1247,12.465746,12.680000000000001,-0.004254074096680327,0.0
2430.0,2010-08-26,12.5,12.78,12.47,12.64,12713224.0,1009258,1260,12.663445,12.66,0.023445472717284588,0.0
2431.0,2010-08-27,12.53,12.69,12.45,12.68,11140452.0,885013,1264,12.659111,13.35,-0.020888977050780966,0.0
2435.0,2010-09-02,12.68,13.55,12.63,13.35,87093088.0,6646522,1266,13.117037,12.960000000000003,0.0,0.23296318054199183
2440.0,2010-09-09,12.96,13.08,12.55,12.57,26154382.0,2046894,1296,12.848443,12.680000000000001,0.27844303131103487,0.0
2442.0,2010-09-13,12.48,12.77,12.38,12.67,20181944.0,1601126,1237,12.6392565,12.220000000000002,0.0,0.030743522644042898
2445.0,2010-09-16,12.68,12.85,12.21,12.28,16701031.0,1348372,65536,12.5860815,12.380000000000003,0.306081504821778,0.0
2449.0,2010-09-27,12.2,12.47,12.04,12.38,14826394.0,1210494,65536,12.313727,12.290000000000001,0.0,0.06627262115478594
2450.0,2010-09-28,12.38,12.54,12.21,12.28,14993480.0,1212696,65536,12.410553,12.5,0.13055297851562564,0.0
2457.0,2010-10-14,12.96,13.3,12.71,12.91,54771932.0,4212758,65536,12.966864,12.840000000000002,0.0,-0.056863632202148295
2460.0,2010-10-20,13.06,13.06,12.6,12.84,46549312.0,3619568,65536,12.947602,12.990000000000002,0.10760227203369155,0.0
2463.0,2010-10-25,12.8,12.98,12.62,12.97,26576144.0,2072252,65536,12.841424,13.810000000000002,-0.12857601165771548,0.0
2467.0,2010-10-29,13.64,13.85,13.08,13.81,88654360.0,6544725,65536,13.665494,14.73,-0.14450603485107472,0.0
2468.0,2010-11-01,13.72,14.95,13.72,14.84,136466176.0,9422796,65536,14.295717,15.279999999999998,-0.544282760620117,0.0
2470.0,2010-11-03,15.02,15.38,14.7,14.92,110344880.0,7307275,65536,14.943549,14.650000000000002,0.0,-0.023549156188964915
2477.0,2010-11-12,14.25,14.37,13.1,13.11,40057184.0,2926651,65536,13.821731,14.100000000000001,0.7117306137084967,0.0
2479.0,2010-11-16,13.26,13.28,12.5,12.7,25152342.0,1952453,65536,12.991804,15.950000000000001,0.2918041229248054,0.0
2485.0,2010-11-24,15.88,16.16,15.53,15.96,170047824.0,10695870,65536,15.98745,14.19,0.0,-0.027449645996092897
2486.0,2010-11-25,15.96,16.37,15.61,15.78,146960160.0,9232619,65536,15.942018,14.31,0.0,-0.16201755523681705
2495.0,2010-12-08,16.0,16.21,15.36,15.49,94627960.0,6015054,65536,15.7368145,15.699999999999998,0.24681449890136697,0.0
2496.0,2010-12-09,15.35,15.39,14.79,14.83,51337384.0,3418529,65536,15.11421,15.89,0.2842101287841796,0.0
2507.0,2010-12-24,14.7,15.0,14.48,14.78,19150212.0,1293685,65536,14.91318,13.910000000000002,0.0,-0.13318035125732486
2525.0,2011-01-20,12.16,12.92,12.0,12.04,28656304.0,2287255,65536,12.181399,12.04,0.0,0.0
2527.0,2011-01-24,12.29,12.38,11.92,11.97,12086840.0,999903,65536,12.2063675,12.28,0.2363674926757806,0.0
2529.0,2011-01-26,11.91,12.1,11.91,12.04,8609512.0,716867,65536,12.138914,12.250000000000002,0.09891410827636804,0.0
2538.0,2011-02-15,13.0,14.39,12.95,14.33,135332832.0,9816875,65536,13.610304,13.740000000000002,0.0,0.7196961212158204
2549.0,2011-03-02,13.5,13.5,13.09,13.32,22105238.0,1666941,65536,13.552082,15.2,0.23208206176757784,0.0
2553.0,2011-03-08,15.25,15.26,14.91,15.2,117357648.0,7776769,65536,15.191157,14.9,0.0,0.00884265899658132
2554.0,2011-03-09,15.11,15.16,14.83,14.97,69336600.0,4630065,65536,14.932866,14.8,0.0,0.03713390350341861
2555.0,2011-03-10,14.71,14.99,14.54,14.65,64785312.0,4389425,65536,14.733689,14.58,0.0,-0.08368930816650355
2557.0,2011-03-14,14.51,15.21,14.5,14.9,39018988.0,2636593,65536,14.839299,14.46,0.0,0.060700798034668324
2558.0,2011-03-15,15.0,15.08,14.31,14.8,46004860.0,3135231,65536,14.909099,14.9,0.10909862518310476,0.0
2560.0,2011-03-17,14.5,14.7,14.06,14.09,35972328.0,2498136,65536,14.406412,14.970000000000002,0.3164121246337892,0.0
2563.0,2011-03-22,14.89,14.96,14.45,14.75,32697870.0,2228864,65536,14.701774,14.430000000000001,0.0,0.048226356506347656
2568.0,2011-03-29,14.44,14.62,14.2,14.37,50414928.0,3505407,65536,14.5825615,14.200000000000001,0.0,-0.21256149291992266
2569.0,2011-03-30,14.38,14.56,13.94,13.96,32906748.0,2312524,65536,14.377501,14.44,0.41750053405761633,0.0
2573.0,2011-04-07,14.15,14.45,14.03,14.44,31776114.0,2227498,65536,14.554348,17.58,0.11434799194335987,0.0
2581.0,2011-04-20,16.85,17.1,16.47,16.61,178657552.0,10703571,65536,16.573582,15.91,0.0,0.03641830444335881
2582.0,2011-04-21,16.58,16.79,16.4,16.66,129170752.0,7774218,65536,16.549408,15.15,0.0,0.11059204101562514
2585.0,2011-04-26,15.72,16.16,15.69,15.91,90437512.0,5671358,65536,16.11765,15.36,0.0,-0.20764907836914048
2589.0,2011-05-03,14.86,15.48,14.8,15.36,67399504.0,4427530,65536,15.251513,15.539999999999997,-0.10848747253417912,0.0
2598.0,2011-05-16,16.14,16.42,15.6,15.77,72553728.0,4541824,65536,16.019638,14.820000000000002,0.0,-0.24963806152343793
2605.0,2011-05-25,14.51,15.07,14.41,14.56,45679964.0,3098723,65536,14.7567215,12.960000000000003,0.0,-0.19672149658203075
2609.0,2011-05-31,12.7,12.99,12.65,12.96,18801322.0,1466171,65536,12.799555,13.420000000000002,-0.1604451751708993,0.0
2611.0,2011-06-02,12.88,13.62,12.82,13.17,36230040.0,2724943,65536,13.3444,13.72,0.17440040588378913,0.0
2619.0,2011-06-15,13.51,13.8,13.51,13.54,23321406.0,1708551,65536,13.371927,12.960000000000003,0.0,0.16807273864746008
2626.0,2011-06-24,13.2,13.68,13.15,13.5,33133950.0,2462525,65536,13.485433,13.690000000000001,-0.014567375183105469,0.0
2627.0,2011-06-27,13.75,13.93,13.51,13.68,29846698.0,2187494,65536,13.804075,13.850000000000001,0.12407524108886747,0.0
2629.0,2011-06-29,13.73,14.0,13.54,13.55,25490226.0,1850909,65536,13.838152,13.940000000000001,0.2881519317626946,0.0
2632.0,2011-07-04,13.87,14.17,13.85,14.01,34208220.0,2441992,65536,14.067968,13.87,0.0,-0.05796836853027365
2635.0,2011-07-07,14.15,14.32,13.93,13.95,35671104.0,2527335,65536,14.131074,14.000000000000002,0.18107395172119212,0.0
2637.0,2011-07-11,13.71,13.94,13.7,13.89,19022270.0,1377274,65536,13.877126,14.31,-0.012874259948731037,0.0
2639.0,2011-07-13,13.69,14.07,13.6,14.0,36623708.0,2647764,65536,13.952495,14.260000000000002,-0.04750537872314453,0.0
2640.0,2011-07-14,14.1,14.12,13.81,14.09,28110856.0,2012312,65536,13.997692,14.08,0.0,0.09230789184570298
2643.0,2011-07-19,14.23,14.47,14.2,14.26,27275960.0,1906967,65536,14.403185,13.02,0.0,-0.14318489074707053
2646.0,2011-07-22,13.57,13.85,13.51,13.62,16770513.0,1227575,65536,13.674124,12.98,0.0,-0.05412376403808672
2655.0,2011-08-04,13.15,13.38,13.13,13.27,12840570.0,969002,65536,13.282887,13.54,0.012887458801269958,0.0
2656.0,2011-08-05,12.95,13.1,12.8,12.84,13687118.0,1056322,65536,13.049936,13.750000000000002,0.2099362945556642,0.0
2658.0,2011-08-09,11.6,12.35,11.2,12.31,38292784.0,3209649,65536,11.861096,13.45,-0.4489036178588872,0.0
2672.0,2011-08-29,12.83,12.9,12.48,12.57,14522589.0,1145006,65536,12.66459,12.39,0.0,-0.09458988189697237
2673.0,2011-08-30,12.67,13.0,12.55,12.59,23435650.0,1832207,65536,12.593777,12.07,0.0,-0.003776702880859517
2676.0,2011-09-02,12.34,12.49,12.2,12.39,10482468.0,848546,65536,12.333661,12.28,0.0,0.05633892059326229
2685.0,2011-09-16,12.17,12.25,12.01,12.02,6880765.0,568449,65536,12.167227,11.860000000000001,0.0,-0.14722679138183636
2688.0,2011-09-21,11.86,12.27,11.77,12.13,12723004.0,1056695,65536,11.950864,11.71,0.0,0.1791361618042
2690.0,2011-09-23,11.65,11.96,11.6,11.82,7933940.0,673372,65536,11.763577,11.16,0.0,0.0564225387573245
2699.0,2011-10-13,11.53,11.69,11.43,11.6,10638802.0,918049,65536,11.567857,11.3,0.0,0.03214321136474574
2711.0,2011-10-31,11.53,12.1,11.45,11.98,33495654.0,2808931,65536,11.804926,12.07,-0.17507408142089886,0.0
2721.0,2011-11-14,12.11,12.47,12.07,12.43,26270946.0,2137370,65536,12.320492,11.75,0.0,0.10950820922851534
2729.0,2011-11-24,11.48,11.59,11.32,11.5,3784634.25,330206,65536,11.562443,11.04,0.0,-0.062442779541015625
2734.0,2011-12-01,11.48,11.48,11.18,11.2,8990057.0,790239,65536,11.269337,10.94,0.0,-0.06933670043945384
2736.0,2011-12-05,11.07,11.07,10.74,10.79,3499256.75,321824,65536,10.934704,10.85,0.14470382690429773,0.0
2740.0,2011-12-09,10.83,11.04,10.78,10.85,2973505.75,272775,65536,10.915695,9.4,0.0,-0.06569519042968786
2750.0,2011-12-23,9.0,9.25,9.0,9.18,2538373.0,277946,65536,9.224894,9.24,0.04489356994628935,0.0
2754.0,2011-12-29,9.24,9.35,9.17,9.24,2206723.0,239153,65536,9.183045,8.42,0.0,0.05695461273193381
2787.0,2012-02-23,10.45,10.45,10.2,10.23,13704656.0,1327292,65536,10.248737,9.98,0.0,-0.0187373352050777
2789.0,2012-02-27,10.52,10.65,10.46,10.5,22402520.0,2123127,65536,10.46725,10.38,0.0,0.03275012969970703
2790.0,2012-02-28,10.5,10.5,10.18,10.28,14055195.0,1365784,65536,10.32974,10.26,0.0,-0.04973957061767642
2799.0,2012-03-12,10.46,10.53,10.32,10.42,11583158.0,1113472,65536,10.456049,9.5,0.0,-0.036048965454101634
2802.0,2012-03-15,9.95,10.05,9.3,9.37,17556620.0,1840903,65536,9.656232,9.44,0.28623188018798906,0.0
2806.0,2012-03-21,9.59,9.59,9.29,9.44,7155852.0,759565,65536,9.599881,9.83,0.15988117218017628,0.0
2829.0,2012-04-26,10.62,10.75,10.32,10.41,31853214.0,3039455,65536,10.492949,10.19,0.0,-0.08294853210449205
2835.0,2012-05-08,10.13,10.25,10.05,10.13,12949655.0,1272609,65536,10.273627,10.16,0.14362728118896406,0.0
2840.0,2012-05-15,10.13,10.13,9.88,10.08,10040720.0,1006053,65536,10.088815,9.53,0.0,-0.008814735412597585
2844.0,2012-05-21,9.6,9.67,9.48,9.53,2567762.0,268346,65536,9.498666,9.44,0.0,0.031334190368651704
2846.0,2012-05-23,9.73,9.79,9.55,9.7,3246350.0,335411,65536,9.682265,9.67,0.0,0.017734718322753196
2853.0,2012-06-01,9.68,9.79,9.63,9.66,4172737.0,429874,65536,9.6452,8.92,0.0,0.01480022430419936
2855.0,2012-06-05,9.25,9.26,9.08,9.09,3601772.0,392698,65536,9.106279,9.16,0.016279373168945455,0.0
2859.0,2012-06-11,8.98,9.17,8.91,9.16,5873884.0,649089,65536,9.056353,9.14,0.0,0.10364738464355483
2872.0,2012-07-02,8.68,8.69,8.46,8.53,5295615.0,620410,65536,8.52878,8.46,0.0,0.001220016479491548
2874.0,2012-07-04,8.64,8.64,8.38,8.43,8769611.0,1035875,65536,8.562205,8.11,0.0,-0.13220531463623075
2875.0,2012-07-05,8.4,8.4,8.21,8.27,5555556.0,673100,65536,8.402453,8.09,0.0,-0.13245342254638715
2884.0,2012-07-18,7.93,7.93,7.73,7.88,3097692.0,396318,65536,7.73803,8.26,-0.14197004318237294,0.0
2889.0,2012-07-25,8.21,8.34,8.15,8.17,4988025.0,606920,65536,8.135082,7.9,0.0,0.034917755126953054
2893.0,2012-07-31,7.9,7.98,7.79,7.9,2670725.0,339055,65536,7.8709397,8.25,-0.029060268402099965,0.0
2894.0,2012-08-01,7.78,8.0,7.78,7.95,2490852.0,313350,65536,7.837457,8.28,-0.11254281997680682,0.0
2897.0,2012-08-06,8.05,8.35,8.05,8.25,9249610.0,1124828,65536,8.106277,8.21,0.0,0.1437225341796875
2904.0,2012-08-15,8.12,8.12,7.96,7.97,2973071.0,370974,65536,7.9341807,7.909999999999999,0.0,0.035819263458251704
2909.0,2012-08-22,7.85,7.95,7.81,7.83,2159606.0,274703,65536,7.8619013,7.699999999999999,0.0,-0.031901283264160085
2912.0,2012-08-27,7.74,7.75,7.58,7.65,2451034.0,318851,65536,7.6830435,7.47,0.0,-0.03304347991943324
2918.0,2012-09-04,7.53,7.6,7.45,7.49,2058314.0,274509,65536,7.455575,7.84,-0.03442501068115256,0.0
2926.0,2012-09-14,7.82,7.87,7.72,7.79,2401560.0,308241,65536,7.676043,7.31,0.0,0.11395696640014652
2927.0,2012-09-17,7.72,7.8,7.49,7.49,2186779.0,286070,65536,7.504806,7.559999999999999,0.014806041717529084,0.0
2928.0,2012-09-18,7.5,7.56,7.42,7.49,1500639.0,200290,65536,7.375236,7.47,0.0,0.11476396560668967
2929.0,2012-09-19,7.49,7.56,7.47,7.55,1817812.0,242467,65536,7.39156,7.45,0.0,0.1584399223327635
2930.0,2012-09-20,7.53,7.55,7.25,7.31,2048667.0,276990,65536,7.326159,7.28,0.0,-0.016159000396728906
2932.0,2012-09-24,7.51,7.51,7.35,7.47,2548773.0,342658,65536,7.422463,7.44,0.0,0.0475370597839353
2938.0,2012-10-09,7.48,7.59,7.4,7.56,3822108.0,506582,65536,7.5016885,7.55,0.0,0.058311519622802344
2939.0,2012-10-10,7.51,7.65,7.5,7.63,3874135.0,509745,65536,7.5666137,7.619999999999999,0.0,0.06338632583618153
2948.0,2012-10-24,7.99,8.05,7.88,7.95,6482730.0,815473,65536,7.8627486,7.909999999999999,0.0,0.08725137710571307
2949.0,2012-10-25,7.93,8.01,7.82,7.89,5801675.0,735439,65536,7.8303022,7.859999999999999,0.0,0.05969776153564421
2965.0,2012-11-16,7.24,7.36,7.16,7.27,3141623.0,432514,65536,7.270947,7.13,0.0,-0.0009469795227055045
2972.0,2012-11-27,7.15,7.15,6.88,6.9,4352759.0,623300,65536,7.0004396,6.6,0.0,-0.10043964385986293
2977.0,2012-12-04,6.5,6.63,6.35,6.61,3319206.0,514897,65536,6.5501175,7.06,-0.05988250732421907,0.0
2982.0,2012-12-11,7.02,7.24,6.96,7.01,7233981.0,1019386,65536,7.0089936,7.26,-0.0010063743591306462,0.0
2984.0,2012-12-13,6.98,7.06,6.85,6.89,4083565.0,587211,65536,6.8339977,7.19,-0.05600227355956999,0.0
2992.0,2012-12-25,7.28,7.57,7.23,7.48,15877330.0,2125642,65536,7.3410378,9.61,-0.1389622497558598,0.0
2996.0,2012-12-31,9.9,10.01,9.51,9.61,147777648.0,15215492,65536,9.92547,9.37,0.0,-0.31547035217285213
3002.0,2013-01-11,9.5,9.55,9.08,9.09,44390196.0,4806329,65536,9.7113905,9.33,0.6213904953002931,0.0
3010.0,2013-01-23,10.4,10.99,9.94,10.56,206312176.0,19816234,65536,10.487539,9.91,0.0,0.07246070861816456
3012.0,2013-01-25,10.03,10.18,9.6,9.66,53923348.0,5515198,65536,9.8859825,9.79,0.22598251342773423,0.0
3015.0,2013-01-30,9.92,9.93,9.7,9.83,37128672.0,3795261,65536,10.538764,9.46,0.0,-0.7087639999389648
3060.0,2013-04-12,12.26,13.0,12.26,12.63,88768104.0,6999529,65536,12.74918,14.060000000000002,0.11917984008788984,0.0
3067.0,2013-04-23,15.43,15.44,15.03,15.25,122627304.0,8071856,65536,15.339115,14.490000000000002,0.0,-0.08911514282226562
3070.0,2013-04-26,14.78,15.1,13.96,14.01,94162408.0,6545483,65536,14.574266,15.2,0.5642664337158205,0.0
3071.0,2013-05-02,13.9,14.94,13.59,14.49,121228200.0,8492589,65536,14.344498,14.99,-0.1455023193359377,0.0
3075.0,2013-05-08,15.16,15.32,14.72,14.99,74275552.0,4964158,65536,15.31787,15.64,0.3278701400756834,0.0
3086.0,2013-05-23,16.38,16.42,15.96,16.24,105513616.0,6510328,65536,16.496346,16.39,0.2563455200195328,0.0
3088.0,2013-05-27,16.9,16.9,16.34,16.59,93851856.0,5660733,65536,16.722717,15.91,0.0,-0.13271728515625014
3097.0,2013-06-07,15.51,15.51,14.71,14.89,75018880.0,5006556,65536,15.315312,14.64,0.0,-0.42531238555908146
3101.0,2013-06-18,14.64,14.88,14.37,14.64,35167468.0,2402648,65536,14.927942,13.11,0.0,-0.287942276000976
3104.0,2013-06-21,13.7,13.98,13.46,13.91,29097014.0,2110538,65536,14.122528,13.77,0.0,-0.21252807617187486
3105.0,2013-06-24,13.7,13.85,12.53,13.11,54123100.0,4138881,65536,13.477843,13.99,0.36784328460693416,0.0
3107.0,2013-06-26,13.65,14.32,13.59,13.81,89100512.0,6458979,65536,13.519204,16.08,-0.29079586029052784,0.0
3111.0,2013-07-02,15.15,16.3,15.15,16.08,173265664.0,10897723,65536,15.659325,13.690000000000001,0.0,0.42067535400390454
3115.0,2013-07-08,14.43,14.5,13.65,13.69,102683680.0,7325549,65536,13.898042,13.750000000000002,0.2080417251586919,0.0
3124.0,2013-07-19,14.3,14.33,13.47,13.5,88581176.0,6410566,65536,13.903604,19.77,0.40360355377197266,0.0
3126.0,2013-09-02,16.34,16.34,16.34,16.34,2166651.0,132598,65536,15.874695,23.93,-0.46530517578124986,0.0
3127.0,2013-09-03,17.97,17.97,17.97,17.97,4688696.0,260918,65536,17.865767,26.32,-0.10423347473144418,0.0
3130.0,2013-09-06,23.93,23.93,23.93,23.93,15588217.0,651409,65536,25.621586,35.04,1.691585845947266,0.0
3132.0,2013-09-10,28.95,28.95,28.95,28.95,23505634.0,811939,65536,33.428852,42.39,4.478852081298829,0.0
3139.0,2013-09-23,49.0,53.03,48.58,53.03,1954720000.0,37914653,65536,52.53001,52.58,0.0,0.49998977661132926
3147.0,2013-10-10,53.35,55.9,51.5,51.91,1200294912.0,22416576,65536,47.360058,46.19,0.0,4.54994216918945
3149.0,2013-10-14,54.1,54.63,50.3,50.7,1266352896.0,24623431,65536,45.344,44.98,0.0,5.355998229980472
3154.0,2013-10-21,44.74,46.45,44.1,45.96,696611200.0,15313286,65536,40.638985,41.58,0.0,5.32101531982422
3155.0,2013-10-22,45.65,45.76,42.81,44.61,783493056.0,17682824,65536,40.336315,41.42,0.0,4.273684844970703
3160.0,2013-10-29,41.42,41.58,37.34,40.36,880454784.0,22329383,65536,38.388924,37.33,0.0,1.9710763549804682
3162.0,2013-10-31,39.42,40.15,36.79,36.84,675866816.0,17535773,65536,36.787937,36.96,-0.052062835693362786,0.0
3163.0,2013-11-01,36.54,38.8,36.06,37.6,653397312.0,17460179,65536,36.42757,37.38,0.0,1.1724296569824233
3169.0,2013-11-11,38.67,38.93,35.9,36.05,948281728.0,25435495,65536,36.342564,35.97,0.0,-0.29256362915039347
3170.0,2013-11-12,36.09,38.55,35.49,38.29,862151744.0,23034678,65536,36.14125,37.13,0.0,2.1487493896484366
3186.0,2013-12-04,34.64,38.15,34.55,38.15,856162240.0,22997190,65536,36.227283,37.42,0.0,1.9227165222167955
3190.0,2013-12-10,36.94,38.79,36.93,37.42,535065920.0,14115973,65536,36.266914,34.65,0.0,1.1530856323242205
3193.0,2013-12-13,35.86,35.99,35.2,35.3,310992640.0,8737645,65536,35.51681,34.41,0.0,-0.21681137084961222
3196.0,2013-12-18,34.68,35.0,34.26,34.35,182280128.0,5282052,65536,34.58325,32.2,0.0,-0.23324813842773295
3206.0,2014-01-02,32.17,32.65,31.93,32.53,162192864.0,5001671,65536,31.95983,30.289999999999996,0.0,0.5701706695556652
3211.0,2014-01-09,30.47,33.32,30.42,31.77,633661120.0,19652442,65536,31.027401,32.43,-0.7425990295410152,0.0
3216.0,2014-01-16,32.39,33.28,32.1,32.57,384789248.0,11723958,65536,33.135498,34.04,0.5654980468749997,0.0
3218.0,2014-01-20,31.03,31.68,30.93,31.17,170486480.0,5455416,65536,32.23647,34.19,1.0664692687988264,0.0
3219.0,2014-01-21,31.25,31.89,31.11,31.84,218328528.0,6923963,65536,32.497387,34.67,0.657386932373047,0.0
3224.0,2014-01-28,34.5,37.4,34.41,36.81,706794368.0,19504005,65536,35.781944,36.38,0.0,1.0280557250976585
3228.0,2014-02-10,35.11,36.8,35.1,36.38,405411680.0,11177039,65536,36.11124,37.1,-0.26875961303711193,0.0
3235.0,2014-02-19,36.3,36.49,35.63,35.92,256144704.0,7116017,65536,35.615074,30.32,0.0,0.30492584228515796
3236.0,2014-02-20,35.9,36.79,34.66,35.9,458815552.0,12844826,65536,35.32258,30.209999999999997,0.0,0.5774215698242173
3248.0,2014-03-10,30.11,30.15,28.61,28.88,215520768.0,7373567,65536,30.6302,27.65,0.0,-1.7501994323730479
3253.0,2014-03-17,27.7,28.3,27.7,28.29,114624864.0,4080917,65536,28.725067,28.23,0.0,-0.43506713867187585
3258.0,2014-03-24,28.19,28.79,28.03,28.68,183318960.0,6441837,65536,28.765207,28.15,0.0,-0.08520729064941435
3260.0,2014-03-26,30.8,31.15,30.09,30.15,344630464.0,11312055,65536,30.454243,27.96,0.0,-0.30424270629882955
3262.0,2014-03-28,29.14,30.12,28.01,28.15,247025312.0,8465288,65536,28.840372,27.77,0.0,-0.6903720855712905
3270.0,2014-04-10,28.95,29.39,28.8,29.2,179627392.0,6154651,65536,29.905376,28.45,0.0,-0.7053764343261726
3277.0,2014-04-21,29.19,30.52,29.01,29.21,296239232.0,9937164,65536,29.308033,28.12,0.0,-0.09803298950195227
3279.0,2014-04-23,31.65,31.65,30.06,30.4,394442592.0,12799746,65536,29.975117,26.74,0.0,0.42488327026367045
3280.0,2014-04-24,30.45,30.45,29.24,29.25,240883760.0,8134253,65536,28.903627,26.39,0.0,0.3463726043701172
3282.0,2014-04-28,27.8,27.8,26.0,26.15,234822544.0,8847133,65536,26.39041,26.8,0.2404094696044936,0.0
3286.0,2014-05-06,26.5,26.88,26.4,26.8,115893088.0,4341968,65536,26.54678,27.13,-0.25322036743164134,0.0
3288.0,2014-05-08,25.9,26.58,25.76,26.06,101237992.0,3864095,65536,26.674778,27.6,0.6147779846191419,0.0
3291.0,2014-05-13,27.1,27.96,27.0,27.93,227271664.0,8283458,65536,28.481081,27.78,0.0,-0.5510810089111331
3292.0,2014-05-14,27.95,28.27,27.42,27.6,183488144.0,6595851,65536,28.73738,27.95,1.1373790740966783,0.0
3301.0,2014-05-27,28.19,28.29,27.47,27.49,185226112.0,6663717,65536,28.144714,27.6,0.6547143554687516,0.0
3315.0,2014-06-17,28.25,28.38,27.6,27.81,143538160.0,5147289,65536,28.632664,26.41,0.0,-0.8226637268066419
