Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
1703,2012-05-17,36.91,37.32,36.26,36.76,72868600.0,1984603,65536,1.5260326646340248,1.0353793046689042,37.12721,36.76,0.0,0.0
1705,2012-05-21,36.01,37.18,36.01,36.76,41453856.0,1131292,65536,0.5147670145067229,-11.100410472781107,36.87532,37.0,0.11532043457031449,0.0
1707,2012-05-23,36.89,37.26,36.6,37.0,84689104.0,2290985,65536,-0.40532517354768816,2.211652912716189,37.12963,36.64,0.0,-0.12963104248046875
1712,2012-05-30,37.45,37.56,37.06,37.44,55210212.0,1478933,65536,-0.324047003791228,-28.113983383830103,37.464714,37.37,0.0,-0.024714050292971024
1714,2012-06-01,37.48,37.8,37.11,37.37,55466924.0,1479388,65536,0.036473609823550746,0.1895075865722351,37.572716,38.32,0.2027157592773463,0.0
1719,2012-06-08,38.58,38.65,37.88,38.09,155813088.0,4081558,65536,-0.702153270028083,25.875238575403266,38.452038,39.26,0.36203781127929346,0.0
1721,2012-06-12,38.6,39.4,38.32,39.26,128490648.0,3283459,65536,-0.7067303557887095,-5.390717701965119,39.16799,39.95,-0.09200836181640426,0.0
1727,2012-06-20,38.67,39.2,38.41,38.9,92688920.0,2387299,65536,-0.2348922466016701,-8.715185948078616,38.96624,37.93,0.0,-0.06623992919922017
1730,2012-06-26,37.7,38.29,36.94,36.95,65874252.0,1762456,65536,-0.06513278947454237,-20.876112204097396,37.52336,38.0,0.5733612060546847,0.0
1745,2012-07-19,36.6,37.2,36.4,36.58,38374128.0,1041973,65536,0.4137793922123434,12.4480034244282,36.679462,36.34,0.0,-0.09946243286132983
1754,2012-08-01,36.28,36.5,36.0,36.02,48424992.0,1338120,65536,1.102909658282325,-2.114893639424864,36.28783,34.03,0.0,-0.2678303527832
1756,2012-08-03,34.46,34.47,33.4,34.03,269567872.0,7978756,65536,0.8077502912355206,-5.5412018958274745,34.251156,34.22,0.22115585327148324,0.0
1757,2012-08-06,33.75,34.3,33.11,34.15,218563824.0,6484377,65536,1.3540153118016596,40.48023860434329,34.141808,34.0,0.0,0.008192443847654829
1764,2012-08-15,34.6,34.78,34.43,34.48,20822144.0,602464,65536,-1.0776319250579205,-23.26191881338416,34.39414,32.94,0.0,0.08586166381835625
1768,2012-08-21,33.25,33.55,32.85,33.31,30977982.0,928800,65536,0.5174233965739683,27.344930939978074,33.432617,32.88,0.0,-0.12261718749999773
1772,2012-08-27,32.8,32.87,32.37,32.8,28185272.0,863404,65536,-2.0864093369893806,17.309917783381668,32.66514,32.75,0.0,0.1348617553710909
1774,2012-08-29,32.5,32.9,32.5,32.75,20013534.0,610240,65536,-1.0543198073632576,-14.102627154362954,32.682365,32.59,0.0,0.06763458251953125
1778,2012-09-04,33.08,33.2,32.86,33.01,30031692.0,909734,65536,-1.0752253889614427,-9.587649790166141,33.1018,33.35,0.09179901123047074,0.0
1781,2012-09-07,33.37,34.56,33.21,34.11,72836264.0,2140133,65536,4.480075028631704,198.23987240740783,34.132904,33.54,0.0,-0.02290405273437557
1788,2012-09-18,32.49,32.5,31.73,31.8,90100584.0,2823108,65536,-1.0390886833635204,-32.16520069293425,32.17653,31.89,0.3765289306640618,0.0
1791,2012-09-21,31.73,32.26,31.56,31.94,29696452.0,933744,65536,0.14162435392428566,-10.400998886399515,32.24032,31.79,0.0,-0.30031829833984247
1793,2012-09-25,32.06,32.08,31.58,31.79,48303068.0,1517671,65536,-0.24238102115980986,-25.66462478513633,31.860296,31.729999999999997,0.0,-0.07029624938964929
1800,2012-10-11,32.5,33.12,32.27,32.95,59580128.0,1818189,65536,-0.9289537545393411,-3.2459712191081347,32.64962,33.11,-0.3003799438476591,0.0
1801,2012-10-12,32.91,33.19,32.64,33.12,40405120.0,1226368,65536,0.08686097466699128,-10.717771909428553,32.95665,32.79,0.0,0.16335021972655994
1813,2012-10-30,30.98,31.18,30.33,30.68,64972504.0,2126162,65536,0.18024464968580128,23.57319671915689,30.910936,32.01,0.2309363555908206,0.0
1817,2012-11-05,31.4,31.94,31.39,31.75,42820072.0,1352448,65536,-0.21198472322770945,-0.8106687050288164,31.717953,31.47,0.0,0.032047271728515625
1819,2012-11-07,31.36,31.57,31.06,31.47,23557432.0,754594,65536,-0.2054785556297234,-15.817527556268384,31.350658,30.919999999999998,0.0,0.11934158325195199
1824,2012-11-14,30.63,30.8,30.37,30.62,23380728.0,765607,65536,0.4822729655945546,-21.490956499328828,30.727331,30.400000000000002,0.0,-0.10733116149902244
1828,2012-11-20,29.9,30.3,29.88,30.19,30060336.0,1002441,65536,-0.4648297233550314,-11.230169794162547,30.194874,30.0,0.0,-0.004873809814451846
1836,2012-11-30,29.56,29.95,29.27,29.91,56183392.0,1899026,65536,1.1334417303183963,22.703552756303573,29.92569,29.750000000000004,0.0,-0.015689697265624858
1837,2012-12-03,29.86,29.91,29.43,29.63,35940436.0,1210294,65536,-1.439948403017299,10.382234845466565,29.821667,30.31,0.19166671752929787,0.0
1850,2012-12-20,32.0,32.25,31.24,31.73,67776368.0,2148455,65536,0.5782102053468741,3.7333505233555937,31.674831,31.590000000000003,0.0,0.05516860961914105
1852,2012-12-24,31.91,31.99,31.5,31.59,78066432.0,2463877,65536,0.3887015177065578,-22.742262227822103,31.77786,32.91,0.18786064147949233,0.0
1854,2012-12-26,32.55,32.99,32.33,32.91,101073456.0,3095187,65536,0.37657245548112783,-25.03657972814281,32.750587,32.71,0.0,0.15941253662109034
1856,2012-12-28,32.75,33.19,32.52,32.71,67558776.0,2049529,65536,1.450549989977867,-8.311706274188513,32.789757,33.18,0.0797567749023429,0.0
1860,2013-01-08,32.79,33.5,32.6,33.3,62658104.0,1892452,65536,-0.420348660680836,-4.4312650465471375,33.114956,33.3,0.0,0.0
1869,2013-01-21,34.19,34.19,33.56,33.93,63199288.0,1870427,65536,0.5956600807570211,7.946388147862349,33.95554,33.45,0.0,-0.02553970336914091
1870,2013-01-22,33.75,33.75,33.28,33.53,55520808.0,1662694,65536,-0.5362135662032252,25.712077563363327,33.56829,33.32,0.0,-0.03829071044921761
1873,2013-01-25,33.45,33.53,32.91,33.42,73557904.0,2207423,65536,-0.42900009679605056,-47.43993044683054,33.408813,32.0,0.0,0.011186523437501705
1886,2013-02-20,35.85,36.4,35.51,36.3,75738896.0,2108906,65536,0.6341203674397944,-13.155802468795875,36.17491,35.65,0.0,0.12508850097655966
1888,2013-02-22,35.5,35.99,35.25,35.65,88386848.0,2473975,65536,-0.5343701518837118,-40.18869680521317,35.739883,34.81,0.0,-0.08988342285156392
1890,2013-02-26,35.38,35.54,34.3,34.81,72152096.0,2069521,65536,-1.4341870892451425,50.48935759344533,35.1452,34.95,0.3351988220214821,0.0
1920,2013-04-11,37.55,37.72,37.22,37.3,87733664.0,2344110,65536,-0.2989566693893275,-9.504185388151333,37.55298,37.59,0.25297851562500284,0.0
1922,2013-04-15,36.92,37.66,36.77,37.59,132455064.0,3553762,65536,-1.0271677544870017,16.59044987987408,37.43059,37.74,-0.15940841674805029,0.0
1929,2013-04-24,37.79,38.57,37.77,38.19,69033880.0,1812851,65536,1.882448039780038,3.9518163869274088,38.30892,37.78,0.0,-0.11892181396484602
1933,2013-05-03,36.95,37.69,36.9,37.37,65452400.0,1749094,65536,1.7663819989875984,32.571835836278005,37.53263,37.57,0.1626309204101588,0.0
1941,2013-05-15,36.23,36.6,36.04,36.54,44196332.0,1217126,65536,0.5450520185774854,-19.479576408657245,36.513474,37.94,-0.026526489257811647,0.0
1942,2013-05-16,36.51,36.89,36.11,36.6,34821852.0,952702,65536,1.8261379456147693,60.20983641874593,36.592987,38.66,-0.007012939453126421,0.0
1946,2013-05-22,38.66,39.15,37.77,38.79,106605432.0,2763615,65536,0.12161309444136405,3.756080923789407,38.633125,38.26,0.0,0.1568746948242179
1955,2013-06-04,38.6,39.01,38.26,38.72,58976996.0,1532720,65536,-1.4197232020041306,10.943270963114227,38.789116,38.74,0.06911590576171989,0.0
1957,2013-06-06,38.84,39.51,38.48,38.74,48905184.0,1249285,65536,-1.2770743671256746,15.030144382455779,39.13209,37.64,0.0,-0.3920915222167949
1962,2013-06-18,37.95,38.08,37.1,37.55,50396156.0,1346153,65536,0.6202575878594185,-3.5029409546379897,38.111107,38.35,0.5611068725585966,0.0
1966,2013-06-24,37.4,37.88,35.3,36.24,98290008.0,2693810,65536,-6.307958522303102,47.51057297611389,36.520027,36.41,0.28002716064452926,0.0
1971,2013-07-01,37.95,39.08,37.5,38.95,88215600.0,2302931,65536,0.5761960157045332,-27.343910819765163,38.932896,38.87,0.0,0.017104339599612217
1977,2013-07-09,39.08,39.99,38.86,39.54,64674756.0,1631705,65536,-0.043907895101724666,-24.25603376611576,39.624332,39.98,0.08433242797851648,0.0
1981,2013-07-15,39.62,40.68,39.62,40.41,108877488.0,2700500,65536,1.403288256415447,-16.68860320656321,40.403595,38.8,0.0,0.006405029296871589
1984,2013-07-18,38.66,39.38,38.12,39.16,55184404.0,1422469,65536,-1.6431287343834922,-15.536054202328842,39.051888,39.44,-0.10811248779296534,0.0
1985,2013-07-19,39.1,39.45,38.51,38.71,56285664.0,1444595,65536,-2.442848044608137,23.433644081197123,38.95497,40.2,0.24497131347656165,0.0
1986,2013-07-22,38.53,39.5,38.38,39.44,29316166.0,749467,65536,0.5345860268069158,-24.458379566696852,39.507435,40.12,0.0674348449707054,0.0
1991,2013-07-29,41.18,42.16,40.45,41.8,84814144.0,2045635,65536,-2.1600622299360333,11.564568902806391,41.780617,40.8,0.0,0.019383239746090908
1993,2013-07-31,41.41,42.09,40.7,40.8,75726592.0,1833468,65536,0.1657996062830236,-12.440872018856242,41.480858,41.95,0.6808578491210966,0.0
2003,2013-08-14,43.8,44.15,42.97,43.07,97151216.0,2239344,65536,-0.4234719614085281,-3.1271773132196645,43.510746,41.07,0.0,-0.44074600219726534
2011,2013-08-26,40.2,40.99,39.73,40.85,61128964.0,1510388,65536,2.129055108814004,2.0356218084344624,40.712563,40.14,0.0,0.13743743896484517
2012,2013-08-27,40.82,40.84,40.0,40.47,76138056.0,1886481,65536,0.2252078677182245,-6.225159970984082,40.50805,39.63,0.0,-0.03804901123046989
2015,2013-08-30,40.41,41.05,39.8,40.15,126143696.0,3105294,65536,-0.1897934271085422,32.638215255211755,40.245754,41.5,0.0957542419433608,0.0
2021,2013-09-09,41.39,42.35,40.7,42.16,68642520.0,1639132,65536,3.513050411828078,104.37606070871227,41.906044,41.95,0.0,0.25395599365234034
2035,2013-10-08,42.6,43.0,42.3,42.65,62501208.0,1467413,65536,1.3602928967555439,42.4631471536979,43.03838,41.9,0.0,-0.38837966918945455
2037,2013-10-10,42.17,43.0,41.89,41.9,132927032.0,3128296,65536,-0.9887592823547564,18.422253335167845,42.376827,46.87,0.4768272399902358,0.0
2050,2013-10-29,47.38,48.09,45.52,47.13,112838616.0,2420762,65536,0.2578245525053591,69.75885070065992,47.214825,45.49,0.0,-0.08482467651366932
2052,2013-10-31,46.0,46.17,45.0,45.49,147079392.0,3223686,65536,-1.401886627870752,-10.242301953502508,45.83669,45.59,0.34668899536132614,0.0
2058,2013-11-08,42.75,43.13,42.61,42.89,23792588.0,554785,65536,-1.3928350174104542,-1.884724687814121,42.976444,43.48,0.08644424438476506,0.0
2072,2013-11-28,44.78,45.85,44.76,45.38,57017328.0,1259093,65536,1.037490474139369,20.408399129557164,45.557724,43.78,0.0,-0.17772399902343494
2080,2013-12-10,46.25,46.7,46.01,46.44,37731344.0,814528,65536,0.09996450240119524,17.10235255616017,46.82883,44.98,0.0,-0.3888307189941429
2086,2013-12-18,45.25,45.78,44.75,44.85,56756620.0,1259457,65536,0.03607228036224264,-17.46700569061176,45.543186,44.96,0.6931861877441392,0.0
2096,2014-01-02,48.8,48.98,46.9,47.81,123202408.0,2592821,65536,-0.3454891138740757,-20.195237349391423,48.492138,46.7,0.0,-0.6821379089355446
2097,2014-01-03,47.6,48.38,47.01,47.59,74301472.0,1560755,65536,-1.343680824124227,32.279196502938824,47.949455,46.51,0.0,-0.35945526123046534
2100,2014-01-08,46.46,46.88,46.0,46.51,83657272.0,1800400,65536,0.17470956210901,17.360485266610688,46.827168,44.93,0.0,-0.3171675109863301
2102,2014-01-10,45.3,45.92,44.79,44.93,93371248.0,2071843,65536,-0.7816507816507778,-3.2467298995137117,45.57124,44.06,0.0,-0.6412394714355472
2108,2014-01-20,44.17,44.2,42.5,43.03,80079192.0,1861409,65536,-0.5737919384527834,-19.32045243629528,43.428326,43.74,0.39832565307617074,0.0
2113,2014-01-27,42.9,42.99,41.2,42.0,155394096.0,3715611,65536,-1.325211071924748,15.002330479483694,42.03505,40.36,0.0,-0.0350494384765625
2134,2014-03-04,41.0,41.0,39.98,40.57,65320152.0,1611578,65536,-0.2784917616658333,-10.969672428146717,40.73345,39.7,0.0,-0.16345184326171847
2138,2014-03-10,40.46,41.6,40.05,40.73,103466368.0,2521191,65536,-3.254533380066049,11.127690506477547,40.813484,42.07,0.08348419189453438,0.0
2141,2014-03-13,41.96,42.27,41.48,41.83,90999376.0,2175861,65536,1.2392804605203978,-1.204113096055559,42.056717,39.54,0.0,-0.2267169189453142
2142,2014-03-14,41.51,41.79,39.2,39.63,217046288.0,5444829,65536,-0.8171637084000927,-15.324136464972394,40.48141,39.4,0.0,-0.8514109802246068
2143,2014-03-17,39.7,39.82,39.1,39.54,192423488.0,4883557,65536,0.9515554634357716,-10.59114922843234,39.80509,38.78,0.0,-0.2650918579101571
2149,2014-03-25,39.49,39.74,39.2,39.62,46809468.0,1185142,65536,-0.09694240885805837,-16.857249068981222,39.530315,37.98,0.0,0.08968460083007557
2166,2014-04-18,40.12,41.38,40.03,41.16,97715752.0,2383395,65536,-0.014383315354193902,5.015901144437152,41.250366,40.2,0.0,-0.09036621093750341
2167,2014-04-21,40.73,41.12,40.01,40.08,49028888.0,1210907,65536,-1.6736495720348188,10.87569554313561,40.592308,40.13,0.5123080444335955,0.0
2170,2014-04-24,40.21,40.21,39.35,39.63,63127416.0,1585361,65536,-0.19137273485309025,-5.662521056075188,40.003155,38.31,0.0,-0.3731547546386693
2180,2014-05-12,39.65,40.72,39.64,40.68,75510600.0,1865931,65536,2.1622280227376223,69.72475320059206,40.55031,41.05,-0.12969177246093722,0.0
2191,2014-05-27,42.92,42.95,41.94,42.12,103135768.0,2443773,65536,-0.4035287896919204,-9.23748268549579,42.61863,42.12,0.0,0.0
2192,2014-05-28,42.15,42.88,42.08,42.86,102703912.0,2411688,65536,1.0278119295108024,39.44346756461672,42.86252,42.5,0.0,-0.0025183105468755684
2201,2014-06-11,41.6,42.03,41.31,41.98,135294928.0,3230733,65536,-0.023134545892000702,-15.728596289744926,41.97579,40.82,0.0,0.004211883544918749
2206,2014-06-18,40.49,40.89,40.44,40.82,102094048.0,2505723,65536,-0.43462830753064896,-0.9407841383163084,40.88389,40.12,0.0,-0.06388824462890597
2208,2014-06-20,40.11,40.34,39.82,40.12,127053536.0,3171806,65536,0.4617026578463746,-20.256565488793864,40.28186,39.69,0.0,-0.16186035156250256
2211,2014-06-25,39.6,40.2,39.4,40.0,94917760.0,2380920,65536,-0.5338443319253039,-6.220082303821827,40.07363,40.0,0.0,0.0
2212,2014-06-26,40.01,40.2,39.87,40.09,46313400.0,1156747,65536,0.7363935932351184,17.748229840625918,40.178257,40.06,0.0,-0.08825698852538721
2213,2014-06-27,40.0,40.14,39.61,40.0,73634968.0,1848099,65536,0.05490721611109972,18.876008806623034,39.978977,39.74,0.0,0.021022796630859375
2215,2014-07-01,40.07,40.21,39.6,39.74,103790680.0,2607557,65536,-0.02586461720366362,-1.8066525550478718,39.81035,39.75,0.07034851074218551,0.0
2216,2014-07-02,39.75,40.03,39.62,39.96,90181952.0,2259196,65536,0.2915142107402957,11.931791287453274,39.905643,39.75,0.0,0.05435653686523523
2225,2014-07-15,39.2,39.99,39.01,39.77,140240224.0,3544859,65536,0.14826684348177022,8.550375178001481,39.759174,39.81,-0.010825653076175001,0.0
2239,2014-08-04,41.75,42.41,41.65,42.29,88402504.0,2106174,65536,1.9842019404138207,-7.6027821664143005,42.33829,41.87,0.0,-0.04829116821289148
2254,2014-08-25,39.85,39.88,39.55,39.58,60828656.0,1532863,65536,-0.9512294111678532,8.405085735608697,39.650917,38.93,0.0,-0.07091705322265796
2256,2014-08-27,38.82,39.26,38.8,38.93,83515016.0,2140774,65536,0.1510268535211523,-27.88450950128821,39.130405,39.67,0.2004054260253909,0.0
2266,2014-09-11,40.3,40.5,39.84,39.9,116423136.0,2899772,65536,-0.3691781469559285,21.806231519837908,40.124905,39.64,0.0,-0.2249046325683608
2267,2014-09-12,39.82,40.05,39.73,40.04,79369968.0,1987078,65536,0.6152386061193837,-17.91393463909481,40.09608,39.4,0.0,-0.05608078002929773
2268,2014-09-15,39.89,40.09,39.4,39.64,180460240.0,4553048,65536,-0.04798307058843099,11.988794997296171,39.892937,39.54,0.0,-0.2529367065429682
2274,2014-09-23,39.04,39.29,39.0,39.18,56693872.0,1448875,65536,0.863417012762091,-17.80846446240139,39.437073,39.32,0.2570727539062503,0.0
2282,2014-10-10,39.7,39.81,39.06,39.31,197732800.0,5030894,65536,-0.6108100485505252,7.040393718507997,39.482487,38.77,0.0,-0.17248672485351335
2286,2014-10-16,38.82,39.12,38.73,38.88,96483072.0,2477406,65536,-0.7906261288136096,16.468638483228084,38.99882,39.31,0.11882125854491932,0.0
2290,2014-10-22,38.89,39.07,38.8,38.8,62595072.0,1608752,65536,-0.6061502677334962,-7.881928821197982,39.060726,38.18,0.0,-0.2607261657714872
2296,2014-10-30,38.48,39.04,38.18,38.95,215197072.0,5557554,65536,0.7159232758690903,19.574660031094425,38.800175,38.43,0.0,0.14982528686523722
2299,2014-11-04,38.37,38.37,37.93,38.14,208599888.0,5475539,65536,0.02467612584824419,6.047474604962022,38.165108,38.24,0.02510772705078068,0.0
2300,2014-11-05,38.14,38.2,37.8,37.91,93801672.0,2471155,65536,-0.38676253496581214,-12.717307621243188,38.007618,38.32,0.09761795043945654,0.0
2301,2014-11-06,38.05,38.51,37.63,38.24,98183608.0,2576646,65536,0.1046555753061007,-21.439627168954857,38.309612,38.78,0.06961227416991989,0.0
2313,2014-11-24,38.7,39.0,38.41,38.86,162321952.0,4180788,65536,2.546971890410532,85.28978894456219,38.784035,39.58,-0.07596527099609318,0.0
2319,2014-12-02,39.38,40.54,39.3,40.25,321613376.0,8031764,65536,3.69280199729769,-1.1004742743304874,40.182827,41.81,-0.06717300415039062,0.0
2329,2014-12-16,41.8,42.0,41.21,41.65,192161376.0,4625356,65536,2.6783910382534017,23.40849633627984,41.753185,41.0,0.0,-0.1031852722167983
2335,2014-12-24,40.17,40.85,39.74,40.62,144895088.0,3610620,65536,-2.843075923631256,-14.141574758296594,40.26993,40.99,-0.3500682067871068,0.0
2339,2014-12-30,40.61,40.81,39.78,40.57,169205600.0,4202948,65536,0.06048398766012043,-22.77123291522507,40.45409,42.46,-0.11590988159179716,0.0
2346,2015-01-12,41.5,41.5,40.62,41.05,125391584.0,3051286,65536,-0.9343844453466807,-23.834179139017486,41.173317,41.49,0.12331695556640909,0.0
2351,2015-01-19,40.93,41.79,39.99,40.38,145055376.0,3537050,65536,-7.702295641170242,16.56409850553633,40.6046,41.18,0.22459899902343494,0.0
2355,2015-01-23,41.33,41.55,40.71,40.88,158145072.0,3852941,65536,0.11548347493139932,4.2099391795755725,41.30469,42.41,0.42469131469726307,0.0
2358,2015-01-28,42.43,42.43,41.7,41.89,148487008.0,3535195,65536,-1.3877194798219694,-24.83719849598485,41.99915,41.27,0.0,-0.10914932250976506
2361,2015-02-02,41.0,41.26,40.82,41.05,103514568.0,2523516,65536,-2.341900599524216,-0.6593360943624171,41.22666,40.16,0.0,-0.1766616821289091
2364,2015-02-05,40.36,40.45,39.7,39.8,186908672.0,4653620,65536,-1.023584780864084,30.90690844670761,40.213623,39.59,0.0,-0.41362304687500284
2367,2015-02-10,39.68,40.27,39.59,40.1,105059968.0,2620164,65536,1.823713657230308,-7.5685772441829275,40.156868,39.83,0.0,-0.05686798095702983
2370,2015-02-13,39.89,40.36,39.89,40.01,141594352.0,3525392,65536,0.7830676151001859,28.836361082223267,40.04856,39.97,0.0,-0.03856109619140824
2377,2015-03-03,40.14,40.49,40.05,40.26,263130224.0,6526638,65536,-2.592696465413591,5.5163904263554775,40.207,40.26,0.0,0.0
2381,2015-03-09,39.97,40.12,39.3,40.08,173128560.0,4365896,65536,1.7027356461943643,28.87996860080925,40.143585,39.78,0.0,-0.0635852050781267
2382,2015-03-10,39.94,40.14,39.8,39.99,111383584.0,2787946,65536,-0.4844887287117517,-16.958486919987507,40.093876,39.68,0.0,-0.10387588500976364
2388,2015-03-18,41.05,41.95,40.95,41.9,379137184.0,9156549,65536,2.3672387360531566,11.722641621851814,41.618668,41.32,0.0,0.2813323974609361
2403,2015-04-09,44.0,46.9,43.8,46.62,829462272.0,18412719,65536,-0.7835560314725987,-4.137295916580373,45.74458,46.98,-0.8754206848144506,0.0
2404,2015-04-10,46.0,46.67,45.08,46.31,518118656.0,11243037,65536,1.9304856245923263,-20.811860904167307,46.00233,46.09,0.0,0.3076692199707054
2405,2015-04-13,46.05,47.3,45.66,46.98,412689120.0,8902115,65536,1.7643321778280985,24.68848158464669,46.657494,45.39,0.0,0.3225064086914031
2413,2015-04-23,46.99,47.3,46.0,46.39,458746432.0,9849166,65536,0.022785723478357944,-3.638577328054027,46.375492,46.18,0.0,0.014507904052734943
2415,2015-04-27,46.05,46.48,45.48,46.18,414593088.0,8988935,65536,2.2317251586343008,6.8569011103578825,46.010685,44.45,0.0,0.1693150329589841
2423,2015-05-08,43.58,44.17,43.28,44.09,229969760.0,5244694,65536,1.9755754358413256,1.5612494771488183,43.98275,44.33,-0.10725006103515966,0.0
2435,2015-05-26,47.7,52.13,47.4,52.13,1876543232.0,37156854,65536,1.9498028234196108,4.76938455705187,50.24724,50.16,0.0,1.882761840820315
2440,2015-06-02,52.49,57.21,51.5,57.21,1167662848.0,21462038,65536,1.6880804069201671,-1.085150755571318,55.742382,57.38,-1.467617950439454,0.0
2442,2015-06-04,57.0,59.19,51.87,57.38,958158592.0,17016260,65536,0.7354785276431519,16.53775023006783,56.472866,56.82000000000001,0.0,0.9071339416503932
2443,2015-06-05,57.76,59.26,55.6,56.32,1253312000.0,21913652,65536,0.9481956683689008,13.089936329320496,56.58606,55.51,0.0,-0.2660595703124997
2461,2015-07-02,44.31,45.49,40.8,41.75,556317888.0,12973028,65536,-3.4098123215973724,5.869707258971224,43.301414,39.04,0.0,-1.5514144897460938
2464,2015-07-07,37.15,40.7,37.04,39.61,907391104.0,23291526,65536,-1.7641439125280711,4.828072997314137,39.3647,39.22,0.0,0.24529968261718693
2485,2015-08-05,38.5,38.68,37.47,37.8,246821456.0,6482149,65536,-2.058173934187057,-8.968668670972136,37.839462,37.61,0.0,-0.03946228027344034
2487,2015-08-07,37.18,37.95,37.18,37.61,242616528.0,6451825,65536,1.95962785599646,24.49129471503868,37.45256,38.98,-0.15743957519531193,0.0
2490,2015-08-12,38.44,39.4,38.0,38.62,346352576.0,8938088,65536,-1.2427858665689628,-20.770463779729532,38.536106,39.19,-0.08389389038085682,0.0
2492,2015-08-14,39.63,39.73,39.0,39.19,270770848.0,6881198,65536,-0.0471112463378387,4.346956152835357,38.90123,36.58,0.0,0.2887701416015602
2497,2015-08-21,35.79,36.48,34.51,34.61,214979520.0,6057352,65536,-4.570311980752095,2.7423734775417152,35.21,29.539999999999996,0.0,-0.5999990844726568
2499,2015-08-25,29.98,31.88,29.0,29.54,305938592.0,10115177,65536,-7.101140884070678,8.082103268406438,30.443277,33.12,0.9032773590087899,0.0
2502,2015-08-28,33.5,34.55,32.45,34.12,288833600.0,8677607,65536,4.26279931620519,12.047926236386154,34.05869,33.56,0.0,0.06131088256835682
2511,2015-09-14,32.38,32.38,30.7,31.19,111528624.0,3531510,65536,-1.9735957624156364,89.27864378056472,31.18123,32.34,-0.008769454956055966,0.0
2512,2015-09-15,31.01,31.11,30.08,30.72,124631256.0,4072602,65536,-3.9285246241386407,-30.128705459998585,30.315195,32.75,-0.4048049163818348,0.0
2513,2015-09-16,30.74,33.27,30.31,32.34,173047904.0,5487944,65536,4.98123550629237,11.253025577727024,32.075035,32.22,0.0,0.26496490478515966
2521,2015-09-28,31.5,32.05,31.35,31.97,46094404.0,1451511,65536,0.3341635854515079,-38.87340690660341,31.8475,32.14,-0.12250015258788949,0.0
2528,2015-10-14,33.58,33.78,33.15,33.51,157573280.0,4700859,65536,-1.130030420546635,4.634515943908668,33.559093,33.65,0.049093475341798865,0.0
2532,2015-10-20,33.69,34.1,33.48,34.05,113548336.0,3362534,65536,1.2314030411580523,-13.767200163786587,34.08725,33.1,0.0,-0.03724975585937784
2534,2015-10-22,32.59,33.14,32.35,33.1,84155544.0,2560081,65536,1.4764269776146308,-34.66103201601128,33.08251,34.51,-0.01748809814453267,0.0
2535,2015-10-23,33.41,34.28,33.12,33.95,139308592.0,4105064,65536,1.325283087390372,7.5900566873775555,33.72307,34.52,-0.22693176269531534,0.0
2544,2015-11-05,34.65,35.09,34.08,34.74,330135616.0,9541711,65536,2.13391612053333,93.76841536887643,34.627842,35.3,-0.11215805053711136,0.0
2547,2015-11-10,35.02,35.35,34.8,35.0,126202712.0,3596481,65536,-0.1851393753173558,-19.698506149396977,35.063065,34.75,0.0,-0.0630645751953125
2551,2015-11-16,33.89,34.08,33.68,33.99,160238080.0,4738636,65536,0.4775454856069006,-20.54106461730819,34.129284,33.66,0.0,-0.13928390502929489
2552,2015-11-17,34.15,34.4,33.88,33.93,175757424.0,5143742,65536,-0.15249207652233698,53.7087550770714,34.06992,33.78,0.0,-0.1399195861816409
2555,2015-11-20,33.9,33.9,33.65,33.75,117639352.0,3486910,65536,-0.01562926327890457,20.901043961867426,33.658638,33.52,0.0,0.09136199951171875
2565,2015-12-04,32.28,32.38,31.9,32.01,123383360.0,3840928,65536,-1.9126236897554216,-23.544752952342357,32.24772,31.63,0.0,-0.23771881103515824
2566,2015-12-07,31.98,32.43,31.9,32.33,94475848.0,2933993,65536,0.2724610410622219,-24.680218235081448,32.33611,31.14,0.0,-0.00610916137695483
2567,2015-12-08,32.23,32.23,31.53,31.63,70110392.0,2204197,65536,-1.7515409709812135,10.447492012646297,31.68815,31.02,0.0,-0.05815040588379006
2572,2015-12-15,31.55,31.7,31.33,31.5,108614120.0,3447040,65536,-0.4561719280471666,-16.661761738236088,31.43411,31.930000000000003,-0.06588935852050781,0.0
2574,2015-12-17,31.61,32.05,31.61,31.93,142442672.0,4468112,65536,1.9115763653729128,59.79856627002018,31.933712,34.49,0.0037120056152346592,0.0
2576,2015-12-21,32.17,35.2,32.06,34.49,576756224.0,17008347,65536,2.6022383761820307,25.34750329718831,34.171253,33.9,0.0,0.31874679565429886
2578,2015-12-23,33.95,34.95,33.71,33.9,279526976.0,8145185,65536,-0.2669775816216191,14.815831166068214,34.312103,33.75,0.0,-0.4121032714843764
2579,2015-12-24,33.72,34.12,33.2,33.56,132171912.0,3931064,65536,-0.9564502195852476,-28.90376515526031,33.752842,32.74,0.0,-0.19284194946288835
2582,2015-12-29,32.74,33.23,32.4,32.93,118077224.0,3608677,65536,0.9185461003372142,-33.835582073563444,33.182285,33.2,0.2522853088378909,0.0
2585,2016-01-04,33.12,33.35,31.0,31.03,122665136.0,3820266,65536,-7.020369874028409,13.24889257816817,31.831907,31.45,0.801907272338866,0.0
2588,2016-01-07,31.2,31.2,29.51,29.77,25047056.0,825300,65536,-6.933422980329452,-69.78570523860657,29.948723,29.69,0.0,-0.17872283935546918
