,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
1647.0,1647,2011-12-21,20.8,21.03,19.89,19.94,146310928.0,7116987,65536,-1.5969239441833816,-3.6812232652303054,21.632282,21.8,1.6922822570800768,0.0
1648.0,1648,2011-12-22,19.64,21.93,19.02,21.93,466286496.0,22058040,65536,0.095335405346475,17.540584164609996,21.571648,21.000000000000004,0.0,0.35835235595703097
1650.0,1650,2011-12-26,21.47,22.48,21.36,21.46,222194160.0,10137997,65536,-0.9944217433323744,-14.890028630442927,22.154896,22.24,0.6948957824707023,0.0
1651.0,1651,2011-12-27,21.25,22.15,21.21,21.39,202394480.0,9363423,65536,-1.3126685790127102,3.7316601242052494,22.541245,23.23,1.151244506835937,0.0
1661.0,1661,2012-01-12,23.08,24.49,23.03,23.53,437650176.0,18444614,65536,-0.016012415780863876,-19.733014222781943,23.47565,23.590000000000003,-0.05434921264648551,0.0
1665.0,1665,2012-01-18,24.18,25.55,23.51,23.61,590848704.0,24194148,65536,-1.5610013817767945,-0.4879477269663202,23.430492,23.49,0.0,0.17950759887695256
1682.0,1682,2012-02-17,24.5,24.88,24.03,24.65,321799328.0,13109671,65536,0.040219710023770006,-28.31251580670443,26.432129,26.49,1.7821289062500014,0.0
1686.0,1686,2012-02-23,24.78,25.45,24.7,24.85,446384160.0,17818870,65536,0.33801992700617234,-7.8551881087854944,26.884035,25.26,2.0340351104736314,0.0
1687.0,1687,2012-02-24,24.67,25.12,24.67,25.0,317813568.0,12740703,65536,1.602296010375004,22.198380195292433,26.778435,24.71,0.0,-1.7784347534179688
1688.0,1688,2012-02-27,25.17,26.18,25.1,25.25,691191424.0,27008131,65536,0.3228827576831073,18.039975205497207,27.190153,25.61,1.9401531219482422,0.0
1691.0,1691,2012-03-01,26.24,26.87,25.88,26.04,571060416.0,21721850,65536,-0.02999081294084993,-28.707215600703417,28.146727,26.530000000000005,2.106726608276368,0.0
1695.0,1695,2012-03-07,24.9,25.2,24.6,24.71,303496448.0,12178279,65536,-0.6886553098948922,-8.804909713410769,28.559963,29.190000000000005,3.8499632263183585,0.0
1697.0,1697,2012-03-09,25.69,26.1,25.55,25.96,391025824.0,15141338,65536,1.0816491450381216,-3.9800440709968687,28.258263,29.570000000000004,2.298262634277343,0.0
1698.0,1698,2012-03-12,26.1,27.19,26.1,26.64,699599936.0,26204749,65536,-0.3715797770521334,12.791228768292465,28.46904,28.14,1.829039916992187,0.0
1701.0,1701,2012-03-15,27.25,28.7,27.25,27.8,1364457088.0,48786552,65536,-0.7508320186095818,-33.073618322598875,27.389801,28.099999999999998,-0.4101989746093757,0.0
1702.0,1702,2012-03-16,27.95,29.08,27.05,28.63,979956736.0,35019548,65536,1.4685463441047375,-19.94695722346952,26.531008,26.52,0.0,2.098992233276366
1704.0,1704,2012-03-20,28.9,29.72,28.5,28.99,973009472.0,33415629,65536,-1.7323128048942982,0.8108714083435054,26.030325,25.59,0.0,2.9596750640869125
1705.0,1705,2012-03-21,29.0,30.79,29.0,29.57,1118177152.0,37517399,65536,0.12923445994312832,-0.1919001880181681,26.376068,26.569999999999997,0.0,3.1939318847656253
1713.0,1713,2012-04-05,25.01,26.59,24.8,26.57,405918912.0,15650468,65536,2.359770255407545,46.7349793607847,26.072111,25.74,0.0,0.4978888702392581
1714.0,1714,2012-04-06,26.4,26.67,25.92,26.25,310491904.0,11788682,65536,0.2785703768261261,-22.01866288451525,26.214808,26.55,-0.03519248962402344,0.0
1719.0,1719,2012-04-13,26.24,26.95,26.02,26.6,413383904.0,15561917,65536,0.3894274910132056,-6.011438559014826,26.248087,25.34,0.0,0.35191307067871236
1727.0,1727,2012-04-26,25.28,25.59,25.01,25.34,230739440.0,9108835,65536,0.20944481890639025,-5.606683467467767,27.414858,27.61,2.074857864379883,0.0
1731.0,1731,2012-05-04,26.8,27.27,26.7,27.14,376408640.0,13916917,65536,0.9050647961003522,6.4975154600429335,27.291231,26.189999999999998,0.0,-0.15123115539550724
1733.0,1733,2012-05-08,26.88,28.19,26.39,27.79,564301440.0,20632123,65536,-0.3186424213880601,-7.930980344466888,27.177061,26.02,0.0,0.612938919067382
1739.0,1739,2012-05-16,26.78,26.97,26.16,26.19,196782736.0,7403776,65536,-1.6321727535655972,-5.434007633970571,26.788982,25.73,0.0,-0.5989823913574206
1742.0,1742,2012-05-21,26.02,26.87,26.02,26.42,193453936.0,7311168,65536,0.5147670145067229,-11.100410472781107,27.068268,26.48,0.6482678222656233,0.0
1745.0,1745,2012-05-24,26.01,26.27,25.69,25.71,181408160.0,7000125,65536,-0.8257957024995433,-2.0024574371577786,26.928932,25.26,0.0,-1.2189321899414054
1756.0,1756,2012-06-08,25.73,25.73,25.0,25.12,225149792.0,8911947,65536,-0.702153270028083,25.875238575403266,24.310482,24.160000000000004,0.0,0.8095179748535166
1767.0,1767,2012-06-26,22.75,23.16,22.02,22.97,110075288.0,4883192,65536,-0.06513278947454237,-20.876112204097396,22.985643,22.76,0.0,-0.01564338684082145
1768.0,1768,2012-06-27,22.97,23.14,22.59,22.6,69089184.0,3014551,65536,-0.3144705326446617,-5.440393788266517,22.653059,22.23,0.0,-0.053059005737303266
1772.0,1772,2012-07-03,22.51,22.89,22.44,22.56,95151664.0,4196368,65536,0.14116272654995932,-4.484622320401356,22.820065,22.85,0.26006454467773565,0.0
1778.0,1778,2012-07-11,22.42,22.7,22.42,22.69,66241952.0,2932583,65536,0.7836423997905849,5.834961838520102,21.843832,21.050000000000004,0.0,0.8461679840087903
1780.0,1780,2012-07-13,23.0,23.25,22.85,22.85,76795128.0,3339711,65536,0.0592034885145365,-35.249028385164685,21.697378,20.41,0.0,1.1526218414306655
1781.0,1781,2012-07-16,22.96,23.0,21.9,21.93,98414224.0,4395200,65536,-2.0770169303403696,16.46445704830486,21.254946,20.370000000000005,0.0,0.6750542449951169
1782.0,1782,2012-07-17,22.0,22.21,21.83,22.01,56890404.0,2585159,65536,0.6029845024231761,-21.85441272499893,21.066786,20.26,0.0,0.9432141876220719
1783.0,1783,2012-07-18,21.92,22.22,21.8,22.04,65079032.0,2960356,65536,0.005384806561181677,24.91436402507885,20.830563,20.13,0.0,1.2094374084472648
1791.0,1791,2012-07-30,20.41,20.68,19.95,20.13,58084656.0,2855736,65536,-0.5670232556159616,-1.9480983354253407,22.22815,22.500000000000004,2.098149414062501,0.0
1800.0,1800,2012-08-10,22.4,22.5,21.79,21.82,143494144.0,6494755,65536,-0.4955010988099584,-2.6808304035640282,21.788925,21.51,0.0,0.031074829101562784
1805.0,1805,2012-08-17,21.69,21.69,21.16,21.44,61567120.0,2880018,65536,-0.26684830169808604,0.6285472613978937,19.252722,19.75,0.0,2.187278213500978
1806.0,1806,2012-08-20,21.22,21.62,20.95,21.47,53948080.0,2530469,65536,-0.5052993758320801,5.126718747080705,18.649567,19.620000000000005,0.0,2.820433349609374
1815.0,1815,2012-08-31,18.89,18.9,17.66,17.66,134762304.0,7578524,65536,-0.29393543369042874,-26.841285937318183,18.102238,17.74,0.4422377014160155,0.0
1819.0,1819,2012-09-06,16.13,16.25,16.0,16.22,90746832.0,5624679,65536,0.8154990272196683,-8.793610372796545,16.205078,16.48,-0.014921874999998863,0.0
1820.0,1820,2012-09-07,16.47,17.75,16.31,17.26,279068224.0,16399447,65536,4.480075028631704,198.23987240740783,16.29755,16.74,0.0,0.9624497985839859
1822.0,1822,2012-09-11,17.49,17.49,17.02,17.39,114706984.0,6656056,65536,-0.635242642918854,-29.18976471560305,16.579872,16.1,0.0,0.8101278686523443
1834.0,1834,2012-09-27,15.91,16.4,15.7,16.14,110218944.0,6831010,65536,3.0587352223681696,93.10734737380872,15.978916,16.28,-0.16108383178710994,0.0
1836.0,1836,2012-10-08,16.75,16.89,16.5,16.58,93754528.0,5617050,65536,-1.0056211869469809,-38.60230242938222,16.498644,16.61,-0.08135612487792798,0.0
1839.0,1839,2012-10-11,16.84,17.0,16.6,16.65,96257832.0,5729993,65536,-0.9289537545393411,-3.2459712191081347,16.86894,16.04,0.0,-0.2189403533935561
1840.0,1840,2012-10-12,16.63,16.83,16.27,16.34,74859800.0,4535500,65536,0.08686097466699128,-10.717771909428553,16.494316,15.78,0.0,-0.1543161010742189
1845.0,1845,2012-10-19,16.58,16.69,16.45,16.47,54915888.0,3319017,65536,-0.15453237902811612,-29.01775952235598,14.764511,14.869999999999997,0.0,1.7054888916015614
1846.0,1846,2012-10-22,16.37,16.37,16.12,16.24,79044520.0,4884121,65536,0.3910018135281579,-4.340507772658741,14.751632,15.09,0.0,1.4883682632446273
1856.0,1856,2012-11-05,14.81,14.95,14.68,14.7,43999592.0,2981283,65536,-0.21198472322770945,-0.8106687050288164,15.104486,14.470000000000002,0.0,-0.4044864654541023
1860.0,1860,2012-11-09,14.23,14.38,14.15,14.22,33539764.0,2351026,65536,-0.19996348105689726,-13.886526954770408,14.173664,14.299999999999999,-0.046335906982422514,0.0
1865.0,1865,2012-11-16,14.48,14.57,14.11,14.33,42874840.0,2999341,65536,-0.7467109162024421,6.8103560025510665,14.254365,12.68,0.0,0.07563503265380866
1866.0,1866,2012-11-19,14.34,14.51,14.2,14.45,42294392.0,2944947,65536,-0.10334184563943748,-10.807799288185915,14.1206255,12.38,0.0,0.32937450408935476
1867.0,1867,2012-11-20,14.6,14.64,14.22,14.26,41928808.0,2905551,65536,-0.4648297233550314,-11.230169794162547,13.963949,12.47,0.0,0.29605079650878885
1878.0,1878,2012-12-05,12.64,13.29,12.4,12.93,109575360.0,8488073,65536,3.584849892327835,127.70191726006092,13.787734,13.989999999999998,0.8577340316772464,0.0
1879.0,1879,2012-12-06,12.99,13.12,12.74,12.75,52528084.0,4085571,65536,-0.1938511150968436,-41.112383350400854,14.555048,14.410000000000002,1.8050479888916016,0.0
1881.0,1881,2012-12-10,13.09,13.51,13.0,13.3,98764000.0,7412156,65536,1.0811123573501336,-3.6684813503649716,16.424454,16.01,3.124453735351562,0.0
1885.0,1885,2012-12-14,13.01,13.88,13.0,13.69,172028400.0,12646920,65536,5.0489601541040985,164.3943960841255,18.30305,17.1,4.613049087524415,0.0
1905.0,1905,2013-01-17,17.29,17.37,16.62,16.74,206841152.0,12235492,65536,-0.9440880993678902,-25.25318998815473,16.383625,16.99,-0.3563749694824203,0.0
1909.0,1909,2013-01-23,16.38,17.48,16.38,17.29,408057600.0,23857639,65536,0.4066386845854586,-28.38979722033324,17.762903,18.76,0.4729032135009774,0.0
1911.0,1911,2013-01-25,16.4,16.76,16.3,16.34,137057392.0,8323503,65536,-0.42900009679605056,-47.43993044683054,17.641623,18.38,1.301622543334961,0.0
1912.0,1912,2013-01-28,16.3,16.7,16.3,16.6,139605616.0,8444026,65536,3.118207234987392,56.059004134551536,17.658611,18.07,1.0586112976074205,0.0
1915.0,1915,2013-01-31,16.89,17.27,16.8,16.94,223225808.0,13066288,65536,-0.06806237935663706,-3.13881282991868,17.370144,17.52,0.4301438903808581,0.0
1920.0,1920,2013-02-07,18.31,18.68,18.03,18.07,251305824.0,13776647,65536,-0.5753213441696992,8.696465809659038,17.857697,16.36,0.0,0.21230346679687528
1921.0,1921,2013-02-08,18.2,18.3,17.84,17.88,252255808.0,13984033,65536,0.4297303858515011,-13.946162613582304,17.896322,16.47,0.0,-0.016322250366211932
1922.0,1922,2013-02-18,17.89,18.02,17.43,17.59,184050224.0,10446991,65536,-1.2360511305213762,-1.280410123027298,17.493927,16.85,0.0,0.09607299804687486
1929.0,1929,2013-02-27,16.36,16.57,16.36,16.47,75732240.0,4598031,65536,1.05468141455054,-20.969599102234394,15.158083,16.11,0.0,1.311917037963866
1935.0,1935,2013-03-07,16.3,16.49,15.95,16.27,121873664.0,7518437,65536,-1.1591577994113589,-1.8230119420657,14.618952,14.48,0.0,1.651048202514648
1937.0,1937,2013-03-11,16.38,16.45,16.1,16.11,63995588.0,3950714,65536,-0.5585113524336993,-14.27424572591043,14.962241,14.970000000000002,0.0,1.147758827209472
1945.0,1945,2013-03-21,15.04,15.18,14.9,14.97,69287696.0,4601944,65536,0.18466230168914244,-23.316120147445073,15.041494,14.03,0.0,-0.0714943695068353
1954.0,1954,2013-04-03,14.2,14.2,13.89,14.02,46103312.0,3296989,65536,-0.1142218236077075,-18.17380823182869,13.918614,14.160000000000002,-0.10138561248779254,0.0
1955.0,1955,2013-04-08,14.06,14.08,13.6,13.88,51130160.0,3710106,65536,-0.4529806124297875,16.970664328925974,13.884634,14.09,0.004634017944335156,0.0
1957.0,1957,2013-04-10,14.2,14.52,14.12,14.4,66468368.0,4634377,65536,-0.16549973287057762,-9.32415997427286,14.72878,15.15,0.3287797927856442,0.0
1962.0,1962,2013-04-17,13.67,14.18,13.65,14.16,80554312.0,5760114,65536,-0.045536044625338334,-19.154000698219463,14.901947,14.080000000000002,0.0,-0.7419470214843749
1967.0,1967,2013-04-24,14.51,14.75,14.22,14.63,73637456.0,5073245,65536,1.882448039780038,3.9518163869274088,15.727483,15.06,1.0974827957153312,0.0
1972.0,1972,2013-05-06,14.78,15.1,14.73,14.98,109869360.0,7355745,65536,1.3265621302012591,-3.0664338353043608,14.652822,14.84,0.0,0.3271784591674809
1980.0,1980,2013-05-16,14.5,14.86,14.44,14.84,69032456.0,4690977,65536,1.8261379456147693,60.20983641874593,14.968966,15.77,0.12896553039550795,0.0
1981.0,1981,2013-05-17,14.9,15.39,14.78,15.34,134116288.0,8881299,65536,1.5411072938171566,15.614710691601985,15.371184,15.58,0.031184349060058736,0.0
1983.0,1983,2013-05-21,15.45,15.73,15.3,15.62,139427648.0,8971300,65536,0.2007962875678615,-17.178812159489397,15.779516,15.28,0.0,-0.15951622009277422
1984.0,1984,2013-05-22,15.52,15.84,15.51,15.77,186190592.0,11878059,65536,0.12161309444136405,3.756080923789407,15.918774,15.15,0.0,-0.1487736511230473
1992.0,1992,2013-06-03,15.25,15.34,15.07,15.15,97849744.0,6439324,65536,-0.14617695468513991,-4.404493225516736,14.063515,13.59,0.0,1.086485290527344
2005.0,2005,2013-06-25,11.2,11.39,10.22,11.05,103761504.0,9553162,65536,-0.2666715794418795,24.201254453099953,11.439052,12.05,0.38905162811279226,0.0
2011.0,2011,2013-07-03,11.38,11.44,11.15,11.29,45411252.0,4022986,65536,-0.8168390354548638,6.463852416401662,13.018846,13.15,1.7288455581665048,0.0
2013.0,2013,2013-07-05,12.18,12.55,11.7,12.05,195901600.0,16084336,65536,0.2191738899540052,-14.823918801501412,13.32818,12.86,1.2781803131103509,0.0
2018.0,2018,2013-07-12,13.15,13.2,12.92,12.94,169596064.0,13000310,65536,-2.2057085387395925,-28.666185686742097,13.567798,14.92,0.6277976608276372,0.0
2023.0,2023,2013-07-19,12.81,13.15,12.24,12.3,107577792.0,8389520,65536,-2.442848044608137,23.433644081197123,12.079113,12.07,0.0,0.22088699340820384
2035.0,2035,2014-01-17,12.23,12.31,11.83,11.86,104680648.0,8658457,65536,-1.5077944155092782,-3.873402542944404,12.538027,12.2,0.6780268096923834,0.0
2038.0,2038,2014-01-22,11.7,12.02,11.62,11.93,89321384.0,7521564,65536,2.5779346350250028,75.2616039890789,12.4674425,12.55,0.5374425125122073,0.0
2043.0,2043,2014-01-29,12.19,12.3,12.09,12.2,53675668.0,4406588,65536,0.35677925634949315,-5.718908868982843,12.749047,12.909999999999998,0.5490472793579109,0.0
2050.0,2050,2014-02-14,12.63,12.93,12.62,12.82,97677616.0,7647355,65536,0.7027702836086114,-30.280047278991205,12.401333,11.76,0.0,0.4186671447753909
2059.0,2059,2014-02-27,11.8,11.9,11.01,11.39,61900972.0,5345987,65536,-0.4294166589627446,15.528256229506487,11.423383,11.04,0.0,-0.03338275909423771
2061.0,2061,2014-03-03,11.47,11.68,11.33,11.57,40315936.0,3491739,65536,0.5231829717710745,7.048903039240973,11.055828,11.12,0.0,0.5141719055175784
2062.0,2062,2014-03-04,11.56,11.75,11.33,11.67,65578952.0,5690427,65536,-0.2784917616658333,-10.969672428146717,10.8826885,10.98,0.0,0.7873114776611327
2064.0,2064,2014-03-06,11.5,11.5,11.3,11.4,34640112.0,3041870,65536,0.4459375779813257,12.655302455006563,10.744686,11.15,0.0,0.655313873291016
2066.0,2066,2014-03-10,11.57,11.57,11.03,11.1,44058644.0,3931252,65536,-3.254533380066049,11.127690506477547,10.629677,10.94,0.0,0.4703231811523434
2068.0,2068,2014-03-12,11.02,11.08,10.87,11.0,29962024.0,2729907,65536,0.25940644769666393,21.604018504078425,10.797113,11.55,-0.20288658142089844,0.0
2078.0,2078,2014-03-26,11.5,11.8,11.33,11.69,79562064.0,6857040,65536,-0.1559022093044593,-32.92144767961237,11.911315,11.52,0.0,-0.2213149642944341
2085.0,2085,2014-04-04,11.11,11.55,11.08,11.4,60503172.0,5303959,65536,0.9450302769963947,-32.97659003507491,11.725082,12.28,0.32508239746093714,0.0
2086.0,2086,2014-04-08,11.26,11.58,11.26,11.52,72720144.0,6336402,65536,2.37248738257676,102.7684146761449,11.84954,12.41,0.32953975677490277,0.0
2089.0,2089,2014-04-11,11.52,11.54,11.38,11.43,45274004.0,3957349,65536,-0.13589824783618587,-20.890849353581665,11.604809,11.63,0.17480880737304716,0.0
2107.0,2107,2014-05-09,10.93,11.18,10.87,11.05,40171544.0,3625871,65536,-0.07445563099977015,1.7559278805056255,11.095253,11.16,0.04525299072265554,0.0
2108.0,2108,2014-05-12,11.19,11.73,11.1,11.61,109348304.0,9490051,65536,2.1622280227376223,69.72475320059206,11.433034,11.07,0.0,0.1769660568237299
2109.0,2109,2014-05-13,11.6,11.75,11.38,11.41,63212016.0,5495855,65536,-0.23852663929727624,-22.234902104356213,11.455588,11.14,0.0,-0.0455883407592772
2113.0,2113,2014-05-19,11.08,11.18,11.01,11.12,27351680.0,2468229,65536,-1.4357277662573664,1.5156486265406108,10.866066,11.07,0.0,0.25393402099609297
2128.0,2128,2014-06-19,10.6,10.6,10.29,10.47,45485116.0,4356958,65536,-1.5428841239862212,7.477672048362871,10.431494,10.64,-0.0385062408447272,0.0
2129.0,2129,2014-06-20,10.38,10.58,10.18,10.37,78751968.0,7658754,65536,0.4617026578463746,-20.256565488793864,10.450846,10.62,0.08084571838378984,0.0
2141.0,2141,2014-07-08,10.35,10.5,10.35,10.49,33804616.0,3232491,65536,0.19206999067218344,0.9976944940495835,10.948889,10.84,0.4588887786865232,0.0
2144.0,2144,2014-07-11,10.65,10.82,10.6,10.7,98268992.0,9182884,65536,0.2408008026693497,10.122957526916476,10.681214,11.04,-0.018785667419432883,0.0
2147.0,2147,2014-07-16,11.05,11.18,10.85,10.98,119390696.0,10859463,65536,-0.1889672548713195,13.568811296316376,10.883735,11.92,-0.09626529693603558,0.0
2149.0,2149,2014-07-18,10.8,10.99,10.77,10.84,71272040.0,6547879,65536,0.3277594143908047,10.125089548872834,10.891536,11.69,0.05153575897216811,0.0
2161.0,2161,2014-08-05,12.18,12.42,11.97,12.08,226330800.0,18593298,65536,-0.26393110009176324,-4.157149293647089,12.169735,11.87,0.0,-0.0897349548339843
2167.0,2167,2014-08-13,12.18,12.26,11.9,12.0,150065872.0,12453534,65536,0.0784879404340133,20.28387279089263,11.641151,11.77,0.0,0.35884857177734375
2172.0,2172,2014-08-20,11.94,12.03,11.87,11.93,92376552.0,7727272,65536,-0.3634036138236541,-12.569641334546164,11.98442,11.52,0.0,-0.05441982269287138
2180.0,2180,2014-09-01,11.39,11.53,11.32,11.52,67546280.0,5909311,65536,0.7283100043194102,22.321039980384544,11.68447,11.96,0.16447017669677777,0.0
2185.0,2185,2014-09-09,11.98,11.99,11.77,11.87,94478464.0,7957151,65536,-0.1649477801458521,-11.499226621971092,11.964923,12.05,0.0949229049682625,0.0
2193.0,2193,2014-09-19,12.09,12.16,11.94,12.05,106210448.0,8815846,65536,0.6871040329477829,-12.173932703632515,12.32387,12.39,0.2738697052001946,0.0
2196.0,2196,2014-09-24,11.71,11.96,11.63,11.93,96235408.0,8123483,65536,1.7670642561242955,69.8296513047125,12.762342,12.7,0.83234245300293,0.0
2197.0,2197,2014-09-25,11.95,12.21,11.87,12.12,202101696.0,16748132,65536,-0.20025718100138426,-2.8390013196366137,12.769508,12.560000000000002,0.649508361816407,0.0
2199.0,2199,2014-09-29,12.2,12.26,12.08,12.19,158068512.0,12999160,65536,0.4349253241424656,23.03324979884745,12.088863,12.27,-0.10113662719726513,0.0
2206.0,2206,2014-10-15,12.51,12.56,12.28,12.44,138456608.0,11148529,65536,0.7075240337453437,6.600151082818417,12.3680725,11.64,0.0,0.0719274902343745
2211.0,2211,2014-10-22,12.05,12.1,11.72,11.73,89807440.0,7531428,65536,-0.6061502677334962,-7.881928821197982,12.82479,14.12,1.094790000915527,0.0
2215.0,2215,2014-10-28,11.66,11.81,11.59,11.8,109301176.0,9328750,65536,2.018718101341177,37.448810760358384,12.86055,13.659999999999998,1.0605499267578118,0.0
2217.0,2217,2014-10-30,12.03,12.15,11.89,12.02,153604272.0,12774571,65536,0.7159232758690903,19.574660031094425,12.95904,14.15,0.939039688110352,0.0
2218.0,2218,2014-10-31,12.02,13.22,11.96,13.22,492475392.0,38618578,65536,1.5958330126816025,26.12825602357074,13.382437,14.96,0.1624367523193353,0.0
2220.0,2220,2014-11-04,14.0,14.09,13.67,13.87,681933888.0,49158050,65536,0.02467612584824419,6.047474604962022,14.17298,14.270000000000001,0.3029803085327156,0.0
2228.0,2228,2014-11-14,14.72,14.84,14.1,14.27,435122336.0,30153061,65536,0.05194301773427945,-24.914358336190077,14.147799,14.720000000000002,-0.12220146179199176,0.0
2239.0,2239,2014-12-01,14.22,14.72,14.16,14.39,266088064.0,18383080,65536,0.3912675073518335,-2.6207367123045944,14.799235,15.28,0.4092353439331049,0.0
2241.0,2241,2014-12-03,14.7,15.93,14.63,15.65,851953984.0,55410486,65536,1.4914806733380417,28.963044759242496,15.213945,15.21,0.0,0.43605461120605504
2256.0,2256,2014-12-24,15.7,15.85,15.28,15.58,342797792.0,22091150,65536,-2.843075923631256,-14.141574758296594,17.12956,17.27,1.5495604705810546,0.0
2261.0,2261,2014-12-31,17.6,17.77,17.0,17.46,564000960.0,32426180,65536,2.2027157958670163,5.392766699614817,15.703118,15.67,0.0,1.7568816757202157
2262.0,2262,2015-01-05,17.4,18.5,17.19,18.42,888883200.0,49399426,65536,3.0514671549165087,30.42866753257174,15.815751,15.98,0.0,2.604248924255373
2268.0,2268,2015-01-13,15.75,16.16,15.7,16.1,217618272.0,13660829,65536,0.013092059950259305,-29.79106861150477,15.437877,15.290000000000001,0.0,0.662123298645021
2275.0,2275,2015-01-22,15.22,15.73,15.12,15.54,274544576.0,17712176,65536,0.5277721421969694,-20.440616958258683,15.422047,15.01,0.0,0.11795333862304602
2278.0,2278,2015-01-27,15.89,15.97,15.4,15.71,240977632.0,15370807,65536,-0.9160250333981934,19.979035994493355,15.406077,14.14,0.0,0.3039226150512704
2289.0,2289,2015-02-11,14.55,14.78,14.52,14.59,72861968.0,4980402,65536,0.7977833481070951,-9.224405327083408,15.698858,15.98,1.1088582611083986,0.0
2300.0,2300,2015-03-05,15.9,16.11,15.81,15.96,207800144.0,13025914,65536,-0.976543692400067,8.937427727638061,17.9403,17.59,1.980299987792968,0.0
2315.0,2315,2015-03-26,20.6,20.64,19.38,19.55,693794496.0,34743808,65536,0.2433756893318151,-8.740857549925849,22.846916,22.67,3.296916198730468,0.0
2317.0,2317,2015-03-30,20.33,21.24,20.27,20.81,538111936.0,25748940,65536,2.9327492005942086,43.360109336558935,21.451689,22.32,0.6416887664794935,0.0
2326.0,2326,2015-04-13,22.31,22.65,21.7,22.48,694902080.0,31412245,65536,1.7643321778280985,24.68848158464669,26.452003,27.48,3.972003479003906,0.0
2333.0,2333,2015-04-22,25.36,27.36,24.8,27.36,1035382208.0,38734703,65536,2.611946760882944,5.282074069809539,25.78322,26.51,0.0,1.5767797088623041
2336.0,2336,2015-04-27,26.73,27.98,26.1,27.16,976863936.0,36250590,65536,2.2317251586343008,6.8569011103578825,24.510082,24.540000000000003,0.0,2.6499177551269533
2337.0,2337,2015-04-28,26.65,27.99,25.5,26.26,1016403264.0,37644271,65536,-1.3672130942946614,18.625290392341217,25.225708,25.89,0.0,1.0342919921875016
2338.0,2338,2015-04-29,26.0,26.95,25.65,26.3,597031936.0,22548520,65536,0.6847523967388414,-35.09169222925242,26.774412,25.65,0.0,-0.4744121551513665
2345.0,2345,2015-05-11,23.8,25.97,23.76,25.89,726712640.0,29240409,65536,2.8986047736047738,23.6205592427398,28.80764,28.949999999999996,2.917640075683593,0.0
2350.0,2350,2015-05-18,27.84,28.0,26.5,26.97,941264832.0,34635461,65536,-0.9167357882130188,-18.04051598440569,28.38842,27.43,1.4184201049804699,0.0
2358.0,2358,2015-05-28,30.3,30.79,27.43,27.43,1564056832.0,53347679,65536,-6.7050987854704225,21.45934357129637,35.320854,35.43,7.890854187011719,0.0
2366.0,2366,2015-06-09,33.92,36.75,33.5,35.43,1407835776.0,39923036,65536,-0.677842633667991,-10.494992119550151,36.954197,34.48,0.0,-1.524196929931641
2390.0,2390,2015-07-16,21.5,23.98,20.0,22.49,430663360.0,19393121,65536,0.7714104205951422,-21.666937425309662,26.72963,24.470000000000002,4.239629516601564,0.0
2392.0,2392,2015-07-20,25.6,27.21,24.75,27.21,623657408.0,23683430,65536,0.21943875707575167,6.513402757248388,26.184431,27.06,0.0,1.0255689239501962
2398.0,2398,2015-07-28,24.26,26.84,24.26,24.47,764700288.0,30437407,65536,-0.2000665142599778,5.060259343021789,28.355635,28.9,3.885634689331056,0.0
2407.0,2407,2015-08-10,31.79,31.79,30.98,31.79,644360064.0,20343019,65536,4.54114985129026,67.32040207461442,27.13566,28.88,0.0,4.65433982849121
2413.0,2413,2015-12-01,30.34,33.55,30.22,30.22,1740369152.0,56858271,65536,0.7091164504361425,-21.1688006967944,28.028292,26.2,0.0,2.191708297729491
2420.0,2420,2015-12-10,28.88,28.9,26.96,27.46,816248896.0,29360179,65536,-0.353691205025386,6.080015303185892,25.313044,26.42,0.0,2.1469564056396493
2427.0,2427,2015-12-21,25.89,26.27,25.58,25.83,638057024.0,24633708,65536,2.6022383761820307,25.34750329718831,21.338337,22.7,0.0,4.49166305541992
2437.0,2437,2016-01-05,20.0,21.38,19.76,21.35,569304000.0,27434904,65536,0.27990210632820034,40.518364311540715,17.523962,16.86,0.0,3.826037979125978
2442.0,2442,2016-01-12,19.06,19.48,18.0,19.07,391976576.0,20805211,65536,0.7285940265313595,-26.576396975082,17.408253,17.18,0.0,1.6617472839355472
2443.0,2443,2016-01-13,19.24,19.55,18.34,18.4,355124960.0,18669158,65536,-1.8605533459173813,-5.895305184925503,17.108099,17.27,0.0,1.2919010162353501
2454.0,2454,2016-01-28,15.0,15.34,14.01,14.08,286717568.0,19617880,65536,-2.613680959612319,-24.96163371153121,15.339274,15.78,1.2592744064331054,0.0
2456.0,2456,2016-02-01,14.52,14.67,13.91,14.26,234297904.0,16326234,65536,-1.5288059767352702,-23.39622290809033,16.31298,16.58,2.052980651855469,0.0
2461.0,2461,2016-02-15,14.65,15.21,14.31,15.03,218654096.0,14843683,65536,-0.5762891432928741,-5.115592278483262,15.295312,15.490000000000002,0.2653119277954108,0.0
2466.0,2466,2016-02-22,16.98,17.51,16.63,16.84,521313984.0,30602784,65536,2.2050872007288063,61.381012427899094,14.9297085,14.95,0.0,1.910291519165039
2469.0,2469,2016-02-25,17.2,17.2,15.49,15.49,492873408.0,30644877,65536,-6.1359360679198005,41.193424918804496,15.448201,17.3,-0.04179882049560568,0.0
