,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
1632.0,1632,2011-11-25,16.88,17.21,16.8,16.97,428258176.0,25164355,65536,-0.7319654527756847,-21.127702175236408,16.99621,16.71,0.0,-0.0262100982666027
1640.0,1640,2011-12-07,16.53,16.83,16.43,16.71,210712864.0,12620422,65536,0.4725116637656289,-11.543807014036766,16.369911,15.11,0.0,0.3400888061523446
1648.0,1648,2011-12-19,15.02,15.19,14.7,15.11,263999120.0,17642832,65536,-0.239317526661742,4.427849676573191,14.742352,15.400000000000002,-0.36764846801757756,0.0
1661.0,1661,2012-01-09,14.82,15.6,14.56,15.55,473500768.0,31150605,65536,3.403911638871926,55.4798529457889,16.133883,17.15,0.5838825225830071,0.0
1665.0,1665,2012-01-13,16.52,16.59,15.72,15.75,614091072.0,38441746,65536,-1.6791090743341397,-3.4109391140201506,17.256893,16.54,1.5068931579589844,0.0
1697.0,1697,2012-03-06,17.88,17.88,17.15,17.19,1054579968.0,60597297,65536,-1.5642017501032668,-12.533444354401365,18.20674,16.12,0.0,-1.0167394256591784
1701.0,1701,2012-03-12,17.49,17.56,17.0,17.18,559574656.0,32422679,65536,-0.3715797770521334,12.791228768292465,17.749903,15.97,0.0,-0.5699027252197268
1703.0,1703,2012-03-14,17.36,17.53,16.64,16.72,1153090560.0,67127516,65536,-2.8331971936577545,85.64767706389044,17.52598,15.72,0.0,-0.8059799957275402
1706.0,1706,2012-03-19,16.08,16.3,15.79,16.29,571348544.0,35713496,65536,0.2473775690675195,-0.7654060312240807,16.605694,15.52,0.0,-0.3156938171386727
1709.0,1709,2012-03-22,15.96,16.09,15.9,15.97,276566880.0,17292363,65536,-0.15611776844334235,-22.543437060277906,16.150118,16.88,0.18011787414550717,0.0
1710.0,1710,2012-03-23,15.93,15.93,15.64,15.72,329048480.0,20901599,65536,-1.1924528301886728,-3.5558326385175643,15.868618,16.78,0.14861801147460874,0.0
1712.0,1712,2012-03-27,15.81,16.07,15.8,16.01,428751552.0,26832536,65536,-0.3247972951820555,12.975753146721349,15.966122,17.06,-0.04387832641601719,0.0
1719.0,1719,2012-04-10,16.7,17.1,16.4,17.04,549862400.0,32841254,65536,0.9875157806143786,16.863875380799385,16.951887,17.74,-0.08811286926269446,0.0
1724.0,1724,2012-04-17,17.14,17.24,16.59,16.6,489759200.0,29056335,65536,-1.2493978337554943,-7.405130302132479,17.341835,17.47,0.7418350219726548,0.0
1727.0,1727,2012-04-20,17.2,17.82,17.08,17.74,1295421824.0,73926647,65536,1.1856428587937229,32.2903780646915,18.082855,17.15,0.0,-0.34285522460937656
1730.0,1730,2012-04-25,17.6,17.8,17.52,17.75,449043136.0,25397290,65536,0.8107890221008995,-12.189427716151958,17.879284,16.48,0.0,-0.12928390502929688
1733.0,1733,2012-05-02,17.56,17.86,17.44,17.7,856576576.0,48402712,65536,2.1830353063027275,66.1677280225443,17.754383,16.37,0.0,-0.054383087158203836
1742.0,1742,2012-05-15,16.25,16.63,16.13,16.49,502698944.0,30707369,65536,0.07034903059799369,-12.125406691431994,16.551573,16.89,0.06157279968261875,0.0
1745.0,1745,2012-05-18,16.15,16.15,15.93,16.1,354117792.0,22103578,65536,-1.5287267496576051,-0.7003802495445188,16.014284,17.92,-0.08571586608886861,0.0
1748.0,1748,2012-05-23,16.59,16.92,16.52,16.69,643409408.0,38413443,65536,-0.40532517354768816,2.211652912716189,16.615711,16.52,0.0,0.07428878784179815
1754.0,1754,2012-06-01,17.75,17.85,17.05,17.32,963909312.0,55341362,65536,0.036473609823550746,0.1895075865722351,18.106043,16.46,0.0,-0.7860428619384763
1757.0,1757,2012-06-06,16.57,16.66,16.38,16.49,312187744.0,18881856,65536,-0.056275499835867215,-10.381750512375486,17.244202,16.21,0.0,-0.7542016601562516
1768.0,1768,2012-06-21,16.02,16.02,15.6,15.74,228232832.0,14467509,65536,-1.5834773036225709,18.579478315355328,15.325713,14.790000000000001,0.0,0.4142868423461916
1770.0,1770,2012-06-26,14.88,15.0,14.65,14.92,239356112.0,16148811,65536,-0.06513278947454237,-20.876112204097396,14.754873,14.569999999999999,0.0,0.165126724243164
1778.0,1778,2012-07-06,14.31,14.61,14.22,14.57,305639168.0,21184143,65536,1.7380069701321332,42.862402377229024,14.797663,14.9,0.22766273498535128,0.0
1780.0,1780,2012-07-10,14.0,14.3,13.95,14.13,223122528.0,15837171,65536,-0.38616910316053854,-27.77814052377064,14.524202,14.59,0.39420234680175703,0.0
1781.0,1781,2012-07-11,14.09,15.01,14.08,14.53,404977664.0,27736094,65536,0.7836423997905849,5.834961838520102,14.916558,14.23,0.0,-0.3865582656860358
1782.0,1782,2012-07-12,14.53,14.78,14.23,14.7,327883488.0,22517814,65536,0.9733794530770056,50.747450212511524,15.013526,14.35,0.0,-0.31352596282959055
1783.0,1783,2012-07-13,14.65,15.03,14.56,14.87,351407456.0,23599314,65536,0.0592034885145365,-35.249028385164685,15.239002,14.310000000000002,0.0,-0.3690022277832039
1789.0,1789,2012-07-23,14.43,14.44,14.21,14.23,122555688.0,8582591,65536,-1.3771336607656617,-13.900635820212967,14.897399,14.820000000000002,0.6673989486694332,0.0
1793.0,1793,2012-07-27,14.28,14.49,14.26,14.4,110835384.0,7710143,65536,0.06900987863633913,-0.7139564695692657,14.861667,15.04,0.46166667938232386,0.0
1815.0,1815,2012-08-28,13.63,13.75,13.35,13.5,169832480.0,12560190,65536,0.4582173952069058,-9.66286188395068,14.4510765,15.07,0.9510765075683594,0.0
1821.0,1821,2012-09-05,13.35,13.47,13.3,13.38,172705600.0,12927714,65536,-0.205497162506052,-0.2894009208127657,14.100609,15.009999999999998,0.720608825683593,0.0
1822.0,1822,2012-09-06,13.4,13.71,13.4,13.7,146582960.0,10769050,65536,0.8154990272196683,-8.793610372796545,14.228259,14.63,0.5282590866088874,0.0
1828.0,1828,2012-09-14,15.18,15.53,15.09,15.29,572709888.0,37385688,65536,0.7431062537525124,46.42576718884296,16.126928,15.219999999999999,0.0,-0.8369283294677743
1836.0,1836,2012-09-26,15.4,15.53,15.2,15.22,232377808.0,15121360,65536,-1.142908852340352,-1.5152014639728928,15.768245,15.99,0.5482447433471673,0.0
1837.0,1837,2012-09-27,15.2,15.75,15.16,15.71,359839008.0,23140088,65536,3.0587352223681696,93.10734737380872,16.203114,15.909999999999998,0.4931135559082023,0.0
1839.0,1839,2012-10-08,16.1,16.23,15.6,15.61,264438384.0,16624802,65536,-1.0056211869469809,-38.60230242938222,16.175783,16.55,0.5657831573486334,0.0
1845.0,1845,2012-10-16,15.89,16.08,15.84,15.91,130089856.0,8155088,65536,0.14379962176340744,11.894329232152215,16.14584,15.79,0.0,-0.23583969116210923
1849.0,1849,2012-10-22,16.84,17.0,16.56,16.91,260944736.0,15575502,65536,0.3910018135281579,-4.340507772658741,16.646067,17.03,-0.2639333343505861,0.0
1850.0,1850,2012-10-23,16.85,16.93,16.2,16.24,306213824.0,18602352,65536,-1.2602547841424117,8.301216999881799,16.483759,17.03,0.24375892639160313,0.0
1866.0,1866,2012-11-14,15.56,15.71,15.36,15.68,148050192.0,9557928,65536,0.4822729655945546,-21.490956499328828,15.998601,15.839999999999998,0.3186009597778323,0.0
1867.0,1867,2012-11-15,15.49,15.96,15.34,15.5,201354144.0,12792810,65536,-1.3265200552379453,5.831209109231027,15.9153185,15.6,0.41531848907470703,0.0
1869.0,1869,2012-11-19,15.5,16.01,15.5,15.97,178578880.0,11243776,65536,-0.10334184563943748,-10.807799288185915,16.161467,15.71,0.0,-0.19146659851074155
1879.0,1879,2012-12-03,16.42,16.65,16.26,16.51,346201216.0,20962547,65536,-1.439948403017299,10.382234845466565,17.023457,17.92,0.5134565734863266,0.0
1881.0,1881,2012-12-05,16.58,17.77,16.58,17.42,960257344.0,55211853,65536,3.584849892327835,127.70191726006092,17.652012,18.83,0.23201187133788892,0.0
1894.0,1894,2012-12-24,18.1,18.45,18.05,18.35,321598816.0,17574616,65536,0.3887015177065578,-22.742262227822103,18.677868,18.88,0.32786788940429545,0.0
1897.0,1897,2012-12-27,18.86,18.9,18.1,18.18,470211424.0,25697866,65536,-0.5301877426127644,2.32322465631134,18.80129,17.84,0.0,-0.6212905120849612
1900.0,1900,2013-01-04,18.63,19.04,18.42,18.89,909979072.0,48527876,65536,0.05786876473969915,19.494441454216414,19.201073,17.98,0.0,-0.3110726928710932
1903.0,1903,2013-01-09,18.83,19.07,18.5,18.63,391533248.0,20962148,65536,0.03167902808742795,-2.235516188710296,19.410946,18.71,0.7809458923339854,0.0
1905.0,1905,2013-01-11,18.63,18.72,17.69,17.84,615586496.0,34062530,65536,-1.870724777421695,4.435922856221387,19.167686,18.83,1.327686462402344,0.0
1911.0,1911,2013-01-21,18.32,18.96,18.3,18.71,779229376.0,41710782,65536,0.5956600807570211,7.946388147862349,19.586678,20.03,0.8766775512695304,0.0
1921.0,1921,2013-02-04,20.86,21.91,20.86,21.1,840434112.0,39194929,65536,0.1716897773500703,23.16112469335268,20.125427,18.72,0.0,0.9745727539062514
1932.0,1932,2013-02-26,18.58,18.77,18.0,18.08,524986624.0,28713068,65536,-1.4341870892451425,50.48935759344533,18.556898,18.06,0.0,-0.4768981170654314
1935.0,1935,2013-03-01,19.58,19.9,19.29,19.87,751159936.0,38365860,65536,-0.16795532164004534,-15.621763248094465,19.019855,17.46,0.0,0.8501445007324229
1941.0,1941,2013-03-11,18.0,18.32,17.7,17.82,371707488.0,20728796,65536,-0.5585113524336993,-14.27424572591043,18.007322,17.6,0.0,-0.1873223114013669
1947.0,1947,2013-03-19,16.33,17.0,16.33,16.99,559530240.0,33341126,65536,0.9035001138865796,-8.821362552329537,17.24318,17.05,0.25317932128906406,0.0
1954.0,1954,2013-03-28,17.5,17.5,16.9,17.0,494750304.0,28956392,65536,-3.2602679279900015,53.898726572916075,17.094912,18.85,0.09491157531738281,0.0
1955.0,1955,2013-03-29,17.04,17.34,16.9,17.05,199004240.0,11639029,65536,-0.16884727723763815,-40.165458596785356,16.94358,18.62,-0.10641937255859446,0.0
1958.0,1958,2013-04-03,17.96,18.25,17.75,17.97,367651360.0,20414462,65536,-0.1142218236077075,-18.17380823182869,17.32856,19.05,-0.6414401245117176,0.0
1966.0,1966,2013-04-17,18.9,19.07,18.72,19.05,510170272.0,26943597,65536,-0.045536044625338334,-19.154000698219463,18.696623,17.46,0.0,0.3533771514892585
1968.0,1968,2013-04-19,18.9,19.44,18.82,19.26,670672384.0,34968324,65536,2.7985475789601866,76.20072389379857,19.05172,17.98,0.0,0.2082803344726578
1971.0,1971,2013-04-24,18.01,18.39,17.95,18.31,455584384.0,25072676,65536,1.882448039780038,3.9518163869274088,19.110558,17.57,0.0,-0.800557556152345
1973.0,1973,2013-04-26,17.66,17.8,17.41,17.61,315625152.0,17964870,65536,-0.8335089226380599,-22.18462497898912,18.685398,17.47,0.0,-1.0753981018066412
1974.0,1974,2013-05-02,17.7,17.7,17.21,17.46,413143040.0,23690210,65536,0.09520657374830764,-0.2276789240363897,18.658857,17.01,0.0,-1.1988573455810538
1983.0,1983,2013-05-15,17.04,17.14,16.75,16.96,348469728.0,20596929,65536,0.5450520185774854,-19.479576408657245,17.705814,16.91,0.0,-0.7458143615722648
1984.0,1984,2013-05-16,16.9,17.26,16.6,17.24,383124256.0,22504499,65536,1.8261379456147693,60.20983641874593,17.62818,17.47,0.3881795501709,0.0
1989.0,1989,2013-05-23,17.8,17.89,17.25,17.31,565983872.0,32270320,65536,-1.3437584748837939,14.332514595241676,17.479101,16.61,0.0,-0.16910118103027472
1994.0,1994,2013-05-30,17.27,17.27,16.97,17.06,355137216.0,20762796,65536,-0.31181884233469903,-11.518169628236866,17.116762,14.459999999999999,0.0,-0.05676216125488409
1995.0,1995,2013-05-31,17.05,17.27,16.88,16.9,340932576.0,20059448,65536,-1.0587172401226974,-10.859913659392884,16.987858,14.2,0.0,-0.08785781860351705
2009.0,2009,2013-06-25,12.65,13.0,11.88,12.85,459571968.0,36482511,65536,-0.2666715794418795,24.201254453099953,13.89906,13.54,1.0490602493286136,0.0
2011.0,2011,2013-06-27,13.01,13.5,12.81,12.96,662913088.0,50231815,65536,-0.34866024074161617,-4.857237695780025,13.800679,13.11,0.8406792068481437,0.0
2012.0,2012,2013-06-28,13.0,13.45,12.9,13.38,442228576.0,33338513,65536,1.8465895943056587,5.36367611532087,14.038122,13.39,0.6581221771240227,0.0
2016.0,2016,2013-07-04,12.8,13.39,12.75,13.18,395493536.0,30004759,65536,0.8235662460353232,10.245338030903506,14.520432,13.94,1.3404324722290042,0.0
2021.0,2021,2013-07-11,13.45,14.7,13.45,14.38,953178752.0,67409657,65536,4.61406340627768,105.71323387078031,15.303841,14.21,0.0,-0.9238406372070305
2023.0,2023,2013-07-15,14.31,14.42,13.9,14.08,485798208.0,34433219,65536,1.403288256415447,-16.68860320656321,15.239667,14.59,1.1596669387817382,0.0
2029.0,2029,2013-07-23,13.85,14.32,13.7,14.21,331318240.0,23418928,65536,2.890758744704125,40.39944451841981,14.820504,15.079999999999998,0.6105041885375968,0.0
2031.0,2031,2013-07-25,14.32,14.89,14.27,14.59,579513152.0,39620829,65536,-0.509970433274809,-5.486225654223532,14.880677,15.34,0.29067722320556655,0.0
2032.0,2032,2013-07-26,14.55,15.42,14.45,15.04,666854208.0,44214878,65536,-0.6109005755961405,-25.592387764245238,15.105325,15.41,0.06532474517822351,0.0
2035.0,2035,2013-07-31,14.7,14.99,14.23,14.46,363769568.0,24901629,65536,0.1657996062830236,-12.440872018856242,14.836421,16.24,0.3764210128784171,0.0
2037.0,2037,2013-08-02,15.1,15.42,14.92,15.08,393889600.0,26009647,65536,0.08461894751843335,-2.7364131398830653,15.130139,16.33,0.05013935089111321,0.0
2043.0,2043,2013-08-12,15.83,16.39,15.83,16.24,789854528.0,48748072,65536,2.9212470636611254,51.49100657357413,16.078667,15.79,0.0,0.1613333129882797
2045.0,2045,2013-08-14,16.55,16.74,16.26,16.33,325644128.0,19729095,65536,-0.4234719614085281,-3.1271773132196645,16.300827,16.3,0.0,0.029172973632810795
2050.0,2050,2013-08-21,16.29,16.29,15.72,15.81,308053888.0,19417274,65536,-0.1677859604665044,-24.7364415336408,15.968883,15.69,0.0,-0.15888256072997997
2052.0,2052,2013-08-23,15.87,16.04,15.6,15.91,299702144.0,18879574,65536,-0.7378696401366347,24.62865189598835,15.73271,15.94,-0.17729011535644545,0.0
2058.0,2058,2013-09-02,15.25,15.75,15.2,15.69,305128512.0,19655578,65536,0.277884619540103,-9.291325153073972,15.27067,16.71,-0.41933006286621044,0.0
2062.0,2062,2013-09-06,15.8,16.02,15.63,15.81,151671648.0,9607549,65536,0.6849607556774107,16.502787555914388,15.530109,15.580000000000002,0.0,0.2798905944824224
2063.0,2063,2013-09-09,15.94,16.24,15.81,16.21,459307712.0,28533126,65536,3.513050411828078,104.37606070871227,15.92236,15.89,0.0,0.28763957977295007
2064.0,2064,2013-09-10,16.23,16.53,16.22,16.43,373435936.0,22761959,65536,1.4045668910641185,3.3133390673298013,16.040443,16.0,0.0,0.38955657958984347
2067.0,2067,2013-09-13,16.54,16.69,16.16,16.21,427256096.0,26269085,65536,-0.7397954096791448,-23.69454687479281,16.582142,15.1,0.0,-0.3721418762207023
2086.0,2086,2013-10-21,15.95,16.02,15.65,15.92,347482912.0,21958641,65536,1.8659961666082747,40.83181197788151,16.384134,15.43,0.0,-0.46413429260253913
2095.0,2095,2013-11-01,15.6,15.66,15.35,15.45,295952064.0,19100732,65536,0.4735183593684189,-23.787677294999607,15.664258,15.45,0.0,0.0
2096.0,2096,2013-11-04,15.6,15.66,15.14,15.29,299496128.0,19583996,65536,-0.1891017040118181,-17.8529299193942,15.616655,15.729999999999999,0.32665534973144617,0.0
2100.0,2100,2013-11-08,14.99,15.26,14.9,15.07,181770336.0,12011601,65536,-1.3928350174104542,-1.884724687814121,15.319795,16.87,0.24979465484619112,0.0
2105.0,2105,2013-11-15,15.78,16.3,15.67,16.07,605775936.0,37744508,65536,2.0060750705142016,50.74373469255713,16.183573,16.93,0.11357276916503878,0.0
2106.0,2106,2013-11-18,16.22,16.92,16.22,16.87,761306816.0,45858810,65536,3.3253499976602985,27.367030130682245,16.7246,17.99,-0.14540016174316506,0.0
2108.0,2108,2013-11-20,17.03,17.25,16.73,16.87,349671936.0,20673875,65536,0.5260845051737961,-8.08217764819723,17.156075,17.86,0.28607452392578026,0.0
2109.0,2109,2013-11-21,16.87,16.87,16.23,16.59,471379200.0,28632713,65536,-0.6128214116337127,21.323131789177594,17.239105,18.47,0.6491052246093751,0.0
2113.0,2113,2013-11-27,16.81,17.04,16.67,16.93,307997184.0,18230775,65536,1.1334411205401684,27.216336657685694,17.39165,18.29,0.4616492462158206,0.0
2121.0,2121,2013-12-09,18.4,18.75,18.15,18.29,384976160.0,20990615,65536,-0.0579050601682507,-13.536002893422616,18.296406,17.12,0.0,-0.006405792236328978
2135.0,2135,2013-12-27,17.05,17.22,16.76,17.03,230666480.0,13525806,65536,1.6840813479713783,3.673171874171977,16.800518,15.07,0.0,0.22948196411132926
2142.0,2142,2014-01-08,15.15,15.24,15.02,15.11,267131968.0,17661605,65536,0.17470956210901,17.360485266610688,16.025642,15.82,0.9156423950195318,0.0
2157.0,2157,2014-01-29,15.99,16.14,15.91,16.07,166789792.0,10393901,65536,0.35677925634949315,-5.718908868982843,16.654812,16.58,0.5848118591308591,0.0
2160.0,2160,2014-02-10,16.75,17.0,16.6,16.86,469338688.0,28005889,65536,2.4881580850448337,64.61919072821341,16.928988,15.96,0.0,-0.06898750305175838
2163.0,2163,2014-02-13,16.82,16.98,16.6,16.61,228016528.0,13640746,65536,-0.5106382978723345,25.62354651411389,16.572256,14.74,0.0,0.037743911743163494
2185.0,2185,2014-03-17,14.76,14.9,14.48,14.78,200120000.0,13609793,65536,0.9515554634357716,-10.59114922843234,15.695882,15.68,0.9158818435668952,0.0
2188.0,2188,2014-03-20,15.0,15.21,14.84,14.86,296354272.0,19686562,65536,-1.5984006563344308,14.041874645522912,15.815888,16.29,0.955888404846192,0.0
2197.0,2197,2014-04-02,16.35,17.07,16.35,16.96,694878464.0,41299838,65536,0.8145679137907981,33.096059883924745,17.276825,17.84,0.31682495117187415,0.0
2199.0,2199,2014-04-04,16.93,17.14,16.88,17.02,357165952.0,21020004,65536,0.9450302769963947,-32.97659003507491,17.410614,17.54,0.3906140136718754,0.0
2208.0,2208,2014-04-18,17.39,17.58,17.1,17.47,529635200.0,30565464,65536,-0.014383315354193902,5.015901144437152,18.223934,17.0,0.0,-0.7539341735839855
2211.0,2211,2014-04-23,16.83,17.06,16.8,17.05,411297536.0,24286756,65536,-0.0969592134013153,-16.343310290795145,17.74784,16.62,0.0,-0.6978408813476555
2218.0,2218,2014-05-06,17.16,17.19,16.63,16.71,413333888.0,24482960,65536,0.039879989056190716,-2.5485411388719403,16.867096,16.55,0.0,-0.15709594726562415
2225.0,2225,2014-05-15,16.75,16.83,16.55,16.62,244295600.0,14683668,65536,-1.3022643472336617,-3.669387065718444,15.796104,16.13,0.0,0.8238955688476572
2228.0,2228,2014-05-20,16.31,16.37,16.11,16.15,207111392.0,12775376,65536,0.029785262441262006,-13.041393324650919,15.894351,16.31,-0.25564899444579936,0.0
2231.0,2231,2014-05-23,16.2,16.35,16.07,16.35,177103680.0,10891590,65536,0.8231379671214123,-18.657557901007195,16.0704,16.48,-0.27959976196289205,0.0
2249.0,2249,2014-06-19,15.96,16.1,15.65,15.73,162305040.0,10225150,65536,-1.5428841239862212,7.477672048362871,16.55824,15.64,0.0,-0.8282408905029293
2256.0,2256,2014-06-30,15.64,15.84,15.63,15.72,149468528.0,9490873,65536,0.6910792183270731,2.9992510274852835,16.2105,16.44,0.4905007171630853,0.0
2267.0,2267,2014-07-15,17.07,17.38,16.77,16.96,369185728.0,21699467,65536,0.14826684348177022,8.550375178001481,17.82372,18.06,0.8637209320068351,0.0
2274.0,2274,2014-07-24,17.61,18.02,17.58,17.93,712107520.0,39813839,65536,1.7826674492567696,41.82406195501853,18.28368,18.48,0.3536799621582034,0.0
2290.0,2290,2014-08-15,17.97,18.12,17.83,18.06,290577056.0,16154746,65536,1.0565294633875009,-4.467663214302842,18.509048,17.35,0.0,-0.4490484619140638
2291.0,2291,2014-08-18,18.18,18.23,18.03,18.11,314051840.0,17338022,65536,0.5900967114710776,11.6643990003221,18.397755,17.13,0.0,-0.2877546691894537
2313.0,2313,2014-09-18,17.29,17.33,17.16,17.23,315008928.0,18282516,65536,0.30524750867226835,-7.4580701624027945,17.243073,17.18,0.0,-0.013072509765624574
2317.0,2317,2014-09-24,17.11,17.36,17.07,17.32,463370688.0,26898713,65536,1.7670642561242955,69.8296513047125,17.215961,17.1,0.0,0.10403854370117216
2319.0,2319,2014-09-26,17.19,17.36,17.11,17.29,282476608.0,16365758,65536,0.009437949584945038,-27.66614296353423,17.023718,17.15,0.0,0.2662821197509757
2326.0,2326,2014-10-14,17.02,17.09,16.8,16.86,702639552.0,41481456,65536,-0.3417584879529034,-3.1913896994287594,17.968893,16.57,0.0,-1.1088930511474615
2334.0,2334,2014-10-24,16.77,16.8,16.55,16.57,282911040.0,16994753,65536,-0.21828593370452065,-27.554800722016353,17.521639,17.06,0.9516388702392575,0.0
2336.0,2336,2014-10-28,16.37,16.62,16.29,16.59,476365184.0,28975388,65536,2.018718101341177,37.448810760358384,17.424658,17.17,0.8346578216552736,0.0
2341.0,2341,2014-11-04,17.05,17.1,16.86,16.97,485511904.0,28627369,65536,0.02467612584824419,6.047474604962022,17.174892,18.09,0.2048924255371105,0.0
2346.0,2346,2014-11-11,17.68,17.97,17.42,17.52,1361954560.0,76756195,65536,-0.2775038682947928,42.856149412531316,17.545645,17.16,0.0,-0.025644760131836364
2351.0,2351,2014-11-18,17.65,17.69,17.17,17.22,848091456.0,48960374,65536,-1.0003505901600929,-9.80371388235074,18.19014,18.2,0.9701397705078136,0.0
2352.0,2352,2014-11-19,17.16,17.25,17.02,17.07,436689024.0,25528669,65536,-0.16526194017518758,-14.547491769981534,18.066816,18.06,0.9968163299560544,0.0
2358.0,2358,2014-11-27,17.8,17.92,17.55,17.73,962815808.0,54271428,65536,1.1557021248466803,8.813750605958948,18.499405,19.56,0.7694049072265621,0.0
2360.0,2360,2014-12-01,18.33,18.75,18.04,18.06,1808174720.0,98406371,65536,0.3912675073518335,-2.6207367123045944,19.046843,19.96,0.9868425750732435,0.0
2366.0,2366,2014-12-09,19.49,21.56,19.17,19.56,4266177536.0,209463865,65536,-4.487408081453982,30.634418719651823,21.713905,22.08,2.1539053344726575,0.0
2368.0,2368,2014-12-11,20.12,20.75,19.66,19.96,1925390336.0,95630835,65536,-1.1963185423165879,-13.629286407787955,21.989971,22.07,2.029971160888671,0.0
2371.0,2371,2014-12-16,19.88,20.26,19.66,19.96,1494349440.0,75164163,65536,2.6783910382534017,23.40849633627984,21.923367,22.08,1.9633665466308585,0.0
2376.0,2376,2015-01-06,22.46,22.69,21.97,22.07,2240436736.0,100587329,65536,-0.013181236509829386,-6.701250101457656,22.359838,21.820000000000004,0.0,-0.28983848571777315
2381.0,2381,2015-01-13,22.22,22.5,22.0,22.14,982158208.0,44122390,65536,0.013092059950259305,-29.79106861150477,20.548061,20.78,0.0,1.5919386291503912
2401.0,2401,2015-02-10,19.25,19.77,19.19,19.72,507080352.0,25997645,65536,1.823713657230308,-7.5685772441829275,20.396168,20.33,0.6761677551269543,0.0
2403.0,2403,2015-02-12,19.86,19.99,19.72,19.91,290864064.0,14625997,65536,0.2547959884919626,7.930032417659372,20.386513,19.98,0.4765127563476561,0.0
2405.0,2405,2015-02-16,20.03,20.09,19.91,20.05,370390880.0,18521669,65536,0.8545087223293281,-17.628242633741287,20.477207,19.57,0.0,-0.4272071838378899
2410.0,2410,2015-03-02,20.5,20.85,20.37,20.63,848992256.0,41179078,65536,0.7957255292708298,11.396423960061707,21.312296,20.18,0.0,-0.6822959136962901
2414.0,2414,2015-03-06,19.52,19.67,19.45,19.64,454430048.0,23201925,65536,-0.5096758324419248,-16.546801863952133,20.647392,21.58,1.0073922729492182,0.0
2420.0,2420,2015-03-16,20.33,20.75,20.3,20.62,1016712576.0,49469755,65536,2.432788045311063,11.574571467403572,20.886288,21.86,0.2662876892089834,0.0
2422.0,2422,2015-03-18,20.76,21.66,20.76,21.58,1939749120.0,90936116,65536,2.3672387360531566,11.722641621851814,21.764782,23.21,0.18478195190429858,0.0
2441.0,2441,2015-04-15,24.5,24.72,23.6,23.62,1925058688.0,79852179,65536,-1.2994065134807498,8.683060653760213,24.24797,25.17,0.6279705810546865,0.0
2451.0,2451,2015-04-29,23.96,24.32,23.65,24.07,2037145728.0,85022122,65536,0.6847523967388414,-35.09169222925242,23.575245,24.1,-0.49475509643554716,0.0
2458.0,2458,2015-05-11,23.2,24.42,22.88,24.14,2242320128.0,95073390,65536,2.8986047736047738,23.6205592427398,23.81594,23.74,0.0,0.3240591430664068
2461.0,2461,2015-05-14,23.49,23.59,23.12,23.21,976142528.0,41868389,65536,-0.3742762438432967,-8.902768659741833,23.949102,25.58,0.7391024017333976,0.0
2466.0,2466,2015-05-21,23.53,23.93,23.28,23.74,1898802432.0,80309518,65536,1.8099147830036968,-16.00476107835981,24.442354,26.16,0.7023542022705094,0.0
2468.0,2468,2015-05-25,24.38,25.08,24.2,24.98,2727649536.0,110509189,65536,2.992327314075216,2.169560865413533,25.391897,25.25,0.4118972015380855,0.0
2474.0,2474,2015-06-02,26.3,26.42,25.5,26.16,2884714752.0,111275568,65536,1.6880804069201671,-1.085150755571318,27.627916,27.3,1.4679163360595702,0.0
2479.0,2479,2015-06-09,27.08,28.0,26.07,27.48,5289011712.0,196345070,65536,-0.677842633667991,-10.494992119550151,25.897373,22.57,0.0,1.5826268005371098
2482.0,2482,2015-06-12,27.15,27.46,26.8,27.3,3857764608.0,142337272,65536,0.5376333954573376,9.632653037296812,24.083435,22.14,0.0,3.2165649414062507
2483.0,2483,2015-06-15,27.59,28.75,27.15,28.31,7521805824.0,270292423,65536,-2.135846991257928,10.60474043156665,24.252068,20.28,0.0,4.05793243408203
2484.0,2484,2015-06-16,28.0,28.28,26.08,26.35,5274948608.0,192871486,65536,-2.9945395380728934,-13.467292420295385,23.26227,19.75,0.0,3.0877300262451186
2485.0,2485,2015-06-17,26.29,26.57,25.09,26.43,2994289152.0,116110121,65536,1.461256273668177,-3.5346883946530734,21.717405,21.45,0.0,4.7125946807861325
2490.0,2490,2015-06-25,23.35,23.5,22.1,22.14,2274842880.0,99170988,65536,-3.5574871980869283,2.645244979702377,19.568335,20.43,0.0,2.571665420532227
2493.0,2493,2015-06-30,19.75,21.5,19.48,21.45,2478543104.0,120714319,65536,6.714699812718438,0.2630581499251772,20.53837,22.3,-0.9116298675537102,0.0
2513.0,2513,2015-07-28,17.87,18.38,16.94,17.95,1306520064.0,73454312,65536,-0.2000665142599778,5.060259343021789,21.49195,21.1,3.541949081420899,0.0
2524.0,2524,2015-08-12,20.78,21.21,20.49,20.77,875647168.0,42123882,65536,-1.2427858665689628,-20.770463779729532,18.700798,16.91,0.0,2.069201965332031
2526.0,2526,2015-08-14,21.1,21.41,20.89,21.13,974362688.0,46072099,65536,-0.0471112463378387,4.346956152835357,18.61711,16.26,0.0,2.5128907012939443
2529.0,2529,2015-08-19,19.78,20.32,19.02,20.26,936675008.0,47513140,65536,1.5875422503731642,-15.890665552669315,18.832937,18.28,0.0,1.4270627593994156
2530.0,2530,2015-08-20,20.0,20.0,19.2,19.27,537119424.0,27364761,65536,-3.208582295027973,-21.14176102517571,18.524965,18.22,0.0,0.7450347137451168
