,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
1650.0,1650,2011-12-15,31.49,31.8,29.58,31.78,41366628.0,1341071,65536,-2.3645661277674868,45.1448490999782,30.673754,31.16,0.0,1.1062462615966808
1652.0,1652,2011-12-19,31.41,32.03,31.2,32.0,7990509.5,252538,65536,-0.239317526661742,4.427849676573191,31.250711,30.709999999999997,0.0,0.7492885589599609
1656.0,1656,2011-12-23,32.2,32.51,31.75,32.06,12773229.0,396112,65536,0.7611026164503931,-9.600827699202195,31.872269,27.68,0.0,0.18773132324218977
1659.0,1659,2011-12-28,30.7,30.7,29.8,30.3,12706457.0,420908,65536,0.12537743379723576,12.31228383860623,30.469841,29.58,0.0,-0.16984100341796804
1661.0,1661,2011-12-30,30.71,31.39,29.77,31.3,20855266.0,677616,65536,1.4874359684341476,16.114968094095715,30.681551,27.369999999999997,0.0,0.6184490203857429
1663.0,1663,2012-01-05,30.1,30.48,27.45,27.45,16983022.0,599795,65536,-0.9727025557368152,25.24973746211445,28.90039,27.569999999999997,1.4503906250000007,0.0
1678.0,1678,2012-02-02,26.1,26.35,25.83,26.24,20944464.0,802157,65536,2.3569467144780365,20.138613969966453,25.7114,27.33,-0.5286009216308578,0.0
1680.0,1680,2012-02-06,26.32,26.7,26.04,26.6,38102944.0,1449301,65536,-0.07062795031304027,-9.748566744959486,26.123232,27.61,-0.4767681121826186,0.0
1686.0,1686,2012-02-14,27.41,27.57,27.12,27.33,17545576.0,641406,65536,-0.3898135056359053,-22.12096539018503,27.593668,28.56,0.26366798400879077,0.0
1690.0,1690,2012-02-20,27.98,28.1,27.28,27.69,23162752.0,840640,65536,0.1426831527458594,44.00240535153532,27.832855,27.39,0.0,-0.14285522460937372
1695.0,1695,2012-02-27,28.44,28.61,28.34,28.35,27287190.0,957580,65536,0.3228827576831073,18.039975205497207,28.185444,28.51,-0.1645561218261733,0.0
1698.0,1698,2012-03-01,27.1,27.55,27.1,27.39,14614560.0,534976,65536,-0.02999081294084993,-28.707215600703417,27.733786,28.07,0.34378562927246037,0.0
1702.0,1702,2012-03-08,27.93,28.55,27.93,28.42,39248280.0,1387381,65536,1.2597003457548883,1.0547732466673176,28.449697,28.3,0.0,-0.029697494506834232
1709.0,1709,2012-03-19,28.89,29.77,28.73,29.23,66019936.0,2253757,65536,0.2473775690675195,-0.7654060312240807,29.264532,27.899999999999995,0.0,-0.03453208923339801
1712.0,1712,2012-03-22,27.6,28.2,27.44,28.06,18979212.0,682384,65536,-0.15611776844334235,-22.543437060277906,27.950016,28.739999999999995,-0.1099839782714831,0.0
1716.0,1716,2012-03-28,27.86,28.15,27.2,27.79,19785204.0,719495,65536,-2.8361220820213973,39.119045517930864,27.162437,28.4,-0.6275625610351554,0.0
1722.0,1722,2012-04-10,28.66,28.96,27.83,28.19,47773836.0,1701456,65536,0.9875157806143786,16.863875380799385,28.36487,24.609999999999996,0.0,-0.17487007141113153
1723.0,1723,2012-04-11,27.94,28.15,27.3,27.46,52196596.0,1891801,65536,0.009921461709105905,2.8411256509322858,27.987137,24.72,0.0,-0.5271368408203116
1733.0,1733,2012-05-07,24.5,25.0,24.29,24.84,31798318.0,1293244,65536,0.06995890834646801,8.42991038988432,24.248287,23.86,0.0,0.5917127990722655
1734.0,1734,2012-05-08,24.71,24.93,24.42,24.55,25000600.0,1018404,65536,-0.3186424213880601,-7.930980344466888,24.201107,22.86,0.0,0.34889297485351634
1739.0,1739,2012-05-15,24.03,24.36,23.78,23.97,21232340.0,881725,65536,0.07034903059799369,-12.125406691431994,24.123247,21.479999999999997,0.0,-0.15324714660644645
1747.0,1747,2012-05-28,21.78,21.79,20.9,21.48,74028592.0,3491020,65536,1.616338269014039,43.455476438726215,21.707087,23.540000000000003,0.22708656311035114,0.0
1748.0,1748,2012-05-29,21.1,22.37,21.1,22.33,65507792.0,2987793,65536,1.3829555320133524,28.037922035737942,21.730272,24.35,-0.599727706909178,0.0
1749.0,1749,2012-05-30,22.31,22.96,22.21,22.47,41104012.0,1819015,65536,-0.324047003791228,-28.113983383830103,22.125387,24.52,-0.3446128082275379,0.0
1765.0,1765,2012-06-21,24.17,24.3,23.8,24.24,19242560.0,801107,65536,-1.5834773036225709,18.579478315355328,24.492352,25.11,0.25235153198242344,0.0
1768.0,1768,2012-06-27,23.95,25.0,23.95,24.55,23546908.0,956504,65536,-0.3144705326446617,-5.440393788266517,24.657082,26.89,0.10708160400390554,0.0
1769.0,1769,2012-06-28,24.7,24.85,24.4,24.64,13746975.0,557904,65536,-0.877329192546572,1.78475065927568,24.74638,27.189999999999998,0.1063798522949213,0.0
1774.0,1774,2012-07-05,25.15,25.85,24.9,25.3,21709634.0,855267,65536,-1.4016682082988563,0.7953148457358727,25.061855,27.69,-0.23814468383789134,0.0
1780.0,1780,2012-07-26,28.61,28.93,28.0,28.47,30677100.0,1076529,65536,-0.5334564930002395,25.777088113707233,27.971998,29.06,-0.4980017852783192,0.0
1781.0,1781,2012-07-27,28.47,28.47,27.0,28.0,35265756.0,1276897,65536,0.06900987863633913,-0.7139564695692657,27.752874,28.739999999999995,-0.24712562561035156,0.0
1783.0,1783,2012-07-31,27.6,27.6,26.52,27.58,24503016.0,898242,65536,-0.12287063477453007,5.297293399925106,27.268835,29.030000000000005,-0.31116493225097486,0.0
1788.0,1788,2012-08-07,29.0,29.23,28.2,29.06,28042280.0,973147,65536,0.13665268002731598,-8.453179785639463,28.602665,28.2,0.0,0.4573350524902331
1794.0,1794,2012-08-15,28.51,29.37,28.5,28.67,6923288.0,239115,65536,-1.0776319250579205,-23.26191881338416,28.79814,29.45,0.12813957214355298,0.0
1813.0,1813,2012-09-11,28.0,29.0,27.6,28.85,20820068.0,733881,65536,-0.635242642918854,-29.18976471560305,27.585997,27.71,0.0,1.2640033721923842
1815.0,1815,2012-09-13,28.63,29.0,28.6,28.74,6388794.0,222376,65536,-0.9314374135263259,-15.260549656105725,28.078281,28.09,0.0,0.6617185974121078
1816.0,1816,2012-09-14,28.9,28.9,27.81,28.24,6065056.0,214562,65536,0.7431062537525124,46.42576718884296,27.87267,27.780000000000005,0.0,0.3673307800292953
1820.0,1820,2012-09-20,28.07,28.07,27.36,27.43,10425709.0,377035,65536,-2.2388524823705347,23.86067874933195,27.605,29.35,0.1749995422363284,0.0
1821.0,1821,2012-09-21,27.4,27.74,26.79,27.71,15017460.0,547839,65536,0.14162435392428566,-10.400998886399515,27.624838,29.49,-0.08516212463378992,0.0
1824.0,1824,2012-09-26,28.1,28.15,27.68,27.78,4395393.0,158386,65536,-1.142908852340352,-1.5152014639728928,28.314754,29.559999999999995,0.5347544860839832,0.0
1828.0,1828,2012-10-09,29.14,29.5,28.95,29.35,15056948.0,514215,65536,2.2074403647496688,47.881634439888494,29.318018,31.01,-0.03198204040527486,0.0
1836.0,1836,2012-10-19,31.5,31.5,31.0,31.01,20320720.0,651364,65536,-0.15453237902811612,-29.01775952235598,31.07633,31.499999999999996,0.06633018493652187,0.0
1837.0,1837,2012-10-22,30.9,31.8,30.9,31.54,24811012.0,786670,65536,0.3910018135281579,-4.340507772658741,31.24772,31.52,0.0,0.2922792816162101
1839.0,1839,2012-10-24,30.64,31.28,30.61,31.18,8796902.0,283866,65536,-0.18597972388497694,0.8628748635995054,30.888979,31.15,0.0,0.2910210418701169
1846.0,1846,2012-11-02,31.66,31.7,31.2,31.5,15452384.0,491410,65536,0.3868783400351683,-21.528898276888874,31.06146,29.42,0.0,0.4385395050048828
1847.0,1847,2012-11-05,31.18,31.5,30.53,31.15,10282338.0,334149,65536,-0.21198472322770945,-0.8106687050288164,30.814005,29.75,0.0,0.3359951019287095
1850.0,1850,2012-11-08,31.05,31.38,30.82,31.15,5594291.0,180328,65536,-1.8400000000000083,7.134131458705717,31.122976,29.42,0.0,0.02702369689941264
1852.0,1852,2012-11-12,30.12,30.51,29.81,30.37,9604352.0,318925,65536,0.4877461042785969,13.815587966657315,30.765156,28.750000000000004,0.0,-0.39515579223632713
1856.0,1856,2012-11-16,29.42,29.8,28.7,29.71,10063145.0,345118,65536,-0.7467109162024421,6.8103560025510665,29.529987,26.940000000000005,0.0,0.18001266479492273
1859.0,1859,2012-11-21,29.42,29.65,29.39,29.47,12395535.0,421216,65536,1.3866819408004052,27.389824240896754,29.377466,27.07,0.0,0.0925337982177723
1860.0,1860,2012-11-22,29.4,29.4,28.7,28.75,5746954.0,198374,65536,-0.7904688140689786,-24.898423330272546,29.097906,27.4,0.0,-0.34790611267089844
1861.0,1861,2012-11-23,28.7,28.76,28.0,28.52,12530277.0,442788,65536,0.6948175702050419,25.11807714537893,28.699873,28.27,0.0,-0.1798729705810551
1867.0,1867,2012-12-03,27.63,27.63,27.03,27.07,7590643.0,278532,65536,-1.439948403017299,10.382234845466565,26.670479,26.269999999999996,0.0,0.39952117919921903
1875.0,1875,2012-12-13,26.5,26.65,25.9,26.27,21770856.0,824700,65536,-1.1081370685739778,-6.808699036809252,26.60198,29.88,0.33198020935058636,0.0
1885.0,1885,2012-12-27,29.73,30.28,29.73,30.04,15710226.0,523930,65536,-0.5301877426127644,2.32322465631134,30.392048,31.33,0.352047882080079,0.0
1886.0,1886,2012-12-28,29.97,30.9,29.58,30.78,44621160.0,1485277,65536,1.450549989977867,-8.311706274188513,31.069689,32.36,0.2896887969970692,0.0
1892.0,1892,2013-01-10,30.5,32.65,30.41,32.29,57407508.0,1782269,65536,0.17576292589851494,1.216969616197483,31.701376,32.26,0.0,0.5886240386962882
1897.0,1897,2013-01-17,32.2,32.36,31.62,31.96,18991604.0,592922,65536,-0.9440880993678902,-25.25318998815473,31.914553,35.97,-0.04544731140136804,0.0
1900.0,1900,2013-01-22,32.28,32.8,32.09,32.26,25248480.0,778399,65536,-0.5362135662032252,25.712077563363327,31.931433,35.0,-0.3285672760009746,0.0
1903.0,1903,2013-01-25,32.42,34.58,32.35,34.43,121176544.0,3587108,65536,-0.42900009679605056,-47.43993044683054,33.3122,35.35,-1.117801361083984,0.0
1912.0,1912,2013-02-07,35.07,35.57,34.67,35.52,25227076.0,717653,65536,-0.5753213441696992,8.696465809659038,35.564182,37.65,0.0441822814941375,0.0
1922.0,1922,2013-02-28,36.19,37.39,35.3,36.97,47564860.0,1308733,65536,3.031202306257419,37.477578119119634,36.429695,35.34,0.0,0.5403048706054676
1929.0,1929,2013-03-11,35.94,36.51,35.0,35.33,55894512.0,1578525,65536,-0.5585113524336993,-14.27424572591043,36.206326,37.28,0.8763255310058611,0.0
1937.0,1937,2013-03-21,36.58,37.3,36.39,37.28,35006132.0,948713,65536,0.18466230168914244,-23.316120147445073,36.193306,35.75,0.0,1.0866940307617199
1938.0,1938,2013-03-22,36.85,37.45,36.61,37.44,25173636.0,676670,65536,0.1269603325442903,-19.99290294118611,36.33005,34.84,0.0,1.109948577880857
1941.0,1941,2013-03-27,35.9,36.79,35.9,36.58,39433252.0,1081752,65536,0.3293139939030354,-11.032078392993718,36.187473,34.61,0.0,0.39252670288085767
1943.0,1943,2013-03-29,37.05,38.16,36.85,37.52,53976324.0,1432881,65536,-0.16884727723763815,-40.165458596785356,36.650684,34.79,0.0,0.86931564331055
1945.0,1945,2013-04-02,37.85,38.66,34.5,35.75,77204528.0,2090833,65536,-0.2727429518007085,17.611046604929136,36.56096,34.96,0.0,-0.8109588623046875
1947.0,1947,2013-04-08,34.59,35.99,34.0,35.75,24245464.0,688567,65536,-0.4529806124297875,16.970664328925974,35.246666,35.64,0.0,0.5033340454101562
1966.0,1966,2013-05-08,39.73,40.0,39.0,39.61,80199192.0,2031514,65536,0.5083124500976366,9.292698197743787,39.513275,38.54,0.0,0.09672485351562443
1971.0,1971,2013-05-15,38.3,38.58,37.8,38.34,63275440.0,1661134,65536,0.5450520185774854,-19.479576408657245,39.172577,42.84,0.8325769042968716,0.0
1972.0,1972,2013-05-16,38.2,38.96,37.15,38.59,114710096.0,3007747,65536,1.8261379456147693,60.20983641874593,38.767258,42.87,0.1772576904296841,0.0
1977.0,1977,2013-05-23,39.9,39.9,39.13,39.22,47125344.0,1197619,65536,-1.3437584748837939,14.332514595241676,38.77753,46.980000000000004,-0.44246932983398324,0.0
1981.0,1981,2013-06-28,40.5,44.1,40.2,41.44,177727488.0,4213692,65536,1.8465895943056587,5.36367611532087,40.953117,47.84,-0.486882629394529,0.0
1983.0,1983,2013-07-02,44.6,48.2,44.6,46.74,128184224.0,2726165,65536,0.3912674172735997,7.124357876360077,44.58974,49.99,-2.150259246826174,0.0
1984.0,1984,2013-07-03,46.77,48.13,45.88,47.48,101145552.0,2145528,65536,-0.8168390354548638,6.463852416401662,45.741787,51.66,-1.7382130432128875,0.0
1985.0,1985,2013-07-04,46.8,47.47,45.97,46.98,77015240.0,1648284,65536,0.8235662460353232,10.245338030903506,46.394768,51.089999999999996,-0.5852322387695281,0.0
1986.0,1986,2013-07-05,46.88,46.88,45.81,46.16,43825380.0,947789,65536,0.2191738899540052,-14.823918801501412,47.554813,49.69,1.394813385009769,0.0
1989.0,1989,2013-07-10,48.49,48.56,46.78,47.84,55477320.0,1162675,65536,2.8390831703403614,47.368638583397434,49.562374,49.03,1.722374114990231,0.0
1993.0,1993,2013-07-16,51.01,51.97,50.19,51.09,39151648.0,764650,65536,0.4572443982143515,-12.217744151238954,51.838547,46.75000000000001,0.0,-0.7485467529296841
1995.0,1995,2013-07-18,49.5,50.04,48.8,49.62,50961448.0,1034554,65536,-1.6431287343834922,-15.536054202328842,51.06801,47.99999999999999,0.0,-1.448008422851565
2005.0,2005,2013-08-01,48.7,50.45,48.1,50.27,87301016.0,1770135,65536,2.38666314032705,29.54233813750911,50.880707,52.79,0.6107067871093719,0.0
2009.0,2009,2013-08-07,49.8,50.5,49.3,50.33,39968336.0,800343,65536,-0.5676566505641634,-0.9467517242590318,51.712044,50.25,0.0,-1.382043762207033
2013.0,2013,2013-08-13,53.25,53.25,52.1,52.79,33720008.0,641158,65536,0.2669171494268596,-19.89468647750141,52.10805,49.8,0.0,0.681948699951171
2015.0,2015,2013-08-15,51.58,51.6,49.11,49.59,79680280.0,1590674,65536,-1.1706710712278798,-18.42228466392198,51.05371,52.900000000000006,1.4637109374999966,0.0
2016.0,2016,2013-08-16,49.05,49.27,48.38,48.52,68887912.0,1413877,65536,-0.7512125362899469,94.29533931777634,49.141323,51.57,0.6213230895996062,0.0
2032.0,2032,2013-09-09,55.2,55.78,53.5,54.06,55456484.0,1016119,65536,3.513050411828078,104.37606070871227,54.21133,55.62,0.1513304138183571,0.0
2054.0,2054,2013-10-18,63.9,65.01,63.9,64.33,33016032.0,514174,65536,0.5270725512051877,-15.347464621911335,60.74387,57.50000000000001,0.0,3.5861302185058577
2058.0,2058,2013-10-24,62.98,63.0,61.0,61.24,44555504.0,720791,65536,-0.7434390880259767,-29.47668289669093,62.226036,58.02,0.0,-0.9860360717773418
2066.0,2066,2013-11-13,57.59,59.0,57.3,58.02,29436092.0,507053,65536,-2.2170940170940234,13.591990289166064,56.105644,58.15,-1.9143557739257844,0.0
2073.0,2073,2013-11-22,56.88,57.98,56.5,56.91,36455700.0,638581,65536,-0.4991721957352424,-14.486926690883527,58.140896,60.65,1.2308958435058628,0.0
2076.0,2076,2013-11-27,58.41,58.75,57.56,58.56,27987928.0,479915,65536,1.1334411205401684,27.216336657685694,55.524296,57.209999999999994,0.0,3.0357041931152366
2078.0,2078,2013-11-29,60.38,63.0,59.62,61.69,61359256.0,1003180,65536,-0.0241849864523136,-31.829396396040842,56.42769,55.7,0.0,5.262311401367185
2086.0,2086,2013-12-11,54.38,55.79,53.4,55.7,74991096.0,1376903,65536,-1.6532698547274682,1.6936000644384164,65.78156,67.14,10.081562805175778,0.0
2093.0,2093,2013-12-25,65.3,67.89,64.0,66.96,50899152.0,768317,65536,0.7368076040642489,-3.495331318325812,67.34617,68.07,0.3861685180664125,0.0
2100.0,2100,2014-01-06,66.57,68.5,66.0,67.19,88118616.0,1299754,65536,-2.2760806362898345,10.902424942891042,66.93605,69.62,-0.2539495849609352,0.0
2110.0,2110,2014-01-20,68.0,68.25,65.03,67.03,90043864.0,1350780,65536,-0.5737919384527834,-19.32045243629528,80.86966,83.67,13.839659423828124,0.0
2112.0,2112,2014-01-22,67.7,69.8,67.2,69.52,61228964.0,890713,65536,2.5779346350250028,75.2616039890789,81.89756,88.89,12.37756011962891,0.0
2113.0,2113,2014-01-23,69.48,74.99,69.15,73.75,113829608.0,1568533,65536,-0.5307959711204346,-20.236616288966626,83.441086,87.41,9.691085815429688,0.0
2114.0,2114,2014-01-24,74.0,78.2,73.65,78.05,173469152.0,2242882,65536,0.6178619914063876,8.557347803039116,83.45764,87.65,5.407641601562503,0.0
2118.0,2118,2014-01-30,84.0,85.75,80.57,83.67,66120244.0,787855,65536,-1.1370063471258574,-13.122374482447851,80.32239,83.87,-3.3476123046875017,0.0
2121.0,2121,2014-02-11,88.2,90.27,85.12,87.41,105538288.0,1210243,65536,0.7951383223154584,19.45942776199028,69.9432,73.6,0.0,17.466800842285153
2130.0,2130,2014-04-25,73.12,73.89,70.46,71.31,177641696.0,2464027,65536,-1.0335681383447315,33.70359305842967,64.46072,62.900000000000006,0.0,6.8492837524414085
2135.0,2135,2014-05-06,71.2,73.25,70.01,72.19,110195184.0,1528079,65536,0.039879989056190716,-2.5485411388719403,65.97689,63.39000000000001,0.0,6.213109436035154
2147.0,2147,2014-05-22,64.25,67.98,64.25,67.02,166365968.0,2488199,65536,-0.2354979165691385,18.761069481720387,68.47496,68.82,1.4549603271484415,0.0
2155.0,2155,2014-06-04,70.78,70.78,68.0,68.82,54594096.0,795654,65536,-1.0070142144824046,-0.3946959044377918,71.38198,74.0,2.5619808959961006,0.0
2156.0,2156,2014-06-05,68.63,69.3,67.61,69.13,65378996.0,957218,65536,1.0492089819430728,-12.769431580733592,70.984924,72.08,1.8549243164062545,0.0
2160.0,2160,2014-06-11,69.4,74.5,69.25,73.77,132867984.0,1849589,65536,-0.023134545892000702,-15.728596289744926,70.39036,73.8,-3.3796420288085898,0.0
2165.0,2165,2014-06-18,71.8,72.84,70.67,72.69,47837268.0,668575,65536,-0.43462830753064896,-0.9407841383163084,77.71555,74.55,5.0255532836914085,0.0
2166.0,2166,2014-06-19,72.7,73.51,69.81,69.87,79208256.0,1102624,65536,-1.5428841239862212,7.477672048362871,76.44264,73.49,6.572642211914058,0.0
2172.0,2172,2014-06-27,76.0,76.66,75.6,75.95,66957756.0,880496,65536,0.05490721611109972,18.876008806623034,62.446915,63.88000000000001,0.0,13.50308532714844
2175.0,2175,2014-07-02,73.5,75.8,73.4,75.75,61555800.0,821174,65536,0.2915142107402957,11.931791287453274,59.15373,62.53,0.0,16.596271514892578
2176.0,2176,2014-07-03,76.1,76.88,74.81,74.92,63339004.0,839176,65536,0.4293209634846917,6.7104890348495205,59.74521,62.0,0.0,15.174791259765627
2180.0,2180,2014-07-09,65.95,66.65,63.83,63.88,148121104.0,2285966,65536,-1.4565667035088659,22.226344252799255,41.986717,33.02,0.0,21.89328277587891
2192.0,2192,2014-07-25,30.1,30.1,29.25,29.68,120791384.0,4076830,65536,1.0478272336734928,-17.132837535603098,34.082935,34.35,4.402935333251953,0.0
2193.0,2193,2014-07-28,29.78,30.99,29.78,30.65,173146800.0,5677094,65536,2.8069632152889934,81.73605671487363,33.972775,34.53,3.322774505615236,0.0
2197.0,2197,2014-08-01,33.65,33.65,32.76,32.87,208650768.0,6281476,65536,-0.8871396659929753,13.811991301491975,33.54291,33.3,0.6729115295410182,0.0
2199.0,2199,2014-08-05,33.26,33.3,32.55,32.99,156424608.0,4770301,65536,-0.26393110009176324,-4.157149293647089,33.755737,33.87,0.765737304687498,0.0
2208.0,2208,2014-08-18,34.59,36.2,34.57,35.55,452508896.0,12818863,65536,0.5900967114710776,11.6643990003221,34.10218,33.65,0.0,1.447819519042966
2210.0,2210,2014-08-20,36.16,36.28,35.5,35.6,192698048.0,5396354,65536,-0.3634036138236541,-12.569641334546164,34.119713,34.68,0.0,1.4802871704101577
2211.0,2211,2014-08-21,35.65,35.78,34.53,35.02,229550832.0,6562640,65536,-0.5029288207798355,-0.5902737545998461,34.307034,35.13,-0.7129664611816438,0.0
2213.0,2213,2014-08-25,35.36,35.6,34.8,35.08,129858520.0,3687928,65536,-0.9512294111678532,8.405085735608697,35.46481,35.21,0.3848094177246111,0.0
2215.0,2215,2014-08-27,34.38,34.81,34.11,34.22,96435528.0,2803699,65536,0.1510268535211523,-27.88450950128821,36.379917,35.3,2.1599171447753918,0.0
2216.0,2216,2014-08-28,34.54,34.65,33.34,33.65,111980048.0,3304703,65536,-0.7011514005842767,4.158674876364632,37.78557,35.14,4.135568237304689,0.0
2218.0,2218,2014-09-01,33.73,34.98,33.48,34.68,170084224.0,4944759,65536,0.7283100043194102,22.321039980384544,37.091137,35.45,2.411136932373047,0.0
2228.0,2228,2014-09-16,35.42,35.46,33.6,33.76,226620912.0,6515312,65536,-1.9871245163487368,52.758389256309826,35.623386,34.43,1.8633863830566426,0.0
2230.0,2230,2014-09-18,34.08,35.25,33.78,35.1,148612800.0,4280967,65536,0.30524750867226835,-7.4580701624027945,37.806244,37.41,2.7062438964843736,0.0
2231.0,2231,2014-09-19,35.09,35.88,34.92,35.39,206807744.0,5811738,65536,0.6871040329477829,-12.173932703632515,39.19556,38.99,3.805560455322265,0.0
2241.0,2241,2014-10-10,38.26,40.0,37.66,39.29,340943072.0,8727414,65536,-0.6108100485505252,7.040393718507997,37.921192,37.99,0.0,1.368807830810546
2243.0,2243,2014-10-21,38.54,38.54,37.05,37.15,279765088.0,7449465,65536,-0.8685343686219649,5.256728736826989,38.470257,36.98,0.0,-1.3202568054199233
2248.0,2248,2014-10-28,37.7,38.65,37.49,37.91,224594496.0,5934824,65536,2.018718101341177,37.448810760358384,36.5294,35.83,0.0,1.3806001281738247
2249.0,2249,2014-10-29,37.68,38.3,37.1,37.99,294184544.0,7833453,65536,1.4371133594024863,56.20497432824494,36.488174,35.45,0.0,1.5018255615234395
2254.0,2254,2014-11-05,35.88,35.88,35.28,35.49,175804352.0,4950815,65536,-0.38676253496581214,-12.717307621243188,34.01476,35.43,0.0,1.4752409362792989
2259.0,2259,2014-11-12,34.5,35.23,34.2,34.92,151341216.0,4346650,65536,1.3956796854542208,-42.947293501226284,33.961754,34.72,0.0,0.958246154785158
2261.0,2261,2014-11-14,34.51,35.8,34.37,35.42,168916688.0,4788533,65536,0.05194301773427945,-24.914358336190077,34.8162,34.5,0.0,0.6037997436523455
2265.0,2265,2014-11-20,35.5,35.5,34.54,34.7,115858976.0,3324247,65536,-0.004729585924745372,-13.09660769819807,36.541348,34.64,0.0,-1.8413475036621065
2274.0,2274,2014-12-03,34.63,36.14,34.36,36.1,487664384.0,13942765,65536,1.4914806733380417,28.963044759242496,34.379147,35.96,0.0,1.720853424072267
2279.0,2279,2014-12-10,33.62,35.15,33.6,34.82,266847280.0,7708090,65536,3.6898397443118736,-32.843136671662144,34.488544,34.18,0.0,0.33145553588867216
2282.0,2282,2014-12-15,34.6,36.0,34.4,35.96,478876800.0,13477524,65536,0.7515900827688604,-3.611007345332773,35.956272,33.9,0.0,0.0037278747558602277
2290.0,2290,2014-12-25,34.21,34.5,33.63,33.9,152564736.0,4502194,65536,3.251310213317904,-2.4098440550184064,33.009678,31.97,0.0,0.890322113037108
2295.0,2295,2015-01-05,31.29,31.96,30.66,31.35,206008768.0,6566472,65536,3.0514671549165087,30.42866753257174,30.627369,33.04,-0.7226310729980483,0.0
2297.0,2297,2015-01-07,32.56,32.57,31.6,31.89,235136160.0,7351432,65536,0.07497816569899117,-23.938243526553336,31.391241,33.27,-0.49875892639160213,0.0
2301.0,2301,2015-01-13,32.98,33.39,32.67,33.21,236373856.0,7145587,65536,0.013092059950259305,-29.79106861150477,34.09644,35.59,0.8864393615722648,0.0
2319.0,2319,2015-02-06,37.39,37.95,36.51,36.58,317157152.0,8498426,65536,-1.6195666701317113,-23.066838047740397,36.237347,37.86,-0.3426533508300764,0.0
2326.0,2326,2015-02-17,39.0,39.1,38.4,38.72,217475104.0,5629690,65536,0.6526683964474866,-0.18898059767602504,39.00689,38.83,0.2868893432617199,0.0
2334.0,2334,2015-03-06,39.7,40.22,38.57,38.83,336906688.0,8576343,65536,-0.5096758324419248,-16.546801863952133,39.949974,40.6,1.1199740600585955,0.0
2335.0,2335,2015-03-09,38.5,40.35,38.08,39.99,401140704.0,10115502,65536,1.7027356461943643,28.87996860080925,40.080402,40.74,0.09040237426757614,0.0
2341.0,2341,2015-03-17,40.18,40.36,39.11,39.54,551881984.0,13904797,65536,1.388412891595836,34.92156194526712,38.996193,44.99,-0.5438070678710929,0.0
2342.0,2342,2015-03-18,39.54,40.61,39.21,40.6,536252224.0,13427215,65536,2.3672387360531566,11.722641621851814,38.674274,45.64,-1.9257255554199233,0.0
2345.0,2345,2015-03-23,42.1,42.88,41.58,41.95,546816704.0,12989953,65536,2.0420955820961373,-2.6623102815578337,40.92876,45.92999999999999,-1.0212394714355497,0.0
2351.0,2351,2015-03-31,45.89,46.25,44.76,45.05,497560192.0,10948939,65536,-0.9045589969130521,1.8138382097545367,48.175632,55.169999999999995,3.1256324768066435,0.0
2353.0,2353,2015-04-02,45.16,46.87,45.0,45.93,512234624.0,11136572,65536,0.021339023739663787,2.9005345050986624,49.41196,50.05,3.481960601806641,0.0
2358.0,2358,2015-04-10,46.4,51.0,45.6,50.15,920836032.0,18720354,65536,1.9304856245923263,-20.811860904167307,49.191223,49.6,0.0,0.9587768554687486
2360.0,2360,2015-04-14,56.3,56.3,52.4,53.14,931491136.0,17285617,65536,0.3870103843639727,0.06428378402494328,52.583645,52.0,0.0,0.5563551330566412
2365.0,2365,2015-04-21,46.88,49.12,46.51,48.64,656247680.0,13586276,65536,2.1504139834406466,-28.571229573433012,51.667747,52.06,3.027747497558593,0.0
2367.0,2367,2015-04-23,49.6,51.29,48.35,50.31,703659008.0,14175976,65536,0.022785723478357944,-3.638577328054027,49.060055,50.25,0.0,1.249945220947268
2370.0,2370,2015-04-28,54.59,56.2,51.9,52.74,678182720.0,12624456,65536,-1.3672130942946614,18.625290392341217,48.02708,51.08,0.0,4.71291946411133
2372.0,2372,2015-04-30,54.39,55.9,53.8,54.03,613740224.0,11249862,65536,-0.5119042881409408,1.1822254096105267,51.044205,54.940000000000005,-2.9857952880859386,0.0
2376.0,2376,2015-05-07,49.59,50.31,49.25,49.5,238956672.0,4810230,65536,-1.8281126120882951,-20.82424231833153,54.06694,52.11000000000001,4.5669403076171875,0.0
2378.0,2378,2015-05-11,50.0,51.4,48.51,51.08,782141824.0,15667692,65536,2.8986047736047738,23.6205592427398,51.42006,58.63,0.3400592041015642,0.0
2379.0,2379,2015-05-12,50.98,50.98,49.26,50.3,823444096.0,16457268,65536,1.2128693345954566,0.8601232051002049,46.413857,52.77,-3.886143493652341,0.0
2411.0,2411,2015-08-06,33.75,34.78,33.4,33.91,122582184.0,3589497,65536,-0.9064108200367292,-26.538528566548038,35.7608,36.2,1.8507994079589878,0.0
2421.0,2421,2015-08-20,35.9,37.4,35.61,35.64,274716928.0,7511097,65536,-3.208582295027973,-21.14176102517571,30.621208,27.240000000000002,0.0,5.018791809082032
2423.0,2423,2015-08-24,32.0,32.37,30.2,30.2,246394528.0,8065767,65536,-8.747917560467355,17.180084851439116,28.803963,27.4,0.0,1.396037292480468
2426.0,2426,2015-08-27,28.0,29.0,27.5,28.94,202919552.0,7195417,65536,5.947403732702282,-13.292117361439269,27.7023,29.639999999999997,-1.237700881958009,0.0
