Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
1756,2012-07-23,12.71,12.74,12.21,12.3,998065024.0,80188536,65536,-1.3771336607656617,-13.900635820212967,12.200384,12.200000000000001,0.0,0.09961585998535227
1757,2012-07-24,12.22,12.44,12.06,12.27,1007130496.0,82268510,65536,0.4464304587326495,-6.4225572731202885,12.273856,12.220000000000002,0.0,-0.00385616302490277
1768,2012-08-08,12.28,12.36,12.17,12.21,514782400.0,42022795,65536,0.038511932419926787,-1.2407781966687126,12.167287,12.090000000000002,0.0,0.04271312713623132
1770,2012-08-10,12.24,12.24,12.02,12.09,389392576.0,32180835,65536,-0.4955010988099584,-2.6808304035640282,11.887051,10.81,0.0,0.20294937133789048
1778,2012-08-22,10.8,10.86,10.71,10.81,442619872.0,41113022,65536,-0.7827289622682088,-9.13219334519746,10.332562,10.76,0.0,0.4774375534057622
1782,2012-08-28,10.19,10.44,9.99,10.24,729863744.0,71606885,65536,0.4582173952069058,-9.66286188395068,10.143957,10.34,-0.09604286193847678,0.0
1793,2012-09-12,11.38,11.5,11.21,11.34,634659392.0,55949138,65536,0.3538230625159677,7.2670703626547715,11.089958,11.360000000000001,-0.2500418090820311,0.0
1794,2012-09-13,11.3,11.49,11.23,11.24,433849408.0,38110170,65536,-0.9314374135263259,-15.260549656105725,11.06967,10.9,0.0,0.17033027648925803
1803,2012-09-26,11.03,11.2,10.96,11.0,452475520.0,40979571,65536,-1.142908852340352,-1.5152014639728928,10.863455,11.79,-0.13654518127441406,0.0
1804,2012-09-27,11.01,11.71,11.0,11.54,1401496448.0,122667941,65536,3.0587352223681696,93.10734737380872,12.077884,11.490000000000002,0.0,-0.5378837203979501
1805,2012-09-28,11.43,11.81,11.39,11.79,1229942016.0,105292825,65536,1.8381503917005881,9.164860638777439,11.928856,11.860000000000001,0.1388558959960946,0.0
1813,2012-10-17,11.71,11.77,11.49,11.61,429964704.0,36887716,65536,0.1148745083022984,4.02290366038911,11.741758,11.730000000000002,0.13175834655761776,0.0
1817,2012-10-23,11.83,11.85,11.45,11.5,691049664.0,59447484,65536,-1.2602547841424117,8.301216999881799,11.431498,11.29,0.0,0.06850242614746094
1821,2012-10-29,11.05,11.06,10.69,10.75,641603200.0,59327946,65536,-0.5364983473537643,-32.564853272399795,10.698846,10.89,-0.051154136657714844,0.0
1822,2012-10-30,10.74,10.93,10.71,10.77,491993536.0,45562847,65536,0.18024464968580128,23.57319671915689,10.731342,11.19,-0.03865768432617145,0.0
1829,2012-11-08,11.02,11.08,10.88,10.9,612792384.0,55870886,65536,-1.8400000000000083,7.134131458705717,10.616761,10.86,0.0,0.28323879241943395
1834,2012-11-15,10.65,10.74,10.49,10.51,310941792.0,29284687,65536,-1.3265200552379453,5.831209109231027,10.313217,10.59,-0.1967828369140623,0.0
1836,2012-11-19,10.5,10.7,10.4,10.59,507932768.0,47944033,65536,-0.10334184563943748,-10.807799288185915,10.514393,10.74,-0.07560714721679673,0.0
1844,2012-11-29,10.29,10.36,9.75,9.8,760556800.0,75990659,65536,-0.6331135283398126,-1.1286953038185832,9.850315,10.0,0.050315093994139914,0.0
1845,2012-11-30,9.83,10.03,9.54,10.01,705439168.0,71954268,65536,1.1334417303183963,22.703552756303573,9.915466,10.17,-0.09453369140624979,0.0
1846,2012-12-03,9.97,10.25,9.92,10.0,562285184.0,55722846,65536,-1.439948403017299,10.382234845466565,9.768441,10.56,-0.23155879974365234,0.0
1850,2012-12-07,10.5,10.82,10.45,10.71,1336124928.0,124985758,65536,1.958613178435309,56.8095433405657,10.747115,10.79,0.03711513519287024,0.0
1854,2012-12-13,10.78,10.83,10.69,10.74,384865024.0,35770956,65536,-1.1081370685739778,-6.808699036809252,10.592416,11.79,-0.14758419036865256,0.0
1861,2012-12-24,11.87,12.19,11.8,11.92,779084416.0,64879127,65536,0.3887015177065578,-22.742262227822103,12.049415,12.280000000000001,0.12941463470458991,0.0
1866,2012-12-31,13.16,13.38,13.05,13.36,2092252416.0,157945838,65536,1.7298038346000857,22.08840945747199,13.662116,13.260000000000002,0.0,-0.3021160507202154
1867,2013-01-04,13.6,13.72,13.09,13.26,1698015360.0,126574364,65536,0.05786876473969915,19.494441454216414,13.423319,13.050000000000002,0.0,-0.16331886291503928
1870,2013-01-09,12.95,13.24,12.82,13.03,1117425280.0,85897404,65536,0.03167902808742795,-2.235516188710296,12.977536,12.710000000000003,0.0,0.05246379852294858
1882,2013-01-25,13.85,14.01,13.49,13.54,1469089152.0,106748881,65536,-0.42900009679605056,-47.43993044683054,13.569921,14.96,0.029920539855957884,0.0
1885,2013-01-30,15.01,15.5,14.77,15.24,2654390016.0,175200393,65536,0.4798439386068942,-1.153242635663465,15.296537,15.739999999999998,0.056537399291991974,0.0
1892,2013-02-08,15.29,15.66,15.19,15.5,1895852800.0,122611504,65536,0.4297303858515011,-13.946162613582304,15.749871,14.520000000000001,0.0,-0.24987125396728516
1897,2013-02-22,13.91,14.03,13.68,13.71,1198557440.0,86646607,65536,-0.5343701518837118,-40.18869680521317,13.726846,13.54,0.0,-0.016845741271971804
1911,2013-03-14,13.1,13.28,13.05,13.16,1460793344.0,110948388,65536,0.2682503194869401,-15.638192564795684,13.044217,12.620000000000001,0.0,0.11578289031982436
1915,2013-03-20,12.74,13.5,12.66,13.45,2547512832.0,193889791,65536,3.368975486119364,66.31184970587391,13.704648,13.31,0.0,-0.2546480178833015
1920,2013-03-27,12.68,12.95,12.51,12.77,1287861888.0,101262210,65536,0.3293139939030354,-11.032078392993718,12.601625,12.17,0.0,0.16837455749511676
1928,2013-04-10,12.12,12.17,11.87,12.01,579997696.0,48242091,65536,-0.16549973287057762,-9.32415997427286,11.852364,11.72,0.0,0.15763641357421854
1929,2013-04-11,12.21,12.27,11.9,11.95,720944640.0,59889272,65536,-0.2989566693893275,-9.504185388151333,11.908055,11.68,0.0,0.04194469451904226
1932,2013-04-16,11.58,12.33,11.5,12.16,1357500288.0,113646216,65536,0.9344145238466606,18.78154052191188,12.093266,12.15,0.0,0.06673446655273452
1933,2013-04-17,12.1,12.24,11.91,12.07,865692544.0,71624379,65536,-0.045536044625338334,-19.154000698219463,11.993806,12.820000000000002,-0.07619411468505888,0.0
1935,2013-04-19,12.18,12.95,12.18,12.82,2536150528.0,200617534,65536,2.7985475789601866,76.20072389379857,13.108697,12.16,0.0,-0.28869693756103487
1937,2013-04-23,12.7,12.74,12.08,12.16,1344060672.0,108903201,65536,-3.2086364480552687,-2.9720765250344505,11.796616,12.51,-0.36338439941406264,0.0
1938,2013-04-24,12.22,12.78,12.08,12.61,1349010048.0,108468878,65536,1.882448039780038,3.9518163869274088,12.65496,12.420000000000002,0.0,-0.04495967864990291
1940,2013-04-26,12.55,12.69,12.36,12.42,827319360.0,66198652,65536,-0.8335089226380599,-22.18462497898912,12.285421,12.860000000000001,-0.134578628540039,0.0
1955,2013-05-22,12.9,13.07,12.77,12.85,1124775296.0,87056697,65536,0.12161309444136405,3.756080923789407,12.782083,12.680000000000001,0.0,0.06791744232177699
1964,2013-06-04,12.97,12.97,12.7,12.74,1024981120.0,80106575,65536,-1.4197232020041306,10.943270963114227,12.570357,12.720000000000002,0.0,0.16964267730712912
1965,2013-06-05,12.8,12.88,12.77,12.88,829914752.0,64703305,65536,-0.19994777192702265,-31.18196959244221,12.69654,12.12,0.0,0.18346012115478594
1971,2013-06-18,11.21,11.3,11.08,11.22,582885504.0,51980650,65536,0.6202575878594185,-3.5029409546379897,11.295298,10.82,0.0,-0.07529762268066342
1974,2013-06-21,10.6,11.08,10.54,11.05,1029984320.0,94899461,65536,-0.17575070967963402,6.349118186584235,10.828952,10.0,0.0,0.2210481643676765
1975,2013-06-24,10.95,10.97,10.07,10.09,1394820608.0,133453593,65536,-6.307958522303102,47.51057297611389,9.492931,9.99,0.0,0.597068634033203
1979,2013-06-28,9.82,10.45,9.76,10.13,1196763776.0,118057772,65536,1.8465895943056587,5.36367611532087,10.349287,10.19,0.2192870330810539,0.0
1985,2013-07-08,9.94,10.08,9.8,9.84,573523776.0,57876882,65536,-2.839436872712575,-11.386411988332588,9.42415,10.2,-0.41584953308105455,0.0
1992,2013-07-17,10.92,11.09,10.6,10.64,1004182976.0,92769805,65536,-1.5104514959984328,3.09503556746642,10.512609,10.12,0.0,0.12739147186279354
1995,2013-07-22,10.07,10.39,10.01,10.32,594092672.0,57870261,65536,0.5345860268069158,-24.458379566696852,10.338446,10.79,0.018445663452148153,0.0
2003,2013-08-01,10.78,11.05,10.64,10.97,998128960.0,91679503,65536,2.38666314032705,29.54233813750911,11.194117,11.08,0.22411659240722592,0.0
2009,2013-08-09,10.8,10.95,10.65,10.87,730592704.0,67519577,65536,0.4053970958985964,21.66087961546133,10.782256,11.33,-0.08774387359619062,0.0
2011,2013-08-13,11.34,11.45,11.24,11.33,1049208768.0,92538429,65536,0.2669171494268596,-19.89468647750141,11.429372,11.15,0.0,-0.09937183380126946
2016,2013-08-20,10.8,10.99,10.6,10.64,1341464832.0,124461918,65536,-0.8132347958120123,0.8320835728830245,10.366518,10.63,0.0,0.27348197937011776
2018,2013-08-22,10.67,10.81,10.6,10.63,737884928.0,69011333,65536,-0.20185481181155265,0.6012283732671264,10.884039,11.06,0.25403892517089766,0.0
2029,2013-09-06,11.0,11.2,11.0,11.07,803818944.0,72629152,65536,0.6849607556774107,16.502787555914388,11.265427,13.04,0.19542663574218722,0.0
2031,2013-09-10,11.96,13.04,11.93,13.04,4561573376.0,368260338,65536,1.4045668910641185,3.3133390673298013,13.237535,13.56,0.19753547668457117,0.0
2032,2013-09-11,13.69,13.7,13.07,13.17,5671849984.0,423291112,65536,0.3232466897518771,7.787223370730145,13.891648,13.22,0.721648292541504,0.0
2045,2013-10-09,12.38,12.64,12.29,12.52,1092675200.0,87608407,65536,0.4820194855455595,-10.034570059651472,12.391327,12.3,0.0,0.12867309570312457
2046,2013-10-10,12.55,12.56,12.01,12.05,1406760192.0,115404773,65536,-0.9887592823547564,18.422253335167845,12.04892,12.14,-0.0010803222656257105,0.0
2047,2013-10-11,12.18,12.38,12.06,12.3,1337247872.0,109350287,65536,1.6132086345150176,3.385990207916767,12.392902,12.25,0.0,-0.09290237426757741
2050,2013-10-16,12.2,12.22,11.77,11.91,1021854720.0,85205146,65536,-1.870298923615621,-0.2171743945084348,11.766967,12.0,-0.14303318023681655,0.0
2052,2013-10-18,11.8,12.24,11.79,12.0,1318933632.0,109392534,65536,0.5270725512051877,-15.347464621911335,12.022587,12.07,0.022586822509765625,0.0
2059,2013-10-29,11.75,12.07,11.55,12.03,1296250368.0,109540230,65536,0.2578245525053591,69.75885070065992,11.941446,11.850000000000001,0.0,0.0885536956787103
2061,2013-10-31,12.1,12.11,11.83,11.85,789795584.0,66162149,65536,-1.401886627870752,-10.242301953502508,11.491835,11.9,-0.35816535949706996,0.0
2068,2013-11-11,11.07,11.13,10.88,11.03,547703936.0,49768995,65536,0.3440282501787406,-14.964257792761238,10.965848,10.8,0.0,0.06415203094482358
2072,2013-11-15,10.98,11.85,10.93,11.55,1873428864.0,161991283,65536,2.0060750705142016,50.74373469255713,11.76276,12.75,0.21276016235351491,0.0
2073,2013-11-18,11.87,12.71,11.72,12.71,4984694272.0,404920402,65536,3.3253499976602985,27.367030130682245,13.170096,12.83,0.4600963973999015,0.0
2076,2013-11-21,12.7,12.7,12.31,12.56,2486152448.0,198540298,65536,-0.6128214116337127,21.323131789177594,12.629863,12.55,0.0,-0.06986278533935497
2080,2013-11-27,12.5,12.99,12.47,12.91,2577532928.0,201566339,65536,1.1334411205401684,27.216336657685694,13.087136,12.900000000000002,0.0,-0.17713626861572251
2083,2013-12-02,13.35,13.84,13.06,13.56,5404420096.0,401728088,65536,-0.8261785857790693,93.60496854025644,13.881152,13.380000000000003,0.0,-0.3211521530151362
2085,2013-12-04,13.4,13.68,13.33,13.38,1883749248.0,139537123,65536,1.3247201958424215,37.867434338719725,13.483515,13.1,0.0,-0.10351478576660078
2091,2013-12-12,12.62,12.73,12.48,12.61,929903232.0,73757878,65536,-0.11356289063149115,-26.33475883649985,12.502153,12.45,0.0,0.10784660339355412
2096,2013-12-19,12.66,12.79,12.52,12.6,741545280.0,58507144,65536,-1.0529307704381874,20.19350543407161,12.34727,12.280000000000001,0.0,0.2527299880981442
2100,2013-12-25,12.34,12.52,12.28,12.46,851201600.0,68642995,65536,0.7368076040642489,-3.495331318325812,12.319622,12.41,0.0,0.14037796020507898
2102,2013-12-27,12.22,12.46,12.18,12.41,1315903360.0,106341232,65536,1.6840813479713783,3.673171874171977,12.639846,12.75,0.22984584808349595,0.0
2106,2014-01-03,12.5,12.5,12.2,12.23,1032334592.0,84037619,65536,-1.343680824124227,32.279196502938824,12.183329,12.040000000000001,0.0,0.046671371459961364
2113,2014-01-14,11.43,11.64,11.37,11.58,513250304.0,44577874,65536,0.8738740381459609,7.835111354176494,11.543998,11.56,0.0,0.03600223541259773
2129,2014-02-12,11.95,12.15,11.86,11.92,946880064.0,79214167,65536,0.24895430441556066,-22.813369959551178,11.796766,11.87,0.0,0.12323371887207024
2135,2014-02-20,11.47,11.62,11.12,11.15,1469235712.0,129463412,65536,-0.919147903978923,7.1331548262757005,11.159984,10.69,0.0,-0.009983634948730113
2138,2014-02-25,10.73,10.8,10.49,10.53,1018527616.0,95987978,65536,-2.555870147346384,4.507728153822388,10.446219,10.44,0.0,0.08378055572509702
2141,2014-02-28,10.46,10.88,10.38,10.83,1354110464.0,127105215,65536,1.1540729117825776,-14.911873902216596,10.6968975,10.65,0.0,0.13310249328613288
2145,2014-03-06,10.62,10.72,10.44,10.65,900621504.0,84969980,65536,0.4459375779813257,12.655302455006563,10.6723385,10.12,0.0,-0.022338485717773082
2147,2014-03-10,10.38,10.41,10.09,10.12,894258624.0,87251299,65536,-3.254533380066049,11.127690506477547,9.65592,10.11,0.0,0.4640799713134758
2164,2014-04-02,10.73,10.8,10.64,10.78,541176768.0,50383305,65536,0.8145679137907981,33.096059883924745,10.84586,10.91,0.06585952758789126,0.0
2175,2014-04-18,11.67,11.93,11.59,11.86,1207549440.0,102466555,65536,-0.014383315354193902,5.015901144437152,11.7806225,11.490000000000002,0.0,0.07937751770019474
2192,2014-05-15,11.92,11.96,11.54,11.63,1002787776.0,85482442,65536,-1.3022643472336617,-3.669387065718444,11.520675,11.06,0.0,0.10932529449462969
2197,2014-05-22,11.27,11.5,11.2,11.24,836577728.0,73625918,65536,-0.2354979165691385,18.761069481720387,11.363116,11.38,0.1231162643432615,0.0
2199,2014-05-26,11.45,11.49,11.29,11.38,634499520.0,55865108,65536,0.35235360103518243,5.123317174379949,11.307872,11.48,-0.07212818145752031,0.0
2201,2014-05-28,11.2,11.55,11.12,11.48,1083479296.0,95197247,65536,1.0278119295108024,39.44346756461672,11.511581,11.32,0.0,-0.031581420898437074
2204,2014-06-03,11.32,11.52,11.3,11.31,671066688.0,58846996,65536,-0.3032748114966233,-4.418803054731324,11.245811,11.410000000000002,-0.06418853759765675,0.0
2205,2014-06-04,11.31,11.31,11.17,11.26,517820416.0,46148104,65536,-1.0070142144824046,-0.3946959044377918,11.041453,11.300000000000002,-0.21854663848876932,0.0
2206,2014-06-05,11.24,11.43,11.2,11.41,590286592.0,52145208,65536,1.0492089819430728,-12.769431580733592,11.420974,11.18,0.0,-0.010973777770995952
2210,2014-06-11,11.4,11.47,11.32,11.37,743204736.0,65221399,65536,-0.023134545892000702,-15.728596289744926,11.283711,11.46,-0.08628856658935469,0.0
2211,2014-06-12,11.36,11.42,11.3,11.33,500410944.0,44053011,65536,-0.3406193162622695,1.0857251709073037,11.158897,11.650000000000002,-0.17110260009765632,0.0
2213,2014-06-16,11.49,11.7,11.45,11.65,1245258368.0,107413565,65536,0.7177517185604776,6.824983482658298,11.700328,11.46,0.0,-0.050327873229980113
2230,2014-07-09,11.54,11.57,11.4,11.4,780852992.0,68049165,65536,-1.4565667035088659,22.226344252799255,11.290293,11.510000000000002,-0.10970726013183629,0.0
2235,2014-07-16,11.7,11.92,11.62,11.67,796798016.0,67801608,65536,-0.1889672548713195,13.568811296316376,11.641309,11.850000000000001,-0.028691215515136648,0.0
2248,2014-08-04,12.93,13.66,12.92,13.61,3638302208.0,272407511,65536,1.9842019404138207,-7.6027821664143005,13.85762,13.47,0.0,-0.24762023925781307
2254,2014-08-12,13.3,13.33,13.16,13.23,1321004160.0,99764356,65536,-0.35089944405689577,0.24174035941091354,13.115982,13.17,0.0,0.11401794433593793
2265,2014-08-27,12.63,12.75,12.6,12.62,685558208.0,54179868,65536,0.1510268535211523,-27.88450950128821,12.584013,12.89,-0.03598701477050703,0.0
2266,2014-08-28,12.63,12.79,12.59,12.64,829699968.0,65387624,65536,-0.7011514005842767,4.158674876364632,12.472005,12.93,-0.16799510955810604,0.0
2274,2014-09-10,13.32,13.42,13.22,13.3,1418004096.0,106595839,65536,-0.5230613196358647,-7.630506414080185,13.164907,13.380000000000003,-0.13509254455566477,0.0
2280,2014-09-18,12.89,13.19,12.8,12.99,1211354624.0,93253903,65536,0.30524750867226835,-7.4580701624027945,12.838899,12.84,0.0,0.1511013412475588
2284,2014-09-24,12.98,13.66,12.95,13.49,3366014720.0,251677555,65536,1.7670642561242955,69.8296513047125,13.80075,13.28,0.0,-0.3107497787475584
2288,2014-09-30,13.41,13.45,13.28,13.32,1402743040.0,105129289,65536,0.13032110466539848,-6.15671934639942,13.346868,13.390000000000002,0.026867561340331747,0.0
2290,2014-10-09,13.37,13.49,13.27,13.39,1613316096.0,120537958,65536,0.14404570727650778,13.095403068202893,13.287619,13.09,0.0,0.10238136291503963
2298,2014-10-21,13.25,13.43,13.16,13.18,1949112960.0,146534311,65536,-0.8685343686219649,5.256728736826989,13.099362,12.810000000000002,0.0,0.08063762664794893
2299,2014-10-22,13.18,13.31,13.01,13.03,1823836160.0,138940732,65536,-0.6061502677334962,-7.881928821197982,13.083851,12.680000000000001,0.0,-0.053850860595703764
2301,2014-10-24,12.83,12.86,12.63,12.68,1283376512.0,100612707,65536,-0.21828593370452065,-27.554800722016353,12.592274,12.720000000000002,-0.08772628784179659,0.0
2313,2014-11-11,14.5,14.88,14.05,14.26,9191442432.0,632214615,65536,-0.2775038682947928,42.856149412531316,15.305533,15.06,1.0455334091186526,0.0
2317,2014-11-17,15.5,15.59,14.92,14.96,6226352128.0,408278847,65536,-0.5420190694629068,-3.981745770136935,15.651809,14.4,0.0,-0.6918087387084952
2328,2014-12-02,17.2,19.22,17.1,18.8,13402108928.0,736619164,65536,3.69280199729769,-1.1004742743304874,19.533892,21.07,0.7338916778564446,0.0
2333,2014-12-09,26.35,28.05,24.05,26.54,37927034880.0,1384499697,65536,-4.487408081453982,30.634418719651823,27.39225,24.71,0.0,-0.8522500610351571
2338,2014-12-16,27.6,29.77,27.3,29.77,32867995648.0,1124336308,65536,2.6783910382534017,23.40849633627984,30.26505,31.74,0.49505088806152386,0.0
2341,2014-12-19,32.0,33.3,29.77,32.23,31534624768.0,996566956,65536,1.1129939956902923,15.518541134539387,32.5476,31.01,0.0,-0.3175997924804719
2352,2015-01-07,34.41,37.25,34.29,36.15,26387179520.0,731508483,65536,0.07497816569899117,-23.938243526553336,35.284496,34.96,0.0,0.8655036926269517
2353,2015-01-08,36.4,36.7,34.68,35.25,22618464256.0,637626869,65536,-2.3198373122490508,-7.866607352945875,35.22373,33.53,0.0,0.026271820068359375
2357,2015-01-14,32.15,32.94,31.86,32.66,15653331968.0,483502544,65536,-0.3306735267669114,4.733292719713411,32.13477,32.91,-0.525230560302731,0.0
2360,2015-01-19,29.62,29.62,29.62,29.62,1471447552.0,49677500,65536,-7.702295641170242,16.56409850553633,28.531689,28.749999999999996,0.0,1.0883113098144541
2362,2015-01-21,27.1,29.2,26.82,28.75,28203003904.0,1017161622,65536,4.494997379439503,13.458414928830752,28.290106,29.210000000000004,-0.45989418029785156,0.0
2365,2015-01-26,29.2,29.2,28.39,28.62,11007166464.0,383873704,65536,1.0149143412296002,-14.421835227804134,29.052074,28.87,0.4320744323730459,0.0
2386,2015-03-03,29.62,29.62,28.59,28.62,10786614272.0,372102299,65536,-2.592696465413591,5.5163904263554775,28.636309,28.28,0.0,-0.016308670043944318
2391,2015-03-10,27.66,28.09,27.18,27.53,6921397760.0,251294419,65536,-0.4844887287117517,-16.958486919987507,27.015516,28.2,-0.5144837188720714,0.0
2401,2015-03-24,33.3,33.31,31.97,32.45,19343552512.0,593195834,65536,0.024924094802192258,19.805022869686507,32.47235,32.02,0.0,-0.022351074218747158
2405,2015-03-30,32.16,33.14,31.82,32.91,16950887424.0,520092748,65536,2.9327492005942086,43.360109336558935,32.43407,33.94,-0.47592941284179346,0.0
2411,2015-04-08,34.76,36.7,34.24,36.08,26972907520.0,757545299,65536,0.8394287377583298,10.42801045854258,35.15428,35.84,0.0,0.9257183837890608
2413,2015-04-10,35.68,35.98,34.9,35.84,18205968384.0,513493631,65536,1.9304856245923263,-20.811860904167307,35.473316,35.19,0.0,0.3666838073730503
2415,2015-04-14,35.38,35.68,34.21,35.19,17379745792.0,498500503,65536,0.3870103843639727,0.06428378402494328,34.761307,35.01,0.0,0.4286932373046852
2421,2015-04-22,35.39,38.0,35.03,37.82,29312280576.0,808341375,65536,2.611946760882944,5.282074069809539,36.20234,35.4,0.0,1.617660827636719
2426,2015-04-29,35.3,35.86,35.1,35.58,10503117824.0,295511177,65536,0.6847523967388414,-35.09169222925242,35.026157,33.75,0.0,0.5538426208496077
2438,2015-05-18,31.63,31.68,30.93,30.98,8493783040.0,271735188,65536,-0.9167357882130188,-18.04051598440569,30.604624,32.41,-0.37537620544433636,0.0
2440,2015-05-20,33.0,33.08,32.23,32.41,11288195072.0,346559778,65536,0.5009278790671257,15.373874117482856,32.049927,33.12,-0.3600732421874966,0.0
2441,2015-05-21,32.39,32.7,32.0,32.31,7422018048.0,230364052,65536,1.8099147830036968,-16.00476107835981,32.236626,34.24,-0.07337432861328352,0.0
2446,2015-05-28,33.85,33.86,30.69,30.73,16582667264.0,507991800,65536,-6.7050987854704225,21.45934357129637,31.289373,32.51,0.559373397827148,0.0
2454,2015-06-09,34.04,34.29,32.77,33.2,16120193024.0,480697734,65536,-0.677842633667991,-10.494992119550151,32.64396,32.08,0.0,0.5560409545898466
2459,2015-06-16,31.25,32.06,30.67,31.24,8585330176.0,273253377,65536,-2.9945395380728934,-13.467292420295385,30.645319,29.9,0.0,0.5946810150146469
2462,2015-06-19,29.46,30.37,28.19,28.34,7705558016.0,261175494,65536,-5.952682763586212,-1.7264386028320255,28.068428,29.040000000000003,-0.2715719604492186,0.0
2470,2015-07-02,26.22,26.65,24.43,25.5,10672789504.0,411788181,65536,-3.4098123215973724,5.869707258971224,25.56182,26.67,0.06181907653808594,0.0
2478,2015-07-14,26.93,27.4,25.3,25.64,10987813888.0,416601731,65536,-2.3662036036763423,-9.494307684764493,26.16217,24.48,0.0,-0.5221704101562494
2483,2015-07-21,24.3,25.13,23.9,24.45,6887598592.0,281629715,65536,0.12978866079735862,-9.725292578853226,24.329361,24.54,-0.12063903808593679,0.0
2485,2015-07-23,24.03,24.79,24.0,24.54,6053865984.0,246820467,65536,2.2527398512446117,11.13848812468401,24.422241,21.51,0.0,0.11775878906249915
2486,2015-07-24,24.56,24.65,23.87,23.9,5720621568.0,235272788,65536,-1.7533128980123935,10.599889284832978,23.596453,22.18,0.0,0.30354728698730327
2490,2015-07-30,21.97,22.28,20.63,20.88,4230993152.0,194340383,65536,-2.925162452485518,-1.9583797104730567,20.551702,20.45,0.0,0.32829750061035057
2494,2015-08-05,20.99,20.99,20.28,20.3,3116122880.0,150943488,65536,-2.058173934187057,-8.968668670972136,19.713953,20.28,0.0,0.5860469818115241
2497,2015-08-10,20.44,22.31,20.28,22.31,8394579968.0,389108797,65536,4.54114985129026,67.32040207461442,21.80229,21.98,0.0,0.507710037231444
2500,2015-08-13,21.85,22.33,21.24,22.16,4687605248.0,214739369,65536,1.4772928167165802,-4.824378020513387,21.73607,21.98,0.0,0.42392936706542983
2504,2015-08-19,19.9,20.68,19.4,20.61,4916935680.0,243966270,65536,1.5875422503731642,-15.890665552669315,20.378363,18.2,0.0,0.231637344360351
2511,2015-08-28,15.35,15.96,14.88,15.86,8104006656.0,530611674,65536,4.26279931620519,12.047926236386154,16.525692,15.19,0.0,-0.6656919860839849
2515,2015-09-07,14.85,15.44,14.7,14.76,3032953856.0,200888122,65536,-3.4267922028147657,-41.27928454590217,14.390457,15.680000000000001,-0.3695428466796873,0.0
2524,2015-09-18,13.9,14.03,13.62,13.78,2074433536.0,150042022,65536,0.4408402842137837,-36.893569086166174,13.743835,14.219999999999999,-0.03616455078124936,0.0
2526,2015-09-22,13.88,14.68,13.84,14.22,3903346688.0,271749650,65536,0.9304012695533936,19.084266798952502,14.329484,13.77,0.0,-0.10948398590087827
2530,2015-09-28,13.27,13.48,13.13,13.46,1018343488.0,76369338,65536,0.3341635854515079,-38.87340690660341,13.135454,13.58,-0.32454582214355554,0.0
2532,2015-09-30,13.32,13.99,13.29,13.58,2390948352.0,174483859,65536,0.7581358038284192,-9.857970853751574,13.718779,14.49,0.13877861022949212,0.0
2533,2015-10-08,14.65,14.69,14.2,14.26,3647069696.0,252417668,65536,2.920120513901248,68.12991665702322,14.88123,15.349999999999998,0.6212303543090822,0.0
2536,2015-10-13,15.1,15.33,15.06,15.26,2514093568.0,165399334,65536,-0.07686305903372714,-34.31188862708275,15.054575,15.720000000000002,-0.20542503356933572,0.0
2540,2015-10-19,15.9,16.68,15.76,16.13,5460329984.0,336657302,65536,0.003112558608053817,-0.6498537511422597,16.281368,14.95,0.0,-0.15136825561523537
2542,2015-10-21,16.0,16.06,14.78,14.95,4674699264.0,300773919,65536,-2.919473404701345,57.56228450369096,15.250872,15.699999999999998,0.300871658325196,0.0
2544,2015-10-23,15.5,15.82,15.21,15.7,3253861376.0,209349571,65536,1.325283087390372,7.5900566873775555,15.78199,15.739999999999998,0.08199005126953196,0.0
2548,2015-10-29,15.4,15.47,15.19,15.29,1904824192.0,124138443,65536,0.23801958626010755,-25.71493639458076,15.313954,15.540000000000001,0.023954353332520384,0.0
2549,2015-10-30,15.35,16.28,15.13,15.87,5843530240.0,368307820,65536,0.021792596743552828,9.551551373971234,16.022814,15.77,0.0,-0.1528137969970711
2551,2015-11-03,15.7,15.92,15.53,15.77,2628258048.0,166954614,65536,-0.3012117515736712,-22.00009772114655,15.711063,18.64,-0.05893661499023395,0.0
2554,2015-11-06,18.48,20.5,18.27,20.5,16958693376.0,864242532,65536,2.358356921399807,-24.94519485468845,20.86931,20.68,0.3693103790283203,0.0
2566,2015-11-24,19.9,20.64,19.7,20.29,3989681408.0,198249469,65536,0.014653615180071355,-18.35911534965402,20.03974,19.89,0.0,0.2502603912353507
2570,2015-11-30,17.79,17.99,17.0,17.63,4793467392.0,273171239,65536,0.2648306573816539,-17.104577778974505,17.52821,18.82,-0.10179031372070213,0.0
2572,2015-12-02,17.74,19.15,17.65,18.82,5355322880.0,291417540,65536,3.626416460172056,56.39684666422738,19.069304,18.24,0.0,-0.2493035125732419
2576,2015-12-08,17.81,18.11,17.63,17.64,2051860992.0,115159096,65536,-1.7515409709812135,10.447492012646297,17.011606,17.82,-0.6283937835693365,0.0
2577,2015-12-09,17.58,18.05,17.52,17.79,1785399680.0,100356606,65536,0.35660857516657263,-9.902650464537665,17.462006,17.85,-0.32799438476562415,0.0
2581,2015-12-15,19.17,19.27,18.52,18.72,4408501248.0,233980354,65536,-0.4561719280471666,-16.661761738236088,18.590199,19.06,-0.12980148315429574,0.0
