Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
1757,2012-06-11,24.2,24.7,24.0,24.52,30382880.0,1241036,65536,1.3441190335653497,-8.569248210057058,24.483862,25.24,-0.036138076782226136,0.0
1767,2012-06-26,23.82,24.29,23.47,24.04,5265180.0,220638,65536,-0.06513278947454237,-20.876112204097396,24.229057,24.640000000000004,0.1890573120117196,0.0
1778,2012-07-24,26.72,28.1,26.7,27.66,51160616.0,1843240,65536,0.4464304587326495,-6.4225572731202885,27.627867,28.47,-0.032133255004882955,0.0
1788,2012-08-07,29.0,29.23,28.2,29.06,28042280.0,973147,65536,0.13665268002731598,-8.453179785639463,29.04641,29.16,-0.013590393066404971,0.0
1789,2012-08-08,29.02,29.14,28.56,28.74,8289479.0,288729,65536,0.038511932419926787,-1.2407781966687126,28.905201,29.030000000000005,0.1652009582519547,0.0
1794,2012-08-15,28.51,29.37,28.5,28.67,6923288.0,239115,65536,-1.0776319250579205,-23.26191881338416,29.120745,28.2,0.0,-0.4507447052001936
1800,2012-08-23,28.88,29.76,28.88,29.69,23905936.0,807724,65536,0.28794340452780176,-1.1765647551192358,29.644417,29.45,0.0,0.04558319091797003
1801,2012-08-24,29.64,29.96,29.31,29.94,11197130.0,377173,65536,-1.1519416210581168,1.7049407024183785,29.90438,29.57,0.0,0.03561920166015753
1805,2012-08-30,29.26,29.6,27.91,29.5,24741088.0,856018,65536,-0.15531806340047805,22.338908114013872,29.22289,29.53,-0.27710914611816406,0.0
1806,2012-08-31,29.29,29.5,28.51,29.35,28748092.0,991931,65536,-0.29393543369042874,-26.841285937318183,29.443008,29.4,0.09300842285156108,0.0
1814,2012-09-12,28.86,29.0,28.56,28.89,7994958.0,277436,65536,0.3538230625159677,7.2670703626547715,28.923605,28.24,0.0,-0.03360496520996037
1828,2012-10-09,29.14,29.5,28.95,29.35,15056948.0,514215,65536,2.2074403647496688,47.881634439888494,29.3435,29.5,-0.006499862670899859,0.0
1844,2012-10-31,30.72,31.68,30.72,31.5,27899420.0,890510,65536,0.6670000178581104,9.056299855133588,31.655857,31.499999999999996,0.0,-0.15585708618164062
1845,2012-11-01,31.49,31.72,31.15,31.52,18114352.0,575669,65536,1.909686804268196,36.56714813735184,31.684006,31.15,0.0,-0.16400573730468793
1846,2012-11-02,31.66,31.7,31.2,31.5,15452384.0,491410,65536,0.3868783400351683,-21.528898276888874,31.69416,31.400000000000002,0.0,-0.19416046142578125
1852,2012-11-12,30.12,30.51,29.81,30.37,9604352.0,318925,65536,0.4877461042785969,13.815587966657315,30.602566,29.42,0.0,-0.23256576538085838
1854,2012-11-14,29.56,29.86,29.36,29.42,11279745.0,380618,65536,0.4822729655945546,-21.490956499328828,29.851734,29.71,0.4317341613769514,0.0
1859,2012-11-21,29.42,29.65,29.39,29.47,12395535.0,421216,65536,1.3866819408004052,27.389824240896754,29.721045,28.52,0.0,-0.2510445404052746
1860,2012-11-22,29.4,29.4,28.7,28.75,5746954.0,198374,65536,-0.7904688140689786,-24.898423330272546,29.103184,28.0,0.0,-0.3531837463378906
1863,2012-11-27,27.75,28.16,27.5,27.58,17032776.0,611630,65536,-1.147269718698296,29.11586514258591,27.839733,26.64,0.0,-0.2597331237792986
1866,2012-11-30,26.64,28.0,26.23,27.8,17918996.0,665237,65536,1.1334417303183963,22.703552756303573,27.634455,27.4,0.0,0.16554527282714915
1867,2012-12-03,27.63,27.63,27.03,27.07,7590643.0,278532,65536,-1.439948403017299,10.382234845466565,27.3924,28.27,0.32240074157714815,0.0
1869,2012-12-05,27.13,28.64,27.13,28.27,19710648.0,700761,65536,3.584849892327835,127.70191726006092,28.026873,28.51,-0.24312736511230426,0.0
1871,2012-12-07,27.89,28.52,27.01,28.51,13972462.0,504618,65536,1.958613178435309,56.8095433405657,27.88697,27.39,0.0,0.6230294799804703
1875,2012-12-13,26.5,26.65,25.9,26.27,21770856.0,824700,65536,-1.1081370685739778,-6.808699036809252,26.245262,26.97,-0.024737854003905824,0.0
1882,2012-12-24,27.95,29.8,27.76,29.57,59569324.0,2050524,65536,0.3887015177065578,-22.742262227822103,29.13188,30.13,-0.4381201934814456,0.0
1890,2013-01-08,28.8,31.5,28.8,31.4,75477552.0,2514508,65536,-0.420348660680836,-4.4312650465471375,30.972315,32.29,-0.427685165405272,0.0
1900,2013-01-22,32.28,32.8,32.09,32.26,25248480.0,778399,65536,-0.5362135662032252,25.712077563363327,32.561996,32.08,0.0,-0.3019964599609395
1903,2013-01-25,32.42,34.58,32.35,34.43,121176544.0,3587108,65536,-0.42900009679605056,-47.43993044683054,34.28563,35.97,-0.14437072753906222,0.0
1905,2013-01-29,35.84,36.27,35.68,35.97,36780424.0,1023874,65536,0.9054022459707544,10.69894436349841,35.960754,35.0,0.0,0.009245605468748863
1909,2013-02-04,35.1,35.3,33.8,33.9,34998096.0,1016597,65536,0.1716897773500703,23.16112469335268,34.56938,35.35,0.6693817138671889,0.0
1912,2013-02-07,35.07,35.57,34.67,35.52,25227076.0,717653,65536,-0.5753213441696992,8.696465809659038,35.645077,35.85,0.12507675170898125,0.0
1929,2013-03-11,35.94,36.51,35.0,35.33,55894512.0,1578525,65536,-0.5585113524336993,-14.27424572591043,36.09624,35.13,0.0,-0.7662409973144548
1938,2013-03-22,36.85,37.45,36.61,37.44,25173636.0,676670,65536,0.1269603325442903,-19.99290294118611,36.91499,35.92,0.0,0.5250105285644509
1943,2013-03-29,37.05,38.16,36.85,37.52,53976324.0,1432881,65536,-0.16884727723763815,-40.165458596785356,37.884544,35.75,0.0,-0.3645443725585906
1944,2013-04-01,37.48,38.1,37.3,37.76,44656388.0,1183645,65536,-0.0757490741779776,-9.648680930703268,38.187393,34.84,0.0,-0.4273931884765645
1945,2013-04-02,37.85,38.66,34.5,35.75,77204528.0,2090833,65536,-0.2727429518007085,17.611046604929136,36.66318,35.75,0.0,0.0
1958,2013-04-23,37.13,37.43,35.99,36.53,33627664.0,918116,65536,-3.2086364480552687,-2.9720765250344505,36.463024,38.38,-0.06697586059570426,0.0
1969,2013-05-13,39.2,39.46,38.15,38.26,40293564.0,1044828,65536,-0.3963256245965941,10.806580482001982,39.272755,38.34,1.0127546691894551,0.0
1971,2013-05-15,38.3,38.58,37.8,38.34,63275440.0,1661134,65536,0.5450520185774854,-19.479576408657245,38.989273,39.42,0.6492730712890591,0.0
1972,2013-05-16,38.2,38.96,37.15,38.59,114710096.0,3007747,65536,1.8261379456147693,60.20983641874593,38.907265,38.54,0.0,-0.31726470947265284
1973,2013-05-17,38.3,39.62,38.2,39.42,80809320.0,2080604,65536,1.5411072938171566,15.614710691601985,39.51039,39.36,0.0,-0.0903912353515608
1974,2013-05-20,39.6,39.75,37.88,38.54,98267792.0,2552813,65536,0.6774560675912866,5.481928026580942,38.94126,39.88,0.4012612915039071,0.0
1975,2013-05-21,38.43,39.51,38.0,39.36,92901328.0,2391130,65536,0.2007962875678615,-17.178812159489397,39.281723,39.22,0.0,0.07827697753906193
1977,2013-05-23,39.9,39.9,39.13,39.22,47125344.0,1197619,65536,-1.3437584748837939,14.332514595241676,39.419495,42.84,0.19949462890625114,0.0
1979,2013-05-27,40.39,42.9,40.37,42.84,97214568.0,2327007,65536,0.09086603804824288,5.6888867800712015,42.312748,41.44,0.0,0.5272520446777378
1984,2013-07-03,46.77,48.13,45.88,47.48,101145552.0,2145528,65536,-0.8168390354548638,6.463852416401662,47.267567,46.160000000000004,0.0,0.21243331909179375
1985,2013-07-04,46.8,47.47,45.97,46.98,77015240.0,1648284,65536,0.8235662460353232,10.245338030903506,46.98308,47.99999999999999,0.0030818176269562514,0.0
1989,2013-07-10,48.49,48.56,46.78,47.84,55477320.0,1162675,65536,2.8390831703403614,47.368638583397434,48.813168,49.99,0.973167572021481,0.0
1992,2013-07-15,49.79,52.39,49.26,51.66,52891256.0,1037911,65536,1.403288256415447,-16.68860320656321,51.014717,49.69,0.0,0.6452828979492153
1993,2013-07-16,51.01,51.97,50.19,51.09,39151648.0,764650,65536,0.4572443982143515,-12.217744151238954,52.301956,49.62,0.0,-1.211956176757809
2000,2013-07-25,49.87,50.55,46.68,46.75,79040128.0,1648988,65536,-0.509970433274809,-5.486225654223532,48.032116,48.42999999999999,1.2821159362792969,0.0
2002,2013-07-29,46.9,49.48,45.83,48.43,120185736.0,2547466,65536,-2.1600622299360333,11.564568902806391,48.82575,48.75999999999999,0.3957484436035159,0.0
2012,2013-08-12,54.33,54.6,52.5,53.26,48350696.0,909219,65536,2.9212470636611254,51.49100657357413,53.702972,51.620000000000005,0.0,-0.442972412109377
2021,2013-08-23,50.03,50.04,48.66,49.8,47040568.0,945523,65536,-0.7378696401366347,24.62865189598835,49.7898,52.900000000000006,-0.010201263427731533,0.0
2026,2013-08-30,50.28,50.87,48.41,49.42,36967376.0,750468,65536,-0.1897934271085422,32.638215255211755,50.047016,51.9,0.6270161437988264,0.0
2029,2013-09-04,51.7,52.5,50.75,51.78,23386728.0,451623,65536,-0.1613930770864358,-2.2695854787108343,52.24194,55.18,0.46193954467773324,0.0
2031,2013-09-06,53.45,55.85,52.5,55.18,67648592.0,1240105,65536,0.6849607556774107,16.502787555914388,54.946575,52.4,0.0,0.23342483520507784
2034,2013-09-11,52.2,53.51,50.2,51.3,68518896.0,1324339,65536,0.3232466897518771,7.787223370730145,52.25144,51.3,0.0,0.0
2037,2013-09-16,51.35,53.61,51.1,53.37,64969336.0,1230632,65536,-0.4222749005584836,-4.867311771624672,53.35865,54.4,-0.011349792480466192,0.0
2045,2013-09-30,61.1,61.5,59.99,60.58,85515152.0,1411349,65536,0.5874812628133164,-9.788340748554669,60.66148,59.59,0.0,-0.08147994995117358
2050,2013-10-14,60.06,62.86,60.01,60.36,110930608.0,1796651,65536,0.16325637732881315,7.1668964903415455,62.637074,61.48,2.2770735168457037,0.0
2052,2013-10-16,61.9,64.69,61.2,61.48,72667704.0,1160912,65536,-1.870298923615621,-0.2171743945084348,63.308525,64.33,1.8285250854492219,0.0
2066,2013-11-13,57.59,59.0,57.3,58.02,29436092.0,507053,65536,-2.2170940170940234,13.591990289166064,55.72747,58.68,-2.2925296020507844,0.0
2085,2013-12-10,56.9,56.9,52.85,54.91,202530704.0,3714597,65536,0.09996450240119524,17.10235255616017,55.987232,56.91,1.0772322082519565,0.0
2089,2013-12-16,57.5,58.31,55.01,57.23,55130904.0,962183,65536,-1.6088820928763623,25.39839657315919,57.07084,63.059999999999995,-0.15916107177734062,0.0
2112,2014-01-22,67.7,69.8,67.2,69.52,61228964.0,890713,65536,2.5779346350250028,75.2616039890789,69.46634,78.05,-0.05366088867187102,0.0
2114,2014-01-24,74.0,78.2,73.65,78.05,173469152.0,2242882,65536,0.6178619914063876,8.557347803039116,75.08373,75.02,0.0,2.9662673950195284
2122,2014-02-12,87.0,89.8,85.88,87.65,91576112.0,1035516,65536,0.24895430441556066,-22.813369959551178,85.644424,87.81,-2.005575561523443,0.0
2128,2014-04-23,76.03,77.69,74.5,76.73,255085072.0,3353605,65536,-0.0969592134013153,-16.343310290795145,75.00317,71.31,0.0,1.7268338012695352
2130,2014-04-25,73.12,73.89,70.46,71.31,177641696.0,2464027,65536,-1.0335681383447315,33.70359305842967,68.88836,67.21,0.0,2.4216409301757835
2134,2014-05-05,66.99,71.58,66.86,71.31,126630224.0,1816071,65536,-0.10145182659613283,8.844120996790439,64.8874,68.67,0.0,6.422602233886721
2139,2014-05-12,63.0,63.0,60.0,61.47,183288816.0,3004406,65536,2.1622280227376223,69.72475320059206,59.975357,64.35,-1.4946429443359364,0.0
2142,2014-05-15,64.35,66.1,63.22,64.32,107488824.0,1651806,65536,-1.3022643472336617,-3.669387065718444,66.44978,63.24,0.0,-2.1297833251953193
2147,2014-05-22,64.25,67.98,64.25,67.02,166365968.0,2488199,65536,-0.2354979165691385,18.761069481720387,67.58804,69.58,0.568043212890629,0.0
2154,2014-06-03,71.17,71.7,69.52,70.89,43422888.0,615450,65536,-0.3032748114966233,-4.418803054731324,71.93849,69.13,0.0,-1.048491821289062
2156,2014-06-05,68.63,69.3,67.61,69.13,65378996.0,957218,65536,1.0492089819430728,-12.769431580733592,69.445915,68.71,0.0,-0.3159152221679733
2160,2014-06-11,69.4,74.5,69.25,73.77,132867984.0,1849589,65536,-0.023134545892000702,-15.728596289744926,73.66988,75.99,-0.10011627197265227,0.0
2161,2014-06-12,73.28,75.45,72.5,74.57,92375560.0,1247563,65536,-0.3406193162622695,1.0857251709073037,71.44771,74.0,0.0,3.1222918701171807
2163,2014-06-16,76.81,76.81,73.77,74.0,80364104.0,1075596,65536,0.7177517185604776,6.824983482658298,74.88062,72.69,0.0,-0.8806228637695312
2164,2014-06-17,74.08,74.73,70.8,72.08,104852488.0,1452128,65536,-1.012382177693838,-21.111958528758336,71.738205,69.87,0.0,0.3417950439453108
2172,2014-06-27,76.0,76.66,75.6,75.95,66957756.0,880496,65536,0.05490721611109972,18.876008806623034,73.81202,73.49,0.0,2.1379806518554716
2176,2014-07-03,76.1,76.88,74.81,74.92,63339004.0,839176,65536,0.4293209634846917,6.7104890348495205,72.00748,66.07,0.0,2.9125231933593767
2182,2014-07-11,62.0,63.3,62.0,63.08,151919632.0,2421892,65536,0.2408008026693497,10.122957526916476,61.28958,62.0,0.0,1.7904187011718733
2201,2014-08-07,34.5,34.58,33.99,34.53,157000672.0,4575014,65536,-1.5131896310965454,0.33296794740953484,33.87831,34.44,0.0,0.6516888427734386
2202,2014-08-08,34.55,34.75,34.01,34.43,108912200.0,3174357,65536,0.1576826239763518,-25.69152656820003,34.252007,34.09,0.0,0.17799346923828097
2204,2014-08-12,34.68,34.7,33.9,34.09,176204656.0,5163450,65536,-0.35089944405689577,0.24174035941091354,34.337997,33.05,0.0,-0.2479974365234341
2207,2014-08-15,32.98,34.08,32.9,33.87,157774976.0,4686977,65536,1.0565294633875009,-4.467663214302842,34.266552,35.98,0.39655197143554943,0.0
2212,2014-08-22,35.0,35.6,34.7,35.33,166780848.0,4729390,65536,0.47233926872367604,-10.791786899721568,35.741867,34.45,0.0,-0.4118670654296892
2215,2014-08-27,34.38,34.81,34.11,34.22,96435528.0,2803699,65536,0.1510268535211523,-27.88450950128821,34.892826,33.73,0.0,-0.6728260803222668
2217,2014-08-29,33.6,33.76,32.88,33.73,183767104.0,5545298,65536,1.1686165241770796,-10.32652058631034,34.062523,35.13,0.3325228881835969,0.0
2220,2014-09-03,35.2,35.35,34.88,35.25,175597680.0,4990267,65536,0.9377907025468699,13.367622964210279,35.342884,35.47,0.09288406372070312,0.0
2228,2014-09-16,35.42,35.46,33.6,33.76,226620912.0,6515312,65536,-1.9871245163487368,52.758389256309826,34.476486,35.1,0.7164862060546895,0.0
2235,2014-09-25,34.38,35.15,34.38,34.59,175476176.0,5055191,65536,-0.20025718100138426,-2.8390013196366137,34.8594,35.2,0.26940170288085596,0.0
2241,2014-10-10,38.26,40.0,37.66,39.29,340943072.0,8727414,65536,-0.6108100485505252,7.040393718507997,39.0072,37.15,0.0,0.2828016662597648
2245,2014-10-23,35.71,35.87,34.52,35.45,174845472.0,4973200,65536,-0.9385439751265046,16.733908256132768,36.037643,37.65,0.5876434326171847,0.0
2253,2014-11-04,36.73,36.73,35.81,35.97,170711616.0,4728691,65536,0.02467612584824419,6.047474604962022,36.103294,36.39,0.1332943725585949,0.0
2275,2014-12-04,36.27,36.57,35.7,36.43,530687648.0,14615023,65536,4.609863355293076,-8.440028485272066,35.886467,34.92,0.0,0.543533020019531
2279,2014-12-10,33.62,35.15,33.6,34.82,266847280.0,7708090,65536,3.6898397443118736,-32.843136671662144,34.794437,34.59,0.0,0.02556259155273466
2284,2014-12-17,36.31,36.35,34.79,35.49,334581184.0,9466054,65536,1.7315493128291948,25.135696422919306,35.57183,34.86,0.0,-0.08183074951171676
2290,2014-12-25,34.21,34.5,33.63,33.9,152564736.0,4502194,65536,3.251310213317904,-2.4098440550184064,34.468597,33.17,0.0,-0.5685974121093764
2295,2015-01-05,31.29,31.96,30.66,31.35,206008768.0,6566472,65536,3.0514671549165087,30.42866753257174,31.46326,31.89,0.1132606506347642,0.0
2298,2015-01-08,31.9,32.35,31.71,31.97,196201072.0,6103262,65536,-2.3198373122490508,-7.866607352945875,32.296406,32.99,0.32640579223632926,0.0
2300,2015-01-12,32.8,33.3,32.3,32.99,195383392.0,5971885,65536,-0.9343844453466807,-23.834179139017486,32.98283,32.82,0.0,0.0071699523925801145
2313,2015-01-29,36.09,36.85,35.69,36.19,343736448.0,9447732,65536,-1.2344978611870672,-2.1280868772056603,36.89014,37.21,0.7001405334472679,0.0
2331,2015-03-03,37.63,37.98,37.3,37.66,340596000.0,9052279,65536,-2.592696465413591,5.5163904263554775,37.942142,39.44,0.28214248657226904,0.0
2339,2015-03-13,39.23,39.58,38.91,39.16,227586240.0,5801271,65536,0.6908184054953637,-7.076537570630636,39.66025,39.54,0.500251617431644,0.0
2346,2015-03-24,42.0,42.5,40.7,41.86,635706624.0,15259801,65536,0.024924094802192258,19.805022869686507,41.648617,44.42,-0.21138320922851506,0.0
2350,2015-03-30,44.99,46.95,44.95,45.64,524040160.0,11396845,65536,2.9327492005942086,43.360109336558935,45.99788,45.16,0.0,-0.35787902832031193
2358,2015-04-10,46.4,51.0,45.6,50.15,920836032.0,18720354,65536,1.9304856245923263,-20.811860904167307,49.737236,53.14,-0.41276397705077983,0.0
2364,2015-04-20,50.0,50.0,46.76,47.08,1272415104.0,26298180,65536,-1.6148333166526752,24.174343024103703,48.978268,49.6,1.898267669677736,0.0
2365,2015-04-21,46.88,49.12,46.51,48.64,656247680.0,13586276,65536,2.1504139834406466,-28.571229573433012,49.16634,50.31,0.5263398742675776,0.0
2372,2015-04-30,54.39,55.9,53.8,54.03,613740224.0,11249862,65536,-0.5119042881409408,1.1822254096105267,55.256042,49.99,0.0,-1.2260424804687489
2376,2015-05-07,49.59,50.31,49.25,49.5,238956672.0,4810230,65536,-1.8281126120882951,-20.82424231833153,51.62253,51.08,2.1225318908691406,0.0
2377,2015-05-08,49.56,50.5,47.88,49.68,604301696.0,12322953,65536,1.9755754358413256,1.5612494771488183,50.905533,50.3,1.2255328369140628,0.0
2381,2015-05-14,54.49,54.5,52.36,52.7,709361536.0,13349531,65536,-0.3742762438432967,-8.902768659741833,52.001354,51.97,0.0,0.698645782470706
2388,2015-07-06,47.42,47.42,47.42,47.42,516655136.0,10895300,65536,2.8981553917733827,50.96511688714337,49.03323,38.41,0.0,-1.6132298278808577
2405,2015-07-29,34.61,35.88,33.0,35.53,315409216.0,9215627,65536,3.1300756476493548,-27.782740456155786,35.443085,33.41,0.0,0.08691528320312614
2407,2015-07-31,33.0,33.96,32.73,33.41,274537728.0,8265222,65536,0.03381025892368328,-18.107950558328106,34.049084,35.95,0.6390837097168003,0.0
2413,2015-08-10,36.26,38.0,35.8,37.71,562597376.0,15166207,65536,4.54114985129026,67.32040207461442,37.058075,36.59,0.0,0.6519250488281259
2416,2015-08-13,36.08,37.26,36.08,36.99,247064816.0,6719068,65536,1.4772928167165802,-4.824378020513387,36.960163,37.73,-0.029836883544923865,0.0
2421,2015-08-20,35.9,37.4,35.61,35.64,274716928.0,7511097,65536,-3.208582295027973,-21.14176102517571,36.90067,30.200000000000003,0.0,-1.26066909790039
2426,2015-08-27,28.0,29.0,27.5,28.94,202919552.0,7195417,65536,5.947403732702282,-13.292117361439269,29.653635,29.24,0.7136350250244128,0.0
2437,2015-09-15,27.0,27.75,26.16,26.57,88184656.0,3268289,65536,-3.9285246241386407,-30.128705459998585,26.530409,28.209999999999997,-0.0395911407470706,0.0
2442,2015-09-22,29.78,30.53,29.3,29.51,91983568.0,3097853,65536,0.9304012695533936,19.084266798952502,29.735664,29.45,0.0,-0.2256643676757797
2446,2015-09-28,29.19,30.35,28.0,30.09,135947008.0,4589508,65536,0.3341635854515079,-38.87340690660341,29.83083,32.71,-0.25917037963867173,0.0
2451,2015-11-10,39.2,40.6,38.43,39.98,908952000.0,22819450,65536,-0.1851393753173558,-19.698506149396977,38.12709,38.74,0.0,1.8529095458984344
2452,2015-11-11,39.15,39.66,38.02,38.59,533969152.0,13802999,65536,0.010695912596148105,-18.946454773637253,38.02079,37.63,0.0,0.5692098999023472
2457,2015-11-18,36.95,37.0,35.79,35.95,181374576.0,4996797,65536,-1.1390515619720154,-25.28580029496357,37.28263,36.93,1.3326309204101534,0.0
2459,2015-11-20,36.57,37.15,36.23,36.93,156835088.0,4277269,65536,-0.01562926327890457,20.901043961867426,37.602787,37.35,0.6727870178222659,0.0
2460,2015-11-23,36.91,38.86,36.68,37.49,304387840.0,8030718,65536,-0.5574425468553801,-6.057648936244697,38.206837,38.73,0.7168367004394511,0.0
2464,2015-11-27,37.9,38.19,35.0,35.57,189456992.0,5161095,65536,-5.384858874882625,20.408468225540236,36.456207,37.94,0.8862072753906247,0.0
2466,2015-12-01,36.8,38.18,36.1,37.94,184517808.0,4920668,65536,0.7091164504361425,-21.1688006967944,37.986546,37.76,0.0,-0.0465455627441429
2470,2015-12-07,36.3,40.2,36.08,39.82,564177600.0,14474212,65536,0.2724610410622219,-24.680218235081448,39.157127,37.3,0.0,0.6628726196289065
2480,2015-12-21,39.34,40.05,38.63,39.71,180430128.0,4582559,65536,2.6022383761820307,25.34750329718831,39.194927,37.82,0.0,0.515072784423829
2482,2015-12-23,38.8,39.25,37.66,37.82,159296032.0,4162599,65536,-0.2669775816216191,14.815831166068214,38.20301,38.62,0.38301055908203097,0.0
2484,2015-12-25,38.3,38.82,37.8,38.62,102740328.0,2673513,65536,0.22980101321354865,-18.723415160952715,38.864017,38.07,0.0,-0.24401748657226818
2487,2015-12-30,38.01,38.28,37.48,37.61,91591920.0,2426792,65536,0.08798815482724542,3.675103894757203,38.466194,33.7,0.0,-0.8561941528320318
2490,2016-01-05,33.3,35.82,32.2,34.2,233486496.0,6828034,65536,0.27990210632820034,40.518364311540715,34.796635,31.44,0.0,-0.5966346740722628
2492,2016-01-07,34.0,34.1,31.21,31.44,18392174.0,559220,65536,-6.933422980329452,-69.78570523860657,32.609264,29.28,0.0,-1.1692643737792956
2493,2016-01-08,32.49,33.7,31.0,31.79,187835792.0,5854214,65536,2.0392304470036704,321.65150835298044,32.666245,30.19,0.0,-0.8762445068359384
2500,2016-01-19,30.0,31.48,29.7,31.24,96532192.0,3158535,65536,2.9513883343501366,26.22953658135117,30.426218,29.31,0.0,0.8137819671630844
2512,2016-02-04,26.11,27.1,26.06,26.68,62498856.0,2337185,65536,1.224971512290418,18.5953094108982,26.454742,25.709999999999997,0.0,0.22525756835937472
2515,2016-02-16,25.8,27.0,25.72,26.72,84223600.0,3174004,65536,3.0654526573704155,54.38907959707971,26.3556,27.0,-0.3643996429443348,0.0
2516,2016-02-17,26.58,27.22,26.4,27.19,68284952.0,2544094,65536,0.8653162289597782,13.956310023118482,26.831203,26.910000000000004,0.0,0.3587965393066419
2520,2016-02-23,27.48,27.48,26.3,26.6,93634008.0,3491255,65536,-0.9461760188786196,-20.134932593938448,26.789856,24.11,0.0,-0.18985595703124858
2522,2016-02-25,26.9,26.98,24.11,24.11,95443504.0,3763061,65536,-6.1359360679198005,41.193424918804496,25.05957,22.53,0.0,-0.9495703125000006
2523,2016-02-26,24.5,24.68,23.64,23.83,78015152.0,3229892,65536,1.0031691648822338,-32.23728248651116,24.299921,22.94,0.0,-0.46992103576660327
2524,2016-02-29,23.83,23.88,21.5,22.53,104611320.0,4675960,65536,-2.3934627530927566,20.93627651922334,23.097929,24.29,0.567929000854491,0.0
2525,2016-03-01,22.55,22.99,22.06,22.94,65895784.0,2903837,65536,1.849541437443314,-10.279107123169428,23.131678,24.670000000000005,0.19167762756347528,0.0
2526,2016-03-02,22.96,24.4,22.91,24.29,80072608.0,3381751,65536,4.116436743565498,51.64027312016266,24.339302,23.83,0.0,-0.0493020629882821
2528,2016-03-04,24.36,24.69,23.23,23.83,60311536.0,2514253,65536,1.159749151522682,26.611936112299084,23.980803,23.93,0.1508025360107439,0.0
2529,2016-03-07,23.89,24.65,23.88,24.12,52849132.0,2174479,65536,0.3539233780128104,-39.562665730734295,24.08756,23.6,0.0,0.03243934631347756
2535,2016-03-15,23.69,23.97,23.55,23.75,44017120.0,1851895,65536,0.2965074746631213,-16.050661669711776,23.871649,24.6,0.12164878845214844,0.0
2536,2016-03-16,23.81,24.0,23.35,23.73,44161724.0,1861382,65536,0.495970443413829,26.87822733557869,23.860794,25.55,0.13079406738281207,0.0
2538,2016-03-18,24.64,25.65,24.61,25.55,101112400.0,3997172,65536,1.5287113501056382,62.17300853660882,25.295124,25.890000000000004,-0.2548759460449226,0.0
2544,2016-03-28,25.9,26.03,25.12,25.18,81196192.0,3170183,65536,-0.878410917437511,6.2083089610148745,25.674109,25.42,0.4941085052490237,0.0
2549,2016-04-05,25.01,26.4,25.01,26.22,138663760.0,5353521,65536,1.3222052894419134,23.641320108502264,26.169859,26.08,0.0,0.050141067504881676
2553,2016-04-11,27.32,28.29,27.14,28.19,238551088.0,8576825,65536,1.392773398875602,23.96607515670539,28.06719,27.700000000000003,0.0,0.12280982971191534
2558,2016-04-18,26.73,26.79,26.01,26.21,201810160.0,7669149,65536,-1.3373224823590268,-2.7227004087036377,26.478893,24.9,0.0,-0.268893280029296
2567,2016-05-09,23.83,23.83,22.78,22.89,96487128.0,4151053,65536,-2.0678198923443025,-8.69501484354469,22.996767,22.949999999999996,0.10676704406738224,0.0
2569,2016-05-11,23.11,23.28,22.78,22.95,82480168.0,3582368,65536,0.4463834792496789,18.80077737183048,22.99322,22.83,0.0,-0.04321937561035227
2570,2016-05-12,22.5,23.01,22.3,22.8,72267208.0,3191156,65536,0.2377700863822163,-3.7026217659435257,22.618439,23.61,-0.1815612792968757,0.0
2574,2016-05-18,23.81,23.99,22.7,22.94,83808776.0,3599203,65536,-0.5826274619088689,26.71223170089521,23.087118,23.179999999999996,0.14711814880370966,0.0
2576,2016-05-20,22.98,23.24,22.85,23.18,41018616.0,1778149,65536,0.5133061224489754,-7.21876781292673,23.029766,22.92,0.0,0.15023391723632784
2578,2016-05-24,23.45,23.45,22.8,22.92,40983192.0,1781966,65536,-0.7663852916215852,-1.6128574572053744,23.060652,23.259999999999998,0.14065177917480298,0.0
2586,2016-06-03,23.89,24.24,23.89,24.11,93069800.0,3871131,65536,0.7019039499857938,18.00899864141461,24.14645,23.720000000000002,0.0,-0.03645004272460994
2591,2016-06-14,22.29,22.43,21.96,22.13,66359712.0,3001798,65536,0.3143813145313201,-28.713329480795714,22.376205,22.009999999999998,0.0,-0.2462054443359385
2599,2016-06-24,22.14,22.25,21.68,22.1,108351904.0,4912849,65536,-1.2882860918994599,54.67087796330775,22.028818,22.87,-0.07118186950683736,0.0
2602,2016-06-29,22.85,23.57,22.85,23.18,176766256.0,7615036,65536,0.4779364876928982,12.712933602769885,23.23049,23.029999999999998,0.0,-0.05048973083496122
2604,2016-07-01,23.02,23.2,22.95,23.03,71354168.0,3091084,65536,0.008877840909082835,-9.971229831742132,23.014975,23.540000000000003,-0.0150254058837902,0.0
2608,2016-07-07,23.7,24.28,23.67,23.84,168673184.0,7039050,65536,-0.21294454115892147,-5.045944169656359,23.999641,23.94,0.1596414184570314,0.0
2616,2016-07-19,24.49,24.7,23.8,24.15,120916984.0,5012556,65536,-0.4227441891833883,-19.422688728762406,24.30725,23.99,0.0,-0.1572490692138686
2619,2016-07-22,23.99,24.18,23.96,23.99,91267056.0,3792709,65536,-0.8411939050336437,0.0282577169362197,24.244926,24.6,0.2549264526367203,0.0
