Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
1686,2012-02-09,11.1,11.3,11.02,11.16,27853708.0,2493821,65536,0.03915767490429989,5.5410061812761535,11.05523,11.27,-0.10476985931396499,0.0
1688,2012-02-13,11.1,11.34,11.01,11.27,22218580.0,1978399,65536,-0.06472951744933564,-15.691053819663825,11.213266,11.44,-0.05673362731933551,0.0
1691,2012-02-16,11.38,11.53,11.27,11.36,25795438.0,2261636,65536,-0.5310616133447854,-6.360673894829727,11.401715,11.29,0.0,-0.04171527862548885
1695,2012-02-22,11.31,11.56,11.27,11.5,71034552.0,6210685,65536,1.367051064411018,59.46750637355096,11.533253,11.84,0.033252716064453125,0.0
1701,2012-03-01,11.8,11.9,11.75,11.76,38143160.0,3229656,65536,-0.02999081294084993,-28.707215600703417,11.88151,11.89,0.12150978088378928,0.0
1703,2012-03-05,12.01,12.1,11.86,11.89,42731304.0,3574119,65536,-0.6429272406368813,11.343096196854894,12.077691,11.57,0.0,-0.1876910781860346
1704,2012-03-06,11.88,11.88,11.55,11.59,48707552.0,4182188,65536,-1.5642017501032668,-12.533444354401365,11.865501,11.72,0.2755014038085939,0.0
1709,2012-03-13,11.99,12.05,11.88,12.02,51171060.0,4279939,65536,1.0047468354430489,-6.293794672298536,12.177667,11.35,0.0,-0.15766666412353558
1716,2012-03-22,11.36,11.42,11.21,11.29,27257006.0,2410205,65536,-0.15611776844334235,-22.543437060277906,11.38393,11.1,0.0,-0.09393020629882898
1719,2012-03-27,11.15,11.21,11.05,11.09,17505940.0,1574923,65536,-0.3247972951820555,12.975753146721349,11.196351,10.25,0.0,-0.10635105133056655
1731,2012-04-17,10.41,10.45,10.01,10.08,101809776.0,10008379,65536,-1.2493978337554943,-7.405130302132479,10.237885,10.42,0.15788547515869134,0.0
1733,2012-04-19,10.31,10.5,10.27,10.42,53472380.0,5135383,65536,-0.14808204899400268,-20.856416824256,10.311968,10.4,0.0,0.10803215026855462
1742,2012-05-04,10.59,11.02,10.55,10.97,119920016.0,11070180,65536,0.9050647961003522,6.4975154600429335,11.014103,11.29,0.044102935791014986,0.0
1747,2012-05-11,11.21,11.27,11.0,11.01,46591236.0,4189669,65536,-0.7635828557020274,-12.683360895705553,11.17038,10.38,0.0,-0.1603796386718752
1754,2012-05-23,10.68,10.76,10.51,10.69,25825260.0,2429256,65536,-0.40532517354768816,2.211652912716189,10.774792,10.120000000000001,0.0,-0.08479171752929737
1756,2012-05-25,10.41,10.41,10.08,10.12,29345638.0,2876455,65536,-0.8538643527045586,-8.335021237246721,10.246176,10.49,0.12617576599121172,0.0
1757,2012-05-28,10.1,10.27,9.91,10.25,20959250.0,2077683,65536,1.616338269014039,43.455476438726215,10.175465,10.39,-0.07453536987304688,0.0
1764,2012-06-06,10.22,10.4,10.08,10.16,16549919.0,1621291,65536,-0.056275499835867215,-10.381750512375486,10.23759,9.93,0.0,-0.07758983612060533
1765,2012-06-07,10.23,10.3,9.98,10.0,25653232.0,2536023,65536,-0.5951356846797595,2.9047814065541466,10.132945,10.08,0.13294506072998047,0.0
1769,2012-06-13,10.05,10.2,9.98,10.19,24588236.0,2430857,65536,1.5928005102000764,18.657122200163244,10.226994,10.24,0.03699356079101612,0.0
1782,2012-07-03,9.49,9.63,9.49,9.58,16980264.0,1776171,65536,0.14116272654995932,-4.484622320401356,9.62605,9.629999999999999,0.04604999542236321,0.0
1789,2012-07-12,9.38,9.58,9.25,9.51,26014238.0,2743357,65536,0.9733794530770056,50.747450212511524,9.494401,8.72,0.0,0.01559902191162088
1791,2012-07-16,9.39,9.54,8.69,8.72,34246640.0,3805636,65536,-2.0770169303403696,16.46445704830486,9.105552,8.83,0.3855517196655267,0.0
1800,2012-07-27,9.01,9.01,8.81,8.88,12036155.0,1351407,65536,0.06900987863633913,-0.7139564695692657,8.959803,8.78,0.0,-0.07980262756347578
1801,2012-07-30,8.95,8.95,8.72,8.74,8152803.0,921060,65536,-0.5670232556159616,-1.9480983354253407,8.805015,8.9,0.06501461029052713,0.0
1813,2012-08-15,9.11,9.19,9.04,9.05,8296232.0,912043,65536,-1.0776319250579205,-23.26191881338416,9.14021,8.92,0.0,-0.09021015167236257
1814,2012-08-16,9.09,9.09,8.92,8.95,4565385.0,507469,65536,-0.512519192664318,-15.295108177271445,9.099627,8.89,0.0,-0.14962654113769602
1820,2012-08-24,9.07,9.24,9.0,9.0,16963860.0,1863849,65536,-1.1519416210581168,1.7049407024183785,9.064545,8.75,0.0,-0.064544677734375
1824,2012-08-30,8.63,8.7,8.39,8.48,13545022.0,1582977,65536,-0.15531806340047805,22.338908114013872,8.601258,8.62,0.12125827789306598,0.0
1828,2012-09-05,8.58,8.63,8.5,8.58,10475537.0,1223063,65536,-0.205497162506052,-0.2894009208127657,8.632648,8.97,0.052648468017578054,0.0
1837,2012-09-18,8.78,9.07,8.68,8.83,19867924.0,2229264,65536,-1.0390886833635204,-32.16520069293425,8.969927,8.58,0.0,-0.13992683410644524
1839,2012-09-20,8.84,8.85,8.54,8.58,13303812.0,1541900,65536,-2.2388524823705347,23.86067874933195,8.775014,8.72,0.19501392364501946,0.0
1844,2012-09-27,8.55,8.75,8.48,8.69,9405536.0,1089111,65536,3.0587352223681696,93.10734737380872,8.882025,8.73,0.19202476501464893,0.0
1846,2012-10-08,8.84,8.88,8.7,8.73,5407148.0,618839,65536,-1.0056211869469809,-38.60230242938222,8.637792,9.0,-0.0922083663940434,0.0
1852,2012-10-16,8.92,9.09,8.88,8.98,14852870.0,1647286,65536,0.14379962176340744,11.894329232152215,9.064697,9.03,0.08469726562499957,0.0
1854,2012-10-18,8.95,9.07,8.93,9.03,17795654.0,1973601,65536,1.5333796940194544,51.7721048669858,9.13951,9.01,0.0,-0.10951015472412173
1856,2012-10-22,8.97,9.03,8.86,9.01,7746104.0,866009,65536,0.3910018135281579,-4.340507772658741,9.016587,8.89,0.0,-0.006587257385254119
1861,2012-10-29,8.72,8.74,8.6,8.65,6163891.0,711276,65536,-0.5364983473537643,-32.564853272399795,8.742458,8.6,0.0,-0.09245834350585902
1866,2012-11-05,8.81,8.84,8.74,8.79,11214199.0,1278162,65536,-0.21198472322770945,-0.8106687050288164,8.778603,8.61,0.0,0.011397399902342897
1870,2012-11-09,8.42,8.42,8.25,8.29,18937788.0,2280966,65536,-0.19996348105689726,-13.886526954770408,8.457523,8.28,0.0,-0.16752334594726648
1871,2012-11-12,8.3,8.37,8.24,8.36,13353652.0,1605867,65536,0.4877461042785969,13.815587966657315,8.448601,8.28,0.0,-0.08860076904296932
1875,2012-11-16,8.13,8.26,8.13,8.17,5870629.0,718729,65536,-0.7467109162024421,6.8103560025510665,8.239667,8.05,0.0,-0.06966693878173835
1889,2012-12-06,7.9,7.96,7.81,7.86,11089522.0,1409438,65536,-0.1938511150968436,-41.112383350400854,7.67651,8.07,-0.18349014282226594,0.0
1890,2012-12-07,7.82,8.01,7.82,8.0,20461592.0,2571797,65536,1.958613178435309,56.8095433405657,7.8582067,7.97,0.0,0.14179325103759766
1892,2012-12-11,8.09,8.09,7.95,7.97,21277068.0,2659288,65536,-0.5526078245745469,-29.85571405159557,7.9461813,7.81,0.0,0.023818702697753658
1894,2012-12-13,7.94,7.98,7.79,7.81,36334200.0,4627522,65536,-1.1081370685739778,-6.808699036809252,7.997994,8.22,0.18799394607543984,0.0
1897,2012-12-18,8.23,8.25,8.1,8.14,27529840.0,3364447,65536,0.059999154941481336,-8.825066736586884,8.069551,8.19,-0.07044853210449276,0.0
1900,2012-12-21,8.21,8.31,8.18,8.27,23714800.0,2877647,65536,-0.5375667765282199,4.6587076030323304,8.408475,8.43,0.1384749221801762,0.0
1915,2013-01-16,9.25,9.25,8.91,9.04,70779208.0,7815881,65536,-0.7230744339063011,-5.1558299488632215,9.209995,9.12,0.16999526977539148,0.0
1921,2013-01-24,8.88,8.96,8.61,8.66,44093404.0,4995465,65536,-0.9476655442461236,46.92103100202321,8.831565,8.86,0.1715649032592772,0.0
1922,2013-01-25,8.71,8.74,8.56,8.62,27844978.0,3219887,65536,-0.42900009679605056,-47.43993044683054,8.756833,9.09,0.13683307647705156,0.0
1928,2013-02-04,9.16,9.16,8.98,9.06,26725944.0,2950000,65536,0.1716897773500703,23.16112469335268,9.019061,9.25,-0.04093891143798878,0.0
1932,2013-02-08,9.2,9.42,9.18,9.41,64701304.0,6940947,65536,0.4297303858515011,-13.946162613582304,9.510674,9.86,0.10067447662353501,0.0
1935,2013-02-20,9.89,10.29,9.81,10.09,69832504.0,6921484,65536,0.6341203674397944,-13.155802468795875,10.007734,9.79,0.0,0.08226570129394517
1936,2013-02-21,10.0,10.17,9.82,9.9,54474592.0,5465402,65536,-3.4074090518899984,43.75732591850967,9.691647,10.14,-0.20835342407226598,0.0
1940,2013-02-27,9.92,10.07,9.87,9.95,34269280.0,3434671,65536,1.05468141455054,-20.969599102234394,10.1929035,9.88,0.0,-0.24290351867675852
1941,2013-02-28,9.96,10.04,9.7,9.85,44682640.0,4548459,65536,3.031202306257419,37.477578119119634,10.135307,9.5,0.0,-0.2853073120117191
1947,2013-03-08,10.0,10.55,10.0,10.29,95031112.0,9271262,65536,-0.4791027226777933,-36.83261802976544,10.523739,9.77,0.0,-0.23373886108398523
1955,2013-03-20,9.29,9.67,9.28,9.59,24367116.0,2551031,65536,3.368975486119364,66.31184970587391,9.636873,9.55,0.0,-0.046873245239257955
1957,2013-03-22,9.61,9.74,9.53,9.55,28072820.0,2910790,65536,0.1269603325442903,-19.99290294118611,9.660681,9.3,0.0,-0.11068077087402273
1958,2013-03-25,9.63,9.65,9.47,9.57,16398735.0,1718105,65536,-0.1989833136641584,1.1038500612277735,9.615317,9.3,0.0,-0.04531734466552706
1964,2013-04-02,9.0,9.04,8.72,8.73,33534576.0,3775563,65536,-0.2727429518007085,17.611046604929136,8.947811,8.94,0.21781112670898395,0.0
1968,2013-04-10,9.07,9.15,8.96,9.05,21302052.0,2350372,65536,-0.16549973287057762,-9.32415997427286,9.113854,8.84,0.0,-0.06385440826415945
1971,2013-04-15,8.85,8.85,8.59,8.59,15104520.0,1744535,65536,-1.0271677544870017,16.59044987987408,8.701071,8.8,0.11107078552246108,0.0
1973,2013-04-17,8.74,8.82,8.65,8.8,20473732.0,2344732,65536,-0.045536044625338334,-19.154000698219463,8.794485,8.99,-0.005514907836914773,0.0
1979,2013-04-25,8.83,8.92,8.73,8.76,27081948.0,3069792,65536,-1.1099624135471386,-3.95392986836226,8.777385,9.130000000000003,0.017384757995605682,0.0
1983,2013-05-06,9.17,9.5,9.16,9.47,45408792.0,4834510,65536,1.3265621302012591,-3.0664338353043608,9.41682,9.46,0.0,0.05318042755127017
1986,2013-05-09,9.37,9.64,9.37,9.63,47513044.0,4983641,65536,-0.5902941639138071,1.1516398800731409,9.620743,9.51,0.0,0.009257202148438282
1993,2013-05-20,9.78,9.88,9.68,9.84,41567048.0,4249683,65536,0.6774560675912866,5.481928026580942,9.892842,9.72,0.0,-0.05284229278564467
1995,2013-05-22,9.81,9.87,9.65,9.72,38085292.0,3913833,65536,0.12161309444136405,3.756080923789407,9.851984,9.75,0.13198402404785092,0.0
2003,2013-06-03,10.12,10.12,9.83,9.88,51042552.0,5135053,65536,-0.14617695468513991,-4.404493225516736,10.099946,9.669999999999998,0.0,-0.21994602203369062
2009,2013-06-14,9.28,9.35,9.19,9.3,15192898.0,1640204,65536,0.7012675316882877,-19.741171620287872,9.442245,9.5,0.14224452972412038,0.0
2016,2013-06-25,8.52,8.66,8.11,8.37,22933516.0,2727273,65536,-0.2666715794418795,24.201254453099953,8.482456,8.4,0.1124562072753914,0.0
2023,2013-07-04,8.63,8.76,8.55,8.67,13282170.0,1530251,65536,0.8235662460353232,10.245338030903506,8.74883,8.18,0.0,-0.0788298416137696
2026,2013-07-09,8.26,8.26,8.15,8.19,5554157.0,676350,65536,-0.043907895101724666,-24.25603376611576,8.319311,8.67,0.12931114196777393,0.0
2029,2013-07-12,8.63,8.75,8.48,8.67,17796412.0,2059761,65536,-2.2057085387395925,-28.666185686742097,8.448581,8.79,-0.2214192581176757,0.0
2032,2013-07-17,8.76,8.78,8.5,8.68,15525372.0,1790877,65536,-1.5104514959984328,3.09503556746642,8.646344,8.37,0.0,0.033655815124511435
2037,2013-07-24,8.64,8.8,8.49,8.79,21572052.0,2504685,65536,-0.7370302535472217,-6.974258469128836,8.693337,8.62,0.0,0.09666255950927649
2038,2013-07-25,8.76,8.83,8.58,8.59,16533101.0,1907373,65536,-0.509970433274809,-5.486225654223532,8.728294,8.35,0.0,-0.1382943725585939
2043,2013-08-01,8.45,8.59,8.41,8.58,18904856.0,2216207,65536,2.38666314032705,29.54233813750911,8.7094555,8.94,0.12945549011230462,0.0
2054,2013-08-16,8.86,9.23,8.82,9.14,68676520.0,7572235,65536,-0.7512125362899469,94.29533931777634,9.191289,9.35,0.05128894805908146,0.0
2058,2013-08-22,9.26,9.36,9.19,9.21,32683636.0,3525531,65536,-0.20185481181155265,0.6012283732671264,9.248251,9.27,0.038250961303710085,0.0
2064,2013-08-30,9.14,9.2,9.04,9.05,31080088.0,3404701,65536,-0.1897934271085422,32.638215255211755,9.200139,9.26,0.15013904571533132,0.0
2080,2013-09-25,9.21,9.24,9.06,9.08,26913900.0,2947854,65536,-0.6080470070256694,-7.495522902294281,9.241643,9.11,0.16164295196533196,0.0
2083,2013-09-30,9.17,9.18,9.08,9.13,11196429.0,1228002,65536,0.5874812628133164,-9.788340748554669,9.257068,9.26,0.12706768035888594,0.0
2085,2013-10-09,9.19,9.26,9.13,9.26,28162544.0,3054687,65536,0.4820194855455595,-10.034570059651472,9.288462,9.41,0.028461685180664276,0.0
2086,2013-10-10,9.25,9.34,9.2,9.33,35737696.0,3860154,65536,-0.9887592823547564,18.422253335167845,9.285281,9.44,-0.04471881866455085,0.0
2091,2013-10-17,9.4,9.48,9.34,9.36,26538072.0,2819833,65536,-0.33204342995907243,-19.956611741936946,9.439614,9.629999999999999,0.07961429595947322,0.0
2093,2013-10-21,9.46,9.66,9.43,9.63,46343744.0,4842962,65536,1.8659961666082747,40.83181197788151,9.741214,9.180000000000001,0.0,-0.11121379852294844
2105,2013-11-06,9.51,9.51,9.2,9.25,50202420.0,5361019,65536,-1.266900749652855,2.72560031420408,9.44153,9.05,0.0,-0.1915302276611328
2109,2013-11-12,9.17,9.18,9.07,9.18,11576257.0,1267059,65536,1.041068444528892,15.19057823532972,9.320825,9.199999999999998,0.14082462310791044,0.0
2121,2013-11-28,9.89,10.1,9.85,10.05,53030712.0,5297763,65536,1.037490474139369,20.408399129557164,10.161964,9.82,0.0,-0.11196441650390554
2135,2013-12-18,9.96,10.49,9.83,10.46,79605824.0,7763025,65536,0.03607228036224264,-17.46700569061176,10.483976,10.01,0.0,-0.023976364135741335
2138,2013-12-23,9.9,9.95,9.68,9.92,17233478.0,1755228,65536,0.2835646624000265,-30.0960979404289,9.814433,9.95,-0.10556690216064446,0.0
2141,2013-12-26,9.95,9.96,9.72,9.79,34299348.0,3481900,65536,-1.7257310930931746,17.025750473931268,9.92523,9.87,0.13523002624511804,0.0
2142,2013-12-27,9.8,9.91,9.73,9.87,30806256.0,3133283,65536,1.6840813479713783,3.673171874171977,10.065081,10.0,0.1950806427001961,0.0
2143,2013-12-30,9.88,9.98,9.82,9.87,39574364.0,3994038,65536,-0.17451855453487486,-9.318088689806435,9.966739,10.1,0.0967387008667,0.0
2144,2013-12-31,9.86,10.04,9.81,10.0,29464170.0,2960137,65536,1.3294425647760957,16.971763801725714,10.019921,9.97,0.0,-0.019921302795410156
2167,2014-02-24,10.38,10.57,10.22,10.37,53222592.0,5136372,65536,-2.1984816432524035,16.82220164930026,10.449646,11.18,0.07964599609375078,0.0
2170,2014-02-27,11.2,11.22,10.6,10.63,99128408.0,9081899,65536,-0.4294166589627446,15.528256229506487,10.902314,10.81,0.2723141860961906,0.0
2178,2014-03-11,10.1,10.38,9.92,10.36,38824780.0,3833555,65536,0.5181643539152958,-19.31651924185993,10.446213,10.3,0.0,-0.08621276855468807
2180,2014-03-13,10.4,10.49,10.22,10.3,23294488.0,2252665,65536,1.2392804605203978,-1.204113096055559,10.466274,10.33,0.16627426147460866,0.0
2192,2014-03-31,10.41,10.79,10.4,10.65,32939176.0,3107893,65536,-0.26301604119034483,-20.87231367635621,10.694362,10.73,0.044361686706542613,0.0
2193,2014-04-01,10.55,10.86,10.55,10.8,37925300.0,3518330,65536,0.7832083119787558,-11.884932472960186,10.863724,10.79,0.0,-0.06372375488281179
2202,2014-04-15,11.07,11.19,10.85,10.95,45538960.0,4139712,65536,-1.7257263258118494,9.560960718251367,11.058315,10.96,0.10831527709961009,0.0
2204,2014-04-17,10.96,10.99,10.87,10.96,28171750.0,2576654,65536,-0.3462439474497536,-6.471576595151397,11.085064,10.8,0.0,-0.12506393432617102
2207,2014-04-22,10.71,10.93,10.64,10.91,52130688.0,4841303,65536,0.4366213281517872,1.450673332589414,11.00058,10.91,0.0,0.0
2212,2014-04-29,10.48,10.72,10.43,10.68,11231059.0,1059121,65536,1.100718042876481,-20.302914827724685,10.654032,11.17,-0.025968246459960653,0.0
2213,2014-04-30,10.72,11.05,10.64,11.02,36219644.0,3321890,65536,0.008802531422724691,-5.954384625091567,10.90845,11.31,-0.11154987335205035,0.0
2215,2014-05-06,11.14,11.36,11.08,11.31,49566852.0,4418993,65536,0.039879989056190716,-2.5485411388719403,11.383559,11.27,0.0,-0.0735592269897456
2216,2014-05-07,11.27,11.42,11.2,11.27,44693600.0,3948711,65536,-0.9275354257345824,-7.234977853148407,11.314427,11.38,0.04442737579345746,0.0
2217,2014-05-08,11.26,11.4,11.17,11.27,42456264.0,3758048,65536,-0.08515336964048936,8.350578950117548,11.257212,11.39,-0.012788314819335511,0.0
2225,2014-05-20,11.15,11.21,11.07,11.09,25318732.0,2270183,65536,0.029785262441262006,-13.041393324650919,11.325093,10.94,0.0,-0.23509326934814467
2230,2014-05-27,11.29,11.35,11.22,11.28,19066800.0,1689311,65536,-0.4035287896919204,-9.23748268549579,11.37676,11.04,0.0,-0.09675952911377017
2256,2014-07-03,11.15,11.24,11.08,11.17,29491562.0,2639831,65536,0.4293209634846917,6.7104890348495205,11.206217,11.09,0.0,-0.036216812133789134
2267,2014-07-18,11.32,11.65,11.28,11.63,24099198.0,2095151,65536,0.3277594143908047,10.125089548872834,11.548841,11.42,0.0,0.0811585235595711
2274,2014-07-29,11.82,12.13,11.73,12.1,59857404.0,5008320,65536,0.3214424028572527,-25.35156562792169,11.955123,11.84,0.0,0.14487705230712855
2286,2014-08-14,12.69,12.97,12.46,12.64,66239052.0,5221516,65536,-0.9729111026325898,-11.297913804322512,12.733046,13.18,0.09304557800292912,0.0
2291,2014-08-21,12.83,12.99,12.73,12.97,37808260.0,2944162,65536,-0.5029288207798355,-0.5902737545998461,12.911426,13.17,-0.05857440948486392,0.0
2300,2014-09-03,13.38,13.43,13.07,13.2,40254176.0,3041647,65536,0.9377907025468699,13.367622964210279,13.311153,13.35,0.11115341186523509,0.0
2301,2014-09-04,13.32,13.32,13.09,13.11,37774316.0,2858559,65536,0.7215091081184122,-14.230561741451009,13.225738,13.36,0.11573757171630916,0.0
2304,2014-09-10,13.31,13.47,13.17,13.46,32133574.0,2412569,65536,-0.5230613196358647,-7.630506414080185,13.388123,13.640000000000002,-0.07187744140625085,0.0
2331,2014-10-24,12.65,12.72,12.48,12.59,21876322.0,1734293,65536,-0.21828593370452065,-27.554800722016353,12.683822,13.2,0.09382167816162124,0.0
2336,2014-10-31,13.85,13.95,13.41,13.62,70662472.0,5185456,65536,1.5958330126816025,26.12825602357074,13.57649,13.439999999999998,0.0,0.04350959777831953
2343,2014-11-11,13.3,13.3,12.5,12.76,50565672.0,3933447,65536,-0.2775038682947928,42.856149412531316,12.9627285,12.98,0.20272850036621115,0.0
2352,2014-11-24,13.1,13.18,12.89,13.09,42114360.0,3226824,65536,2.546971890410532,85.28978894456219,12.925095,13.419999999999998,-0.16490539550781236,0.0
2355,2014-11-27,13.5,13.57,13.0,13.24,58582444.0,4404725,65536,1.1557021248466803,8.813750605958948,13.336426,13.09,0.0,-0.09642578124999979
2360,2014-12-04,13.2,13.4,13.16,13.39,110487736.0,8300366,65536,4.609863355293076,-8.440028485272066,13.568179,12.86,0.0,-0.17817913055419865
2365,2014-12-11,12.81,13.1,12.71,13.09,75578872.0,5820115,65536,-1.1963185423165879,-13.629286407787955,12.965365,13.380000000000003,-0.12463459014892564,0.0
2368,2014-12-16,13.32,13.38,13.14,13.2,55351044.0,4189523,65536,2.6783910382534017,23.40849633627984,13.311828,12.81,0.0,-0.1118276596069343
2371,2014-12-19,12.81,12.81,12.5,12.64,49587752.0,3936565,65536,1.1129939956902923,15.518541134539387,12.661588,12.15,0.0,-0.021587715148925213
2378,2014-12-30,12.18,12.25,12.1,12.21,20916850.0,1719967,65536,0.06048398766012043,-22.77123291522507,12.18729,12.37,-0.022709808349610228,0.0
2379,2014-12-31,12.23,12.8,11.83,12.46,41081824.0,3385703,65536,2.2027157958670163,5.392766699614817,12.381888,12.6,-0.07811161041259851,0.0
2381,2015-01-06,12.31,12.61,12.26,12.6,53413268.0,4266066,65536,-0.013181236509829386,-6.701250101457656,12.421888,12.38,0.0,0.17811164855956996
2382,2015-01-07,12.58,12.64,12.4,12.44,34581656.0,2770983,65536,0.07497816569899117,-23.938243526553336,12.501238,12.32,0.0,-0.06123786926269581
2404,2015-02-06,13.2,13.28,13.0,13.03,49815104.0,3804824,65536,-1.6195666701317113,-23.066838047740397,13.100942,12.91,0.0,-0.07094165802002017
2405,2015-02-09,13.09,13.13,12.82,12.97,27172820.0,2087004,65536,1.0113451796571749,-10.541848187602444,13.016787,12.950000000000001,0.0,-0.04678657531738217
2411,2015-02-17,13.46,13.46,13.3,13.38,35942464.0,2686928,65536,0.6526683964474866,-0.18898059767602504,13.497226,13.700000000000001,0.11722576141357344,0.0
2416,2015-03-03,13.71,13.73,13.54,13.57,51600692.0,3787060,65536,-2.592696465413591,5.5163904263554775,13.545265,13.73,-0.024734802246094034,0.0
2420,2015-03-09,13.7,13.74,13.4,13.73,45565296.0,3356832,65536,1.7027356461943643,28.87996860080925,13.716673,13.870000000000003,-0.013327102661133239,0.0
2435,2015-03-30,15.35,15.59,15.18,15.33,115878928.0,7560025,65536,2.9327492005942086,43.360109336558935,15.326258,15.690000000000001,-0.0037422943115235086,0.0
2441,2015-04-08,16.58,16.65,15.92,16.13,141820192.0,8721581,65536,0.8394287377583298,10.42801045854258,16.390688,16.28,0.2606879425048838,0.0
2443,2015-04-10,15.55,16.46,15.52,16.28,106958520.0,6674139,65536,1.9304856245923263,-20.811860904167307,16.043554,16.500000000000004,-0.2364456939697277,0.0
2449,2015-04-20,16.0,16.45,15.0,16.08,140865168.0,8855837,65536,-1.6148333166526752,24.174343024103703,15.953535,16.41,-0.1264649200439436,0.0
2451,2015-04-22,16.09,16.48,16.08,16.41,171617744.0,10495883,65536,2.611946760882944,5.282074069809539,16.380896,16.06,0.0,0.029104385375976705
2456,2015-04-29,15.5,15.83,15.45,15.82,115205032.0,7328082,65536,0.6847523967388414,-35.09169222925242,15.741869,16.25,-0.07813102722167997,0.0
2460,2015-05-06,15.8,17.37,15.8,16.49,352526816.0,21034507,65536,-0.9465197831553862,-18.319358957995405,16.452648,17.7,-0.03735183715820156,0.0
2462,2015-05-08,16.6,17.72,16.5,17.7,299011616.0,17504320,65536,1.9755754358413256,1.5612494771488183,17.006573,17.68,0.0,0.6934272766113274
2468,2015-05-18,17.06,17.32,16.95,17.02,107731400.0,6290498,65536,-0.9167357882130188,-18.04051598440569,17.192919,17.39,0.17291877746582074,0.0
2486,2015-06-11,22.43,23.97,22.3,23.76,326309024.0,14106162,65536,-0.04746558274361101,-11.268835123240097,23.366917,23.88,-0.39308334350586094,0.0
2491,2015-06-18,22.4,22.69,21.21,21.31,134657072.0,6084167,65536,-4.053062662123475,-8.241344665314989,21.679321,19.66,0.0,-0.3693212890625013
2493,2015-06-23,19.48,20.37,18.23,19.66,173366832.0,8883044,65536,3.2141124206122482,1.9500439793112667,19.461454,19.02,0.0,0.19854560852050795
2496,2015-06-26,18.49,18.49,17.12,17.12,188193424.0,10653443,65536,-7.868446325522902,0.11292700439482495,17.999273,16.71,0.0,-0.8792733001708974
2500,2015-07-02,15.28,15.3,13.78,13.99,199760960.0,13818850,65536,-3.4098123215973724,5.869707258971224,14.720516,12.97,0.0,-0.7305162048339842
2501,2015-07-03,13.7,14.25,12.61,13.93,226756320.0,16986453,65536,-5.406037000973708,-6.073865737405528,13.642899,11.67,0.0,0.2871014404296872
2507,2015-07-13,13.78,13.78,13.5,13.78,162406816.0,11796855,65536,2.5629724148679145,0.27768703736361644,13.6172905,15.110000000000001,-0.16270950317382749,0.0
2512,2015-09-11,15.44,15.44,15.44,15.44,8939760.0,579000,65536,-0.308855240114847,-25.07918132076405,15.092376,13.02,0.0,0.3476242446899409
2513,2015-09-14,14.05,15.21,13.9,13.9,350522016.0,24394704,65536,-1.9735957624156364,89.27864378056472,14.123718,13.73,0.0,-0.22371826171874964
2519,2015-09-22,13.6,13.82,13.23,13.55,115379832.0,8529521,65536,0.9304012695533936,19.084266798952502,13.678919,13.59,0.12891883850097585,0.0
2526,2015-10-08,13.65,13.88,13.4,13.58,114027104.0,8353835,65536,2.920120513901248,68.12991665702322,13.51314,14.700000000000001,-0.06686027526855476,0.0
2527,2015-10-09,13.59,13.92,13.47,13.87,113053848.0,8229191,65536,1.323836334514383,-5.851881086267707,13.815642,15.110000000000001,-0.054357643127440625,0.0
2529,2015-10-13,14.63,15.47,14.42,15.11,136465456.0,9012421,65536,-0.07686305903372714,-34.31188862708275,14.941233,15.460000000000003,-0.16876731872558537,0.0
2533,2015-10-19,15.54,15.69,14.94,15.0,146829168.0,9633931,65536,0.003112558608053817,-0.6498537511422597,15.268466,15.480000000000002,0.2684659957885742,0.0
2535,2015-10-21,16.24,16.54,15.01,15.48,205400464.0,12955427,65536,-2.919473404701345,57.56228450369096,15.675637,17.49,0.19563724517822223,0.0
2536,2015-10-22,15.55,17.03,15.55,17.03,186505264.0,11358604,65536,1.4764269776146308,-34.66103201601128,16.511755,16.970000000000002,0.0,0.5182450103759777
2538,2015-10-26,17.5,17.5,16.77,16.97,190363184.0,11181059,65536,0.5045866421747203,3.002799200490092,17.27233,16.47,0.0,-0.3023293304443371
2540,2015-10-28,17.0,17.18,16.35,16.47,120251856.0,7138115,65536,-1.8915187815902623,-10.975458529990243,16.714882,17.23,0.2448818969726574,0.0
2542,2015-10-30,16.7,17.56,16.7,17.23,157188592.0,9085248,65536,0.021792596743552828,9.551551373971234,17.255127,16.1,0.0,-0.025126953124999574
2544,2015-11-03,16.23,16.41,15.76,16.1,91969328.0,5739379,65536,-0.3012117515736712,-22.00009772114655,16.383568,17.130000000000003,0.28356781005859233,0.0
2547,2015-11-06,17.1,17.48,16.96,17.24,78234352.0,4534888,65536,2.358356921399807,-24.94519485468845,17.463846,17.92,0.22384620666504063,0.0
2548,2015-11-09,17.18,18.96,16.87,18.39,222660576.0,12414798,65536,1.2384766052349283,19.43134704326861,18.013416,18.24,0.0,0.37658370971679744
2551,2015-11-12,18.25,18.66,17.51,17.76,115442568.0,6415736,65536,-0.9998304487890076,-6.328371499444685,17.812866,19.02,0.05286621093749844,0.0
2552,2015-11-13,17.58,17.59,17.04,17.44,121287152.0,7016625,65536,-1.2931715902743446,-6.457620643474183,17.341335,19.690000000000005,-0.0986647033691419,0.0
