Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
3234,2018-07-11,6.29,6.33,6.1,6.26,68262880.0,10951773,65536,-1.7300549095607187,3.583277031158393,6.121672,6.23,0.10832784652710004,0.13947784652709938
3243,2018-07-24,7.26,7.33,7.2,7.26,100617360.0,13878755,65536,1.5871800326171748,31.818616634693452,7.1718025,7.13,-0.04180252075195323,-0.006152520751953716
3271,2018-08-31,6.08,6.15,6.05,6.05,23477970.0,3854511,65536,-0.4950628004619429,11.43570495935602,6.0426455,5.99,-0.05264545440673807,-0.02269545440673859
3275,2018-09-06,6.2,6.24,6.05,6.1,27513050.0,4487300,65536,-1.0690874250334992,-3.1128168429517933,6.0712614,6.06,-0.01126140594482461,0.01903859405517494
3279,2018-09-12,6.04,6.17,6.04,6.11,24382354.0,3986638,65536,-0.6879204518316029,-6.605094552087697,6.0867267,6.079999999999999,-0.006726665496826989,0.023673334503172327
3286,2018-09-21,6.34,6.51,6.34,6.49,55041244.0,8543493,65536,3.031905091340814,67.9278655552371,6.477029,6.379999999999999,-0.09702884674072365,-0.06512884674072428
3291,2018-10-08,6.44,6.56,6.28,6.4,48991608.0,7613859,65536,-4.302866930125293,16.012790148152312,6.2599516,6.179999999999999,-0.07995159149170039,-0.04905159149170135
3292,2018-10-09,6.41,6.48,6.18,6.23,35397756.0,5612081,65536,-0.06715488164331651,-31.83781477199648,6.2202983,6.23,0.00970170974731488,0.040851709747314224
3296,2018-10-15,5.85,5.97,5.73,5.78,33334396.0,5668748,65536,-1.3965238288974555,-29.414653115650182,5.7600317,5.55,-0.21003170013427752,-0.18228170013427825
3298,2018-10-17,5.7,5.75,5.41,5.62,39573720.0,7076372,65536,0.5572449910834498,11.539671924986461,5.575815,5.44,-0.13581520080566367,-0.108615200805664
3312,2018-11-06,5.74,5.79,5.71,5.76,21712052.0,3776700,65536,-0.6034620146865954,-23.551477716266376,5.7416625,5.72,-0.021662502288818608,0.0069374977111804625
3327,2018-11-27,5.61,5.68,5.59,5.63,13308810.0,2367022,65536,-0.12733824858972564,-6.6880524035881965,5.652057,5.55,-0.1020571708679201,-0.07430717086792082
3329,2018-11-29,5.67,5.72,5.61,5.64,18429952.0,3245191,65536,-1.2985501410851974,7.500486599208058,5.65035,5.59,-0.060350093841552876,-0.03240009384155318
3330,2018-11-30,5.64,5.7,5.59,5.69,24504828.0,4341688,65536,1.1167593581183466,-11.897645353887865,5.719337,5.75,0.030663013458251953,0.05941301345825156
3331,2018-12-03,5.75,5.89,5.75,5.8,50344592.0,8635610,65536,2.781866491841312,71.29916615440686,5.866696,5.75,-0.11669588088989258,-0.08794588088989297
3346,2018-12-24,5.89,5.96,5.87,5.95,24719822.0,4177800,65536,0.2904865649963506,-25.350400474342127,5.940744,5.71,-0.2307439231872559,-0.2021939231872567
3348,2018-12-26,5.87,5.91,5.69,5.7,27703886.0,4804844,65536,-0.5054221020256655,-29.282706030702343,5.703644,5.65,-0.053643798828124645,-0.025393798828125647
3349,2018-12-27,5.76,5.8,5.65,5.65,22822402.0,3999010,65536,-0.38374033570617305,44.73689270615547,5.6552234,5.59,-0.06522336959838881,-0.03727336959838912
3351,2019-01-02,5.65,5.68,5.55,5.57,20227838.0,3606946,65536,-1.3654858585355312,-3.3647161820907545,5.5729494,5.42,-0.15294940948486335,-0.12584940948486434
3354,2019-01-07,5.56,5.65,5.51,5.62,33255690.0,5953311,65536,0.6070747429896661,-2.085399184962855,5.64915,5.55,-0.09914989471435565,-0.07139989471435637
3360,2019-01-15,5.58,5.87,5.57,5.84,85976856.0,15031821,65536,1.9626570353806103,34.2569221826746,5.837761,5.67,-0.16776092529296882,-0.13941092529296917
3361,2019-01-16,5.78,5.78,5.67,5.71,53935740.0,9428584,65536,0.02109981170017594,-9.641022229268415,5.722286,5.67,-0.052286224365234446,-0.023936224365234793
3362,2019-01-17,5.71,5.75,5.67,5.69,28605236.0,5004500,65536,-0.5507167628210241,-0.04920566510668856,5.702955,5.680000000000001,-0.02295476913452088,0.005445230865478656
3363,2019-01-18,5.69,5.78,5.68,5.74,25362506.0,4423271,65536,1.8239260530561685,29.671345526704982,5.7801294,5.71,-0.07012943267822269,-0.041579432678223505
3374,2019-02-11,6.05,6.17,5.99,6.14,46610620.0,7639760,65536,1.81899365646363,20.481427125485716,6.1405525,6.1,-0.04055252075195348,-0.010052520751954397
3378,2019-02-15,6.27,6.31,6.14,6.17,34003252.0,5455685,65536,-1.8647086833581183,-4.935367397906754,6.1449633,6.19,0.04503673553466836,0.07598673553466728
3380,2019-02-19,6.3,6.35,6.13,6.23,49105004.0,7883408,65536,-0.17819052455924078,-2.079055887077341,6.2073827,6.1,-0.10738267898559606,-0.07688267898559697
3382,2019-02-21,6.19,6.25,6.12,6.16,43368452.0,7010960,65536,-0.26709695735428474,22.221932892183126,6.145683,6.06,-0.08568281173706094,-0.05538281173706139
3398,2019-03-15,6.36,6.41,6.28,6.32,134959744.0,21273924,65536,1.2578106200098027,-8.197735826140274,6.327333,6.31,-0.017332973480225,0.0142170265197743
3401,2019-03-20,6.51,6.55,6.37,6.44,289651840.0,44861670,65536,0.03860238500141834,-3.353940972263304,6.4255023,6.379999999999999,-0.04550230026245217,-0.013602300262452793
3407,2019-03-28,6.26,6.37,6.23,6.25,118533376.0,18824675,65536,-0.4004391741175728,-3.9538672000482222,6.2635183,6.23,-0.03351833343505817,-0.0023683334350588225
3408,2019-03-29,6.28,6.44,6.23,6.41,233604720.0,36591713,65536,3.8606372706791134,61.803600361182795,6.4120145,6.42,0.00798551559448235,0.04008551559448126
3427,2019-04-26,7.13,7.2,7.03,7.06,124768672.0,17560122,65536,-1.332886839074332,-11.090516726395316,6.976734,6.85,-0.12673416137695348,-0.09248416137695425
3432,2019-05-08,7.3,7.72,7.25,7.46,339887520.0,45057399,65536,-1.4301187689313988,-15.040008911260117,7.2881675,7.14,-0.14816747665405305,-0.11246747665405366
3433,2019-05-09,7.3,7.4,7.14,7.15,199260480.0,27393052,65536,-1.8476002464921315,-10.481295499482556,7.000389,7.210000000000001,0.2096109008789071,0.24566090087890657
3445,2019-05-27,6.99,7.11,6.93,7.1,86820912.0,12339902,65536,1.2045376762356286,34.46858731198024,7.027526,6.99,-0.03752590179443338,-0.00257590179443401
3461,2019-06-19,6.56,6.62,6.48,6.51,92903120.0,14204866,65536,1.3174756381522768,77.6654252390212,6.5163407,6.47,-0.04634073257446314,-0.013990732574463927
3469,2019-07-01,6.72,6.9,6.71,6.85,150479232.0,22079120,65536,2.8811242187479547,86.83207925749691,6.8370385,6.81,-0.027038516998291406,0.007011483001708285
3474,2019-07-08,6.84,6.85,6.58,6.62,102280808.0,15295696,65536,-2.3222541867872204,48.012736768474475,6.5445485,6.57,0.02545148849487333,0.05830148849487227
3475,2019-07-09,6.6,6.67,6.57,6.61,58437696.0,8825911,65536,-0.2540240192069443,-31.674861701876893,6.568443,6.48,-0.08844282150268512,-0.056042821502686024
3478,2019-07-12,6.38,6.48,6.38,6.45,42060016.0,6527229,65536,0.6210999624856717,0.20448543601272465,6.4308968,6.26,-0.17089675903320334,-0.13959675903320434
3481,2019-07-17,6.43,6.45,6.36,6.41,53145236.0,8284316,65536,-0.058053246122125035,17.90259205663771,6.3827434,6.28,-0.1027433586120603,-0.07134335861206065
3484,2019-07-22,6.33,6.36,6.14,6.14,71929360.0,11618134,65536,-0.690133299719542,4.55829667386185,6.132674,6.1,-0.03267421722412145,-0.0021742172241223656
3487,2019-07-25,6.18,6.23,6.12,6.22,49281140.0,7974045,65536,0.8178374430275692,3.07863639996373,6.2111707,6.15,-0.06117067337036097,-0.030420673370361584
3489,2019-07-29,6.21,6.35,6.19,6.32,91178016.0,14489207,65536,-0.11144024858951164,1.8677433031505155,6.276501,6.29,0.013498821258544957,0.04494882125854449
3494,2019-08-05,6.07,6.08,5.9,5.9,81584560.0,13656300,65536,-1.914640394509315,-6.470538569501116,5.86995,5.57,-0.2999498176574704,-0.2720998176574714
3495,2019-08-06,5.8,5.8,5.57,5.69,85815432.0,15076254,65536,-1.0708193563657489,28.1348275325358,5.6209106,5.65,0.029089355468750355,0.05733935546874935
3497,2019-08-08,5.72,5.87,5.72,5.81,50138320.0,8640498,65536,1.3215773879379222,5.008375246365349,5.8582273,5.74,-0.11822725296020486,-0.08952725296020514
3507,2019-08-22,6.16,6.35,6.16,6.29,174527696.0,27853978,65536,0.3107018954137786,4.26235372396655,6.2396803,6.160000000000001,-0.07968029022216694,-0.048880290222167666
3511,2019-08-28,6.2,6.33,6.2,6.25,53748544.0,8574394,65536,-0.3764786020251765,-28.84650015932626,6.2371106,6.23,-0.007110614776610902,0.024039385223388443
3512,2019-08-29,6.24,6.31,6.23,6.31,52037332.0,8289696,65536,-0.3258314092011161,-5.259022306184646,6.287561,6.26,-0.027560939788818573,0.0037390602111804228
3520,2019-09-10,6.18,6.22,6.11,6.19,90570136.0,14684950,65536,-0.3443285216275016,-10.844216795023033,6.176222,6.110000000000001,-0.06622184753417848,-0.03567184753417951
3529,2019-09-24,5.96,6.04,5.94,5.97,75422464.0,12611221,65536,0.26782088386032576,-6.6495597840087735,5.98706,5.879999999999999,-0.10706007003784279,-0.07766007003784381
3535,2019-10-09,5.78,5.86,5.77,5.84,32528884.0,5580681,65536,0.14487919784869074,-1.0479655967437609,5.8476677,5.81,-0.037667694091797266,-0.008617694091797468
3537,2019-10-11,5.86,5.91,5.81,5.87,48276744.0,8234765,65536,0.9572502219561184,17.911386603439677,5.8816876,5.879999999999999,-0.0016876411437998229,0.02771235885619916
3538,2019-10-14,5.88,5.95,5.88,5.92,61734284.0,10420029,65536,1.0611673096047047,31.024766611459608,5.942225,5.89,-0.052224979400635085,-0.02277497940063533
3542,2019-10-18,5.82,5.82,5.7,5.78,55451588.0,9607966,65536,-1.4225954214031278,26.913948616442052,5.7515955,5.74,-0.011595497131347443,0.017104502868652283
3543,2019-10-21,5.74,5.84,5.74,5.8,46649620.0,8043425,65536,0.2961714796685833,-9.885944242268751,5.818526,5.779999999999999,-0.03852579116821353,-0.00962579116821427
3551,2019-10-31,6.01,6.07,5.99,6.01,53171232.0,8834106,65536,-0.11513069132382815,11.35390281934068,6.0347195,5.98,-0.05471946716308551,-0.024819467163085918
3553,2019-11-04,6.1,6.2,6.1,6.19,90122176.0,14641785,65536,0.6509985097624461,3.480242827830149,6.1782746,6.12,-0.058274631500244034,-0.027674631500244296
3569,2019-11-26,6.02,6.08,5.91,5.91,102821848.0,17209092,65536,0.3465516307781247,5.135701504556267,5.94638,5.94,-0.006380138397216406,0.023319861602782765
3572,2019-11-29,6.1,6.16,6.07,6.12,43635336.0,7139884,65536,-0.8707246977189831,13.665791411479724,6.117118,6.03,-0.0871178817749021,-0.056967881774903084
3574,2019-12-03,6.03,6.07,5.93,6.05,38278532.0,6366916,65536,0.3918082616017449,-4.909993935966639,6.0199842,6.03,0.01001575469970728,0.04016575469970629
3581,2019-12-12,6.22,6.3,6.19,6.29,49002852.0,7816600,65536,-0.3005572993402095,-15.092545036619875,6.243148,6.29,0.04685214996337894,0.07830214996337848
3583,2019-12-16,6.38,6.44,6.28,6.33,89931544.0,14220986,65536,0.487120169748656,-0.0569955112947107,6.3188148,6.27,-0.04881475448608441,-0.017464754486084644
3585,2019-12-18,6.34,6.43,6.33,6.37,68527872.0,10761382,65536,-0.22316789549210456,-24.76160556355369,6.3521824,6.3,-0.05218238830566424,-0.020682388305664823
3588,2019-12-23,6.44,6.44,6.23,6.25,76057104.0,12022388,65536,-1.2483664198145503,1.2769966654424314,6.225309,6.23,0.004691104888916442,0.03584110488891579
3590,2019-12-25,6.29,6.3,6.21,6.24,38428660.0,6146258,65536,-0.05234212213496292,-1.0940363038302925,6.2238994,6.22,-0.0038993644714357956,0.027200635528563666
3597,2020-01-06,6.6,6.6,6.47,6.54,74558552.0,11397598,65536,-0.3780485745373374,22.74351554046328,6.4976006,6.52,0.0223994445800777,0.05499944458007722
3599,2020-01-08,6.57,6.65,6.5,6.55,45785572.0,6972739,65536,-1.1516190210637325,20.14267272385024,6.513151,6.56,0.04684883117675742,0.07964883117675647
3602,2020-01-13,6.65,6.72,6.61,6.69,66317240.0,9939539,65536,0.980017726791238,5.8923840661044835,6.6544557,6.58,-0.07445566177368157,-0.04155566177368186
3604,2020-01-15,6.57,6.66,6.5,6.54,42489300.0,6478338,65536,-0.5527591416481292,-19.090239346911474,6.507031,6.5,-0.007030963897705078,0.025469036102293785
3605,2020-01-16,6.56,6.6,6.5,6.56,47873128.0,7321168,65536,-0.4245535467860773,-4.1721907293307146,6.5189466,6.52,0.001053352355956605,0.03365335235595612
3625,2020-02-21,6.33,6.4,6.28,6.38,60987124.0,9602318,65536,0.11653549386438924,2.3469436065588045,6.340202,6.19,-0.15020185470581016,-0.11925185470581123
3630,2020-02-28,6.05,6.09,5.82,5.85,109741592.0,18509087,65536,-3.5455141889113038,27.019607776296397,5.7650967,5.85,0.08490333557128871,0.11415333557128804
3642,2020-03-17,5.73,5.83,5.59,5.66,68529944.0,12089988,65536,-0.4871453710459717,-10.605105946573893,5.660428,5.47,-0.19042804718017603,-0.1630780471801767
3644,2020-03-19,5.5,5.54,5.37,5.48,69755832.0,12796309,65536,-1.2972119705411678,16.621689712363686,5.4389133,5.4799999999999995,0.041086654663085476,0.06848665466308468
3647,2020-03-24,5.62,5.95,5.62,5.93,141631424.0,24236877,65536,2.685316586928632,4.371879439677073,5.9413543,5.9,-0.041354274749755504,-0.011854274749755866
3660,2020-04-13,5.95,5.97,5.85,5.88,46175320.0,7843235,65536,-0.4223730360449651,-22.833347695517574,5.8877673,5.860000000000001,-0.027767314910887464,0.0015326850891117516
3668,2020-04-23,5.92,6.04,5.91,5.96,53456180.0,8948107,65536,-0.2508217472612761,11.186316599135003,5.990718,5.89,-0.10071788787841829,-0.07126788787841853
3669,2020-04-24,5.93,6.17,5.89,6.08,113092520.0,18619242,65536,-0.8559305437691789,-0.6955562570641671,6.0496287,6.0,-0.04962873458862305,-0.019628734588623686
3684,2020-05-20,6.2,6.21,6.08,6.13,96001984.0,15625597,65536,-0.5315639810426598,7.207188243452856,6.096979,6.110000000000001,0.013020858764649645,0.04357085876464861
3687,2020-05-25,5.99,6.14,5.97,6.09,54535468.0,8974118,65536,0.13755014304168695,-23.54944884016345,6.076483,6.09,0.01351722717285142,0.04396722717285062
3692,2020-06-01,6.46,6.56,6.39,6.49,166954400.0,25756768,65536,2.6976845219316203,45.45472569546035,6.4888787,6.360000000000001,-0.1288787269592273,-0.0970787269592277
3697,2020-06-08,6.79,6.79,6.55,6.57,204155184.0,30834990,65536,0.517338331771322,34.6354018669059,6.532034,6.51,-0.02203392028808615,0.010516079711913484
3701,2020-06-12,6.21,6.52,6.18,6.46,126357736.0,19775284,65536,0.18018559115888788,5.386666440026388,6.395797,6.3,-0.09579677581787127,-0.06429677581787185
3708,2020-06-23,6.46,6.71,6.43,6.67,163852512.0,24705772,65536,0.4812228032325283,-17.06991357507388,6.6160574,6.56,-0.056057395935058985,-0.023257395935059932
3720,2020-07-13,7.25,7.54,7.22,7.45,138528608.0,18658165,65536,2.1003002232213186,1.4815586592963337,7.410944,7.3,-0.11094398498535174,-0.07444398498535243
3730,2020-07-27,7.71,7.89,7.46,7.55,141593184.0,18621942,65536,0.5073697340414851,-29.71837054250949,7.4592953,7.510000000000001,0.05070472717285224,0.08825472717285177
3733,2020-07-30,7.7,7.87,7.58,7.66,117161768.0,15195858,65536,-0.4885648887264726,-10.566810450857343,7.572342,7.510000000000001,-0.062341918945311825,-0.024791918945312297
3739,2020-08-07,7.6,7.63,7.24,7.37,111969496.0,15098100,65536,-1.151223240306043,-6.291820400435878,7.2529063,7.35,0.0970936775207516,0.13384367752075121
3741,2020-08-11,7.42,7.48,7.27,7.28,71830120.0,9734425,65536,-0.9119827635469367,0.8625001589880998,7.2493653,7.07,-0.17936532974243136,-0.14401532974243203
3745,2020-08-17,7.3,7.5,7.29,7.41,97894504.0,13180586,65536,2.350875626776161,81.95141638884328,7.3743467,7.35,-0.024346733093262074,0.012403266906737542
3747,2020-08-19,7.49,7.7,7.39,7.53,126600784.0,16771470,65536,-1.4976853198580442,1.7463765198845849,7.428437,7.23,-0.19843723297119098,-0.16228723297119174
3755,2020-08-31,7.99,8.36,7.99,8.0,291532416.0,35840072,65536,-0.5790346120261747,27.081134028020678,7.9167943,7.82,-0.09679430007934542,-0.05769430007934595
3758,2020-09-03,7.83,8.08,7.77,7.87,145967088.0,18429360,65536,-0.553067885521763,-7.796923927690291,7.768681,7.59,-0.17868104934692397,-0.14073104934692449
3768,2020-09-17,7.68,7.75,7.48,7.62,115805648.0,15223635,65536,-0.5292698009172536,-2.5470503557669444,7.4870276,7.6,0.11297235488891566,0.15097235488891503
3772,2020-09-23,8.21,8.25,8.02,8.17,228720752.0,28192980,65536,0.3574386939789731,-19.92632386666304,8.0227375,7.9,-0.12273750305175746,-0.08323750305175803
3775,2020-09-28,8.07,8.16,7.9,7.95,101897688.0,12751082,65536,0.2601739160878802,-8.565019324001554,7.8638797,7.95,0.08612031936645526,0.1258703193664541
3781,2020-10-14,7.86,7.87,7.59,7.63,148395584.0,19295265,65536,-0.6633327822780477,-3.9560246048927485,7.5796585,7.54,-0.039658508300781214,-0.001958508300782036
3786,2020-10-21,7.73,7.96,7.68,7.93,172300224.0,22042488,65536,-0.013351496932290095,5.8721624504595376,7.8104877,7.75,-0.06048774719238281,-0.021737747192383416
3788,2020-10-23,8.26,9.13,8.21,8.62,475386176.0,54658352,65536,-1.245086835859499,5.4013269602138925,8.448393,8.35,-0.09839286804199254,-0.05664286804199392
3802,2020-11-12,8.1,8.71,8.0,8.68,619628096.0,73654702,65536,0.07258048074374468,-28.184927857737907,8.499016,7.82,-0.6790158081054685,-0.639915808105469
3804,2020-11-16,7.9,8.16,7.81,8.09,260371184.0,32568196,65536,0.974294038317014,11.277996671764875,7.948441,7.93,-0.018441028594970987,0.021208971405028088
3808,2020-11-20,8.1,8.7,8.01,8.6,752757248.0,88825612,65536,0.31047140923581296,-3.202418365256532,8.318932,8.45,0.13106842041015554,0.17331842041015477
3816,2020-12-02,8.2,8.3,8.16,8.27,161466928.0,19614190,65536,0.0007894061692104161,-4.229110831486482,8.110698,8.14,0.0293022537231451,0.07000225372314439
3824,2020-12-14,8.2,8.33,8.04,8.27,198977056.0,24329633,65536,0.92460983755418,-24.194717748713444,8.104003,7.93,-0.17400295257568388,-0.1343529525756848
3826,2020-12-16,8.09,8.85,8.06,8.62,731111936.0,85106821,65536,0.17734727305815934,-9.771343350117958,8.425398,8.43,0.004602127075195028,0.046752127075194494
3829,2020-12-21,8.5,9.35,8.4,9.0,691778560.0,77159773,65536,0.9374056244337404,9.966577174794855,8.834095,8.83,-0.004095001220703054,0.0400549987792953
3840,2021-01-06,8.6,8.63,8.15,8.33,596999424.0,71447200,0,0.9157103181329562,-13.852111525375635,8.096762,7.8,-0.2967617034912111,-0.2577617034912123
