,Unnamed: 0,open,high,low,adjclose,amount,volume,str07,adjclose_15,true_adjclose_15,buy_profit,sell_profit
2214.0,2009-09-30,17.33,17.57,17.0,17.18,87003944.0,5013836,1727,17.77934,18.38,0.599340744018555,0.0
2215.0,2009-10-09,17.28,17.95,17.02,17.69,83796264.0,4779583,1718,18.401926,18.38,0.7119260406494128,0.0
2230.0,2009-11-03,18.75,18.8,18.1,18.38,108056760.0,5880050,1838,18.700916,18.41,0.3209162902832041,0.0
2236.0,2009-11-11,18.82,18.97,18.45,18.9,72370736.0,3868127,1892,16.998436,17.97,0.0,1.9015640258789048
2239.0,2009-11-16,19.0,19.17,18.81,19.16,95125424.0,5007161,1883,17.64705,17.95,0.0,1.5129491424560548
2241.0,2009-11-18,18.9,18.9,18.54,18.78,53024144.0,2840065,1890,17.13588,17.53,0.0,1.6441204833984386
2255.0,2009-12-08,17.96,18.3,17.8,17.88,41762796.0,2316045,1795,17.02135,16.12,0.0,0.8586491394042959
2256.0,2009-12-09,17.75,17.89,17.51,17.53,22708612.0,1286484,1788,17.177835,16.25,0.0,0.3521645355224621
2262.0,2009-12-17,17.19,17.72,17.19,17.36,47379916.0,2707923,1714,17.26511,15.93,0.0,0.0948899841308588
2288.0,2010-01-25,16.4,16.53,15.71,15.82,23120302.0,1439405,1645,16.052181,15.010000000000002,0.0,-0.2321812438964841
2296.0,2010-02-04,14.8,15.24,14.68,15.11,16939978.0,1124337,1492,14.063051,15.790000000000001,-1.0469487762451166,0.0
2301.0,2010-02-11,14.67,15.8,14.6,15.19,29759010.0,1952666,1467,14.483382,15.57,-0.7066177749633784,0.0
2302.0,2010-02-12,15.2,15.4,15.04,15.24,13533601.0,888742,1519,14.795579,15.339999999999998,-0.4444210433959963,0.0
2304.0,2010-02-23,14.95,14.96,14.5,14.8,11323596.0,770439,1501,14.8680935,15.790000000000001,0.06809349060058523,0.0
2312.0,2010-03-05,15.79,15.89,15.4,15.7,55053056.0,3501075,1579,16.615517,17.28,0.915516662597657,0.0
2313.0,2010-03-08,15.7,16.98,15.46,16.34,88769776.0,5445515,1570,17.12462,17.42,0.7846204376220705,0.0
2327.0,2010-03-26,17.0,17.73,16.85,17.28,101838576.0,5874313,1721,14.94864,14.850000000000001,0.0,2.3313601303100597
2328.0,2010-03-29,17.2,17.5,17.01,17.42,66460628.0,3855200,1728,14.921176,15.299999999999999,0.0,2.4988240432739275
2337.0,2010-04-13,16.83,16.99,16.12,16.38,32818054.0,1983372,1691,15.040333,14.100000000000001,0.0,1.3396672058105459
2342.0,2010-04-20,14.8,15.0,14.4,14.85,25206106.0,1708670,1486,13.315344,13.960000000000003,0.0,1.5346561431884762
2343.0,2010-04-21,14.93,15.45,14.75,15.3,24098446.0,1587743,1485,13.151318,13.92,0.0,2.148682403564454
2345.0,2010-04-23,15.19,15.34,14.95,14.97,18429280.0,1219495,1521,13.014106,12.27,0.0,1.9558942031860358
2347.0,2010-04-27,15.24,15.29,14.79,15.1,16086947.0,1074028,1528,12.911192,12.72,0.0,2.1888080596923825
2352.0,2010-05-05,14.0,14.29,13.6,14.1,18653128.0,1339663,1395,12.888018,13.100000000000001,0.0,1.2119823455810543
2357.0,2010-05-12,13.6,14.0,13.35,13.96,15665911.0,1129660,1378,13.831816,12.350000000000001,0.0,0.12818428039550867
2362.0,2010-05-19,12.46,13.13,12.16,12.72,14897426.0,1182360,1266,13.408018,13.030000000000001,0.6880181121826165,0.0
2365.0,2010-05-24,12.48,13.06,12.4,12.91,17239736.0,1335853,1244,14.26321,12.620000000000001,0.0,-1.3532102966308592
2366.0,2010-05-25,13.11,13.5,12.91,13.01,29068726.0,2202425,1291,14.379294,12.310000000000002,0.0,-1.3692943954467776
2369.0,2010-05-28,13.3,13.32,12.95,13.0,11420571.0,873867,1314,13.636871,13.11,0.636871337890625,0.0
2377.0,2010-06-09,12.78,13.07,12.61,13.03,16371827.0,1266275,1278,11.989526,10.81,0.0,1.0404742050170892
2381.0,2010-06-18,12.59,12.97,12.3,12.31,8115352.0,642092,1262,11.970975,11.58,0.0,0.3390250778198247
2382.0,2010-06-21,12.21,12.95,12.21,12.81,12810689.0,1013108,1231,12.1199465,11.69,0.0,0.6900535202026372
2384.0,2010-06-23,12.92,13.38,12.89,13.11,21940850.0,1677339,1300,12.588358,11.4,0.0,0.5216420745849604
2413.0,2010-08-03,12.99,13.03,12.62,12.63,30152072.0,2347535,1302,12.46733,13.01,-0.1626700210571297,0.0
2417.0,2010-08-09,12.72,13.1,12.68,13.0,41299312.0,3200807,1280,12.574612,12.75,0.0,0.4253883361816406
2421.0,2010-08-13,12.5,12.56,12.29,12.54,14816547.0,1189954,1239,12.413728,13.17,-0.12627223968505774,0.0
2431.0,2010-08-27,12.53,12.69,12.45,12.68,11140452.0,885013,1264,12.645371,12.220000000000002,0.0,0.03462856292724581
2435.0,2010-09-02,12.68,13.55,12.63,13.35,87093088.0,6646522,1266,13.040359,12.28,0.0,0.30964145660400355
2442.0,2010-09-13,12.48,12.77,12.38,12.67,20181944.0,1601126,1237,13.249325,12.91,0.5793247985839844,0.0
2446.0,2010-09-17,12.38,12.57,12.16,12.22,11751388.0,950802,65536,13.192245,12.840000000000002,0.9722445297241205,0.0
2448.0,2010-09-21,12.12,12.25,12.02,12.2,9150110.0,754177,65536,13.113052,12.97,0.9130523681640632,0.0
2449.0,2010-09-27,12.2,12.47,12.04,12.38,14826394.0,1210494,65536,13.137036,12.990000000000002,0.7570363235473625,0.0
2460.0,2010-10-20,13.06,13.06,12.6,12.84,46549312.0,3619568,65536,13.010981,14.4,0.1709806060791017,0.0
2467.0,2010-10-29,13.64,13.85,13.08,13.81,88654360.0,6544725,65536,13.673982,15.29,-0.1360183334350591,0.0
2469.0,2010-11-02,14.67,15.46,14.44,15.2,159320912.0,10658200,65536,14.380786,15.96,-0.8192140579223626,0.0
2487.0,2010-11-26,15.81,15.81,14.83,15.09,104292904.0,6882917,65536,16.133638,15.330000000000002,1.043638381958008,0.0
2493.0,2010-12-06,16.17,16.17,15.28,15.72,97072992.0,6154353,65536,14.670274,13.940000000000001,0.0,1.0497262191772467
2507.0,2010-12-24,14.7,15.0,14.48,14.78,19150212.0,1293685,65536,13.403194,12.150000000000002,0.0,1.376805572509765
2513.0,2011-01-04,13.95,14.63,13.7,14.18,37603736.0,2634326,65536,12.47603,11.91,0.0,1.7039696502685544
2527.0,2011-01-24,12.29,12.38,11.92,11.97,12086840.0,999903,65536,14.381453,13.740000000000002,2.411452560424804,0.0
2529.0,2011-01-26,11.91,12.1,11.91,12.04,8609512.0,716867,65536,13.191543,13.21,1.151542625427247,0.0
2535.0,2011-02-10,12.03,12.46,12.03,12.44,18568982.0,1508941,65536,13.078775,13.45,0.6387754058837896,0.0
2538.0,2011-02-15,13.0,14.39,12.95,14.33,135332832.0,9816875,65536,13.459277,15.2,-0.8707228469848634,0.0
2544.0,2011-02-23,13.0,13.35,12.92,13.21,25258188.0,1925295,65536,13.589495,14.58,0.37949470520019446,0.0
2554.0,2011-03-09,15.11,15.16,14.83,14.97,69336600.0,4630065,65536,14.890477,13.960000000000003,0.0,0.07952281951904361
2555.0,2011-03-10,14.71,14.99,14.54,14.65,64785312.0,4389425,65536,14.943357,13.640000000000002,0.0,-0.29335746765136683
2567.0,2011-03-28,14.35,14.66,14.17,14.43,49904420.0,3470559,65536,16.124964,16.66,1.6949637603759768,0.0
2572.0,2011-04-06,14.19,14.48,14.09,14.2,29312534.0,2059030,65536,15.791305,14.650000000000002,1.5913045883178718,0.0
2579.0,2011-04-18,17.3,17.89,17.05,17.82,294760960.0,17011610,65536,15.4672165,15.539999999999997,0.0,2.3527835083007815
2583.0,2011-04-22,16.58,16.64,15.8,15.91,128544280.0,7974084,65536,15.739939,15.77,0.0,0.17006126403808608
2594.0,2011-05-10,15.64,15.68,15.29,15.54,43838100.0,2842752,65536,13.230436,12.960000000000003,0.0,2.309563674926757
2595.0,2011-05-11,15.46,15.53,15.14,15.34,48696224.0,3173268,65536,13.171145,13.090000000000002,0.0,2.1688545608520506
2604.0,2011-05-24,14.2,15.4,14.1,14.8,61804928.0,4168842,65536,13.632178,13.54,0.0,1.1678216934204109
2609.0,2011-05-31,12.7,12.99,12.65,12.96,18801322.0,1466171,65536,12.119002,12.85,0.0,0.8409976577758798
2611.0,2011-06-02,12.88,13.62,12.82,13.17,36230040.0,2724943,65536,12.812306,13.5,-0.3576935958862304,0.0
2613.0,2011-06-07,13.34,13.49,13.17,13.42,19959742.0,1496233,65536,13.64777,13.710000000000003,0.2277699279785157,0.0
2619.0,2011-06-15,13.51,13.8,13.51,13.54,23321406.0,1708551,65536,15.724613,14.18,2.1846131896972665,0.0
2620.0,2011-06-16,13.45,13.64,12.98,13.01,28444254.0,2142186,65536,14.450879,13.950000000000001,1.4408790969848635,0.0
2626.0,2011-06-24,13.2,13.68,13.15,13.5,33133950.0,2462525,65536,13.3326645,14.31,-0.16733551025390625,0.0
2647.0,2011-07-25,13.62,13.68,12.96,13.02,22581054.0,1709260,65536,14.347552,13.45,1.3275522994995121,0.0
2655.0,2011-08-04,13.15,13.38,13.13,13.27,12840570.0,969002,65536,13.826778,12.86,0.0,-0.5567784118652348
2656.0,2011-08-05,12.95,13.1,12.8,12.84,13687118.0,1056322,65536,13.698497,12.92,0.8584968185424806,0.0
2657.0,2011-08-08,12.83,12.84,11.56,11.78,30650716.0,2546384,65536,13.345386,12.570000000000002,1.5653855514526374,0.0
2665.0,2011-08-18,12.74,12.84,12.55,12.61,25326436.0,1992834,65536,13.428319,12.28,0.0,-0.8183189773559576
2666.0,2011-08-19,12.25,12.41,12.12,12.35,23595396.0,1919789,65536,13.330465,12.27,0.0,-0.9804653167724613
2673.0,2011-08-30,12.67,13.0,12.55,12.59,23435650.0,1832207,65536,14.093516,12.13,0.0,-1.5035163497924806
2684.0,2011-09-15,12.03,12.3,12.03,12.07,8750873.0,719810,65536,11.791717,11.6,0.0,0.2782834243774417
2686.0,2011-09-19,11.95,12.09,11.73,11.83,5951677.5,499445,65536,11.4736595,11.53,0.0,0.3563404846191407
2693.0,2011-09-28,11.79,11.85,11.45,11.52,7266847.0,622981,65536,11.5428705,11.2,0.0,-0.022870521545410583
2699.0,2011-10-13,11.53,11.69,11.43,11.6,10638802.0,918049,65536,11.740801,12.060000000000002,0.14080085754394567,0.0
2701.0,2011-10-17,11.5,11.67,11.48,11.53,5747315.5,497187,65536,11.733678,12.150000000000002,0.20367786407470767,0.0
2704.0,2011-10-20,11.2,11.25,10.8,10.89,7259948.5,660000,65536,11.52448,11.7,0.6344798660278315,0.0
2705.0,2011-10-21,10.89,10.97,10.75,10.77,2974958.25,274512,65536,11.405004,12.290000000000001,0.6350035476684575,0.0
2727.0,2011-11-22,11.72,11.9,11.3,11.81,9659566.0,833386,65536,11.656095,10.35,0.0,0.15390544891357472
2750.0,2011-12-23,9.0,9.25,9.0,9.18,2538373.0,277946,65536,9.135399,9.09,0.0,0.044601135253905966
2754.0,2011-12-29,9.24,9.35,9.17,9.24,2206723.0,239153,65536,9.024155,9.1,0.0,0.2158453369140627
2760.0,2012-01-10,8.75,9.21,8.75,9.14,6690999.0,742173,65536,8.913279,9.24,-0.2267214202880865,0.0
2762.0,2012-01-12,9.2,9.48,9.12,9.13,6263733.5,673424,65536,9.03263,9.51,-0.09737003326416094,0.0
2767.0,2012-01-19,8.98,9.22,8.91,9.11,4179207.75,458439,65536,9.045137,9.83,-0.06486259460449162,0.0
2773.0,2012-02-03,9.14,9.41,9.14,9.41,8452797.0,907217,65536,9.289204,10.6,-0.12079635620117202,0.0
2776.0,2012-02-08,9.23,9.53,9.22,9.51,6069766.5,643360,65536,9.371057,9.98,-0.13894344329833963,0.0
2786.0,2012-02-22,10.0,10.89,9.9,10.36,34855412.0,3342228,65536,9.95636,9.97,0.0,0.40364013671874943
2790.0,2012-02-28,10.5,10.5,10.18,10.28,14055195.0,1365784,65536,10.195729,9.54,0.0,0.08427074432372983
2794.0,2012-03-05,10.39,10.45,10.23,10.26,7890984.0,767035,65536,10.266232,9.7,0.0,-0.006231536865234588
2805.0,2012-03-20,9.5,9.75,9.43,9.54,9545914.0,994843,65536,9.950326,9.6,0.4103259658813485,0.0
2813.0,2012-03-30,8.72,9.0,8.7,8.85,4102743.0,464822,65536,9.286484,10.7,0.43648376464843786,0.0
2818.0,2012-04-11,8.94,9.28,8.8,9.13,9415548.0,1037444,65536,9.066098,10.19,-0.0639017868042,0.0
2819.0,2012-04-12,9.15,9.37,9.13,9.35,13198686.0,1424082,65536,9.135974,10.12,-0.21402606964111293,0.0
2822.0,2012-04-17,10.06,10.94,9.92,10.15,51208280.0,4889656,65536,9.652559,10.02,0.0,0.49744071960449254
2824.0,2012-04-19,10.15,10.16,9.98,10.01,15587640.0,1550394,65536,9.6843405,10.16,-0.3256595230102537,0.0
2831.0,2012-05-02,10.16,10.32,10.0,10.26,21375528.0,2103455,65536,10.182509,9.7,0.0,0.0774905776977537
2837.0,2012-05-10,10.03,10.09,9.87,10.02,10277280.0,1028977,65536,10.634812,9.71,0.0,-0.6148123550415043
2839.0,2012-05-14,10.1,10.29,10.04,10.16,12160898.0,1193841,65536,10.801856,9.18,0.0,-0.6418560409545897
2840.0,2012-05-15,10.13,10.13,9.88,10.08,10040720.0,1006053,65536,10.807224,9.09,0.0,-0.7272242736816406
2841.0,2012-05-16,10.09,10.09,9.67,9.67,9432315.0,957882,65536,10.749093,9.05,0.0,-1.0790930557250977
2844.0,2012-05-21,9.6,9.67,9.48,9.53,2567762.0,268346,65536,10.457679,9.16,0.0,-0.9276787948608405
2846.0,2012-05-23,9.73,9.79,9.55,9.7,3246350.0,335411,65536,10.2907,9.33,0.0,-0.5906999588012702
2851.0,2012-05-30,9.66,9.79,9.61,9.72,10026644.0,1033532,65536,9.812234,9.09,0.0,-0.09223392486572202
2856.0,2012-06-06,9.16,9.26,9.02,9.05,3228755.0,353713,65536,9.255833,8.45,0.0,-0.20583267211913991
2858.0,2012-06-08,9.0,9.15,8.88,8.89,4639527.0,517369,65536,9.063563,8.57,0.0,-0.1735633468627924
2866.0,2012-06-20,9.07,9.15,9.02,9.09,3112743.0,342772,65536,8.899302,8.27,0.0,0.1906984710693358
2868.0,2012-06-25,8.88,8.88,8.56,8.65,3995475.0,458464,65536,8.80485,7.929999999999999,0.0,-0.1548496246337887
2873.0,2012-07-03,8.55,8.68,8.51,8.57,10964781.0,1279956,65536,8.686624,8.26,0.0,-0.11662357330322237
2875.0,2012-07-05,8.4,8.4,8.21,8.27,5555556.0,673100,65536,8.555307,8.1,0.0,-0.2853073883056645
2886.0,2012-07-20,8.54,8.65,8.37,8.5,19433160.0,2281662,65536,8.536377,8.21,0.0,-0.036376953125
2889.0,2012-07-25,8.21,8.34,8.15,8.17,4988025.0,606920,65536,8.494367,7.97,0.0,-0.32436664581298835
2894.0,2012-08-01,7.78,8.0,7.78,7.95,2490852.0,313350,65536,8.378328,7.829999999999999,0.0,-0.42832832336425763
2896.0,2012-08-03,7.85,7.99,7.83,7.98,2904513.0,367299,65536,8.370524,7.76,0.0,-0.39052440643310504
2897.0,2012-08-06,8.05,8.35,8.05,8.25,9249610.0,1124828,65536,8.470896,7.6499999999999995,0.0,-0.22089576721191406
2901.0,2012-08-10,8.15,8.29,8.15,8.21,6684995.0,813590,65536,8.637566,7.47,0.0,-0.4275656127929679
2906.0,2012-08-17,7.76,7.87,7.76,7.83,2581838.0,329618,65536,8.556253,7.779999999999999,0.0,-0.726253433227539
2912.0,2012-08-27,7.74,7.75,7.58,7.65,2451034.0,318851,65536,8.326349,7.489999999999999,0.0,-0.6763492584228512
2913.0,2012-08-28,7.63,7.74,7.63,7.7,1769613.0,230445,65536,8.279799,7.489999999999999,0.0,-0.5797994613647459
2918.0,2012-09-04,7.53,7.6,7.45,7.49,2058314.0,274509,65536,8.041616,7.45,0.0,-0.5516164398193357
2925.0,2012-09-13,7.87,7.9,7.76,7.77,4426682.0,565403,65536,8.159356,7.52,0.0,-0.3893561172485356
2928.0,2012-09-18,7.5,7.56,7.42,7.49,1500639.0,200290,65536,8.026854,7.619999999999999,0.536853561401367,0.0
2929.0,2012-09-19,7.49,7.56,7.47,7.55,1817812.0,242467,65536,7.989883,7.699999999999999,0.4398829460144045,0.0
2930.0,2012-09-20,7.53,7.55,7.25,7.31,2048667.0,276990,65536,7.908885,7.98,0.5988850021362309,0.0
2931.0,2012-09-21,7.16,7.99,7.16,7.56,5359310.0,708722,65536,7.8795886,8.14,0.31958860397338906,0.0
2932.0,2012-09-24,7.51,7.51,7.35,7.47,2548773.0,342658,65536,7.824688,8.01,0.3546879577636721,0.0
2942.0,2012-10-16,7.52,7.64,7.51,7.55,2725610.0,360109,65536,7.738816,7.9,0.18881578445434588,0.0
2949.0,2012-10-25,7.93,8.01,7.82,7.89,5801675.0,735439,65536,7.998657,7.28,0.0,-0.10865722656250032
2953.0,2012-10-31,7.87,7.96,7.75,7.86,3914163.0,500891,65536,7.9232807,7.3,0.0,-0.06328071594238249
2959.0,2012-11-08,7.73,7.76,7.51,7.59,5266342.0,687357,65536,7.83721,6.63,0.0,-0.24721017837524428
2960.0,2012-11-09,7.66,7.66,7.52,7.59,3262261.0,431801,65536,7.7912297,6.7,0.0,-0.20122972488403335
2961.0,2012-11-12,7.56,7.97,7.52,7.79,7880048.0,1017036,65536,7.820381,6.6,0.0,-0.030381164550781214
2986.0,2012-12-17,7.17,7.28,7.14,7.26,9437092.0,1309788,65536,7.6356006,9.55,0.3756005668640139,0.0
2989.0,2012-12-20,7.17,7.17,7.03,7.14,5574394.0,783458,65536,7.5476403,9.34,0.40764032363891634,0.0
2992.0,2012-12-25,7.28,7.57,7.23,7.48,15877330.0,2125642,65536,7.562235,9.49,0.08223487854003864,0.0
2994.0,2012-12-27,9.05,9.05,8.81,9.05,147442288.0,16357784,65536,8.391922,10.43,-0.6580780029296882,0.0
2996.0,2012-12-31,9.9,10.01,9.51,9.61,147777648.0,15215492,65536,9.007365,9.96,-0.602634773254394,0.0
2997.0,2013-01-04,9.57,9.75,9.3,9.63,86568976.0,9088347,65536,8.929942,9.66,-0.7000578689575203,0.0
2999.0,2013-01-08,9.72,9.95,9.4,9.45,62709936.0,6556970,65536,8.914847,9.91,-0.535152626037597,0.0
3000.0,2013-01-09,9.33,9.57,9.18,9.37,55727928.0,5946747,65536,8.895044,9.83,-0.47495567321777266,0.0
3001.0,2013-01-10,9.35,9.68,9.28,9.55,71179504.0,7482398,65536,8.954289,9.79,-0.5957105636596687,0.0
3009.0,2013-01-22,9.3,10.43,9.05,10.43,170525264.0,16961008,65536,9.463813,9.16,0.0,0.9661871719360349
3013.0,2013-01-28,9.9,10.08,9.63,9.93,70204952.0,7117803,65536,9.804056,10.19,-0.12594383239746065,0.0
3026.0,2013-02-21,9.17,9.28,9.01,9.18,21424780.0,2342942,65536,12.075012,11.870000000000001,2.8950122070312503,0.0
3030.0,2013-02-27,9.93,10.9,9.9,10.9,146633024.0,13685007,65536,12.174755,12.13,1.2747550964355465,0.0
3032.0,2013-03-01,11.57,11.61,11.23,11.49,90503392.0,7941721,65536,12.498859,12.060000000000002,1.008859405517578,0.0
3035.0,2013-03-06,11.05,12.2,11.0,12.2,52880344.0,4434816,65536,12.628437,13.430000000000001,0.42843704223632884,0.0
3044.0,2013-03-19,11.72,11.96,11.3,11.79,27636132.0,2365315,65536,12.873073,12.190000000000001,1.0830726242065438,0.0
3050.0,2013-03-27,12.32,13.43,12.23,13.43,115070128.0,8933719,65536,14.139428,15.47,0.7094281387329104,0.0
3052.0,2013-03-29,13.34,14.38,12.89,13.83,131622800.0,9684008,65536,14.730804,15.25,0.9008044433593749,0.0
3055.0,2013-04-03,13.34,13.5,12.76,12.78,49979980.0,3823852,65536,14.759152,14.010000000000002,1.9791524124145514,0.0
3059.0,2013-04-11,12.19,12.25,12.03,12.19,35743308.0,2941872,65536,14.990218,15.2,2.8002181625366216,0.0
3060.0,2013-04-12,12.26,13.0,12.26,12.63,88768104.0,6999529,65536,15.216409,14.99,2.586408729553222,0.0
3070.0,2013-04-26,14.78,15.1,13.96,14.01,94162408.0,6545483,65536,16.271261,16.49,2.261261215209961,0.0
3071.0,2013-05-02,13.9,14.94,13.59,14.49,121228200.0,8492589,65536,15.991823,16.24,1.5018231964111326,0.0
3080.0,2013-05-15,15.31,15.79,15.3,15.6,75321864.0,4845068,65536,14.870971,16.28,-0.729029273986816,0.0
3082.0,2013-05-17,15.61,15.77,15.33,15.65,89397456.0,5737696,65536,14.574406,14.89,0.0,1.0755943298339847
3084.0,2013-05-21,16.08,16.2,15.61,15.91,74331256.0,4683490,65536,14.639146,14.260000000000002,0.0,1.2708541488647462
3086.0,2013-05-23,16.38,16.42,15.96,16.24,105513616.0,6510328,65536,14.5024185,14.64,0.0,1.7375814819335922
3087.0,2013-05-24,16.4,16.68,16.11,16.66,100504896.0,6121938,65536,14.420503,14.54,0.0,2.2394973373413087
3088.0,2013-05-27,16.9,16.9,16.34,16.59,93851856.0,5660733,65536,14.361657,14.02,0.0,2.2283428573608397
3090.0,2013-05-29,16.46,16.66,16.26,16.39,52015616.0,3166050,65536,14.216077,13.11,0.0,2.1739231491088873
3092.0,2013-05-31,16.1,16.17,15.61,15.91,80152280.0,5059417,65536,14.498287,13.810000000000002,0.0,1.4117127990722658
3098.0,2013-06-13,14.51,14.51,13.79,14.03,43877968.0,3128564,65536,14.285056,15.590000000000002,0.255056114196778,0.0
3100.0,2013-06-17,14.28,14.8,14.03,14.76,52586880.0,3657468,65536,14.286793,13.690000000000001,0.0,0.47320724487304666
3103.0,2013-06-20,14.33,14.54,13.81,14.02,27699040.0,1962156,65536,14.365827,13.99,0.0,-0.3458266067504887
3106.0,2013-06-25,12.69,13.59,12.11,13.32,52141028.0,4061473,65536,13.474054,13.56,0.15405433654785128,0.0
3107.0,2013-06-26,13.65,14.32,13.59,13.81,89100512.0,6458979,65536,13.731103,14.650000000000002,-0.07889705657959034,0.0
3110.0,2013-07-01,14.68,15.39,14.12,15.3,179818192.0,11975540,65536,15.02283,14.850000000000001,0.0,0.2771699905395515
3115.0,2013-07-08,14.43,14.5,13.65,13.69,102683680.0,7325549,65536,27.5618,23.93,13.871800003051758,0.0
3121.0,2013-07-16,13.74,13.74,13.3,13.56,68937128.0,5117840,65536,41.880188,42.39,28.320187988281248,0.0
3122.0,2013-07-17,13.6,14.83,13.6,14.65,180027488.0,12520033,65536,44.155365,44.44,29.505364990234376,0.0
3128.0,2013-09-04,19.77,19.77,19.77,19.77,9586295.0,484891,65536,51.685238,52.58,31.915237884521485,0.0
3129.0,2013-09-05,21.75,21.75,21.75,21.75,11641970.0,535263,65536,50.213318,54.53,28.46331787109375,0.0
3130.0,2013-09-06,23.93,23.93,23.93,23.93,15588217.0,651409,65536,51.889957,53.2,27.959957427978516,0.0
3132.0,2013-09-10,28.95,28.95,28.95,28.95,23505634.0,811939,65536,53.140057,51.91,24.190056610107423,0.0
3135.0,2013-09-13,38.54,38.54,38.54,38.54,53562432.0,1389788,65536,47.50139,51.05,8.961388549804688,0.0
3138.0,2013-09-18,43.5,48.5,42.81,48.21,1701801984.0,37113313,65536,44.270905,44.98,0.0,3.939095458984376
3143.0,2013-09-27,55.3,55.5,51.97,52.58,2131496448.0,40103328,65536,44.777714,41.58,0.0,7.802286224365233
3154.0,2013-10-21,44.74,46.45,44.1,45.96,696611200.0,15313286,65536,38.175373,36.05,0.0,7.784626922607423
3164.0,2013-11-04,37.03,37.84,36.81,37.33,325526528.0,8722631,65536,37.57781,37.52,0.24780838012695483,0.0
3169.0,2013-11-11,38.67,38.93,35.9,36.05,948281728.0,25435495,65536,37.060356,34.07,0.0,-1.0103561401367216
3170.0,2013-11-12,36.09,38.55,35.49,38.29,862151744.0,23034678,65536,37.68507,34.68,0.0,0.6049299621582023
3174.0,2013-11-18,36.08,37.28,35.49,37.13,897841792.0,24547881,65536,38.079815,37.08,0.0,-0.9498149108886693
3176.0,2013-11-20,38.5,38.86,37.7,38.8,830323264.0,21658749,65536,36.848915,35.99,0.0,1.951084899902341
3186.0,2013-12-04,34.64,38.15,34.55,38.15,856162240.0,22997190,65536,32.02999,32.65,0.0,6.120008850097655
3196.0,2013-12-18,34.68,35.0,34.26,34.35,182280128.0,5282052,65536,30.72035,31.770000000000003,0.0,3.6296497344970717
3206.0,2014-01-02,32.17,32.65,31.93,32.53,162192864.0,5001671,65536,33.04976,33.58,0.5197589111328114,0.0
3211.0,2014-01-09,30.47,33.32,30.42,31.77,633661120.0,19652442,65536,34.226852,35.88,2.456852416992188,0.0
3214.0,2014-01-14,33.22,33.32,31.75,32.6,301209632.0,9312764,65536,35.78012,37.17,3.1801208496093736,0.0
3216.0,2014-01-16,32.39,33.28,32.1,32.57,384789248.0,11723958,65536,36.902702,36.67,4.3327023315429685,0.0
3218.0,2014-01-20,31.03,31.68,30.93,31.17,170486480.0,5455416,65536,36.165825,37.15,4.995824890136717,0.0
3219.0,2014-01-21,31.25,31.89,31.11,31.84,218328528.0,6923963,65536,35.2635,35.95,3.423500213623047,0.0
3221.0,2014-01-23,33.7,33.88,33.07,33.58,401512832.0,11967848,65536,33.230976,35.9,-0.34902389526367017,0.0
3229.0,2014-02-11,36.77,37.34,35.52,37.17,522832064.0,14274003,65536,30.600891,30.91,0.0,6.569108886718752
3232.0,2014-02-14,36.7,37.3,36.05,37.1,397875488.0,10799031,65536,29.903269,30.72,0.0,7.196731185913087
3234.0,2014-02-18,37.23,37.47,35.8,35.95,398296928.0,10943797,65536,29.163776,28.39,0.0,6.786223602294925
3241.0,2014-02-27,31.0,32.49,30.1,31.09,397476832.0,12639239,65536,28.783062,27.77,0.0,2.306938018798828
3243.0,2014-03-03,30.9,31.88,30.41,31.49,254236288.0,8104171,65536,29.709469,28.68,0.0,1.780531158447264
3245.0,2014-03-05,31.0,31.38,30.2,30.32,168020496.0,5469978,65536,29.490742,30.150000000000002,0.0,0.8292582702636722
3248.0,2014-03-10,30.11,30.15,28.61,28.88,215520768.0,7373567,65536,27.97493,27.31,0.0,0.9050701904296865
3253.0,2014-03-17,27.7,28.3,27.7,28.29,114624864.0,4080917,65536,28.89642,28.49,0.6064195251464852,0.0
3256.0,2014-03-20,28.09,29.09,27.75,27.77,218483984.0,7663109,65536,28.753809,28.82,0.983808975219727,0.0
3257.0,2014-03-21,27.6,28.58,26.7,28.23,210367424.0,7641747,65536,28.753618,29.07,0.5236182403564449,0.0
3258.0,2014-03-24,28.19,28.79,28.03,28.68,183318960.0,6441837,65536,28.98922,29.03,0.30921966552734403,0.0
3260.0,2014-03-26,30.8,31.15,30.09,30.15,344630464.0,11312055,65536,29.78084,29.05,0.0,0.36916007995605327
3261.0,2014-03-27,30.03,30.03,29.04,29.1,270140288.0,9145089,65536,30.105673,29.49,1.0056728363037095,0.0
3262.0,2014-03-28,29.14,30.12,28.01,28.15,247025312.0,8465288,65536,30.15046,29.21,2.0004592895507827,0.0
3280.0,2014-04-24,30.45,30.45,29.24,29.25,240883760.0,8134253,65536,28.162048,27.78,0.0,1.08795166015625
3298.0,2014-05-22,28.3,29.49,28.0,28.56,273808448.0,9544060,65536,26.682173,28.23,0.0,1.877827224731444
3304.0,2014-05-30,28.59,28.59,27.82,28.05,203318864.0,7222577,65536,26.992983,26.41,0.0,1.057017135620118
3307.0,2014-06-05,27.64,27.87,27.2,27.78,133759408.0,4845271,65536,26.81685,26.45,0.0,0.9631493377685558
3308.0,2014-06-06,27.71,28.2,27.5,27.7,108079728.0,3886825,65536,26.74279,26.49,0.0,0.9572097778320305
3312.0,2014-06-12,27.95,28.3,27.75,28.09,145977504.0,5203505,65536,26.62314,27.23,0.0,1.466859664916992
