Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
1632,2011-12-29,28.5,29.0,28.5,28.78,18234352.0,633119,65536,0.14861802567669447,-6.065077510444916,28.122316,28.31,0.1876836395263659,0.32923363952636464
1640,2012-01-12,29.0,29.42,28.75,29.02,14348571.0,494206,65536,-0.016012415780863876,-19.733014222781943,28.497162,27.6,-0.8971618652343736,-0.7591618652343755
1648,2012-01-31,25.6,25.69,25.49,25.64,23019342.0,899915,65536,0.1438603335609301,-29.449648216836266,25.271505,25.32,0.04849464416503935,0.17509464416503562
1661,2012-02-17,27.32,27.53,27.09,27.13,35585800.0,1303406,65536,0.040219710023770006,-28.31251580670443,26.897709,26.61,-0.2877088928222662,-0.15465889282226897
1665,2012-02-23,27.38,27.85,27.35,27.42,100464808.0,3643213,65536,0.33801992700617234,-7.8551881087854944,27.13851,27.48,0.3414902496337895,0.47889024963378546
1697,2012-04-16,28.39,28.61,28.04,28.14,65882724.0,2331134,65536,-0.2484062857253555,-23.078419735103417,27.63587,27.58,-0.05586997985840014,0.08203002014159821
1701,2012-04-20,28.55,28.93,28.16,28.36,113890752.0,3996897,65536,1.1856428587937229,32.2903780646915,27.951397,27.19,-0.7613969421386706,-0.625446942138673
1703,2012-04-24,26.89,27.33,26.46,26.9,50349564.0,1874572,65536,-0.044895703826497435,21.264183386676365,26.406494,26.52,0.11350585937499957,0.24610585937499607
1706,2012-04-27,27.05,27.15,26.08,26.31,65655632.0,2486609,65536,-0.20254684608339568,-18.20055897951599,25.977106,26.0,0.022893905639648438,0.1528939056396439
1709,2012-05-04,27.07,27.37,26.92,27.27,58957784.0,2167113,65536,0.9050647961003522,6.4975154600429335,26.78746,27.19,0.4025396728515638,0.5384896728515614
1710,2012-05-07,27.4,27.9,27.19,27.85,79252120.0,2866418,65536,0.06995890834646801,8.42991038988432,27.225264,27.5,0.2747364044189453,0.41223640441894105
1712,2012-05-09,27.65,27.65,26.98,27.33,51519656.0,1890044,65536,-1.9050466572170908,-7.4639428028528885,26.646236,27.11,0.46376358032226506,0.5993135803222636
1719,2012-05-18,26.5,26.69,26.0,26.18,39369328.0,1493759,65536,-1.5287267496576051,-0.7003802495445188,25.652401,25.89,0.2375990295410162,0.3670490295410147
1724,2012-05-25,26.56,26.65,26.02,26.57,38054528.0,1439849,65536,-0.8538643527045586,-8.335021237246721,25.96094,25.95,-0.010939407348633523,0.11881059265136429
1727,2012-05-30,26.29,26.29,25.86,25.9,38988884.0,1496786,65536,-0.324047003791228,-28.113983383830103,25.538242,25.63,0.09175765991210838,0.21990765991210637
1730,2012-06-04,26.0,26.36,25.9,25.94,23239080.0,890411,65536,-2.8093429548043947,18.75367268888075,25.306211,25.9,0.5937885284423814,0.723288528442378
1733,2012-06-07,26.08,26.09,25.58,25.6,31697724.0,1230280,65536,-0.5951356846797595,2.9047814065541466,25.191711,24.91,-0.28171142578124986,-0.15716142578125414
1742,2012-06-20,25.57,25.75,25.32,25.56,37804328.0,1480281,65536,-0.2348922466016701,-8.715185948078616,25.089268,25.2,0.11073226928710866,0.23673226928710633
1745,2012-06-26,24.81,24.81,24.18,24.71,8980571.0,366133,65536,-0.06513278947454237,-20.876112204097396,24.104815,24.45,0.345185470581054,0.4674354705810515
1748,2012-06-29,23.78,24.69,23.66,24.61,16079621.0,664999,65536,1.4791423612685817,24.397735751427827,24.036695,24.21,0.17330451965332117,0.29435451965331794
1754,2012-07-09,24.58,25.08,24.22,24.81,53931812.0,2172802,65536,-2.287865858344018,-0.7806859037498115,24.080975,24.58,0.4990254211425764,0.6219254211425742
1757,2012-07-12,25.17,26.46,24.92,26.38,118549928.0,4559941,65536,0.9733794530770056,50.747450212511524,25.557693,26.02,0.4623065185546871,0.5924065185546858
1768,2012-07-27,25.56,25.91,24.9,25.23,35753184.0,1411158,65536,0.06900987863633913,-0.7139564695692657,24.939539,24.51,-0.429538955688475,-0.30698895568847817
1770,2012-07-31,24.58,24.59,23.45,23.96,44534520.0,1865235,65536,-0.12287063477453007,5.297293399925106,23.577467,23.4,-0.1774669647216811,-0.06046696472168378
1778,2012-08-10,24.1,24.29,24.0,24.23,27096772.0,1121799,65536,-0.4955010988099584,-2.6808304035640282,23.650019,23.4,-0.250018692016603,-0.13301869201660566
1780,2012-08-14,23.4,23.58,23.21,23.44,26845618.0,1149911,65536,0.21641800563791944,-11.016278166092519,23.018436,21.58,-1.4384364318847673,-1.33053643188477
1781,2012-08-15,23.3,23.3,21.58,21.79,115676200.0,5241646,65536,-1.0776319250579205,-23.26191881338416,21.538023,21.48,-0.05802299499511676,0.049377005004881624
1782,2012-08-16,21.8,22.3,21.48,22.09,54956012.0,2524262,65536,-0.512519192664318,-15.295108177271445,21.423805,21.49,0.06619476318359219,0.17364476318358868
1783,2012-08-17,21.99,21.99,21.49,21.66,46705676.0,2152661,65536,-0.26684830169808604,0.6285472613978937,21.147106,20.85,-0.29710617065429545,-0.1928561706542986
1789,2012-08-27,21.24,21.25,20.85,20.89,14213887.0,677437,65536,-2.0864093369893806,17.309917783381668,20.38185,20.78,0.39815071105957145,0.5020507110595709
1793,2012-08-31,20.9,21.1,20.83,20.89,15412386.0,736187,65536,-0.29393543369042874,-26.841285937318183,20.513573,20.7,0.18642730712890554,0.28992730712890236
1815,2012-10-09,19.91,20.35,19.91,20.32,31642234.0,1561623,65536,2.2074403647496688,47.881634439888494,20.076738,20.11,0.03326164245605412,0.13381164245605248
1821,2012-10-17,19.93,20.17,19.76,20.04,18565812.0,930492,65536,0.1148745083022984,4.02290366038911,19.677563,19.88,0.20243728637695213,0.3018372863769514
1822,2012-10-18,20.0,20.45,19.88,20.42,43746248.0,2166782,65536,1.5333796940194544,51.7721048669858,20.11581,20.27,0.1541896057128902,0.2555396057128867
1828,2012-10-26,18.2,18.25,16.63,17.14,174950080.0,10210245,65536,-1.8911157277282096,-7.781043680318501,16.956404,16.65,-0.3064037322998061,-0.2231537322998065
1836,2012-11-07,16.87,16.98,16.8,16.89,13809571.0,817777,65536,-0.2054785556297234,-15.817527556268384,16.558561,16.29,-0.26856132507324304,-0.18711132507324635
1837,2012-11-08,16.8,16.8,16.29,16.31,27273512.0,1651786,65536,-1.8400000000000083,7.134131458705717,15.948969,15.869999999999997,-0.07896888732910412,0.00038111267089391276
1839,2012-11-12,15.91,16.5,15.85,16.41,23405220.0,1450495,65536,0.4877461042785969,13.815587966657315,15.954395,16.07,0.11560470581054716,0.19595470581054641
1845,2012-11-20,14.94,15.07,14.8,14.91,13980183.0,936305,65536,-0.4648297233550314,-11.230169794162547,14.543751,14.6,0.05624923706054652,0.12924923706054514
1849,2012-11-26,14.84,14.84,14.23,14.26,38485720.0,2665131,65536,-0.7789554335333904,-13.690757681531483,14.1937475,13.38,-0.8137475204467766,-0.7468475204467779
1850,2012-11-27,14.24,14.24,13.38,13.45,46680176.0,3412004,65536,-1.147269718698296,29.11586514258591,13.398883,13.27,-0.12888286590576215,-0.06253286590576401
1866,2012-12-19,15.02,15.27,14.88,15.15,96246696.0,6382426,65536,0.12626049355608515,-26.219453973743075,14.866761,14.82,-0.04676120758056612,0.027338792419431712
1867,2012-12-20,15.09,15.4,14.82,15.38,119214648.0,7920418,65536,0.5782102053468741,3.7333505233555937,15.00304,15.09,0.08695968627929673,0.16240968627929497
1869,2012-12-24,15.13,15.22,14.96,15.06,76431184.0,5066392,65536,0.3887015177065578,-22.742262227822103,14.919462,14.9,-0.019462203979491832,0.055037796020506846
1879,2013-01-10,17.2,17.79,17.08,17.36,120208824.0,6878913,65536,0.17576292589851494,1.216969616197483,17.08688,16.55,-0.5368797302246087,-0.45412973022461145
1881,2013-01-14,16.6,17.58,16.57,17.52,126635840.0,7398654,65536,3.80552747832461,26.017146257119016,17.317533,17.41,0.09246650695800795,0.1795165069580058
1894,2013-01-31,16.41,16.98,16.33,16.7,139402368.0,8393843,65536,-0.06806237935663706,-3.13881282991868,16.473383,16.32,-0.15338294982910128,-0.07178294982910316
1897,2013-02-05,16.71,17.82,16.64,17.8,259328112.0,14895879,65536,0.8606165143757449,-9.229666855998818,17.340311,17.63,0.28968894958495994,0.3778389495849588
1900,2013-02-08,17.74,18.7,17.73,18.42,168566448.0,9144071,65536,0.4297303858515011,-13.946162613582304,17.971983,18.43,0.45801704406738253,0.5501670440673792
1903,2013-02-20,18.0,19.12,17.82,19.06,167020480.0,9029897,65536,0.6341203674397944,-13.155802468795875,18.48835,18.5,0.01165008544921875,0.10415008544921633
1905,2013-02-22,19.1,19.77,18.75,18.83,188381088.0,9802775,65536,-0.5343701518837118,-40.18869680521317,18.658886,18.5,-0.15888595581054688,-0.06638595581054929
1911,2013-03-04,18.5,18.57,17.68,17.8,121411312.0,6691208,65536,-4.6132402092294855,50.82280150021774,17.369251,17.56,0.1907487487792956,0.2785487487792935
1921,2013-03-18,17.05,17.47,16.92,17.16,67722160.0,3938657,65536,-1.4717288680129337,-26.49481146413851,16.868492,16.9,0.03150787353515483,0.1160078735351533
1932,2013-04-02,16.95,17.35,16.85,17.08,44510572.0,2606246,65536,-0.2727429518007085,17.611046604929136,16.735598,16.67,-0.06559761047363111,0.017752389526368262
1935,2013-04-09,16.45,16.77,16.4,16.64,37820912.0,2272865,65536,0.6928770780245008,-1.7016940538162384,16.417658,16.6,0.18234214782714986,0.26534214782714827
1941,2013-04-17,16.1,16.23,15.9,16.14,24605648.0,1528532,65536,-0.045536044625338334,-19.154000698219463,15.796718,15.67,-0.12671764373779304,-0.04836764373779445
1947,2013-04-25,15.54,15.54,14.85,14.86,77569408.0,5137064,65536,-1.1099624135471386,-3.95392986836226,14.58842,14.14,-0.4484199142456049,-0.37771991424560625
1954,2013-05-09,15.21,15.67,15.13,15.66,58073204.0,3780509,65536,-0.5902941639138071,1.1516398800731409,15.228952,15.449999999999998,0.22104759216308345,0.29829759216308105
1955,2013-05-10,15.59,16.0,15.45,15.8,65151260.0,4110713,65536,0.5162612400555489,-18.963129985825894,15.521742,15.609999999999998,0.08825813293456797,0.16630813293456548
1958,2013-05-15,15.37,15.74,15.3,15.72,33120744.0,2130210,65536,0.5450520185774854,-19.479576408657245,15.388912,15.55,0.16108779907226634,0.23883779907226454
1966,2013-05-27,17.06,17.35,16.98,17.18,72422792.0,4226456,65536,0.09086603804824288,5.6888867800712015,16.79727,16.78,-0.01726982116699105,0.06663017883300881
1968,2013-05-29,17.41,17.5,17.04,17.09,69184400.0,4023018,65536,-0.06806940053548649,-5.8416034697659205,16.942745,16.85,-0.09274520874023295,-0.008495208740235682
1971,2013-06-03,16.66,16.78,16.14,16.2,68332992.0,4155908,65536,-0.14617695468513991,-4.404493225516736,16.187857,15.479999999999999,-0.7078566741943373,-0.6304566741943383
1973,2013-06-05,15.69,17.1,15.63,17.0,108745656.0,6643843,65536,-0.19994777192702265,-31.18196959244221,16.40842,17.02,0.611579437255859,0.696679437255856
1974,2013-06-06,17.2,18.46,17.02,17.95,432194848.0,24046839,65536,-1.2770743671256746,15.030144382455779,17.471998,17.21,-0.26199821472167883,-0.1759482147216822
1983,2013-06-24,19.7,21.68,19.3,20.92,641876224.0,31639814,65536,-6.307958522303102,47.51057297611389,19.330288,18.83,-0.5002879333496111,-0.406137933349612
1984,2013-06-25,20.4,20.8,18.83,19.97,546286400.0,27253628,65536,-0.2666715794418795,24.201254453099953,19.244432,18.88,-0.3644324493408213,-0.2700324493408246
1989,2013-07-02,17.52,18.59,17.33,18.38,291621664.0,16018639,65536,0.3912674172735997,7.124357876360077,17.89818,18.02,0.12181999206542926,0.21191999206542889
1994,2013-07-09,16.06,16.45,15.45,15.91,164787248.0,10367035,65536,-0.043907895101724666,-24.25603376611576,15.924213,15.6,-0.3242134094238285,-0.24621340942383085
1995,2013-07-10,15.9,16.41,15.6,16.35,143192336.0,8934611,65536,2.8390831703403614,47.368638583397434,16.107866,16.1,-0.007866287231443891,0.07263371276855324
2009,2013-07-30,15.27,15.65,15.13,15.51,75621152.0,4883043,65536,0.6167364439767065,1.0855090824926528,15.247042,15.52,0.27295829772949176,0.3505582977294903
2011,2013-08-01,15.92,15.98,15.68,15.95,95109032.0,5997684,65536,2.38666314032705,29.54233813750911,15.780477,15.739999999999998,-0.040476570129396094,0.03822342987060168
2012,2013-08-02,15.97,16.18,15.74,15.82,79983136.0,5023943,65536,0.08461894751843335,-2.7364131398830653,15.578734,15.810000000000002,0.23126560211181868,0.3103156021118174
2016,2013-08-08,15.45,15.59,15.3,15.47,54553352.0,3527311,65536,-0.1683752663749205,-27.310912262019194,15.257695,15.499999999999998,0.2423048019409162,0.319804801940915
2021,2013-08-15,16.1,16.33,15.81,15.9,80730864.0,5004146,65536,-1.1706710712278798,-18.42228466392198,15.679841,15.609999999999998,-0.06984104156494375,0.00820895843505376
2023,2013-08-19,15.5,15.85,15.46,15.81,51697312.0,3294981,65536,1.184389837423061,-39.78276385368285,15.648914,15.569999999999999,-0.07891433715820462,-0.0010643371582066408
2029,2013-08-27,16.37,16.68,16.15,16.57,107862504.0,6570142,65536,0.2252078677182245,-6.225159970984082,16.169737,16.11,-0.059736862182617756,0.020813137817381033
2031,2013-08-29,16.1,16.33,16.09,16.27,54549624.0,3366824,65536,-0.4188036390814665,-25.959838923859767,15.928889,16.07,0.14111072540283232,0.22146072540283157
2032,2013-08-30,16.28,16.43,16.07,16.22,76668968.0,4718551,65536,-0.1897934271085422,32.638215255211755,15.927904,15.899999999999999,-0.027904129028321734,0.05159587097167595
2035,2013-09-04,16.53,16.53,16.27,16.39,64637300.0,3945738,65536,-0.1613930770864358,-2.2695854787108343,16.117374,16.4,0.28262557983398295,0.36462557983398014
2037,2013-09-06,16.49,16.62,16.27,16.42,64823552.0,3949600,65536,0.6849607556774107,16.502787555914388,16.25764,16.27,0.012359161376952699,0.09370916137694962
2043,2013-09-16,17.48,17.8,17.29,17.29,87576384.0,5024188,65536,-0.4222749005584836,-4.867311771624672,17.002993,16.65,-0.35299263000488423,-0.26974263000488463
2045,2013-09-18,16.67,17.09,16.63,16.93,56448928.0,3351971,65536,0.21381606051118496,-28.573525179202214,16.636208,16.7,0.06379241943359304,0.14729241943359028
2050,2013-09-27,16.03,17.06,16.02,16.28,100110944.0,6124597,65536,0.4416131250943423,-23.49956057027645,16.208605,16.05,-0.1586048126220696,-0.07835481262207011
2052,2013-10-08,16.08,16.4,16.08,16.32,64930396.0,3990341,65536,1.3602928967555439,42.4631471536979,16.096586,16.36,0.26341377258300724,0.3452137725830049
2058,2013-10-16,17.17,17.22,16.57,16.68,100462480.0,5963308,65536,-1.870298923615621,-0.2171743945084348,16.27825,16.54,0.2617502593994132,0.3444502593994123
2062,2013-10-22,17.18,17.42,16.96,17.29,133640408.0,7796396,65536,-1.029004742404882,6.822810018561465,16.934801,16.53,-0.4048011016845692,-0.32215110168457173
2063,2013-10-23,17.3,17.34,16.53,16.57,91496328.0,5413994,65536,-1.1202466177955728,0.9286635841014856,16.491228,16.43,-0.0612281036376956,0.020921896362303016
2064,2013-10-24,16.58,16.68,16.43,16.64,53593564.0,3236457,65536,-0.7434390880259767,-29.47668289669093,16.312258,15.719999999999999,-0.592257766723634,-0.513657766723636
2067,2013-10-29,16.0,16.11,15.08,15.31,65162300.0,4211827,65536,0.2578245525053591,69.75885070065992,15.182075,15.2,0.017925453186034446,0.09392545318603318
2086,2013-11-25,15.61,15.73,15.33,15.48,67352368.0,4313070,65536,-0.3890807186108125,-11.807815062997761,15.25659,15.399999999999999,0.1434101104736314,0.22041011047362957
2095,2013-12-06,17.01,17.2,16.65,16.77,68207344.0,4040550,65536,-0.6445993031358843,-14.920862636485598,16.378185,16.81,0.43181472778320185,0.5158647277831996
2096,2013-12-09,16.81,17.27,16.81,17.03,65579016.0,3837769,65536,-0.0579050601682507,-13.536002893422616,16.637058,16.66,0.022941741943359517,0.10624174194335723
2100,2013-12-13,16.66,17.06,16.61,16.79,57184112.0,3392169,65536,-0.14024779877346294,2.698980186915389,16.57418,16.75,0.17581939697265625,0.2595693969726547
2105,2013-12-20,16.58,16.8,16.27,16.3,41682288.0,2524757,65536,-2.32677788210478,35.57185801302736,15.912948,15.99,0.07705234527587912,0.15700234527587753
2106,2013-12-23,16.1,16.4,15.99,16.14,46990852.0,2899947,65536,0.2835646624000265,-30.0960979404289,16.069553,16.09,0.020446624755859233,0.10089662475585826
2108,2013-12-25,16.2,16.83,16.2,16.8,73337648.0,4411526,65536,0.7368076040642489,-3.495331318325812,16.44779,16.55,0.10220985412597727,0.1849598541259745
2109,2013-12-26,16.82,16.92,16.55,16.59,63941824.0,3824881,65536,-1.7257310930931746,17.025750473931268,16.209904,16.48,0.2700962829589848,0.3524962829589846
2113,2014-01-02,17.22,17.49,16.94,17.08,68005256.0,3969041,65536,-0.3454891138740757,-20.195237349391423,16.80998,16.6,-0.20998039245605327,-0.12698039245605486
2121,2014-01-14,15.5,15.73,15.46,15.64,38595620.0,2478698,65536,0.8738740381459609,7.835111354176494,15.4543,15.539999999999997,0.08570007324218487,0.1634000732421832
2134,2014-02-07,15.61,16.3,15.61,16.21,29803272.0,1859415,65536,0.4554019387500441,15.646689205319063,15.82988,16.21,0.38012023925781335,0.461170239257811
2141,2014-02-18,17.0,17.0,16.66,16.7,73222384.0,4362092,65536,-1.263599593364051,-0.8902518141919336,16.38693,16.65,0.2630695343017564,0.346319534301756
2145,2014-02-24,18.0,18.9,17.86,18.84,259365568.0,13913163,65536,-2.1984816432524035,16.82220164930026,17.9923,17.68,-0.3123000335693362,-0.22390003356933974
2156,2014-03-11,16.2,16.47,15.89,16.13,61676164.0,3821986,65536,0.5181643539152958,-19.31651924185993,16.084715,15.890000000000002,-0.19471488952636484,-0.11526488952636704
2180,2014-04-15,16.16,16.31,16.02,16.05,51026444.0,3158861,65536,-1.7257263258118494,9.560960718251367,15.642305,15.91,0.26769462585449233,0.3472446258544899
2182,2014-04-17,16.08,16.15,15.91,15.92,31447726.0,1969127,65536,-0.3462439474497536,-6.471576595151397,15.665766,15.67,0.0042342376708983664,0.08258423767089695
2185,2014-04-22,15.5,15.59,15.27,15.34,51447024.0,3336609,65536,0.4366213281517872,1.450673332589414,15.315286,15.34,0.0247143173217772,0.10141431732177608
2193,2014-05-06,14.5,14.83,14.45,14.78,39972412.0,2716565,65536,0.039879989056190716,-2.5485411388719403,14.554374,14.51,-0.04437374114990256,0.028176258850095337
2196,2014-05-09,14.53,14.64,14.41,14.6,14904915.0,1027178,65536,-0.07445563099977015,1.7559278805056255,14.312159,14.6,0.2878414154052731,0.3608414154052717
2202,2014-05-19,14.49,14.49,14.0,14.47,8867723.0,619488,65536,-1.4357277662573664,1.5156486265406108,13.953961,14.51,0.5560386276245115,0.6285886276245094
2207,2014-05-26,14.42,14.6,14.41,14.48,18724076.0,1292610,65536,0.35235360103518243,5.123317174379949,14.326121,14.41,0.08387866973876967,0.15592866973876873
2208,2014-05-27,14.5,14.77,14.41,14.71,31604796.0,2155544,65536,-0.4035287896919204,-9.23748268549579,14.424404,14.58,0.1555958557128907,0.22849585571288955
2210,2014-05-29,14.77,14.77,14.41,14.42,25244302.0,1735358,65536,-0.6541129831516335,-10.317798413225443,14.293328,14.24,-0.05332828521728494,0.01787171478271432
2217,2014-06-10,14.18,14.34,14.1,14.31,19848914.0,1397935,65536,1.2645950859305977,28.482676376571888,14.231077,14.26,0.0289228057861326,0.10022280578613163
2228,2014-06-25,14.33,14.43,14.22,14.39,17604582.0,1226388,65536,-0.5338443319253039,-6.220082303821827,14.136947,14.43,0.2930533218383786,0.36520332183837745
2230,2014-06-27,14.51,14.63,14.42,14.47,30177208.0,2080150,65536,0.05490721611109972,18.876008806623034,14.331942,14.45,0.11805839538574148,0.19030839538574007
2231,2014-06-30,14.45,14.62,14.45,14.58,25633892.0,1760439,65536,0.6910792183270731,2.9992510274852835,14.454542,14.56,0.10545783996582081,0.1782578399658199
2239,2014-07-10,15.14,15.34,15.14,15.25,32357538.0,2123390,65536,-0.2727217725984499,-10.14082798880901,15.052453,15.07,0.017546958923340128,0.0928969589233386
2241,2014-07-14,15.48,15.55,15.28,15.54,38422620.0,2488183,65536,1.1056745545877429,7.795756573837442,15.356998,15.499999999999998,0.1430015563964826,0.2205015563964814
2245,2014-07-18,15.69,16.07,15.65,15.98,95901152.0,6005038,65536,0.3277594143908047,10.125089548872834,15.739218,15.789999999999997,0.050782241821286433,0.1297322418212854
2248,2014-07-23,16.17,16.26,15.9,15.92,44494560.0,2767902,65536,0.2339581338076435,7.220655068092173,15.750553,15.499999999999998,-0.2505531311035174,-0.1730531311035186
2249,2014-07-24,15.94,16.24,15.5,16.12,75573000.0,4782465,65536,1.7826674492567696,41.82406195501853,15.961068,15.91,-0.051068153381347514,0.028481846618650053
2263,2014-08-13,16.99,17.06,16.79,16.97,34656644.0,2046611,65536,0.0784879404340133,20.28387279089263,16.728682,16.68,-0.04868156433105497,0.034718435668942504
2266,2014-08-18,17.3,17.35,17.08,17.17,41097660.0,2392923,65536,0.5900967114710776,11.6643990003221,16.860645,16.86,-0.0006452941894536934,0.08365470581054524
2270,2014-08-22,16.8,16.98,16.71,16.82,31478830.0,1866993,65536,0.47233926872367604,-10.791786899721568,16.581074,16.77,0.18892623901367145,0.27277623901366965
2275,2014-08-29,17.7,17.96,17.6,17.7,61238672.0,3452462,65536,1.1686165241770796,-10.32652058631034,17.459906,17.64,0.18009437561035213,0.2682943756103491
2284,2014-09-12,17.98,18.53,17.6,18.37,108266864.0,5980592,65536,0.6152386061193837,-17.91393463909481,18.009483,18.14,0.13051666259765682,0.22121666259765504
2289,2014-09-19,19.19,19.58,19.03,19.34,131250048.0,6795646,65536,0.6871040329477829,-12.173932703632515,18.932798,18.73,-0.20279838562011676,-0.10914838562012008
2290,2014-09-22,19.28,19.28,18.73,18.79,103517144.0,5470841,65536,-1.9087006898371617,0.4196817483389293,18.311943,18.83,0.5180569458007795,0.6122069458007786
2301,2014-10-14,18.5,18.75,18.2,18.22,87308904.0,4738762,65536,-0.3417584879529034,-3.1913896994287594,17.987963,17.82,-0.16796272277832003,-0.07886272277832163
2312,2014-10-29,18.21,18.5,18.12,18.49,130797480.0,7133888,65536,1.4371133594024863,56.20497432824494,18.165495,18.29,0.12450508117675696,0.21595508117675521
2315,2014-11-03,18.55,18.9,18.47,18.6,110065512.0,5888642,65536,0.16823942623180874,-13.952773114986186,18.322014,18.17,-0.15201385498046704,-0.06116385498046739
2317,2014-11-05,18.28,18.28,18.0,18.1,83437720.0,4610495,65536,-0.38676253496581214,-12.717307621243188,17.776672,18.03,0.25332763671875114,0.34347763671874887
2319,2014-11-07,18.38,18.57,18.02,18.05,99935984.0,5452140,65536,-0.15642021172592724,39.498398130900675,17.848791,18.05,0.20120887756347727,0.29145887756347477
2326,2014-11-18,19.78,19.99,19.41,19.67,137585968.0,7015401,65536,-1.0003505901600929,-9.80371388235074,19.137566,19.42,0.28243438720703296,0.3795343872070305
2329,2014-11-21,20.51,20.79,20.2,20.4,105903872.0,5186714,65536,1.8272831185211609,42.278221854339826,20.175661,20.01,-0.16566108703613125,-0.06561108703613172
2335,2014-12-01,19.89,19.89,19.27,19.58,137906368.0,7059636,65536,0.3912675073518335,-2.6207367123045944,19.379171,19.4,0.02082862854003764,0.1178286285400354
2345,2014-12-15,19.48,19.97,19.35,19.9,121859744.0,6185242,65536,0.7515900827688604,-3.611007345332773,19.479557,19.55,0.07044296264648509,0.16819296264648287
2350,2014-12-22,19.68,19.68,18.36,18.39,152847968.0,8080516,65536,0.33430185299585524,33.70286353067043,18.38361,17.99,-0.3936097717285172,-0.303659771728519
2351,2014-12-23,18.29,18.6,17.99,18.09,96411736.0,5285805,65536,-2.0492093045179183,-32.75100595319944,17.696405,18.18,0.48359458923339815,0.5744945892333959
2355,2014-12-29,18.69,18.69,18.13,18.24,97907792.0,5349105,65536,0.2791772107817003,10.504271808801294,18.089836,18.19,0.10016387939453253,0.19111387939453195
2357,2014-12-31,18.33,18.49,18.25,18.46,40064152.0,2180915,65536,2.2027157958670163,5.392766699614817,18.327103,18.48,0.15289733886718793,0.24529733886718574
2362,2015-01-09,19.45,19.79,19.05,19.07,78574768.0,4035967,65536,-0.3523204261560053,18.636969323486127,18.871511,18.66,-0.2115114593505858,-0.11821145935058652
2367,2015-01-16,19.76,19.94,19.51,19.88,83690016.0,4229206,65536,0.8609591245574588,18.867513930248663,19.525753,18.7,-0.8257530212402351,-0.7322530212402363
2370,2015-01-21,19.3,20.2,19.28,20.17,190656944.0,9597953,65536,4.494997379439503,13.458414928830752,19.737732,19.89,0.15226806640625057,0.25171806640624794
2374,2015-01-27,21.15,21.77,20.89,21.25,217870960.0,10225390,65536,-0.9160250333981934,19.979035994493355,20.735174,20.92,0.18482582092285327,0.2894258209228511
2386,2015-02-12,20.2,20.2,19.83,20.14,65280172.0,3256497,65536,0.2547959884919626,7.930032417659372,19.862408,20.2,0.3375923156738274,0.4385923156738265
2396,2015-03-05,21.0,23.05,20.91,22.44,405601344.0,18224752,65536,-0.976543692400067,8.937427727638061,21.610838,22.36,0.7491620635986322,0.860962063598631
2398,2015-03-09,22.99,23.38,22.56,23.36,235776656.0,10261789,65536,1.7027356461943643,28.87996860080925,22.660032,22.98,0.31996772766113324,0.4348677276611319
2403,2015-03-16,23.7,24.22,23.53,24.08,288084352.0,12072127,65536,2.432788045311063,11.574571467403572,23.831823,23.57,-0.26182334899902315,-0.14397334899902603
2404,2015-03-17,24.22,24.22,23.57,23.84,260480464.0,10935782,65536,1.388412891595836,34.92156194526712,23.631153,23.64,0.008846893310547443,0.12704689331054553
2405,2015-03-18,23.84,24.94,23.64,24.81,268169696.0,11098785,65536,2.3672387360531566,11.722641621851814,24.448734,24.43,-0.01873428344726591,0.10341571655273185
2413,2015-03-30,24.84,25.0,24.21,24.59,294852320.0,11983096,65536,2.9327492005942086,43.360109336558935,24.336092,24.43,0.0939080047607419,0.21605800476073966
2421,2015-04-10,24.52,25.34,24.5,25.09,191069696.0,7644594,65536,1.9304856245923263,-20.811860904167307,24.734652,24.87,0.13534843444824318,0.25969843444823937
2432,2015-04-27,27.19,27.54,26.6,26.95,296107968.0,10965297,65536,2.2317251586343008,6.8569011103578825,26.520588,25.81,-0.7105879211425794,-0.5815379211425835
2440,2015-05-08,24.56,25.1,23.9,25.05,182815440.0,7476821,65536,1.9755754358413256,1.5612494771488183,24.398476,24.82,0.42152435302734403,0.5456243530273426
2457,2015-06-02,33.67,34.98,32.86,33.89,520616224.0,15301720,65536,1.6880804069201671,-1.085150755571318,33.13393,32.36,-0.7739302062988287,-0.6121302062988292
2459,2015-06-04,32.76,33.03,30.4,31.57,431822496.0,13740593,65536,0.7354785276431519,16.53775023006783,31.017916,31.1,0.08208427429199361,0.23758427429199003
2460,2015-06-05,31.86,32.93,31.1,31.86,390740704.0,12157661,65536,0.9481956683689008,13.089936329320496,31.563305,32.5,0.9366950988769531,1.0991950988769474
2464,2015-06-11,34.31,35.4,34.09,34.65,312140224.0,9038029,65536,-0.04746558274361101,-11.268835123240097,34.165894,35.0,0.8341064453125,1.0091064453124972
2467,2015-06-16,38.7,39.89,37.2,37.88,459189568.0,11939292,65536,-2.9945395380728934,-13.467292420295385,36.756233,35.69,-1.0662332153320335,-0.8877832153320355
2476,2015-06-30,31.9,35.5,30.39,34.78,535636416.0,16167903,65536,6.714699812718438,0.2630581499251772,33.85463,32.01,-1.8446295166015645,-1.6845795166015662
2478,2015-07-02,32.19,33.54,28.99,29.01,502033184.0,15775869,65536,-3.4098123215973724,5.869707258971224,28.16562,26.11,-2.0556208038330084,-1.9250708038330124
