Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_2,true_adjclose_2,buy_profit,sell_profit
1780,2012-07-10,14.0,14.3,13.95,14.13,223122528.0,15837171,65536,-0.38616910316053854,-27.77814052377064,14.273322,14.7,0.14332210540771406,0.0
1782,2012-07-12,14.53,14.78,14.23,14.7,327883488.0,22517814,65536,0.9733794530770056,50.747450212511524,14.774996,14.73,0.07499580383300852,0.0
1783,2012-07-13,14.65,15.03,14.56,14.87,351407456.0,23599314,65536,0.0592034885145365,-35.249028385164685,14.977414,15.149999999999999,0.10741413116455156,0.0
1791,2012-07-25,14.28,14.4,14.2,14.31,107953952.0,7551808,65536,-0.6696156128603192,-17.86065288711389,14.361862,14.4,0.051862182617187,0.0
1793,2012-07-27,14.28,14.49,14.26,14.4,110835384.0,7710143,65536,0.06900987863633913,-0.7139564695692657,14.570602,14.45,0.17060241699218714,0.0
1801,2012-08-08,15.04,15.24,15.0,15.04,210134336.0,13912150,65536,0.038511932419926787,-1.2407781966687126,15.232812,15.05,0.192811927795411,0.0
1803,2012-08-10,15.2,15.2,14.99,15.05,105203824.0,6989687,65536,-0.4955010988099584,-2.6808304035640282,15.141005,14.21,0.0,-0.09100456237792898
1805,2012-08-14,14.42,14.49,14.01,14.21,202887232.0,14268299,65536,0.21641800563791944,-11.016278166092519,14.6230345,14.29,0.41303447723388587,0.0
1813,2012-08-24,14.2,14.28,13.94,14.06,181696432.0,12903689,65536,-1.1519416210581168,1.7049407024183785,14.144435,13.5,0.0,-0.08443492889404247
1814,2012-08-27,14.05,14.05,13.66,13.68,164474368.0,11901119,65536,-2.0864093369893806,17.309917783381668,13.780008,13.29,0.0,-0.10000831604003935
1815,2012-08-28,13.63,13.75,13.35,13.5,169832480.0,12560190,65536,0.4582173952069058,-9.66286188395068,13.828263,13.04,0.0,-0.3282632827758789
1817,2012-08-30,13.29,13.42,12.94,13.04,239477008.0,18283698,65536,-0.15531806340047805,22.338908114013872,13.304033,13.33,0.26403327941894617,0.0
1819,2012-09-03,13.1,13.5,13.01,13.33,223444816.0,16780382,65536,1.0658224747944312,48.463750375216854,13.500358,13.38,0.17035762786865227,0.0
1820,2012-09-04,13.36,13.6,13.3,13.34,156408640.0,11638114,65536,-1.0752253889614427,-9.587649790166141,13.397562,13.7,0.057562026977539205,0.0
1822,2012-09-06,13.4,13.71,13.4,13.7,146582960.0,10769050,65536,0.8154990272196683,-8.793610372796545,13.77451,15.46,0.07451038360595774,0.0
1824,2012-09-10,15.29,15.96,15.2,15.46,1316368000.0,84632873,65536,0.4095495386633896,-30.88890605925981,15.725469,15.27,0.0,-0.2654686355590812
1840,2012-10-09,15.67,16.12,15.66,16.07,290888992.0,18164260,65536,2.2074403647496688,47.881634439888494,16.175922,16.18,0.10592239379882784,0.0
1845,2012-10-16,15.89,16.08,15.84,15.91,130089856.0,8155088,65536,0.14379962176340744,11.894329232152215,16.104733,16.55,0.19473251342773423,0.0
1847,2012-10-18,16.21,16.59,16.2,16.55,354654560.0,21558115,65536,1.5333796940194544,51.7721048669858,16.818024,16.91,0.2680236816406243,0.0
1849,2012-10-22,16.84,17.0,16.56,16.91,260944736.0,15575502,65536,0.3910018135281579,-4.340507772658741,17.12186,16.23,0.0,-0.21186050415039048
1854,2012-10-29,15.8,16.18,15.55,16.06,232138096.0,14478224,65536,-0.5364983473537643,-32.564853272399795,16.143478,16.48,0.08347839355468878,0.0
1866,2012-11-14,15.56,15.71,15.36,15.68,148050192.0,9557928,65536,0.4822729655945546,-21.490956499328828,15.955081,15.580000000000002,0.0,-0.2750809860229495
1867,2012-11-15,15.49,15.96,15.34,15.5,201354144.0,12792810,65536,-1.3265200552379453,5.831209109231027,15.698639,15.97,0.198638916015625,0.0
1870,2012-11-20,16.01,16.26,16.0,16.03,131640824.0,8155972,65536,-0.4648297233550314,-11.230169794162547,16.177715,16.08,0.14771530151367074,0.0
1871,2012-11-21,16.03,16.31,15.94,16.29,150803040.0,9331892,65536,1.3866819408004052,27.389824240896754,16.463608,16.11,0.0,-0.17360778808593835
1873,2012-11-23,16.1,16.48,16.05,16.11,215431200.0,13246861,65536,0.6948175702050419,25.11807714537893,16.427782,15.6,0.0,-0.3177820587158209
1881,2012-12-05,16.58,17.77,16.58,17.42,960257344.0,55211853,65536,3.584849892327835,127.70191726006092,17.641935,17.7,0.22193534851074048,0.0
1882,2012-12-06,17.4,17.61,17.15,17.42,340248320.0,19599684,65536,-0.1938511150968436,-41.112383350400854,17.379684,17.72,-0.040315551757814205,0.0
1885,2012-12-11,17.69,17.99,17.5,17.73,272153376.0,15343207,65536,-0.5526078245745469,-29.85571405159557,17.68748,17.92,-0.04251907348632855,0.0
1886,2012-12-12,17.62,17.99,17.58,17.94,309832800.0,17352713,65536,0.4104494133274184,-12.555686511082275,18.03796,18.76,0.0979600524902331,0.0
1888,2012-12-14,17.92,19.0,17.92,18.76,804439040.0,43364635,65536,5.0489601541040985,164.3943960841255,19.044977,18.64,0.0,-0.28497718811035
1890,2012-12-18,18.7,19.1,18.43,18.64,480456032.0,25614742,65536,0.059999154941481336,-8.825066736586884,18.865847,18.3,0.0,-0.22584663391113224
1900,2013-01-04,18.63,19.04,18.42,18.89,909979072.0,48527876,65536,0.05786876473969915,19.494441454216414,18.865713,18.88,0.0,0.02428688049316463
1903,2013-01-09,18.83,19.07,18.5,18.63,391533248.0,20962148,65536,0.03167902808742795,-2.235516188710296,18.813906,17.84,0.0,-0.1839057159423838
1915,2013-01-25,18.81,19.5,18.65,19.21,760412864.0,39579474,65536,-0.42900009679605056,-47.43993044683054,19.275484,20.55,0.06548408508300696,0.0
1920,2013-02-01,19.98,21.03,19.9,20.78,624512768.0,30417650,65536,2.1005776216280525,7.3799943624206055,20.771269,21.5,-0.00873115539550895,0.0
1922,2013-02-05,21.14,21.66,20.9,21.5,660649088.0,30985231,65536,0.8606165143757449,-9.229666855998818,21.48947,21.2,0.0,0.010530471801757812
1935,2013-03-01,19.58,19.9,19.29,19.87,751159936.0,38365860,65536,-0.16795532164004534,-15.621763248094465,19.583597,18.07,0.0,0.28640281677246193
1936,2013-03-04,18.7,18.7,17.88,17.88,1479008384.0,82117446,65536,-4.6132402092294855,50.82280150021774,18.219173,18.28,0.33917343139648537,0.0
1954,2013-03-28,17.5,17.5,16.9,17.0,494750304.0,28956392,65536,-3.2602679279900015,53.898726572916075,16.933613,17.3,-0.06638717651367188,0.0
1958,2013-04-03,17.96,18.25,17.75,17.97,367651360.0,20414462,65536,-0.1142218236077075,-18.17380823182869,18.224155,18.62,0.25415542602539176,0.0
1962,2013-04-11,18.9,19.06,18.62,18.85,765681920.0,40586128,65536,-0.2989566693893275,-9.504185388151333,18.9515,18.55,0.0,-0.10149993896484233
1965,2013-04-16,18.46,19.04,18.36,18.87,788409984.0,41962133,65536,0.9344145238466606,18.78154052191188,19.022419,18.81,0.0,-0.15241897583007713
1967,2013-04-18,18.97,19.05,18.66,18.81,471552000.0,25069928,65536,0.2595109966768039,-4.097937616088587,19.015268,19.23,0.20526832580566534,0.0
1973,2013-04-26,17.66,17.8,17.41,17.61,315625152.0,17964870,65536,-0.8335089226380599,-22.18462497898912,17.697487,17.73,0.08748687744140682,0.0
1974,2013-05-02,17.7,17.7,17.21,17.46,413143040.0,23690210,65536,0.09520657374830764,-0.2276789240363897,17.788366,17.98,0.3283663177490226,0.0
1975,2013-05-03,17.58,18.06,17.58,17.73,450822240.0,25265314,65536,1.7663819989875984,32.571835836278005,18.047472,18.38,0.3174720001220699,0.0
1977,2013-05-07,17.96,18.39,17.81,18.38,487882912.0,26822553,65536,0.15677083745715414,-9.811745619491164,18.31231,17.57,0.0,0.06769073486328026
1985,2013-05-17,17.27,17.74,17.2,17.7,601521536.0,34212161,65536,1.5411072938171566,15.614710691601985,17.72654,17.63,0.0,-0.02653961181640696
1991,2013-05-27,17.0,17.17,16.8,16.91,412988800.0,24351472,65536,0.09086603804824288,5.6888867800712015,17.069326,17.37,0.1593264007568358,0.0
1993,2013-05-29,17.55,17.6,17.26,17.37,483344576.0,27846961,65536,-0.06806940053548649,-5.8416034697659205,17.551683,16.9,0.0,-0.18168342590331932
1994,2013-05-30,17.27,17.27,16.97,17.06,355137216.0,20762796,65536,-0.31181884233469903,-11.518169628236866,17.268633,16.95,0.0,-0.2086328887939466
2000,2013-06-07,16.29,16.4,15.71,15.8,451355168.0,28231627,65536,-1.7279574656623995,16.257008153815278,16.086231,14.459999999999999,0.0,-0.2862312316894524
2002,2013-06-14,14.65,14.65,14.33,14.46,498047840.0,34493657,65536,0.7012675316882877,-19.741171620287872,14.87455,14.030000000000001,0.0,-0.4145498657226554
2003,2013-06-17,14.49,14.54,13.85,14.2,462168064.0,32705136,65536,-0.5350116064002708,-9.950628732118094,14.267909,14.14,0.0,-0.06790904998779368
2009,2013-06-25,12.65,13.0,11.88,12.85,459571968.0,36482511,65536,-0.2666715794418795,24.201254453099953,13.054309,12.96,0.20430889129638707,0.0
2015,2013-07-03,13.08,13.1,12.66,13.0,311246240.0,24256079,65536,-0.8168390354548638,6.463852416401662,12.968443,13.54,-0.03155708312988281,0.0
2016,2013-07-04,12.8,13.39,12.75,13.18,395493536.0,30004759,65536,0.8235662460353232,10.245338030903506,13.265356,13.24,0.08535606384277372,0.0
2018,2013-07-08,13.33,13.5,12.93,13.24,253863216.0,19371989,65536,-2.839436872712575,-11.386411988332588,13.005368,13.39,-0.23463176727294943,0.0
2023,2013-07-15,14.31,14.42,13.9,14.08,485798208.0,34433219,65536,1.403288256415447,-16.68860320656321,14.664498,14.389999999999999,0.5844983291625976,0.0
2033,2013-07-29,14.7,14.7,13.88,14.09,441376704.0,31095549,65536,-2.1600622299360333,11.564568902806391,14.281916,14.459999999999999,0.1919156646728517,0.0
2034,2013-07-30,14.25,14.52,14.01,14.24,242685568.0,16975508,65536,0.6167364439767065,1.0855090824926528,14.435641,14.820000000000002,0.195641288757324,0.0
2035,2013-07-31,14.7,14.99,14.23,14.46,363769568.0,24901629,65536,0.1657996062830236,-12.440872018856242,14.667122,15.079999999999998,0.2071218872070304,0.0
2047,2013-08-16,16.15,17.25,15.65,15.85,582924160.0,36412972,65536,-0.7512125362899469,94.29533931777634,16.434488,16.13,0.5844882965087894,0.0
2059,2013-09-03,15.78,16.15,15.7,15.94,310740576.0,19475901,65536,1.4721980399424073,1.3127313939112373,16.104898,15.799999999999999,0.0,-0.16489845275878956
2062,2013-09-06,15.8,16.02,15.63,15.81,151671648.0,9607549,65536,0.6849607556774107,16.502787555914388,16.018606,16.43,0.20860618591308544,0.0
2067,2013-09-13,16.54,16.69,16.16,16.21,427256096.0,26269085,65536,-0.7397954096791448,-23.69454687479281,16.371273,15.580000000000002,0.0,-0.16127304077148352
2068,2013-09-16,16.28,16.38,15.78,15.98,374929824.0,23307195,65536,-0.4222749005584836,-4.867311771624672,16.219488,15.580000000000002,0.0,-0.239488143920898
2070,2013-09-18,15.58,15.93,15.52,15.58,251159984.0,16013923,65536,0.21381606051118496,-28.573525179202214,15.997352,16.0,0.4173516464233398,0.0
2076,2013-09-30,15.16,15.25,14.6,14.94,268282896.0,18059025,65536,0.5874812628133164,-9.788340748554669,15.158692,15.42,0.2186923599243169,0.0
2083,2013-10-16,15.71,16.49,15.71,15.96,719929216.0,44658828,65536,-1.870298923615621,-0.2171743945084348,16.04342,15.909999999999998,0.0,-0.08342079162597571
2085,2013-10-18,16.08,16.17,15.78,15.91,209058384.0,13122751,65536,0.5270725512051877,-15.347464621911335,16.143362,15.93,0.2333620452880858,0.0
2086,2013-10-21,15.95,16.02,15.65,15.92,347482912.0,21958641,65536,1.8659961666082747,40.83181197788151,16.213078,15.61,0.0,-0.2930775451660157
2091,2013-10-28,14.76,14.85,14.45,14.54,338225664.0,23215957,65536,-0.11019353531259712,-18.41701891919757,14.89309,15.36,0.353090248107911,0.0
2097,2013-11-05,15.21,15.5,15.1,15.38,285890240.0,18676425,65536,0.1394694280493214,19.85778496392008,15.447934,15.05,0.0,-0.0679341506958
2105,2013-11-15,15.78,16.3,15.67,16.07,605775936.0,37744508,65536,2.0060750705142016,50.74373469255713,16.299274,16.88,0.22927444458007784,0.0
2107,2013-11-19,16.91,17.19,16.77,16.88,492473760.0,29057376,65536,-0.6892008728231036,-28.52405296794147,16.89358,16.59,0.0,-0.013579483032227557
2108,2013-11-20,17.03,17.25,16.73,16.87,349671936.0,20673875,65536,0.5260845051737961,-8.08217764819723,17.174934,16.41,0.0,-0.30493438720703026
2109,2013-11-21,16.87,16.87,16.23,16.59,471379200.0,28632713,65536,-0.6128214116337127,21.323131789177594,16.713148,16.69,0.12314811706542983,0.0
2114,2013-11-28,17.04,18.38,17.03,17.99,1181434496.0,66302704,65536,1.037490474139369,20.408399129557164,18.197758,17.86,0.0,-0.2077577209472672
2117,2013-12-03,17.8,18.6,17.77,18.47,758535232.0,41378774,65536,0.9918182231611672,-37.77470606085124,18.697603,18.55,0.22760322570800895,0.0
2118,2013-12-04,18.52,19.36,18.35,18.87,1094296576.0,57559713,65536,1.3247201958424215,37.867434338719725,19.067482,18.3,0.0,-0.19748199462890526
2121,2013-12-09,18.4,18.75,18.15,18.29,384976160.0,20990615,65536,-0.0579050601682507,-13.536002893422616,18.561035,17.57,0.0,-0.27103515625000085
2128,2013-12-18,17.31,17.52,17.25,17.45,308138144.0,17696929,65536,0.03607228036224264,-17.46700569061176,17.509726,16.77,0.0,-0.05972557067871165
2144,2014-01-10,15.08,15.23,14.84,15.22,284879776.0,18978220,65536,-0.7816507816507778,-3.2467298995137117,15.327852,15.39,0.10785224914550717,0.0
2145,2014-01-13,15.15,15.47,15.0,15.3,298882912.0,19541459,65536,-0.5066104270131766,-7.470138109426683,15.445566,16.0,0.14556617736816335,0.0
2149,2014-01-17,16.2,16.52,16.09,16.36,510114912.0,31272891,65536,-1.5077944155092782,-3.873402542944404,16.379993,16.3,0.0,-0.019993438720703693
2154,2014-01-24,16.44,16.87,16.31,16.58,276582720.0,16584220,65536,0.6178619914063876,8.557347803039116,16.750944,15.88,0.0,-0.1709441375732439
2157,2014-01-29,15.99,16.14,15.91,16.07,166789792.0,10393901,65536,0.35677925634949315,-5.718908868982843,16.117971,16.57,0.04797142028808565,0.0
2160,2014-02-10,16.75,17.0,16.6,16.86,469338688.0,28005889,65536,2.4881580850448337,64.61919072821341,17.168428,16.88,0.3084284210205084,0.0
2161,2014-02-11,16.8,16.9,16.6,16.88,478943552.0,28591706,65536,0.7951383223154584,19.45942776199028,16.938229,16.61,0.0,-0.05822860717773537
2163,2014-02-13,16.82,16.98,16.6,16.61,228016528.0,13640746,65536,-0.5106382978723345,25.62354651411389,16.814331,16.58,0.0,-0.20433105468750057
2165,2014-02-17,16.62,16.69,16.52,16.58,234714208.0,14141406,65536,0.7004796194409302,30.929847991138487,16.68986,16.27,0.0,-0.10985939025879077
2166,2014-02-18,16.58,16.65,16.11,16.15,351544512.0,21543758,65536,-1.263599593364051,-0.8902518141919336,16.355309,15.96,0.0,-0.20530853271484517
2167,2014-02-19,16.1,16.34,15.83,16.27,340323136.0,21117771,65536,1.1487706139044151,14.133089399241538,16.515085,15.699999999999998,0.0,-0.2450852203369145
2172,2014-02-26,14.63,14.8,14.39,14.64,389194592.0,26726145,65536,0.254412834640938,-16.349908203830875,15.001347,15.07,0.36134658813476506,0.0
2188,2014-03-20,15.0,15.21,14.84,14.86,296354272.0,19686562,65536,-1.5984006563344308,14.041874645522912,15.037013,15.88,0.17701305389404354,0.0
2197,2014-04-02,16.35,17.07,16.35,16.96,694878464.0,41299838,65536,0.8145679137907981,33.096059883924745,17.140911,17.02,0.18091110229492102,0.0
2202,2014-04-10,17.4,19.1,17.2,19.1,2713630208.0,146009330,65536,1.5697170578302888,72.61922989355139,19.125628,18.29,0.0,-0.02562751770019389
2206,2014-04-16,17.89,18.08,17.81,18.0,835379520.0,46547227,65536,0.13770150619434318,-24.24592993094358,18.375212,17.47,0.0,-0.3752117156982422
2211,2014-04-23,16.83,17.06,16.8,17.05,411297536.0,24286756,65536,-0.0969592134013153,-16.343310290795145,16.956902,16.6,0.0,0.09309844970703196
2212,2014-04-24,17.1,17.18,16.83,16.91,327905120.0,19283920,65536,-0.19137273485309025,-5.662521056075188,16.942377,16.56,0.0,-0.03237709045410142
2221,2014-05-09,16.63,16.7,16.45,16.46,196438656.0,11858861,65536,-0.07445563099977015,1.7559278805056255,16.546103,16.8,0.08610252380371008,0.0
2228,2014-05-20,16.31,16.37,16.11,16.15,207111392.0,12775376,65536,0.029785262441262006,-13.041393324650919,16.463213,16.19,0.31321296691894673,0.0
2231,2014-05-23,16.2,16.35,16.07,16.35,177103680.0,10891590,65536,0.8231379671214123,-18.657557901007195,16.620695,16.13,0.0,-0.27069511413574077
2235,2014-05-29,16.25,16.31,16.1,16.13,172364336.0,10631138,65536,-0.6541129831516335,-10.317798413225443,16.178844,16.54,0.04884445190429787,0.0
2236,2014-05-30,16.19,16.34,16.13,16.31,207265744.0,12753973,65536,0.060320347445208526,-2.1556236544796987,16.388826,16.25,0.0,-0.07882637023925909
2243,2014-06-11,16.35,16.42,16.24,16.33,190191824.0,11661867,65536,-0.023134545892000702,-15.728596289744926,16.460106,16.41,0.13010589599609546,0.0
2245,2014-06-13,16.3,16.61,16.26,16.41,266715840.0,16216854,65536,1.060178971956094,37.71461956015598,16.670023,16.52,0.2600229644775389,0.0
2249,2014-06-19,15.96,16.1,15.65,15.73,162305040.0,10225150,65536,-1.5428841239862212,7.477672048362871,15.810963,15.78,0.0809626770019527,0.0
2274,2014-07-24,17.61,18.02,17.58,17.93,712107520.0,39813839,65536,1.7826674492567696,41.82406195501853,18.12867,18.31,0.19866973876953153,0.0
2275,2014-07-25,18.05,18.11,17.81,18.06,420314176.0,23365818,65536,1.0478272336734928,-17.132837535603098,18.104681,17.85,0.0,-0.044681015014649716
2279,2014-07-31,17.85,18.02,17.7,17.97,428384736.0,24028618,65536,1.2161876994500442,-9.782788125053077,18.179087,18.29,0.2090866851806652,0.0
2286,2014-08-11,18.05,18.38,18.03,18.31,562859904.0,30843572,65536,1.467957599962233,5.604673910885594,18.558191,18.14,0.0,-0.24819129943847784
2288,2014-08-13,18.25,18.42,18.04,18.14,442511904.0,24332976,65536,0.0784879404340133,20.28387279089263,18.403503,18.06,0.0,-0.26350341796874943
2319,2014-09-26,17.19,17.36,17.11,17.29,282476608.0,16365758,65536,0.009437949584945038,-27.66614296353423,17.342333,17.18,0.0,-0.052332839965821165
2321,2014-09-30,17.29,17.36,17.16,17.18,525909920.0,30557456,65536,0.13032110466539848,-6.15671934639942,17.28848,17.46,0.10848075866699247,0.0
2328,2014-10-16,17.01,17.15,16.89,16.9,473586176.0,27893300,65536,-0.7906261288136096,16.468638483228084,17.058369,17.04,0.15836868286132955,0.0
2329,2014-10-17,16.92,17.0,16.6,16.85,466735648.0,27817078,65536,-0.10882060554984196,-16.063198246724685,17.09386,16.93,0.2438606262207017,0.0
2333,2014-10-23,16.93,16.99,16.7,16.74,343288480.0,20416464,65536,-0.9385439751265046,16.733908256132768,16.884705,16.32,0.0,-0.14470458984375156
2335,2014-10-27,16.41,16.41,16.11,16.32,352627008.0,21656370,65536,-0.9152092892906304,-1.4837265004090885,16.351837,16.83,0.031837158203124716,0.0
2337,2014-10-29,16.6,16.85,16.53,16.83,492855904.0,29454292,65536,1.4371133594024863,56.20497432824494,16.831612,17.23,0.0016116333007829553,0.0
2339,2014-10-31,16.95,17.27,16.88,17.23,812602880.0,47581887,65536,1.5958330126816025,26.12825602357074,17.300825,16.97,0.0,-0.07082511901855426
2350,2014-11-17,18.6,18.64,17.61,17.63,1273113216.0,70871331,65536,-0.5420190694629068,-3.981745770136935,18.213667,17.07,0.0,-0.5836669158935557
2352,2014-11-19,17.16,17.25,17.02,17.07,436689024.0,25528669,65536,-0.16526194017518758,-14.547491769981534,17.305195,17.16,0.23519485473632784,0.0
2355,2014-11-24,17.41,17.79,17.41,17.7,1306211200.0,74131294,65536,2.546971890410532,85.28978894456219,17.894941,17.69,0.0,-0.1949413299560554
2360,2014-12-01,18.33,18.75,18.04,18.06,1808174720.0,98406371,65536,0.3912675073518335,-2.6207367123045944,18.303257,18.72,0.2432569885253919,0.0
2369,2014-12-12,20.08,20.3,19.73,20.12,1434233856.0,71538192,65536,0.32107973270583123,-17.98634172844844,20.42707,19.96,0.0,-0.30707061767578026
2371,2014-12-16,19.88,20.26,19.66,19.96,1494349440.0,75164163,65536,2.6783910382534017,23.40849633627984,20.275593,21.710000000000004,0.3155928039550773,0.0
2374,2014-12-31,22.2,22.8,21.6,22.08,3591334912.0,161885234,65536,2.2027157958670163,5.392766699614817,22.285826,22.07,0.0,-0.2058257293701189
2378,2015-01-08,22.11,22.43,21.92,22.01,1578890112.0,71238256,65536,-2.3198373122490508,-7.866607352945875,21.887894,22.22,-0.12210632324218906,0.0
2379,2015-01-09,21.96,23.1,21.86,22.08,2318034688.0,102431185,65536,-0.3523204261560053,18.636969323486127,22.317862,22.14,0.23786155700683764,0.0
2390,2015-01-26,20.78,20.93,20.54,20.92,771678784.0,37233399,65536,1.0149143412296002,-14.421835227804134,20.886406,20.38,0.0,0.033594055175782955
2392,2015-01-28,20.51,20.6,20.26,20.38,644985984.0,31559410,65536,-1.3877194798219694,-24.83719849598485,20.199171,19.78,0.0,0.18082893371581932
2398,2015-02-05,20.33,20.33,19.56,19.58,661070528.0,33082444,65536,-1.023584780864084,30.90690844670761,19.871344,19.17,0.0,-0.29134361267090014
2401,2015-02-10,19.25,19.77,19.19,19.72,507080352.0,25997645,65536,1.823713657230308,-7.5685772441829275,19.663832,19.91,-0.056168289184569176,0.0
2409,2015-02-27,20.47,20.54,20.25,20.33,699206336.0,34303719,65536,0.18366425613172144,-2.8526771721176565,20.406874,19.98,0.0,-0.07687370300293139
2413,2015-03-05,19.95,20.01,19.41,19.57,794529472.0,40440826,65536,-0.976543692400067,8.937427727638061,19.822977,19.93,0.2529770660400388,0.0
2414,2015-03-06,19.52,19.67,19.45,19.64,454430048.0,23201925,65536,-0.5096758324419248,-16.546801863952133,19.78375,19.75,0.14375053405761662,0.0
2423,2015-03-19,21.71,21.74,21.15,21.36,1370338304.0,64142527,65536,-0.16432400950583406,-5.694352073417297,21.38666,22.16,0.02665962219238338,0.0
2425,2015-03-23,21.66,22.19,21.65,22.16,1869303296.0,85271489,65536,2.0420955820961373,-2.6623102815578337,22.268526,21.48,0.0,-0.10852607727050767
2438,2015-04-10,23.69,23.98,23.4,23.9,2088974720.0,87829099,65536,1.9304856245923263,-20.811860904167307,23.984001,24.32,0.08400115966797017,0.0
2440,2015-04-14,24.24,24.78,23.95,24.32,2194895872.0,90328568,65536,0.3870103843639727,0.06428378402494328,24.338175,24.16,0.0,-0.01817481994628878
2449,2015-04-27,25.0,25.73,24.87,25.17,2467367424.0,97789729,65536,2.2317251586343008,6.8569011103578825,25.437567,24.07,0.0,-0.26756675720214673
2451,2015-04-29,23.96,24.32,23.65,24.07,2037145728.0,85022122,65536,0.6847523967388414,-35.09169222925242,24.256765,24.63,0.18676536560058565,0.0
2454,2015-05-05,24.54,24.54,23.05,23.3,1727188992.0,72441897,65536,-3.987267479019319,21.854470396796426,23.35214,22.82,0.0,-0.05214042663574148
2461,2015-05-14,23.49,23.59,23.12,23.21,976142528.0,41868389,65536,-0.3742762438432967,-8.902768659741833,23.124453,23.08,0.0,0.08554740905761804
2464,2015-05-19,23.09,23.59,22.94,23.55,1584665856.0,67916211,65536,3.4114803044278386,16.94233603981603,23.553432,23.74,0.0034324645996086645,0.0
2468,2015-05-25,24.38,25.08,24.2,24.98,2727649536.0,110509189,65536,2.992327314075216,2.169560865413533,24.98144,26.349999999999998,0.0014395904541011362,0.0
2469,2015-05-26,27.0,27.0,25.41,25.58,3749147648.0,144824859,65536,1.9498028234196108,4.76938455705187,26.090658,25.08,0.0,-0.5106581878662126
2482,2015-06-12,27.15,27.46,26.8,27.3,3857764608.0,142337272,65536,0.5376333954573376,9.632653037296812,27.155937,26.349999999999998,0.0,0.14406280517578196
2485,2015-06-17,26.29,26.57,25.09,26.43,2994289152.0,116110121,65536,1.461256273668177,-3.5346883946530734,26.167795,22.57,0.0,0.26220481872558565
2486,2015-06-18,26.2,26.28,24.8,24.88,2659216128.0,103832669,65536,-4.053062662123475,-8.241344665314989,24.976713,23.19,0.0,-0.09671318054199318
2493,2015-06-30,19.75,21.5,19.48,21.45,2478543104.0,120714319,65536,6.714699812718438,0.2630581499251772,20.850151,20.02,0.0,0.5998489379882805
2501,2015-07-10,20.36,22.36,20.09,22.3,3735705600.0,171087063,65536,5.360436983500238,-0.6288931993870372,21.539968,21.02,0.0,0.7600315093994148
2511,2015-07-24,20.87,21.03,20.14,20.27,1303125120.0,63186275,65536,-1.7533128980123935,10.599889284832978,20.151,17.95,0.0,0.11900093078613239
2523,2015-08-11,21.41,21.6,20.68,21.02,1182785280.0,55963434,65536,-0.433115592161315,4.972170333881022,20.96605,20.92,0.0,0.053950805664062074
2527,2015-08-17,20.96,21.08,20.58,20.8,725550656.0,34800172,65536,0.10629575258864764,1.399660628346644,20.849463,20.26,0.0,-0.04946250915527273
2529,2015-08-19,19.78,20.32,19.02,20.26,936675008.0,47513140,65536,1.5875422503731642,-15.890665552669315,20.542898,18.77,0.0,-0.2828981781005844
2532,2015-08-24,18.05,18.3,16.89,16.91,1093466624.0,63474353,65536,-8.747917560467355,17.180084851439116,17.417551,16.26,0.0,-0.5075510406494139
2533,2015-08-25,16.0,17.18,15.3,15.53,1156816512.0,71484564,65536,-7.101140884070678,8.082103268406438,16.203009,17.33,0.6730086517333991,0.0
2538,2015-09-01,17.8,18.23,17.11,18.22,778243328.0,43514055,65536,-0.13248023192952152,25.76557401061079,17.890512,17.6,0.0,0.3294875335693348
2540,2015-09-07,18.03,18.49,17.59,17.6,584281664.0,32386222,65536,-3.4267922028147657,-41.27928454590217,17.092266,18.77,-0.5077339172363295,0.0
2549,2015-09-18,18.54,18.81,18.42,18.57,195142080.0,10483600,65536,0.4408402842137837,-36.893569086166174,19.029549,18.09,0.0,-0.45954864501953097
2553,2015-09-24,17.52,17.83,17.51,17.69,202158880.0,11443777,65536,0.6733005825873439,-17.17947047772983,17.915098,17.62,0.0,-0.2250981903076159
2555,2015-09-28,17.73,17.76,17.4,17.62,158540016.0,9033684,65536,0.3341635854515079,-38.87340690660341,17.70882,16.85,0.0,-0.08882034301757713
2560,2015-10-12,18.25,18.74,18.11,18.6,433598304.0,23410373,65536,3.220542974503916,78.0426352505981,18.67602,18.05,0.0,-0.07601966857910014
2564,2015-10-16,18.39,18.45,18.12,18.35,456244000.0,24930633,65536,1.3553936119260923,22.08856375699317,18.352333,18.25,0.0,-0.002333068847654829
2565,2015-10-19,18.42,18.42,18.03,18.17,455851264.0,25052630,65536,0.003112558608053817,-0.6498537511422597,18.296457,18.14,0.0,-0.12645729064941236
2572,2015-10-28,18.06,18.11,17.75,17.77,289317856.0,16110674,65536,-1.8915187815902623,-10.975458529990243,17.93022,17.76,0.0,-0.1602196502685551
2574,2015-10-30,17.81,17.85,17.65,17.76,290637728.0,16362189,65536,0.021792596743552828,9.551551373971234,17.870504,17.48,0.0,-0.11050437927245937
2576,2015-11-03,17.62,17.75,17.41,17.48,207908112.0,11830319,65536,-0.3012117515736712,-22.00009772114655,17.73554,18.38,0.255540390014648,0.0
2577,2015-11-04,17.49,18.09,17.49,18.07,409931200.0,22913233,65536,4.704962357415554,102.58389006530807,18.285133,18.52,0.21513336181640597,0.0
2585,2015-11-16,17.52,17.68,17.49,17.66,468277024.0,26649449,65536,0.4775454856069006,-20.54106461730819,17.94253,17.75,0.2825296783447264,0.0
