,Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,adjclose_8,true_adjclose_8,buy_profit,sell_profit
1661.0,1661,2011-12-27,12.41,12.41,11.81,11.91,11430587.0,941837,65536,-1.3126685790127102,3.7316601242052494,12.371285,11.7,0.0,-0.4612854385375975
1663.0,1663,2011-12-29,11.7,11.96,11.65,11.94,7698663.0,653321,65536,0.14861802567669447,-6.065077510444916,12.2354765,11.48,0.0,-0.2954764938354497
1665.0,1665,2012-01-04,12.25,12.29,11.75,11.83,10842322.0,900289,65536,-2.003205811385733,-4.23997127246566,12.155326,10.41,0.0,-0.3253258895874023
1678.0,1678,2012-01-30,10.67,10.94,10.67,10.79,11268983.0,1041016,65536,-1.7319665028014295,-20.19563327438879,10.672075,11.16,-0.11792472839355383,0.0
1680.0,1680,2012-02-01,10.88,10.93,10.57,10.6,15538148.0,1446371,65536,-1.4312613117122508,14.05101659361867,10.632573,11.27,0.032573127746582387,0.0
1691.0,1691,2012-02-16,11.38,11.53,11.27,11.36,25795438.0,2261636,65536,-0.5310616133447854,-6.360673894829727,11.758664,11.92,0.39866413116455135,0.0
1698.0,1698,2012-02-27,11.88,12.46,11.88,12.05,132934664.0,10895729,65536,0.3228827576831073,18.039975205497207,12.294171,11.72,0.0,-0.24417133331298757
1701.0,1701,2012-03-01,11.8,11.9,11.75,11.76,38143160.0,3229656,65536,-0.02999081294084993,-28.707215600703417,12.209718,12.019999999999998,0.4497177505493166,0.0
1703.0,1703,2012-03-05,12.01,12.1,11.86,11.89,42731304.0,3574119,65536,-0.6429272406368813,11.343096196854894,12.461439,11.35,0.0,-0.5714391326904291
1704.0,1704,2012-03-06,11.88,11.88,11.55,11.59,48707552.0,4182188,65536,-1.5642017501032668,-12.533444354401365,12.198375,11.55,0.0,-0.6083747482299806
1705.0,1705,2012-03-07,11.5,11.64,11.46,11.57,32163378.0,2782719,65536,-0.6886553098948922,-8.804909713410769,11.999688,11.78,0.42968814849853487,0.0
1716.0,1716,2012-03-22,11.36,11.42,11.21,11.29,27257006.0,2410205,65536,-0.15611776844334235,-22.543437060277906,11.751059,10.29,0.0,-0.4610585784912118
1727.0,1727,2012-04-11,10.1,10.25,10.03,10.15,27851176.0,2743944,65536,0.009921461709105905,2.8411256509322858,10.501122,10.4,0.3511224746704098,0.0
1731.0,1731,2012-04-17,10.41,10.45,10.01,10.08,101809776.0,10008379,65536,-1.2493978337554943,-7.405130302132479,10.474052,10.26,0.3940524291992187,0.0
1733.0,1733,2012-04-19,10.31,10.5,10.27,10.42,53472380.0,5135383,65536,-0.14808204899400268,-20.856416824256,10.748016,10.590000000000002,0.32801635742187507,0.0
1742.0,1742,2012-05-04,10.59,11.02,10.55,10.97,119920016.0,11070180,65536,0.9050647961003522,6.4975154600429335,11.238851,10.599999999999998,0.0,-0.2688505935668939
1747.0,1747,2012-05-11,11.21,11.27,11.0,11.01,46591236.0,4189669,65536,-0.7635828557020274,-12.683360895705553,11.364593,10.35,0.0,-0.3545925521850588
1749.0,1749,2012-05-16,10.45,10.54,10.35,10.38,39325968.0,3774094,65536,-1.6321727535655972,-5.434007633970571,10.74615,10.25,0.0,-0.3661500167846672
1754.0,1754,2012-05-23,10.68,10.76,10.51,10.69,25825260.0,2429256,65536,-0.40532517354768816,2.211652912716189,10.796422,10.25,0.0,-0.10642200469970753
1757.0,1757,2012-05-28,10.1,10.27,9.91,10.25,20959250.0,2077683,65536,1.616338269014039,43.455476438726215,10.406271,10.0,0.0,-0.15627098083496094
1765.0,1765,2012-06-07,10.23,10.3,9.98,10.0,25653232.0,2536023,65536,-0.5951356846797595,2.9047814065541466,10.231289,10.29,0.23128890991210938,0.0
1767.0,1767,2012-06-11,9.98,10.1,9.9,10.08,14173433.0,1417593,65536,1.3441190335653497,-8.569248210057058,10.2842245,10.03,0.0,-0.20422451019287102
1770.0,1770,2012-06-14,10.16,10.28,10.09,10.11,19784524.0,1941483,65536,-0.7835265670531277,-10.58909195796347,10.361244,9.58,0.0,-0.2512442016601568
1774.0,1774,2012-06-20,10.3,10.3,10.0,10.1,19105654.0,1877270,65536,-0.2348922466016701,-8.715185948078616,10.459012,9.58,0.0,-0.35901203155517614
1782.0,1782,2012-07-03,9.49,9.63,9.49,9.58,16980264.0,1776171,65536,0.14116272654995932,-4.484622320401356,9.729549,9.5,0.0,-0.1495494079589843
1788.0,1788,2012-07-11,9.26,9.46,9.18,9.38,19321284.0,2074081,65536,0.7836423997905849,5.834961838520102,9.572181,8.74,0.0,-0.19218074798583906
1801.0,1801,2012-07-30,8.95,8.95,8.72,8.74,8152803.0,921060,65536,-0.5670232556159616,-1.9480983354253407,8.829416,9.21,0.08941627502441385,0.0
1803.0,1803,2012-08-01,8.84,8.96,8.78,8.9,7631987.0,857398,65536,1.102909658282325,-2.114893639424864,9.081116,9.1,0.18111572265624964,0.0
1804.0,1804,2012-08-02,8.86,9.0,8.84,8.89,7531933.0,844229,65536,-1.0077798740805166,0.30333681637109144,8.98877,9.150000000000002,0.09876953124999943,0.0
1805.0,1805,2012-08-03,8.88,9.07,8.81,9.06,10823521.0,1202365,65536,0.8077502912355206,-5.5412018958274745,9.275313,9.05,0.0,-0.2153133773803706
1813.0,1813,2012-08-15,9.11,9.19,9.04,9.05,8296232.0,912043,65536,-1.0776319250579205,-23.26191881338416,9.228751,8.69,0.0,-0.17875118255615163
1814.0,1814,2012-08-16,9.09,9.09,8.92,8.95,4565385.0,507469,65536,-0.512519192664318,-15.295108177271445,9.187117,8.75,0.0,-0.2371166229248054
1821.0,1821,2012-08-27,8.93,8.95,8.66,8.69,32486098.0,3707314,65536,-2.0864093369893806,17.309917783381668,8.690058,8.68,0.0,-5.775451660205988e-05
1822.0,1822,2012-08-28,8.69,8.84,8.65,8.75,24935416.0,2864865,65536,0.4582173952069058,-9.66286188395068,8.870482,8.97,0.1204824447631836,0.0
1828.0,1828,2012-09-05,8.58,8.63,8.5,8.58,10475537.0,1223063,65536,-0.205497162506052,-0.2894009208127657,8.840588,8.75,0.2605876159667968,0.0
1836.0,1836,2012-09-17,8.93,9.0,8.73,8.75,9187425.0,1035515,65536,-2.4542871209307537,-20.442925394402057,8.788348,8.69,0.0,-0.03834819793701172
1837.0,1837,2012-09-18,8.78,9.07,8.68,8.83,19867924.0,2229264,65536,-1.0390886833635204,-32.16520069293425,9.043312,8.79,0.0,-0.21331207275390618
1840.0,1840,2012-09-21,8.5,8.65,8.5,8.58,8793638.0,1022179,65536,0.14162435392428566,-10.400998886399515,9.062591,9.0,0.4825905990600585,0.0
1845.0,1845,2012-09-28,8.66,8.82,8.63,8.79,8718731.0,995719,65536,1.8381503917005881,9.164860638777439,9.427318,8.93,0.6373176193237313,0.0
1846.0,1846,2012-10-08,8.84,8.88,8.7,8.73,5407148.0,618839,65536,-1.0056211869469809,-38.60230242938222,9.211514,9.03,0.48151447296142535,0.0
1854.0,1854,2012-10-18,8.95,9.07,8.93,9.03,17795654.0,1973601,65536,1.5333796940194544,51.7721048669858,9.17976,8.69,0.0,-0.14975997924804751
1870.0,1870,2012-11-09,8.42,8.42,8.25,8.29,18937788.0,2280966,65536,-0.19996348105689726,-13.886526954770408,8.7733965,8.09,0.0,-0.4833964920043954
1885.0,1885,2012-11-30,7.61,7.66,7.53,7.63,10187124.0,1337376,65536,1.1334417303183963,22.703552756303573,7.9994287,7.95,0.36942874908447276,0.0
1888.0,1888,2012-12-05,7.69,7.97,7.62,7.9,29629526.0,3767671,65536,3.584849892327835,127.70191726006092,8.251652,8.22,0.35165176391601527,0.0
1889.0,1889,2012-12-06,7.9,7.96,7.81,7.86,11089522.0,1409438,65536,-0.1938511150968436,-41.112383350400854,8.052845,8.14,0.1928450012207028,0.0
1903.0,1903,2012-12-26,8.42,8.55,8.41,8.52,29678692.0,3493084,65536,0.37657245548112783,-25.03657972814281,9.036675,8.96,0.5166754531860356,0.0
1905.0,1905,2012-12-28,8.73,8.86,8.67,8.8,53404440.0,6105799,65536,1.450549989977867,-8.311706274188513,9.40949,8.96,0.6094896316528313,0.0
1912.0,1912,2013-01-11,8.98,9.0,8.6,8.68,32700516.0,3731045,65536,-1.870724777421695,4.435922856221387,9.165208,8.86,0.4852078628540042,0.0
1920.0,1920,2013-01-23,8.89,8.96,8.69,8.86,27082984.0,3070208,65536,0.4066386845854586,-28.38979722033324,9.327485,9.06,0.467485084533692,0.0
1921.0,1921,2013-01-24,8.88,8.96,8.61,8.66,44093404.0,4995465,65536,-0.9476655442461236,46.92103100202321,9.0547,9.05,0.39469989776611314,0.0
1928.0,1928,2013-02-04,9.16,9.16,8.98,9.06,26725944.0,2950000,65536,0.1716897773500703,23.16112469335268,9.406041,9.9,0.34604114532470653,0.0
1929.0,1929,2013-02-05,9.04,9.11,8.95,9.05,32929242.0,3645454,65536,0.8606165143757449,-9.229666855998818,9.610092,9.79,0.5600921630859368,0.0
1932.0,1932,2013-02-08,9.2,9.42,9.18,9.41,64701304.0,6940947,65536,0.4297303858515011,-13.946162613582304,9.918603,9.95,0.50860294342041,0.0
1942.0,1942,2013-03-01,9.86,10.0,9.8,9.88,35234120.0,3564894,65536,-0.16795532164004534,-15.621763248094465,10.180181,9.51,0.0,-0.30018054962158125
1947.0,1947,2013-03-08,10.0,10.55,10.0,10.29,95031112.0,9271262,65536,-0.4791027226777933,-36.83261802976544,10.590702,9.59,0.0,-0.3007020568847665
1954.0,1954,2013-03-19,9.21,9.35,9.12,9.28,20372024.0,2205726,65536,0.9035001138865796,-8.821362552329537,9.699825,9.03,0.0,-0.419825286865235
1955.0,1955,2013-03-20,9.29,9.67,9.28,9.59,24367116.0,2551031,65536,3.368975486119364,66.31184970587391,9.939414,8.98,0.0,-0.3494140243530275
1957.0,1957,2013-03-22,9.61,9.74,9.53,9.55,28072820.0,2910790,65536,0.1269603325442903,-19.99290294118611,9.86015,8.84,0.0,-0.31015033721923757
1962.0,1962,2013-03-29,8.96,9.07,8.85,9.03,21222172.0,2368290,65536,-0.16884727723763815,-40.165458596785356,9.285653,8.84,0.0,-0.2556531143188483
1967.0,1967,2013-04-09,8.94,9.12,8.9,9.1,30223768.0,3332899,65536,0.6928770780245008,-1.7016940538162384,9.303324,8.99,0.0,-0.20332374572753942
1971.0,1971,2013-04-15,8.85,8.85,8.59,8.59,15104520.0,1744535,65536,-1.0271677544870017,16.59044987987408,8.942117,8.76,0.3521167373657228,0.0
1974.0,1974,2013-04-18,8.7,8.92,8.67,8.81,12861118.0,1461659,65536,0.2595109966768039,-4.097937616088587,9.115478,9.180000000000001,0.3054775619506831,0.0
1977.0,1977,2013-04-23,8.93,8.94,8.57,8.58,24578352.0,2819729,65536,-3.2086364480552687,-2.9720765250344505,8.627507,9.46,0.04750720977783196,0.0
1979.0,1979,2013-04-25,8.83,8.92,8.73,8.76,27081948.0,3069792,65536,-1.1099624135471386,-3.95392986836226,8.758874,9.62,-0.0011260604858396306,0.0
1981.0,1981,2013-05-02,9.0,9.24,8.87,9.13,32503244.0,3558823,65536,0.09520657374830764,-0.2276789240363897,9.155922,9.35,0.02592193603515547,0.0
1983.0,1983,2013-05-06,9.17,9.5,9.16,9.47,45408792.0,4834510,65536,1.3265621302012591,-3.0664338353043608,9.604057,9.61,0.1340573120117181,0.0
1989.0,1989,2013-05-14,9.54,9.54,9.32,9.35,18378620.0,1955630,65536,-1.478996510943298,1.4566199415231296,9.732435,9.75,0.38243522644043004,0.0
1993.0,1993,2013-05-20,9.78,9.88,9.68,9.84,41567048.0,4249683,65536,0.6774560675912866,5.481928026580942,10.173642,10.08,0.3336421585083009,0.0
1994.0,1994,2013-05-21,9.85,9.85,9.74,9.81,23744320.0,2426798,65536,0.2007962875678615,-17.178812159489397,10.084448,10.120000000000001,0.27444786071777294,0.0
1995.0,1995,2013-05-22,9.81,9.87,9.65,9.72,38085292.0,3913833,65536,0.12161309444136405,3.756080923789407,10.049516,9.88,0.32951572418212827,0.0
2003.0,2003,2013-06-03,10.12,10.12,9.83,9.88,51042552.0,5135053,65536,-0.14617695468513991,-4.404493225516736,10.18247,9.5,0.0,-0.30247032165527266
2010.0,2010,2013-06-17,9.3,9.34,9.18,9.27,13627660.0,1472785,65536,-0.5350116064002708,-9.950628732118094,9.318949,8.4,0.0,-0.04894874572753949
2011.0,2011,2013-06-18,9.28,9.52,9.25,9.5,20050984.0,2134464,65536,0.6202575878594185,-3.5029409546379897,9.526296,8.34,0.0,-0.02629566192626953
2013.0,2013,2013-06-20,9.23,9.3,9.06,9.11,12683388.0,1382904,65536,-3.3031069198632186,1.5728037219120417,8.927443,8.75,0.0,0.18255744934081974
2015.0,2015,2013-06-24,9.06,9.06,8.44,8.56,25965682.0,2998732,65536,-6.307958522303102,47.51057297611389,8.17032,8.67,-0.3896804428100591,0.0
2016.0,2016,2013-06-25,8.52,8.66,8.11,8.37,22933516.0,2727273,65536,-0.2666715794418795,24.201254453099953,8.404586,8.52,0.034585838317871875,0.0
2018.0,2018,2013-06-27,8.5,8.76,8.36,8.4,33456772.0,3915661,65536,-0.34866024074161617,-4.857237695780025,8.57121,8.19,0.0,-0.17120990753173793
2021.0,2021,2013-07-02,8.43,8.8,8.37,8.75,39000828.0,4509138,65536,0.3912674172735997,7.124357876360077,9.210907,8.67,0.0,-0.460906982421875
2029.0,2029,2013-07-12,8.63,8.75,8.48,8.67,17796412.0,2059761,65536,-2.2057085387395925,-28.666185686742097,8.824075,8.79,0.15407474517822273,0.0
2032.0,2032,2013-07-17,8.76,8.78,8.5,8.68,15525372.0,1790877,65536,-1.5104514959984328,3.09503556746642,8.400078,8.35,0.0,0.27992218017578097
2035.0,2035,2013-07-22,8.32,8.45,8.3,8.45,8212065.0,979240,65536,0.5345860268069158,-24.458379566696852,8.384176,8.58,-0.06582374572753835,0.0
2038.0,2038,2013-07-25,8.76,8.83,8.58,8.59,16533101.0,1907373,65536,-0.509970433274809,-5.486225654223532,8.760014,8.89,0.17001358032226577,0.0
2046.0,2046,2013-08-06,8.96,8.98,8.79,8.89,32552282.0,3666012,65536,0.6719834264570901,33.25628597269377,9.385447,9.140000000000002,0.4954465484619135,0.0
2052.0,2052,2013-08-14,9.11,9.25,9.06,9.1,38717136.0,4233641,65536,-0.4234719614085281,-3.1271773132196645,9.528256,9.27,0.42825641632080114,0.0
2067.0,2067,2013-09-04,9.25,9.29,9.15,9.21,24263372.0,2632710,65536,-0.1613930770864358,-2.2695854787108343,9.584475,9.41,0.37447456359863196,0.0
2072.0,2072,2013-09-11,9.32,9.39,9.25,9.36,43577368.0,4672868,65536,0.3232466897518771,7.787223370730145,9.913597,9.08,0.0,-0.5535971069335943
2073.0,2073,2013-09-12,9.36,9.4,9.29,9.33,32894052.0,3520704,65536,0.9891698786494764,-13.025673178968356,9.919317,9.03,0.0,-0.5893172454833984
2076.0,2076,2013-09-17,9.41,9.47,9.16,9.17,30848540.0,3313747,65536,-2.060611929518752,-5.620720751513508,9.582083,9.199999999999998,0.412082748413086,0.0
2083.0,2083,2013-09-30,9.17,9.18,9.08,9.13,11196429.0,1228002,65536,0.5874812628133164,-9.788340748554669,9.301424,9.36,0.17142402648925703,0.0
2086.0,2086,2013-10-10,9.25,9.34,9.2,9.33,35737696.0,3860154,65536,-0.9887592823547564,18.422253335167845,9.432151,9.44,0.10215084075927727,0.0
2089.0,2089,2013-10-15,9.49,9.58,9.4,9.55,48873156.0,5152813,65536,-0.20303008242535947,-10.898944049498317,9.730958,9.170000000000002,0.0,-0.1809579849243157
2095.0,2095,2013-10-23,9.44,9.5,9.16,9.18,29705276.0,3188160,65536,-1.1202466177955728,0.9286635841014856,9.504193,9.52,0.32419330596923857,0.0
2096.0,2096,2013-10-24,9.2,9.41,9.2,9.27,36384688.0,3901398,65536,-0.7434390880259767,-29.47668289669093,9.467005,9.51,0.197004776000977,0.0
2100.0,2100,2013-10-30,9.16,9.35,9.1,9.33,29376816.0,3177556,65536,1.4932231614004587,-13.640624500967713,9.544753,9.150000000000002,0.0,-0.21475307464599602
2109.0,2109,2013-11-12,9.17,9.18,9.07,9.18,11576257.0,1267059,65536,1.041068444528892,15.19057823532972,9.541905,9.8,0.3619054031372073,0.0
2114.0,2114,2013-11-19,9.56,9.66,9.49,9.51,42248244.0,4423348,65536,-0.6892008728231036,-28.52405296794147,9.61035,10.06,0.1003496551513674,0.0
2121.0,2121,2013-11-28,9.89,10.1,9.85,10.05,53030712.0,5297763,65536,1.037490474139369,20.408399129557164,10.518429,10.36,0.46842880249023366,0.0
2134.0,2134,2013-12-17,9.87,10.02,9.87,9.94,22792996.0,2289460,65536,-0.4873475455251852,-24.9262399113408,10.264047,9.87,0.0,-0.32404666900634815
2138.0,2138,2013-12-23,9.9,9.95,9.68,9.92,17233478.0,1755228,65536,0.2835646624000265,-30.0960979404289,9.988928,9.97,0.06892784118652351,0.0
2139.0,2139,2013-12-24,9.91,10.03,9.85,9.93,17427062.0,1755893,65536,0.1597653856254988,0.04142799896929007,10.137609,9.73,0.0,-0.20760852813720732
2142.0,2142,2013-12-27,9.8,9.91,9.73,9.87,30806256.0,3133283,65536,1.6840813479713783,3.673171874171977,10.43122,9.4,0.0,-0.5612200546264656
2148.0,2148,2014-01-07,9.7,9.83,9.65,9.78,13354986.0,1370973,65536,-0.028588786048666662,-34.007787252816556,9.9866495,10.05,0.20664951324462955,0.0
2160.0,2160,2014-01-23,10.36,10.5,10.28,10.33,43520976.0,4205997,65536,-0.5307959711204346,-20.236616288966626,10.56217,10.86,0.23217002868652337,0.0
2163.0,2163,2014-01-28,10.25,10.28,10.14,10.24,16692053.0,1635031,65536,0.17780425286111345,-24.27364990165649,10.548509,10.66,0.3085086441040037,0.0
2166.0,2166,2014-02-21,10.65,10.66,10.04,10.39,76769352.0,7421363,65536,-1.01204840345539,-28.251288926643447,10.716786,10.53,0.32678638458251896,0.0
2173.0,2173,2014-03-04,10.77,10.77,10.45,10.56,47515076.0,4501936,65536,-0.2784917616658333,-10.969672428146717,11.090927,10.26,0.0,-0.530927124023437
2175.0,2175,2014-03-06,10.47,10.47,10.23,10.45,33751448.0,3257257,65536,0.4459375779813257,12.655302455006563,10.989193,10.599999999999998,0.5391929626464851,0.0
2182.0,2182,2014-03-17,10.29,10.53,10.1,10.33,66877736.0,6444163,65536,0.9515554634357716,-10.59114922843234,10.58314,10.68,0.2531403732299804,0.0
2188.0,2188,2014-03-25,10.79,10.79,10.6,10.63,24207240.0,2269785,65536,-0.09694240885805837,-16.857249068981222,11.018068,10.85,0.38806831359863203,0.0
2196.0,2196,2014-04-04,10.78,10.96,10.7,10.85,54095976.0,4979205,65536,0.9450302769963947,-32.97659003507491,11.26215,10.96,0.412149810791016,0.0
2197.0,2197,2014-04-08,10.87,11.2,10.83,11.18,110982400.0,10009030,65536,2.37248738257676,102.7684146761449,11.458347,10.95,0.0,-0.2783473205566409
2202.0,2202,2014-04-15,11.07,11.19,10.85,10.95,45538960.0,4139712,65536,-1.7257263258118494,9.560960718251367,11.283657,10.85,0.0,-0.3336570739746101
2204.0,2204,2014-04-17,10.96,10.99,10.87,10.96,28171750.0,2576654,65536,-0.3462439474497536,-6.471576595151397,11.244467,10.68,0.0,-0.2844667816162101
2207.0,2207,2014-04-22,10.71,10.93,10.64,10.91,52130688.0,4841303,65536,0.4366213281517872,1.450673332589414,11.1061,11.31,0.1961000823974608,0.0
2208.0,2208,2014-04-23,10.91,10.97,10.78,10.95,53140884.0,4896318,65536,-0.0969592134013153,-16.343310290795145,11.094455,11.27,0.14445476531982493,0.0
2211.0,2211,2014-04-28,10.8,10.82,10.38,10.57,32291686.0,3069311,65536,-1.515801515801518,0.3980454402622069,10.797612,11.39,0.22761219024658175,0.0
2212.0,2212,2014-04-29,10.48,10.72,10.43,10.68,11231059.0,1059121,65536,1.100718042876481,-20.302914827724685,11.017911,11.23,0.33791095733642607,0.0
2217.0,2217,2014-05-08,11.26,11.4,11.17,11.27,42456264.0,3758048,65536,-0.08515336964048936,8.350578950117548,11.470447,11.09,0.0,-0.20044658660888715
2221.0,2221,2014-05-14,11.22,11.23,11.1,11.15,21572982.0,1929601,65536,-0.1140308527024847,-25.262172082124433,11.421043,11.31,0.2710433959960934,0.0
2225.0,2225,2014-05-20,11.15,11.21,11.07,11.09,25318732.0,2270183,65536,0.029785262441262006,-13.041393324650919,11.470898,11.18,0.380897674560547,0.0
2228.0,2228,2014-05-23,10.99,11.09,10.9,11.01,20852610.0,1895543,65536,0.8231379671214123,-18.657557901007195,11.191024,11.15,0.1810238265991213,0.0
2231.0,2231,2014-05-28,11.27,11.43,11.22,11.39,38277172.0,3367822,65536,1.0278119295108024,39.44346756461672,11.486397,10.8,0.0,-0.09639678955078068
2243.0,2243,2014-06-16,10.8,10.89,10.77,10.84,22207290.0,2048609,65536,0.7177517185604776,6.824983482658298,11.085676,11.03,0.24567619323730483,0.0
2253.0,2253,2014-06-30,11.02,11.12,10.96,11.01,23779566.0,2158329,65536,0.6910792183270731,2.9992510274852835,11.283852,11.42,0.27385162353515646,0.0
2272.0,2272,2014-07-25,11.75,11.89,11.66,11.83,33229692.0,2818439,65536,1.0478272336734928,-17.132837535603098,12.142293,11.95,0.31229297637939446,0.0
2278.0,2278,2014-08-04,11.76,11.95,11.76,11.92,30639278.0,2579669,65536,1.9842019404138207,-7.6027821664143005,12.492527,12.64,0.5725270080566407,0.0
2282.0,2282,2014-08-08,11.83,11.91,11.76,11.88,28064488.0,2371450,65536,0.1576826239763518,-25.69152656820003,12.264063,12.83,0.3840628814697258,0.0
2286.0,2286,2014-08-14,12.69,12.97,12.46,12.64,66239052.0,5221516,65536,-0.9729111026325898,-11.297913804322512,12.764853,12.65,0.12485252380371037,0.0
2288.0,2288,2014-08-18,12.9,13.4,12.89,13.18,61674404.0,4682545,65536,0.5900967114710776,11.6643990003221,13.239261,12.65,0.0,-0.0592606735229495
2295.0,2295,2014-08-27,12.64,12.88,12.54,12.67,22208742.0,1745856,65536,0.1510268535211523,-27.88450950128821,13.056186,13.36,0.3861857223510743,0.0
2296.0,2296,2014-08-28,12.72,12.78,12.6,12.65,22163802.0,1748427,65536,-0.7011514005842767,4.158674876364632,12.915784,13.46,0.2657838821411129,0.0
2299.0,2299,2014-09-02,13.12,13.35,13.05,13.32,34673796.0,2618764,65536,1.3221133434098142,48.0023866777495,13.384299,13.54,0.06429927825927706,0.0
2304.0,2304,2014-09-10,13.31,13.47,13.17,13.46,32133574.0,2412569,65536,-0.5230613196358647,-7.630506414080185,13.568784,13.27,0.0,-0.10878376007079993
2313.0,2313,2014-09-23,13.29,13.44,13.29,13.37,27301042.0,2041993,65536,0.863417012762091,-17.80846446240139,13.69586,13.640000000000002,0.32585990905761797,0.0
2315.0,2315,2014-09-25,14.02,14.33,13.79,13.92,69687384.0,4951386,65536,-0.20025718100138426,-2.8390013196366137,14.162565,14.02,0.24256523132324226,0.0
2326.0,2326,2014-10-17,13.52,13.65,13.22,13.33,44866972.0,3349267,65536,-0.10882060554984196,-16.063198246724685,13.814107,13.33,0.0,0.0
2328.0,2328,2014-10-21,13.4,13.49,13.15,13.17,22915604.0,1721221,65536,-0.8685343686219649,5.256728736826989,13.5940895,13.62,0.4240895080566407,0.0
2331.0,2331,2014-10-24,12.65,12.72,12.48,12.59,21876322.0,1734293,65536,-0.21828593370452065,-27.554800722016353,12.876589,13.3,0.28658882141113295,0.0
2337.0,2337,2014-11-03,13.6,13.93,13.46,13.57,78647920.0,5742694,65536,0.16823942623180874,-13.952773114986186,13.527223,12.98,0.0,0.04277736663818388
2338.0,2338,2014-11-04,13.66,13.67,13.4,13.44,49084976.0,3627496,65536,0.02467612584824419,6.047474604962022,13.464483,12.86,0.0,-0.024483261108398935
2339.0,2339,2014-11-05,13.41,13.54,13.23,13.3,35325476.0,2651077,65536,-0.38676253496581214,-12.717307621243188,13.42579,12.85,0.0,-0.12578983306884695
2342.0,2342,2014-11-10,13.07,13.33,13.07,13.3,24705058.0,1870673,65536,2.5410147273344785,8.54509779371484,13.853568,12.98,0.0,-0.5535680770874016
2350.0,2350,2014-11-20,13.3,13.3,12.93,12.98,32002370.0,2451974,65536,-0.004729585924745372,-13.09660769819807,13.296874,13.19,0.31687404632568317,0.0
2351.0,2351,2014-11-21,13.04,13.1,12.84,13.06,30314726.0,2339382,65536,1.8272831185211609,42.278221854339826,13.216918,13.23,0.1569179916381831,0.0
2352.0,2352,2014-11-24,13.1,13.18,12.89,13.09,42114360.0,3226824,65536,2.546971890410532,85.28978894456219,13.243496,13.390000000000002,0.15349594116210952,0.0
2355.0,2355,2014-11-27,13.5,13.57,13.0,13.24,58582444.0,4404725,65536,1.1557021248466803,8.813750605958948,13.566502,12.5,0.0,-0.3265016174316404
2358.0,2358,2014-12-02,13.04,13.25,13.0,13.19,92612048.0,7052616,65536,3.69280199729769,-1.1004742743304874,13.761109,13.12,0.0,-0.5711093521118169
2366.0,2366,2014-12-12,13.02,13.14,12.98,13.12,42657724.0,3269380,65536,0.32107973270583123,-17.98634172844844,13.728563,12.32,0.0,-0.6085633087158211
2368.0,2368,2014-12-16,13.32,13.38,13.14,13.2,55351044.0,4189523,65536,2.6783910382534017,23.40849633627984,13.897371,12.45,0.0,-0.6973712921142585
2377.0,2377,2014-12-29,12.45,12.54,12.12,12.17,39438864.0,3217296,65536,0.2791772107817003,10.504271808801294,12.417889,11.91,0.0,-0.24788864135742195
2378.0,2378,2014-12-30,12.18,12.25,12.1,12.21,20916850.0,1719967,65536,0.06048398766012043,-22.77123291522507,12.38323,12.06,0.0,-0.17323020935058508
2390.0,2390,2015-01-19,12.15,12.36,11.87,12.07,34379212.0,2827126,65536,-7.702295641170242,16.56409850553633,11.616947,12.76,-0.45305282592773466,0.0
2401.0,2401,2015-02-03,12.84,13.35,12.84,13.21,70508128.0,5378658,65536,2.4892962348984407,-1.197642534687282,13.461446,13.35,0.2514458084106437,0.0
2409.0,2409,2015-02-13,13.15,13.41,13.15,13.35,49263724.0,3697222,65536,0.7830676151001859,28.836361082223267,13.766437,13.73,0.4164365768432621,0.0
2411.0,2411,2015-02-17,13.46,13.46,13.3,13.38,35942464.0,2686928,65536,0.6526683964474866,-0.18898059767602504,13.848143,13.71,0.4681426239013664,0.0
2426.0,2426,2015-03-17,14.06,14.26,13.88,14.25,112394560.0,8010392,65536,1.388412891595836,34.92156194526712,14.4073515,15.350000000000001,0.15735149383544922,0.0
2429.0,2429,2015-03-20,14.3,14.57,14.27,14.49,98698144.0,6840020,65536,1.3758744081630692,2.6229049068691834,14.870592,15.690000000000001,0.3805921173095701,0.0
2430.0,2430,2015-03-23,14.51,14.71,14.41,14.57,108757736.0,7468560,65536,2.0420955820961373,-2.6623102815578337,15.130746,15.770000000000001,0.5607458877563474,0.0
2443.0,2443,2015-04-10,15.55,16.46,15.52,16.28,106958520.0,6674139,65536,1.9304856245923263,-20.811860904167307,16.438646,16.41,0.15864631652831918,0.0
2446.0,2446,2015-04-15,16.36,16.45,15.65,15.73,107040008.0,6718503,65536,-1.2994065134807498,8.683060653760213,16.390984,16.08,0.6609835815429683,0.0
2451.0,2451,2015-04-22,16.09,16.48,16.08,16.41,171617744.0,10495883,65536,2.611946760882944,5.282074069809539,16.811258,15.790000000000001,0.0,-0.4012583160400389
2457.0,2457,2015-04-30,15.94,16.04,15.75,15.8,93541408.0,5883626,65536,-0.5119042881409408,1.1822254096105267,15.99915,17.16,0.19915027618408132,0.0
2460.0,2460,2015-05-06,15.8,17.37,15.8,16.49,352526816.0,21034507,65536,-0.9465197831553862,-18.319358957995405,16.423666,17.02,-0.0663339996337875,0.0
2463.0,2463,2015-05-11,17.8,18.04,17.43,17.89,291758368.0,16461791,65536,2.8986047736047738,23.6205592427398,17.694248,19.13,-0.19575180053710994,0.0
