Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,high_1,true_high_1,buy_profit,sell_profit
2476,2015-06-04,25.78,25.8,23.85,25.25,2638636032.0,106156362,65536,0.7354785276431519,16.53775023006783,25.895983,26.930000000000003,-1.034017257690433,-0.8993672576904324
2478,2015-06-08,26.8,27.29,26.45,27.07,6271306752.0,232942269,65536,2.355392836317405,16.732332200400556,27.590038,27.999999999999996,-0.4099617004394496,-0.269961700439449
2489,2015-06-24,23.56,23.6,22.75,23.37,2294057472.0,98750582,65536,1.9648606691474724,19.05041789054529,23.770018,23.5,0.2700176239013672,0.3875176239013669
2492,2015-06-29,20.9,20.9,18.56,19.75,2626744320.0,131426540,65536,-3.3356471925814923,17.692712062219094,20.113962,21.5,-1.386037826538086,-1.2785378265380842
2493,2015-06-30,19.75,21.5,19.48,21.45,2478543104.0,120714319,65536,6.714699812718438,0.2630581499251772,22.0386,21.88,0.15860092163086037,0.2680009216308612
2494,2015-07-01,21.14,21.88,20.29,20.33,2032611840.0,95378343,65536,-4.917952157388772,-18.086466688402933,20.710398,21.09,-0.3796022796630858,-0.27415227966308464
2500,2015-07-09,18.48,20.33,17.92,20.33,2238891008.0,114745225,65536,6.40424346990478,-13.344948906025545,20.94957,22.36,-1.410430297851562,-1.2986302978515631
2501,2015-07-10,20.36,22.36,20.09,22.3,3735705600.0,171087063,65536,5.360436983500238,-0.6288931993870372,22.420725,23.270000000000003,-0.8492751312255891,-0.7329251312255884
2512,2015-07-27,19.9,20.32,18.24,18.24,1473770368.0,76231123,65536,-8.561447029413728,-6.884627101567652,18.85173,18.38,0.4717303466796885,0.5636303466796875
2513,2015-07-28,17.87,18.38,16.94,17.95,1306520064.0,73454312,65536,-0.2000665142599778,5.060259343021789,18.448612,19.02,-0.571387786865234,-0.4762877868652353
2515,2015-07-30,19.0,19.45,18.21,18.25,1014073280.0,53369783,65536,-2.925162452485518,-1.9583797104730567,18.838905,18.68,0.15890533447265653,0.2523053344726556
2523,2015-08-11,21.41,21.6,20.68,21.02,1182785280.0,55963434,65536,-0.433115592161315,4.972170333881022,21.373034,21.21,0.16303352355956946,0.2690835235595692
2524,2015-08-12,20.78,21.21,20.49,20.77,875647168.0,42123882,65536,-1.2427858665689628,-20.770463779729532,21.142551,21.09,0.05255142211914077,0.15800142211914192
2525,2015-08-13,20.96,21.09,20.41,20.92,715842496.0,34498752,65536,1.4772928167165802,-4.824378020513387,21.449411,21.41,0.03941139221191392,0.1464613922119149
2527,2015-08-17,20.96,21.08,20.58,20.8,725550656.0,34800172,65536,0.10629575258864764,1.399660628346644,21.303867,22.0,-0.6961326599121094,-0.5861326599121099
2530,2015-08-20,20.0,20.0,19.2,19.27,537119424.0,27364761,65536,-3.208582295027973,-21.14176102517571,19.806244,19.5,0.306243896484375,0.40374389648437514
2534,2015-08-26,15.87,16.69,15.59,16.26,919728320.0,57019711,65536,-0.5665592044509671,11.65936131872689,16.806591,17.42,-0.6134089660644548,-0.5263089660644553
2536,2015-08-28,17.6,18.09,17.57,18.0,729292096.0,40810983,65536,4.26279931620519,12.047926236386154,18.438683,18.33,0.10868255615234546,0.2003325561523468
2540,2015-09-07,18.03,18.49,17.59,17.6,584281664.0,32386222,65536,-3.4267922028147657,-41.27928454590217,17.777258,18.14,-0.36274208068847713,-0.27204208068847535
2547,2015-09-16,18.48,19.9,18.02,19.35,443916000.0,23489514,65536,4.98123550629237,11.253025577727024,20.329147,19.1,1.229147338867186,1.3246473388671873
2549,2015-09-18,18.54,18.81,18.42,18.57,195142080.0,10483600,65536,0.4408402842137837,-36.893569086166174,19.19491,18.37,0.8249100494384756,0.9167600494384764
2560,2015-10-12,18.25,18.74,18.11,18.6,433598304.0,23410373,65536,3.220542974503916,78.0426352505981,19.049438,18.6,0.4494384765624986,0.5424384765624986
2565,2015-10-19,18.42,18.42,18.03,18.17,455851264.0,25052630,65536,0.003112558608053817,-0.6498537511422597,18.570005,18.26,0.3100054168701156,0.401305416870116
2566,2015-10-20,18.18,18.26,17.98,18.25,304297312.0,16820174,65536,1.2314030411580523,-13.767200163786587,18.70006,18.3,0.4000598907470696,0.4915598907470695
2567,2015-10-21,18.28,18.3,17.52,18.14,587020032.0,32606392,65536,-2.919473404701345,57.56228450369096,18.270555,18.05,0.2205554962158196,0.31080549621582065
2572,2015-10-28,18.06,18.11,17.75,17.77,289317856.0,16110674,65536,-1.8915187815902623,-10.975458529990243,18.146507,17.94,0.20650726318359247,0.29620726318359303
2574,2015-10-30,17.81,17.85,17.65,17.76,290637728.0,16362189,65536,0.021792596743552828,9.551551373971234,18.17642,17.85,0.32642021179199077,0.4156702117919906
2578,2015-11-05,18.05,18.7,18.0,18.38,896327552.0,48748293,65536,2.13391612053333,93.76841536887643,18.689533,18.6,0.0895332336425767,0.18253323364257668
2581,2015-11-10,18.52,18.67,18.46,18.59,493922112.0,26640631,65536,-0.1851393753173558,-19.698506149396977,18.844164,18.6,0.2441638946533189,0.33716389465331886
2594,2015-11-27,17.09,17.09,16.16,16.3,778210624.0,46641725,65536,-5.384858874882625,20.408468225540236,16.528563,16.44,0.08856254577636591,0.17076254577636618
2599,2015-12-04,17.4,17.41,17.01,17.1,461603776.0,26856054,65536,-1.9126236897554216,-23.544752952342357,17.337727,17.18,0.1577265930175784,0.24362659301757716
2607,2015-12-16,16.84,16.91,16.55,16.66,307994784.0,18382104,65536,-0.242259209233453,-11.969309238466174,17.030197,17.15,-0.11980285644531108,-0.0340528564453102
2613,2015-12-24,17.7,17.8,17.28,17.45,384951616.0,22031961,65536,-0.9564502195852476,-28.90376515526031,17.82156,17.63,0.19155990600586037,0.2797099060058592
2619,2016-01-04,17.09,17.1,16.05,16.07,341866368.0,20576021,65536,-7.020369874028409,13.24889257816817,16.331179,16.35,-0.01882133483886861,0.06292866516113094
2620,2016-01-05,15.9,16.35,15.81,16.09,513403136.0,31964519,65536,0.27990210632820034,40.518364311540715,16.629189,16.87,-0.24081146240234474,-0.15646146240234415
2625,2016-01-12,15.48,15.65,15.32,15.34,380199168.0,24631117,65536,0.7285940265313595,-26.576396975082,15.808587,15.620000000000001,0.18858707427978416,0.2666870742797851
2629,2016-01-18,14.48,14.73,14.47,14.51,373400736.0,25631836,65536,0.3847720065539573,-18.838730223907962,14.910908,15.190000000000001,-0.27909225463867315,-0.20314225463867253
2631,2016-01-20,14.9,14.96,14.45,14.53,460835648.0,31417968,65536,-1.5125049253365552,2.347449756193498,14.723171,14.760000000000002,-0.03682876586914219,0.03697123413085812
2637,2016-01-28,13.26,13.38,12.88,12.92,201107376.0,15319820,65536,-2.613680959612319,-24.96163371153121,13.181731,13.24,-0.05826877593994162,0.00793122406005864
2640,2016-02-02,12.87,13.17,12.87,13.13,236478880.0,18109378,65536,2.0778683580082946,2.0814722983636624,13.624724,13.05,0.5747243881225579,0.6399743881225586
2650,2016-02-23,14.71,14.81,14.32,14.41,262016464.0,18094659,65536,-0.9461760188786196,-20.134932593938448,14.798787,14.5,0.29878711700439453,0.3712871170043943
2656,2016-03-02,14.53,15.96,14.53,15.96,1378893824.0,87750665,65536,4.116436743565498,51.64027312016266,16.428692,16.4,0.028691864013673296,0.11069186401367404
2663,2016-03-11,14.89,15.17,14.71,15.14,213852816.0,14337618,65536,0.17025372118879556,-3.6000445734464592,15.609317,16.35,-0.7406831741333022,-0.6589331741333027
2667,2016-03-17,16.08,16.25,15.8,16.1,407732640.0,25370443,65536,1.1058145066552558,-2.4649339060865305,16.582441,16.35,0.23244132995605327,0.3141913299560528
2668,2016-03-18,16.09,16.35,15.9,16.03,587283200.0,36484427,65536,1.5287113501056382,62.17300853660882,16.570505,16.45,0.12050514221191477,0.20275514221191315
2669,2016-03-21,16.07,16.45,16.01,16.06,545023872.0,33652872,65536,2.442653753515178,18.229312012387226,16.65999,16.15,0.5099903106689467,0.5907403106689451
2672,2016-03-24,16.3,16.39,15.91,15.95,435140384.0,26930947,65536,-1.6760967711034085,5.929247561129514,16.28539,16.04,0.2453908538818368,0.3255908538818364
2674,2016-03-28,15.6,15.81,15.22,15.39,317147488.0,20459884,65536,-0.878410917437511,6.2083089610148745,15.767028,15.72,0.047027854919432954,0.12562785491943274
2675,2016-03-29,15.39,15.72,15.24,15.48,320093952.0,20621164,65536,-1.082742063204123,-5.942644169265478,15.807635,16.5,-0.6923646926879883,-0.6098646926879887
2680,2016-04-06,16.91,16.95,16.65,16.83,284419712.0,16906712,65536,-0.21320328749665496,-17.700692483004808,17.156675,16.99,0.16667533874511875,0.25162533874511794
2693,2016-04-25,16.17,16.17,15.77,15.97,260830192.0,16387704,65536,-0.4053670981763125,-12.401826698944767,16.366476,16.15,0.21647605895996236,0.2972260589599607
2699,2016-05-04,16.2,16.2,15.69,15.76,459596032.0,29009360,65536,-0.1269627887003133,-7.4389438947256465,16.16731,15.840000000000002,0.32731071472167805,0.4065107147216782
2708,2016-05-17,14.54,14.61,14.38,14.55,153263808.0,10569799,65536,-0.3001314892530971,9.78151270622969,14.785675,14.550000000000002,0.2356750488281225,0.3084250488281217
2711,2016-05-20,14.34,14.65,14.3,14.62,127178200.0,8757045,65536,0.5133061224489754,-7.21876781292673,14.877192,14.7,0.17719154357910227,0.2506915435791015
2719,2016-06-01,15.23,15.28,15.04,15.06,248072400.0,16372912,65536,-0.2842665858983517,-18.517969830014824,15.330737,15.09,0.24073711395263686,0.3161871139526369
2728,2016-06-16,14.33,14.33,14.2,14.23,129834232.0,9092728,65536,-0.696322965501528,-5.055943847017852,14.570117,14.540000000000001,0.030116996765135795,0.10281699676513512
2730,2016-06-20,14.42,14.56,14.4,14.55,115259288.0,7955721,65536,0.07426793040032909,-25.544591913268608,14.879063,14.71,0.16906265258788977,0.24261265258789066
2732,2016-06-22,14.24,14.27,14.02,14.26,143792400.0,10151372,65536,0.8897988616755503,-24.416697280048183,14.638191,14.28,0.3581912231445319,0.42959122314453246
2734,2016-06-24,14.2,14.25,13.88,13.98,147768304.0,10526846,65536,-1.2882860918994599,54.67087796330775,14.216114,14.110000000000001,0.10611404418945192,0.1766640441894527
2738,2016-06-30,14.3,14.57,14.27,14.54,245466048.0,16951525,65536,0.08028203427694612,-23.16833897544001,14.763179,14.550000000000002,0.21317882537841548,0.2859288253784147
2739,2016-07-01,14.48,14.55,14.41,14.43,93054232.0,6435369,65536,0.008877840909082835,-9.971229831742132,14.726814,14.96,-0.2331857299804696,-0.15838572998046985
2740,2016-07-04,14.48,14.96,14.46,14.94,304371264.0,20554053,65536,1.6010398833301576,85.80827246479096,15.275617,15.079999999999998,0.19561664581299,0.2710166458129901
2741,2016-07-05,14.92,15.08,14.82,14.98,202619248.0,13576929,65536,0.08362717259027264,-2.3131211188877616,15.265358,15.039999999999997,0.22535797119140888,0.3005579711914095
2746,2016-07-12,14.87,16.0,14.85,15.92,801829248.0,51645729,65536,2.180543372053445,24.54690394453207,16.310242,15.99,0.3202416992187498,0.40019169921875
2749,2016-07-15,15.89,15.91,15.58,15.68,296111008.0,18867609,65536,-0.014648616316115247,-4.520563520951503,16.10244,15.93,0.17243988037109403,0.2520898803710949
2761,2016-08-02,15.95,16.05,15.67,15.95,94369784.0,5959220,65536,0.3852921641521068,-28.545815807840466,16.393242,16.38,0.013241882324219745,0.09514188232422072
2767,2016-08-10,16.97,17.16,16.81,16.9,262220144.0,15458972,65536,-0.4187928694680321,-0.6971780533781781,17.217623,16.9,0.31762275695800923,0.4021227569580077
2773,2016-08-18,16.98,17.15,16.58,16.7,329715776.0,19594136,65536,-0.2537762559108314,2.544141030277713,17.208212,16.84,0.3682118988037111,0.45241189880371024
2777,2016-08-24,17.05,17.23,17.02,17.17,371154816.0,21629584,65536,-0.3581869813844452,-12.626470930448539,17.602625,17.17,0.43262489318847486,0.5184748931884755
2778,2016-08-25,17.17,17.17,16.7,17.01,196536752.0,11588635,65536,-0.6273537025580755,23.89134449154726,17.395864,17.2,0.19586448669433665,0.28186448669433517
2782,2016-08-31,17.02,17.09,16.9,17.03,145130352.0,8553621,65536,0.4770545804788196,5.077276840247723,17.428799,17.06,0.36879867553711065,0.4540986755371108
2783,2016-09-01,17.04,17.06,16.82,16.9,149860320.0,8863039,65536,-0.7876097950892391,6.7567671333725885,17.188654,17.16,0.02865394592285142,0.11445394592285041
2786,2016-09-06,17.25,17.45,17.15,17.39,261798864.0,15105907,65536,0.6913316946211667,25.534408625237393,17.719753,18.0,-0.2802467346191406,-0.19024673461914077
2792,2016-09-14,16.98,16.98,16.76,16.8,166580240.0,9900318,65536,-0.6625096232589889,4.8413144641475725,17.250982,17.1,0.15098228454589702,0.2364822845458967
2794,2016-09-20,16.99,17.01,16.81,16.82,150618784.0,8897640,65536,-0.17529235823383615,-10.278369519023975,17.300713,16.91,0.3907125854492186,0.47526258544921873
2795,2016-09-21,16.84,16.91,16.6,16.65,139723312.0,8373520,65536,0.28366181617240915,12.046734206819366,17.158327,17.14,0.018327102661132244,0.10402710266113147
2800,2016-09-28,16.82,16.82,16.6,16.63,105166872.0,6305998,65536,-0.3042505592841249,-23.491144027895736,17.00597,16.73,0.2759700012207027,0.35962000122070137
2803,2016-10-10,16.96,17.24,16.88,17.02,335574944.0,19710922,65536,1.247663896129425,79.01912182798965,17.490341,17.23,0.2603411865234371,0.346491186523437
2811,2016-10-20,16.44,16.44,16.37,16.41,67283720.0,4100905,65536,0.0711649337804321,-21.675740953945546,16.76984,16.55,0.21984024047851491,0.3025902404785157
2814,2016-10-25,17.0,17.34,16.94,17.13,289889760.0,16872090,65536,-0.003860338878369785,-27.33250402110992,17.471754,17.19,0.2817540740966784,0.3677040740966788
2820,2016-11-02,17.2,17.2,16.91,16.95,131559608.0,7724454,65536,-0.7650972745270268,21.696418137831134,17.316685,17.2,0.11668472290039134,0.20268472290038986
2822,2016-11-04,17.12,17.58,17.12,17.37,439522528.0,25233333,65536,-0.3242122029788241,-17.551286644680694,17.691236,17.75,-0.05876350402832031,0.029986495971680682
2825,2016-11-09,17.6,17.68,17.01,17.27,340641536.0,19680486,65536,-0.5360236360616,34.86415508112874,17.696821,17.92,-0.22317878723144702,-0.13357878723144623
2837,2016-11-25,18.42,18.79,18.25,18.69,425654048.0,22928923,65536,0.9332882358674022,5.403365262765747,19.119196,18.82,0.2991959381103513,0.39329593811035224
2841,2016-12-01,18.14,18.79,18.11,18.77,619404608.0,33326199,65536,0.7642736009044748,0.9019833078347306,19.163801,19.07,0.0938011932373044,0.18915119323730423
2845,2016-12-07,18.15,18.36,18.0,18.2,234310048.0,12891295,65536,0.4798866773629396,-1.0248388522752117,18.771484,18.5,0.271484375,0.36398437500000114
2851,2016-12-15,18.1,18.1,17.13,17.23,353525376.0,20114775,65536,-1.139999112150225,-7.295579863141455,17.8479,17.63,0.217900390625001,0.30605039062499984
2853,2016-12-19,17.32,17.45,17.04,17.08,197013952.0,11480957,65536,-0.5095590894283686,-10.06301463407132,17.553864,17.19,0.3638635253906237,0.44981352539062414
2857,2016-12-23,17.38,17.38,16.95,17.13,116367704.0,6813251,65536,-0.8415101014189075,5.599932871860981,17.4141,17.17,0.24410064697265454,0.3299506469726552
2858,2016-12-26,17.1,17.17,16.83,17.15,110671296.0,6518865,65536,0.447454347563192,-7.851355670779181,17.479197,17.2,0.2791965484619148,0.3651965484619133
2862,2016-12-30,16.93,16.98,16.83,16.96,91428984.0,5403088,65536,0.3735869196060282,2.3630219431670207,17.316568,17.42,-0.10343162536621264,-0.01633162536621313
2872,2017-01-16,17.85,18.23,17.61,18.12,516025344.0,28659062,65536,-0.013855797295714293,87.42935500249351,18.481728,18.2,0.28172760009765696,0.37272760009765804
2873,2017-01-17,18.03,18.2,17.94,18.13,130959856.0,7239316,65536,0.20816701562007545,-55.98066372971306,18.55792,18.59,-0.03207954406738267,0.06087045593261564
2874,2017-01-18,18.13,18.59,18.11,18.41,241518112.0,13087805,65536,0.39111821931479,1.6844390811625365,18.860765,18.98,-0.11923454284668011,-0.024334542846681018
2878,2017-01-24,19.19,20.16,19.1,19.99,627192640.0,31565275,65536,0.010998549380514257,-12.39224729225418,20.353945,20.08,0.2739447784423845,0.374344778442385
2884,2017-02-08,19.73,19.92,19.45,19.89,258126912.0,13101247,65536,0.5232226474293444,18.27074785761662,20.374662,21.17,-0.7953376007080095,-0.6894876007080093
2888,2017-02-14,20.69,21.03,20.62,20.94,310797792.0,14925096,65536,-0.013677621374330595,-21.087161698520166,21.385967,20.98,0.40596725463867145,0.5108672546386721
2890,2017-02-16,20.6,20.74,20.45,20.55,213536848.0,10381611,65536,0.5617074503683872,-15.172257560359313,21.165247,20.82,0.3452469635009763,0.44934696350097525
2892,2017-02-20,20.42,20.86,20.33,20.56,459091392.0,22304251,65536,1.4599116161616132,15.731954918408576,21.233631,21.14,0.09363113403320256,0.19933113403320135
2900,2017-03-02,20.86,21.1,20.38,20.88,436673472.0,20979406,65536,-0.6748707509744323,-12.94037496714373,21.282139,20.69,0.5921388244628893,0.6955888244628881
2907,2017-03-13,20.12,20.47,20.09,20.41,329664704.0,16249384,65536,0.8813001584064839,30.947016989596943,20.810188,21.18,-0.36981170654296847,-0.26391170654297014
2909,2017-03-15,21.07,22.17,21.06,21.84,837790144.0,38518352,65536,0.2010593949703265,2.6297931615032466,22.2348,22.3,-0.06519966125488352,0.046300338745115965
2911,2017-03-17,21.71,21.96,21.45,21.64,337885536.0,15599912,65536,-1.0254171322213734,-2.4247701671620048,22.045101,21.85,0.19510116577148295,0.30435116577148236
2919,2017-03-29,21.28,21.69,21.21,21.3,267859840.0,12493094,65536,-0.13314850092656094,24.534628139830946,21.900532,21.38,0.5205317687988291,0.6274317687988287
2924,2017-04-07,21.64,21.7,20.96,21.18,1197945856.0,56500132,65536,0.09703902904056873,2.5782534506641586,21.746277,22.36,-0.6137231445312494,-0.5019231445312506
2931,2017-04-18,21.86,21.98,21.2,21.21,588819200.0,27163092,65536,-0.4942613953114239,-5.32338162089262,21.927565,21.31,0.617564620971681,0.7241146209716796
2932,2017-04-19,21.21,21.31,20.77,21.2,723934848.0,34466275,65536,-0.4868976590792218,9.394794487222557,21.622972,21.59,0.032972488403320455,0.14092248840331933
2938,2017-04-27,21.36,21.41,20.81,21.17,572798400.0,27162034,65536,0.044700131778308005,10.14685818957577,21.573618,21.29,0.2836179351806649,0.39006793518066374
2945,2017-05-09,20.06,20.15,19.71,19.9,396452480.0,19971990,65536,-0.18697098079378804,-37.96193104530777,20.388071,20.11,0.27807106018066463,0.378621060180663
2959,2017-05-31,21.14,21.4,20.74,21.33,558712320.0,26526574,65536,0.35771442034462364,1.5387187704112515,21.741655,21.56,0.1816553497314466,0.2894553497314476
2962,2017-06-05,21.29,21.33,21.11,21.28,308526240.0,14521777,65536,-0.5093919134033786,-3.5441254724772,21.741888,21.39,0.35188804626464787,0.4588380462646491
2968,2017-06-13,22.21,22.3,21.85,22.08,428371616.0,19373618,65536,0.22045719689234305,-16.82212069689253,22.607084,21.84,0.7670842742919923,0.8762842742919936
2970,2017-06-15,21.18,21.3,21.02,21.18,263272464.0,12437284,65536,-0.1841427884479496,-1.4058429689172591,21.6545,21.16,0.494499053955078,0.6002990539550765
2984,2017-07-05,22.5,22.89,22.28,22.69,438123264.0,19398927,65536,1.0966911419399985,-7.193527248827148,23.294037,22.7,0.5940368652343757,0.7075368652343741
2991,2017-07-14,23.1,23.35,22.9,23.32,418655520.0,18035398,65536,0.4385774576068924,-16.03852656461749,23.815258,23.46,0.355258026123046,0.4725580261230462
2994,2017-07-19,23.6,24.68,23.6,24.44,1420023808.0,58393722,65536,1.7062156752600144,46.42495305967349,24.962336,24.72,0.2423355865478527,0.3659355865478524
2995,2017-07-20,24.4,24.72,24.26,24.4,835385536.0,34087699,65536,0.4860915610966021,-21.957602982109815,24.954893,24.66,0.29489311218261705,0.41819311218261745
3001,2017-07-28,23.83,24.01,23.54,23.88,452657984.0,19044060,65536,0.2613012803762693,-23.1660960390145,24.38548,24.59,-0.20451911926269517,-0.08156911926269572
3002,2017-07-31,23.88,24.59,23.66,24.27,770647616.0,31961825,65536,0.4293517540819414,33.2260878672084,24.791792,25.01,-0.21820808410644688,-0.09315808410644522
3017,2017-08-21,23.08,23.6,23.04,23.59,534633088.0,22859958,65536,0.4381596221947115,3.884943829440469,23.946535,24.350000000000005,-0.40346488952637216,-0.28171488952637347
3022,2017-08-28,24.2,24.5,24.0,24.25,797215232.0,32851452,65536,1.2371731541856112,42.815945556787746,24.692947,24.31,0.3829473876953138,0.5044973876953129
3029,2017-09-06,23.18,23.41,23.06,23.33,454801824.0,19504917,65536,-0.1970417806354652,5.149130964795456,23.829811,23.5,0.32981109619140625,0.44731109619140597
3033,2017-09-12,23.3,24.05,23.2,24.02,1031356864.0,43536816,65536,0.320991204109089,16.391338261389812,24.374596,24.97,-0.5954043579101551,-0.47055435791015654
3037,2017-09-18,24.7,25.16,24.22,24.24,1190253056.0,48326525,65536,0.3090334873280476,-3.669615999594078,25.047823,24.87,0.17782295227050682,0.30217295227050656
3038,2017-09-19,24.3,24.87,24.29,24.6,966967680.0,39332795,65536,-0.2867446931415496,-4.664811765489473,25.150084,25.12,0.030083541870116193,0.1556835418701148
3043,2017-09-26,25.55,25.7,25.07,25.31,443723776.0,17568591,65536,0.07831756068301665,-21.240775859109952,25.989243,25.79,0.19924255371093835,0.32819255371093803
3044,2017-09-27,25.29,25.79,25.2,25.44,564724992.0,22115051,65536,0.010992519851948934,4.6249315082983244,26.084068,25.58,0.5040682983398455,0.6319682983398458
3045,2017-09-28,25.38,25.58,24.99,25.35,508415008.0,20162806,65536,0.03506751805715247,9.209250263242508,25.917109,25.38,0.5371085357666026,0.6640085357666017
3050,2017-10-12,24.08,24.34,24.02,24.29,540395328.0,22300904,65536,0.2628955925271903,-9.650841260347542,24.78378,24.399999999999995,0.38377914428711435,0.5057791442871142
3054,2017-10-18,24.34,25.0,24.3,24.99,1017965760.0,41214827,65536,0.7945168371636502,22.772780372063274,25.419956,25.76,-0.34004379272461094,-0.21124379272460914
3067,2017-11-06,25.05,25.18,24.71,25.14,1041019776.0,41751446,65536,0.7060385202995567,-5.659218537317723,25.704327,25.83,-0.12567337036132642,0.00347662963867279
3071,2017-11-10,25.68,25.83,24.95,25.0,1280408576.0,50617730,65536,0.8834858558845804,17.149726199789537,25.790766,26.500000000000004,-0.709234237670902,-0.5767342376709017
3078,2017-11-21,28.87,29.8,28.4,28.49,2085985280.0,71889258,65536,1.7826503500384838,31.214564498623897,29.478601,29.8,-0.32139854431152415,-0.17239854431152324
3079,2017-11-22,28.68,29.8,28.68,29.28,1925775488.0,65876617,65536,0.2340137989899737,3.3968140350190135,29.820662,29.98,-0.15933845520019574,-0.009438455200196927
3085,2017-11-30,31.31,31.86,30.61,31.32,1842493696.0,58872089,65536,-1.175454825778599,-13.303743458581483,31.851543,31.15,0.7015434265136733,0.8572934265136745
3087,2017-12-04,30.6,31.19,30.31,31.16,1407813632.0,45850259,65536,0.5182409820566614,5.4014506035323215,31.69504,31.92,-0.2249602508544939,-0.06536025085449282
3088,2017-12-05,30.9,31.92,30.22,31.44,3054585088.0,97714199,65536,0.5302498718542159,50.11324953674586,31.970573,30.959999999999997,1.0105734252929715,1.165373425292973
3093,2017-12-12,30.12,30.2,29.22,29.37,898420800.0,30293437,65536,-1.3141663595036213,-13.186172910203268,30.035484,29.21,0.8254843139648429,0.9715343139648418
3096,2017-12-15,29.08,29.1,27.6,27.93,1475371904.0,52484891,65536,-1.1248959924493596,10.245937351451119,28.623322,28.660000000000004,-0.036678466796878695,0.10662153320312129
3097,2017-12-18,27.95,28.66,27.95,28.46,972401664.0,34216212,65536,0.11128248669884933,-12.567904755907755,28.918015,29.0,-0.0819854736328125,0.06301452636718707
3098,2017-12-19,28.65,29.0,28.21,28.83,903762240.0,31582825,65536,1.2556175334793584,-0.4166678708533822,29.345058,28.93,0.41505844116210966,0.5597084411621083
3114,2018-01-11,32.9,32.9,30.77,31.24,3804804096.0,121171385,65536,-0.0527590361732222,-19.54923326480532,32.39623,32.15,0.24622879028320455,0.4069787902832047
3117,2018-01-16,31.55,32.55,31.44,32.04,1743096832.0,54224968,65536,0.7864642008501344,-5.507606240102526,32.720226,32.76,-0.039773712158201135,0.12402628784180081
3125,2018-01-26,33.47,35.29,33.33,34.79,1803208960.0,52226638,65536,0.3715854004966657,-9.288659062996564,35.291138,36.1,-0.8088623046875014,-0.6283623046874993
3126,2018-01-29,34.78,36.1,34.56,34.97,2375841536.0,67097624,65536,-1.8095085933398705,7.827869595461777,35.58948,35.14,0.44948135375976506,0.6251813537597641
3128,2018-01-31,33.63,34.74,33.46,34.43,1296423040.0,37874774,65536,0.4652146331147966,4.441648500342321,35.052494,35.98,-0.9275059509277312,-0.7476059509277277
3130,2018-02-02,34.51,37.1,34.0,36.91,2077109376.0,57814195,65536,0.5965755199133227,-23.123909760256645,37.271603,36.87,0.40160263061523693,0.585952630615239
3149,2018-03-08,31.75,32.17,31.21,32.09,990138688.0,31262513,65536,1.014455055553487,-14.769759406860015,32.69427,32.28,0.41427108764648324,0.5756710876464837
3163,2018-03-28,31.3,31.75,30.58,30.82,1245195648.0,40069823,65536,-1.8028400800353728,-10.735027857477519,31.691296,32.8,-1.1087043762207003,-0.9447043762206988
3167,2018-04-03,32.0,33.63,31.9,33.44,1722175232.0,52069749,65536,-0.6287754829016334,-14.477625877826405,33.786564,34.19,-0.4034361267089821,-0.2324861267089844
3177,2018-04-19,32.5,32.94,32.45,32.82,1192359552.0,36475988,65536,1.2096817018384165,-7.145558094004143,33.489635,32.97,0.519635467529298,0.6844854675292993
3178,2018-04-20,32.7,32.97,32.11,32.43,1035305024.0,31899019,65536,-1.3376741940899994,0.2310506000460677,33.073124,32.7,0.3731239318847628,0.5366239318847619
3180,2018-04-24,32.92,34.54,32.92,34.07,2107302144.0,62078198,65536,2.048678687210081,26.410152227253327,34.72099,34.14,0.5809892272949213,0.7516892272949249
3181,2018-04-25,33.81,34.14,33.55,33.81,968144704.0,28652302,65536,-0.3848065169936743,-31.559326656278767,34.41454,34.08,0.33453933715820483,0.5049393371582056
3184,2018-05-02,34.92,35.06,34.21,34.92,1616279296.0,46611188,65536,0.18020272140713,-6.959199021808205,35.379337,34.67,0.7093373107910139,0.8826873107910131
3193,2018-05-15,35.25,35.36,34.55,35.22,1027709632.0,29455490,65536,0.3788411706473481,-7.229486767218296,35.821808,36.13,-0.30819213867187756,-0.12754213867187758
3194,2018-05-16,34.85,36.13,34.82,35.52,1140103936.0,32096307,65536,-0.7966157845110899,-5.438439449119724,36.277542,36.05,0.22754211425781534,0.40779211425781625
3201,2018-05-25,33.81,34.29,33.7,34.04,624809152.0,18357367,65536,-0.2800988707207797,3.6452749989604127,34.811935,34.29,0.5219354248046884,0.6933854248046885
3204,2018-05-30,33.0,33.33,32.65,32.67,829413120.0,25107967,65536,-2.119868244300105,7.799405738588883,33.320396,34.32,-0.9996035766601565,-0.8280035766601586
3208,2018-06-05,35.0,35.49,34.72,35.24,1095967360.0,31127132,65536,0.9911807499776826,2.6923807409971805,35.818634,36.09,-0.2713659667968784,-0.09091596679687797
3212,2018-06-11,35.37,36.24,35.3,35.85,1208319744.0,33670854,65536,0.009524767040081095,-17.552158345356258,36.48286,37.84,-1.3571394348144565,-1.167939434814457
3214,2018-06-13,36.96,37.33,36.59,37.2,1307366400.0,35304831,65536,-0.9830238241482436,-9.327447533027376,37.727894,37.15,0.5778938293457045,0.7636438293457033
3219,2018-06-21,34.51,36.48,34.12,35.3,1542550016.0,43297426,65536,-1.1682217283189966,8.291757044763592,36.29263,35.73,0.5626292419433625,0.74127924194336
