Unnamed: 0,Unnamed: 0.1,open,high,low,adjclose,amount,volume,str07,pct_index_300,pct_vol_300,low_1,true_low_1,buy_profit,sell_profit
3201,2018-05-25,33.81,34.29,33.7,34.04,624809152.0,18357367,65536,-0.2800988707207797,3.6452749989604127,33.383987,33.71,0.32601257324218835,0.49456257324218456
3206,2018-06-01,34.08,34.47,33.84,34.26,856839744.0,25061483,65536,-0.8360553127251924,-16.019832282281953,33.352524,34.39,1.037476196289063,1.2094261962890585
3207,2018-06-04,34.4,35.23,34.39,34.94,1187622656.0,33966305,65536,0.9810135814289024,-1.538735675561809,34.337006,34.72,0.38299438476562386,0.5565943847656172
3212,2018-06-11,35.37,36.24,35.3,35.85,1208319744.0,33670854,65536,0.009524767040081095,-17.552158345356258,35.177887,35.6,0.4221130371093764,0.6001130371093737
3220,2018-06-22,35.1,35.73,34.55,35.69,989963584.0,28060153,65536,0.44336579487165295,-20.009559938694398,34.88345,34.58,-0.3034495544433611,-0.13054955444336258
3224,2018-06-28,32.47,33.11,32.25,32.41,828371968.0,25379936,65536,-1.0328798644796855,-6.839663422893128,31.809397,32.62,0.8106032562255834,0.9737032562255834
3228,2018-07-04,31.65,32.12,30.82,31.09,777876480.0,24773812,65536,-1.335472592453546,-21.117728808475565,30.48244,30.750000000000004,0.2675590515136754,0.4213090515136706
3235,2018-07-13,34.4,34.43,33.83,34.16,805070720.0,23643842,65536,0.3340936381447168,-24.283136013526182,33.451668,32.85,-0.6016677856445298,-0.43741778564453426
3254,2018-08-09,38.0,38.94,37.5,38.42,1714751872.0,44762876,65536,2.5047442910113293,15.983765627903885,38.18466,38.37,0.18533813476562244,0.37718813476561763
3265,2018-08-24,37.26,37.59,37.08,37.35,700641152.0,18772909,65536,0.15963711171282924,4.342107110489346,36.591793,37.44,0.8482069396972634,1.0354069396972605
3271,2018-09-03,36.99,37.38,36.38,36.95,476783360.0,12910417,65536,-0.3802669065826936,-12.828153247994932,36.035324,36.46,0.42467590332031335,0.6069759033203113
3284,2018-09-20,35.49,36.36,35.24,35.68,1126866048.0,31493960,65536,-0.07094382456648285,-27.59832364602951,34.9084,35.6,0.6915985107421889,0.8695985107421862
3288,2018-09-27,36.62,37.24,36.55,36.98,708916800.0,19165305,65536,-0.39944516627452575,-25.123174983643125,36.09167,36.08,-0.01167098999023608,0.1687290100097627
3290,2018-10-08,35.6,35.87,34.31,34.78,1159150080.0,33084318,65536,-4.302866930125293,16.012790148152312,33.726303,34.28,0.5536968994140636,0.7250968994140621
3296,2018-10-16,34.44,34.93,33.52,33.76,825047232.0,24261006,65536,-0.8149818484223359,-1.0305319488221445,33.21534,33.42,0.20466033935547046,0.37176033935546826
3316,2018-11-13,33.0,33.89,32.92,33.68,618799168.0,18454728,65536,1.0058842983457827,43.64073307980021,32.85167,33.49,0.6383306884765645,0.8057806884765597
3317,2018-11-14,33.68,34.16,33.49,33.7,547712640.0,16214587,65536,-1.0020448634389556,-10.028031962188964,32.92476,33.25,0.3252410888671875,0.4914910888671855
3321,2018-11-20,32.2,32.48,32.01,32.23,706029440.0,21942644,65536,-2.3125720876585936,-5.687853286826849,31.567057,31.5,-0.06705665588378906,0.09044334411620625
3322,2018-11-21,31.92,32.46,31.5,32.05,720984384.0,22525079,65536,0.2510556454895507,-23.08079887306237,31.713224,31.64,-0.07322441101074162,0.08497558898925561
3326,2018-11-27,31.86,31.95,31.22,31.47,559692864.0,17781582,65536,-0.12733824858972564,-6.6880524035881965,30.867538,31.329999999999995,0.46246154785155724,0.6191115478515528
3339,2018-12-14,31.75,31.75,31.2,31.43,742624576.0,23590819,65536,-1.670347145222062,-6.7904886356016,30.60416,31.04,0.4358396911621085,0.5910396911621056
3341,2018-12-18,31.3,31.65,30.79,30.85,566757120.0,18223042,65536,-1.036631658863718,-4.02527590452304,30.309591,30.5,0.19040870666503906,0.34290870666503537
3342,2018-12-19,30.87,30.99,30.5,30.5,379675104.0,12353815,65536,-1.1922913410240876,-13.002160017407627,29.857996,29.9,0.042004013061522016,0.1915040130615182
3352,2019-01-04,27.77,28.52,27.23,28.4,1014466944.0,36319551,65536,2.3957447956719284,45.79257176633846,27.747906,28.39,0.6420942687988287,0.7840442687988265
3355,2019-01-09,29.28,29.85,29.15,29.19,786090752.0,26617700,65536,1.0099419234176563,24.595127211913447,28.930035,29.0,0.06996536254882812,0.21496536254882415
3356,2019-01-10,29.16,29.49,29.0,29.33,431575744.0,14738383,65536,-0.18807983160520347,-20.577215807668004,28.737179,29.2,0.4628211975097649,0.6088211975097622
3365,2019-01-23,30.45,30.87,30.44,30.79,459481216.0,14949842,65536,-0.07221663718616211,-17.975003551145708,30.270803,30.4,0.12919654846191264,0.2811965484619101
3367,2019-01-25,30.97,31.44,30.9,31.32,843841152.0,27023010,65536,0.8132886747415079,15.127371033976235,30.687248,31.43,0.742751770019531,0.8999017700195289
3392,2019-03-08,35.55,36.12,35.06,35.15,1201609216.0,33871492,65536,-3.971539966131509,-3.5945414835749645,34.27768,34.48,0.20232055664062187,0.374720556640618
3393,2019-03-11,35.05,35.5,34.48,35.0,1299559552.0,37159647,65536,1.9786306793016184,-27.38362555885667,34.664562,35.45,0.785437774658206,0.9626877746581997
3394,2019-03-12,35.45,36.35,35.45,35.67,1491797888.0,41535094,65536,0.680974275794588,19.0606603923952,35.007614,35.05,0.04238586425780966,0.217635864257808
3400,2019-03-20,36.37,36.95,36.18,36.88,1481330560.0,40483773,65536,0.03860238500141834,-3.353940972263304,36.38738,36.88,0.49262130737304943,0.677021307373046
3404,2019-03-26,36.22,36.59,35.82,36.04,979429376.0,27106219,65536,-1.1325654651693997,-12.860779555474846,35.410675,36.21,0.7993249511718759,0.9803749511718749
3415,2019-04-11,43.58,43.82,41.8,41.95,1958294400.0,45794990,65536,-2.160382784487924,-13.168774122265296,41.62781,41.33,-0.29781143188476733,-0.0911614318847711
3420,2019-04-18,42.66,42.94,42.13,42.44,688490368.0,16187473,65536,-0.3709104432330856,-18.74232651841965,42.016933,41.800000000000004,-0.2169334411621051,-0.007933441162109034
3433,2019-05-10,38.19,39.12,37.15,38.99,1291519104.0,33543505,65536,3.632247131705424,46.484228403594805,38.024746,38.11,0.08525405883789006,0.2758040588378847
3450,2019-06-04,39.52,39.54,38.1,38.21,871371008.0,22673655,65536,-0.9234556072257648,-13.528252384406445,37.72166,37.83,0.10833938598632642,0.29748938598632435
3457,2019-06-14,40.71,41.08,40.65,40.79,649335744.0,15886489,65536,-0.8278635368305642,5.6941639927982965,40.037365,40.67,0.6326350402832048,0.8359850402831981
3459,2019-06-18,41.1,41.35,40.59,40.76,1042679680.0,25595167,65536,0.3502224459754455,-3.1303315834683487,40.166897,39.37,-0.7968968200683619,-0.6000468200683642
3461,2019-06-20,39.37,40.79,39.37,40.55,1303867136.0,32399651,65536,3.0296506402148538,34.456874583659165,39.84476,39.97,0.12523910522460824,0.3250891052246061
3468,2019-07-01,42.2,42.36,41.69,41.96,1528771840.0,36364553,65536,2.8811242187479547,86.83207925749691,41.295433,41.81,0.5145669555664085,0.7236169555664063
3470,2019-07-03,42.58,42.95,41.8,42.18,1183764992.0,27939926,65536,-1.1084103556615488,-15.069290290923275,41.466354,42.279999999999994,0.8136456298828065,1.0250456298828041
3473,2019-07-08,42.97,42.97,41.68,41.77,1305621504.0,31022638,65536,-2.3222541867872204,48.012736768474475,40.805126,41.63,0.8248738098144557,1.033023809814452
3481,2019-07-18,40.6,40.78,40.15,40.17,645213056.0,16014529,65536,-0.9525211320913328,-8.076409152662768,39.38532,40.39,1.004681243896485,1.2066312438964815
3485,2019-07-24,40.48,40.93,40.21,40.36,834187008.0,20589834,65536,0.7894646574720721,27.52267156276751,39.671864,40.17,0.4981364440917986,0.6989864440917941
3486,2019-07-25,40.3,40.73,40.17,40.73,716153792.0,17732912,65536,0.8178374430275692,3.07863639996373,39.809624,40.26,0.45037628173827926,0.6516762817382755
3491,2019-08-01,39.54,39.54,38.6,39.2,951466816.0,24367150,65536,-0.8314734470818985,2.38952818131406,38.426483,38.27,-0.15648315429687187,0.03486684570312093
3499,2019-08-13,38.45,38.46,37.97,38.07,581471872.0,15250627,65536,-0.9015706523208378,-6.8013476496294185,37.206726,38.35,1.1432739257812514,1.3350239257812504
3502,2019-08-16,38.6,39.1,38.48,38.84,614475456.0,15829962,65536,0.44775311315647937,-0.3156508880387987,38.071598,39.08,1.0084019470214827,1.203801947021482
3508,2019-08-26,39.5,39.88,39.29,39.58,686035968.0,17361159,65536,-1.4381579016242485,6.713335222111173,38.66665,39.7,1.033351135253909,1.2318511352539048
3510,2019-08-28,40.0,40.04,39.3,39.5,464341088.0,11735447,65536,-0.3764786020251765,-28.84650015932626,38.781994,39.02,0.23800613403320625,0.43310613403320275
3511,2019-08-29,39.56,39.61,39.02,39.14,536569376.0,13691340,65536,-0.3258314092011161,-5.259022306184646,38.558064,39.24,0.6819364929199239,0.8781364929199214
3512,2019-08-30,39.6,39.76,39.24,39.43,661118976.0,16719185,65536,0.2480086750268562,14.999113915332641,38.718174,39.32,0.6018260192871097,0.7984260192871062
3521,2019-09-12,42.69,42.88,42.0,42.42,731022528.0,17272541,65536,1.0757995979746138,-16.226773269095773,41.849823,41.99,0.140177001953127,0.3501270019531191
3527,2019-09-23,41.95,42.0,41.0,41.28,582659136.0,14131880,65536,-1.1431402690788128,-9.105063115989797,40.443645,41.15,0.7063545227050767,0.9121045227050715
3529,2019-09-25,41.23,41.92,40.88,41.48,501442720.0,12080077,65536,-0.7715812031539926,1.9794270500185447,40.44147,41.61999999999999,1.1785289001464747,1.3866289001464693
3531,2019-09-27,42.2,42.23,40.56,41.44,758970624.0,18391024,65536,0.2996506245541708,-27.940436911414924,40.56873,41.01,0.4412705993652324,0.6463205993652252
3533,2019-10-08,41.4,42.55,41.4,42.44,883643840.0,20941052,65536,0.6068899707172282,16.269275571684734,41.347748,41.49999999999999,0.1522521972656179,0.3597521972656139
3539,2019-10-16,43.0,43.12,42.44,42.58,599823808.0,14047101,65536,-0.3444903143855149,-2.397264374375341,41.992813,42.44,0.4471868896484352,0.659386889648431
3545,2019-10-24,42.18,42.88,42.01,42.29,653637312.0,15409506,65536,-0.010591359517242438,1.6181940885594326,41.503765,41.85,0.34623489379882955,0.5554848937988268
3546,2019-10-25,42.4,42.78,41.85,42.38,677063360.0,16035511,65536,0.6748185714617883,8.577951154822184,41.533764,41.91,0.3762361145019497,0.5857861145019427
3551,2019-11-01,42.16,43.79,42.01,43.47,1553261568.0,35957987,65536,1.6888145622949713,16.116182085682308,42.322277,44.080000000000005,1.7577229309082085,1.9781229309082065
3566,2019-11-22,45.15,46.42,45.05,46.03,1500253952.0,32639012,65536,-1.0180995475113086,31.69670254844539,44.638737,46.28,1.6412632751464855,1.8726632751464791
3573,2019-12-03,46.42,46.62,45.73,46.22,578736512.0,12561107,65536,0.3918082616017449,-4.909993935966639,45.372555,45.43000000000001,0.057445220947272446,0.2845952209472671
3580,2019-12-12,49.45,49.5,47.87,48.01,1061496128.0,21957037,65536,-0.3005572993402095,-15.092545036619875,47.30427,48.29,0.9857283020019523,1.2271783020019456
3582,2019-12-16,48.89,49.32,48.46,48.92,913911488.0,18703767,65536,0.487120169748656,-0.0569955112947107,47.81535,48.23,0.414650421142575,0.6558004211425725
3596,2020-01-06,54.01,54.54,53.05,53.32,1845565952.0,34356081,65536,-0.3780485745373374,22.74351554046328,52.787743,53.11999999999999,0.3322573852538966,0.5978573852538887
3597,2020-01-07,53.12,54.13,53.12,53.48,1256641152.0,23478333,65536,0.7490373671082073,-20.43290833578627,53.029713,52.6,-0.4297126770019517,-0.16671267700196069
3600,2020-01-10,53.11,53.58,52.3,53.44,1328424832.0,25068454,65536,-0.028335618592978395,-17.426580174656458,52.337917,51.699999999999996,-0.6379173278808636,-0.3794173278808657
3612,2020-02-05,47.4,48.15,46.9,47.18,1849371264.0,38919000,65536,1.1329656280047784,-18.233626506291717,45.8473,46.80999999999999,0.9626985168456912,1.1967485168456875
3613,2020-02-06,47.52,48.34,46.81,47.96,1370720000.0,28755749,65536,1.8610276006717936,0.8784944385817672,47.12222,47.43999999999999,0.31778091430663125,0.5549809143066256
3632,2020-03-04,58.18,60.18,58.0,59.24,2804225792.0,47563462,65536,0.5790250674592379,-16.841448035934327,58.677135,58.56999999999999,-0.1071354675293037,0.18571453247069059
3634,2020-03-06,58.47,58.6,57.15,57.2,2447990784.0,42461489,65536,-1.6216871536799182,-25.60029356865471,56.644722,55.14999999999999,-1.4947219848632898,-1.2189719848632947
3638,2020-03-12,55.05,55.7,53.89,55.19,1889428352.0,34492545,65536,-1.924322875164764,-2.8428575768471918,54.039692,51.86999999999998,-2.169691925048845,-1.9103419250488471
3639,2020-03-13,52.5,55.39,51.87,54.12,2050985216.0,38338657,65536,-1.4072707300343492,19.888051007720865,52.70748,51.40999999999999,-1.2974813842773543,-1.0404313842773618
3648,2020-03-26,54.31,56.23,54.24,54.33,1315713792.0,23976392,65536,-0.6573503970428551,-26.831516306116686,53.708366,54.279999999999994,0.5716336059570253,0.843033605957018
3652,2020-04-01,54.8,56.07,54.62,54.8,1208351488.0,21899528,65536,-0.30058380536927004,7.087824668733767,53.900074,53.47,-0.43007400512695426,-0.16272400512696095
3653,2020-04-02,54.09,54.79,53.47,54.72,1235887488.0,22836674,65536,1.6176518606397794,-3.5059230371314865,53.696552,54.2,0.5034477233886747,0.7744477233886684
3659,2020-04-13,57.7,60.02,57.31,59.3,1637800704.0,27619273,65536,-0.4223730360449651,-22.833347695517574,57.780415,58.65999999999999,0.8795854187011614,1.1728854187011564
3661,2020-04-15,59.36,59.36,57.62,57.8,1697716352.0,29085376,65536,-0.7407794651959065,-1.9664212663354832,56.68516,56.879999999999995,0.19483840942382358,0.47923840942381446
3676,2020-05-11,61.21,62.87,61.18,61.95,2012538624.0,32316440,65536,-0.08678934913034507,4.900203766198197,60.59284,60.55,-0.04283828735351847,0.2599117126464776
3679,2020-05-14,60.98,61.16,59.01,59.18,2130430848.0,35695494,65536,-1.0843570843570904,0.3847742667651088,58.320328,58.169999999999995,-0.1503277587890679,0.14052224121092394
3683,2020-05-20,59.4,59.57,58.27,58.6,1409586304.0,24077392,65536,-0.5315639810426598,7.207188243452856,57.474308,57.599999999999994,0.1256919860839787,0.4136919860839754
3700,2020-06-12,55.9,56.61,55.68,56.0,1556531200.0,27697112,65536,0.18018559115888788,5.386666440026388,54.99168,55.19999999999999,0.20831985473631676,0.484319854736313
3703,2020-06-17,55.98,56.45,55.4,56.05,1825445632.0,32695328,65536,0.07522598933384916,-4.903795164873848,54.835194,53.31,-1.5251936340332009,-1.2586436340332057
3712,2020-07-02,55.83,56.68,55.66,56.59,3103273472.0,55182871,65536,2.0730828809401687,48.79621712409548,55.161636,56.07999999999999,0.9183636474609287,1.1987636474609218
3716,2020-07-08,58.7,59.0,57.11,57.95,2459834112.0,42519970,65536,1.6148978423330185,-14.269085114569002,57.57172,57.1,-0.4717201232910142,-0.18622012329102233
3719,2020-07-13,57.0,59.18,56.82,58.47,3407457280.0,58434919,65536,2.1003002232213186,1.4815586592963337,57.865295,57.71,-0.15529541015624915,0.1332545898437445
3722,2020-07-16,57.5,58.8,55.46,55.62,3471344384.0,60714710,65536,-4.810231701328084,4.503899470891271,54.64396,55.73,1.0860409545898406,1.3646909545898325
3733,2020-07-31,61.0,62.69,60.91,61.42,2188800000.0,35478208,65536,0.83545418425095,10.703551850303672,60.41975,62.02,1.6002497863769563,1.9103497863769476
3736,2020-08-05,62.6,62.69,61.35,61.88,1669196160.0,27024339,65536,0.027429959378522103,-18.03289497028201,60.80346,60.78999999999999,-0.013459167480476708,0.2904908325195166
3747,2020-08-20,60.51,60.51,59.0,59.24,1196675584.0,20094636,65536,-1.2979150670368145,-17.706187394302443,57.938385,59.0,1.061614990234375,1.3566149902343696
3750,2020-08-25,62.5,62.59,60.67,61.28,1474026112.0,23960064,65536,0.1282630865145018,-6.247149397984088,59.872337,60.65,0.7776626586914048,1.0809126586913962
3773,2020-09-25,57.2,57.55,56.52,56.7,818087808.0,14412701,65536,0.15230973883813004,-17.38865580940273,55.828644,56.160000000000004,0.3313562011718787,0.6121562011718709
3778,2020-10-12,55.58,56.99,55.55,56.89,1632276480.0,28911884,65536,3.0338763634499166,39.92099805499515,55.747593,56.3,0.5524070739746065,0.8339070739746006
3780,2020-10-14,56.43,56.45,55.02,55.6,1610003072.0,29006244,65536,-0.6633327822780477,-3.9560246048927485,54.783592,55.02,0.23640777587890938,0.5115077758789042
3783,2020-10-19,55.19,55.58,54.03,54.08,1499716864.0,27377752,65536,-0.7552674636035928,10.735672957960851,53.195393,53.68999999999999,0.4946073913574125,0.7630573913574068
3788,2020-10-26,53.2,53.2,51.7,51.97,1369686016.0,26181978,65536,-0.5775152644172166,1.4210984181407982,50.905754,51.61,0.7042459106445307,0.9622959106445279
3792,2020-10-30,52.05,52.1,50.7,50.84,1434243840.0,27972312,65536,-1.625629593624034,19.36952327688705,49.851414,50.61,0.7585862731933588,1.0116362731933535
3794,2020-11-03,51.26,51.89,50.9,51.65,1456580352.0,28286682,65536,1.2016954645687417,-4.768247360164201,50.502197,51.8,1.2978027343749972,1.5568027343749904
3795,2020-11-04,51.94,54.87,51.8,54.54,3477475584.0,64749387,65536,0.755615837373047,-15.724183488538726,52.893696,54.19,1.2963041687011696,1.5672541687011616
3805,2020-11-18,57.74,58.09,56.83,57.5,1450117504.0,25246851,65536,-0.0637412432402562,8.402775823087241,56.31018,56.43999999999999,0.12981933593749062,0.41201933593748663
3808,2020-11-23,56.23,57.7,55.73,56.96,1808535424.0,31703331,65536,1.248965769760613,59.130327948672104,55.79549,56.219999999999985,0.4245097351074065,0.7056097351074015
3810,2020-11-25,57.11,57.57,55.29,55.56,1466206720.0,26112467,65536,-1.2783733960022414,8.747956297757309,54.71815,54.61,-0.10815109252929744,0.16489890747069325
3816,2020-12-03,56.08,56.18,55.13,55.47,1157195776.0,20871763,65536,-0.19892878428462435,-8.990040272933863,54.547478,54.88999999999999,0.3425222778320247,0.6169722778320192
3823,2020-12-14,52.46,52.66,51.58,52.02,1031286208.0,19877193,65536,0.92460983755418,-24.194717748713444,51.096703,51.67999999999999,0.5832974243163989,0.8416974243163935
3826,2020-12-17,52.54,53.15,51.89,52.9,1053794880.0,20026320,65536,1.2840466140613185,24.91737043197495,51.713135,52.75,1.036865234375,1.3006152343749946
